date,usdczk,eurczk
2022-07-01,23.747,24.755
2022-07-04,23.668,24.745
2022-07-07,24.344,24.78
2022-07-08,24.224,24.625
2022-07-11,24.351,24.59
2022-07-12,24.476,24.58
2022-07-13,24.244,24.4
2022-07-14,24.399,24.415
2022-07-15,24.414,24.565
2022-07-18,24.193,24.51
2022-07-19,23.97,24.555
2022-07-20,24.012,24.49
2022-07-21,23.963,24.5
2022-07-22,24.065,24.52
2022-07-25,23.962,24.535
2022-07-26,24.313,24.605
2022-07-27,24.212,24.575
2022-07-28,24.296,24.605
2022-07-29,24.135,24.61
2022-08-01,24.072,24.63
2022-08-02,24.112,24.645
2022-08-03,24.192,24.65
2022-08-04,24.226,24.66
2022-08-05,24.025,24.58
2022-08-08,24.039,24.515
2022-08-09,23.969,24.53
2022-08-10,23.798,24.395
2022-08-11,23.548,24.345
2022-08-12,23.706,24.38
2022-08-15,23.992,24.46
2022-08-16,24.224,24.54
2022-08-17,24.167,24.565
2022-08-18,24.18,24.61
2022-08-19,24.495,24.625
2022-08-22,24.649,24.65
2022-08-23,24.831,24.655
2022-08-24,24.786,24.635
2022-08-25,24.725,24.65
2022-08-26,24.615,24.635
2022-08-29,24.626,24.595
2022-08-30,24.498,24.58
2022-08-31,24.528,24.545
2022-09-01,24.48,24.49
2022-09-02,24.512,24.485
2022-09-05,24.831,24.625
2022-09-06,24.731,24.55
2022-09-07,24.917,24.63
2022-09-08,24.52,24.545
2022-09-09,24.42,24.54
2022-09-12,24.18,24.55
2022-09-13,24.125,24.55
2022-09-14,24.542,24.525
2022-09-15,24.542,24.52
2022-09-16,24.606,24.495
2022-09-19,24.52,24.495
2022-09-20,24.594,24.555
2022-09-21,24.87,24.635
2022-09-22,24.944,24.655
2022-09-23,25.274,24.66
2022-09-26,25.534,24.635
2022-09-27,25.565,24.66
2022-09-29,25.44,24.69
2022-09-30,25.181,24.55
2022-10-03,25.12,24.53
2022-10-04,24.818,24.545
2022-10-05,24.754,24.525
2022-10-06,24.828,24.48
2022-10-07,25.028,24.515
2022-10-10,25.287,24.52
2022-10-11,25.235,24.535
2022-10-12,25.303,24.56
2022-10-13,25.231,24.57
2022-10-14,25.298,24.585
2022-10-17,25.226,24.565
2022-10-18,25.013,24.595
2022-10-19,25.123,24.565
2022-10-20,24.977,24.53
2022-10-21,25.206,24.51
2022-10-24,24.853,24.48
2022-10-25,24.817,24.47
2022-10-26,24.469,24.535
2022-10-27,24.444,24.53
2022-10-31,24.697,24.485
2022-11-01,24.615,24.485
2022-11-02,24.735,24.505
2022-11-03,25.162,24.535
2022-11-04,24.737,24.42
2022-11-07,24.317,24.3
2022-11-08,24.335,24.325
2022-11-09,24.253,24.335
2022-11-10,24.475,24.36
2022-11-11,23.555,24.28
2022-11-14,23.544,24.295
2022-11-15,23.379,24.32
2022-11-16,23.394,24.355
2022-11-18,23.493,24.35
2022-11-21,23.77,24.355
2022-11-22,23.703,24.35
2022-11-23,23.591,24.355
2022-11-24,23.427,24.395
2022-11-25,23.487,24.365
2022-11-28,23.279,24.345
2022-11-29,23.477,24.335
2022-11-30,23.434,24.34
2022-12-01,23.304,24.36
2022-12-02,23.139,24.375
2022-12-05,22.998,24.35
2022-12-06,23.12,24.315
2022-12-07,23.105,24.325
2022-12-08,23.127,24.325
2022-12-09,23.007,24.295
2022-12-12,23.016,24.31
2022-12-13,23.03,24.285
2022-12-14,22.798,24.275
2022-12-15,22.853,24.27
2022-12-16,22.846,24.26
2022-12-19,22.861,24.235
2022-12-20,22.816,24.18
2022-12-21,22.766,24.215
2022-12-22,22.772,24.215
2022-12-23,22.825,24.245
2022-12-27,22.831,24.26
2022-12-28,22.796,24.25
2022-12-29,22.718,24.19
2022-12-30,22.616,24.115
2023-01-02,22.63,24.175
2023-01-03,22.878,24.125
2023-01-04,22.672,24.025
2023-01-05,22.676,24.03
2023-01-06,22.911,24.055
2023-01-09,22.43,23.99
2023-01-10,22.368,23.985
2023-01-11,22.357,24.025
2023-01-12,22.312,24.035
2023-01-13,22.206,24.015
2023-01-16,22.191,23.995
2023-01-17,22.1,23.965
2023-01-18,22.103,23.955
2023-01-19,22.12,23.925
2023-01-20,22.097,23.92
2023-01-23,21.971,23.88
2023-01-24,21.987,23.875
2023-01-25,21.888,23.81
2023-01-26,21.866,23.82
2023-01-27,21.929,23.825
2023-01-30,21.88,23.86
2023-01-31,21.961,23.79
2023-02-01,21.797,23.77
2023-02-02,21.657,23.81
2023-02-03,21.694,23.725
2023-02-06,22.126,23.84
2023-02-07,22.271,23.83
2023-02-08,22.152,23.78
2023-02-09,21.997,23.695
2023-02-10,22.161,23.69
2023-02-13,22.216,23.74
2023-02-14,22.079,23.75
2023-02-15,22.117,23.665
2023-02-16,22.136,23.685
2023-02-17,22.318,23.715
2023-02-20,22.197,23.695
2023-02-21,22.252,23.73
2023-02-22,22.238,23.67
2023-02-23,22.309,23.685
2023-02-24,22.369,23.64
2023-02-27,22.38,23.62
2023-02-28,22.123,23.495
2023-03-01,21.92,23.425
2023-03-02,22.145,23.485
2023-03-03,22.148,23.51
2023-03-06,22.112,23.545
2023-03-07,22.031,23.495
2023-03-08,22.379,23.585
2023-03-09,22.378,23.62
2023-03-10,22.325,23.635
2023-03-13,22.179,23.745
2023-03-14,22.155,23.79
2023-03-15,22.696,23.94
2023-03-16,22.66,24.015
2023-03-17,22.545,23.95
2023-03-20,22.38,23.985
2023-03-21,22.125,23.845
2023-03-22,21.998,23.72
2023-03-23,21.748,23.66
2023-03-24,22.037,23.68
2023-03-27,22.03,23.735
2023-03-28,21.827,23.665
2023-03-29,21.785,23.63
2023-03-30,21.633,23.55
2023-03-31,21.598,23.49
2023-04-03,21.571,23.44
2023-04-04,21.478,23.42
2023-04-05,21.395,23.425
2023-04-06,21.45,23.41
2023-04-11,21.518,23.48
2023-04-12,21.439,23.42
2023-04-13,21.128,23.275
2023-04-14,21.11,23.345
2023-04-17,21.27,23.355
2023-04-18,21.312,23.375
2023-04-19,21.463,23.47
2023-04-20,21.479,23.5
2023-04-21,21.448,23.55
2023-04-24,21.312,23.445
2023-04-25,21.294,23.47
2023-04-26,21.287,23.495
2023-04-27,21.287,23.505
2023-04-28,21.411,23.505
2023-05-02,21.522,23.595
2023-05-03,21.36,23.56
2023-05-04,21.171,23.46
2023-05-05,21.248,23.4
2023-05-09,21.311,23.365
2023-05-10,21.384,23.415
2023-05-11,21.491,23.5
2023-05-12,21.678,23.605
2023-05-15,21.671,23.565
2023-05-16,21.758,23.675
2023-05-17,21.826,23.635
2023-05-18,21.889,23.68
2023-05-19,21.979,23.755
2023-05-22,21.877,23.675
2023-05-23,21.962,23.675
2023-05-24,21.948,23.67
2023-05-25,22.024,23.645
2023-05-26,21.991,23.645
2023-05-29,22.117,23.695
2023-05-30,22.076,23.715
2023-05-31,22.219,23.745
2023-06-01,22.154,23.685
2023-06-02,21.982,23.655
2023-06-05,22.049,23.57
2023-06-06,22.027,23.52
2023-06-07,22.06,23.64
2023-06-08,22.005,23.625
2023-06-09,21.955,23.665
2023-06-12,22.066,23.76
2023-06-13,22.059,23.81
2023-06-14,22.004,23.795
2023-06-15,21.93,23.765
2023-06-16,21.723,23.82
2023-06-19,21.771,23.785
2023-06-20,21.715,23.745
2023-06-21,21.758,23.76
2023-06-22,21.546,23.675
2023-06-23,21.734,23.66
2023-06-26,21.668,23.655
2023-06-27,21.55,23.605
2023-06-28,21.668,23.69
2023-06-29,21.669,23.695
2023-06-30,21.831,23.73
2023-07-03,21.758,23.71
2023-07-04,21.74,23.695
2023-07-07,21.997,23.945
2023-07-10,21.764,23.84
2023-07-11,21.703,23.85
2023-07-12,21.611,23.825
2023-07-13,21.243,23.75
2023-07-14,21.192,23.775
2023-07-17,21.154,23.76
2023-07-18,21.178,23.82
2023-07-19,21.324,23.925
2023-07-20,21.399,23.96
2023-07-21,21.618,24.05
2023-07-24,21.781,24.16
2023-07-25,21.754,24.045
2023-07-26,21.747,24.05
2023-07-27,21.622,24.055
2023-07-28,21.815,24.02
2023-07-31,21.695,23.91
2023-08-01,21.849,23.95
2023-08-02,21.809,23.92
2023-08-03,21.969,24.025
2023-08-04,22.18,24.28
2023-08-07,22.074,24.245
2023-08-08,22.154,24.245
2023-08-09,22.159,24.3
2023-08-10,21.99,24.24
2023-08-11,21.907,24.095
2023-08-14,21.995,24.045
2023-08-15,22.094,24.14
2023-08-16,22.06,24.07
2023-08-17,22.089,24.075
2023-08-18,22.121,24.035
2023-08-21,22.032,24.025
2023-08-22,22.045,24.005
2023-08-23,22.327,24.135
2023-08-24,22.264,24.13
2023-08-25,22.323,24.13
2023-08-28,22.338,24.14
2023-08-29,22.367,24.16
2023-08-30,22.123,24.105
2023-08-31,22.13,24.075
2023-09-01,22.254,24.135
2023-09-04,22.319,24.105
2023-09-05,22.51,24.165
2023-09-06,22.548,24.215
2023-09-07,22.763,24.37
2023-09-08,22.856,24.465
2023-09-11,22.871,24.53
2023-09-12,22.951,24.59
2023-09-13,22.829,24.5
2023-09-14,22.831,24.475
2023-09-15,22.996,24.505
2023-09-18,22.892,24.41
2023-09-19,22.8,24.43
2023-09-20,22.803,24.395
2023-09-21,22.985,24.445
2023-09-22,22.897,24.385
2023-09-25,22.933,24.38
2023-09-26,23.032,24.425
2023-09-27,23.214,24.465
2023-09-29,22.967,24.34
2023-10-02,23.227,24.46
2023-10-03,23.384,24.495
2023-10-04,23.229,24.43
2023-10-05,23.204,24.42
2023-10-06,23.146,24.44
2023-10-09,23.248,24.475
2023-10-10,23.212,24.565
2023-10-11,23.149,24.55
2023-10-12,23.128,24.56
2023-10-13,23.443,24.67
2023-10-16,23.414,24.66
2023-10-17,23.28,24.605
2023-10-18,23.354,24.68
2023-10-19,23.353,24.665
2023-10-20,23.337,24.705
2023-10-23,23.25,24.645
2023-10-24,23.196,24.66
2023-10-25,23.345,24.69
2023-10-26,23.448,24.715
2023-10-27,23.408,24.67
2023-10-30,23.178,24.565
2023-10-31,23.135,24.56
2023-11-01,23.443,24.685
2023-11-02,23.096,24.625
2023-11-03,22.809,24.415
2023-11-06,22.781,24.46
2023-11-07,23.062,24.635
2023-11-08,23.125,24.67
2023-11-09,22.968,24.555
2023-11-10,22.957,24.53
2023-11-13,23.05,24.59
2023-11-14,22.899,24.55
2023-11-15,22.542,24.505
2023-11-16,22.547,24.45
2023-11-20,22.46,24.545
2023-11-21,22.373,24.51
2023-11-22,22.449,24.485
2023-11-23,22.353,24.365
2023-11-24,22.366,24.41
2023-11-27,22.244,24.36
2023-11-28,22.26,24.37
2023-11-29,22.089,24.26
2023-11-30,22.213,24.29
2023-12-01,22.389,24.35
2023-12-04,22.442,24.39
2023-12-05,22.523,24.37
2023-12-06,22.587,24.36
2023-12-07,22.616,24.355
2023-12-08,22.601,24.355
2023-12-11,22.663,24.375
2023-12-12,22.597,24.425
2023-12-13,22.698,24.48
2023-12-14,22.378,24.41
2023-12-15,22.364,24.48
2023-12-18,22.49,24.55
2023-12-19,22.393,24.535
2023-12-20,22.417,24.54
2023-12-21,22.3,24.49
2023-12-22,22.308,24.59
2023-12-27,22.299,24.68
2023-12-28,22.239,24.715
2023-12-29,22.376,24.725
2024-01-02,22.526,24.685
2024-01-03,22.6,24.675
2024-01-04,22.513,24.65
2024-01-05,22.523,24.6
2024-01-08,22.366,24.48
2024-01-09,22.472,24.6
2024-01-10,22.427,24.56
2024-01-11,22.44,24.655
2024-01-12,22.554,24.685
2024-01-15,22.579,24.715
2024-01-16,22.72,24.71
2024-01-17,22.76,24.755
2024-01-18,22.758,24.745
2024-01-19,22.793,24.81
2024-01-22,22.749,24.765
2024-01-23,22.849,24.835
2024-01-24,22.726,24.785
2024-01-25,22.73,24.76
2024-01-26,22.752,24.74
2024-01-29,22.934,24.815
2024-01-30,22.907,24.835
2024-01-31,22.935,24.885
2024-02-01,23.019,24.895
2024-02-02,22.853,24.875
2024-02-05,23.269,25.005
2024-02-06,23.208,24.925
2024-02-07,23.181,24.98
2024-02-08,23.195,24.955
2024-02-09,23.373,25.175
2024-02-12,23.407,25.215
2024-02-13,23.42,25.28
2024-02-14,23.663,25.35
2024-02-15,23.651,25.415
2024-02-16,23.646,25.455
2024-02-19,23.627,25.46
2024-02-20,23.531,25.425
2024-02-21,23.48,25.38
2024-02-22,23.354,25.32
2024-02-23,23.394,25.35
2024-02-26,23.376,25.365
2024-02-27,23.337,25.335
2024-02-28,23.442,25.35
2024-02-29,23.427,25.36
2024-03-01,23.428,25.33
2024-03-04,23.377,25.355
2024-03-05,23.371,25.355
2024-03-06,23.32,25.36
2024-03-07,23.279,25.36
2024-03-08,23.139,25.305
2024-03-11,23.177,25.325
2024-03-12,23.152,25.27
2024-03-13,23.099,25.27
2024-03-14,23.042,25.18
2024-03-15,23.093,25.155
2024-03-18,23.143,25.2
2024-03-19,23.279,25.265
2024-03-20,23.315,25.285
2024-03-21,23.155,25.25
2024-03-22,23.441,25.37
2024-03-25,23.315,25.265
2024-03-26,23.278,25.275
2024-03-27,23.408,25.32
2024-03-28,23.413,25.305
2024-04-02,23.595,25.36
2024-04-03,23.514,25.355
2024-04-04,23.322,25.31
2024-04-05,23.324,25.29
2024-04-08,23.423,25.355
2024-04-09,23.353,25.38
2024-04-10,23.354,25.365
2024-04-11,23.666,25.395
2024-04-12,23.782,25.33
2024-04-15,23.768,25.325
2024-04-16,23.713,25.235
2024-04-17,23.714,25.23
2024-04-18,23.663,25.265
2024-04-19,23.707,25.265
2024-04-22,23.761,25.275
2024-04-23,23.672,25.265
2024-04-24,23.616,25.235
2024-04-25,23.47,25.155
2024-04-26,23.481,25.165
2024-04-29,23.482,25.175
2024-04-30,23.453,25.145
2024-05-02,23.448,25.09
2024-05-03,23.283,25.025
2024-05-06,23.189,24.995
2024-05-07,23.223,25.005
2024-05-09,23.239,24.94
2024-05-10,23.131,24.935
2024-05-13,22.948,24.775
2024-05-14,22.926,24.755
2024-05-15,22.861,24.76
2024-05-16,22.745,24.715
2024-05-17,22.791,24.71
2024-05-20,22.792,24.745
2024-05-21,22.717,24.68
2024-05-22,22.855,24.75
2024-05-23,22.795,24.735
2024-05-24,22.807,24.73
2024-05-27,22.799,24.735
2024-05-28,22.65,24.645
2024-05-29,22.775,24.725
2024-05-30,22.905,24.77
2024-05-31,22.765,24.705
2024-06-03,22.798,24.72
2024-06-04,22.789,24.765
2024-06-05,22.68,24.665
2024-06-06,22.67,24.635
2024-06-07,22.559,24.575
2024-06-10,22.901,24.635
2024-06-11,23.022,24.705
2024-06-12,22.94,24.695
2024-06-13,22.902,24.7
2024-06-14,23.154,24.74
2024-06-17,23.056,24.7
2024-06-18,23.115,24.765
2024-06-19,23.151,24.885
2024-06-20,23.224,24.895
2024-06-21,23.341,24.945
2024-06-24,23.196,24.885
2024-06-25,23.164,24.82
2024-06-26,23.296,24.895
2024-06-27,23.299,24.925
2024-06-28,23.386,25.03
2024-07-01,23.315,25.05
2024-07-02,23.481,25.195
2024-07-03,23.425,25.195
2024-07-04,23.282,25.145
2024-07-08,23.215,25.16
2024-07-09,23.338,25.24
2024-07-10,23.443,25.375
2024-07-11,23.365,25.36
2024-07-12,23.267,25.34
2024-07-15,23.314,25.425
2024-07-16,23.264,25.36
2024-07-17,23.125,25.29
2024-07-18,23.131,25.28
2024-07-19,23.195,25.255
2024-07-22,23.185,25.235
2024-07-23,23.366,25.375
2024-07-24,23.453,25.44
2024-07-25,23.385,25.375
2024-07-26,23.368,25.375
2024-07-29,23.454,25.37
2024-07-30,23.487,25.415
2024-07-31,23.509,25.46
2024-08-01,23.595,25.455
2024-08-02,23.317,25.26
2024-08-05,23.051,25.295
2024-08-06,23.187,25.305
2024-08-07,23.142,25.27
2024-08-08,23.117,25.27
2024-08-09,23.12,25.235
2024-08-12,23.06,25.19
2024-08-13,23.055,25.2
2024-08-14,22.873,25.2
2024-08-15,22.885,25.2
2024-08-16,22.961,25.235
2024-08-19,22.8,25.175
2024-08-20,22.701,25.16
2024-08-21,22.581,25.11
2024-08-22,22.543,25.1
2024-08-23,22.544,25.075
2024-08-26,22.421,25.03
2024-08-27,22.434,25.035
2024-08-28,22.541,25.055
2024-08-29,22.579,25.045
2024-08-30,22.577,25.03
2024-09-02,22.646,25.045
2024-09-03,22.711,25.07
2024-09-04,22.708,25.085
2024-09-05,22.536,25.02
2024-09-06,22.542,25.03
2024-09-09,22.682,25.05
2024-09-10,22.706,25.055
2024-09-11,22.724,25.09
2024-09-12,22.796,25.115
2024-09-13,22.682,25.145
2024-09-16,22.59,25.135
2024-09-17,22.55,25.115
2024-09-18,22.537,25.07
2024-09-19,22.483,25.085
2024-09-20,22.459,25.08
2024-09-23,22.597,25.115
2024-09-24,22.585,25.15
2024-09-25,22.44,25.125
2024-09-26,22.55,25.165
2024-09-27,22.547,25.155
2024-09-30,22.495,25.18
2024-10-01,22.81,25.275
2024-10-02,22.867,25.31
2024-10-03,22.968,25.35
2024-10-04,22.982,25.345
2024-10-07,23.082,25.345
2024-10-08,23.052,25.315
2024-10-09,23.135,25.35
2024-10-10,23.16,25.32
2024-10-11,23.123,25.295
2024-10-14,23.146,25.26
2024-10-15,23.146,25.24
2024-10-16,23.212,25.295
2024-10-17,23.244,25.25
2024-10-18,23.255,25.23
2024-10-21,23.279,25.27
2024-10-22,23.324,25.235
2024-10-23,23.446,25.24
2024-10-24,23.345,25.215
2024-10-25,23.331,25.25
2024-10-29,23.551,25.375
2024-10-30,23.466,25.375
2024-10-31,23.278,25.325
2024-11-01,23.28,25.325
2024-11-04,23.179,25.285
2024-11-05,23.254,25.34
2024-11-06,23.668,25.335
2024-11-07,23.406,25.26
2024-11-08,23.417,25.21
2024-11-11,23.792,25.34
2024-11-12,23.912,25.395
2024-11-13,23.808,25.3
2024-11-14,24.019,25.31
2024-11-15,23.891,25.29
2024-11-18,23.97,25.29
2024-11-19,23.912,25.295
2024-11-20,23.949,25.29
2024-11-21,24.057,25.33
2024-11-22,24.337,25.355
2024-11-25,24.093,25.295
2024-11-26,24.043,25.3
2024-11-27,23.996,25.27
2024-11-28,23.96,25.265
2024-11-29,23.922,25.265
2024-12-02,24.048,25.27
2024-12-03,23.991,25.225
2024-12-04,24.009,25.2
2024-12-05,23.851,25.15
2024-12-06,23.724,25.11
2024-12-09,23.756,25.095
2024-12-10,23.856,25.1
2024-12-11,23.9,25.115
2024-12-12,23.906,25.065
2024-12-13,23.788,25.02
2024-12-16,23.851,25.04
2024-12-17,23.872,25.06
2024-12-18,23.943,25.125
2024-12-19,24.15,25.12
2024-12-20,24.168,25.12
2024-12-23,24.218,25.165
2024-12-27,24.157,25.205
2024-12-30,24.168,25.23
2024-12-31,24.237,25.185
2025-01-02,24.398,25.175
2025-01-03,24.427,25.155
2025-01-06,24.137,25.16
2025-01-07,24.176,25.135
2025-01-08,24.429,25.135
2025-01-09,24.368,25.115
2025-01-10,24.343,25.09
2025-01-13,24.735,25.23
2025-01-14,24.672,25.295
2025-01-15,24.487,25.215
2025-01-16,24.558,25.23
2025-01-17,24.542,25.27
2025-01-20,24.427,25.205
2025-01-21,24.301,25.175
2025-01-22,24.075,25.145
2025-01-23,24.174,25.14
2025-01-24,23.958,25.095
2025-01-27,23.86,25.105
2025-01-28,24.068,25.09
2025-01-29,24.175,25.12
2025-01-30,24.14,25.12
2025-01-31,24.214,25.17
2025-02-03,24.557,25.245
2025-02-04,24.349,25.17
2025-02-05,24.129,25.135
2025-02-06,24.259,25.135
2025-02-07,24.193,25.105
2025-02-10,24.282,25.065
2025-02-11,24.323,25.105
2025-02-12,24.181,25.075
2025-02-13,24.111,25.055
2025-02-14,23.906,25.05
2025-02-17,23.93,25.06
2025-02-18,24.016,25.095
2025-02-19,24.065,25.1
2025-02-20,24.008,25.075
2025-02-21,23.972,25.085
2025-02-24,23.934,25.06
2025-02-25,23.758,24.94
2025-02-26,23.784,24.945
2025-02-27,23.849,24.985
2025-02-28,24.034,25.025
2025-03-03,23.986,25.1
2025-03-04,23.733,25.045
2025-03-05,23.44,25.085
2025-03-06,23.183,25.045
2025-03-07,23.038,25.005
2025-03-10,22.992,24.945
2025-03-11,22.874,24.965
2025-03-12,22.959,25.01
2025-03-13,23.185,25.095
2025-03-14,22.963,25.015
2025-03-17,22.968,25.04
2025-03-18,22.935,25.035
2025-03-19,22.939,25.0
2025-03-20,23.082,25.01
2025-03-21,23.061,24.98
2025-03-24,23.068,24.96
2025-03-25,22.988,24.885
2025-03-26,23.117,24.93
2025-03-27,23.17,24.985
2025-03-28,23.127,24.955
2025-03-31,23.079,24.965
2025-04-01,23.146,24.97
2025-04-02,23.106,24.955
2025-04-03,22.535,24.975
2025-04-04,22.762,25.145
2025-04-07,23.002,25.195
2025-04-08,22.948,25.13
2025-04-09,22.776,25.17
2025-04-10,22.635,25.105
2025-04-11,22.162,25.16
2025-04-14,22.072,25.1
2025-04-15,22.114,25.07
2025-04-16,22.03,25.01
2025-04-17,22.024,25.01
2025-04-22,21.849,25.08
2025-04-23,21.916,25.005
2025-04-24,21.964,24.97
2025-04-25,21.95,24.93
2025-04-28,21.975,24.965
2025-04-29,21.909,24.92
2025-04-30,21.905,24.93
2025-05-02,21.981,24.92
2025-05-05,21.955,24.905
2025-05-06,22.031,24.96
2025-05-07,21.942,24.93
2025-05-09,22.162,24.945
2025-05-12,22.495,24.98
2025-05-13,22.451,24.945
2025-05-14,22.231,24.925
2025-05-15,22.279,24.925
2025-05-16,22.274,24.93
2025-05-19,22.108,24.905
2025-05-20,22.175,24.92
2025-05-21,21.967,24.87
2025-05-22,22.044,24.94
2025-05-23,22.028,24.91
2025-05-26,21.855,24.865
2025-05-27,21.933,24.905
2025-05-28,22.03,24.92
2025-05-29,22.078,24.92
2025-05-30,21.967,24.93
2025-06-02,21.825,24.91
2025-06-03,21.872,24.895
2025-06-04,21.763,24.81
2025-06-05,21.723,24.815
2025-06-06,21.695,24.75
2025-06-09,21.732,24.795
2025-06-10,21.684,24.78
2025-06-11,21.667,24.78
2025-06-12,21.377,24.79
2025-06-13,21.57,24.84
2025-06-16,21.417,24.785
2025-06-17,21.435,24.805
2025-06-18,21.548,24.805
2025-06-19,21.635,24.82
2025-06-20,21.555,24.825
2025-06-23,21.675,24.865
2025-06-24,21.366,24.795
2025-06-25,21.358,24.78
2025-06-26,21.183,24.78
2025-06-27,21.122,24.745
2025-06-30,21.127,24.75
2025-07-01,20.904,24.69
2025-07-02,20.954,24.665
2025-07-03,20.917,24.645
2025-07-04,20.955,24.655
2025-07-07,20.998,24.625
2025-07-08,21.037,24.65
2025-07-09,21.046,24.63
2025-07-10,21.033,24.635
2025-07-11,21.109,24.665
2025-07-14,21.089,24.65
2025-07-15,21.139,24.665
2025-07-16,21.248,24.645
2025-07-17,21.274,24.64
2025-07-18,21.124,24.625
2025-07-21,21.1,24.62
2025-07-22,21.054,24.62
2025-07-23,20.988,24.615
2025-07-24,20.884,24.55
2025-07-25,20.931,24.54
2025-07-28,21.107,24.605
2025-07-29,21.331,24.61
2025-07-30,21.328,24.565
2025-07-31,21.468,24.57
2025-08-01,21.566,24.595
2025-08-04,21.254,24.58
2025-08-05,21.323,24.61
2025-08-06,21.175,24.57
2025-08-07,21.065,24.525
2025-08-08,20.993,24.445
2025-08-11,21.078,24.485
2025-08-12,21.086,24.475
2025-08-13,20.885,24.47
2025-08-14,20.936,24.47
2025-08-15,20.941,24.48
2025-08-18,20.964,24.475
2025-08-19,20.927,24.455
2025-08-20,21.019,24.49
2025-08-21,21.075,24.535
2025-08-22,21.163,24.57
2025-08-25,20.988,24.545
2025-08-26,21.059,24.545
2025-08-27,21.172,24.545
2025-08-28,21.033,24.555
2025-08-29,20.967,24.445
2025-09-01,20.867,24.44
2025-09-02,21.033,24.485
2025-09-03,20.968,24.445
2025-09-04,20.988,24.455
2025-09-05,20.88,24.425
2025-09-08,20.768,24.36
2025-09-09,20.713,24.325
2025-09-10,20.852,24.39
2025-09-11,20.869,24.385
2025-09-12,20.749,24.315
2025-09-15,20.673,24.325
2025-09-16,20.609,24.325
2025-09-17,20.555,24.33
2025-09-18,20.563,24.3
2025-09-19,20.691,24.295
2025-09-22,20.582,24.25
2025-09-23,20.552,24.235
2025-09-24,20.657,24.28
2025-09-25,20.701,24.29
2025-09-26,20.839,24.33
2025-09-29,20.726,24.3
2025-09-30,20.727,24.34
2025-10-01,20.721,24.295
2025-10-02,20.618,24.24
2025-10-03,20.683,24.27
2025-10-06,20.809,24.305
2025-10-07,20.855,24.32
2025-10-08,20.945,24.37
2025-10-09,20.948,24.32
2025-10-10,20.999,24.3
2025-10-13,21.046,24.355
2025-10-14,21.039,24.32
2025-10-15,20.89,24.28
2025-10-16,20.847,24.29
2025-10-17,20.819,24.315
2025-10-20,20.839,24.295
2025-10-21,20.948,24.315
2025-10-22,20.978,24.315
2025-10-23,20.968,24.305
2025-10-24,20.959,24.34
2025-10-27,20.897,24.325
2025-10-29,20.908,24.335
2025-10-30,21.095,24.38
2025-10-31,21.062,24.335
2025-11-03,21.142,24.34
2025-11-04,21.211,24.375
2025-11-05,21.216,24.375
2025-11-06,21.106,24.34
2025-11-07,21.045,24.335
2025-11-10,20.983,24.28
2025-11-11,20.977,24.285
2025-11-12,20.935,24.23
2025-11-13,20.817,24.19
2025-11-14,20.786,24.21
2025-11-18,20.867,24.185
2025-11-19,20.844,24.15
2025-11-20,21.001,24.175
2025-11-21,21.048,24.24
2025-11-24,20.935,24.17
2025-11-25,20.897,24.135
2025-11-26,20.874,24.17
2025-11-27,20.865,24.18
2025-11-28,20.895,24.17
2025-12-01,20.774,24.19
2025-12-02,20.796,24.16
2025-12-03,20.66,24.12
2025-12-04,20.708,24.155
2025-12-05,20.786,24.21
2025-12-08,20.823,24.27
2025-12-09,20.873,24.285
2025-12-10,20.844,24.25
2025-12-11,20.674,24.22
2025-12-12,20.664,24.24
2025-12-15,20.67,24.3
2025-12-16,20.652,24.315
2025-12-17,20.777,24.355
2025-12-18,20.804,24.395
2025-12-19,20.776,24.325
2025-12-22,20.699,24.32
2025-12-23,20.631,24.32
2025-12-29,20.633,24.28
2025-12-30,20.623,24.25
2025-12-31,20.632,24.245
2026-01-02,20.611,24.17
2026-01-05,20.742,24.195
2026-01-06,20.67,24.195
2026-01-07,20.774,24.28
2026-01-08,20.785,24.265
2026-01-09,20.903,24.34
2026-01-12,20.77,24.285
2026-01-13,20.807,24.25
2026-01-14,20.83,24.27
2026-01-15,20.884,24.275
2026-01-16,20.908,24.285
2026-01-19,20.883,24.29
2026-01-20,20.748,24.335
2026-01-21,20.758,24.36
2026-01-22,20.756,24.305
2026-01-23,20.659,24.265
2026-01-26,20.483,24.25
2026-01-27,20.345,24.27
2026-01-28,20.291,24.295
2026-01-29,20.345,24.34
2026-01-30,20.413,24.33
2026-02-02,20.527,24.3
2026-02-03,20.6,24.32
2026-02-04,20.603,24.36
2026-02-05,20.615,24.315
2026-02-06,20.552,24.24
2026-02-09,20.367,24.22
2026-02-10,20.398,24.26
2026-02-11,20.375,24.245
2026-02-12,20.419,24.245
2026-02-13,20.453,24.26
2026-02-16,20.469,24.26
2026-02-17,20.522,24.275
2026-02-18,20.474,24.25
2026-02-19,20.623,24.25
2026-02-20,20.596,24.24
2026-02-23,20.552,24.22
2026-02-24,20.568,24.225
2026-02-25,20.546,24.22
2026-02-26,20.522,24.245
2026-02-27,20.541,24.245
2026-03-02,20.737,24.275
2026-03-03,21.01,24.38
2026-03-04,20.914,24.36
2026-03-05,20.985,24.39
2026-03-06,21.104,24.405
2026-03-09,21.091,24.4
2026-03-10,20.941,24.38
2026-03-11,21.042,24.375
2026-03-12,21.156,24.415
2026-03-13,21.281,24.435
2026-03-16,21.284,24.435
2026-03-17,21.186,24.435
2026-03-18,21.278,24.46
