observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
2007-12-17,,,91.29,18.3379,26.407,90.02,88.63,4.08,4.23,4.23,4.23,4.24,4.21,4.18,4.15
2007-12-18,,,90.12,18.124,26.122,89.09,87.91,4.09,4.23,4.23,4.23,4.16,4.17,4.21,4.2
2007-12-19,,,91.48,18.2774,26.288,90.05,88.81,4.09,4.17,4.19,4.19,4.095,4.18,4.19,4.22
2007-12-20,,,90.88,18.4846,26.481,89.55,88.24,4.1,4.17,4.19,4.19,4.23,4.23,4.25,4.28
2007-12-21,,,92.46,18.4366,26.517,90.76,89.11,4.09,4.175,4.17,4.15,4.2,4.2,4.2,4.2
2007-12-24,,,92.7,18.43,26.53,90.94,89.22,4.09,4.175,4.17,4.15,,,,
2007-12-25,,,,18.2699,26.313,,,4.09,4.175,4.17,4.15,,,,
2007-12-26,,,93.94,18.3035,26.52,91.76,89.82,4.09,4.175,4.17,4.15,,,,
2007-12-27,,,94.78,18.1913,26.608,92.72,90.62,4.1,4.185,4.18,4.21,4.2,4.2,4.21,4.21
2007-12-28,,,93.88,18.0795,26.619,92.48,90.37,4.08,4.17,4.19,4.19,4.2,4.2,4.2,4.2
2007-12-31,,,93.85,18.1768,26.545,92.25,90.35,4.11,4.14,4.15,4.17,4.19,4.19,4.19,4.19
2008-01-01,,,,18.192,26.546,,,4.08,4.145,4.16,4.18,4.14,4.16,4.175,4.195
2008-01-02,,,97.84,17.931,26.382,95.78,93.26,4.04,4.14,4.15,4.17,4.175,4.095,4.1,4.105
2008-01-03,,,97.6,17.7535,26.186,95.81,93.58,4.03,4.105,4.118,4.095,4.095,4.09,4.09,4.085
2008-01-04,,,96.79,17.7135,26.115,94.99,93.23,3.99,4.02,4.03,4.04,4.01,4.01,3.98,3.98
2008-01-07,,,94.39,17.776,26.124,92.85,91.29,3.96,4.015,4.015,4.025,4.09,4.08,4.07,4.06
2008-01-08,,,95.54,17.7245,26.068,93.81,92.01,3.95,4.03,4.03,4.04,4.0,3.975,4.05,4.105
2008-01-09,,,94.37,17.691,25.934,92.19,90.11,3.96,4.08,4.08,4.09,4.03,4.065,4.095,4.09
2008-01-10,,,92.22,17.503,25.911,90.51,88.83,3.96,4.105,4.105,4.115,4.04,4.105,4.09,4.075
2008-01-11,,,91.07,17.523,25.891,89.67,88.13,3.96,4.145,4.155,4.165,4.165,4.13,4.1,4.05
2008-01-14,,,92.92,17.3801,25.843,91.32,89.71,3.97,4.135,4.135,4.145,4.08,4.045,4.055,4.11
2008-01-15,,,90.98,17.5125,25.925,89.72,88.41,3.97,4.1,4.1,4.11,4.01,4.01,4.12,4.11
2008-01-16,,,89.75,17.895,26.221,88.57,87.54,3.97,4.095,4.1,4.11,4.125,4.125,4.095,4.085
2008-01-17,,,88.75,17.8657,26.159,87.61,86.68,3.97,4.09,4.08,4.08,4.06,4.095,4.05,3.995
2008-01-18,,,89.23,17.925,26.21,87.7,86.74,3.96,4.09,4.09,4.09,4.02,4.06,4.05,4.0
2008-01-21,,,87.51,18.195,26.299,86.37,85.68,3.96,4.043,4.025,4.025,4.075,3.955,3.895,3.77
2008-01-22,,,88.45,17.8945,26.178,87.19,86.44,3.95,3.96,3.95,3.93,3.945,3.975,4.015,4.045
2008-01-23,,,86.62,17.7635,25.988,85.39,84.83,3.94,3.93,3.89,3.89,3.905,3.9,3.89,3.83
2008-01-24,,,89.07,17.53,25.865,87.58,86.7,3.91,3.94,3.92,3.92,3.545,3.795,3.74,3.91
2008-01-25,,,90.9,17.6266,25.878,89.46,88.5,3.91,3.94,3.93,3.93,3.965,3.9,3.87,3.82
2008-01-28,,,91.38,17.5375,25.921,89.88,89.06,3.9,3.94,3.94,3.93,3.87,3.96,3.79,3.76
2008-01-29,,,92.0,17.5904,25.998,90.32,89.32,3.92,3.95,3.95,3.93,3.89,3.91,3.91,3.91
2008-01-30,,,92.53,17.495,26.0,90.9,89.95,3.92,3.98,3.98,3.95,3.96,3.935,3.905,3.88
2008-01-31,,,92.21,17.5105,26.022,90.84,89.95,3.92,3.975,3.96,3.955,3.83,3.96,3.905,3.795
2008-02-01,,,89.44,17.472,25.864,88.49,87.91,3.93,3.99,3.98,3.95,3.88,3.9,3.905,3.935
2008-02-04,,,90.47,17.305,25.663,89.5,88.8,3.93,3.98,3.98,3.96,3.91,3.89,3.92,3.89
2008-02-05,,,88.82,17.5559,25.722,87.86,87.21,3.93,3.975,3.965,3.895,3.96,3.85,3.76,3.675
2008-02-06,,,87.78,17.485,25.582,86.98,86.41,3.93,3.93,3.928,3.875,3.8,3.735,3.705,3.69
2008-02-07,,,88.51,17.7813,25.757,87.9,87.32,3.94,3.85,3.935,3.825,3.795,3.65,3.45,3.24
2008-02-08,,,91.94,17.799,25.817,90.92,90.15,3.91,3.905,3.865,3.805,3.76,3.745,3.61,3.46
2008-02-11,,,93.53,17.673,25.659,92.3,91.43,3.91,3.92,3.88,3.81,3.895,3.755,3.6,3.455
2008-02-12,,,92.86,17.4845,25.499,91.68,90.9,3.92,3.97,3.9,3.8,3.71,3.665,3.62,3.58
2008-02-13,,,93.32,17.5263,25.542,92.08,91.27,3.92,3.95,3.88,3.78,3.69,3.6,3.545,3.515
2008-02-14,,,95.09,17.2471,25.255,94.14,93.22,3.92,3.97,3.89,3.8,3.745,3.715,3.69,3.66
2008-02-15,,,94.63,17.168,25.206,93.5,92.68,3.92,3.95,3.89,3.8,3.77,3.7,3.665,3.625
2008-02-18,,,94.91,17.2319,25.262,93.82,92.91,3.94,3.965,3.905,3.825,3.73,3.635,3.69,3.67
2008-02-19,,,98.56,17.2105,25.343,97.05,95.66,3.94,4.005,3.985,3.885,3.805,3.725,3.645,3.565
2008-02-20,,,98.42,17.12,25.189,97.12,95.85,3.94,4.04,3.965,4.04,3.806,3.9,3.655,3.54
2008-02-21,,,96.24,16.9591,25.13,95.44,94.43,3.95,4.04,4.03,3.97,3.795,3.79,3.79,3.73
2008-02-22,,,97.01,16.9035,25.064,96.08,95.07,3.95,4.03,4.0,3.93,3.865,3.795,3.765,3.84
2008-02-25,,,97.69,16.856,24.997,96.71,95.66,3.96,4.08,4.08,3.98,3.835,3.83,3.79,3.76
2008-02-26,,,99.47,16.75,25.082,98.33,97.26,3.96,4.09,4.09,3.99,3.91,3.795,3.79,3.68
2008-02-27,,,98.27,16.5466,25.019,97.29,96.52,3.97,4.07,4.07,3.97,4.0,3.88,3.78,3.28
2008-02-28,,,100.9,16.527,25.11,99.86,99.21,3.97,4.07,4.07,3.97,3.955,3.84,3.715,3.605
2008-02-29,,,100.1,16.543,25.11,99.08,98.48,3.96,4.04,4.04,3.94,3.81,3.74,3.74,3.575
2008-03-03,,,100.48,16.3705,24.89,99.4,98.84,3.96,4.04,4.04,3.94,3.81,3.715,3.655,3.61
2008-03-04,,,97.52,16.3609,24.896,96.5,95.98,3.98,4.04,4.04,3.94,3.86,3.76,3.66,3.56
2008-03-05,,,101.64,16.3625,24.976,100.07,99.3,3.97,4.0,4.0,3.89,4.01,3.99,3.97,3.95
2008-03-06,,,102.61,16.3424,25.134,100.68,99.72,3.99,4.0,4.0,3.89,3.86,3.76,3.65,3.55
2008-03-07,,,102.38,16.3215,25.062,99.79,98.25,4.0,4.05,4.05,3.97,3.99,3.93,3.87,3.81
2008-03-10,,,104.16,16.345,25.079,101.06,99.05,4.0,4.09,4.09,4.03,3.96,3.9,3.845,3.805
2008-03-11,,,105.25,16.342,25.064,102.21,100.13,4.01,4.09,4.09,4.03,4.05,4.09,4.14,4.18
2008-03-12,,,106.27,16.1092,25.055,103.47,101.6,4.02,4.08,3.985,4.02,4.03,3.98,3.92,3.87
2008-03-13,,,107.54,15.9965,25.011,104.58,102.79,4.02,4.07,4.07,4.03,3.9,3.84,3.76,3.76
2008-03-14,,,107.55,16.0103,25.097,104.27,102.16,4.03,4.02,3.98,3.95,3.97,3.82,3.66,3.52
2008-03-17,,,101.75,15.9525,25.093,99.94,98.44,4.03,3.99,3.95,3.92,3.84,3.79,3.75,3.71
2008-03-18,,,105.56,16.2915,25.455,103.98,102.49,4.06,4.06,3.99,3.91,3.9,3.95,4.0,4.04
2008-03-19,,,100.72,16.2751,25.431,99.29,98.0,4.07,4.08,4.05,4.01,3.99,3.95,3.925,3.935
2008-03-20,,,100.38,16.545,25.525,98.77,97.38,4.09,4.16,4.14,4.18,4.03,4.02,4.06,4.05
2008-03-21,,,,16.4862,25.444,,,4.1,4.16,4.14,4.18,4.04,4.05,4.07,4.09
2008-03-24,,,99.86,16.54,25.51,98.29,97.01,,4.125,4.13,4.08,,,,
2008-03-25,,,100.6,16.2755,25.471,99.17,97.85,4.11,4.185,4.165,4.135,4.2,4.12,4.16,4.125
2008-03-26,,,103.99,16.0606,25.45,102.25,100.5,4.11,4.105,4.055,4.035,4.16,4.1,4.03,3.97
2008-03-27,,,105.0,16.0408,25.31,103.2,101.35,4.1,4.09,4.08,4.08,3.99,3.955,3.935,3.935
2008-03-28,,,103.77,16.035,25.327,101.95,100.11,4.1,4.09,4.08,4.08,4.06,4.07,4.08,4.09
2008-03-31,,,100.3,15.9847,25.237,98.85,97.25,4.1,4.125,4.1,4.08,4.01,3.965,3.95,3.92
2008-04-01,,,100.17,16.0455,25.053,98.45,96.96,4.1,4.11,4.095,4.075,4.08,4.05,4.02,3.99
2008-04-02,,,103.75,15.9902,25.082,102.01,100.34,4.1,4.17,4.15,4.12,4.11,4.13,4.14,4.16
2008-04-03,,,102.52,15.8769,24.901,100.68,98.81,4.11,4.15,4.13,4.1,4.12,4.12,4.12,4.12
2008-04-04,,,104.9,15.9483,25.099,103.21,101.35,4.12,4.12,4.1,4.07,4.06,4.015,4.01,3.97
2008-04-07,,,107.14,15.89,24.965,105.46,103.42,4.12,4.12,4.1,4.07,4.075,4.08,4.085,4.05
2008-04-08,,,106.34,15.954,25.067,104.68,102.75,4.12,4.025,3.985,3.965,4.05,3.97,3.88,3.79
2008-04-09,,,108.47,15.87,25.124,106.58,104.29,4.12,4.02,4.0,3.96,3.98,3.825,3.93,3.9
2008-04-10,,,108.2,15.9034,25.023,106.41,104.28,4.1,4.02,3.96,3.9,3.87,3.84,3.81,3.9
2008-04-11,,,108.75,15.795,24.967,106.86,104.87,4.1,4.05,3.99,3.92,3.88,3.725,3.595,3.465
2008-04-14,,,109.84,15.6295,24.745,107.8,105.66,4.1,4.15,4.1,3.9,3.83,3.735,3.64,3.545
2008-04-15,,,111.31,15.6972,24.786,109.89,107.65,4.1,3.98,3.92,3.85,3.98,3.78,3.57,3.37
2008-04-16,,,112.66,15.605,24.886,110.71,108.51,4.09,4.12,4.025,3.91,3.99,3.81,3.62,3.44
2008-04-17,,,112.43,15.7074,25.006,110.73,108.72,4.09,4.15,4.12,3.895,3.98,3.93,3.88,3.83
2008-04-18,,,113.92,15.8655,25.095,111.97,109.96,4.09,4.18,4.13,4.055,4.06,4.15,-0.38,4.33
2008-04-21,,,114.43,15.776,25.103,112.48,110.51,4.11,4.143,4.13,4.038,4.0,3.99,3.97,3.96
2008-04-22,,,115.95,15.6516,25.029,113.84,111.84,4.11,4.145,4.11,4.07,4.0,4.094,-0.01,4.025
2008-04-23,,,116.46,15.7804,25.073,114.34,112.37,4.1,4.165,4.08,4.01,3.985,3.96,3.96,3.96
2008-04-24,,,114.34,16.0592,25.184,112.02,109.92,4.11,4.16,4.08,4.01,3.99,4.07,3.92,3.87
2008-04-25,,,116.34,16.119,25.194,113.74,111.42,4.11,4.18,4.12,4.04,4.03,4.01,3.99,3.97
2008-04-28,,,116.74,16.09,25.194,114.05,111.78,4.12,4.17,4.1,4.025,4.04,4.02,4.01,4.0
2008-04-29,,,113.43,16.2267,25.268,111.32,109.44,4.12,4.185,4.11,4.04,4.0,3.93,3.86,3.8
2008-04-30,,,111.36,16.1578,25.243,109.45,107.6,4.13,4.195,4.13,4.05,3.99,3.82,3.78,3.83
2008-05-01,,,110.5,16.36,25.416,108.63,106.9,4.13,4.2,4.13,4.05,4.0,3.98,3.96,3.93
2008-05-02,,,114.56,16.387,25.275,112.7,110.77,4.12,4.23,4.16,4.1,4.08,4.09,4.09,4.07
2008-05-05,,,117.99,16.235,25.159,116.17,114.13,4.13,4.23,4.16,4.1,4.11,4.09,4.06,4.04
2008-05-06,,,120.31,16.224,25.199,118.31,116.23,4.13,4.22,4.15,4.09,4.03,4.06,4.09,4.12
2008-05-07,,,122.32,16.332,25.14,120.45,118.44,4.13,4.16,4.1,4.01,4.01,3.94,3.87,3.795
2008-05-08,,,122.84,16.331,25.139,121.5,119.76,4.13,4.16,4.1,4.01,3.0,3.96,3.96,3.0
2008-05-09,,,125.4,16.172,25.037,124.85,123.27,4.13,4.12,4.04,3.96,4.07,4.02,3.98,3.94
2008-05-12,,,122.91,15.9856,24.863,123.32,122.01,4.13,4.16,4.075,4.03,4.03,3.94,3.83,3.73
2008-05-13,,,124.1,16.114,24.935,124.62,123.21,4.14,4.16,4.1,4.04,4.05,3.98,3.91,3.84
2008-05-14,,,121.86,16.1865,25.049,124.07,123.05,,4.21,4.15,4.1,4.08,4.05,4.03,4.01
2008-05-15,,,121.25,16.22,25.055,123.36,122.32,4.15,4.21,4.15,4.1,4.07,4.03,4.0,3.96
2008-05-16,,,124.99,16.0635,25.02,125.62,124.95,4.15,4.18,4.12,4.07,4.1,4.12,3.99,3.94
2008-05-19,,,125.06,16.1116,24.989,127.16,126.99,4.15,4.15,4.08,4.0,4.04,3.95,3.85,3.76
2008-05-20,,,127.84,16.001,25.039,130.85,131.3,4.14,4.14,3.935,4.0,4.03,3.93,-0.01,3.72
2008-05-21,,,132.7,15.9355,25.17,135.34,135.61,4.15,4.2,4.14,4.06,4.015,3.965,3.905,3.855
2008-05-22,,,130.51,15.975,25.132,131.44,131.18,4.15,4.27,4.21,4.13,4.11,4.14,4.17,4.2
2008-05-23,,,131.57,15.906,25.069,132.45,131.69,4.15,4.22,4.2,4.15,4.12,4.145,4.095,4.065
2008-05-26,,,132.37,15.913,25.095,132.89,132.17,4.15,4.22,4.2,4.15,4.155,4.145,4.125,4.115
2008-05-27,,,128.31,16.035,25.163,129.41,129.17,4.16,4.31,4.28,4.26,4.18,4.31,4.46,4.59
2008-05-28,,,130.93,16.0954,25.17,130.9,130.28,4.16,4.315,4.32,4.32,4.19,4.34,4.5,4.66
2008-05-29,,,126.89,16.1265,25.026,127.38,127.2,4.17,4.298,4.325,4.335,4.2,4.38,4.58,4.42
2008-05-30,,,127.78,16.0935,25.033,127.98,127.3,4.16,4.31,4.315,4.325,4.19,4.34,4.51,4.66
2008-06-02,,,128.02,16.019,24.887,129.34,128.78,4.15,4.31,4.31,4.3,4.19,4.34,4.51,4.66
2008-06-03,,,124.58,16.0672,24.815,126.65,126.47,4.16,4.335,4.335,4.335,4.21,4.41,4.63,4.82
2008-06-04,,,122.1,15.98,24.673,124.21,124.34,4.16,4.31,4.31,4.3,4.19,4.35,4.53,4.7
2008-06-05,,,127.54,15.785,24.622,129.18,128.81,4.16,4.4,4.45,4.45,4.22,4.44,4.68,4.89
2008-06-06,,,137.69,15.5819,24.585,138.47,137.2,4.2,4.53,4.58,4.6,4.35,4.77,5.22,5.64
2008-06-09,,,133.91,15.7,24.565,135.14,134.05,4.2,4.775,4.795,4.805,4.41,4.93,5.5,6.02
2008-06-10,,,131.02,15.7995,24.437,133.15,132.69,4.2,4.52,4.61,4.63,4.36,4.8,5.26,5.7
2008-06-11,,,135.02,15.6775,24.38,138.2,137.83,4.21,4.48,4.54,4.57,4.3,4.65,5.03,5.38
2008-06-12,,,136.09,15.6406,24.147,138.91,138.45,4.23,4.53,4.62,4.66,4.7,4.68,4.65,4.63
2008-06-13,,,134.25,15.716,24.172,137.07,136.83,4.24,4.53,4.62,4.66,4.79,4.79,4.77,4.76
2008-06-16,,,134.71,15.6502,24.222,137.9,137.7,4.23,4.56,4.68,4.74,4.77,4.795,4.83,4.85
2008-06-17,,,133.72,15.5793,24.165,137.1,136.84,4.23,4.56,4.66,4.71,4.71,4.73,4.79,4.81
2008-06-18,,,136.44,15.455,24.008,138.88,138.29,4.23,4.47,4.53,4.57,4.64,4.55,4.43,4.34
2008-06-19,,,132.0,15.5442,24.101,134.58,134.39,4.22,4.46,4.54,4.57,4.65,4.58,4.48,4.4
2008-06-20,,,134.86,15.475,24.151,136.73,136.13,4.23,4.46,4.54,4.57,4.63,4.53,4.41,4.32
2008-06-23,,,135.91,15.4959,24.046,138.02,137.51,4.23,4.415,4.478,4.493,4.55,4.455,4.445,4.37
2008-06-24,,,136.46,15.4835,24.104,138.58,138.24,4.22,4.428,4.495,4.475,4.49,4.48,4.44,4.39
2008-06-25,,,134.33,15.3928,24.109,136.76,136.47,4.23,4.43,4.46,4.49,4.435,4.505,4.52,4.47
2008-06-26,,,139.83,15.2717,24.063,141.68,141.2,4.22,4.405,4.443,4.45,4.58,4.4,4.2,4.02
2008-06-27,,,140.31,15.0995,23.847,142.81,142.2,4.22,4.35,4.39,4.39,4.41,4.36,4.3,4.25
2008-06-30,,,139.83,15.16,23.884,143.02,142.72,4.22,4.4,4.43,4.45,4.6,4.47,4.35,4.22
2008-07-01,,,140.67,15.0705,23.8,143.95,143.63,4.22,4.42,4.48,4.51,4.62,4.525,4.42,4.32
2008-07-02,,,144.26,15.0114,23.842,146.79,146.39,4.23,4.46,4.5,4.54,4.65,4.6,4.54,4.49
2008-07-03,,,146.08,15.123,23.749,148.41,147.9,4.24,4.43,4.47,4.51,4.57,4.49,4.35,4.23
2008-07-04,,,144.42,15.04,23.62,147.24,146.85,4.24,4.42,4.46,4.5,4.505,4.49,4.5,4.5
2008-07-07,,,141.87,14.9134,23.455,145.23,145.2,4.22,4.33,4.38,4.42,4.57,4.39,4.18,4.0
2008-07-08,,,136.43,15.055,23.592,140.41,140.63,4.21,4.24,4.25,4.25,4.52,4.24,3.94,3.67
2008-07-09,,,136.58,14.8925,23.446,140.45,140.63,4.17,4.25,4.27,4.27,4.3,4.32,4.35,4.38
2008-07-10,,,142.03,14.8764,23.488,145.78,145.51,4.14,4.2,4.21,4.24,4.28,4.29,4.29,4.315
2008-07-11,,,144.49,14.7085,23.442,148.26,147.57,4.11,4.19,4.21,4.22,4.25,4.2,4.15,4.1
2008-07-14,,,143.92,14.6645,23.327,148.38,148.08,4.12,4.125,4.143,4.155,4.175,4.16,4.14,4.12
2008-07-15,,,138.75,14.66,23.327,142.84,142.76,4.12,4.08,4.1,4.12,4.17,4.15,4.1,4.05
2008-07-16,,,136.19,14.6127,23.127,139.61,139.65,4.11,4.06,4.08,4.105,4.17,4.12,4.07,4.05
2008-07-17,,,131.07,14.5591,23.095,135.15,135.01,4.1,4.06,4.08,4.1,4.145,4.13,4.145,4.125
2008-07-18,,,130.19,14.508,22.993,134.25,134.08,4.08,4.075,4.085,4.105,4.17,4.14,4.08,4.03
2008-07-21,,,132.61,14.425,22.967,136.58,136.51,4.09,4.075,4.09,4.115,4.21,4.23,4.24,4.26
2008-07-22,,,129.55,14.88,23.485,133.99,133.99,4.1,3.858,3.86,3.858,4.07,3.97,3.81,3.67
2008-07-23,,,125.29,15.1591,23.798,130.16,130.51,4.05,4.095,4.095,4.125,4.04,3.96,3.79,3.64
2008-07-24,,,126.44,15.1336,23.725,130.76,130.41,4.0,3.84,3.84,3.87,4.1,3.93,3.73,3.56
2008-07-25,,,124.52,15.138,23.784,128.62,128.29,4.01,3.82,3.82,3.85,4.015,4.045,4.1,4.155
2008-07-28,,,125.84,15.0515,23.692,129.73,129.54,4.01,3.738,3.738,3.758,4.06,3.82,3.56,3.32
2008-07-29,,,122.71,15.2164,23.72,127.03,127.0,4.01,3.75,3.75,3.77,4.04,3.81,3.52,3.26
2008-07-30,,,127.1,15.3055,23.84,130.92,130.62,3.99,3.64,3.65,3.66,3.9,3.75,3.43,3.13
2008-07-31,,,123.98,15.35,23.957,128.16,127.85,3.97,3.665,3.685,3.73,4.02,3.73,3.39,3.08
2008-08-01,,,124.18,15.3462,23.877,129.07,128.99,3.94,3.705,3.705,3.71,4.04,3.94,4.01,4.08
2008-08-04,,,120.68,15.4015,23.99,125.48,125.43,3.93,3.655,3.68,3.673,4.02,3.71,3.37,3.07
2008-08-05,,,117.7,15.5175,23.982,122.58,122.6,3.92,3.58,3.55,3.57,3.94,3.49,3.01,2.57
2008-08-06,,,117.0,15.548,23.958,121.23,121.43,3.89,3.63,3.6,3.6,3.99,3.61,3.21,2.84
2008-08-07,,,117.86,15.7835,24.188,121.56,121.66,3.88,3.515,3.48,3.48,3.5,3.67,3.87,4.04
2008-08-08,,,113.33,16.2295,24.358,118.34,118.79,3.79,3.64,3.6,3.59,3.94,3.46,2.94,2.48
2008-08-11,,,112.67,16.19,24.138,117.93,118.32,3.8,3.61,3.57,3.57,3.97,3.54,3.08,2.67
2008-08-12,,,111.15,15.93,23.777,116.17,116.7,3.81,3.57,3.55,3.54,3.93,3.45,2.95,2.48
2008-08-13,,,113.47,16.1341,24.07,118.24,118.79,3.81,3.56,3.53,3.52,3.91,3.42,2.87,2.37
2008-08-14,,,112.64,16.495,24.455,117.34,117.81,3.81,3.5,3.46,3.45,3.92,3.41,2.86,2.37
2008-08-15,,,112.55,16.7045,24.536,116.95,117.22,3.81,3.5,3.46,3.45,3.92,3.43,2.89,2.41
2008-08-18,,,111.94,16.511,24.264,116.29,116.37,3.81,3.418,3.368,3.368,3.87,3.29,2.66,2.1
2008-08-19,,,113.25,16.5,24.378,117.7,117.86,3.8,3.43,3.38,3.38,3.85,3.23,2.59,1.98
2008-08-20,,,114.36,16.5546,24.414,119.16,119.64,3.79,3.465,3.383,3.4,3.9,3.38,2.8,2.28
2008-08-21,,,120.16,16.3266,24.325,124.99,125.83,3.79,3.51,3.44,3.44,3.92,3.42,2.88,2.38
2008-08-22,,,113.92,16.5005,24.41,118.82,119.52,3.77,3.51,3.44,3.44,3.95,3.51,3.02,2.58
2008-08-25,,,114.03,16.569,24.447,119.26,119.97,3.74,3.51,3.44,3.44,3.93,3.43,2.89,2.39
2008-08-26,,,114.63,16.7675,24.572,119.75,120.49,3.75,3.51,3.44,3.44,3.5,3.63,3.78,3.91
2008-08-27,,,116.22,16.7368,24.646,121.13,121.96,3.75,3.57,3.47,3.46,3.57,3.71,3.86,4.01
2008-08-28,,,114.17,16.818,24.735,118.84,119.76,3.75,3.615,3.675,3.735,3.66,3.75,3.86,3.95
2008-08-29,,,114.05,16.897,24.795,118.68,119.53,3.75,3.655,3.6,3.59,3.6,3.6,3.61,3.6
2008-09-01,,,109.41,16.9975,24.845,114.66,115.56,3.76,3.615,3.55,3.54,3.64,3.69,3.75,3.8
2008-09-02,,,108.34,17.025,24.722,114.41,115.96,3.76,3.655,3.633,3.64,3.65,3.73,3.82,3.91
2008-09-03,,,108.06,17.1207,24.822,113.57,115.06,3.75,3.565,3.615,3.665,3.62,3.66,3.71,3.75
2008-09-04,,,106.3,17.36,24.87,112.02,113.45,3.76,3.555,3.548,3.52,3.53,3.6,3.69,3.76
2008-09-05,,,104.09,17.4205,24.854,110.14,111.47,3.75,3.455,3.415,3.43,3.5,3.515,3.57,3.64
2008-09-08,,,103.44,17.62,24.887,109.59,111.1,3.76,3.57,3.47,3.45,3.01,3.21,3.47,3.67
2008-09-09,,,100.34,17.5575,24.814,106.58,108.3,3.76,3.575,3.453,3.43,3.45,3.49,3.54,3.58
2008-09-10,,,98.97,17.4807,24.47,105.31,107.08,3.76,3.405,3.41,3.44,3.44,3.48,3.54,3.59
2008-09-11,,,97.64,17.5575,24.57,103.69,105.61,3.76,3.425,3.433,3.44,3.51,3.545,3.54,3.57
2008-09-12,,,97.58,16.9775,24.151,104.23,106.01,3.76,3.425,3.39,3.38,3.535,3.545,3.545,3.545
2008-09-15,,,92.38,16.887,24.056,98.99,100.89,3.77,3.405,3.435,3.495,3.44,3.45,3.47,3.49
2008-09-16,,,89.22,16.9125,23.9,93.75,95.5,3.79,3.305,3.365,3.425,3.36,3.465,3.52,3.52
2008-09-17,,,94.84,16.8565,24.149,99.01,100.41,3.8,3.535,3.33,3.33,3.45,3.455,3.465,3.47
2008-09-18,,,95.19,16.7875,24.085,99.8,101.41,3.81,3.52,3.33,3.34,3.39,3.46,3.55,3.62
2008-09-19,,,99.61,16.555,23.942,104.2,105.6,3.82,3.445,3.495,3.545,3.57,3.56,3.575,3.575
2008-09-22,,,106.04,16.1855,23.916,109.85,111.09,3.82,3.6,3.4,3.4,3.57,3.58,3.555,3.565
2008-09-23,,,103.08,16.47,24.131,106.35,107.65,3.82,3.545,3.4,3.4,3.58,3.55,3.595,3.605
2008-09-24,,,102.45,16.712,24.435,105.94,107.15,3.82,3.375,3.373,3.39,3.43,3.435,3.445,3.42
2008-09-25,,,104.6,16.7175,24.424,108.51,109.92,3.83,3.375,3.383,3.395,3.465,3.435,3.415,3.385
2008-09-26,,,103.54,16.6995,24.411,107.77,109.37,3.9,3.68,3.438,3.423,3.48,3.44,3.39,3.34
2008-09-29,,,93.98,17.092,24.691,99.24,101.54,3.97,3.66,3.4,3.36,3.37,3.31,3.335,3.39
2008-09-30,,,98.17,17.3845,24.5,103.55,105.72,3.98,3.595,3.34,3.298,3.36,3.34,3.35,3.36
2008-10-01,,,95.33,17.523,24.552,100.96,103.2,3.98,3.605,3.31,3.27,3.36,3.32,3.32,3.32
2008-10-02,,,90.56,17.937,24.788,96.0,98.39,4.01,3.53,3.25,3.19,3.29,3.22,3.14,3.06
2008-10-03,,,90.25,18.016,24.813,95.45,97.78,4.01,3.488,3.17,3.108,3.285,3.215,3.145,3.075
2008-10-06,,,83.68,18.3435,24.76,89.7,92.48,4.03,3.055,3.12,3.015,3.2,3.04,3.04,2.95
2008-10-07,,,84.66,18.1085,24.599,90.6,93.43,4.02,3.505,3.11,3.0,2.98,2.92,2.88,2.82
2008-10-08,,,84.36,18.0625,24.677,90.5,93.12,4.04,2.755,2.755,2.755,2.83,2.75,2.665,2.545
2008-10-09,,,82.66,18.2525,24.831,89.11,91.8,4.07,2.745,2.725,2.705,2.91,2.42,2.62,2.55
2008-10-10,,,74.09,18.548,24.868,82.12,85.41,4.09,3.48,2.95,2.8,2.28,2.53,2.86,2.72
2008-10-13,,,77.46,18.2575,24.79,85.1,88.34,4.09,3.575,3.043,2.878,3.06,2.93,2.865,3.11
2008-10-14,,,74.53,18.0525,24.585,82.47,85.8,4.13,3.05,3.03,2.97,3.205,3.1,2.995,2.885
2008-10-15,,,70.8,18.435,24.882,78.85,82.33,4.14,3.528,3.153,3.03,3.255,4.168,3.075,3.01
2008-10-16,,,66.32,18.5575,24.987,74.02,77.82,4.13,3.08,3.06,3.06,2.38,2.78,3.29,3.7
2008-10-17,,,69.6,18.579,24.9,76.36,80.04,4.15,3.12,3.1,3.08,2.39,2.81,3.33,3.76
2008-10-20,,,72.03,18.8525,25.157,78.47,82.24,4.18,3.71,3.23,3.05,2.41,2.88,3.44,3.91
2008-10-21,,,69.72,19.582,25.579,76.31,80.4,4.2,3.788,3.298,3.3,2.48,3.02,3.3,3.17
2008-10-22,,,64.52,20.3755,26.196,70.84,74.86,4.23,3.15,3.15,3.15,2.55,3.25,4.07,4.77
2008-10-23,,,65.92,19.445,25.151,71.74,75.69,4.32,4.44,4.05,4.0,4.055,4.02,4.01,3.99
2008-10-24,,,62.05,19.8075,25.002,68.34,72.35,4.35,4.33,4.24,4.245,4.13,4.14,4.27,4.33
2008-10-27,,,61.41,19.7658,24.692,68.05,71.67,4.42,4.34,4.15,4.135,,,,
