month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2007-12,CKFR0FI Curncy,4.118571428571429,4.15,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CKFR0I1 Curncy,4.141904761904763,4.17,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CKFR011C Curncy,4.1225,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CKFR1C1F Curncy,4.121666666666667,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CKFR1F1I Curncy,4.118611111111111,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CKFR1I2 Curncy,4.115,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,brent_front_usd,91.44300000000001,93.85,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,brent_y1_usd,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,gas_y1_eur,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,usdczk,18.08967142857143,18.1768,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,eurczk,26.322809523809518,26.545,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,brent_y1_czk,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,gas_y1_czk,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,FSBTY1 Index,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,TTFGCY1 Index,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CO1 Comdty,91.91454545454546,92.21,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,USDCZK Curncy,17.718643478260873,17.5105,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,EURCZK Curncy,26.07234782608696,26.022,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CO7 Comdty,90.38454545454546,90.84,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CO13 Comdty,89.08863636363637,89.95,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,PRIB03M Index,3.9608695652173918,3.92,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CKFR0CF Curncy,4.041434782608696,3.975,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CKFR0FI Curncy,4.038826086956522,3.96,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CKFR0I1 Curncy,4.039782608695653,3.955,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CKFR011C Curncy,4.001086956521739,3.83,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CKFR1C1F Curncy,4.014565217391304,3.96,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CKFR1F1I Curncy,4.001739130434783,3.905,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,CKFR1I2 Curncy,3.9897826086956516,3.795,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,brent_front_usd,91.91454545454546,92.21,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,brent_y1_usd,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,gas_y1_eur,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,usdczk,17.718643478260873,17.5105,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,eurczk,26.07234782608696,26.022,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,brent_y1_czk,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-01,gas_y1_czk,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,FSBTY1 Index,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,TTFGCY1 Index,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CO1 Comdty,94.6647619047619,100.1,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,USDCZK Curncy,17.197366666666667,16.543,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,EURCZK Curncy,25.37485714285714,25.11,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CO7 Comdty,93.62523809523809,99.08,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CO13 Comdty,92.77857142857144,98.48,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,PRIB03M Index,3.938095238095237,3.96,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CKFR0CF Curncy,3.991428571428572,4.04,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CKFR0FI Curncy,3.968000000000001,4.04,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CKFR0I1 Curncy,3.895238095238095,3.94,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CKFR011C Curncy,3.8298095238095233,3.81,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CKFR1C1F Curncy,3.768333333333333,3.74,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CKFR1F1I Curncy,3.7061904761904763,3.74,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,CKFR1I2 Curncy,3.617619047619048,3.575,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,brent_front_usd,94.6647619047619,100.1,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,brent_y1_usd,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,gas_y1_eur,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,usdczk,17.197366666666667,16.543,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,eurczk,25.37485714285714,25.11,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,brent_y1_czk,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-02,gas_y1_czk,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,FSBTY1 Index,,,0,,,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,TTFGCY1 Index,,,0,,,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CO1 Comdty,102.8665,100.3,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,USDCZK Curncy,16.240366666666667,15.9847,21,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,EURCZK Curncy,25.21509523809524,25.237,21,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CO7 Comdty,100.886,98.85,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CO13 Comdty,99.41,97.25,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,PRIB03M Index,4.042499999999999,4.1,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CKFR0CF Curncy,4.078571428571429,4.125,21,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CKFR0FI Curncy,4.058333333333333,4.1,21,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CKFR0I1 Curncy,4.0180952380952375,4.08,21,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CKFR011C Curncy,3.9829999999999997,4.01,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CKFR1C1F Curncy,3.93775,3.965,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CKFR1F1I Curncy,3.9045,3.95,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,CKFR1I2 Curncy,3.874,3.92,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,brent_front_usd,102.8665,100.3,20,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,brent_y1_usd,,,0,,,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,gas_y1_eur,,,0,,,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,usdczk,16.240366666666667,15.9847,21,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,eurczk,25.21509523809524,25.237,21,2008-03-03,2008-03-31,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,brent_y1_czk,,,0,,,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-03,gas_y1_czk,,,0,,,True,calendar_month,2008-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,FSBTY1 Index,,,0,,,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,TTFGCY1 Index,,,0,,,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CO1 Comdty,110.42954545454545,111.36,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,USDCZK Curncy,15.892663636363634,16.1578,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,EURCZK Curncy,25.049409090909094,25.243,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CO7 Comdty,108.48545454545456,109.45,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CO13 Comdty,106.47500000000001,107.6,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,PRIB03M Index,4.107727272727273,4.13,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CKFR0CF Curncy,4.123090909090909,4.195,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CKFR0FI Curncy,4.075681818181818,4.13,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CKFR0I1 Curncy,4.003318181818183,4.05,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CKFR011C Curncy,4.004545454545454,3.99,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CKFR1C1F Curncy,3.9570000000000003,3.82,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CKFR1F1I Curncy,3.5181818181818185,3.78,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,CKFR1I2 Curncy,3.876136363636363,3.83,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,brent_front_usd,110.42954545454545,111.36,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,brent_y1_usd,,,0,,,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,gas_y1_eur,,,0,,,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,usdczk,15.892663636363634,16.1578,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,eurczk,25.049409090909094,25.243,22,2008-04-01,2008-04-30,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,brent_y1_czk,,,0,,,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-04,gas_y1_czk,,,0,,,True,calendar_month,2008-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,FSBTY1 Index,,,0,,,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,TTFGCY1 Index,,,0,,,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CO1 Comdty,124.68136363636363,127.78,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,USDCZK Curncy,16.12741363636364,16.0935,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,EURCZK Curncy,25.09877272727273,25.033,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CO7 Comdty,124.97272727272728,127.98,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CO13 Comdty,123.9968181818182,127.3,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,PRIB03M Index,4.1433333333333335,4.16,21,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CKFR0CF Curncy,4.212409090909091,4.31,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CKFR0FI Curncy,4.156363636363637,4.315,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CKFR0I1 Curncy,4.108636363636364,4.325,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CKFR011C Curncy,4.039090909090909,4.19,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2008-05,CKFR1C1F Curncy,4.086590909090909,4.34,22,2008-05-01,2008-05-30,True,calendar_month,2008-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
