ticker,observation_date,value
EPM0BCCZ Index,2013-07-31,0.2
EPM0BCCZ Index,2013-08-31,-0.1
EPM0BCCZ Index,2013-09-30,0.1
EPM0BCCZ Index,2013-10-31,-0.5
EPM0BCCZ Index,2013-11-30,0.9
EPM0BCCZ Index,2013-12-31,1.1
EPM0BCCZ Index,2014-01-31,0.2
EPM0BCCZ Index,2014-02-28,0.1
EPM0BCCZ Index,2014-03-31,-0.4
EPM0BCCZ Index,2014-04-30,0.1
EPM0BCCZ Index,2014-05-31,0.0
EPM0BCCZ Index,2014-06-30,0.0
EPM0BCCZ Index,2014-07-31,0.3
EPM0BCCZ Index,2014-08-31,0.1
EPM0BCCZ Index,2014-09-30,-0.4
EPM0BCCZ Index,2014-10-31,-0.6
EPM0BCCZ Index,2014-11-30,-0.7
EPM0BCCZ Index,2014-12-31,-1.5
EPM0BCCZ Index,2015-01-31,-1.2
EPM0BCCZ Index,2015-02-28,0.0
EPM0BCCZ Index,2015-03-31,0.5
EPM0BCCZ Index,2015-04-30,0.5
EPM0BCCZ Index,2015-05-31,0.4
EPM0BCCZ Index,2015-06-30,-0.2
EPM0BCCZ Index,2015-07-31,-0.4
EPM0BCCZ Index,2015-08-31,-1.0
EPM0BCCZ Index,2015-09-30,-1.0
EPM0BCCZ Index,2015-10-31,-0.2
EPM0BCCZ Index,2015-11-30,-0.3
EPM0BCCZ Index,2015-12-31,-0.6
EPM0BCCZ Index,2016-01-31,-1.2
EPM0BCCZ Index,2016-02-29,-0.8
EPM0BCCZ Index,2016-03-31,0.0
EPM0BCCZ Index,2016-04-30,0.1
EPM0BCCZ Index,2016-05-31,0.5
EPM0BCCZ Index,2016-06-30,0.3
EPM0BCCZ Index,2016-07-31,-0.1
EPM0BCCZ Index,2016-08-31,-0.1
EPM0BCCZ Index,2016-09-30,0.3
EPM0BCCZ Index,2016-10-31,0.6
EPM0BCCZ Index,2016-11-30,0.2
EPM0BCCZ Index,2016-12-31,0.6
EPM0BCCZ Index,2017-01-31,1.0
EPM0BCCZ Index,2017-02-28,0.6
EPM0BCCZ Index,2017-03-31,-0.1
EPM0BCCZ Index,2017-04-30,0.3
EPM0BCCZ Index,2017-05-31,-0.7
EPM0BCCZ Index,2017-06-30,-0.8
EPM0BCCZ Index,2017-07-31,-0.2
EPM0BCCZ Index,2017-08-31,0.2
EPM0BCCZ Index,2017-09-30,0.4
EPM0BCCZ Index,2017-10-31,0.0
EPM0BCCZ Index,2017-11-30,0.0
EPM0BCCZ Index,2017-12-31,0.2
EPM0BCCZ Index,2018-01-31,0.3
EPM0BCCZ Index,2018-02-28,-0.4
EPM0BCCZ Index,2018-03-31,0.2
EPM0BCCZ Index,2018-04-30,0.3
EPM0BCCZ Index,2018-05-31,1.2
EPM0BCCZ Index,2018-06-30,0.7
EPM0BCCZ Index,2018-07-31,0.3
EPM0BCCZ Index,2018-08-31,0.1
EPM0BCCZ Index,2018-09-30,0.2
EPM0BCCZ Index,2018-10-31,0.9
EPM0BCCZ Index,2018-11-30,-0.1
EPM0BCCZ Index,2018-12-31,-1.3
EPM0BCCZ Index,2019-01-31,0.1
EPM0BCCZ Index,2019-02-28,0.4
EPM0BCCZ Index,2019-03-31,0.3
EPM0BCCZ Index,2019-04-30,0.9
EPM0BCCZ Index,2019-05-31,0.5
EPM0BCCZ Index,2019-06-30,-0.7
EPM0BCCZ Index,2019-07-31,-0.2
EPM0BCCZ Index,2019-08-31,0.1
EPM0BCCZ Index,2019-09-30,0.1
EPM0BCCZ Index,2019-10-31,-0.4
EPM0BCCZ Index,2019-11-30,-0.3
EPM0BCCZ Index,2019-12-31,0.1
EPM0BCCZ Index,2020-01-31,0.2
EPM0BCCZ Index,2020-02-29,-0.7
EPM0BCCZ Index,2020-03-31,-0.6
EPM0BCCZ Index,2020-04-30,-0.5
EPM0BCCZ Index,2020-05-31,0.4
EPM0BCCZ Index,2020-06-30,0.0
EPM0BCCZ Index,2020-07-31,0.1
EPM0BCCZ Index,2020-08-31,-0.4
EPM0BCCZ Index,2020-09-30,0.3
EPM0BCCZ Index,2020-10-31,0.4
EPM0BCCZ Index,2020-11-30,-0.5
EPM0BCCZ Index,2020-12-31,0.2
EPM0BCCZ Index,2021-01-31,1.2
EPM0BCCZ Index,2021-02-28,1.0
EPM0BCCZ Index,2021-03-31,1.7
EPM0BCCZ Index,2021-04-30,0.8
EPM0BCCZ Index,2021-05-31,1.2
EPM0BCCZ Index,2021-06-30,0.9
EPM0BCCZ Index,2021-07-31,1.9
EPM0BCCZ Index,2021-08-31,1.5
EPM0BCCZ Index,2021-09-30,0.7
EPM0BCCZ Index,2021-10-31,2.0
EPM0BCCZ Index,2021-11-30,1.1
EPM0BCCZ Index,2021-12-31,-0.4
EPM0BCCZ Index,2022-01-31,2.2
EPM0BCCZ Index,2022-02-28,1.9
EPM0BCCZ Index,2022-03-31,4.9
EPM0BCCZ Index,2022-04-30,2.5
EPM0BCCZ Index,2022-05-31,3.1
EPM0BCCZ Index,2022-06-30,1.9
EPM0BCCZ Index,2022-07-31,-0.4
EPM0BCCZ Index,2022-08-31,-0.9
EPM0BCCZ Index,2022-09-30,-0.1
EPM0BCCZ Index,2022-10-31,1.4
EPM0BCCZ Index,2022-11-30,-1.0
EPM0BCCZ Index,2022-12-31,-1.8
EPM0BCCZ Index,2023-01-31,2.6
EPM0BCCZ Index,2023-02-28,0.2
EPM0BCCZ Index,2023-03-31,-0.3
EPM0BCCZ Index,2023-04-30,-0.8
EPM0BCCZ Index,2023-05-31,-0.7
EPM0BCCZ Index,2023-06-30,-0.3
EPM0BCCZ Index,2023-07-31,-0.3
EPM0BCCZ Index,2023-08-31,0.3
EPM0BCCZ Index,2023-09-30,0.5
EPM0BCCZ Index,2023-10-31,0.0
EPM0BCCZ Index,2023-11-30,-0.6
EPM0BCCZ Index,2023-12-31,-0.7
EPM0BCCZ Index,2024-01-31,0.3
EPM0BCCZ Index,2024-02-29,0.9
EPM0BCCZ Index,2024-03-31,0.4
EPM0BCCZ Index,2024-04-30,0.3
EPM0BCCZ Index,2024-05-31,-0.9
EPM0BCCZ Index,2024-06-30,-0.2
EPM0BCCZ Index,2024-07-31,0.6
EPM0BCCZ Index,2024-08-31,-0.3
EPM0BCCZ Index,2024-09-30,-0.5
EPM0BCCZ Index,2024-10-31,0.3
EPM0BCCZ Index,2024-11-30,0.2
EPM0BCCZ Index,2024-12-31,-0.2
EPM0BCCZ Index,2025-01-31,0.7
EPM0BCCZ Index,2025-02-28,0.0
EPM0BCCZ Index,2025-03-31,-0.4
EPM0BCCZ Index,2025-04-30,-0.2
EPM0BCCZ Index,2025-05-31,-0.1
EPM0BCCZ Index,2025-06-30,0.0
EPM0BCCZ Index,2025-07-31,0.0
EPM0BCCZ Index,2025-08-31,-0.4
EPM0BCCZ Index,2025-09-30,-0.2
EPM0BCCZ Index,2025-10-31,-0.2
EPM0BCCZ Index,2025-11-30,0.1
EPM0BCCZ Index,2025-12-31,-0.5
EPM0BCCZ Index,2026-01-31,0.0
EPM0BCCZ Index,2026-02-28,0.2
EPM0BCCZ Index,2026-03-31,2.5
EPM0BCCZ Index,2026-04-30,1.8
EPM0BCCZ Index,2026-05-31,0.4
EPM0BCCZ Index,2026-06-30,-0.8
EPM0BCCZ Index,2026-07-31,0.3
EPM0BCCZ Index,2026-08-31,0.4
EPP0BCCZ Index,1999-01-31,72.0
EPP0BCCZ Index,1999-02-28,72.2
EPP0BCCZ Index,1999-03-31,72.3
EPP0BCCZ Index,1999-04-30,72.5
EPP0BCCZ Index,1999-05-31,72.6
EPP0BCCZ Index,1999-06-30,72.6
EPP0BCCZ Index,1999-07-31,72.9
EPP0BCCZ Index,1999-08-31,73.3
EPP0BCCZ Index,1999-09-30,73.3
EPP0BCCZ Index,1999-10-31,73.9
EPP0BCCZ Index,1999-11-30,74.0
EPP0BCCZ Index,1999-12-31,74.5
EPP0BCCZ Index,2000-01-31,74.8
EPP0BCCZ Index,2000-02-29,75.1
EPP0BCCZ Index,2000-03-31,75.7
EPP0BCCZ Index,2000-04-30,75.9
EPP0BCCZ Index,2000-05-31,76.2
EPP0BCCZ Index,2000-06-30,76.8
EPP0BCCZ Index,2000-07-31,77.0
EPP0BCCZ Index,2000-08-31,77.3
EPP0BCCZ Index,2000-09-30,77.7
EPP0BCCZ Index,2000-10-31,78.0
EPP0BCCZ Index,2000-11-30,78.1
EPP0BCCZ Index,2000-12-31,77.8
EPP0BCCZ Index,2001-01-31,77.7
EPP0BCCZ Index,2001-02-28,78.4
EPP0BCCZ Index,2001-03-31,78.4
EPP0BCCZ Index,2001-04-30,78.8
EPP0BCCZ Index,2001-05-31,79.0
EPP0BCCZ Index,2001-06-30,79.1
EPP0BCCZ Index,2001-07-31,79.1
EPP0BCCZ Index,2001-08-31,78.7
EPP0BCCZ Index,2001-09-30,78.7
EPP0BCCZ Index,2001-10-31,78.5
EPP0BCCZ Index,2001-11-30,78.3
EPP0BCCZ Index,2001-12-31,77.9
EPP0BCCZ Index,2002-01-31,77.8
EPP0BCCZ Index,2002-02-28,77.8
EPP0BCCZ Index,2002-03-31,77.9
EPP0BCCZ Index,2002-04-30,78.1
EPP0BCCZ Index,2002-05-31,77.8
EPP0BCCZ Index,2002-06-30,77.8
EPP0BCCZ Index,2002-07-31,77.3
EPP0BCCZ Index,2002-08-31,77.3
EPP0BCCZ Index,2002-09-30,77.3
EPP0BCCZ Index,2002-10-31,77.3
EPP0BCCZ Index,2002-11-30,77.2
EPP0BCCZ Index,2002-12-31,77.0
EPP0BCCZ Index,2003-01-31,77.1
EPP0BCCZ Index,2003-02-28,77.4
EPP0BCCZ Index,2003-03-31,77.6
EPP0BCCZ Index,2003-04-30,77.3
EPP0BCCZ Index,2003-05-31,77.1
EPP0BCCZ Index,2003-06-30,77.0
EPP0BCCZ Index,2003-07-31,76.8
EPP0BCCZ Index,2003-08-31,77.0
EPP0BCCZ Index,2003-09-30,77.3
EPP0BCCZ Index,2003-10-31,77.3
EPP0BCCZ Index,2003-11-30,77.7
EPP0BCCZ Index,2003-12-31,77.8
EPP0BCCZ Index,2004-01-31,78.1
EPP0BCCZ Index,2004-02-29,78.4
EPP0BCCZ Index,2004-03-31,78.9
EPP0BCCZ Index,2004-04-30,79.7
EPP0BCCZ Index,2004-05-31,80.7
EPP0BCCZ Index,2004-06-30,81.8
EPP0BCCZ Index,2004-07-31,82.5
EPP0BCCZ Index,2004-08-31,83.3
EPP0BCCZ Index,2004-09-30,83.5
EPP0BCCZ Index,2004-10-31,84.3
EPP0BCCZ Index,2004-11-30,84.3
EPP0BCCZ Index,2004-12-31,84.1
EPP0BCCZ Index,2005-01-31,83.7
EPP0BCCZ Index,2005-02-28,83.8
EPP0BCCZ Index,2005-03-31,83.9
EPP0BCCZ Index,2005-04-30,84.0
EPP0BCCZ Index,2005-05-31,83.5
EPP0BCCZ Index,2005-06-30,83.4
EPP0BCCZ Index,2005-07-31,83.5
EPP0BCCZ Index,2005-08-31,83.4
EPP0BCCZ Index,2005-09-30,83.6
EPP0BCCZ Index,2005-10-31,83.7
EPP0BCCZ Index,2005-11-30,83.6
EPP0BCCZ Index,2005-12-31,82.9
EPP0BCCZ Index,2006-01-31,83.0
EPP0BCCZ Index,2006-02-28,83.2
EPP0BCCZ Index,2006-03-31,83.2
EPP0BCCZ Index,2006-04-30,83.6
EPP0BCCZ Index,2006-05-31,83.8
EPP0BCCZ Index,2006-06-30,84.0
EPP0BCCZ Index,2006-07-31,84.7
EPP0BCCZ Index,2006-08-31,84.9
EPP0BCCZ Index,2006-09-30,84.8
EPP0BCCZ Index,2006-10-31,84.7
EPP0BCCZ Index,2006-11-30,84.6
EPP0BCCZ Index,2006-12-31,84.7
EPP0BCCZ Index,2007-01-31,84.8
EPP0BCCZ Index,2007-02-28,85.2
EPP0BCCZ Index,2007-03-31,85.7
EPP0BCCZ Index,2007-04-30,86.3
EPP0BCCZ Index,2007-05-31,86.9
EPP0BCCZ Index,2007-06-30,87.6
EPP0BCCZ Index,2007-07-31,87.8
EPP0BCCZ Index,2007-08-31,87.7
EPP0BCCZ Index,2007-09-30,87.8
EPP0BCCZ Index,2007-10-31,88.1
EPP0BCCZ Index,2007-11-30,88.8
EPP0BCCZ Index,2007-12-31,88.7
EPP0BCCZ Index,2008-01-31,89.3
EPP0BCCZ Index,2008-02-29,89.4
EPP0BCCZ Index,2008-03-31,89.7
EPP0BCCZ Index,2008-04-30,89.8
EPP0BCCZ Index,2008-05-31,90.8
EPP0BCCZ Index,2008-06-30,91.6
EPP0BCCZ Index,2008-07-31,91.6
EPP0BCCZ Index,2008-08-31,92.2
EPP0BCCZ Index,2008-09-30,92.1
EPP0BCCZ Index,2008-10-31,90.8
EPP0BCCZ Index,2008-11-30,88.8
EPP0BCCZ Index,2008-12-31,87.2
EPP0BCCZ Index,2009-01-31,86.8
EPP0BCCZ Index,2009-02-28,87.1
EPP0BCCZ Index,2009-03-31,86.0
EPP0BCCZ Index,2009-04-30,85.7
EPP0BCCZ Index,2009-05-31,85.2
EPP0BCCZ Index,2009-06-30,85.2
EPP0BCCZ Index,2009-07-31,84.8
EPP0BCCZ Index,2009-08-31,85.0
EPP0BCCZ Index,2009-09-30,84.7
EPP0BCCZ Index,2009-10-31,84.4
EPP0BCCZ Index,2009-11-30,84.7
EPP0BCCZ Index,2009-12-31,84.9
EPP0BCCZ Index,2010-01-31,85.5
EPP0BCCZ Index,2010-02-28,85.1
EPP0BCCZ Index,2010-03-31,85.3
EPP0BCCZ Index,2010-04-30,86.1
EPP0BCCZ Index,2010-05-31,86.8
EPP0BCCZ Index,2010-06-30,87.4
EPP0BCCZ Index,2010-07-31,87.4
EPP0BCCZ Index,2010-08-31,87.0
EPP0BCCZ Index,2010-09-30,87.2
EPP0BCCZ Index,2010-10-31,87.2
EPP0BCCZ Index,2010-11-30,87.7
EPP0BCCZ Index,2010-12-31,88.7
EPP0BCCZ Index,2011-01-31,89.4
EPP0BCCZ Index,2011-02-28,90.0
EPP0BCCZ Index,2011-03-31,91.1
EPP0BCCZ Index,2011-04-30,91.9
EPP0BCCZ Index,2011-05-31,92.5
EPP0BCCZ Index,2011-06-30,92.4
EPP0BCCZ Index,2011-07-31,92.3
EPP0BCCZ Index,2011-08-31,92.2
EPP0BCCZ Index,2011-09-30,92.3
EPP0BCCZ Index,2011-10-31,92.3
EPP0BCCZ Index,2011-11-30,92.7
EPP0BCCZ Index,2011-12-31,92.8
EPP0BCCZ Index,2012-01-31,93.5
EPP0BCCZ Index,2012-02-29,93.6
EPP0BCCZ Index,2012-03-31,93.9
EPP0BCCZ Index,2012-04-30,93.9
EPP0BCCZ Index,2012-05-31,93.9
EPP0BCCZ Index,2012-06-30,93.5
EPP0BCCZ Index,2012-07-31,93.3
EPP0BCCZ Index,2012-08-31,93.9
EPP0BCCZ Index,2012-09-30,93.8
EPP0BCCZ Index,2012-10-31,94.0
EPP0BCCZ Index,2012-11-30,94.2
EPP0BCCZ Index,2012-12-31,93.7
EPP0BCCZ Index,2013-01-31,94.3
EPP0BCCZ Index,2013-02-28,94.3
EPP0BCCZ Index,2013-03-31,94.3
EPP0BCCZ Index,2013-04-30,93.7
EPP0BCCZ Index,2013-05-31,93.5
EPP0BCCZ Index,2013-06-30,93.5
EPP0BCCZ Index,2013-07-31,93.7
EPP0BCCZ Index,2013-08-31,93.6
EPP0BCCZ Index,2013-09-30,93.7
EPP0BCCZ Index,2013-10-31,93.2
EPP0BCCZ Index,2013-11-30,94.0
EPP0BCCZ Index,2013-12-31,95.0
EPP0BCCZ Index,2014-01-31,95.2
EPP0BCCZ Index,2014-02-28,95.3
EPP0BCCZ Index,2014-03-31,94.9
EPP0BCCZ Index,2014-04-30,95.0
EPP0BCCZ Index,2014-05-31,95.0
EPP0BCCZ Index,2014-06-30,95.0
EPP0BCCZ Index,2014-07-31,95.3
EPP0BCCZ Index,2014-08-31,95.4
EPP0BCCZ Index,2014-09-30,95.0
EPP0BCCZ Index,2014-10-31,94.4
EPP0BCCZ Index,2014-11-30,93.7
EPP0BCCZ Index,2014-12-31,92.3
EPP0BCCZ Index,2015-01-31,91.2
EPP0BCCZ Index,2015-02-28,91.2
EPP0BCCZ Index,2015-03-31,91.7
EPP0BCCZ Index,2015-04-30,92.2
EPP0BCCZ Index,2015-05-31,92.6
EPP0BCCZ Index,2015-06-30,92.4
EPP0BCCZ Index,2015-07-31,92.0
EPP0BCCZ Index,2015-08-31,91.1
EPP0BCCZ Index,2015-09-30,90.2
EPP0BCCZ Index,2015-10-31,90.0
EPP0BCCZ Index,2015-11-30,89.7
EPP0BCCZ Index,2015-12-31,89.2
EPP0BCCZ Index,2016-01-31,88.1
EPP0BCCZ Index,2016-02-29,87.4
EPP0BCCZ Index,2016-03-31,87.4
EPP0BCCZ Index,2016-04-30,87.5
EPP0BCCZ Index,2016-05-31,87.9
EPP0BCCZ Index,2016-06-30,88.2
EPP0BCCZ Index,2016-07-31,88.1
EPP0BCCZ Index,2016-08-31,88.0
EPP0BCCZ Index,2016-09-30,88.3
EPP0BCCZ Index,2016-10-31,88.8
EPP0BCCZ Index,2016-11-30,89.0
EPP0BCCZ Index,2016-12-31,89.5
EPP0BCCZ Index,2017-01-31,90.4
EPP0BCCZ Index,2017-02-28,90.9
EPP0BCCZ Index,2017-03-31,90.8
EPP0BCCZ Index,2017-04-30,91.1
EPP0BCCZ Index,2017-05-31,90.5
EPP0BCCZ Index,2017-06-30,89.8
EPP0BCCZ Index,2017-07-31,89.6
EPP0BCCZ Index,2017-08-31,89.8
EPP0BCCZ Index,2017-09-30,90.2
EPP0BCCZ Index,2017-10-31,90.2
EPP0BCCZ Index,2017-11-30,90.2
EPP0BCCZ Index,2017-12-31,90.4
EPP0BCCZ Index,2018-01-31,90.7
EPP0BCCZ Index,2018-02-28,90.3
EPP0BCCZ Index,2018-03-31,90.5
EPP0BCCZ Index,2018-04-30,90.8
EPP0BCCZ Index,2018-05-31,91.9
EPP0BCCZ Index,2018-06-30,92.5
EPP0BCCZ Index,2018-07-31,92.8
EPP0BCCZ Index,2018-08-31,92.9
EPP0BCCZ Index,2018-09-30,93.1
EPP0BCCZ Index,2018-10-31,93.9
EPP0BCCZ Index,2018-11-30,93.8
EPP0BCCZ Index,2018-12-31,92.6
EPP0BCCZ Index,2019-01-31,92.7
EPP0BCCZ Index,2019-02-28,93.1
EPP0BCCZ Index,2019-03-31,93.4
EPP0BCCZ Index,2019-04-30,94.2
EPP0BCCZ Index,2019-05-31,94.7
EPP0BCCZ Index,2019-06-30,94.0
EPP0BCCZ Index,2019-07-31,93.8
EPP0BCCZ Index,2019-08-31,93.9
EPP0BCCZ Index,2019-09-30,94.0
EPP0BCCZ Index,2019-10-31,93.6
EPP0BCCZ Index,2019-11-30,93.3
EPP0BCCZ Index,2019-12-31,93.4
EPP0BCCZ Index,2020-01-31,93.6
EPP0BCCZ Index,2020-02-29,92.9
EPP0BCCZ Index,2020-03-31,92.3
EPP0BCCZ Index,2020-04-30,91.8
EPP0BCCZ Index,2020-05-31,92.2
EPP0BCCZ Index,2020-06-30,92.2
EPP0BCCZ Index,2020-07-31,92.3
EPP0BCCZ Index,2020-08-31,91.9
EPP0BCCZ Index,2020-09-30,92.2
EPP0BCCZ Index,2020-10-31,92.6
EPP0BCCZ Index,2020-11-30,92.1
EPP0BCCZ Index,2020-12-31,92.3
EPP0BCCZ Index,2021-01-31,93.4
EPP0BCCZ Index,2021-02-28,94.3
EPP0BCCZ Index,2021-03-31,95.9
EPP0BCCZ Index,2021-04-30,96.7
EPP0BCCZ Index,2021-05-31,97.9
EPP0BCCZ Index,2021-06-30,98.8
EPP0BCCZ Index,2021-07-31,100.7
EPP0BCCZ Index,2021-08-31,102.2
EPP0BCCZ Index,2021-09-30,102.9
EPP0BCCZ Index,2021-10-31,105.0
EPP0BCCZ Index,2021-11-30,106.2
EPP0BCCZ Index,2021-12-31,105.8
EPP0BCCZ Index,2022-01-31,108.1
EPP0BCCZ Index,2022-02-28,110.2
EPP0BCCZ Index,2022-03-31,115.6
EPP0BCCZ Index,2022-04-30,118.5
EPP0BCCZ Index,2022-05-31,122.2
EPP0BCCZ Index,2022-06-30,124.5
EPP0BCCZ Index,2022-07-31,124.0
EPP0BCCZ Index,2022-08-31,122.9
EPP0BCCZ Index,2022-09-30,122.8
EPP0BCCZ Index,2022-10-31,124.5
EPP0BCCZ Index,2022-11-30,123.2
EPP0BCCZ Index,2022-12-31,121.0
EPP0BCCZ Index,2023-01-31,124.2
EPP0BCCZ Index,2023-02-28,124.4
EPP0BCCZ Index,2023-03-31,124.0
EPP0BCCZ Index,2023-04-30,123.0
EPP0BCCZ Index,2023-05-31,122.2
EPP0BCCZ Index,2023-06-30,121.8
EPP0BCCZ Index,2023-07-31,121.4
EPP0BCCZ Index,2023-08-31,121.8
EPP0BCCZ Index,2023-09-30,122.4
EPP0BCCZ Index,2023-10-31,122.4
EPP0BCCZ Index,2023-11-30,121.7
EPP0BCCZ Index,2023-12-31,120.8
EPP0BCCZ Index,2024-01-31,121.2
EPP0BCCZ Index,2024-02-29,122.3
EPP0BCCZ Index,2024-03-31,122.8
EPP0BCCZ Index,2024-04-30,123.2
EPP0BCCZ Index,2024-05-31,122.1
EPP0BCCZ Index,2024-06-30,121.8
EPP0BCCZ Index,2024-07-31,122.5
EPP0BCCZ Index,2024-08-31,122.1
EPP0BCCZ Index,2024-09-30,121.5
EPP0BCCZ Index,2024-10-31,121.9
EPP0BCCZ Index,2024-11-30,122.1
EPP0BCCZ Index,2024-12-31,121.9
EPP0BCCZ Index,2025-01-31,122.7
EPP0BCCZ Index,2025-02-28,122.7
EPP0BCCZ Index,2025-03-31,122.2
EPP0BCCZ Index,2025-04-30,122.0
EPP0BCCZ Index,2025-05-31,121.9
EPP0BCCZ Index,2025-06-30,121.9
EPP0BCCZ Index,2025-07-31,121.9
EPP0BCCZ Index,2025-08-31,121.4
EPP0BCCZ Index,2025-09-30,121.2
EPP0BCCZ Index,2025-10-31,120.9
EPP0BCCZ Index,2025-11-30,121.0
EPP0BCCZ Index,2025-12-31,120.4
EPP0BCCZ Index,2026-01-31,120.4
EPP0BCCZ Index,2026-02-28,120.6
EPP0BCCZ Index,2026-03-31,123.6
EPP0BCCZ Index,2026-04-30,125.8
EPP0BCCZ Index,2026-05-31,126.3
EPP0BCCZ Index,2026-06-30,125.3
EPP0BCCZ Index,2026-07-31,125.7
EPP0BCCZ Index,2026-08-31,126.2
EPM0BDCZ Index,1999-02-28,0.1
EPM0BDCZ Index,1999-03-31,0.0
EPM0BDCZ Index,1999-04-30,0.4
EPM0BDCZ Index,1999-05-31,0.1
EPM0BDCZ Index,1999-06-30,-0.1
EPM0BDCZ Index,1999-07-31,0.4
EPM0BDCZ Index,1999-08-31,0.6
EPM0BDCZ Index,1999-09-30,0.0
EPM0BDCZ Index,1999-10-31,0.6
EPM0BDCZ Index,1999-11-30,0.3
EPM0BDCZ Index,1999-12-31,0.6
EPM0BDCZ Index,2000-01-31,1.1
EPM0BDCZ Index,2000-02-29,0.3
EPM0BDCZ Index,2000-03-31,0.7
EPM0BDCZ Index,2000-04-30,-0.4
EPM0BDCZ Index,2000-05-31,0.3
EPM0BDCZ Index,2000-06-30,0.4
EPM0BDCZ Index,2000-07-31,0.4
EPM0BDCZ Index,2000-08-31,0.3
EPM0BDCZ Index,2000-09-30,0.5
EPM0BDCZ Index,2000-10-31,1.2
EPM0BDCZ Index,2000-11-30,0.1
EPM0BDCZ Index,2000-12-31,-0.1
EPM0BDCZ Index,2001-01-31,0.1
EPM0BDCZ Index,2001-02-28,0.9
EPM0BDCZ Index,2001-03-31,0.1
EPM0BDCZ Index,2001-04-30,-0.5
EPM0BDCZ Index,2001-05-31,0.1
EPM0BDCZ Index,2001-06-30,0.1
EPM0BDCZ Index,2001-07-31,-0.1
EPM0BDCZ Index,2001-08-31,-0.3
EPM0BDCZ Index,2001-09-30,0.1
EPM0BDCZ Index,2001-10-31,0.7
EPM0BDCZ Index,2001-11-30,-0.5
EPM0BDCZ Index,2001-12-31,-0.3
EPM0BDCZ Index,2002-01-31,0.1
EPM0BDCZ Index,2002-02-28,0.1
EPM0BDCZ Index,2002-03-31,0.1
EPM0BDCZ Index,2002-04-30,-0.7
EPM0BDCZ Index,2002-05-31,-0.1
EPM0BDCZ Index,2002-06-30,-0.1
EPM0BDCZ Index,2002-07-31,-0.4
EPM0BDCZ Index,2002-08-31,-0.1
EPM0BDCZ Index,2002-09-30,0.0
EPM0BDCZ Index,2002-10-31,0.7
EPM0BDCZ Index,2002-11-30,-0.1
EPM0BDCZ Index,2002-12-31,-0.3
EPM0BDCZ Index,2003-01-31,0.0
EPM0BDCZ Index,2003-02-28,0.3
EPM0BDCZ Index,2003-03-31,0.1
EPM0BDCZ Index,2003-04-30,-0.8
EPM0BDCZ Index,2003-05-31,-0.1
EPM0BDCZ Index,2003-06-30,-0.1
EPM0BDCZ Index,2003-07-31,-0.3
EPM0BDCZ Index,2003-08-31,0.3
EPM0BDCZ Index,2003-09-30,0.3
EPM0BDCZ Index,2003-10-31,0.7
EPM0BDCZ Index,2003-11-30,0.1
EPM0BDCZ Index,2003-12-31,0.3
EPM0BDCZ Index,2004-01-31,0.7
EPM0BDCZ Index,2004-02-29,0.4
EPM0BDCZ Index,2004-03-31,0.5
EPM0BDCZ Index,2004-04-30,0.8
EPM0BDCZ Index,2004-05-31,1.0
EPM0BDCZ Index,2004-06-30,1.3
EPM0BDCZ Index,2004-07-31,0.6
EPM0BDCZ Index,2004-08-31,0.9
EPM0BDCZ Index,2004-09-30,0.3
EPM0BDCZ Index,2004-10-31,1.1
EPM0BDCZ Index,2004-11-30,0.0
EPM0BDCZ Index,2004-12-31,-0.2
EPM0BDCZ Index,2005-01-31,0.1
EPM0BDCZ Index,2005-02-28,0.2
EPM0BDCZ Index,2005-03-31,0.1
EPM0BDCZ Index,2005-04-30,0.1
EPM0BDCZ Index,2005-05-31,-0.7
EPM0BDCZ Index,2005-06-30,0.0
EPM0BDCZ Index,2005-07-31,0.0
EPM0BDCZ Index,2005-08-31,0.0
EPM0BDCZ Index,2005-09-30,0.1
EPM0BDCZ Index,2005-10-31,0.5
EPM0BDCZ Index,2005-11-30,-0.4
EPM0BDCZ Index,2005-12-31,-0.6
EPM0BDCZ Index,2006-01-31,1.0
EPM0BDCZ Index,2006-02-28,0.2
EPM0BDCZ Index,2006-03-31,0.0
EPM0BDCZ Index,2006-04-30,0.2
EPM0BDCZ Index,2006-05-31,0.4
EPM0BDCZ Index,2006-06-30,0.1
EPM0BDCZ Index,2006-07-31,0.6
EPM0BDCZ Index,2006-08-31,0.4
EPM0BDCZ Index,2006-09-30,-0.1
EPM0BDCZ Index,2006-10-31,-0.1
EPM0BDCZ Index,2006-11-30,-0.2
EPM0BDCZ Index,2006-12-31,0.0
EPM0BDCZ Index,2007-01-31,1.2
EPM0BDCZ Index,2007-02-28,0.5
EPM0BDCZ Index,2007-03-31,0.6
EPM0BDCZ Index,2007-04-30,0.4
EPM0BDCZ Index,2007-05-31,0.7
EPM0BDCZ Index,2007-06-30,0.6
EPM0BDCZ Index,2007-07-31,0.4
EPM0BDCZ Index,2007-08-31,-0.1
EPM0BDCZ Index,2007-09-30,0.1
EPM0BDCZ Index,2007-10-31,0.3
EPM0BDCZ Index,2007-11-30,0.7
EPM0BDCZ Index,2007-12-31,-0.2
EPM0BDCZ Index,2008-01-31,1.8
EPM0BDCZ Index,2008-02-29,0.1
EPM0BDCZ Index,2008-03-31,0.5
EPM0BDCZ Index,2008-04-30,0.0
EPM0BDCZ Index,2008-05-31,0.8
EPM0BDCZ Index,2008-06-30,0.7
EPM0BDCZ Index,2008-07-31,0.2
