,CKFR0I1 Curncy
2024-07-17,3.525
2024-07-18,3.493
2024-07-19,3.533
2024-07-22,3.425
2024-07-23,3.375
2024-07-24,3.435
2024-07-25,3.483
2024-07-26,3.443
2024-07-29,3.405
2024-07-30,3.275
2024-07-31,3.248
2024-08-01,3.255
2024-08-02,3.18
2024-08-05,3.125
2024-08-06,3.175
2024-08-07,3.28
2024-08-08,3.295
2024-08-09,3.218
2024-08-12,3.275
2024-08-13,3.225
2024-08-14,3.16
2024-08-15,3.225
2024-08-16,3.27
2024-08-19,3.245
2024-08-20,3.22
2024-08-21,3.223
2024-08-22,3.255
2024-08-23,3.265
2024-08-26,3.265
2024-08-27,3.3
2024-08-28,3.32
2024-08-29,3.338
2024-08-30,3.355
2024-09-02,3.373
2024-09-03,3.325
2024-09-04,3.238
2024-09-05,3.188
2024-09-06,3.17
2024-09-09,3.143
2024-09-10,3.16
2024-09-11,3.13
2024-09-12,3.15
2024-09-13,3.12
2024-09-16,3.075
2024-09-17,3.04
2024-09-18,3.105
2024-09-19,3.073
2024-09-20,3.113
2024-09-23,3.085
2024-09-24,3.048
2024-09-25,3.073
2024-09-26,3.065
2024-09-27,2.975
2024-09-30,3.0
2024-10-01,2.98
2024-10-02,3.03
2024-10-03,3.118
2024-10-04,3.25
2024-10-07,3.345
2024-10-08,3.293
2024-10-09,3.278
2024-10-10,3.293
2024-10-11,3.33
2024-10-14,3.385
2024-10-15,3.315
2024-10-16,3.263
2024-10-17,3.3
2024-10-18,3.24
2024-10-21,3.315
2024-10-22,3.36
2024-10-23,3.408
2024-10-24,3.315
2024-10-25,3.333
2024-10-28,3.333
2024-10-29,3.375
2024-10-30,3.365
2024-10-31,3.4
2024-11-01,3.46
2024-11-04,3.45
2024-11-05,3.51
2024-11-06,3.51
2024-11-07,3.355
2024-11-08,3.32
2024-11-11,3.37
2024-11-12,3.428
2024-11-13,3.438
2024-11-14,3.395
2024-11-15,3.42
2024-11-18,3.433
2024-11-19,3.383
2024-11-20,3.375
2024-11-21,3.328
2024-11-22,3.245
2024-11-25,3.268
2024-11-26,3.32
2024-11-27,3.37
2024-11-28,3.36
2024-11-29,3.365
2024-12-02,3.34
2024-12-03,3.31
2024-12-04,3.425
2024-12-05,3.493
2024-12-06,3.53
2024-12-09,3.6
2024-12-10,3.535
2024-12-11,3.53
2024-12-12,3.568
2024-12-13,3.653
2024-12-16,3.67
2024-12-17,3.618
2024-12-18,3.485
2024-12-19,3.463
2024-12-20,3.44
2024-12-23,3.475
2024-12-24,3.475
2024-12-25,3.475
2024-12-26,3.475
2024-12-27,3.505
2024-12-30,3.505
2024-12-31,3.52
2025-01-01,3.528
2025-01-02,3.485
2025-01-03,3.555
2025-01-06,3.573
2025-01-07,3.58
2025-01-08,3.58
2025-01-09,3.515
2025-01-10,3.545
2025-01-13,3.475
2025-01-14,3.49
2025-01-15,3.4
2025-01-16,3.423
2025-01-17,3.448
2025-01-20,3.445
2025-01-21,3.425
2025-01-22,3.385
2025-01-23,3.39
2025-01-24,3.39
2025-01-27,3.368
2025-01-28,3.379
2025-01-29,3.375
2025-01-30,3.36
2025-01-31,3.365
2025-02-03,3.333
2025-02-04,3.358
2025-02-05,3.355
2025-02-06,3.353
2025-02-07,3.38
2025-02-10,3.348
2025-02-11,3.395
2025-02-12,3.44
2025-02-13,3.375
2025-02-14,3.365
2025-02-17,3.385
2025-02-18,3.373
2025-02-19,3.4
2025-02-20,3.415
2025-02-21,3.383
2025-02-24,3.39
2025-02-25,3.35
2025-02-26,3.355
2025-02-27,3.313
2025-02-28,3.318
2025-03-03,3.308
2025-03-04,3.245
2025-03-05,3.32
2025-03-06,3.375
2025-03-07,3.39
2025-03-10,3.35
2025-03-11,3.368
2025-03-12,3.335
2025-03-13,3.323
2025-03-14,3.315
2025-03-17,3.275
2025-03-18,3.285
2025-03-19,3.33
2025-03-20,3.315
2025-03-21,3.298
2025-03-24,3.35
2025-03-25,3.333
2025-03-26,3.36
2025-03-27,3.375
2025-03-28,3.358
2025-03-31,3.333
2025-04-01,3.28
2025-04-02,3.313
2025-04-03,3.14
2025-04-04,3.01
2025-04-07,3.01
2025-04-08,3.03
2025-04-09,2.89
2025-04-10,2.965
2025-04-11,2.97
2025-04-14,3.0
2025-04-15,3.03
2025-04-16,3.02
2025-04-17,2.97
2025-04-18,2.97
2025-04-21,2.97
2025-04-22,2.96
2025-04-23,3.018
2025-04-24,3.033
2025-04-25,3.043
2025-04-28,3.005
2025-04-29,2.98
2025-04-30,3.105
2025-05-01,3.105
2025-05-02,3.153
2025-05-05,3.153
2025-05-06,3.105
2025-05-07,3.085
2025-05-08,3.085
2025-05-09,3.118
2025-05-12,3.143
2025-05-13,3.165
2025-05-14,3.205
2025-05-15,3.17
2025-05-16,3.155
2025-05-19,3.158
2025-05-20,3.145
2025-05-21,3.145
2025-05-22,3.153
2025-05-23,3.1
2025-05-26,3.1
2025-05-27,3.05
2025-05-28,3.063
2025-05-29,3.055
2025-05-30,3.02
2025-06-02,3.03
2025-06-03,3.045
2025-06-04,3.125
2025-06-05,3.215
2025-06-06,3.25
2025-06-09,3.31
2025-06-10,3.333
2025-06-11,3.355
2025-06-12,3.31
2025-06-13,3.345
2025-06-16,3.325
2025-06-17,3.345
2025-06-18,3.298
2025-06-19,3.35
2025-06-20,3.365
2025-06-23,3.385
2025-06-24,3.335
2025-06-25,3.395
2025-06-26,3.378
2025-06-27,3.383
2025-06-30,3.405
2025-07-01,3.385
2025-07-02,3.355
2025-07-03,3.385
2025-07-04,3.383
2025-07-07,3.383
2025-07-08,3.388
2025-07-09,3.375
2025-07-10,3.383
2025-07-11,3.388
2025-07-14,3.403
2025-07-15,3.47
2025-07-16,3.45
2025-07-17,3.48
2025-07-18,3.47
2025-07-21,3.428
2025-07-22,3.408
2025-07-23,3.393
2025-07-24,3.46
2025-07-25,3.443
2025-07-28,3.435
2025-07-29,3.503
2025-07-30,3.523
2025-07-31,3.57
2025-08-01,3.49
2025-08-04,3.455
2025-08-05,3.448
2025-08-06,3.473
2025-08-07,3.505
2025-08-08,3.48
2025-08-11,3.47
2025-08-12,3.468
2025-08-13,3.415
2025-08-14,3.455
2025-08-15,3.465
2025-08-18,3.488
2025-08-19,3.47
2025-08-20,3.433
2025-08-21,3.433
2025-08-22,3.413
2025-08-25,3.413
2025-08-26,3.42
2025-08-27,3.413
2025-08-28,3.423
2025-08-29,3.468
2025-09-01,3.468
2025-09-02,3.468
2025-09-03,3.47
2025-09-04,3.465
2025-09-05,3.443
2025-09-08,3.455
2025-09-09,3.453
2025-09-10,3.44
2025-09-11,3.473
2025-09-12,3.49
2025-09-15,3.49
2025-09-16,3.528
2025-09-17,3.545
2025-09-18,3.545
2025-09-19,3.565
2025-09-22,3.573
2025-09-23,3.555
2025-09-24,3.538
2025-09-25,3.588
2025-09-26,3.608
2025-09-29,3.605
2025-09-30,3.62
2025-10-01,3.633
2025-10-02,3.625
2025-10-03,3.62
2025-10-06,3.558
2025-10-07,3.56
2025-10-08,3.538
2025-10-09,3.548
2025-10-10,3.538
2025-10-13,3.49
2025-10-14,3.485
2025-10-15,3.48
2025-10-16,3.453
2025-10-17,3.433
2025-10-20,3.423
2025-10-21,3.443
2025-10-22,3.448
2025-10-23,3.468
2025-10-24,3.515
2025-10-27,3.51
2025-10-28,3.51
2025-10-29,3.503
2025-10-30,3.568
2025-10-31,3.59
2025-11-03,3.565
2025-11-04,3.533
2025-11-05,3.6
2025-11-06,3.585
2025-11-07,3.578
2025-11-10,3.6
2025-11-11,3.63
2025-11-12,3.635
2025-11-13,3.628
2025-11-14,3.67
2025-11-17,3.67
2025-11-18,3.67
2025-11-19,3.668
2025-11-20,3.675
2025-11-21,3.635
2025-11-24,3.64
2025-11-25,3.62
2025-11-26,3.63
2025-11-27,3.643
2025-11-28,3.635
2025-12-01,3.655
2025-12-02,3.673
2025-12-03,3.66
2025-12-04,3.575
2025-12-05,3.563
2025-12-08,3.615
2025-12-09,3.595
2025-12-10,3.648
2025-12-11,3.63
2025-12-12,3.643
2025-12-15,3.618
2025-12-16,3.58
2025-12-17,3.55
2025-12-18,3.51
2025-12-19,3.488
2025-12-22,3.465
2025-12-23,3.445
2025-12-24,3.445
2025-12-25,3.445
2025-12-26,3.445
2025-12-29,3.418
2025-12-30,3.403
2025-12-31,3.378
2026-01-01,3.378
2026-01-02,3.403
2026-01-05,3.38
2026-01-06,3.39
2026-01-07,3.31
2026-01-08,3.29
2026-01-09,3.29
2026-01-12,3.298
2026-01-13,3.33
2026-01-14,3.345
2026-01-15,3.318
2026-01-16,3.303
2026-01-19,3.293
2026-01-20,3.286
2026-01-21,3.23
2026-01-22,3.263
2026-01-23,3.273
2026-01-26,3.268
2026-01-27,3.2
2026-01-28,3.2
2026-01-29,3.195
2026-01-30,3.203
2026-02-02,3.2
2026-02-03,3.173
2026-02-04,3.153
2026-02-05,3.265
2026-02-06,3.3
2026-02-09,3.288
2026-02-10,3.265
2026-02-11,3.268
2026-02-12,3.233
2026-02-13,3.2
2026-02-16,3.228
2026-02-17,3.22
2026-02-18,3.22
2026-02-19,3.255
2026-02-20,3.278
2026-02-23,3.265
2026-02-24,3.265
2026-02-25,3.235
2026-02-26,3.22
2026-02-27,3.225
2026-03-02,3.365
2026-03-03,3.565
2026-03-04,3.505
2026-03-05,3.628
2026-03-06,3.825
2026-03-09,3.925
2026-03-10,3.653
2026-03-11,3.793
2026-03-12,4.035
2026-03-13,4.095
2026-03-16,4.04
2026-03-17,3.895
2026-03-18,4.0
2026-03-19,4.12
2026-03-20,4.33
2026-03-23,4.215
2026-03-24,4.38
2026-03-25,4.18
2026-03-26,4.255
2026-03-27,4.385
2026-03-30,4.38
2026-03-31,4.288
2026-04-01,4.125
2026-04-02,4.155
2026-04-03,4.155
2026-04-06,4.155
2026-04-07,4.32
2026-04-08,4.003
2026-04-09,4.025
2026-04-10,3.97
2026-04-13,4.01
2026-04-14,3.895
2026-04-15,3.89
2026-04-16,3.913
2026-04-17,3.795
2026-04-20,3.865
2026-04-21,3.908
2026-04-22,3.97
2026-04-23,4.038
2026-04-24,4.128
2026-04-27,4.148
2026-04-28,4.245
2026-04-29,4.298
2026-04-30,4.238
2026-05-01,4.238
2026-05-04,4.238
2026-05-05,4.305
2026-05-06,4.135
2026-05-07,4.14
2026-05-08,4.14
2026-05-11,4.24
2026-05-12,4.325
2026-05-13,4.353
2026-05-14,4.293
2026-05-15,4.448
2026-05-18,4.525
2026-05-19,4.523
2026-05-20,4.395
2026-05-21,4.368
2026-05-22,4.355
2026-05-25,4.355
2026-05-26,4.223
2026-05-27,4.215
2026-05-28,4.19
2026-05-29,4.075
2026-06-01,4.25
2026-06-02,4.325
2026-06-03,4.403
2026-06-04,4.368
2026-06-05,4.483
2026-06-08,4.545
2026-06-09,4.465
2026-06-10,4.445
2026-06-11,4.395
2026-06-12,4.295
2026-06-15,4.14
2026-06-16,4.08
2026-06-17,4.078
2026-06-18,4.108
2026-06-19,4.17
2026-06-22,4.145
2026-06-23,4.13
2026-06-24,4.098
2026-06-25,4.048
2026-06-26,4.035
2026-06-29,4.095
2026-06-30,4.088
2026-07-01,4.108
2026-07-02,4.06
2026-07-03,4.03
2026-07-06,4.03
2026-07-07,4.018
2026-07-08,4.185
2026-07-09,4.12
2026-07-10,4.1
2026-07-13,4.17
2026-07-14,4.228
2026-07-15,4.235
2026-07-16,4.295
2026-07-17,4.348
2026-07-20,4.383
2026-07-21,4.435
2026-07-22,4.49
2026-07-23,4.665
2026-07-24,4.555
2026-07-27,4.43
2026-07-28,4.465
2026-07-29,4.49
2026-07-30,4.373
2026-07-31,4.423
2026-08-03,4.343
2026-08-04,4.285
2026-08-05,4.273
2026-08-06,4.228
2026-08-07,4.175
2026-08-10,4.3
2026-08-11,4.33
2026-08-12,4.393
2026-08-13,4.348
2026-08-14,4.358
2026-08-17,4.388
2026-08-18,4.42
2026-08-19,4.46
2026-08-20,4.495
2026-08-21,4.488
2026-08-24,4.51
2026-08-25,4.463
2026-08-26,4.51
2026-08-27,4.57
2026-08-28,4.648
2026-08-31,4.648
2026-09-01,4.653
2026-09-02,4.653
2026-09-03,4.545
2026-09-04,4.495
2026-09-07,4.56
2026-09-08,4.508
