,CO7 Comdty
2024-09-24,73.34
2024-09-25,72.12
2024-09-26,70.52
2024-09-27,70.81
2024-09-30,71.08
2024-10-01,72.49
2024-10-02,72.68
2024-10-03,75.73
2024-10-04,75.6
2024-10-07,78.3
2024-10-08,75.55
2024-10-09,74.78
2024-10-10,76.97
2024-10-11,76.89
2024-10-14,75.71
2024-10-15,72.75
2024-10-16,72.51
2024-10-17,72.75
2024-10-18,71.67
2024-10-21,72.75
2024-10-22,74.22
2024-10-23,73.33
2024-10-24,72.9
2024-10-25,74.32
2024-10-28,70.19
2024-10-29,69.99
2024-10-30,71.22
2024-10-31,71.8
2024-11-01,71.95
2024-11-04,73.5
2024-11-05,73.94
2024-11-06,73.54
2024-11-07,74.14
2024-11-08,72.82
2024-11-11,71.12
2024-11-12,71.0
2024-11-13,71.19
2024-11-14,71.37
2024-11-15,70.06
2024-11-18,72.15
2024-11-19,72.2
2024-11-20,71.71
2024-11-21,72.63
2024-11-22,73.35
2024-11-25,71.44
2024-11-26,71.33
2024-11-27,71.14
2024-11-28,71.63
2024-11-29,70.77
2024-12-02,70.67
2024-12-03,72.1
2024-12-04,70.92
2024-12-05,70.67
2024-12-06,70.03
2024-12-09,71.01
2024-12-10,71.05
2024-12-11,71.96
2024-12-12,72.0
2024-12-13,72.78
2024-12-16,72.25
2024-12-17,71.65
2024-12-18,71.64
2024-12-19,70.98
2024-12-20,71.08
2024-12-23,70.96
2024-12-24,71.63
2024-12-26,71.27
2024-12-27,71.99
2024-12-30,72.3
2024-12-31,72.63
2025-01-02,73.55
2025-01-03,73.96
2025-01-06,73.82
2025-01-07,74.3
2025-01-08,73.65
2025-01-09,74.07
2025-01-10,75.64
2025-01-13,75.48
2025-01-14,75.34
2025-01-15,76.34
2025-01-16,75.61
2025-01-17,75.35
2025-01-20,75.33
2025-01-21,75.04
2025-01-22,75.03
2025-01-23,74.79
2025-01-24,74.57
2025-01-27,73.28
2025-01-28,73.16
2025-01-29,72.61
2025-01-30,72.91
2025-01-31,72.71
2025-02-03,72.31
2025-02-04,72.87
2025-02-05,71.69
2025-02-06,71.74
2025-02-07,72.19
2025-02-10,73.12
2025-02-11,74.24
2025-02-12,72.8
2025-02-13,72.58
2025-02-14,72.53
2025-02-17,72.92
2025-02-18,73.23
2025-02-19,73.48
2025-02-20,73.87
2025-02-21,72.13
2025-02-24,72.26
2025-02-25,70.57
2025-02-26,69.99
2025-02-27,71.19
2025-02-28,70.43
2025-03-03,69.31
2025-03-04,68.84
2025-03-05,67.38
2025-03-06,67.29
2025-03-07,68.1
2025-03-10,66.94
2025-03-11,67.13
2025-03-12,68.45
2025-03-13,67.54
2025-03-14,68.05
2025-03-17,68.58
2025-03-18,68.24
2025-03-19,68.37
2025-03-20,69.3
2025-03-21,69.34
2025-03-24,69.93
2025-03-25,69.93
2025-03-26,70.45
2025-03-27,70.71
2025-03-28,69.95
2025-03-31,71.55
2025-04-01,71.17
2025-04-02,71.42
2025-04-03,67.34
2025-04-04,63.57
2025-04-07,63.1
2025-04-08,61.44
2025-04-09,63.36
2025-04-10,61.8
2025-04-11,62.5
2025-04-14,62.92
2025-04-15,62.46
2025-04-16,63.22
2025-04-17,65.11
2025-04-21,63.5
2025-04-22,64.56
2025-04-23,63.56
2025-04-24,64.17
2025-04-25,64.4
2025-04-28,63.7
2025-04-29,62.57
2025-04-30,60.32
2025-05-01,61.26
2025-05-02,60.78
2025-05-05,60.01
2025-05-06,61.6
2025-05-07,60.61
2025-05-08,61.96
2025-05-09,62.64
2025-05-12,63.81
2025-05-13,65.04
2025-05-14,64.59
2025-05-15,63.37
2025-05-16,63.71
2025-05-19,63.54
2025-05-20,63.74
2025-05-21,63.45
2025-05-22,63.01
2025-05-23,63.24
2025-05-26,63.13
2025-05-27,62.69
2025-05-28,63.23
2025-05-29,62.18
2025-05-30,61.51
2025-06-02,63.03
2025-06-03,64.1
2025-06-04,63.45
2025-06-05,63.91
2025-06-06,64.61
2025-06-09,64.98
2025-06-10,64.81
2025-06-11,66.87
2025-06-12,66.55
2025-06-13,69.41
2025-06-16,69.4
2025-06-17,71.38
2025-06-18,71.46
2025-06-19,72.63
2025-06-20,71.44
2025-06-23,68.37
2025-06-24,64.77
2025-06-25,64.44
2025-06-26,64.85
2025-06-27,64.8
2025-06-30,64.72
2025-07-01,64.94
2025-07-02,65.96
2025-07-03,65.82
2025-07-04,65.54
2025-07-07,66.34
2025-07-08,66.91
2025-07-09,66.71
2025-07-10,65.8
2025-07-11,67.09
2025-07-14,66.64
2025-07-15,66.25
2025-07-16,66.03
2025-07-17,66.76
2025-07-18,66.75
2025-07-21,66.88
2025-07-22,66.43
2025-07-23,66.59
2025-07-24,66.89
2025-07-25,66.23
2025-07-28,67.62
2025-07-29,69.45
2025-07-30,69.83
2025-07-31,69.05
2025-08-01,66.93
2025-08-04,66.61
2025-08-05,65.81
2025-08-06,65.23
2025-08-07,65.1
2025-08-08,65.02
2025-08-11,65.29
2025-08-12,64.96
2025-08-13,64.58
2025-08-14,65.17
2025-08-15,64.55
2025-08-18,65.1
2025-08-19,64.58
2025-08-20,65.47
2025-08-21,66.15
2025-08-22,66.24
2025-08-25,67.1
2025-08-26,65.76
2025-08-27,66.15
2025-08-28,66.67
2025-08-29,66.09
2025-09-01,66.54
2025-09-02,67.58
2025-09-03,66.43
2025-09-04,65.75
2025-09-05,64.56
2025-09-08,65.13
2025-09-09,65.53
2025-09-10,66.42
2025-09-11,65.37
2025-09-12,65.74
2025-09-15,66.22
2025-09-16,67.03
2025-09-17,66.44
2025-09-18,65.94
2025-09-19,65.09
2025-09-22,65.14
2025-09-23,65.9
2025-09-24,66.93
2025-09-25,67.13
2025-09-26,67.67
2025-09-29,65.99
2025-09-30,65.02
2025-10-01,64.53
2025-10-02,63.65
2025-10-03,63.88
2025-10-06,64.69
2025-10-07,64.46
2025-10-08,65.08
2025-10-09,64.32
2025-10-10,62.16
2025-10-13,62.9
2025-10-14,62.14
2025-10-15,61.86
2025-10-16,61.07
2025-10-17,61.53
2025-10-20,61.43
2025-10-21,61.36
2025-10-22,62.31
2025-10-23,63.87
2025-10-24,63.8
2025-10-27,63.72
2025-10-28,63.28
2025-10-29,63.65
2025-10-30,63.61
2025-10-31,63.67
2025-11-03,63.98
2025-11-04,63.78
2025-11-05,63.11
2025-11-06,62.92
2025-11-07,63.24
2025-11-10,63.63
2025-11-11,64.51
2025-11-12,62.3
2025-11-13,62.33
2025-11-14,63.29
2025-11-17,63.2
2025-11-18,63.69
2025-11-19,62.28
2025-11-20,62.04
2025-11-21,61.38
2025-11-24,62.08
2025-11-25,61.41
2025-11-26,61.97
2025-11-27,62.25
2025-11-28,61.64
2025-12-01,62.41
2025-12-02,61.7
2025-12-03,61.89
2025-12-04,62.31
2025-12-05,62.78
2025-12-08,61.69
2025-12-09,61.36
2025-12-10,61.54
2025-12-11,60.9
2025-12-12,60.6
2025-12-15,60.35
2025-12-16,58.88
2025-12-17,59.41
2025-12-18,59.43
2025-12-19,59.77
2025-12-22,60.99
2025-12-23,61.23
2025-12-24,61.28
2025-12-26,59.86
2025-12-29,60.87
2025-12-30,60.74
2025-12-31,60.17
2026-01-02,60.24
2026-01-05,60.85
2026-01-06,59.89
2026-01-07,59.27
2026-01-08,60.89
2026-01-09,61.94
2026-01-12,62.25
2026-01-13,63.41
2026-01-14,64.32
2026-01-15,62.05
2026-01-16,62.31
2026-01-19,62.05
2026-01-20,62.96
2026-01-21,63.41
2026-01-22,62.41
2026-01-23,63.65
2026-01-26,63.56
2026-01-27,64.77
2026-01-28,65.33
2026-01-29,66.98
2026-01-30,66.82
2026-02-02,63.62
2026-02-03,64.81
2026-02-04,66.53
2026-02-05,65.15
2026-02-06,65.69
2026-02-09,66.56
2026-02-10,66.3
2026-02-11,66.81
2026-02-12,65.17
2026-02-13,65.17
2026-02-16,65.92
2026-02-17,65.0
2026-02-18,67.26
2026-02-19,68.3
2026-02-20,68.3
2026-02-23,68.33
2026-02-24,68.21
2026-02-25,68.3
2026-02-26,68.19
2026-02-27,69.61
2026-03-02,70.71
2026-03-03,71.3
2026-03-04,71.37
2026-03-05,72.7
2026-03-06,75.11
2026-03-09,78.41
2026-03-10,75.69
2026-03-11,79.03
2026-03-12,82.41
2026-03-13,83.64
2026-03-16,81.75
2026-03-17,83.95
2026-03-18,86.26
2026-03-19,86.57
2026-03-20,87.29
2026-03-23,81.71
2026-03-24,84.82
2026-03-25,83.5
2026-03-26,85.84
2026-03-27,85.91
2026-03-30,85.68
2026-03-31,81.01
2026-04-01,78.15
2026-04-02,79.02
2026-04-06,80.49
2026-04-07,81.8
2026-04-08,80.17
2026-04-09,80.19
2026-04-10,81.0
2026-04-13,83.15
2026-04-14,81.42
2026-04-15,82.17
2026-04-16,82.78
2026-04-17,78.45
2026-04-20,80.78
2026-04-21,81.94
2026-04-22,83.29
2026-04-23,85.08
2026-04-24,84.81
2026-04-27,86.16
2026-04-28,86.45
2026-04-29,87.27
2026-04-30,87.85
2026-05-01,85.46
2026-05-04,89.69
2026-05-05,88.39
2026-05-06,83.28
2026-05-07,83.61
2026-05-08,85.54
2026-05-11,87.7
2026-05-12,89.69
2026-05-13,87.73
2026-05-14,87.24
2026-05-15,88.88
2026-05-18,90.49
2026-05-19,89.64
2026-05-20,86.31
2026-05-21,85.96
2026-05-22,86.38
2026-05-25,83.31
2026-05-26,84.94
2026-05-27,83.06
2026-05-28,84.47
2026-05-29,82.94
2026-06-01,83.64
2026-06-02,84.75
2026-06-03,85.61
2026-06-04,83.85
2026-06-05,83.03
2026-06-08,84.87
2026-06-09,83.61
2026-06-10,84.84
2026-06-11,83.75
2026-06-12,80.88
2026-06-15,78.24
2026-06-16,76.2
2026-06-17,76.2
2026-06-18,76.21
2026-06-19,76.51
2026-06-22,74.87
2026-06-23,74.57
2026-06-24,72.38
2026-06-25,73.64
2026-06-26,71.57
2026-06-29,72.61
2026-06-30,72.18
2026-07-01,71.68
2026-07-02,71.98
2026-07-03,71.84
2026-07-06,72.18
2026-07-07,73.26
2026-07-08,75.43
2026-07-09,74.53
2026-07-10,74.47
2026-07-13,78.74
2026-07-14,78.45
2026-07-15,78.58
2026-07-16,78.4
2026-07-17,80.14
2026-07-20,80.04
2026-07-21,80.23
2026-07-22,80.63
2026-07-23,81.9
2026-07-24,81.28
2026-07-27,78.8
2026-07-28,76.07
2026-07-29,79.75
2026-07-30,78.13
2026-07-31,78.38
2026-08-03,75.79
2026-08-04,74.32
2026-08-05,74.0
2026-08-06,75.27
2026-08-07,76.14
2026-08-10,79.33
2026-08-11,79.43
2026-08-12,79.49
2026-08-13,78.7
2026-08-14,79.33
2026-08-17,81.31
2026-08-18,81.76
2026-08-19,81.3
2026-08-20,82.52
2026-08-21,83.04
2026-08-24,81.77
2026-08-25,80.01
2026-08-26,79.86
2026-08-27,80.13
2026-08-28,80.18
2026-08-31,80.46
2026-09-01,81.66
2026-09-02,81.43
2026-09-03,80.61
2026-09-04,81.7
2026-09-07,82.09
2026-09-08,83.25
