month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2007-10,CO7 Comdty,80.41826086956522,87.65,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CO13 Comdty,78.55260869565218,84.91,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,PRIB03M Index,3.5452173913043468,3.58,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CKFR0CF Curncy,3.524826086956521,3.71,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CKFR0FI Curncy,3.6870000000000003,3.8,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CKFR0I1 Curncy,3.818695652173913,3.88,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CKFR011C Curncy,3.899565217391305,3.97,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CKFR1C1F Curncy,3.9863043478260862,4.05,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CKFR1F1I Curncy,4.02695652173913,4.11,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CKFR1I2 Curncy,4.1152173913043475,4.19,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,brent_front_usd,82.47521739130433,90.63,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,brent_y1_usd,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,gas_y1_eur,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,usdczk,19.20713043478261,18.6045,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,eurczk,27.336217391304352,26.952,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,brent_y1_czk,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,gas_y1_czk,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,FSBTY1 Index,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,TTFGCY1 Index,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,BCOMAGSP Index,253.5513333333333,260.665,21,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,BCOMINSP Index,242.3603333333334,236.868,21,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CO1 Comdty,92.20409090909091,88.26,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,USDCZK Curncy,18.194200000000002,17.9298,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,EURCZK Curncy,26.709636363636356,26.237,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CO7 Comdty,89.25772727272728,86.78,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CO13 Comdty,86.76863636363636,85.65,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,PRIB03M Index,3.7290909090909095,3.93,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CKFR0CF Curncy,3.8149090909090906,3.965,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CKFR0FI Curncy,3.94990909090909,3.988,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CKFR0I1 Curncy,4.050136363636364,4.033,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CKFR011C Curncy,4.0600000000000005,4.05,20,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CKFR1C1F Curncy,4.136590909090909,3.98,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CKFR1F1I Curncy,4.197954545454546,3.97,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,CKFR1I2 Curncy,4.282954545454545,3.94,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,brent_front_usd,92.20409090909091,88.26,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,brent_y1_usd,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,gas_y1_eur,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,usdczk,18.194200000000002,17.9298,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,eurczk,26.709636363636356,26.237,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,brent_y1_czk,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-11,gas_y1_czk,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,FSBTY1 Index,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,TTFGCY1 Index,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,BCOMAGSP Index,275.5137,282.218,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,BCOMINSP Index,227.94875000000002,227.015,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CO1 Comdty,91.44300000000001,93.85,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,USDCZK Curncy,18.089671428571428,18.1768,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,EURCZK Curncy,26.322809523809518,26.545,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CO7 Comdty,89.8905,92.25,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CO13 Comdty,88.49449999999999,90.35,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,PRIB03M Index,4.057619047619048,4.11,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CKFR0CF Curncy,4.084761904761905,4.14,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CKFR0FI Curncy,4.118571428571429,4.15,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CKFR0I1 Curncy,4.141904761904762,4.17,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CKFR011C Curncy,4.1225000000000005,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CKFR1C1F Curncy,4.121666666666667,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CKFR1F1I Curncy,4.118611111111111,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,CKFR1I2 Curncy,4.115,4.19,18,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,brent_front_usd,91.44300000000001,93.85,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,brent_y1_usd,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,gas_y1_eur,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,usdczk,18.089671428571428,18.1768,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,eurczk,26.322809523809518,26.545,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,brent_y1_czk,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-12,gas_y1_czk,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,FSBTY1 Index,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,TTFGCY1 Index,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,BCOMAGSP Index,294.9510476190476,300.573,21,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,BCOMINSP Index,236.73714285714283,246.681,21,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CO1 Comdty,91.91454545454543,92.21,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,USDCZK Curncy,17.718643478260873,17.5105,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,EURCZK Curncy,26.07234782608696,26.022,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CO7 Comdty,90.38454545454543,90.84,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CO13 Comdty,89.08863636363637,89.95,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,PRIB03M Index,3.9608695652173918,3.92,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CKFR0CF Curncy,4.041434782608696,3.975,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CKFR0FI Curncy,4.038826086956521,3.96,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CKFR0I1 Curncy,4.039782608695653,3.955,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CKFR011C Curncy,4.001086956521739,3.83,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CKFR1C1F Curncy,4.014565217391304,3.96,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CKFR1F1I Curncy,4.001739130434783,3.905,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,CKFR1I2 Curncy,3.9897826086956516,3.795,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,brent_front_usd,91.91454545454543,92.21,22,2008-01-02,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,brent_y1_usd,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,gas_y1_eur,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,usdczk,17.718643478260873,17.5105,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,eurczk,26.07234782608696,26.022,23,2008-01-01,2008-01-31,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,brent_y1_czk,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-01,gas_y1_czk,,,0,,,True,calendar_month,2008-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,FSBTY1 Index,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,TTFGCY1 Index,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,BCOMAGSP Index,328.79085000000003,356.456,20,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,BCOMINSP Index,259.47625,283.539,20,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CO1 Comdty,94.66476190476192,100.1,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,USDCZK Curncy,17.197366666666667,16.543,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,EURCZK Curncy,25.374857142857145,25.11,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CO7 Comdty,93.62523809523807,99.08,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CO13 Comdty,92.77857142857144,98.48,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,PRIB03M Index,3.9380952380952374,3.96,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CKFR0CF Curncy,3.991428571428572,4.04,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CKFR0FI Curncy,3.9679999999999995,4.04,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CKFR0I1 Curncy,3.8952380952380943,3.94,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CKFR011C Curncy,3.8298095238095233,3.81,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CKFR1C1F Curncy,3.768333333333333,3.74,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CKFR1F1I Curncy,3.7061904761904763,3.74,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,CKFR1I2 Curncy,3.6176190476190477,3.575,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,brent_front_usd,94.66476190476192,100.1,21,2008-02-01,2008-02-29,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,brent_y1_usd,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2008-02,gas_y1_eur,,,0,,,True,calendar_month,2008-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
