observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
2006-08-30,70.18,,,22.0097,28.232,,
2006-08-31,70.25,,,22.0399,28.241,,
2006-09-01,69.15,,,22.0078,28.246,,
2006-09-04,67.71,,,21.911,28.203,,
2006-09-05,68.09,,,21.969,28.155,,
2006-09-06,66.93,,,22.086,28.266,,
2006-09-07,66.53,,,22.188,28.248,,
2006-09-08,65.33,,,22.33,28.3,,
2006-09-11,64.55,,,22.316,28.364,,
2006-09-12,62.99,,,22.369,28.382,,
2006-09-13,62.99,,,22.455,28.511,,
2006-09-14,62.24,,,22.344,28.444,,
2006-09-15,63.33,,,22.4527,28.438,,
2006-09-18,64.05,,,22.3899,28.442,,
2006-09-19,62.17,,,22.45,28.462,,
2006-09-20,60.47,,,22.4405,28.467,,
2006-09-21,61.34,,,22.323,28.529,,
2006-09-22,60.41,,,22.2808,28.495,,
2006-09-25,60.8,,,22.3368,28.475,,
2006-09-26,60.12,,,22.404,28.425,,
2006-09-27,62.21,,,22.345,28.379,,
2006-09-28,62.54,,,22.2948,28.317,,
2006-09-29,62.48,,,22.314,28.281,,
2006-10-02,60.45,,,22.206,28.286,,
2006-10-03,58.43,,,22.199,28.265,,
2006-10-04,59.22,,,22.243,28.283,,
2006-10-05,60.0,,,22.166,28.139,,
2006-10-06,59.83,,,22.413,28.227,,
2006-10-09,60.54,,,22.3713,28.176,,
2006-10-10,59.34,,,22.4934,28.2,,
2006-10-11,58.65,,,22.5362,28.203,,
2006-10-12,58.76,,,22.5355,28.255,,
2006-10-13,59.52,,,22.5916,28.27,,
2006-10-16,59.96,,,22.5961,28.32,,
2006-10-17,60.94,,,22.5658,28.309,,
2006-10-18,59.58,,,22.5642,28.28,,
2006-10-19,60.87,,,22.377,28.251,,
2006-10-20,59.68,,,22.4418,28.317,,
2006-10-23,59.21,,,22.576,28.337,,
2006-10-24,59.86,,,22.598,28.379,,
2006-10-25,62.05,,,22.5271,28.386,,
2006-10-26,60.77,,,22.3584,28.38,,
2006-10-27,61.08,,,22.2565,28.355,,
2006-10-30,58.68,,,22.2033,28.254,,
2006-10-31,59.03,,,22.0473,28.14,,
2006-11-01,58.98,,,21.9997,28.067,,
2006-11-02,57.87,,,21.9716,28.078,,
2006-11-03,59.15,,,22.0248,28.011,,
2006-11-06,59.75,,,21.9656,27.949,,
2006-11-07,58.48,,,21.9098,27.994,,
2006-11-08,59.59,,,21.9622,28.017,,
2006-11-09,61.32,,,21.896,28.09,,
2006-11-10,59.71,,,21.9271,28.155,,
2006-11-13,59.05,,,21.9102,28.067,,
2006-11-14,58.84,,,21.9296,28.094,,
2006-11-15,59.46,,,21.8937,28.082,,
2006-11-16,58.54,,,21.8788,27.996,,
2006-11-17,58.99,,,21.8515,28.03,,
2006-11-20,58.98,,,21.8037,27.943,,
2006-11-21,60.39,,,21.7517,27.94,,
2006-11-22,59.49,,,21.557,27.903,,
2006-11-23,59.35,,,21.5864,27.944,,
2006-11-24,60.03,,,21.4086,28.032,,
2006-11-27,60.44,,,21.3353,28.023,,
2006-11-28,61.21,,,21.1916,27.972,,
2006-11-29,63.07,,,21.2521,27.957,,
2006-11-30,64.26,,,21.0575,27.919,,
2006-12-01,64.62,,,21.0346,28.058,,
2006-12-04,63.45,,,20.9819,27.996,,
2006-12-05,63.32,,,21.0379,28.014,,
2006-12-06,63.07,,,21.0853,28.016,,
2006-12-07,62.57,,,21.0519,27.971,,
2006-12-08,62.2,,,21.1063,27.866,,
2006-12-11,61.84,,,21.1177,27.954,,
2006-12-12,61.52,,,21.0,27.898,,
2006-12-13,61.33,,,21.1039,27.887,,
2006-12-14,62.12,,,21.0257,27.635,,
2006-12-15,63.49,,,21.1421,27.651,,
2006-12-18,62.13,,,21.1542,27.708,,
2006-12-19,62.81,,,20.9623,27.659,,
2006-12-20,63.23,,,20.8521,27.468,,
2006-12-21,62.46,,,20.9444,27.597,,
2006-12-22,62.42,,,21.098,27.697,,
2006-12-25,,,,21.1087,27.649,,
2006-12-26,61.1,,,21.1796,27.74,,
2006-12-27,60.52,,,21.0468,27.601,,
2006-12-28,60.67,,,20.9121,27.53,,
2006-12-29,60.86,,,20.8518,27.518,,
2007-01-01,,,,20.8309,27.513,,
2007-01-02,60.44,,,20.68,27.448,,
2007-01-03,57.96,,,20.894,27.513,,
2007-01-04,55.11,,,21.1614,27.685,,
2007-01-05,55.64,,,21.2751,27.663,,
2007-01-08,55.6,,,21.2251,27.643,,
2007-01-09,55.18,,,21.2966,27.685,,
2007-01-10,53.69,,,21.4093,27.696,,
2007-01-11,51.7,,,21.5129,27.736,,
2007-01-12,52.95,,,21.5303,27.825,,
2007-01-15,53.12,,,21.4636,27.769,,
2007-01-16,52.26,,,21.5487,27.837,,
2007-01-17,52.78,,,21.5194,27.84,,
2007-01-18,51.75,,,21.4265,27.776,,
2007-01-19,53.44,,,21.4455,27.788,,
2007-01-22,52.7,,,21.5344,27.888,,
2007-01-23,55.1,,,21.5657,28.093,,
2007-01-24,55.43,,,21.6304,28.055,,
2007-01-25,54.12,,,21.8202,28.215,,
2007-01-26,55.29,,,21.7824,28.135,,
2007-01-29,53.68,,,21.7825,28.223,,
2007-01-30,56.39,,,21.7969,28.272,,
2007-01-31,57.4,,,21.5661,28.106,,
2007-02-01,56.72,,,21.6102,28.141,,
2007-02-02,58.41,,,21.7651,28.21,,
2007-02-05,58.1,,,21.7193,28.081,,
2007-02-06,58.42,,,21.6941,28.17,,
2007-02-07,57.23,,,21.6415,28.159,,
2007-02-08,59.03,,,21.6812,28.277,,
2007-02-09,59.01,,,21.7234,28.258,,
2007-02-12,56.6,,,21.8215,28.294,,
2007-02-13,57.03,,,21.5949,28.157,,
2007-02-14,57.43,,,21.524,28.263,,
2007-02-15,57.6,,,21.5196,28.281,,
2007-02-16,58.95,,,21.5116,28.262,,
2007-02-19,58.14,,,21.3605,28.101,,
2007-02-20,57.98,,,21.4572,28.19,,
2007-02-21,59.35,,,21.5102,28.262,,
2007-02-22,60.62,,,21.5304,28.263,,
2007-02-23,60.88,,,21.5171,28.33,,
2007-02-26,61.33,,,21.5459,28.415,,
2007-02-27,61.36,,,21.4778,28.443,,
2007-02-28,61.89,,,21.3397,28.23,,
2007-03-01,62.11,,,21.3486,28.151,,
2007-03-02,62.08,,,21.3621,28.18,,
2007-03-05,60.54,,,21.5036,28.148,,
2007-03-06,61.39,,,21.4452,28.153,,
2007-03-07,62.5,,,21.3671,28.155,,
2007-03-08,62.33,,,21.4294,28.144,,
2007-03-09,61.13,,,21.4934,28.189,,
2007-03-12,60.74,,,21.3973,28.222,,
2007-03-13,60.9,,,21.3693,28.201,,
2007-03-14,61.06,,,21.2861,28.147,,
2007-03-15,60.98,,,21.2012,28.066,,
2007-03-16,60.3,,,20.916,27.857,,
2007-03-19,60.52,,,20.8541,27.74,,
2007-03-20,60.2,,,20.8954,27.827,,
2007-03-21,60.77,,,20.8698,27.936,,
2007-03-22,62.51,,,20.98,27.968,,
2007-03-23,63.18,,,21.033,27.939,,
2007-03-26,64.41,,,20.996,27.988,,
2007-03-27,64.6,,,20.9553,27.98,,
2007-03-28,65.78,,,21.0689,28.047,,
2007-03-29,67.88,,,21.0415,28.052,,
2007-03-30,68.1,,,20.9702,28.006,,
2007-04-02,68.74,,,20.9214,27.964,,
2007-04-03,67.81,,,20.9897,27.98,,
2007-04-04,68.4,,,20.8945,27.931,,
2007-04-05,68.24,,,20.7692,27.891,,
2007-04-06,,,,20.8649,27.915,,
2007-04-09,66.59,,,20.8856,27.892,,
2007-04-10,67.42,,,20.781,27.93,,
2007-04-11,67.84,,,20.8563,28.015,,
2007-04-12,68.72,,,20.7385,27.959,,
2007-04-13,68.97,,,20.6543,27.94,,
2007-04-16,67.25,,,20.6358,27.932,,
2007-04-17,65.93,,,20.5707,27.905,,
2007-04-18,66.04,,,20.5508,27.968,,
2007-04-19,65.94,,,20.555,27.981,,
2007-04-20,66.49,,,20.6355,28.045,,
2007-04-23,68.15,,,20.6417,28.02,,
2007-04-24,67.16,,,20.5762,28.065,,
2007-04-25,68.57,,,20.647,28.155,,
2007-04-26,67.65,,,20.6454,28.08,,
2007-04-27,68.41,,,20.6228,28.155,,
2007-04-30,67.65,,,20.6544,28.192,,
2007-05-01,67.0,,,20.71,28.176,,
2007-05-02,66.25,,,20.706,28.145,,
2007-05-03,66.05,,,20.769,28.141,,
2007-05-04,65.31,,,20.735,28.177,,
2007-05-07,64.44,,,20.7251,28.19,,
2007-05-08,65.54,,,20.8841,28.284,,
2007-05-09,65.2,,,20.8833,28.252,,
2007-05-10,65.79,,,20.944,28.24,,
2007-05-11,66.83,,,20.8991,28.265,,
2007-05-14,66.83,,,20.8872,28.292,,
2007-05-15,68.11,,,20.8175,28.292,,
2007-05-16,68.01,,,20.8216,28.139,,
2007-05-17,70.27,,,20.861,28.151,,
2007-05-18,69.42,,,20.8768,28.203,,
2007-05-21,70.49,,,20.913,28.168,,
2007-05-22,69.52,,,20.9847,28.221,,
2007-05-23,70.6,,,21.0,28.265,,
2007-05-24,70.72,,,21.08,28.308,,
2007-05-25,70.69,,,21.085,28.344,,
2007-05-28,69.71,,,21.064,28.336,,
2007-05-29,68.13,,,21.087,28.359,,
2007-05-30,67.84,,,21.0994,28.334,,
2007-05-31,68.04,,,21.0222,28.283,,
2007-06-01,69.07,,,21.0223,28.27,,
2007-06-04,70.4,,,21.0365,28.376,,
2007-06-05,70.45,,,21.026,28.436,,
2007-06-06,71.02,,,21.0399,28.412,,
2007-06-07,71.22,,,21.1596,28.424,,
2007-06-08,68.6,,,21.2849,28.464,,
2007-06-11,69.56,,,21.3255,28.486,,
2007-06-12,68.79,,,21.41,28.48,,
2007-06-13,69.94,,,21.4515,28.559,,
2007-06-14,70.96,,,21.4589,28.566,,
2007-06-15,71.47,,,21.329,28.556,,
2007-06-18,72.18,,,21.305,28.58,,
2007-06-19,71.84,,,21.3009,28.6,,
2007-06-20,70.42,,,21.3494,28.616,,
2007-06-21,70.22,,,21.386,28.635,,
2007-06-22,71.18,,,21.2975,28.687,,
2007-06-25,71.36,,,21.337,28.721,,
2007-06-26,70.17,,,21.358,28.736,,
2007-06-27,70.53,,,21.2385,28.574,,
2007-06-28,70.52,,,21.335,28.694,,
2007-06-29,71.41,,,21.2155,28.729,,
2007-07-02,72.63,,,21.1195,28.771,,
2007-07-03,72.93,,,21.122,28.745,,
2007-07-04,73.05,,,21.0913,28.712,,
2007-07-05,74.75,,,21.0535,28.632,,
2007-07-06,75.62,,,21.009,28.63,,
2007-07-09,75.78,,,21.0155,28.637,,
2007-07-10,76.4,,,20.8054,28.602,,
2007-07-11,75.44,,,20.6299,28.357,,
2007-07-12,76.4,,,20.504,28.272,,
2007-07-13,77.57,,,20.461,28.199,,
2007-07-16,77.33,,,20.545,28.293,,
2007-07-17,75.53,,,20.5126,28.269,,
2007-07-18,76.76,,,20.464,28.246,,
2007-07-19,77.67,,,20.466,28.251,,
2007-07-20,77.64,,,20.4148,28.228,,
2007-07-23,76.86,,,20.425,28.201,,
2007-07-24,75.08,,,20.353,28.134,,
2007-07-25,76.32,,,20.5141,28.148,,
2007-07-26,75.18,,,20.3503,27.976,,
2007-07-27,76.26,,,20.5565,28.032,,
2007-07-30,75.74,,,20.4971,28.075,,
2007-07-31,77.05,,,20.515,28.073,,
2007-08-01,75.35,,,20.5004,28.019,,
2007-08-02,75.76,,,20.451,28.024,,
2007-08-03,74.75,,,20.3851,28.077,,
2007-08-06,71.17,,,20.3525,28.073,,
2007-08-07,71.8,,,20.4753,28.126,,
2007-08-08,70.99,,,20.445,28.21,,
2007-08-09,70.21,,,20.5685,28.135,,
2007-08-10,70.39,,,20.4876,28.055,,
2007-08-13,70.23,,,20.5828,28.016,,
2007-08-14,70.51,,,20.667,27.971,,
2007-08-15,71.64,,,20.728,27.862,,
2007-08-16,69.42,,,20.4956,27.517,,
2007-08-17,70.44,,,20.5981,27.755,,
2007-08-20,69.85,,,20.456,27.562,,
2007-08-21,68.69,,,20.545,27.666,,
2007-08-22,68.7,,,20.4685,27.72,,
2007-08-23,69.86,,,20.412,27.69,,
2007-08-24,70.62,,,20.2805,27.735,,
2007-08-27,70.95,,,20.3499,27.771,,
2007-08-28,70.55,,,20.2981,27.612,,
2007-08-29,72.13,,,20.2265,27.665,,
2007-08-30,71.9,,,20.3425,27.742,,
2007-08-31,72.69,,,20.32,27.695,,
2007-09-03,73.41,,,20.308,27.669,,
2007-09-04,73.92,,,20.3291,27.658,,
2007-09-05,74.34,,,20.2685,27.661,,
2007-09-06,74.77,,,20.1599,27.601,,
2007-09-07,75.07,,,20.0237,27.568,,
2007-09-10,75.48,,,20.046,27.67,,
2007-09-11,76.38,,,19.9433,27.595,,
2007-09-12,77.68,,,19.804,27.536,,
2007-09-13,77.4,,,19.7852,27.465,,
2007-09-14,76.22,,,19.7583,27.412,,
2007-09-17,76.98,,,19.8305,27.501,,
2007-09-18,77.59,,,19.658,27.492,,
2007-09-19,78.47,,,19.805,27.643,,
2007-09-20,79.09,,,19.5687,27.523,,
2007-09-21,79.3,,,19.54,27.533,,
2007-09-24,78.91,,,19.57,27.567,,
2007-09-25,77.62,,,19.494,27.562,,
2007-09-26,77.43,,,19.5466,27.615,,
2007-09-27,80.03,,,19.488,27.581,,
2007-09-28,79.17,,,19.311,27.555,,
2007-10-01,77.64,,,19.32,27.495,,
2007-10-02,77.38,,,19.477,27.569,,
2007-10-03,77.19,,,19.547,27.542,,
2007-10-04,78.97,,,19.5042,27.578,,
2007-10-05,78.9,,,19.5076,27.576,,
2007-10-08,76.58,,,19.5663,27.49,,
2007-10-09,77.49,,,19.467,27.46,,
2007-10-10,78.6,,,19.4295,27.485,,
2007-10-11,80.15,,,19.3715,27.501,,
2007-10-12,80.55,,,19.4026,27.511,,
2007-10-15,82.75,,,19.412,27.575,,
2007-10-16,84.16,,,19.445,27.559,,
2007-10-17,83.13,,,19.3397,27.478,,
2007-10-18,84.6,,,19.1129,27.322,,
2007-10-19,83.79,,,19.0364,27.225,,
2007-10-22,83.27,,,19.204,27.234,,
2007-10-23,82.85,,,19.054,27.178,,
2007-10-24,84.37,,,19.0919,27.237,,
2007-10-25,87.48,,,18.895,27.065,,
2007-10-26,88.69,,,18.66,26.857,,
2007-10-29,90.32,,,18.6958,26.97,,
2007-10-30,87.44,,,18.6201,26.874,,
2007-10-31,90.63,,,18.6045,26.952,,
2007-11-01,89.72,,,18.6985,26.973,,
2007-11-02,92.08,,,18.593,26.985,,
2007-11-05,90.49,,,18.6345,26.962,,
2007-11-06,93.26,,,18.5031,26.935,,
2007-11-07,93.24,,,18.425,26.97,,
2007-11-08,92.79,,,18.3077,26.867,,
2007-11-09,93.18,,,18.1085,26.581,,
2007-11-12,91.98,,,18.353,26.67,,
2007-11-13,88.83,,,18.2007,26.578,,
2007-11-14,91.36,,,18.185,26.643,,
2007-11-15,90.94,,,18.195,26.586,,
2007-11-16,91.62,,,18.173,26.646,,
2007-11-19,92.28,,,18.2379,26.746,,
2007-11-20,95.49,,,17.974,26.673,,
2007-11-21,94.84,,,18.04,26.805,,
2007-11-22,94.5,,,18.0145,26.751,,
2007-11-23,95.76,,,18.05,26.782,,
2007-11-26,95.32,,,17.9907,26.755,,
2007-11-27,92.52,,,17.9825,26.667,,
2007-11-28,89.81,,,17.8535,26.497,,
2007-11-29,90.22,,,17.8225,26.303,,
2007-11-30,88.26,,,17.9298,26.237,,
2007-12-03,89.8,,,17.882,26.228,,
2007-12-04,89.53,,,17.848,26.342,,
2007-12-05,88.49,,,17.9372,26.202,,
2007-12-06,90.18,,,17.8605,26.145,,
2007-12-07,88.64,,,17.823,26.126,,
2007-12-10,88.04,,,17.7056,26.048,,
2007-12-11,89.99,,,17.7465,26.007,,
2007-12-12,94.02,,,17.7328,26.077,,
2007-12-13,92.12,,,17.931,26.241,,
2007-12-14,92.67,,,18.305,26.413,,
2007-12-17,91.29,,,18.3379,26.407,,
2007-12-18,90.12,,,18.124,26.122,,
2007-12-19,91.48,,,18.2774,26.288,,
2007-12-20,90.88,,,18.4846,26.481,,
2007-12-21,92.46,,,18.4366,26.517,,
2007-12-24,92.7,,,18.43,26.53,,
2007-12-25,,,,18.2699,26.313,,
2007-12-26,93.94,,,18.3035,26.52,,
2007-12-27,94.78,,,18.1913,26.608,,
2007-12-28,93.88,,,18.0795,26.619,,
2007-12-31,93.85,,,18.1768,26.545,,
2008-01-01,,,,18.192,26.546,,
2008-01-02,97.84,,,17.931,26.382,,
2008-01-03,97.6,,,17.7535,26.186,,
2008-01-04,96.79,,,17.7135,26.115,,
2008-01-07,94.39,,,17.776,26.124,,
2008-01-08,95.54,,,17.7245,26.068,,
2008-01-09,94.37,,,17.691,25.934,,
2008-01-10,92.22,,,17.503,25.911,,
2008-01-11,91.07,,,17.523,25.891,,
2008-01-14,92.92,,,17.3801,25.843,,
2008-01-15,90.98,,,17.5125,25.925,,
2008-01-16,89.75,,,17.895,26.221,,
2008-01-17,88.75,,,17.8657,26.159,,
2008-01-18,89.23,,,17.925,26.21,,
2008-01-21,87.51,,,18.195,26.299,,
2008-01-22,88.45,,,17.8945,26.178,,
2008-01-23,86.62,,,17.7635,25.988,,
2008-01-24,89.07,,,17.53,25.865,,
2008-01-25,90.9,,,17.6266,25.878,,
2008-01-28,91.38,,,17.5375,25.921,,
2008-01-29,92.0,,,17.5904,25.998,,
2008-01-30,92.53,,,17.495,26.0,,
2008-01-31,92.21,,,17.5105,26.022,,
2008-02-01,89.44,,,17.472,25.864,,
2008-02-04,90.47,,,17.305,25.663,,
2008-02-05,88.82,,,17.5559,25.722,,
2008-02-06,87.78,,,17.485,25.582,,
2008-02-07,88.51,,,17.7813,25.757,,
2008-02-08,91.94,,,17.799,25.817,,
2008-02-11,93.53,,,17.673,25.659,,
2008-02-12,92.86,,,17.4845,25.499,,
2008-02-13,93.32,,,17.5263,25.542,,
2008-02-14,95.09,,,17.2471,25.255,,
2008-02-15,94.63,,,17.168,25.206,,
2008-02-18,94.91,,,17.2319,25.262,,
2008-02-19,98.56,,,17.2105,25.343,,
2008-02-20,98.42,,,17.12,25.189,,
2008-02-21,96.24,,,16.9591,25.13,,
2008-02-22,97.01,,,16.9035,25.064,,
2008-02-25,97.69,,,16.856,24.997,,
2008-02-26,99.47,,,16.75,25.082,,
2008-02-27,98.27,,,16.5466,25.019,,
2008-02-28,100.9,,,16.527,25.11,,
2008-02-29,100.1,,,16.543,25.11,,
2008-03-03,100.48,,,16.3705,24.89,,
2008-03-04,97.52,,,16.3609,24.896,,
2008-03-05,101.64,,,16.3625,24.976,,
2008-03-06,102.61,,,16.3424,25.134,,
2008-03-07,102.38,,,16.3215,25.062,,
2008-03-10,104.16,,,16.345,25.079,,
2008-03-11,105.25,,,16.342,25.064,,
2008-03-12,106.27,,,16.1092,25.055,,
2008-03-13,107.54,,,15.9965,25.011,,
2008-03-14,107.55,,,16.0103,25.097,,
2008-03-17,101.75,,,15.9525,25.093,,
2008-03-18,105.56,,,16.2915,25.455,,
2008-03-19,100.72,,,16.2751,25.431,,
2008-03-20,100.38,,,16.545,25.525,,
2008-03-21,,,,16.4862,25.444,,
2008-03-24,99.86,,,16.54,25.51,,
2008-03-25,100.6,,,16.2755,25.471,,
2008-03-26,103.99,,,16.0606,25.45,,
2008-03-27,105.0,,,16.0408,25.31,,
2008-03-28,103.77,,,16.035,25.327,,
2008-03-31,100.3,,,15.9847,25.237,,
2008-04-01,100.17,,,16.0455,25.053,,
2008-04-02,103.75,,,15.9902,25.082,,
2008-04-03,102.52,,,15.8769,24.901,,
2008-04-04,104.9,,,15.9483,25.099,,
2008-04-07,107.14,,,15.89,24.965,,
2008-04-08,106.34,,,15.954,25.067,,
2008-04-09,108.47,,,15.87,25.124,,
2008-04-10,108.2,,,15.9034,25.023,,
2008-04-11,108.75,,,15.795,24.967,,
2008-04-14,109.84,,,15.6295,24.745,,
2008-04-15,111.31,,,15.6972,24.786,,
2008-04-16,112.66,,,15.605,24.886,,
2008-04-17,112.43,,,15.7074,25.006,,
2008-04-18,113.92,,,15.8655,25.095,,
2008-04-21,114.43,,,15.776,25.103,,
2008-04-22,115.95,,,15.6516,25.029,,
2008-04-23,116.46,,,15.7804,25.073,,
2008-04-24,114.34,,,16.0592,25.184,,
2008-04-25,116.34,,,16.119,25.194,,
2008-04-28,116.74,,,16.09,25.194,,
2008-04-29,113.43,,,16.2267,25.268,,
2008-04-30,111.36,,,16.1578,25.243,,
2008-05-01,110.5,,,16.36,25.416,,
2008-05-02,114.56,,,16.387,25.275,,
2008-05-05,117.99,,,16.235,25.159,,
2008-05-06,120.31,,,16.224,25.199,,
2008-05-07,122.32,,,16.332,25.14,,
2008-05-08,122.84,,,16.331,25.139,,
2008-05-09,125.4,,,16.172,25.037,,
2008-05-12,122.91,,,15.9856,24.863,,
2008-05-13,124.1,,,16.114,24.935,,
2008-05-14,121.86,,,16.1865,25.049,,
2008-05-15,121.25,,,16.22,25.055,,
2008-05-16,124.99,,,16.0635,25.02,,
2008-05-19,125.06,,,16.1116,24.989,,
2008-05-20,127.84,,,16.001,25.039,,
2008-05-21,132.7,,,15.9355,25.17,,
2008-05-22,130.51,,,15.975,25.132,,
2008-05-23,131.57,,,15.906,25.069,,
2008-05-26,132.37,,,15.913,25.095,,
2008-05-27,128.31,,,16.035,25.163,,
2008-05-28,130.93,,,16.0954,25.17,,
2008-05-29,126.89,,,16.1265,25.026,,
2008-05-30,127.78,,,16.0935,25.033,,
2008-06-02,128.02,,,16.019,24.887,,
2008-06-03,124.58,,,16.0672,24.815,,
2008-06-04,122.1,,,15.98,24.673,,
2008-06-05,127.54,,,15.785,24.622,,
2008-06-06,137.69,,,15.5819,24.585,,
2008-06-09,133.91,,,15.7,24.565,,
2008-06-10,131.02,,,15.7995,24.437,,
2008-06-11,135.02,,,15.6775,24.38,,
2008-06-12,136.09,,,15.6406,24.147,,
2008-06-13,134.25,,,15.716,24.172,,
2008-06-16,134.71,,,15.6502,24.222,,
2008-06-17,133.72,,,15.5793,24.165,,
2008-06-18,136.44,,,15.455,24.008,,
2008-06-19,132.0,,,15.5442,24.101,,
2008-06-20,134.86,,,15.475,24.151,,
2008-06-23,135.91,,,15.4959,24.046,,
2008-06-24,136.46,,,15.4835,24.104,,
2008-06-25,134.33,,,15.3928,24.109,,
2008-06-26,139.83,,,15.2717,24.063,,
2008-06-27,140.31,,,15.0995,23.847,,
2008-06-30,139.83,,,15.16,23.884,,
2008-07-01,140.67,,,15.0705,23.8,,
2008-07-02,144.26,,,15.0114,23.842,,
2008-07-03,146.08,,,15.123,23.749,,
2008-07-04,144.42,,,15.04,23.62,,
2008-07-07,141.87,,,14.9134,23.455,,
2008-07-08,136.43,,,15.055,23.592,,
2008-07-09,136.58,,,14.8925,23.446,,
2008-07-10,142.03,,,14.8764,23.488,,
2008-07-11,144.49,,,14.7085,23.442,,
2008-07-14,143.92,,,14.6645,23.327,,
2008-07-15,138.75,,,14.66,23.327,,
2008-07-16,136.19,,,14.6127,23.127,,
2008-07-17,131.07,,,14.5591,23.095,,
2008-07-18,130.19,,,14.508,22.993,,
2008-07-21,132.61,,,14.425,22.967,,
2008-07-22,129.55,,,14.88,23.485,,
2008-07-23,125.29,,,15.1591,23.798,,
2008-07-24,126.44,,,15.1336,23.725,,
2008-07-25,124.52,,,15.138,23.784,,
2008-07-28,125.84,,,15.0515,23.692,,
2008-07-29,122.71,,,15.2164,23.72,,
2008-07-30,127.1,,,15.3055,23.84,,
2008-07-31,123.98,,,15.35,23.957,,
2008-08-01,124.18,,,15.3462,23.877,,
2008-08-04,120.68,,,15.4015,23.99,,
2008-08-05,117.7,,,15.5175,23.982,,
2008-08-06,117.0,,,15.548,23.958,,
2008-08-07,117.86,,,15.7835,24.188,,
2008-08-08,113.33,,,16.2295,24.358,,
2008-08-11,112.67,,,16.19,24.138,,
2008-08-12,111.15,,,15.93,23.777,,
2008-08-13,113.47,,,16.1341,24.07,,
2008-08-14,112.64,,,16.495,24.455,,
2008-08-15,112.55,,,16.7045,24.536,,
2008-08-18,111.94,,,16.511,24.264,,
2008-08-19,113.25,,,16.5,24.378,,
2008-08-20,114.36,,,16.5546,24.414,,
2008-08-21,120.16,,,16.3266,24.325,,
2008-08-22,113.92,,,16.5005,24.41,,
2008-08-25,114.03,,,16.569,24.447,,
2008-08-26,114.63,,,16.7675,24.572,,
2008-08-27,116.22,,,16.7368,24.646,,
2008-08-28,114.17,,,16.818,24.735,,
2008-08-29,114.05,,,16.897,24.795,,
2008-09-01,109.41,,,16.9975,24.845,,
2008-09-02,108.34,,,17.025,24.722,,
2008-09-03,108.06,,,17.1207,24.822,,
2008-09-04,106.3,,,17.36,24.87,,
2008-09-05,104.09,,,17.4205,24.854,,
2008-09-08,103.44,,,17.62,24.887,,
2008-09-09,100.34,,,17.5575,24.814,,
2008-09-10,98.97,,,17.4807,24.47,,
2008-09-11,97.64,,,17.5575,24.57,,
2008-09-12,97.58,,,16.9775,24.151,,
2008-09-15,92.38,,,16.887,24.056,,
2008-09-16,89.22,,,16.9125,23.9,,
2008-09-17,94.84,,,16.8565,24.149,,
2008-09-18,95.19,,,16.7875,24.085,,
2008-09-19,99.61,,,16.555,23.942,,
2008-09-22,106.04,,,16.1855,23.916,,
2008-09-23,103.08,,,16.47,24.131,,
2008-09-24,102.45,,,16.712,24.435,,
2008-09-25,104.6,,,16.7175,24.424,,
2008-09-26,103.54,,,16.6995,24.411,,
2008-09-29,93.98,,,17.092,24.691,,
2008-09-30,98.17,,,17.3845,24.5,,
2008-10-01,95.33,,,17.523,24.552,,
2008-10-02,90.56,,,17.937,24.788,,
2008-10-03,90.25,,,18.016,24.813,,
2008-10-06,83.68,,,18.3435,24.76,,
2008-10-07,84.66,,,18.1085,24.599,,
2008-10-08,84.36,,,18.0625,24.677,,
2008-10-09,82.66,,,18.2525,24.831,,
2008-10-10,74.09,,,18.548,24.868,,
2008-10-13,77.46,,,18.2575,24.79,,
2008-10-14,74.53,,,18.0525,24.585,,
2008-10-15,70.8,,,18.435,24.882,,
2008-10-16,66.32,,,18.5575,24.987,,
2008-10-17,69.6,,,18.579,24.9,,
2008-10-20,72.03,,,18.8525,25.157,,
2008-10-21,69.72,,,19.582,25.579,,
2008-10-22,64.52,,,20.3755,26.196,,
2008-10-23,65.92,,,19.445,25.151,,
2008-10-24,62.05,,,19.8075,25.002,,
2008-10-27,61.41,,,19.7658,24.692,,
2008-10-28,60.29,,,19.1,24.223,,
2008-10-29,65.47,,,18.351,23.783,,
2008-10-30,63.71,,,18.882,24.385,,
2008-10-31,65.32,,,18.877,24.026,,
2008-11-03,60.48,,,19.2255,24.31,,
2008-11-04,66.44,,,18.5265,24.05,,
2008-11-05,61.87,,,18.9505,24.55,,
2008-11-06,57.43,,,19.5927,24.914,,
2008-11-07,57.35,,,19.725,25.086,,
2008-11-10,59.08,,,19.835,25.285,,
2008-11-11,55.71,,,20.2325,25.33,,
2008-11-12,52.37,,,20.332,25.425,,
2008-11-13,51.99,,,19.805,25.22,,
2008-11-14,54.24,,,20.0702,25.318,,
2008-11-17,52.31,,,20.073,25.39,,
2008-11-18,51.84,,,20.445,25.799,,
2008-11-19,51.72,,,20.585,25.719,,
2008-11-20,48.08,,,20.659,25.728,,
2008-11-21,49.19,,,20.4255,25.711,,
2008-11-24,53.93,,,19.6182,25.418,,
2008-11-25,50.35,,,19.3075,25.223,,
2008-11-26,53.92,,,19.485,25.098,,
2008-11-27,53.13,,,19.5412,25.216,,
2008-11-28,53.49,,,19.992,25.371,,
2008-12-01,47.97,,,20.372,25.691,,
2008-12-02,45.44,,,20.2875,25.785,,
