period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2016-12,12,common,RW,0.2964426877470227,-0.1004016064256929,False,benchmark,,,closed_form,,,,
2016-12,12,common,AR3,0.2964426877470227,0.06442450459126953,False,benchmark,,,closed_form,,,,
2017-01,12,common,RW,0.7881773399014858,0.6030150753768782,False,benchmark,,,closed_form,,,,
2017-01,12,common,AR3,0.7881773399014858,0.4462306334506786,False,benchmark,,,closed_form,,,,
2017-02,12,common,RW,0.3910068426197455,0.0999000999001076,False,benchmark,,,closed_form,,,,
2017-02,12,common,AR3,0.3910068426197455,0.1238698396664365,False,benchmark,,,closed_form,,,,
2017-03,12,common,RW,0.0,-0.0998003992016105,False,benchmark,,,closed_form,,,,
2017-03,12,common,AR3,0.0,0.007385800922217425,False,benchmark,,,closed_form,,,,
2017-04,12,common,RW,0.0,0.5994005994006013,False,benchmark,,,closed_form,,,,
2017-04,12,common,AR3,0.0,0.41777163222916386,False,benchmark,,,closed_form,,,,
2017-05,12,common,RW,0.1947419668938632,-0.1986097318768642,False,benchmark,,,closed_form,,,,
2017-05,12,common,AR3,0.1947419668938632,-0.0376005890725919,False,benchmark,,,closed_form,,,,
2017-06,12,common,RW,0.0,0.0995024875621863,False,benchmark,,,closed_form,,,,
2017-06,12,common,AR3,0.0,0.13067821336417065,False,benchmark,,,closed_form,,,,
2017-07,12,common,RW,0.4859086491739495,0.2982107355864904,False,benchmark,,,closed_form,,,,
2017-07,12,common,AR3,0.4859086491739495,0.26038974256158864,False,benchmark,,,closed_form,,,,
2017-08,12,common,RW,-0.0967117988394661,-0.0991080277502609,False,benchmark,,,closed_form,,,,
2017-08,12,common,AR3,-0.0967117988394661,0.02371567118895928,False,benchmark,,,closed_form,,,,
2017-09,12,common,RW,-0.096805421103574,-0.2976190476190465,False,benchmark,,,closed_form,,,,
2017-09,12,common,AR3,-0.096805421103574,-0.07114672771975424,False,benchmark,,,closed_form,,,,
2017-10,12,common,RW,0.4844961240310086,0.2985074626865591,False,benchmark,,,closed_form,,,,
2017-10,12,common,AR3,0.4844961240310086,0.27735503265081507,False,benchmark,,,closed_form,,,,
2017-11,12,common,RW,0.0964320154291265,0.3968253968253954,False,benchmark,,,closed_form,,,,
2017-11,12,common,AR3,0.0964320154291265,0.30813086370232695,False,benchmark,,,closed_form,,,,
2017-12,12,common,RW,0.0963391136801661,0.2964426877470227,False,benchmark,,,closed_form,,,,
2017-12,12,common,AR3,0.0963391136801661,0.21747320812499688,False,benchmark,,,closed_form,,,,
2018-01,12,common,RW,0.5774783445620768,0.7881773399014858,False,benchmark,,,closed_form,,,,
2018-01,12,common,AR3,0.5774783445620768,0.4773540343628807,False,benchmark,,,closed_form,,,,
2018-02,12,common,RW,0.0,0.3910068426197455,False,benchmark,,,closed_form,,,,
2018-02,12,common,AR3,0.0,0.24678421318173893,False,benchmark,,,closed_form,,,,
2018-03,12,common,RW,-0.0956937799043045,0.0,False,benchmark,,,closed_form,,,,
2018-03,12,common,AR3,-0.0956937799043045,0.034868690644929756,False,benchmark,,,closed_form,,,,
2018-04,12,common,RW,0.2873563218390718,0.0,False,benchmark,,,closed_form,,,,
2018-04,12,common,AR3,0.2873563218390718,0.08168346613118774,False,benchmark,,,closed_form,,,,
2018-05,12,common,RW,0.4775549188156702,0.1947419668938632,False,benchmark,,,closed_form,,,,
2018-05,12,common,AR3,0.4775549188156702,0.20827954105392543,False,benchmark,,,closed_form,,,,
2018-06,12,common,RW,0.3802281368821214,0.0,False,benchmark,,,closed_form,,,,
2018-06,12,common,AR3,0.3802281368821214,0.09687319175767649,False,benchmark,,,closed_form,,,,
2018-07,12,common,RW,0.1893939393939447,0.4859086491739495,False,benchmark,,,closed_form,,,,
2018-07,12,common,AR3,0.1893939393939447,0.34627068813846473,False,benchmark,,,closed_form,,,,
2018-08,12,common,RW,0.0945179584121103,-0.0967117988394661,False,benchmark,,,closed_form,,,,
2018-08,12,common,AR3,0.0945179584121103,0.03173018795461441,False,benchmark,,,closed_form,,,,
2018-09,12,common,RW,-0.2832861189801861,-0.096805421103574,False,benchmark,,,closed_form,,,,
2018-09,12,common,AR3,-0.2832861189801861,0.029006468969349275,False,benchmark,,,closed_form,,,,
2018-10,12,common,RW,0.3787878787878895,0.4844961240310086,False,benchmark,,,closed_form,,,,
2018-10,12,common,AR3,0.3787878787878895,0.372699315783643,False,benchmark,,,closed_form,,,,
2018-11,12,common,RW,-0.0943396226415038,0.0964320154291265,False,benchmark,,,closed_form,,,,
2018-11,12,common,AR3,-0.0943396226415038,0.13662236827162982,False,benchmark,,,closed_form,,,,
2018-12,12,common,RW,0.0944287063267212,0.0963391136801661,False,benchmark,,,closed_form,,,,
2018-12,12,common,AR3,0.0944287063267212,0.11883474468209876,False,benchmark,,,closed_form,,,,
2019-01,12,common,RW,1.037735849056598,0.5774783445620768,False,benchmark,,,closed_form,,,,
2019-01,12,common,AR3,1.037735849056598,0.3952819501381869,False,benchmark,,,closed_form,,,,
2019-02,12,common,RW,0.1867413632119507,0.0,False,benchmark,,,closed_form,,,,
2019-02,12,common,AR3,0.1867413632119507,0.06500488422822988,False,benchmark,,,closed_form,,,,
2019-03,12,common,RW,0.1863932898415576,-0.0956937799043045,False,benchmark,,,closed_form,,,,
2019-03,12,common,AR3,0.1863932898415576,0.01679825064232668,False,benchmark,,,closed_form,,,,
2019-04,12,common,RW,0.0930232558139509,0.2873563218390718,False,benchmark,,,closed_form,,,,
2019-04,12,common,AR3,0.0930232558139509,0.2625853253177287,False,benchmark,,,closed_form,,,,
2019-05,12,common,RW,0.6505576208178487,0.4775549188156702,False,benchmark,,,closed_form,,,,
2019-05,12,common,AR3,0.6505576208178487,0.34527329116142025,False,benchmark,,,closed_form,,,,
2019-06,12,common,RW,0.1846722068328699,0.3802281368821214,False,benchmark,,,closed_form,,,,
2019-06,12,common,AR3,0.1846722068328699,0.25756247612925476,False,benchmark,,,closed_form,,,,
2019-07,12,common,RW,0.3686635944700533,0.1893939393939447,False,benchmark,,,closed_form,,,,
2019-07,12,common,AR3,0.3686635944700533,0.15089898541402652,False,benchmark,,,closed_form,,,,
2019-08,12,common,RW,0.0918273645546419,0.0945179584121103,False,benchmark,,,closed_form,,,,
2019-08,12,common,AR3,0.0918273645546419,0.1210917694400918,False,benchmark,,,closed_form,,,,
2019-09,12,common,RW,-0.5504587155963248,-0.2832861189801861,False,benchmark,,,closed_form,,,,
2019-09,12,common,AR3,-0.5504587155963248,-0.056990891199551225,False,benchmark,,,closed_form,,,,
2019-10,12,common,RW,0.4612546125461358,0.3787878787878895,False,benchmark,,,closed_form,,,,
2019-10,12,common,AR3,0.4612546125461358,0.31491625458524314,False,benchmark,,,closed_form,,,,
2019-11,12,common,RW,0.2754820936639035,-0.0943396226415038,False,benchmark,,,closed_form,,,,
2019-11,12,common,AR3,0.2754820936639035,0.055988990485442786,False,benchmark,,,closed_form,,,,
2019-12,12,common,RW,0.1831501831501825,0.0944287063267212,False,benchmark,,,closed_form,,,,
2019-12,12,common,AR3,0.1831501831501825,0.13511941462294905,False,benchmark,,,closed_form,,,,
2020-01,12,common,RW,1.4625228519195457,1.037735849056598,False,benchmark,,,closed_form,,,,
2020-01,12,common,AR3,1.4625228519195457,0.6563259590241589,False,benchmark,,,closed_form,,,,
2020-02,12,common,RW,0.2702702702702675,0.1867413632119507,False,benchmark,,,closed_form,,,,
2020-02,12,common,AR3,0.2702702702702675,0.1375193652603538,False,benchmark,,,closed_form,,,,
2020-03,12,common,RW,-0.0898472596585708,0.1863932898415576,False,benchmark,,,closed_form,,,,
2020-03,12,common,AR3,-0.0898472596585708,0.12343160085981446,False,benchmark,,,closed_form,,,,
2020-04,12,common,RW,-0.1798561151079125,0.0930232558139509,False,benchmark,,,closed_form,,,,
2020-04,12,common,AR3,-0.1798561151079125,0.134645003200613,False,benchmark,,,closed_form,,,,
2020-05,12,common,RW,0.3603603603603567,0.6505576208178487,False,benchmark,,,closed_form,,,,
2020-05,12,common,AR3,0.3603603603603567,0.43449553009285846,False,benchmark,,,closed_form,,,,
2020-06,12,common,RW,0.6283662477558183,0.1846722068328699,False,benchmark,,,closed_form,,,,
2020-06,12,common,AR3,0.6283662477558183,0.16211025051322014,False,benchmark,,,closed_form,,,,
2020-07,12,common,RW,0.4460303300624524,0.3686635944700533,False,benchmark,,,closed_form,,,,
2020-07,12,common,AR3,0.4460303300624524,0.24836480333454225,False,benchmark,,,closed_form,,,,
2020-08,12,common,RW,0.0,0.0918273645546419,False,benchmark,,,closed_form,,,,
2020-08,12,common,AR3,0.0,0.125166212768666,False,benchmark,,,closed_form,,,,
2020-09,12,common,RW,-0.6216696269982114,-0.5504587155963248,False,benchmark,,,closed_form,,,,
2020-09,12,common,AR3,-0.6216696269982114,-0.21526180513848364,False,benchmark,,,closed_form,,,,
2020-10,12,common,RW,0.1787310098301908,0.4612546125461358,False,benchmark,,,closed_form,,,,
2020-10,12,common,AR3,0.1787310098301908,0.3824091793331943,False,benchmark,,,closed_form,,,,
2020-11,12,common,RW,0.0,0.2754820936639035,False,benchmark,,,closed_form,,,,
2020-11,12,common,AR3,0.0,0.27095504653898694,False,benchmark,,,closed_form,,,,
2020-12,12,common,RW,-0.1784121320249632,0.1831501831501825,False,benchmark,,,closed_form,,,,
2020-12,12,common,AR3,-0.1784121320249632,0.15759936949323577,False,benchmark,,,closed_form,,,,
2021-01,12,common,RW,1.3404825737265424,1.4625228519195457,False,benchmark,,,closed_form,,,,
2021-01,12,common,AR3,1.3404825737265424,0.8823035059172449,False,benchmark,,,closed_form,,,,
2021-02,12,common,RW,0.1763668430335041,0.2702702702702675,False,benchmark,,,closed_form,,,,
2021-02,12,common,AR3,0.1763668430335041,0.15964434824451323,False,benchmark,,,closed_form,,,,
2021-03,12,common,RW,0.1760563380281743,-0.0898472596585708,False,benchmark,,,closed_form,,,,
2021-03,12,common,AR3,0.1760563380281743,-0.07596043621040609,False,benchmark,,,closed_form,,,,
2021-04,12,common,RW,0.5272407732864748,-0.1798561151079125,False,benchmark,,,closed_form,,,,
2021-04,12,common,AR3,0.5272407732864748,-0.004190031067679942,False,benchmark,,,closed_form,,,,
2021-05,12,common,RW,0.1748251748251661,0.3603603603603567,False,benchmark,,,closed_form,,,,
2021-05,12,common,AR3,0.1748251748251661,0.32754046212205606,False,benchmark,,,closed_form,,,,
2021-06,12,common,RW,0.523560209424101,0.6283662477558183,False,benchmark,,,closed_form,,,,
2021-06,12,common,AR3,0.523560209424101,0.4534613632738079,False,benchmark,,,closed_form,,,,
2021-07,12,common,RW,1.041666666666674,0.4460303300624524,False,benchmark,,,closed_form,,,,
2021-07,12,common,AR3,1.041666666666674,0.29408603934881583,False,benchmark,,,closed_form,,,,
2021-08,12,common,RW,0.6872852233676952,0.0,False,benchmark,,,closed_form,,,,
2021-08,12,common,AR3,0.6872852233676952,0.03598883879011056,False,benchmark,,,closed_form,,,,
2021-09,12,common,RW,0.1706484641638139,-0.6216696269982114,False,benchmark,,,closed_form,,,,
2021-09,12,common,AR3,0.1706484641638139,-0.27347463255154775,False,benchmark,,,closed_form,,,,
2021-10,12,common,RW,1.0221465076660996,0.1787310098301908,False,benchmark,,,closed_form,,,,
2021-10,12,common,AR3,1.0221465076660996,0.23947421210758732,False,benchmark,,,closed_form,,,,
2021-11,12,common,RW,0.1686340640809414,0.0,False,benchmark,,,closed_form,,,,
2021-11,12,common,AR3,0.1686340640809414,0.14825137896656632,False,benchmark,,,closed_form,,,,
2021-12,12,common,RW,0.4208754208754106,-0.1784121320249632,False,benchmark,,,closed_form,,,,
2021-12,12,common,AR3,0.4208754208754106,-0.007238794791179282,False,benchmark,,,closed_form,,,,
2022-01,12,common,RW,4.442581726739303,1.3404825737265424,False,benchmark,,,closed_form,,,,
2022-01,12,common,AR3,4.442581726739303,0.8767637878390977,False,benchmark,,,closed_form,,,,
2022-02,12,common,RW,1.2841091492777013,0.1763668430335041,False,benchmark,,,closed_form,,,,
2022-02,12,common,AR3,1.2841091492777013,0.14748031148073765,False,benchmark,,,closed_form,,,,
2022-03,12,common,RW,1.6640253565768592,0.1760563380281743,False,benchmark,,,closed_form,,,,
2022-03,12,common,AR3,1.6640253565768592,0.09691271392723262,False,benchmark,,,closed_form,,,,
2022-04,12,common,RW,1.7926734216679563,0.5272407732864748,False,benchmark,,,closed_form,,,,
2022-04,12,common,AR3,1.7926734216679563,0.3828813746416672,False,benchmark,,,closed_form,,,,
2022-05,12,common,RW,1.7611026033690802,0.1748251748251661,False,benchmark,,,closed_form,,,,
2022-05,12,common,AR3,1.7611026033690802,0.16436069015168386,False,benchmark,,,closed_form,,,,
2022-06,12,common,RW,1.5801354401805856,0.523560209424101,False,benchmark,,,closed_form,,,,
2022-06,12,common,AR3,1.5801354401805856,0.35512591430413765,False,benchmark,,,closed_form,,,,
2022-07,12,common,RW,1.333333333333342,1.041666666666674,False,benchmark,,,closed_form,,,,
2022-07,12,common,AR3,1.333333333333342,0.6616828990218622,False,benchmark,,,closed_form,,,,
2022-08,12,common,RW,0.4385964912280604,0.6872852233676952,False,benchmark,,,closed_form,,,,
2022-08,12,common,AR3,0.4385964912280604,0.41873057569203576,False,benchmark,,,closed_form,,,,
2022-09,12,common,RW,0.8005822416302655,0.1706484641638139,False,benchmark,,,closed_form,,,,
2022-09,12,common,AR3,0.8005822416302655,0.11505682347237811,False,benchmark,,,closed_form,,,,
2022-10,12,common,RW,-1.4440433212996373,1.0221465076660996,False,benchmark,,,closed_form,,,,
2022-10,12,common,AR3,-1.4440433212996373,0.6366461873205097,False,benchmark,,,closed_form,,,,
2022-11,12,common,RW,1.172161172161168,0.1686340640809414,False,benchmark,,,closed_form,,,,
2022-11,12,common,AR3,1.172161172161168,0.1420786690871542,False,benchmark,,,closed_form,,,,
2022-12,12,common,RW,0.0,0.4208754208754106,False,benchmark,,,closed_form,,,,
2022-12,12,common,AR3,0.0,0.282492736732989,False,benchmark,,,closed_form,,,,
2023-01,12,common,RW,6.010137581462716,4.442581726739303,False,benchmark,,,closed_form,,,,
2023-01,12,common,AR3,6.010137581462716,2.9700409185347456,False,benchmark,,,closed_form,,,,
2023-02,12,common,RW,0.6147540983606703,1.2841091492777013,False,benchmark,,,closed_form,,,,
2023-02,12,common,AR3,0.6147540983606703,0.6341212836949877,False,benchmark,,,closed_form,,,,
2023-03,12,common,RW,0.1357773251866811,1.6640253565768592,False,benchmark,,,closed_form,,,,
2023-03,12,common,AR3,0.1357773251866811,0.9401797487684135,False,benchmark,,,closed_form,,,,
2023-04,12,common,RW,-0.2033898305084824,1.7926734216679563,False,benchmark,,,closed_form,,,,
2023-04,12,common,AR3,-0.2033898305084824,1.1496845188680878,False,benchmark,,,closed_form,,,,
2023-05,12,common,RW,0.2717391304347893,1.7611026033690802,False,benchmark,,,closed_form,,,,
2023-05,12,common,AR3,0.2717391304347893,1.1283172346614703,False,benchmark,,,closed_form,,,,
2023-06,12,common,RW,0.3387533875338855,1.5801354401805856,False,benchmark,,,closed_form,,,,
2023-06,12,common,AR3,0.3387533875338855,1.0359433782138667,False,benchmark,,,closed_form,,,,
2023-07,12,common,RW,0.4726536124240565,1.333333333333342,False,benchmark,,,closed_form,,,,
2023-07,12,common,AR3,0.4726536124240565,0.9010700223108856,False,benchmark,,,closed_form,,,,
2023-08,12,common,RW,0.2016129032258007,0.4385964912280604,False,benchmark,,,closed_form,,,,
2023-08,12,common,AR3,0.2016129032258007,0.3105815737815784,False,benchmark,,,closed_form,,,,
2023-09,12,common,RW,-0.7377598926894713,0.8005822416302655,False,benchmark,,,closed_form,,,,
2023-09,12,common,AR3,-0.7377598926894713,0.6329411198447015,False,benchmark,,,closed_form,,,,
2023-10,12,common,RW,0.0675675675675613,-1.4440433212996373,False,benchmark,,,closed_form,,,,
2023-10,12,common,AR3,0.0675675675675613,-0.8290633456944527,False,benchmark,,,closed_form,,,,
2023-11,12,common,RW,0.0675219446319985,1.172161172161168,False,benchmark,,,closed_form,,,,
2023-11,12,common,AR3,0.0675219446319985,0.8866138942671299,False,benchmark,,,closed_form,,,,
2023-12,12,common,RW,-0.4048582995951344,0.0,False,benchmark,,,closed_form,,,,
2023-12,12,common,AR3,-0.4048582995951344,0.19747740707682693,False,benchmark,,,closed_form,,,,
2024-01,12,common,RW,1.4905149051490652,6.010137581462716,False,benchmark,,,closed_form,,,,
2024-01,12,common,AR3,1.4905149051490652,5.079056297680463,False,benchmark,,,closed_form,,,,
2024-02,12,common,RW,0.26702269692922,0.6147540983606703,False,benchmark,,,closed_form,,,,
2024-02,12,common,AR3,0.26702269692922,0.2684788414186075,False,benchmark,,,closed_form,,,,
2024-03,12,common,RW,0.1331557922769732,0.1357773251866811,False,benchmark,,,closed_form,,,,
2024-03,12,common,AR3,0.1331557922769732,-0.5294573157674723,False,benchmark,,,closed_form,,,,
2024-04,12,common,RW,0.6648936170212671,-0.2033898305084824,False,benchmark,,,closed_form,,,,
2024-04,12,common,AR3,0.6648936170212671,-0.1145788516107153,False,benchmark,,,closed_form,,,,
2024-05,12,common,RW,0.0,0.2717391304347893,False,benchmark,,,closed_form,,,,
2024-05,12,common,AR3,0.0,0.3609345931241764,False,benchmark,,,closed_form,,,,
2024-06,12,common,RW,-0.264200792602387,0.3387533875338855,False,benchmark,,,closed_form,,,,
2024-06,12,common,AR3,-0.264200792602387,0.4169666154283748,False,benchmark,,,closed_form,,,,
2024-07,12,common,RW,0.6622516556291425,0.4726536124240565,False,benchmark,,,closed_form,,,,
2024-07,12,common,AR3,0.6622516556291425,0.4328170051101967,False,benchmark,,,closed_form,,,,
2024-08,12,common,RW,0.263157894736854,0.2016129032258007,False,benchmark,,,closed_form,,,,
2024-08,12,common,AR3,0.263157894736854,0.19925146167973534,False,benchmark,,,closed_form,,,,
2024-09,12,common,RW,-0.3937007874015741,-0.7377598926894713,False,benchmark,,,closed_form,,,,
2024-09,12,common,AR3,-0.3937007874015741,-0.5163481426312257,False,benchmark,,,closed_form,,,,
2024-10,12,common,RW,0.3293807641633783,0.0675675675675613,False,benchmark,,,closed_form,,,,
2024-10,12,common,AR3,0.3293807641633783,0.24397257936203648,False,benchmark,,,closed_form,,,,
2024-11,12,common,RW,0.0656598818122189,0.0675219446319985,False,benchmark,,,closed_form,,,,
2024-11,12,common,AR3,0.0656598818122189,0.3404662654744546,False,benchmark,,,closed_form,,,,
2024-12,12,common,RW,-0.2624671916010568,-0.4048582995951344,False,benchmark,,,closed_form,,,,
2024-12,12,common,AR3,-0.2624671916010568,-0.15497054046760797,False,benchmark,,,closed_form,,,,
2025-01,12,common,RW,1.3157894736842035,1.4905149051490652,False,benchmark,,,closed_form,,,,
2025-01,12,common,AR3,1.3157894736842035,1.0267456275491054,False,benchmark,,,closed_form,,,,
