ticker,observation_date,value
ECOBEFCZ Index,2012-04-20,18557.54
ECOBEFCZ Index,2012-04-27,18704.12
ECOBEFCZ Index,2012-05-04,18581.62
ECOBEFCZ Index,2012-05-11,18451.68
ECOBEFCZ Index,2012-05-18,18282.62
ECOBEFCZ Index,2012-05-25,18064.88
ECOBEFCZ Index,2012-06-01,17934.21
ECOBEFCZ Index,2012-06-08,17849.95
ECOBEFCZ Index,2012-06-15,17575.12
ECOBEFCZ Index,2012-06-22,17305.92
ECOBEFCZ Index,2012-06-29,17144.22
ECOBEFCZ Index,2012-07-06,17144.29
ECOBEFCZ Index,2012-07-13,16770.77
ECOBEFCZ Index,2012-07-20,17049.06
ECOBEFCZ Index,2012-07-27,17219.27
ECOBEFCZ Index,2012-08-03,17639.93
ECOBEFCZ Index,2012-08-10,17583.43
ECOBEFCZ Index,2012-08-17,17806.68
ECOBEFCZ Index,2012-08-24,18292.47
ECOBEFCZ Index,2012-08-31,18855.86
ECOBEFCZ Index,2012-09-07,18927.41
ECOBEFCZ Index,2012-09-14,18895.95
ECOBEFCZ Index,2012-09-21,19253.33
ECOBEFCZ Index,2012-09-28,19253.43
ECOBEFCZ Index,2012-10-05,18766.61
ECOBEFCZ Index,2012-10-12,18749.95
ECOBEFCZ Index,2012-10-19,18645.89
ECOBEFCZ Index,2012-10-26,18515.89
ECOBEFCZ Index,2012-11-02,18189.27
ECOBEFCZ Index,2012-11-09,17798.3
ECOBEFCZ Index,2012-11-16,17290.73
ECOBEFCZ Index,2012-11-23,16960.92
ECOBEFCZ Index,2012-11-30,16738.4
ECOBEFCZ Index,2012-12-07,16630.07
ECOBEFCZ Index,2012-12-14,16488.27
ECOBEFCZ Index,2012-12-21,16319.14
ECOBEFCZ Index,2013-01-11,16215.48
ECOBEFCZ Index,2013-01-18,16264.26
ECOBEFCZ Index,2013-01-25,16494.69
ECOBEFCZ Index,2013-02-01,16470.63
ECOBEFCZ Index,2013-02-08,16763.4
ECOBEFCZ Index,2013-02-15,17182.38
ECOBEFCZ Index,2013-02-22,17257.49
ECOBEFCZ Index,2013-03-01,17539.39
ECOBEFCZ Index,2013-03-08,17628.68
ECOBEFCZ Index,2013-03-15,17543.52
ECOBEFCZ Index,2013-03-22,17392.14
ECOBEFCZ Index,2013-03-29,17240.08
ECOBEFCZ Index,2013-04-12,17330.22
ECOBEFCZ Index,2013-04-19,17209.65
ECOBEFCZ Index,2013-04-26,16919.58
ECOBEFCZ Index,2013-05-03,16636.75
ECOBEFCZ Index,2013-05-10,16524.45
ECOBEFCZ Index,2013-05-17,16386.39
ECOBEFCZ Index,2013-05-24,16451.79
ECOBEFCZ Index,2013-05-31,16713.78
ECOBEFCZ Index,2013-06-07,16867.44
ECOBEFCZ Index,2013-06-14,16953.42
ECOBEFCZ Index,2013-06-21,16944.4
ECOBEFCZ Index,2013-06-28,16961.75
ECOBEFCZ Index,2013-07-05,16961.56
ECOBEFCZ Index,2013-07-12,16991.47
ECOBEFCZ Index,2013-07-19,17376.5
ECOBEFCZ Index,2013-07-26,17644.2
ECOBEFCZ Index,2013-08-02,17722.84
ECOBEFCZ Index,2013-08-09,17659.21
ECOBEFCZ Index,2013-08-16,17614.45
ECOBEFCZ Index,2013-08-23,17555.03
ECOBEFCZ Index,2013-08-30,17593.02
ECOBEFCZ Index,2013-09-06,17589.77
ECOBEFCZ Index,2013-09-13,17797.9
ECOBEFCZ Index,2013-09-20,17753.29
ECOBEFCZ Index,2013-09-27,17572.48
ECOBEFCZ Index,2013-10-04,17355.91
ECOBEFCZ Index,2013-10-11,17172.29
ECOBEFCZ Index,2013-10-18,16898.74
ECOBEFCZ Index,2013-10-25,16731.96
ECOBEFCZ Index,2013-11-01,16731.98
ECOBEFCZ Index,2013-11-08,16550.16
ECOBEFCZ Index,2013-11-15,16505.35
ECOBEFCZ Index,2013-11-22,16492.29
ECOBEFCZ Index,2013-11-29,16904.6
ECOBEFCZ Index,2013-12-06,16969.87
ECOBEFCZ Index,2013-12-13,17049.31
ECOBEFCZ Index,2013-12-20,17093.78
ECOBEFCZ Index,2014-01-10,17159.16
ECOBEFCZ Index,2014-01-17,17163.32
ECOBEFCZ Index,2014-01-24,17128.74
ECOBEFCZ Index,2014-01-31,17128.46
ECOBEFCZ Index,2014-02-07,17098.95
ECOBEFCZ Index,2014-02-14,17096.49
ECOBEFCZ Index,2014-02-21,17050.17
ECOBEFCZ Index,2014-02-28,17063.22
ECOBEFCZ Index,2014-03-07,16924.47
ECOBEFCZ Index,2014-03-14,16806.99
ECOBEFCZ Index,2014-03-21,16801.3
ECOBEFCZ Index,2014-03-28,16656.57
ECOBEFCZ Index,2014-04-04,16522.0
ECOBEFCZ Index,2014-04-11,16729.31
ECOBEFCZ Index,2014-04-18,16657.58
ECOBEFCZ Index,2014-05-02,16971.52
ECOBEFCZ Index,2014-05-09,16988.1
ECOBEFCZ Index,2014-05-16,16983.05
ECOBEFCZ Index,2014-05-23,16999.54
ECOBEFCZ Index,2014-05-30,17070.67
ECOBEFCZ Index,2014-06-06,17130.36
ECOBEFCZ Index,2014-06-13,17139.31
ECOBEFCZ Index,2014-06-20,17141.89
ECOBEFCZ Index,2014-06-27,17392.17
ECOBEFCZ Index,2014-07-04,17715.42
ECOBEFCZ Index,2014-07-11,17731.14
ECOBEFCZ Index,2014-07-18,17726.97
ECOBEFCZ Index,2014-07-25,17723.73
ECOBEFCZ Index,2014-08-01,17686.5
ECOBEFCZ Index,2014-08-08,17641.93
ECOBEFCZ Index,2014-08-15,17595.5
ECOBEFCZ Index,2014-08-22,17624.43
ECOBEFCZ Index,2014-08-29,17584.89
ECOBEFCZ Index,2014-09-05,17632.77
ECOBEFCZ Index,2014-09-12,17631.85
ECOBEFCZ Index,2014-09-19,17641.73
ECOBEFCZ Index,2014-09-26,17641.84
ECOBEFCZ Index,2014-10-03,17608.8
ECOBEFCZ Index,2014-10-10,17592.24
ECOBEFCZ Index,2014-10-17,17563.24
ECOBEFCZ Index,2014-10-24,17474.03
ECOBEFCZ Index,2014-10-31,17254.95
ECOBEFCZ Index,2014-11-07,17118.8
ECOBEFCZ Index,2014-11-14,16896.36
ECOBEFCZ Index,2014-11-21,16896.22
ECOBEFCZ Index,2014-11-28,16539.47
ECOBEFCZ Index,2014-12-05,16270.61
ECOBEFCZ Index,2014-12-12,15935.14
ECOBEFCZ Index,2014-12-19,15245.93
ECOBEFCZ Index,2015-01-09,13761.61
ECOBEFCZ Index,2015-01-16,13106.22
ECOBEFCZ Index,2015-01-23,12521.91
ECOBEFCZ Index,2015-01-30,11956.7
ECOBEFCZ Index,2015-02-06,11608.79
ECOBEFCZ Index,2015-02-13,11531.8
ECOBEFCZ Index,2015-02-20,11917.78
ECOBEFCZ Index,2015-02-27,12355.01
ECOBEFCZ Index,2015-03-06,12460.86
ECOBEFCZ Index,2015-03-13,12836.04
ECOBEFCZ Index,2015-03-20,13097.19
ECOBEFCZ Index,2015-03-27,13230.13
ECOBEFCZ Index,2015-04-03,13305.45
ECOBEFCZ Index,2015-04-17,13403.73
ECOBEFCZ Index,2015-04-24,13458.46
ECOBEFCZ Index,2015-05-01,13769.89
ECOBEFCZ Index,2015-05-08,13939.22
ECOBEFCZ Index,2015-05-15,14129.36
ECOBEFCZ Index,2015-05-22,14205.5
ECOBEFCZ Index,2015-05-29,14275.59
ECOBEFCZ Index,2015-06-05,14326.97
ECOBEFCZ Index,2015-06-12,14352.45
ECOBEFCZ Index,2015-06-19,14370.85
ECOBEFCZ Index,2015-06-26,14504.61
ECOBEFCZ Index,2015-07-03,14495.42
ECOBEFCZ Index,2015-07-10,14495.52
ECOBEFCZ Index,2015-07-17,14524.5
ECOBEFCZ Index,2015-07-24,14542.54
ECOBEFCZ Index,2015-07-31,14513.76
ECOBEFCZ Index,2015-08-07,14494.79
ECOBEFCZ Index,2015-08-14,14422.1
ECOBEFCZ Index,2015-08-21,14302.22
ECOBEFCZ Index,2015-08-28,14102.97
ECOBEFCZ Index,2015-09-04,13886.36
ECOBEFCZ Index,2015-09-11,13514.62
ECOBEFCZ Index,2015-09-18,13307.99
ECOBEFCZ Index,2015-09-25,13136.13
ECOBEFCZ Index,2015-10-02,13136.1
ECOBEFCZ Index,2015-10-09,12745.17
ECOBEFCZ Index,2015-10-16,12506.28
ECOBEFCZ Index,2015-10-23,12305.43
ECOBEFCZ Index,2015-10-30,12028.7
ECOBEFCZ Index,2015-11-06,11795.6
ECOBEFCZ Index,2015-11-13,11671.6
ECOBEFCZ Index,2015-11-20,11697.12
ECOBEFCZ Index,2015-11-27,11678.31
ECOBEFCZ Index,2015-12-04,11545.05
ECOBEFCZ Index,2015-12-11,11484.08
ECOBEFCZ Index,2015-12-18,11275.76
ECOBEFCZ Index,2016-01-08,10653.28
ECOBEFCZ Index,2016-01-15,10472.53
ECOBEFCZ Index,2016-01-22,10227.02
ECOBEFCZ Index,2016-01-29,9995.61
ECOBEFCZ Index,2016-02-05,9739.45
ECOBEFCZ Index,2016-02-12,9612.15
ECOBEFCZ Index,2016-02-19,9333.44
ECOBEFCZ Index,2016-02-26,8998.06
ECOBEFCZ Index,2016-03-04,8831.95
ECOBEFCZ Index,2016-03-11,8870.04
ECOBEFCZ Index,2016-03-18,9041.73
ECOBEFCZ Index,2016-03-25,9295.44
ECOBEFCZ Index,2016-04-08,9788.22
ECOBEFCZ Index,2016-04-15,9905.57
ECOBEFCZ Index,2016-04-22,10086.5
ECOBEFCZ Index,2016-04-29,10216.19
ECOBEFCZ Index,2016-05-06,10473.26
ECOBEFCZ Index,2016-05-13,10640.18
ECOBEFCZ Index,2016-05-20,10631.12
ECOBEFCZ Index,2016-05-27,10810.5
ECOBEFCZ Index,2016-06-03,11251.0
ECOBEFCZ Index,2016-06-10,11584.76
ECOBEFCZ Index,2016-06-17,11686.42
ECOBEFCZ Index,2016-06-24,11713.68
ECOBEFCZ Index,2016-07-01,11721.9
ECOBEFCZ Index,2016-07-08,11722.11
ECOBEFCZ Index,2016-07-15,11625.37
ECOBEFCZ Index,2016-07-22,11459.26
ECOBEFCZ Index,2016-07-29,11401.31
ECOBEFCZ Index,2016-08-05,11302.18
ECOBEFCZ Index,2016-08-12,11050.8
ECOBEFCZ Index,2016-08-19,10905.4
ECOBEFCZ Index,2016-08-26,11046.87
ECOBEFCZ Index,2016-09-02,11104.56
ECOBEFCZ Index,2016-09-09,11177.24
ECOBEFCZ Index,2016-09-16,11161.72
ECOBEFCZ Index,2016-09-23,11168.32
ECOBEFCZ Index,2016-09-30,11158.32
ECOBEFCZ Index,2016-10-07,11183.18
ECOBEFCZ Index,2016-10-14,11255.06
ECOBEFCZ Index,2016-10-21,11479.8
ECOBEFCZ Index,2016-10-28,11585.52
ECOBEFCZ Index,2016-11-04,11621.94
ECOBEFCZ Index,2016-11-11,11575.8
ECOBEFCZ Index,2016-11-18,11464.97
ECOBEFCZ Index,2016-11-25,11393.99
ECOBEFCZ Index,2016-12-02,11472.34
ECOBEFCZ Index,2016-12-09,11616.92
ECOBEFCZ Index,2016-12-16,11840.26
ECOBEFCZ Index,2016-12-23,12050.01
ECOBEFCZ Index,2017-01-06,12388.05
ECOBEFCZ Index,2017-01-13,12669.07
ECOBEFCZ Index,2017-01-20,12767.42
ECOBEFCZ Index,2017-01-27,12795.66
ECOBEFCZ Index,2017-02-03,12821.94
ECOBEFCZ Index,2017-02-10,12835.25
ECOBEFCZ Index,2017-02-17,12830.38
ECOBEFCZ Index,2017-02-24,12861.73
ECOBEFCZ Index,2017-03-03,12863.35
ECOBEFCZ Index,2017-03-10,12865.78
ECOBEFCZ Index,2017-03-17,12797.96
ECOBEFCZ Index,2017-03-24,12678.25
ECOBEFCZ Index,2017-03-31,12559.09
ECOBEFCZ Index,2017-04-07,12475.67
ECOBEFCZ Index,2017-04-14,12639.27
ECOBEFCZ Index,2017-04-28,12822.06
ECOBEFCZ Index,2017-05-05,12821.87
ECOBEFCZ Index,2017-05-12,12480.65
ECOBEFCZ Index,2017-05-19,12336.02
ECOBEFCZ Index,2017-05-26,12272.42
ECOBEFCZ Index,2017-06-02,12308.66
ECOBEFCZ Index,2017-06-09,12246.0
ECOBEFCZ Index,2017-06-16,12041.91
ECOBEFCZ Index,2017-06-23,11911.14
ECOBEFCZ Index,2017-06-30,11655.83
ECOBEFCZ Index,2017-07-07,11532.71
ECOBEFCZ Index,2017-07-14,11485.63
ECOBEFCZ Index,2017-07-21,11440.99
ECOBEFCZ Index,2017-07-28,11400.59
ECOBEFCZ Index,2017-08-04,11355.06
ECOBEFCZ Index,2017-08-11,11493.91
ECOBEFCZ Index,2017-08-18,11495.58
ECOBEFCZ Index,2017-08-25,11489.84
ECOBEFCZ Index,2017-09-01,11453.3
ECOBEFCZ Index,2017-09-08,11565.01
ECOBEFCZ Index,2017-09-15,11872.34
ECOBEFCZ Index,2017-09-22,11967.42
ECOBEFCZ Index,2017-09-29,11920.25
ECOBEFCZ Index,2017-10-06,11958.48
ECOBEFCZ Index,2017-10-13,11947.55
ECOBEFCZ Index,2017-10-20,11942.59
ECOBEFCZ Index,2017-10-27,11951.78
ECOBEFCZ Index,2017-11-03,11941.85
ECOBEFCZ Index,2017-11-10,12112.94
ECOBEFCZ Index,2017-11-17,12373.15
ECOBEFCZ Index,2017-11-24,12449.31
ECOBEFCZ Index,2017-12-01,12359.21
ECOBEFCZ Index,2017-12-08,12340.2
ECOBEFCZ Index,2017-12-15,12314.59
ECOBEFCZ Index,2017-12-22,12293.87
ECOBEFCZ Index,2018-01-05,12329.32
ECOBEFCZ Index,2018-01-12,12283.94
ECOBEFCZ Index,2018-01-19,12417.0
ECOBEFCZ Index,2018-01-26,12481.58
ECOBEFCZ Index,2018-02-02,12548.32
ECOBEFCZ Index,2018-02-09,12563.23
ECOBEFCZ Index,2018-02-16,12564.13
ECOBEFCZ Index,2018-02-23,12402.89
ECOBEFCZ Index,2018-03-02,12312.86
ECOBEFCZ Index,2018-03-09,12295.54
ECOBEFCZ Index,2018-03-16,12278.15
ECOBEFCZ Index,2018-03-23,12218.8
ECOBEFCZ Index,2018-03-30,12202.88
ECOBEFCZ Index,2018-04-13,12459.16
ECOBEFCZ Index,2018-04-20,12561.76
ECOBEFCZ Index,2018-04-27,12703.75
ECOBEFCZ Index,2018-05-04,12819.53
ECOBEFCZ Index,2018-05-11,13102.22
ECOBEFCZ Index,2018-05-18,13325.38
ECOBEFCZ Index,2018-05-25,13710.3
ECOBEFCZ Index,2018-06-01,14330.37
ECOBEFCZ Index,2018-06-08,14574.77
ECOBEFCZ Index,2018-06-15,14618.71
ECOBEFCZ Index,2018-06-22,14528.64
ECOBEFCZ Index,2018-06-29,14415.45
ECOBEFCZ Index,2018-07-06,14403.67
ECOBEFCZ Index,2018-07-13,14565.81
ECOBEFCZ Index,2018-07-20,14536.15
ECOBEFCZ Index,2018-07-27,14414.65
ECOBEFCZ Index,2018-08-03,14379.93
ECOBEFCZ Index,2018-08-10,14493.79
ECOBEFCZ Index,2018-08-17,14477.42
ECOBEFCZ Index,2018-08-24,14474.79
ECOBEFCZ Index,2018-08-31,14486.41
ECOBEFCZ Index,2018-09-07,14606.38
ECOBEFCZ Index,2018-09-14,14654.24
ECOBEFCZ Index,2018-09-21,14659.92
ECOBEFCZ Index,2018-09-28,14656.65
ECOBEFCZ Index,2018-10-05,14664.92
ECOBEFCZ Index,2018-10-12,14767.38
ECOBEFCZ Index,2018-10-19,14846.75
ECOBEFCZ Index,2018-10-26,14793.84
ECOBEFCZ Index,2018-11-02,14787.18
ECOBEFCZ Index,2018-11-09,14699.65
ECOBEFCZ Index,2018-11-16,14561.76
ECOBEFCZ Index,2018-11-23,14396.37
ECOBEFCZ Index,2018-11-30,14262.42
ECOBEFCZ Index,2018-12-07,13902.99
ECOBEFCZ Index,2018-12-14,13622.07
ECOBEFCZ Index,2018-12-21,13390.46
ECOBEFCZ Index,2019-01-11,12802.11
ECOBEFCZ Index,2019-01-18,12512.11
ECOBEFCZ Index,2019-01-25,12345.04
ECOBEFCZ Index,2019-02-01,12236.06
ECOBEFCZ Index,2019-02-08,12092.93
ECOBEFCZ Index,2019-02-15,12006.25
ECOBEFCZ Index,2019-02-22,11947.7
ECOBEFCZ Index,2019-03-01,12035.1
ECOBEFCZ Index,2019-03-08,12117.96
ECOBEFCZ Index,2019-03-15,12192.24
ECOBEFCZ Index,2019-03-22,12306.18
ECOBEFCZ Index,2019-03-29,12454.99
ECOBEFCZ Index,2019-04-05,12839.28
ECOBEFCZ Index,2019-04-12,13411.2
ECOBEFCZ Index,2019-04-19,13779.84
ECOBEFCZ Index,2019-05-03,14115.34
ECOBEFCZ Index,2019-05-10,14290.6
ECOBEFCZ Index,2019-05-17,14419.61
ECOBEFCZ Index,2019-05-24,14451.63
ECOBEFCZ Index,2019-05-31,14673.2
ECOBEFCZ Index,2019-06-07,14845.91
ECOBEFCZ Index,2019-06-14,14654.23
ECOBEFCZ Index,2019-06-21,14312.83
ECOBEFCZ Index,2019-06-28,14184.75
ECOBEFCZ Index,2019-07-05,14107.93
ECOBEFCZ Index,2019-07-12,14142.7
ECOBEFCZ Index,2019-07-19,14122.78
ECOBEFCZ Index,2019-07-26,14145.07
ECOBEFCZ Index,2019-08-02,14132.74
ECOBEFCZ Index,2019-08-09,14112.1
ECOBEFCZ Index,2019-08-16,14006.34
ECOBEFCZ Index,2019-08-23,13926.87
ECOBEFCZ Index,2019-08-30,13890.54
ECOBEFCZ Index,2019-09-06,13839.45
ECOBEFCZ Index,2019-09-13,13800.62
ECOBEFCZ Index,2019-09-20,13678.12
ECOBEFCZ Index,2019-09-27,13784.87
ECOBEFCZ Index,2019-10-04,13758.38
ECOBEFCZ Index,2019-10-11,13888.22
ECOBEFCZ Index,2019-10-18,13785.61
ECOBEFCZ Index,2019-10-25,13654.13
ECOBEFCZ Index,2019-11-01,13598.93
ECOBEFCZ Index,2019-11-08,13558.33
ECOBEFCZ Index,2019-11-15,13595.55
ECOBEFCZ Index,2019-11-22,13574.78
ECOBEFCZ Index,2019-11-29,13540.95
ECOBEFCZ Index,2019-12-06,13522.81
ECOBEFCZ Index,2019-12-13,13425.18
ECOBEFCZ Index,2019-12-20,13361.76
ECOBEFCZ Index,2020-01-10,13513.01
ECOBEFCZ Index,2020-01-17,13664.06
ECOBEFCZ Index,2020-01-24,13589.86
ECOBEFCZ Index,2020-01-31,13548.54
ECOBEFCZ Index,2020-02-07,13423.62
ECOBEFCZ Index,2020-02-14,13251.02
ECOBEFCZ Index,2020-02-21,13190.62
ECOBEFCZ Index,2020-02-28,13141.8
ECOBEFCZ Index,2020-03-06,13035.11
ECOBEFCZ Index,2020-03-13,12748.43
ECOBEFCZ Index,2020-03-20,12046.0
ECOBEFCZ Index,2020-03-27,10884.04
ECOBEFCZ Index,2020-04-03,9974.07
ECOBEFCZ Index,2020-04-10,9422.01
ECOBEFCZ Index,2020-04-17,9421.98
ECOBEFCZ Index,2020-04-24,8822.84
ECOBEFCZ Index,2020-05-01,8395.51
ECOBEFCZ Index,2020-05-08,8087.16
ECOBEFCZ Index,2020-05-15,8018.63
ECOBEFCZ Index,2020-05-22,8386.54
ECOBEFCZ Index,2020-05-29,8516.89
ECOBEFCZ Index,2020-06-05,8604.55
ECOBEFCZ Index,2020-06-12,8747.53
ECOBEFCZ Index,2020-06-19,8978.3
ECOBEFCZ Index,2020-06-26,9226.02
ECOBEFCZ Index,2020-07-03,9480.57
ECOBEFCZ Index,2020-07-10,9779.1
ECOBEFCZ Index,2020-07-17,9970.62
ECOBEFCZ Index,2020-07-24,10202.19
ECOBEFCZ Index,2020-07-31,10270.8
ECOBEFCZ Index,2020-08-07,10251.78
ECOBEFCZ Index,2020-08-14,10159.27
ECOBEFCZ Index,2020-08-21,10155.91
ECOBEFCZ Index,2020-08-28,10130.35
ECOBEFCZ Index,2020-09-04,10117.86
ECOBEFCZ Index,2020-09-11,10089.87
ECOBEFCZ Index,2020-09-18,10052.69
ECOBEFCZ Index,2020-09-25,9996.36
ECOBEFCZ Index,2020-10-02,9981.42
ECOBEFCZ Index,2020-10-09,10058.31
ECOBEFCZ Index,2020-10-16,10184.85
ECOBEFCZ Index,2020-10-23,10274.99
ECOBEFCZ Index,2020-10-30,10307.14
ECOBEFCZ Index,2020-11-06,10209.67
ECOBEFCZ Index,2020-11-13,10033.5
ECOBEFCZ Index,2020-11-20,9973.29
ECOBEFCZ Index,2020-11-27,10054.22
ECOBEFCZ Index,2020-12-04,10054.32
ECOBEFCZ Index,2020-12-11,10174.12
ECOBEFCZ Index,2020-12-18,10229.42
ECOBEFCZ Index,2020-12-25,10275.63
ECOBEFCZ Index,2021-01-08,10275.7
ECOBEFCZ Index,2021-01-15,10222.71
ECOBEFCZ Index,2021-01-22,10390.47
ECOBEFCZ Index,2021-01-29,10550.92
ECOBEFCZ Index,2021-02-05,10590.53
ECOBEFCZ Index,2021-02-12,10786.44
ECOBEFCZ Index,2021-02-19,10926.92
ECOBEFCZ Index,2021-02-26,11054.33
ECOBEFCZ Index,2021-03-05,11392.19
ECOBEFCZ Index,2021-03-12,11799.68
ECOBEFCZ Index,2021-03-19,12526.02
ECOBEFCZ Index,2021-03-26,12935.29
ECOBEFCZ Index,2021-04-02,13055.93
ECOBEFCZ Index,2021-04-09,13055.87
ECOBEFCZ Index,2021-04-16,13199.8
ECOBEFCZ Index,2021-04-23,13226.07
ECOBEFCZ Index,2021-04-30,13258.35
ECOBEFCZ Index,2021-05-07,13274.9
ECOBEFCZ Index,2021-05-14,13274.82
ECOBEFCZ Index,2021-05-21,13687.33
ECOBEFCZ Index,2021-05-28,13748.54
ECOBEFCZ Index,2021-06-04,13753.31
ECOBEFCZ Index,2021-06-11,13849.35
ECOBEFCZ Index,2021-06-18,13884.73
ECOBEFCZ Index,2021-06-25,14032.01
ECOBEFCZ Index,2021-07-02,14207.02
ECOBEFCZ Index,2021-07-09,14207.14
ECOBEFCZ Index,2021-07-16,14807.19
ECOBEFCZ Index,2021-07-23,14911.33
ECOBEFCZ Index,2021-07-30,14965.03
ECOBEFCZ Index,2021-08-06,14976.58
ECOBEFCZ Index,2021-08-13,15088.09
ECOBEFCZ Index,2021-08-20,15090.67
ECOBEFCZ Index,2021-08-27,15087.19
ECOBEFCZ Index,2021-09-03,15083.17
ECOBEFCZ Index,2021-09-10,15090.48
ECOBEFCZ Index,2021-09-17,15091.44
ECOBEFCZ Index,2021-09-24,15129.5
ECOBEFCZ Index,2021-10-01,15222.04
ECOBEFCZ Index,2021-10-08,15528.5
ECOBEFCZ Index,2021-10-15,16348.32
ECOBEFCZ Index,2021-10-22,16875.59
ECOBEFCZ Index,2021-10-29,17272.4
ECOBEFCZ Index,2021-11-05,17586.46
ECOBEFCZ Index,2021-11-12,17851.65
ECOBEFCZ Index,2021-11-19,17886.42
ECOBEFCZ Index,2021-11-26,17900.4
ECOBEFCZ Index,2021-12-03,17779.73
ECOBEFCZ Index,2021-12-10,17498.04
ECOBEFCZ Index,2021-12-17,17201.3
ECOBEFCZ Index,2021-12-24,17092.25
ECOBEFCZ Index,2021-12-31,17092.23
ECOBEFCZ Index,2022-01-07,16813.7
ECOBEFCZ Index,2022-01-14,16845.06
ECOBEFCZ Index,2022-01-21,16921.13
ECOBEFCZ Index,2022-01-28,17064.13
ECOBEFCZ Index,2022-02-04,17231.0
ECOBEFCZ Index,2022-02-11,17560.95
ECOBEFCZ Index,2022-02-18,17846.83
ECOBEFCZ Index,2022-02-25,18071.54
ECOBEFCZ Index,2022-03-04,19273.19
ECOBEFCZ Index,2022-03-11,23172.45
ECOBEFCZ Index,2022-03-18,25247.67
ECOBEFCZ Index,2022-03-25,23383.93
ECOBEFCZ Index,2022-04-01,23801.3
ECOBEFCZ Index,2022-04-08,23619.58
ECOBEFCZ Index,2022-04-15,22582.41
ECOBEFCZ Index,2022-04-22,22582.31
ECOBEFCZ Index,2022-04-29,22333.44
ECOBEFCZ Index,2022-05-06,22617.14
ECOBEFCZ Index,2022-05-13,23652.67
ECOBEFCZ Index,2022-05-20,24145.87
ECOBEFCZ Index,2022-05-27,25225.33
ECOBEFCZ Index,2022-06-03,25631.04
ECOBEFCZ Index,2022-06-10,26595.56
ECOBEFCZ Index,2022-06-17,27775.68
ECOBEFCZ Index,2022-06-24,28189.67
ECOBEFCZ Index,2022-07-01,28178.19
ECOBEFCZ Index,2022-07-08,28238.5
ECOBEFCZ Index,2022-07-15,28020.37
ECOBEFCZ Index,2022-07-22,27651.64
ECOBEFCZ Index,2022-07-29,26806.2
ECOBEFCZ Index,2022-08-05,25725.18
ECOBEFCZ Index,2022-08-12,24040.14
ECOBEFCZ Index,2022-08-19,22390.68
ECOBEFCZ Index,2022-08-26,21975.63
ECOBEFCZ Index,2022-09-02,22155.92
ECOBEFCZ Index,2022-09-09,22098.0
ECOBEFCZ Index,2022-09-16,21061.7
ECOBEFCZ Index,2022-09-23,20506.38
ECOBEFCZ Index,2022-09-30,19865.01
ECOBEFCZ Index,2022-10-07,18757.51
ECOBEFCZ Index,2022-10-14,21042.7
ECOBEFCZ Index,2022-10-21,22367.39
ECOBEFCZ Index,2022-10-28,22616.23
ECOBEFCZ Index,2022-11-04,22238.53
ECOBEFCZ Index,2022-11-11,21912.94
ECOBEFCZ Index,2022-11-18,21665.79
ECOBEFCZ Index,2022-11-25,20926.92
ECOBEFCZ Index,2022-12-02,20062.51
ECOBEFCZ Index,2022-12-09,19036.15
ECOBEFCZ Index,2022-12-16,17738.52
ECOBEFCZ Index,2022-12-23,17271.59
ECOBEFCZ Index,2022-12-30,17135.11
ECOBEFCZ Index,2023-01-06,17149.25
ECOBEFCZ Index,2023-01-13,17112.79
ECOBEFCZ Index,2023-01-20,17059.23
ECOBEFCZ Index,2023-01-27,17474.92
ECOBEFCZ Index,2023-02-03,18299.72
ECOBEFCZ Index,2023-02-10,18469.03
ECOBEFCZ Index,2023-02-17,18255.05
ECOBEFCZ Index,2023-02-24,18277.25
ECOBEFCZ Index,2023-03-03,18107.98
ECOBEFCZ Index,2023-03-10,18031.94
ECOBEFCZ Index,2023-03-17,17905.48
ECOBEFCZ Index,2023-03-24,17813.73
ECOBEFCZ Index,2023-03-31,17705.5
ECOBEFCZ Index,2023-04-07,17738.45
ECOBEFCZ Index,2023-04-14,18191.37
ECOBEFCZ Index,2023-04-21,18424.57
ECOBEFCZ Index,2023-04-28,18110.38
ECOBEFCZ Index,2023-05-05,17950.12
ECOBEFCZ Index,2023-05-12,17547.67
ECOBEFCZ Index,2023-05-19,17292.24
ECOBEFCZ Index,2023-05-26,17216.24
ECOBEFCZ Index,2023-06-02,17279.07
ECOBEFCZ Index,2023-06-09,17523.7
ECOBEFCZ Index,2023-06-16,17596.39
ECOBEFCZ Index,2023-06-23,17837.78
ECOBEFCZ Index,2023-06-30,17941.79
ECOBEFCZ Index,2023-07-07,17964.16
ECOBEFCZ Index,2023-07-14,17941.86
ECOBEFCZ Index,2023-07-21,17953.4
ECOBEFCZ Index,2023-07-28,17978.24
ECOBEFCZ Index,2023-08-04,18554.29
ECOBEFCZ Index,2023-08-11,19507.1
ECOBEFCZ Index,2023-08-18,19689.05
ECOBEFCZ Index,2023-08-25,19723.54
ECOBEFCZ Index,2023-09-01,19883.92
ECOBEFCZ Index,2023-09-08,20021.94
ECOBEFCZ Index,2023-09-15,20093.13
ECOBEFCZ Index,2023-09-22,20475.66
ECOBEFCZ Index,2023-09-29,20598.81
ECOBEFCZ Index,2023-10-06,20570.86
ECOBEFCZ Index,2023-10-13,20307.83
ECOBEFCZ Index,2023-10-20,19806.18
ECOBEFCZ Index,2023-10-27,19468.32
ECOBEFCZ Index,2023-11-03,19259.07
ECOBEFCZ Index,2023-11-10,19253.51
