origin,model,variable,shock,h,core_cumulative_log_response
2020-11,JOINT_RF_R22,unemployment,0.5,12,-0.09016085917400984
2020-11,JOINT_RF_R22,fx,4.8790164169432,3,0.16209628872864246
2020-11,JOINT_RF_R22,fx,4.8790164169432,6,0.16160307856268852
2020-11,JOINT_RF_R22,fx,4.8790164169432,12,0.10387269691938739
2020-11,JOINT_RF_R22,brent,18.232155679395465,3,-0.021375811413762713
2020-11,JOINT_RF_R22,brent,18.232155679395465,6,-0.03164365688055054
2020-11,JOINT_RF_R22,brent,18.232155679395465,12,-0.024736857390727285
2020-12,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03929330704770384
2020-12,JOINT_DOMESTIC_R22,ulc,2.0,6,0.0761777962294784
2020-12,JOINT_DOMESTIC_R22,ulc,2.0,12,0.12080849026983043
2020-12,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01846928756009708
2020-12,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04550267312546172
2020-12,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.09408470885216574
2020-12,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.16592551802544797
2020-12,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.17918672339157243
2020-12,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.18972556780229252
2020-12,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.02423486534235919
2020-12,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.030677720406776576
2020-12,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.027843405674658567
2020-12,JOINT_LINEAR_R22,ulc,2.0,3,0.03323776691982103
2020-12,JOINT_LINEAR_R22,ulc,2.0,6,0.07033421859586583
2020-12,JOINT_LINEAR_R22,ulc,2.0,12,0.11944806815159698
2020-12,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01788642645052385
2020-12,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04498189577394757
2020-12,JOINT_LINEAR_R22,unemployment,0.5,12,-0.09471797623551312
2020-12,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.12736940102331482
2020-12,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.13058093381039235
2020-12,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.11835971434188616
2020-12,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.02822161269329404
2020-12,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.04277263539665044
2020-12,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.03990833610471964
2020-12,JOINT_ENET_R22,ulc,2.0,3,0.02829272946614958
2020-12,JOINT_ENET_R22,ulc,2.0,6,-0.004374861608475
2020-12,JOINT_ENET_R22,ulc,2.0,12,-0.08993407418462446
2020-12,JOINT_ENET_R22,unemployment,0.5,3,0.017481463328918395
2020-12,JOINT_ENET_R22,unemployment,0.5,6,-0.10040954950171771
2020-12,JOINT_ENET_R22,unemployment,0.5,12,-0.32363696067103165
2020-12,JOINT_ENET_R22,fx,4.8790164169432,3,0.5266766619134867
2020-12,JOINT_ENET_R22,fx,4.8790164169432,6,-0.06589501432190603
2020-12,JOINT_ENET_R22,fx,4.8790164169432,12,0.11420233130143403
2020-12,JOINT_ENET_R22,brent,18.232155679395465,3,0.033243271425132975
2020-12,JOINT_ENET_R22,brent,18.232155679395465,6,0.11910440121728488
2020-12,JOINT_ENET_R22,brent,18.232155679395465,12,0.28681940520553134
2020-12,JOINT_RF_R22,ulc,2.0,3,0.034538132268177424
2020-12,JOINT_RF_R22,ulc,2.0,6,0.07106819949968968
2020-12,JOINT_RF_R22,ulc,2.0,12,0.1084651306049842
2020-12,JOINT_RF_R22,unemployment,0.5,3,-0.01788642645052374
2020-12,JOINT_RF_R22,unemployment,0.5,6,-0.042303538957569
2020-12,JOINT_RF_R22,unemployment,0.5,12,-0.081131064749496
2020-12,JOINT_RF_R22,fx,4.8790164169432,3,0.14663039040205017
2020-12,JOINT_RF_R22,fx,4.8790164169432,6,0.1368417098416697
2020-12,JOINT_RF_R22,fx,4.8790164169432,12,0.11868396822296912
2020-12,JOINT_RF_R22,brent,18.232155679395465,3,-0.028443071308471457
2020-12,JOINT_RF_R22,brent,18.232155679395465,6,-0.03949667410787927
2020-12,JOINT_RF_R22,brent,18.232155679395465,12,-0.0334106080471655
2021-01,JOINT_DOMESTIC_R22,ulc,2.0,3,0.038092926202373256
2021-01,JOINT_DOMESTIC_R22,ulc,2.0,6,0.0730888017171305
2021-01,JOINT_DOMESTIC_R22,ulc,2.0,12,0.11495065115302308
2021-01,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.017697106875295465
2021-01,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.043452002433372994
2021-01,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.08887717914721294
2021-01,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.1412710857311229
2021-01,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.14223585739127673
2021-01,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.1509712550639012
2021-01,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.024491736821037058
2021-01,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.032490024529893136
2021-01,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.030530836474521678
2021-01,JOINT_LINEAR_R22,ulc,2.0,3,0.03261968987285083
2021-01,JOINT_LINEAR_R22,ulc,2.0,6,0.0656910102986357
2021-01,JOINT_LINEAR_R22,ulc,2.0,12,0.10672772891165264
2021-01,JOINT_LINEAR_R22,unemployment,0.5,3,-0.017626952598148393
2021-01,JOINT_LINEAR_R22,unemployment,0.5,6,-0.044180609335251864
2021-01,JOINT_LINEAR_R22,unemployment,0.5,12,-0.09143599453738582
2021-01,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10482616187415958
2021-01,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.0968582933382808
2021-01,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.08762929327709948
2021-01,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.028617745531183958
2021-01,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.04519589709160898
2021-01,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.04192311836530688
2021-01,JOINT_ENET_R22,ulc,2.0,3,0.03158098530564135
2021-01,JOINT_ENET_R22,ulc,2.0,6,-0.014416451894740223
2021-01,JOINT_ENET_R22,ulc,2.0,12,-0.07201914536949355
2021-01,JOINT_ENET_R22,unemployment,0.5,3,0.00679404565642297
2021-01,JOINT_ENET_R22,unemployment,0.5,6,-0.12661480870378647
2021-01,JOINT_ENET_R22,unemployment,0.5,12,-0.33858992954498257
2021-01,JOINT_ENET_R22,fx,4.8790164169432,3,0.478767301066169
2021-01,JOINT_ENET_R22,fx,4.8790164169432,6,0.04478114799058747
2021-01,JOINT_ENET_R22,fx,4.8790164169432,12,0.3131880292495819
2021-01,JOINT_ENET_R22,brent,18.232155679395465,3,-0.0018509273536959914
2021-01,JOINT_ENET_R22,brent,18.232155679395465,6,0.08552110817265499
2021-01,JOINT_ENET_R22,brent,18.232155679395465,12,0.248260763988232
2021-01,JOINT_RF_R22,ulc,2.0,3,0.034800949571553996
2021-01,JOINT_RF_R22,ulc,2.0,6,0.06837551255305518
2021-01,JOINT_RF_R22,ulc,2.0,12,0.11092785777554412
2021-01,JOINT_RF_R22,unemployment,0.5,3,-0.01794221328457174
2021-01,JOINT_RF_R22,unemployment,0.5,6,-0.046952260526031214
2021-01,JOINT_RF_R22,unemployment,0.5,12,-0.09508573389527117
2021-01,JOINT_RF_R22,fx,4.8790164169432,3,0.10846666825866055
2021-01,JOINT_RF_R22,fx,4.8790164169432,6,0.06534809354184926
2021-01,JOINT_RF_R22,fx,4.8790164169432,12,0.05078667165935996
2021-01,JOINT_RF_R22,brent,18.232155679395465,3,-0.02605189333383895
2021-01,JOINT_RF_R22,brent,18.232155679395465,6,-0.03194641698170653
2021-01,JOINT_RF_R22,brent,18.232155679395465,12,-0.017285951082601003
2021-02,JOINT_DOMESTIC_R22,ulc,2.0,3,0.037468477852531046
2021-02,JOINT_DOMESTIC_R22,ulc,2.0,6,0.07222589834054655
2021-02,JOINT_DOMESTIC_R22,ulc,2.0,12,0.114031310081144
2021-02,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.016868358351798896
2021-02,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04139884943114919
2021-02,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.08447485099241872
2021-02,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.14257923653223553
2021-02,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.144154648404439
2021-02,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.15242960249284662
2021-02,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.022568237768168325
2021-02,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.029509704990293345
2021-02,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.027237864434682624
2021-02,JOINT_LINEAR_R22,ulc,2.0,3,0.03169401268775082
2021-02,JOINT_LINEAR_R22,ulc,2.0,6,0.0646092348127777
2021-02,JOINT_LINEAR_R22,ulc,2.0,12,0.1056406209842225
2021-02,JOINT_LINEAR_R22,unemployment,0.5,3,-0.016649465444164124
2021-02,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04184747560606894
2021-02,JOINT_LINEAR_R22,unemployment,0.5,12,-0.08646461810894887
2021-02,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10533221265191298
2021-02,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.0991173497172404
2021-02,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.09030536079969262
2021-02,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.02733093918219698
2021-02,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.04295982265384274
2021-02,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.039481720130479236
2021-02,JOINT_ENET_R22,ulc,2.0,3,0.03416270908158517
2021-02,JOINT_ENET_R22,ulc,2.0,6,-0.009655000069353048
2021-02,JOINT_ENET_R22,ulc,2.0,12,-0.05722706393322183
2021-02,JOINT_ENET_R22,unemployment,0.5,3,0.007741835785958023
2021-02,JOINT_ENET_R22,unemployment,0.5,6,-0.12585474264712804
2021-02,JOINT_ENET_R22,unemployment,0.5,12,-0.33485127423154076
2021-02,JOINT_ENET_R22,fx,4.8790164169432,3,0.486278955915579
2021-02,JOINT_ENET_R22,fx,4.8790164169432,6,0.1107998180006099
2021-02,JOINT_ENET_R22,fx,4.8790164169432,12,0.41526831543257825
2021-02,JOINT_ENET_R22,brent,18.232155679395465,3,-0.0011895303652910139
2021-02,JOINT_ENET_R22,brent,18.232155679395465,6,0.07518247835910447
2021-02,JOINT_ENET_R22,brent,18.232155679395465,12,0.24538538223959605
2021-02,JOINT_RF_R22,ulc,2.0,3,0.03172652563977249
2021-02,JOINT_RF_R22,ulc,2.0,6,0.06724963911159915
2021-02,JOINT_RF_R22,ulc,2.0,12,0.1076463984895891
2021-02,JOINT_RF_R22,unemployment,0.5,3,-0.016266948313802432
2021-02,JOINT_RF_R22,unemployment,0.5,6,-0.0427629036204932
2021-02,JOINT_RF_R22,unemployment,0.5,12,-0.09022293065179254
2021-02,JOINT_RF_R22,fx,4.8790164169432,3,0.1126080087228519
2021-02,JOINT_RF_R22,fx,4.8790164169432,6,0.07591251655798914
2021-02,JOINT_RF_R22,fx,4.8790164169432,12,0.06271824895883782
2021-02,JOINT_RF_R22,brent,18.232155679395465,3,-0.030708404578087295
2021-02,JOINT_RF_R22,brent,18.232155679395465,6,-0.0401813279603494
2021-02,JOINT_RF_R22,brent,18.232155679395465,12,-0.03691139666653925
2021-03,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03588243018944526
2021-03,JOINT_DOMESTIC_R22,ulc,2.0,6,0.07143308944924279
2021-03,JOINT_DOMESTIC_R22,ulc,2.0,12,0.12122005850799458
2021-03,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.015721924255471642
2021-03,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.03722055259089871
2021-03,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.07341902872398759
2021-03,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.12600022730783877
2021-03,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.12404458658728015
2021-03,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.13004587747392657
2021-03,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.012514578519289166
2021-03,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.017429248478751436
2021-03,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.014656558032814543
2021-03,JOINT_LINEAR_R22,ulc,2.0,3,0.031097336253743196
2021-03,JOINT_LINEAR_R22,ulc,2.0,6,0.06653797413276419
2021-03,JOINT_LINEAR_R22,ulc,2.0,12,0.11731575833560809
2021-03,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01524696506942938
2021-03,JOINT_LINEAR_R22,unemployment,0.5,6,-0.03691695852209395
2021-03,JOINT_LINEAR_R22,unemployment,0.5,12,-0.07416514026834656
2021-03,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.08703919205075825
2021-03,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.07735057606571832
2021-03,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.06487820764740979
2021-03,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.018349877561881167
2021-03,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.03153041125949346
2021-03,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.02657871038347495
2021-03,JOINT_ENET_R22,ulc,2.0,3,0.03680260831306251
2021-03,JOINT_ENET_R22,ulc,2.0,6,0.00426645451870955
2021-03,JOINT_ENET_R22,ulc,2.0,12,-0.012835462736921321
2021-03,JOINT_ENET_R22,unemployment,0.5,3,0.01682639265565722
2021-03,JOINT_ENET_R22,unemployment,0.5,6,-0.10598343035473726
2021-03,JOINT_ENET_R22,unemployment,0.5,12,-0.25113082407042203
2021-03,JOINT_ENET_R22,fx,4.8790164169432,3,0.34851883575656495
2021-03,JOINT_ENET_R22,fx,4.8790164169432,6,0.02211098587933183
2021-03,JOINT_ENET_R22,fx,4.8790164169432,12,0.6345664991462013
2021-03,JOINT_ENET_R22,brent,18.232155679395465,3,0.007821284277327756
2021-03,JOINT_ENET_R22,brent,18.232155679395465,6,0.06235561679989629
2021-03,JOINT_ENET_R22,brent,18.232155679395465,12,0.3366070967874747
2021-03,JOINT_RF_R22,ulc,2.0,3,0.030716707130136328
2021-03,JOINT_RF_R22,ulc,2.0,6,0.06647676858277257
2021-03,JOINT_RF_R22,ulc,2.0,12,0.1120695389594123
2021-03,JOINT_RF_R22,unemployment,0.5,3,-0.015636383090788075
2021-03,JOINT_RF_R22,unemployment,0.5,6,-0.03195327811196663
2021-03,JOINT_RF_R22,unemployment,0.5,12,-0.0696177718951736
2021-03,JOINT_RF_R22,fx,4.8790164169432,3,0.08974124472234227
2021-03,JOINT_RF_R22,fx,4.8790164169432,6,0.06327566316754324
2021-03,JOINT_RF_R22,fx,4.8790164169432,12,0.05933496605407554
2021-03,JOINT_RF_R22,brent,18.232155679395465,3,-0.017314205564476465
2021-03,JOINT_RF_R22,brent,18.232155679395465,6,-0.020077614041521752
2021-03,JOINT_RF_R22,brent,18.232155679395465,12,-0.021242089252864055
2021-04,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03127137811728942
2021-04,JOINT_DOMESTIC_R22,ulc,2.0,6,0.06369602824604495
2021-04,JOINT_DOMESTIC_R22,ulc,2.0,12,0.10912690643346917
2021-04,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01787787902745036
2021-04,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04072031201789303
2021-04,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.07866665629923567
2021-04,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.11822566305956381
2021-04,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.10873923263449004
2021-04,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.11385744265602518
2021-04,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.00965740379049529
2021-04,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.01357850056876439
2021-04,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.0099844002905356
2021-04,JOINT_LINEAR_R22,ulc,2.0,3,0.027749321683689376
2021-04,JOINT_LINEAR_R22,ulc,2.0,6,0.059840098895052235
2021-04,JOINT_LINEAR_R22,ulc,2.0,12,0.10646648573243123
2021-04,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01737938187455293
2021-04,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04054980073112846
2021-04,JOINT_LINEAR_R22,unemployment,0.5,12,-0.07958921936070276
2021-04,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.09204103916215675
2021-04,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.07724209150038902
2021-04,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.06478802388661212
2021-04,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.01838326044788538
2021-04,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.030608703496113193
2021-04,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.025702942424356362
2021-04,JOINT_ENET_R22,ulc,2.0,3,0.026325876895554018
2021-04,JOINT_ENET_R22,ulc,2.0,6,0.013687277415220772
2021-04,JOINT_ENET_R22,ulc,2.0,12,-0.020183414872562755
2021-04,JOINT_ENET_R22,unemployment,0.5,3,-0.015414198821771474
2021-04,JOINT_ENET_R22,unemployment,0.5,6,-0.13045195036035873
2021-04,JOINT_ENET_R22,unemployment,0.5,12,-0.2203649066271532
2021-04,JOINT_ENET_R22,fx,4.8790164169432,3,0.33611450264524917
2021-04,JOINT_ENET_R22,fx,4.8790164169432,6,0.006478018938652963
2021-04,JOINT_ENET_R22,fx,4.8790164169432,12,0.556508357233846
2021-04,JOINT_ENET_R22,brent,18.232155679395465,3,-0.05504791478568896
2021-04,JOINT_ENET_R22,brent,18.232155679395465,6,-0.006725203314643685
2021-04,JOINT_ENET_R22,brent,18.232155679395465,12,0.36176447934475475
2021-04,JOINT_RF_R22,ulc,2.0,3,0.027532398635584238
2021-04,JOINT_RF_R22,ulc,2.0,6,0.05755391018461328
2021-04,JOINT_RF_R22,ulc,2.0,12,0.09789404276818478
2021-04,JOINT_RF_R22,unemployment,0.5,3,-0.015663099484946902
2021-04,JOINT_RF_R22,unemployment,0.5,6,-0.035753166223611826
2021-04,JOINT_RF_R22,unemployment,0.5,12,-0.06959319821582888
2021-04,JOINT_RF_R22,fx,4.8790164169432,3,0.11066441696044693
2021-04,JOINT_RF_R22,fx,4.8790164169432,6,0.05397007025314696
2021-04,JOINT_RF_R22,fx,4.8790164169432,12,0.04754014816118762
2021-04,JOINT_RF_R22,brent,18.232155679395465,3,-0.012778890836308704
2021-04,JOINT_RF_R22,brent,18.232155679395465,6,-0.017205921165782956
2021-04,JOINT_RF_R22,brent,18.232155679395465,12,-0.009724482335290774
2021-05,JOINT_DOMESTIC_R22,ulc,2.0,3,0.034899080735706856
2021-05,JOINT_DOMESTIC_R22,ulc,2.0,6,0.07103253170376755
2021-05,JOINT_DOMESTIC_R22,ulc,2.0,12,0.12196004778348915
2021-05,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.016745671615659513
2021-05,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.038253098479354486
2021-05,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.07439467615788253
2021-05,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.10697522757542535
2021-05,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.09763319018873923
2021-05,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.10195489795787671
2021-05,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.006823605103920827
2021-05,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.009966002497564047
2021-05,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.005748666090744231
2021-05,JOINT_LINEAR_R22,ulc,2.0,3,0.031057884932858604
2021-05,JOINT_LINEAR_R22,ulc,2.0,6,0.06635348872060626
2021-05,JOINT_LINEAR_R22,ulc,2.0,12,0.11832675085698846
2021-05,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01628797436705931
2021-05,JOINT_LINEAR_R22,unemployment,0.5,6,-0.03823479439652669
2021-05,JOINT_LINEAR_R22,unemployment,0.5,12,-0.07553938591300147
2021-05,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.08549552319669132
2021-05,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.07017194640004568
2021-05,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.05714341697913353
2021-05,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.016223324590108945
2021-05,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.028203414024977336
2021-05,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.023448612581899925
2021-05,JOINT_ENET_R22,ulc,2.0,3,0.033299693492389704
2021-05,JOINT_ENET_R22,ulc,2.0,6,0.026752456446671846
2021-05,JOINT_ENET_R22,ulc,2.0,12,-0.013585767526034076
2021-05,JOINT_ENET_R22,unemployment,0.5,3,-0.022024097472362725
2021-05,JOINT_ENET_R22,unemployment,0.5,6,-0.1364143408470873
2021-05,JOINT_ENET_R22,unemployment,0.5,12,-0.22667967337867445
2021-05,JOINT_ENET_R22,fx,4.8790164169432,3,0.3710197261567504
2021-05,JOINT_ENET_R22,fx,4.8790164169432,6,0.017923537704449488
2021-05,JOINT_ENET_R22,fx,4.8790164169432,12,0.4958997149566301
2021-05,JOINT_ENET_R22,brent,18.232155679395465,3,-0.027880230624494184
2021-05,JOINT_ENET_R22,brent,18.232155679395465,6,0.008588874124756257
2021-05,JOINT_ENET_R22,brent,18.232155679395465,12,0.3318875807826259
2021-05,JOINT_RF_R22,ulc,2.0,3,0.03254922512562369
2021-05,JOINT_RF_R22,ulc,2.0,6,0.0658872856955566
2021-05,JOINT_RF_R22,ulc,2.0,12,0.11020076766025752
2021-05,JOINT_RF_R22,unemployment,0.5,3,-0.014632635626939172
2021-05,JOINT_RF_R22,unemployment,0.5,6,-0.030679328551544288
2021-05,JOINT_RF_R22,unemployment,0.5,12,-0.06632337456088597
2021-05,JOINT_RF_R22,fx,4.8790164169432,3,0.11465094095597472
2021-05,JOINT_RF_R22,fx,4.8790164169432,6,0.077410305701474
2021-05,JOINT_RF_R22,fx,4.8790164169432,12,0.055371467603586216
2021-05,JOINT_RF_R22,brent,18.232155679395465,3,-0.0132212936325532
2021-05,JOINT_RF_R22,brent,18.232155679395465,6,-0.018271822531950005
2021-05,JOINT_RF_R22,brent,18.232155679395465,12,-0.013037388635484287
2021-06,JOINT_DOMESTIC_R22,ulc,2.0,3,0.026262571412372843
2021-06,JOINT_DOMESTIC_R22,ulc,2.0,6,0.04163658803793541
2021-06,JOINT_DOMESTIC_R22,ulc,2.0,12,0.04922029757365881
2021-06,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.019694614313116116
2021-06,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.0463455714466281
2021-06,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.09253748821247618
2021-06,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.11122229609362594
2021-06,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.10451295453356149
2021-06,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.10765234276454655
2021-06,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.014496095174457962
2021-06,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.020758739183912134
2021-06,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.018412231392760103
2021-06,JOINT_LINEAR_R22,ulc,2.0,3,0.023063085697679897
2021-06,JOINT_LINEAR_R22,ulc,2.0,6,0.0396809913923325
2021-06,JOINT_LINEAR_R22,ulc,2.0,12,0.049897707374458866
2021-06,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01952229557354615
2021-06,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04626342314973378
2021-06,JOINT_LINEAR_R22,unemployment,0.5,12,-0.09298968828166851
2021-06,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.08930750094579706
2021-06,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.08278581277514035
2021-06,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.07395493483974358
2021-06,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.02061621878619757
2021-06,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.03477814380470351
2021-06,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.03157205427777371
2021-06,JOINT_ENET_R22,ulc,2.0,3,0.021816178943305564
2021-06,JOINT_ENET_R22,ulc,2.0,6,-0.03473299433451854
2021-06,JOINT_ENET_R22,ulc,2.0,12,-0.03719364995131433
2021-06,JOINT_ENET_R22,unemployment,0.5,3,-0.024475923413986467
2021-06,JOINT_ENET_R22,unemployment,0.5,6,-0.1361879271105702
2021-06,JOINT_ENET_R22,unemployment,0.5,12,-0.23888799418176654
2021-06,JOINT_ENET_R22,fx,4.8790164169432,3,0.38178553443022456
2021-06,JOINT_ENET_R22,fx,4.8790164169432,6,-0.17860984431405635
2021-06,JOINT_ENET_R22,fx,4.8790164169432,12,-0.38495854818563763
2021-06,JOINT_ENET_R22,brent,18.232155679395465,3,-0.013482736107651494
2021-06,JOINT_ENET_R22,brent,18.232155679395465,6,-0.03737607690631248
2021-06,JOINT_ENET_R22,brent,18.232155679395465,12,0.18525930599797613
2021-06,JOINT_RF_R22,ulc,2.0,3,0.01662548885720097
2021-06,JOINT_RF_R22,ulc,2.0,6,0.012564069140569678
2021-06,JOINT_RF_R22,ulc,2.0,12,0.0005897800435012701
2021-06,JOINT_RF_R22,unemployment,0.5,3,-0.02014405456253346
2021-06,JOINT_RF_R22,unemployment,0.5,6,-0.06160677911666462
