,BCOMINSP Index
2023-09-15,256.7839
2023-09-18,257.3623
2023-09-19,255.5619
2023-09-20,257.86
2023-09-21,252.8171
2023-09-22,255.3873
2023-09-25,253.1044
2023-09-26,252.2135
2023-09-27,251.1059
2023-09-28,256.8225
2023-09-29,260.0202
2023-10-02,255.4981
2023-10-03,251.8423
2023-10-04,249.4102
2023-10-05,247.4469
2023-10-06,250.2465
2023-10-09,251.5915
2023-10-10,249.1693
2023-10-11,248.3801
2023-10-12,247.5236
2023-10-13,246.7702
2023-10-16,246.7675
2023-10-17,246.1809
2023-10-18,247.1695
2023-10-19,246.9383
2023-10-20,246.4728
2023-10-23,245.7617
2023-10-24,247.7593
2023-10-25,248.4088
2023-10-26,246.3857
2023-10-27,249.9575
2023-10-30,251.7759
2023-10-31,249.5189
2023-11-01,250.1363
2023-11-02,250.0173
2023-11-03,252.6442
2023-11-06,255.8402
2023-11-07,253.1918
2023-11-08,253.4256
2023-11-09,252.3944
2023-11-10,248.6453
2023-11-13,250.8358
2023-11-14,252.9688
2023-11-15,254.9961
2023-11-16,252.146
2023-11-17,252.1756
2023-11-20,255.1522
2023-11-21,255.5555
2023-11-22,251.0036
2023-11-24,251.7575
2023-11-27,249.9638
2023-11-28,252.2475
2023-11-29,251.6965
2023-11-30,250.2527
2023-12-01,254.0593
2023-12-04,248.9308
2023-12-05,245.1753
2023-12-06,243.5884
2023-12-07,244.5309
2023-12-08,246.0147
2023-12-11,244.4484
2023-12-12,245.1431
2023-12-13,245.8416
2023-12-14,253.2478
2023-12-15,255.3623
2023-12-18,254.3002
2023-12-19,255.9381
2023-12-20,255.6465
2023-12-21,255.6026
2023-12-22,258.1943
2023-12-26,258.1224
2023-12-27,263.0048
2023-12-28,261.4793
2023-12-29,260.7789
2024-01-02,258.072
2024-01-03,255.8073
2024-01-04,252.883
2024-01-05,252.9472
2024-01-08,250.5517
2024-01-09,249.523
2024-01-10,249.912
2024-01-11,250.0874
2024-01-12,248.7513
2024-01-16,249.2274
2024-01-17,245.6703
2024-01-18,245.8282
2024-01-19,246.7959
2024-01-22,245.9671
2024-01-23,250.9493
2024-01-24,255.067
2024-01-25,254.8598
2024-01-26,255.789
2024-01-29,254.7322
2024-01-30,256.1419
2024-01-31,254.7705
2024-02-01,251.5475
2024-02-02,249.9151
2024-02-05,246.5988
2024-02-06,247.2704
2024-02-07,245.6518
2024-02-08,243.6128
2024-02-09,242.5433
2024-02-12,244.6295
2024-02-13,244.8866
2024-02-14,245.5686
2024-02-15,247.1239
2024-02-16,249.6636
2024-02-20,249.1333
2024-02-21,252.1647
2024-02-22,253.2677
2024-02-23,253.0082
2024-02-26,250.8094
2024-02-27,252.1627
2024-02-28,252.0958
2024-02-29,254.1292
2024-03-01,254.0241
2024-03-04,254.8603
2024-03-05,254.0063
2024-03-06,255.4812
2024-03-07,258.8145
2024-03-08,257.5448
2024-03-11,260.5862
2024-03-12,261.2736
2024-03-13,264.0183
2024-03-14,262.0417
2024-03-15,264.4814
2024-03-18,263.3442
2024-03-19,260.1447
2024-03-20,259.8614
2024-03-21,261.1572
2024-03-22,258.7309
2024-03-25,258.6278
2024-03-26,255.9381
2024-03-27,255.3361
2024-03-28,257.5241
2024-04-01,258.4761
2024-04-02,261.2483
2024-04-03,267.8839
2024-04-04,272.55
2024-04-05,272.5887
2024-04-08,274.6328
2024-04-09,276.9372
2024-04-10,277.9883
2024-04-11,276.5275
2024-04-12,279.678
2024-04-15,283.329
2024-04-16,281.2438
2024-04-17,285.2141
2024-04-18,289.0939
2024-04-19,295.0383
2024-04-22,295.0481
2024-04-23,288.767
2024-04-24,290.2054
2024-04-25,291.4655
2024-04-26,292.233
2024-04-29,296.9968
2024-04-30,294.3325
2024-05-01,291.481
2024-05-02,287.9616
2024-05-03,292.2916
2024-05-06,293.6221
2024-05-07,294.9182
2024-05-08,290.8937
2024-05-09,292.7281
2024-05-10,293.64
2024-05-13,298.3144
2024-05-14,301.2792
2024-05-15,304.0895
2024-05-16,303.3506
2024-05-17,312.5104
2024-05-20,316.6082
2024-05-21,319.6518
2024-05-22,307.1261
2024-05-23,304.6302
2024-05-24,305.1998
2024-05-28,310.874
2024-05-29,310.3982
2024-05-30,303.5637
2024-05-31,298.3133
2024-06-03,298.9393
2024-06-04,294.4233
2024-06-05,291.2307
2024-06-06,295.0001
2024-06-07,284.2953
2024-06-10,286.8231
2024-06-11,283.3765
2024-06-12,289.1978
2024-06-13,285.5186
2024-06-14,282.8011
2024-06-17,281.8413
2024-06-18,281.9849
2024-06-20,285.8359
2024-06-21,282.2883
2024-06-24,281.9419
2024-06-25,280.6695
2024-06-26,281.8027
2024-06-27,280.5885
2024-06-28,283.4958
2024-07-01,283.5857
2024-07-02,282.6223
2024-07-03,288.0436
2024-07-05,290.636
2024-07-08,289.125
2024-07-09,285.5732
2024-07-10,285.6103
2024-07-11,282.8047
2024-07-12,284.8302
2024-07-15,282.1858
2024-07-16,277.3145
2024-07-17,275.3716
2024-07-18,270.922
2024-07-19,267.7697
2024-07-22,263.8275
2024-07-23,261.5747
2024-07-24,259.9054
2024-07-25,259.0597
2024-07-26,259.7874
2024-07-29,257.0765
2024-07-30,256.4376
2024-07-31,262.9949
2024-08-01,260.5112
2024-08-02,258.8276
2024-08-05,254.9219
2024-08-06,256.8002
2024-08-07,254.5238
2024-08-08,255.5885
2024-08-09,259.8007
2024-08-12,262.737
2024-08-13,262.2555
2024-08-14,262.9996
2024-08-15,267.5727
2024-08-16,267.6238
2024-08-19,271.9553
2024-08-20,274.5657
2024-08-21,275.4018
2024-08-22,273.3828
2024-08-23,278.3117
2024-08-26,279.1375
2024-08-27,281.2927
2024-08-28,276.0503
2024-08-29,274.5503
2024-08-30,273.7655
2024-09-03,268.0749
2024-09-04,265.7338
2024-09-05,264.973
2024-09-06,261.3003
2024-09-09,263.2958
2024-09-10,261.1235
2024-09-11,265.3254
2024-09-12,269.6029
2024-09-13,272.5689
2024-09-16,276.6806
2024-09-17,275.8376
2024-09-18,276.413
2024-09-19,278.7734
2024-09-20,276.3776
2024-09-23,276.9424
2024-09-24,284.6714
2024-09-25,284.2293
2024-09-26,291.5481
2024-09-27,292.0676
2024-09-30,291.2395
2024-10-01,294.483
2024-10-02,298.5004
2024-10-03,292.3211
2024-10-04,295.335
2024-10-07,295.3701
2024-10-08,288.1472
2024-10-09,283.7916
2024-10-10,287.7056
2024-10-11,293.0236
2024-10-14,288.2002
2024-10-15,284.9061
2024-10-16,285.7231
2024-10-17,283.0002
2024-10-18,286.491
2024-10-21,284.4552
2024-10-22,286.2078
2024-10-23,286.4958
2024-10-24,286.5517
2024-10-25,286.0562
2024-10-28,284.9518
2024-10-29,284.4665
2024-10-30,282.2217
2024-10-31,280.8796
2024-11-01,282.547
2024-11-04,283.868
2024-11-05,287.3835
2024-11-06,278.7623
2024-11-07,287.7703
2024-11-08,281.1233
2024-11-11,277.6796
2024-11-12,273.9899
2024-11-13,272.2441
2024-11-14,270.9393
2024-11-15,274.1054
2024-11-18,274.8697
2024-11-19,276.7557
2024-11-20,277.8234
2024-11-21,276.1759
2024-11-22,275.7545
2024-11-25,278.6443
2024-11-26,276.8742
2024-11-27,277.7263
2024-11-29,277.6822
2024-12-02,276.1502
2024-12-03,279.5023
2024-12-04,280.7931
2024-12-05,280.2332
2024-12-06,278.2849
2024-12-09,280.334
2024-12-10,280.5405
2024-12-11,280.4244
2024-12-12,279.9672
2024-12-13,278.8865
2024-12-16,276.445
2024-12-17,273.7066
2024-12-18,272.8707
2024-12-19,268.8921
2024-12-20,271.1436
2024-12-23,270.6561
2024-12-24,273.9626
2024-12-26,274.364
2024-12-27,273.1353
2024-12-30,272.0757
2024-12-31,269.716
2025-01-02,267.3902
2025-01-03,266.738
2025-01-06,269.0745
2025-01-07,270.914
2025-01-08,270.9928
2025-01-09,273.8965
2025-01-10,276.0162
2025-01-13,277.0748
2025-01-14,277.0326
2025-01-15,278.8717
2025-01-16,281.8541
2025-01-17,283.0417
2025-01-21,280.5125
2025-01-22,277.9942
2025-01-23,277.3569
2025-01-24,277.3812
2025-01-27,274.0159
2025-01-28,272.1265
2025-01-29,274.8457
2025-01-30,275.5084
2025-01-31,272.5118
2025-02-03,274.8915
2025-02-04,276.8673
2025-02-05,278.7396
2025-02-06,280.3495
2025-02-07,283.6145
2025-02-10,287.0747
2025-02-11,284.0143
2025-02-12,286.3745
2025-02-13,287.6922
2025-02-14,286.7114
2025-02-18,286.2026
2025-02-19,286.1311
2025-02-20,289.7988
2025-02-21,287.3092
2025-02-24,283.7322
2025-02-25,281.5611
2025-02-26,283.5765
2025-02-27,284.9856
2025-02-28,281.0803
2025-03-03,284.4807
2025-03-04,283.4288
2025-03-05,291.0762
2025-03-06,294.4581
2025-03-07,292.244
2025-03-10,290.7166
2025-03-11,293.9071
2025-03-12,296.5785
2025-03-13,298.4163
2025-03-14,297.0804
2025-03-17,298.3854
2025-03-18,298.3876
2025-03-19,300.628
2025-03-20,299.9718
2025-03-21,298.0464
2025-03-24,297.654
2025-03-25,301.2533
2025-03-26,301.9076
2025-03-27,296.6099
2025-03-28,296.1351
2025-03-31,291.9162
2025-04-01,291.0043
2025-04-02,289.3984
2025-04-03,281.4989
2025-04-04,265.5365
2025-04-07,258.2608
2025-04-08,255.8382
2025-04-09,255.8369
2025-04-10,264.7611
2025-04-11,271.3707
2025-04-14,274.0119
2025-04-15,274.3889
2025-04-16,275.7457
2025-04-17,276.4156
2025-04-21,276.1746
2025-04-22,280.3799
2025-04-23,281.949
2025-04-24,284.0369
2025-04-25,281.5256
2025-04-28,281.719
2025-04-29,282.3981
2025-04-30,273.0317
2025-05-01,273.1805
2025-05-02,275.5718
2025-05-05,276.1686
2025-05-06,278.572
2025-05-07,274.2033
2025-05-08,273.8084
2025-05-09,276.6728
2025-05-12,277.577
2025-05-13,280.9797
2025-05-14,281.7302
2025-05-15,280.569
2025-05-16,277.3494
2025-05-19,277.2645
2025-05-20,278.0275
2025-05-21,278.4085
2025-05-22,277.8561
2025-05-23,282.2171
2025-05-27,280.1054
2025-05-28,276.6948
2025-05-29,276.74
2025-05-30,275.3445
2025-06-02,282.2395
2025-06-03,281.5351
2025-06-04,283.1397
2025-06-05,283.9706
2025-06-06,280.7238
2025-06-09,283.433
2025-06-10,283.4884
2025-06-11,282.2272
2025-06-12,283.0338
2025-06-13,282.2052
2025-06-16,283.4525
2025-06-17,282.9169
2025-06-18,284.3506
2025-06-20,283.7253
2025-06-23,285.6245
2025-06-24,286.2066
2025-06-25,287.6067
2025-06-26,293.0235
2025-06-27,293.74
2025-06-30,292.3611
2025-07-01,292.1746
2025-07-02,296.0801
2025-07-03,294.6648
2025-07-07,289.0273
2025-07-08,304.875
2025-07-09,300.7357
2025-07-10,304.7134
2025-07-11,303.8495
2025-07-14,301.4807
2025-07-15,301.4769
2025-07-16,299.9647
2025-07-17,300.2215
2025-07-18,305.8522
2025-07-21,308.2351
2025-07-22,310.8291
2025-07-23,313.1494
2025-07-24,311.9627
2025-07-25,310.4509
2025-07-28,306.1655
2025-07-29,305.4945
2025-07-30,303.0864
2025-07-31,272.9224
2025-08-01,274.4977
2025-08-04,274.5163
2025-08-05,273.7097
2025-08-06,276.732
2025-08-07,276.8686
2025-08-08,279.2162
2025-08-11,278.5611
2025-08-12,282.2987
2025-08-13,281.3091
2025-08-14,281.0731
2025-08-15,280.4891
2025-08-18,279.0664
2025-08-19,276.7292
2025-08-20,278.0109
2025-08-21,277.6641
2025-08-22,280.6793
2025-08-25,281.1613
2025-08-26,281.5606
2025-08-27,278.3799
2025-08-28,280.0956
2025-08-29,282.6635
2025-09-02,284.0697
2025-09-03,283.9486
2025-09-04,280.8975
2025-09-05,281.218
2025-09-08,282.123
2025-09-09,281.7022
2025-09-10,283.5587
2025-09-11,286.2479
2025-09-12,288.253
2025-09-15,290.3371
2025-09-16,290.5122
2025-09-17,287.2774
2025-09-18,285.8583
2025-09-19,285.6087
2025-09-22,284.7928
2025-09-23,285.1849
2025-09-24,290.389
2025-09-25,288.9638
2025-09-26,288.1474
2025-09-29,292.691
2025-09-30,291.9904
2025-10-01,293.3612
2025-10-02,296.0642
2025-10-03,300.5074
2025-10-06,298.863
2025-10-07,301.5019
2025-10-08,300.7548
2025-10-09,303.5305
2025-10-10,296.0067
2025-10-13,302.009
2025-10-14,297.1543
2025-10-15,297.4261
2025-10-16,298.7097
2025-10-17,296.804
2025-10-20,299.2865
2025-10-21,297.7963
2025-10-22,300.0155
2025-10-23,304.928
2025-10-24,305.2554
2025-10-27,307.0584
2025-10-28,307.5777
2025-10-29,310.1725
2025-10-30,304.6957
2025-10-31,305.1955
2025-11-03,305.7994
2025-11-04,301.373
2025-11-05,301.028
2025-11-06,300.5966
2025-11-07,300.8006
2025-11-10,305.6969
2025-11-11,304.8375
2025-11-12,307.0776
2025-11-13,306.6857
2025-11-14,304.1294
2025-11-17,300.2152
2025-11-18,298.1703
2025-11-19,299.7901
2025-11-20,299.1354
2025-11-21,298.6838
2025-11-24,299.1807
2025-11-25,300.0562
2025-11-26,305.0951
2025-11-28,307.359
2025-12-01,310.0123
2025-12-02,306.6045
2025-12-03,310.9591
2025-12-04,311.3592
2025-12-05,313.1715
2025-12-08,312.5894
2025-12-09,308.0062
2025-12-10,308.8945
2025-12-11,315.1401
2025-12-12,309.6057
2025-12-15,309.3354
2025-12-16,307.4728
2025-12-17,311.0493
2025-12-18,312.0083
2025-12-19,315.4014
2025-12-22,316.6215
2025-12-23,319.0347
2025-12-24,320.3973
2025-12-26,326.4682
2025-12-29,319.9248
2025-12-30,329.1171
2025-12-31,326.6872
2026-01-02,328.0247
2026-01-05,338.1213
2026-01-06,346.8467
2026-01-07,337.8233
2026-01-08,333.6535
2026-01-09,339.4225
2026-01-12,345.1356
2026-01-13,344.4542
2026-01-14,349.0155
2026-01-15,347.4188
2026-01-16,338.0325
2026-01-20,335.9976
2026-01-21,336.1251
2026-01-22,337.4028
2026-01-23,345.3505
2026-01-26,348.2461
2026-01-27,344.0306
2026-01-28,347.2636
2026-01-29,353.6486
2026-01-30,343.981
2026-02-02,334.5417
2026-02-03,343.5066
2026-02-04,336.3492
2026-02-05,333.4512
2026-02-06,337.2327
2026-02-09,341.9333
2026-02-10,341.0998
2026-02-11,344.5145
2026-02-12,338.8485
2026-02-13,337.2182
2026-02-17,331.0434
2026-02-18,338.5068
2026-02-19,336.1461
2026-02-20,340.3862
2026-02-23,337.9981
2026-02-24,343.6126
2026-02-25,347.988
2026-02-26,345.4747
2026-02-27,345.4897
2026-03-02,342.4526
2026-03-03,340.1505
2026-03-04,346.6225
2026-03-05,340.3841
2026-03-06,346.864
2026-03-09,346.1502
2026-03-10,349.6397
2026-03-11,349.5213
2026-03-12,350.6815
2026-03-13,344.2197
2026-03-16,344.8428
2026-03-17,342.2268
2026-03-18,336.8622
2026-03-19,328.2625
2026-03-20,325.2979
2026-03-23,327.3762
2026-03-24,327.849
2026-03-25,331.7584
2026-03-26,330.3754
2026-03-27,331.9865
2026-03-30,336.3589
2026-03-31,341.0038
2026-04-01,345.1893
2026-04-02,341.4165
2026-04-06,341.8237
2026-04-07,341.3342
2026-04-08,345.6935
2026-04-09,344.913
2026-04-10,350.3614
2026-04-13,356.8922
2026-04-14,359.8435
2026-04-15,362.7436
2026-04-16,363.8787
2026-04-17,362.7597
2026-04-20,361.0208
2026-04-21,360.6762
2026-04-22,366.1374
2026-04-23,365.7018
2026-04-24,364.7643
2026-04-27,363.0196
2026-04-28,359.9253
2026-04-29,356.1164
2026-04-30,358.2329
2026-05-01,359.1758
2026-05-04,355.9646
2026-05-05,362.5193
2026-05-06,364.3523
2026-05-07,364.0955
2026-05-08,366.0104
2026-05-11,373.9499
2026-05-12,375.0842
2026-05-13,381.6891
2026-05-14,380.5027
2026-05-15,368.1188
2026-05-18,368.8552
2026-05-19,367.4768
2026-05-20,372.2181
2026-05-21,371.0978
2026-05-22,374.3418
2026-05-26,375.326
2026-05-27,372.4943
2026-05-28,376.4396
2026-05-29,375.4503
2026-06-01,381.6471
2026-06-02,386.8061
2026-06-03,379.4848
2026-06-04,378.1356
2026-06-05,368.7669
2026-06-08,370.1742
2026-06-09,367.5744
2026-06-10,362.0351
2026-06-11,363.5787
2026-06-12,370.7503
2026-06-15,368.0427
2026-06-16,368.5414
2026-06-17,369.5309
2026-06-18,366.7859
2026-06-22,364.6732
2026-06-23,352.3595
2026-06-24,342.335
2026-06-25,346.6746
2026-06-26,348.8167
2026-06-29,344.1267
2026-06-30,347.1319
2026-07-01,344.3943
2026-07-02,344.2519
2026-07-06,348.4166
2026-07-07,348.3683
2026-07-08,344.6843
2026-07-09,352.6214
2026-07-10,351.5442
2026-07-13,351.3024
2026-07-14,354.2079
2026-07-15,351.7559
2026-07-16,354.7454
2026-07-17,350.4795
2026-07-20,351.6469
2026-07-21,357.8699
2026-07-22,358.9454
2026-07-23,355.284
2026-07-24,355.2139
2026-07-27,355.8804
2026-07-28,353.6003
2026-07-29,353.8635
2026-07-30,359.1307
2026-07-31,358.7163
2026-08-03,360.7739
2026-08-04,364.2475
2026-08-05,367.1034
2026-08-06,366.6491
2026-08-07,364.2358
2026-08-10,366.82
2026-08-11,368.7455
2026-08-12,368.1136
2026-08-13,366.2593
2026-08-14,367.0619
2026-08-17,367.6568
2026-08-18,362.0703
2026-08-19,363.7237
2026-08-20,362.8392
2026-08-21,367.8838
2026-08-24,368.2307
2026-08-25,371.8415
2026-08-26,368.5749
2026-08-27,368.4336
2026-08-28,367.7718
2026-08-31,368.435
2026-09-01,367.6658
2026-09-02,367.0341
2026-09-03,369.8819
2026-09-04,370.4622
2026-09-08,376.394
2026-09-09,378.9768
2026-09-10,366.0297
