,CKFR0FI Curncy
2024-07-19,3.77
2024-07-22,3.705
2024-07-23,3.675
2024-07-24,3.715
2024-07-25,3.745
2024-07-26,3.723
2024-07-29,3.693
2024-07-30,3.6
2024-07-31,3.585
2024-08-01,3.635
2024-08-02,3.585
2024-08-05,3.51
2024-08-06,3.538
2024-08-07,3.585
2024-08-08,3.495
2024-08-09,3.478
2024-08-12,3.528
2024-08-13,3.47
2024-08-14,3.42
2024-08-15,3.47
2024-08-16,3.52
2024-08-19,3.495
2024-08-20,3.485
2024-08-21,3.485
2024-08-22,3.5
2024-08-23,3.52
2024-08-26,3.52
2024-08-27,3.57
2024-08-28,3.58
2024-08-29,3.588
2024-08-30,3.593
2024-09-02,3.605
2024-09-03,3.58
2024-09-04,3.52
2024-09-05,3.485
2024-09-06,3.475
2024-09-09,3.463
2024-09-10,3.485
2024-09-11,3.47
2024-09-12,3.475
2024-09-13,3.445
2024-09-16,3.41
2024-09-17,3.39
2024-09-18,3.41
2024-09-19,3.388
2024-09-20,3.413
2024-09-23,3.39
2024-09-24,3.358
2024-09-25,3.378
2024-09-26,3.355
2024-09-27,3.263
2024-09-30,3.26
2024-10-01,3.25
2024-10-02,3.28
2024-10-03,3.328
2024-10-04,3.4
2024-10-07,3.465
2024-10-08,3.45
2024-10-09,3.45
2024-10-10,3.47
2024-10-11,3.485
2024-10-14,3.525
2024-10-15,3.46
2024-10-16,3.458
2024-10-17,3.49
2024-10-18,3.435
2024-10-21,3.5
2024-10-22,3.515
2024-10-23,3.548
2024-10-24,3.458
2024-10-25,3.493
2024-10-28,3.493
2024-10-29,3.525
2024-10-30,3.515
2024-10-31,3.56
2024-11-01,3.595
2024-11-04,3.58
2024-11-05,3.625
2024-11-06,3.62
2024-11-07,3.505
2024-11-08,3.515
2024-11-11,3.505
2024-11-12,3.555
2024-11-13,3.563
2024-11-14,3.5
2024-11-15,3.52
2024-11-18,3.53
2024-11-19,3.498
2024-11-20,3.5
2024-11-21,3.468
2024-11-22,3.42
2024-11-25,3.445
2024-11-26,3.49
2024-11-27,3.535
2024-11-28,3.52
2024-11-29,3.533
2024-12-02,3.505
2024-12-03,3.51
2024-12-04,3.625
2024-12-05,3.67
2024-12-06,3.72
2024-12-09,3.74
2024-12-10,3.685
2024-12-11,3.673
2024-12-12,3.703
2024-12-13,3.768
2024-12-16,3.76
2024-12-17,3.72
2024-12-18,3.66
2024-12-19,3.65
2024-12-20,3.64
2024-12-23,3.61
2024-12-24,3.61
2024-12-25,3.61
2024-12-26,3.61
2024-12-27,3.635
2024-12-30,3.64
2024-12-31,3.653
2025-01-01,3.653
2025-01-02,3.63
2025-01-03,3.655
2025-01-06,3.655
2025-01-07,3.65
2025-01-08,3.625
2025-01-09,3.605
2025-01-10,3.623
2025-01-13,3.545
2025-01-14,3.54
2025-01-15,3.485
2025-01-16,3.505
2025-01-17,3.525
2025-01-20,3.525
2025-01-21,3.525
2025-01-22,3.475
2025-01-23,3.473
2025-01-24,3.46
2025-01-27,3.448
2025-01-28,3.463
2025-01-29,3.455
2025-01-30,3.43
2025-01-31,3.428
2025-02-03,3.393
2025-02-04,3.435
2025-02-05,3.435
2025-02-06,3.438
2025-02-07,3.463
2025-02-10,3.423
2025-02-11,3.463
2025-02-12,3.51
2025-02-13,3.465
2025-02-14,3.46
2025-02-17,3.47
2025-02-18,3.453
2025-02-19,3.473
2025-02-20,3.483
2025-02-21,3.475
2025-02-24,3.483
2025-02-25,3.46
2025-02-26,3.455
2025-02-27,3.43
2025-02-28,3.428
2025-03-03,3.423
2025-03-04,3.375
2025-03-05,3.43
2025-03-06,3.468
2025-03-07,3.453
2025-03-10,3.423
2025-03-11,3.425
2025-03-12,3.4
2025-03-13,3.395
2025-03-14,3.388
2025-03-17,3.383
2025-03-18,3.385
2025-03-19,3.42
2025-03-20,3.42
2025-03-21,3.41
2025-03-24,3.445
2025-03-25,3.415
2025-03-26,3.44
2025-03-27,3.45
2025-03-28,3.43
2025-03-31,3.415
2025-04-01,3.39
2025-04-02,3.403
2025-04-03,3.3
2025-04-04,3.205
2025-04-07,3.165
2025-04-08,3.183
2025-04-09,3.1
2025-04-10,3.16
2025-04-11,3.165
2025-04-14,3.18
2025-04-15,3.205
2025-04-16,3.195
2025-04-17,3.16
2025-04-18,3.16
2025-04-21,3.16
2025-04-22,3.12
2025-04-23,3.175
2025-04-24,3.185
2025-04-25,3.185
2025-04-28,3.16
2025-04-29,3.215
2025-04-30,3.248
2025-05-01,3.248
2025-05-02,3.283
2025-05-05,3.283
2025-05-06,3.238
2025-05-07,3.193
2025-05-08,3.193
2025-05-09,3.21
2025-05-12,3.22
2025-05-13,3.24
2025-05-14,3.27
2025-05-15,3.26
2025-05-16,3.255
2025-05-19,3.255
2025-05-20,3.248
2025-05-21,3.258
2025-05-22,3.258
2025-05-23,3.235
2025-05-26,3.235
2025-05-27,3.205
2025-05-28,3.205
2025-05-29,3.198
2025-05-30,3.19
2025-06-02,3.2
2025-06-03,3.215
2025-06-04,3.293
2025-06-05,3.335
2025-06-06,3.375
2025-06-09,3.375
2025-06-10,3.393
2025-06-11,3.42
2025-06-12,3.395
2025-06-13,3.408
2025-06-16,3.385
2025-06-17,3.395
2025-06-18,3.388
2025-06-19,3.395
2025-06-20,3.39
2025-06-23,3.41
2025-06-24,3.378
2025-06-25,3.44
2025-06-26,3.43
2025-06-27,3.443
2025-06-30,3.455
2025-07-01,3.438
2025-07-02,3.41
2025-07-03,3.418
2025-07-04,3.423
2025-07-07,3.423
2025-07-08,3.428
2025-07-09,3.418
2025-07-10,3.41
2025-07-11,3.418
2025-07-14,3.428
2025-07-15,3.485
2025-07-16,3.463
2025-07-17,3.485
2025-07-18,3.48
2025-07-21,3.453
2025-07-22,3.435
2025-07-23,3.423
2025-07-24,3.465
2025-07-25,3.46
2025-07-28,3.455
2025-07-29,3.508
2025-07-30,3.53
2025-07-31,3.565
2025-08-01,3.505
2025-08-04,3.473
2025-08-05,3.473
2025-08-06,3.503
2025-08-07,3.513
2025-08-08,3.533
2025-08-11,3.51
2025-08-12,3.508
2025-08-13,3.46
2025-08-14,3.47
2025-08-15,3.49
2025-08-18,3.503
2025-08-19,3.488
2025-08-20,3.463
2025-08-21,3.465
2025-08-22,3.45
2025-08-25,3.45
2025-08-26,3.45
2025-08-27,3.448
2025-08-28,3.45
2025-08-29,3.483
2025-09-01,3.483
2025-09-02,3.48
2025-09-03,3.478
2025-09-04,3.475
2025-09-05,3.46
2025-09-08,3.46
2025-09-09,3.458
2025-09-10,3.45
2025-09-11,3.465
2025-09-12,3.48
2025-09-15,3.478
2025-09-16,3.5
2025-09-17,3.505
2025-09-18,3.51
2025-09-19,3.52
2025-09-22,3.533
2025-09-23,3.53
2025-09-24,3.523
2025-09-25,3.555
2025-09-26,3.58
2025-09-29,3.57
2025-09-30,3.583
2025-10-01,3.593
2025-10-02,3.595
2025-10-03,3.593
2025-10-06,3.538
2025-10-07,3.54
2025-10-08,3.533
2025-10-09,3.545
2025-10-10,3.54
2025-10-13,3.508
2025-10-14,3.5
2025-10-15,3.495
2025-10-16,3.47
2025-10-17,3.448
2025-10-20,3.44
2025-10-21,3.448
2025-10-22,3.453
2025-10-23,3.465
2025-10-24,3.508
2025-10-27,3.505
2025-10-28,3.505
2025-10-29,3.505
2025-10-30,3.545
2025-10-31,3.575
2025-11-03,3.555
2025-11-04,3.523
2025-11-05,3.565
2025-11-06,3.553
2025-11-07,3.545
2025-11-10,3.558
2025-11-11,3.575
2025-11-12,3.58
2025-11-13,3.573
2025-11-14,3.605
2025-11-17,3.605
2025-11-18,3.615
2025-11-19,3.62
2025-11-20,3.633
2025-11-21,3.613
2025-11-24,3.623
2025-11-25,3.613
2025-11-26,3.615
2025-11-27,3.623
2025-11-28,3.618
2025-12-01,3.628
2025-12-02,3.63
2025-12-03,3.618
2025-12-04,3.555
2025-12-05,3.545
2025-12-08,3.578
2025-12-09,3.57
2025-12-10,3.61
2025-12-11,3.59
2025-12-12,3.605
2025-12-15,3.593
2025-12-16,3.558
2025-12-17,3.538
2025-12-18,3.51
2025-12-19,3.485
2025-12-22,3.46
2025-12-23,3.443
2025-12-24,3.443
2025-12-25,3.443
2025-12-26,3.443
2025-12-29,3.425
2025-12-30,3.4
2025-12-31,3.373
2026-01-01,3.373
2026-01-02,3.395
2026-01-05,3.38
2026-01-06,3.39
2026-01-07,3.31
2026-01-08,3.29
2026-01-09,3.295
2026-01-12,3.308
2026-01-13,3.333
2026-01-14,3.35
2026-01-15,3.338
2026-01-16,3.323
2026-01-19,3.32
2026-01-20,3.3
2026-01-21,3.26
2026-01-22,3.283
2026-01-23,3.293
2026-01-26,3.293
2026-01-27,3.24
2026-01-28,3.235
2026-01-29,3.225
2026-01-30,3.233
2026-02-02,3.233
2026-02-03,3.208
2026-02-04,3.19
2026-02-05,3.3
2026-02-06,3.34
2026-02-09,3.328
2026-02-10,3.295
2026-02-11,3.298
2026-02-12,3.27
2026-02-13,3.235
2026-02-16,3.255
2026-02-17,3.253
2026-02-18,3.25
2026-02-19,3.283
2026-02-20,3.303
2026-02-23,3.29
2026-02-24,3.295
2026-02-25,3.273
2026-02-26,3.26
2026-02-27,3.26
2026-03-02,3.375
2026-03-03,3.545
2026-03-04,3.493
2026-03-05,3.555
2026-03-06,3.7
2026-03-09,3.818
2026-03-10,3.618
2026-03-11,3.695
2026-03-12,3.83
2026-03-13,3.883
2026-03-16,3.83
2026-03-17,3.77
2026-03-18,3.845
2026-03-19,3.96
2026-03-20,4.17
2026-03-23,4.145
2026-03-24,4.29
2026-03-25,4.12
2026-03-26,4.19
2026-03-27,4.273
2026-03-30,4.23
2026-03-31,4.153
2026-04-01,4.033
2026-04-02,4.07
2026-04-03,4.07
2026-04-06,4.07
2026-04-07,4.22
2026-04-08,3.903
2026-04-09,3.9
2026-04-10,3.86
2026-04-13,3.88
2026-04-14,3.795
2026-04-15,3.785
2026-04-16,3.818
2026-04-17,3.725
2026-04-20,3.768
2026-04-21,3.8
2026-04-22,3.87
2026-04-23,3.918
2026-04-24,3.985
2026-04-27,3.998
2026-04-28,4.068
2026-04-29,4.108
2026-04-30,4.065
2026-05-01,4.065
2026-05-04,4.065
2026-05-05,4.125
2026-05-06,4.025
2026-05-07,4.035
2026-05-08,4.035
2026-05-11,4.103
2026-05-12,4.153
2026-05-13,4.165
2026-05-14,4.125
2026-05-15,4.228
2026-05-18,4.325
2026-05-19,4.313
2026-05-20,4.198
2026-05-21,4.175
2026-05-22,4.17
2026-05-25,4.17
2026-05-26,4.073
2026-05-27,4.065
2026-05-28,4.02
2026-05-29,3.91
2026-06-01,4.065
2026-06-02,4.175
2026-06-03,4.263
2026-06-04,4.25
2026-06-05,4.345
2026-06-08,4.415
2026-06-09,4.325
2026-06-10,4.315
2026-06-11,4.27
2026-06-12,4.185
2026-06-15,4.04
2026-06-16,4.01
2026-06-17,3.998
2026-06-18,4.068
2026-06-19,4.115
2026-06-22,4.095
2026-06-23,4.075
2026-06-24,4.05
2026-06-25,4.025
2026-06-26,4.025
2026-06-29,4.063
2026-06-30,4.053
2026-07-01,4.073
2026-07-02,4.025
2026-07-03,3.995
2026-07-06,3.995
2026-07-07,3.985
2026-07-08,4.133
2026-07-09,4.08
2026-07-10,4.063
2026-07-13,4.118
2026-07-14,4.165
2026-07-15,4.168
2026-07-16,4.225
2026-07-17,4.288
2026-07-20,4.32
2026-07-21,4.355
2026-07-22,4.393
2026-07-23,4.51
2026-07-24,4.438
2026-07-27,4.358
2026-07-28,4.383
2026-07-29,4.395
2026-07-30,4.298
2026-07-31,4.343
2026-08-03,4.278
2026-08-04,4.23
2026-08-05,4.21
2026-08-06,4.165
2026-08-07,4.123
2026-08-10,4.225
2026-08-11,4.25
2026-08-12,4.313
2026-08-13,4.273
2026-08-14,4.273
2026-08-17,4.3
2026-08-18,4.32
2026-08-19,4.325
2026-08-20,4.35
2026-08-21,4.348
2026-08-24,4.36
2026-08-25,4.32
2026-08-26,4.363
2026-08-27,4.41
2026-08-28,4.468
2026-08-31,4.468
2026-09-01,4.493
2026-09-02,4.493
2026-09-03,4.42
2026-09-04,4.383
2026-09-07,4.435
2026-09-08,4.403
2026-09-09,4.488
2026-09-10,4.563
