ticker,observation_date,value
EPP0CGCZ Index,2015-10-31,92.8
EPP0CGCZ Index,2015-11-30,92.6
EPP0CGCZ Index,2015-12-31,92.2
EPP0CGCZ Index,2016-01-31,92.4
EPP0CGCZ Index,2016-02-29,92.1
EPP0CGCZ Index,2016-03-31,91.4
EPP0CGCZ Index,2016-04-30,91.1
EPP0CGCZ Index,2016-05-31,91.1
EPP0CGCZ Index,2016-06-30,90.9
EPP0CGCZ Index,2016-07-31,91.1
EPP0CGCZ Index,2016-08-31,91.3
EPP0CGCZ Index,2016-09-30,91.9
EPP0CGCZ Index,2016-10-31,92.5
EPP0CGCZ Index,2016-11-30,92.7
EPP0CGCZ Index,2016-12-31,92.8
EPP0CGCZ Index,2017-01-31,93.2
EPP0CGCZ Index,2017-02-28,93.0
EPP0CGCZ Index,2017-03-31,92.8
EPP0CGCZ Index,2017-04-30,93.5
EPP0CGCZ Index,2017-05-31,93.8
EPP0CGCZ Index,2017-06-30,94.1
EPP0CGCZ Index,2017-07-31,94.4
EPP0CGCZ Index,2017-08-31,94.8
EPP0CGCZ Index,2017-09-30,94.9
EPP0CGCZ Index,2017-10-31,95.0
EPP0CGCZ Index,2017-11-30,94.1
EPP0CGCZ Index,2017-12-31,93.9
EPP0CGCZ Index,2018-01-31,93.8
EPP0CGCZ Index,2018-02-28,93.1
EPP0CGCZ Index,2018-03-31,93.4
EPP0CGCZ Index,2018-04-30,93.3
EPP0CGCZ Index,2018-05-31,93.6
EPP0CGCZ Index,2018-06-30,93.8
EPP0CGCZ Index,2018-07-31,94.0
EPP0CGCZ Index,2018-08-31,94.1
EPP0CGCZ Index,2018-09-30,94.2
EPP0CGCZ Index,2018-10-31,94.6
EPP0CGCZ Index,2018-11-30,94.7
EPP0CGCZ Index,2018-12-31,94.5
EPP0CGCZ Index,2019-01-31,95.3
EPP0CGCZ Index,2019-02-28,95.7
EPP0CGCZ Index,2019-03-31,95.7
EPP0CGCZ Index,2019-04-30,96.3
EPP0CGCZ Index,2019-05-31,96.9
EPP0CGCZ Index,2019-06-30,97.1
EPP0CGCZ Index,2019-07-31,97.3
EPP0CGCZ Index,2019-08-31,97.4
EPP0CGCZ Index,2019-09-30,97.6
EPP0CGCZ Index,2019-10-31,97.9
EPP0CGCZ Index,2019-11-30,98.2
EPP0CGCZ Index,2019-12-31,98.8
EPP0CGCZ Index,2020-01-31,100.0
EPP0CGCZ Index,2020-02-29,99.2
EPP0CGCZ Index,2020-03-31,99.5
EPP0CGCZ Index,2020-04-30,100.5
EPP0CGCZ Index,2020-05-31,99.5
EPP0CGCZ Index,2020-06-30,99.0
EPP0CGCZ Index,2020-07-31,98.8
EPP0CGCZ Index,2020-08-31,98.9
EPP0CGCZ Index,2020-09-30,98.7
EPP0CGCZ Index,2020-10-31,98.7
EPP0CGCZ Index,2020-11-30,98.8
EPP0CGCZ Index,2020-12-31,98.4
EPP0CGCZ Index,2021-01-31,98.3
EPP0CGCZ Index,2021-02-28,98.1
EPP0CGCZ Index,2021-03-31,98.2
EPP0CGCZ Index,2021-04-30,98.8
EPP0CGCZ Index,2021-05-31,99.0
EPP0CGCZ Index,2021-06-30,99.6
EPP0CGCZ Index,2021-07-31,100.0
EPP0CGCZ Index,2021-08-31,100.6
EPP0CGCZ Index,2021-09-30,100.7
EPP0CGCZ Index,2021-10-31,101.3
EPP0CGCZ Index,2021-11-30,102.1
EPP0CGCZ Index,2021-12-31,102.6
EPP0CGCZ Index,2022-01-31,104.8
EPP0CGCZ Index,2022-02-28,107.1
EPP0CGCZ Index,2022-03-31,109.0
EPP0CGCZ Index,2022-04-30,112.3
EPP0CGCZ Index,2022-05-31,115.2
EPP0CGCZ Index,2022-06-30,117.3
EPP0CGCZ Index,2022-07-31,118.7
EPP0CGCZ Index,2022-08-31,119.5
EPP0CGCZ Index,2022-09-30,121.3
EPP0CGCZ Index,2022-10-31,123.9
EPP0CGCZ Index,2022-11-30,125.1
EPP0CGCZ Index,2022-12-31,125.4
EPP0CGCZ Index,2023-01-31,127.8
EPP0CGCZ Index,2023-02-28,128.9
EPP0CGCZ Index,2023-03-31,129.3
EPP0CGCZ Index,2023-04-30,129.1
EPP0CGCZ Index,2023-05-31,128.7
EPP0CGCZ Index,2023-06-30,128.6
EPP0CGCZ Index,2023-07-31,128.3
EPP0CGCZ Index,2023-08-31,127.6
EPP0CGCZ Index,2023-09-30,126.9
EPP0CGCZ Index,2023-10-31,127.0
EPP0CGCZ Index,2023-11-30,126.9
EPP0CGCZ Index,2023-12-31,126.9
EPP0CGCZ Index,2024-01-31,127.6
EPP0CGCZ Index,2024-02-29,127.5
EPP0CGCZ Index,2024-03-31,128.4
EPP0CGCZ Index,2024-04-30,128.6
EPP0CGCZ Index,2024-05-31,128.5
EPP0CGCZ Index,2024-06-30,128.0
EPP0CGCZ Index,2024-07-31,128.3
EPP0CGCZ Index,2024-08-31,128.9
EPP0CGCZ Index,2024-09-30,129.1
EPP0CGCZ Index,2024-10-31,129.3
EPP0CGCZ Index,2024-11-30,129.1
EPP0CGCZ Index,2024-12-31,129.2
EPP0CGCZ Index,2025-01-31,130.3
EPP0CGCZ Index,2025-02-28,130.2
EPP0CGCZ Index,2025-03-31,130.2
EPP0CGCZ Index,2025-04-30,130.9
EPP0CGCZ Index,2025-05-31,131.2
EPP0CGCZ Index,2025-06-30,131.5
EPP0CGCZ Index,2025-07-31,131.5
EPP0CGCZ Index,2025-08-31,131.3
EPP0CGCZ Index,2025-09-30,131.3
EPP0CGCZ Index,2025-10-31,131.0
EPP0CGCZ Index,2025-11-30,130.4
EPP0CGCZ Index,2025-12-31,130.2
EPP0CGCZ Index,2026-01-31,129.4
EPP0CGCZ Index,2026-02-28,128.4
EPP0CGCZ Index,2026-03-31,128.6
EPP0CGCZ Index,2026-04-30,128.9
EPP0CGCZ Index,2026-05-31,128.9
EPP0CGCZ Index,2026-06-30,128.5
EPP0CGCZ Index,2026-07-31,128.1
EPP0CGCZ Index,2026-08-31,128.3
EPPCG1CZ Index,1999-01-31,83.8
EPPCG1CZ Index,1999-02-28,84.0
EPPCG1CZ Index,1999-03-31,84.2
EPPCG1CZ Index,1999-04-30,84.2
EPPCG1CZ Index,1999-05-31,84.6
EPPCG1CZ Index,1999-06-30,84.6
EPPCG1CZ Index,1999-07-31,84.7
EPPCG1CZ Index,1999-08-31,84.8
EPPCG1CZ Index,1999-09-30,84.8
EPPCG1CZ Index,1999-10-31,84.8
EPPCG1CZ Index,1999-11-30,84.7
EPPCG1CZ Index,1999-12-31,84.7
EPPCG1CZ Index,2000-01-31,84.8
EPPCG1CZ Index,2000-02-29,85.1
EPPCG1CZ Index,2000-03-31,85.2
EPPCG1CZ Index,2000-04-30,85.2
EPPCG1CZ Index,2000-05-31,85.3
EPPCG1CZ Index,2000-06-30,85.4
EPPCG1CZ Index,2000-07-31,85.4
EPPCG1CZ Index,2000-08-31,85.7
EPPCG1CZ Index,2000-09-30,85.8
EPPCG1CZ Index,2000-10-31,86.0
EPPCG1CZ Index,2000-11-30,86.2
EPPCG1CZ Index,2000-12-31,86.2
EPPCG1CZ Index,2001-01-31,86.9
EPPCG1CZ Index,2001-02-28,87.8
EPPCG1CZ Index,2001-03-31,87.8
EPPCG1CZ Index,2001-04-30,88.0
EPPCG1CZ Index,2001-05-31,88.0
EPPCG1CZ Index,2001-06-30,87.9
EPPCG1CZ Index,2001-07-31,88.1
EPPCG1CZ Index,2001-08-31,88.0
EPPCG1CZ Index,2001-09-30,88.1
EPPCG1CZ Index,2001-10-31,88.1
EPPCG1CZ Index,2001-11-30,88.2
EPPCG1CZ Index,2001-12-31,88.1
EPPCG1CZ Index,2002-01-31,88.0
EPPCG1CZ Index,2002-02-28,88.5
EPPCG1CZ Index,2002-03-31,88.5
EPPCG1CZ Index,2002-04-30,88.3
EPPCG1CZ Index,2002-05-31,88.2
EPPCG1CZ Index,2002-06-30,88.4
EPPCG1CZ Index,2002-07-31,88.6
EPPCG1CZ Index,2002-08-31,88.6
EPPCG1CZ Index,2002-09-30,88.5
EPPCG1CZ Index,2002-10-31,88.6
EPPCG1CZ Index,2002-11-30,88.6
EPPCG1CZ Index,2002-12-31,88.7
EPPCG1CZ Index,2003-01-31,88.8
EPPCG1CZ Index,2003-02-28,88.7
EPPCG1CZ Index,2003-03-31,88.7
EPPCG1CZ Index,2003-04-30,88.5
EPPCG1CZ Index,2003-05-31,88.5
EPPCG1CZ Index,2003-06-30,88.2
EPPCG1CZ Index,2003-07-31,88.3
EPPCG1CZ Index,2003-08-31,88.5
EPPCG1CZ Index,2003-09-30,88.5
EPPCG1CZ Index,2003-10-31,88.5
EPPCG1CZ Index,2003-11-30,88.6
EPPCG1CZ Index,2003-12-31,88.5
EPPCG1CZ Index,2004-01-31,88.5
EPPCG1CZ Index,2004-02-29,88.6
EPPCG1CZ Index,2004-03-31,88.7
EPPCG1CZ Index,2004-04-30,88.7
EPPCG1CZ Index,2004-05-31,88.9
EPPCG1CZ Index,2004-06-30,88.9
EPPCG1CZ Index,2004-07-31,89.0
EPPCG1CZ Index,2004-08-31,89.1
EPPCG1CZ Index,2004-09-30,88.8
EPPCG1CZ Index,2004-10-31,88.8
EPPCG1CZ Index,2004-11-30,88.9
EPPCG1CZ Index,2004-12-31,89.0
EPPCG1CZ Index,2005-01-31,89.4
EPPCG1CZ Index,2005-02-28,89.6
EPPCG1CZ Index,2005-03-31,89.7
EPPCG1CZ Index,2005-04-30,89.7
EPPCG1CZ Index,2005-05-31,89.7
EPPCG1CZ Index,2005-06-30,89.7
EPPCG1CZ Index,2005-07-31,89.4
EPPCG1CZ Index,2005-08-31,89.4
EPPCG1CZ Index,2005-09-30,89.5
EPPCG1CZ Index,2005-10-31,89.5
EPPCG1CZ Index,2005-11-30,89.4
EPPCG1CZ Index,2005-12-31,89.4
EPPCG1CZ Index,2006-01-31,89.6
EPPCG1CZ Index,2006-02-28,89.9
EPPCG1CZ Index,2006-03-31,89.9
EPPCG1CZ Index,2006-04-30,89.9
EPPCG1CZ Index,2006-05-31,89.9
EPPCG1CZ Index,2006-06-30,89.9
EPPCG1CZ Index,2006-07-31,90.2
EPPCG1CZ Index,2006-08-31,90.2
EPPCG1CZ Index,2006-09-30,90.2
EPPCG1CZ Index,2006-10-31,90.3
EPPCG1CZ Index,2006-11-30,90.3
EPPCG1CZ Index,2006-12-31,90.3
EPPCG1CZ Index,2007-01-31,90.6
EPPCG1CZ Index,2007-02-28,90.9
EPPCG1CZ Index,2007-03-31,91.0
EPPCG1CZ Index,2007-04-30,91.1
EPPCG1CZ Index,2007-05-31,91.0
EPPCG1CZ Index,2007-06-30,91.0
EPPCG1CZ Index,2007-07-31,91.0
EPPCG1CZ Index,2007-08-31,91.0
EPPCG1CZ Index,2007-09-30,91.1
EPPCG1CZ Index,2007-10-31,91.2
EPPCG1CZ Index,2007-11-30,91.1
EPPCG1CZ Index,2007-12-31,91.2
EPPCG1CZ Index,2008-01-31,91.4
EPPCG1CZ Index,2008-02-29,91.3
EPPCG1CZ Index,2008-03-31,91.4
EPPCG1CZ Index,2008-04-30,91.2
EPPCG1CZ Index,2008-05-31,91.4
EPPCG1CZ Index,2008-06-30,91.6
EPPCG1CZ Index,2008-07-31,91.5
EPPCG1CZ Index,2008-08-31,91.6
EPPCG1CZ Index,2008-09-30,91.8
EPPCG1CZ Index,2008-10-31,91.8
EPPCG1CZ Index,2008-11-30,92.0
EPPCG1CZ Index,2008-12-31,92.1
EPPCG1CZ Index,2009-01-31,92.5
EPPCG1CZ Index,2009-02-28,92.8
EPPCG1CZ Index,2009-03-31,92.9
EPPCG1CZ Index,2009-04-30,93.1
EPPCG1CZ Index,2009-05-31,92.8
EPPCG1CZ Index,2009-06-30,92.7
EPPCG1CZ Index,2009-07-31,92.6
EPPCG1CZ Index,2009-08-31,92.6
EPPCG1CZ Index,2009-09-30,92.5
EPPCG1CZ Index,2009-10-31,92.5
EPPCG1CZ Index,2009-11-30,92.6
EPPCG1CZ Index,2009-12-31,92.6
EPPCG1CZ Index,2010-01-31,91.8
EPPCG1CZ Index,2010-02-28,91.6
EPPCG1CZ Index,2010-03-31,91.2
EPPCG1CZ Index,2010-04-30,90.2
EPPCG1CZ Index,2010-05-31,89.9
EPPCG1CZ Index,2010-06-30,89.9
EPPCG1CZ Index,2010-07-31,89.9
EPPCG1CZ Index,2010-08-31,89.9
EPPCG1CZ Index,2010-09-30,89.8
EPPCG1CZ Index,2010-10-31,89.9
EPPCG1CZ Index,2010-11-30,89.9
EPPCG1CZ Index,2010-12-31,89.9
EPPCG1CZ Index,2011-01-31,90.5
EPPCG1CZ Index,2011-02-28,90.7
EPPCG1CZ Index,2011-03-31,91.0
EPPCG1CZ Index,2011-04-30,91.2
EPPCG1CZ Index,2011-05-31,91.3
EPPCG1CZ Index,2011-06-30,91.2
EPPCG1CZ Index,2011-07-31,91.2
EPPCG1CZ Index,2011-08-31,91.4
EPPCG1CZ Index,2011-09-30,91.4
EPPCG1CZ Index,2011-10-31,91.4
EPPCG1CZ Index,2011-11-30,91.7
EPPCG1CZ Index,2011-12-31,91.9
EPPCG1CZ Index,2012-01-31,92.0
EPPCG1CZ Index,2012-02-29,92.0
EPPCG1CZ Index,2012-03-31,92.0
EPPCG1CZ Index,2012-04-30,92.1
EPPCG1CZ Index,2012-05-31,92.1
EPPCG1CZ Index,2012-06-30,92.4
EPPCG1CZ Index,2012-07-31,92.4
EPPCG1CZ Index,2012-08-31,92.4
EPPCG1CZ Index,2012-09-30,92.2
EPPCG1CZ Index,2012-10-31,92.2
EPPCG1CZ Index,2012-11-30,92.2
EPPCG1CZ Index,2012-12-31,92.1
EPPCG1CZ Index,2013-01-31,92.7
EPPCG1CZ Index,2013-02-28,92.6
EPPCG1CZ Index,2013-03-31,92.6
EPPCG1CZ Index,2013-04-30,92.7
EPPCG1CZ Index,2013-05-31,92.6
EPPCG1CZ Index,2013-06-30,92.4
EPPCG1CZ Index,2013-07-31,92.5
EPPCG1CZ Index,2013-08-31,92.4
EPPCG1CZ Index,2013-09-30,92.3
EPPCG1CZ Index,2013-10-31,92.3
EPPCG1CZ Index,2013-11-30,92.6
EPPCG1CZ Index,2013-12-31,92.6
EPPCG1CZ Index,2014-01-31,93.4
EPPCG1CZ Index,2014-02-28,93.3
EPPCG1CZ Index,2014-03-31,93.3
EPPCG1CZ Index,2014-04-30,93.2
EPPCG1CZ Index,2014-05-31,93.4
EPPCG1CZ Index,2014-06-30,93.5
EPPCG1CZ Index,2014-07-31,93.6
EPPCG1CZ Index,2014-08-31,93.7
EPPCG1CZ Index,2014-09-30,93.6
EPPCG1CZ Index,2014-10-31,93.8
EPPCG1CZ Index,2014-11-30,93.7
EPPCG1CZ Index,2014-12-31,93.8
EPPCG1CZ Index,2015-01-31,93.8
EPPCG1CZ Index,2015-02-28,93.7
EPPCG1CZ Index,2015-03-31,93.5
EPPCG1CZ Index,2015-04-30,93.4
EPPCG1CZ Index,2015-05-31,93.4
EPPCG1CZ Index,2015-06-30,93.3
EPPCG1CZ Index,2015-07-31,92.8
EPPCG1CZ Index,2015-08-31,92.6
EPPCG1CZ Index,2015-09-30,92.8
EPPCG1CZ Index,2015-10-31,92.6
EPPCG1CZ Index,2015-11-30,92.6
EPPCG1CZ Index,2015-12-31,92.6
EPPCG1CZ Index,2016-01-31,92.9
EPPCG1CZ Index,2016-02-29,92.6
EPPCG1CZ Index,2016-03-31,92.6
EPPCG1CZ Index,2016-04-30,92.5
EPPCG1CZ Index,2016-05-31,92.6
EPPCG1CZ Index,2016-06-30,92.6
EPPCG1CZ Index,2016-07-31,92.6
EPPCG1CZ Index,2016-08-31,92.7
EPPCG1CZ Index,2016-09-30,92.7
EPPCG1CZ Index,2016-10-31,92.7
EPPCG1CZ Index,2016-11-30,92.6
EPPCG1CZ Index,2016-12-31,92.6
EPPCG1CZ Index,2017-01-31,92.6
EPPCG1CZ Index,2017-02-28,92.4
EPPCG1CZ Index,2017-03-31,92.3
EPPCG1CZ Index,2017-04-30,92.5
EPPCG1CZ Index,2017-05-31,92.3
EPPCG1CZ Index,2017-06-30,92.2
EPPCG1CZ Index,2017-07-31,92.0
EPPCG1CZ Index,2017-08-31,92.1
EPPCG1CZ Index,2017-09-30,92.0
EPPCG1CZ Index,2017-10-31,92.2
EPPCG1CZ Index,2017-11-30,92.3
EPPCG1CZ Index,2017-12-31,92.4
EPPCG1CZ Index,2018-01-31,92.5
EPPCG1CZ Index,2018-02-28,92.6
EPPCG1CZ Index,2018-03-31,92.7
EPPCG1CZ Index,2018-04-30,93.0
EPPCG1CZ Index,2018-05-31,93.3
EPPCG1CZ Index,2018-06-30,93.3
EPPCG1CZ Index,2018-07-31,93.6
EPPCG1CZ Index,2018-08-31,93.6
EPPCG1CZ Index,2018-09-30,93.8
EPPCG1CZ Index,2018-10-31,93.8
EPPCG1CZ Index,2018-11-30,93.9
EPPCG1CZ Index,2018-12-31,93.9
EPPCG1CZ Index,2019-01-31,95.0
EPPCG1CZ Index,2019-02-28,95.3
EPPCG1CZ Index,2019-03-31,95.3
EPPCG1CZ Index,2019-04-30,95.8
EPPCG1CZ Index,2019-05-31,96.0
EPPCG1CZ Index,2019-06-30,96.0
EPPCG1CZ Index,2019-07-31,96.0
EPPCG1CZ Index,2019-08-31,96.2
EPPCG1CZ Index,2019-09-30,96.3
EPPCG1CZ Index,2019-10-31,96.0
EPPCG1CZ Index,2019-11-30,95.9
EPPCG1CZ Index,2019-12-31,95.8
EPPCG1CZ Index,2020-01-31,95.9
EPPCG1CZ Index,2020-02-29,95.9
EPPCG1CZ Index,2020-03-31,96.1
EPPCG1CZ Index,2020-04-30,96.5
EPPCG1CZ Index,2020-05-31,96.7
EPPCG1CZ Index,2020-06-30,96.6
EPPCG1CZ Index,2020-07-31,96.6
EPPCG1CZ Index,2020-08-31,96.6
EPPCG1CZ Index,2020-09-30,97.0
EPPCG1CZ Index,2020-10-31,97.5
EPPCG1CZ Index,2020-11-30,97.6
EPPCG1CZ Index,2020-12-31,97.8
EPPCG1CZ Index,2021-01-31,97.4
EPPCG1CZ Index,2021-02-28,97.5
EPPCG1CZ Index,2021-03-31,97.7
EPPCG1CZ Index,2021-04-30,98.1
EPPCG1CZ Index,2021-05-31,98.7
EPPCG1CZ Index,2021-06-30,99.6
EPPCG1CZ Index,2021-07-31,100.1
EPPCG1CZ Index,2021-08-31,100.8
EPPCG1CZ Index,2021-09-30,101.6
EPPCG1CZ Index,2021-10-31,102.4
EPPCG1CZ Index,2021-11-30,103.0
EPPCG1CZ Index,2021-12-31,103.4
EPPCG1CZ Index,2022-01-31,106.8
EPPCG1CZ Index,2022-02-28,108.8
EPPCG1CZ Index,2022-03-31,110.5
EPPCG1CZ Index,2022-04-30,112.6
EPPCG1CZ Index,2022-05-31,114.1
EPPCG1CZ Index,2022-06-30,114.6
EPPCG1CZ Index,2022-07-31,116.3
EPPCG1CZ Index,2022-08-31,116.8
EPPCG1CZ Index,2022-09-30,119.8
EPPCG1CZ Index,2022-10-31,120.9
EPPCG1CZ Index,2022-11-30,121.4
EPPCG1CZ Index,2022-12-31,121.1
EPPCG1CZ Index,2023-01-31,124.2
EPPCG1CZ Index,2023-02-28,124.2
EPPCG1CZ Index,2023-03-31,124.4
EPPCG1CZ Index,2023-04-30,124.5
EPPCG1CZ Index,2023-05-31,124.1
EPPCG1CZ Index,2023-06-30,123.9
EPPCG1CZ Index,2023-07-31,123.6
EPPCG1CZ Index,2023-08-31,123.9
EPPCG1CZ Index,2023-09-30,123.4
EPPCG1CZ Index,2023-10-31,123.6
EPPCG1CZ Index,2023-11-30,123.6
EPPCG1CZ Index,2023-12-31,123.8
EPPCG1CZ Index,2024-01-31,123.9
EPPCG1CZ Index,2024-02-29,124.3
EPPCG1CZ Index,2024-03-31,125.1
EPPCG1CZ Index,2024-04-30,125.3
EPPCG1CZ Index,2024-05-31,125.1
EPPCG1CZ Index,2024-06-30,124.8
EPPCG1CZ Index,2024-07-31,124.8
EPPCG1CZ Index,2024-08-31,126.0
EPPCG1CZ Index,2024-09-30,126.1
EPPCG1CZ Index,2024-10-31,125.5
EPPCG1CZ Index,2024-11-30,125.0
EPPCG1CZ Index,2024-12-31,124.8
EPPCG1CZ Index,2025-01-31,125.2
EPPCG1CZ Index,2025-02-28,125.6
EPPCG1CZ Index,2025-03-31,126.5
EPPCG1CZ Index,2025-04-30,126.3
EPPCG1CZ Index,2025-05-31,126.2
EPPCG1CZ Index,2025-06-30,126.3
EPPCG1CZ Index,2025-07-31,126.0
EPPCG1CZ Index,2025-08-31,125.7
EPPCG1CZ Index,2025-09-30,126.5
EPPCG1CZ Index,2025-10-31,126.5
EPPCG1CZ Index,2025-11-30,126.7
EPPCG1CZ Index,2025-12-31,127.5
EPPCG1CZ Index,2026-01-31,127.7
EPPCG1CZ Index,2026-02-28,128.8
EPPCG1CZ Index,2026-03-31,129.2
EPPCG1CZ Index,2026-04-30,129.8
EPPCG1CZ Index,2026-05-31,130.5
EPPCG1CZ Index,2026-06-30,130.5
EPPCG1CZ Index,2026-07-31,130.8
EPPCG1CZ Index,2026-08-31,132.1
PPDGCZ Index,1994-01-31,59.5
PPDGCZ Index,1994-02-28,59.6
PPDGCZ Index,1994-03-31,59.7
PPDGCZ Index,1994-04-30,60.2
PPDGCZ Index,1994-05-31,60.4
PPDGCZ Index,1994-06-30,60.9
PPDGCZ Index,1994-07-31,60.9
PPDGCZ Index,1994-08-31,60.9
PPDGCZ Index,1994-09-30,60.9
PPDGCZ Index,1994-10-31,61.5
PPDGCZ Index,1994-11-30,61.5
PPDGCZ Index,1994-12-31,61.5
PPDGCZ Index,1995-01-31,63.0
PPDGCZ Index,1995-02-28,63.9
PPDGCZ Index,1995-03-31,64.5
PPDGCZ Index,1995-04-30,64.6
PPDGCZ Index,1995-05-31,64.9
PPDGCZ Index,1995-06-30,64.9
PPDGCZ Index,1995-07-31,65.3
PPDGCZ Index,1995-08-31,65.6
PPDGCZ Index,1995-09-30,65.6
PPDGCZ Index,1995-10-31,65.8
PPDGCZ Index,1995-11-30,65.8
PPDGCZ Index,1995-12-31,66.2
PPDGCZ Index,1996-01-31,67.4
PPDGCZ Index,1996-02-29,68.2
PPDGCZ Index,1996-03-31,68.4
PPDGCZ Index,1996-04-30,69.1
PPDGCZ Index,1996-05-31,69.3
PPDGCZ Index,1996-06-30,69.3
PPDGCZ Index,1996-07-31,69.3
PPDGCZ Index,1996-08-31,69.3
PPDGCZ Index,1996-09-30,69.4
PPDGCZ Index,1996-10-31,69.8
PPDGCZ Index,1996-11-30,70.1
PPDGCZ Index,1996-12-31,70.2
PPDGCZ Index,1997-01-31,70.7
PPDGCZ Index,1997-02-28,71.1
PPDGCZ Index,1997-03-31,71.5
PPDGCZ Index,1997-04-30,71.5
PPDGCZ Index,1997-05-31,71.5
PPDGCZ Index,1997-06-30,71.8
PPDGCZ Index,1997-07-31,71.8
PPDGCZ Index,1997-08-31,71.8
PPDGCZ Index,1997-09-30,72.0
PPDGCZ Index,1997-10-31,72.1
PPDGCZ Index,1997-11-30,72.1
PPDGCZ Index,1997-12-31,72.1
PPDGCZ Index,1998-01-31,72.5
PPDGCZ Index,1998-02-28,73.2
PPDGCZ Index,1998-03-31,73.3
PPDGCZ Index,1998-04-30,73.5
PPDGCZ Index,1998-05-31,73.7
PPDGCZ Index,1998-06-30,73.7
PPDGCZ Index,1998-07-31,73.8
PPDGCZ Index,1998-08-31,73.8
PPDGCZ Index,1998-09-30,74.0
PPDGCZ Index,1998-10-31,74.0
PPDGCZ Index,1998-11-30,74.1
PPDGCZ Index,1998-12-31,74.1
PPDGCZ Index,1999-01-31,74.5
PPDGCZ Index,1999-02-28,74.5
PPDGCZ Index,1999-03-31,74.7
PPDGCZ Index,1999-04-30,74.6
PPDGCZ Index,1999-05-31,74.7
PPDGCZ Index,1999-06-30,74.8
PPDGCZ Index,1999-07-31,74.8
PPDGCZ Index,1999-08-31,74.8
PPDGCZ Index,1999-09-30,75.0
PPDGCZ Index,1999-10-31,74.7
PPDGCZ Index,1999-11-30,74.6
PPDGCZ Index,1999-12-31,74.6
PPDGCZ Index,2000-01-31,74.8
PPDGCZ Index,2000-02-29,75.7
PPDGCZ Index,2000-03-31,75.9
PPDGCZ Index,2000-04-30,75.9
PPDGCZ Index,2000-05-31,76.0
PPDGCZ Index,2000-06-30,76.2
PPDGCZ Index,2000-07-31,76.4
PPDGCZ Index,2000-08-31,76.8
PPDGCZ Index,2000-09-30,77.0
PPDGCZ Index,2000-10-31,77.0
PPDGCZ Index,2000-11-30,77.0
PPDGCZ Index,2000-12-31,77.0
PPDGCZ Index,2001-01-31,77.9
PPDGCZ Index,2001-02-28,78.6
PPDGCZ Index,2001-03-31,78.6
PPDGCZ Index,2001-04-30,78.8
PPDGCZ Index,2001-05-31,78.6
PPDGCZ Index,2001-06-30,78.6
PPDGCZ Index,2001-07-31,78.6
PPDGCZ Index,2001-08-31,78.6
PPDGCZ Index,2001-09-30,78.7
PPDGCZ Index,2001-10-31,78.7
PPDGCZ Index,2001-11-30,78.7
PPDGCZ Index,2001-12-31,78.6
PPDGCZ Index,2002-01-31,78.6
PPDGCZ Index,2002-02-28,78.9
PPDGCZ Index,2002-03-31,79.0
PPDGCZ Index,2002-04-30,79.0
PPDGCZ Index,2002-05-31,78.9
PPDGCZ Index,2002-06-30,79.5
PPDGCZ Index,2002-07-31,79.6
PPDGCZ Index,2002-08-31,79.6
PPDGCZ Index,2002-09-30,79.6
PPDGCZ Index,2002-10-31,79.6
PPDGCZ Index,2002-11-30,79.6
PPDGCZ Index,2002-12-31,79.6
PPDGCZ Index,2003-01-31,79.6
PPDGCZ Index,2003-02-28,79.7
PPDGCZ Index,2003-03-31,79.7
PPDGCZ Index,2003-04-30,79.5
PPDGCZ Index,2003-05-31,79.5
PPDGCZ Index,2003-06-30,79.5
PPDGCZ Index,2003-07-31,79.5
PPDGCZ Index,2003-08-31,79.5
PPDGCZ Index,2003-09-30,79.6
PPDGCZ Index,2003-10-31,80.0
PPDGCZ Index,2003-11-30,80.0
PPDGCZ Index,2003-12-31,80.0
PPDGCZ Index,2004-01-31,80.0
PPDGCZ Index,2004-02-29,79.9
PPDGCZ Index,2004-03-31,79.9
PPDGCZ Index,2004-04-30,80.1
PPDGCZ Index,2004-05-31,80.4
PPDGCZ Index,2004-06-30,80.5
PPDGCZ Index,2004-07-31,80.5
PPDGCZ Index,2004-08-31,80.8
PPDGCZ Index,2004-09-30,80.8
PPDGCZ Index,2004-10-31,80.8
PPDGCZ Index,2004-11-30,80.9
PPDGCZ Index,2004-12-31,80.9
PPDGCZ Index,2005-01-31,82.0
PPDGCZ Index,2005-02-28,82.4
PPDGCZ Index,2005-03-31,82.6
PPDGCZ Index,2005-04-30,82.6
PPDGCZ Index,2005-05-31,82.6
PPDGCZ Index,2005-06-30,82.5
PPDGCZ Index,2005-07-31,82.6
PPDGCZ Index,2005-08-31,82.6
PPDGCZ Index,2005-09-30,82.6
PPDGCZ Index,2005-10-31,82.4
PPDGCZ Index,2005-11-30,82.3
PPDGCZ Index,2005-12-31,82.3
PPDGCZ Index,2006-01-31,82.9
PPDGCZ Index,2006-02-28,82.9
PPDGCZ Index,2006-03-31,82.9
PPDGCZ Index,2006-04-30,82.8
PPDGCZ Index,2006-05-31,82.8
PPDGCZ Index,2006-06-30,82.8
PPDGCZ Index,2006-07-31,83.3
PPDGCZ Index,2006-08-31,83.3
PPDGCZ Index,2006-09-30,83.3
PPDGCZ Index,2006-10-31,83.3
PPDGCZ Index,2006-11-30,83.4
PPDGCZ Index,2006-12-31,83.4
PPDGCZ Index,2007-01-31,83.9
PPDGCZ Index,2007-02-28,84.4
PPDGCZ Index,2007-03-31,84.8
