ticker,observation_date,value
BOPCECZK Index,2015-05-08,27.411
BOPCECZK Index,2015-05-11,27.4
BOPCECZK Index,2015-05-12,27.394
BOPCECZK Index,2015-05-13,27.45
BOPCECZK Index,2015-05-14,27.458
BOPCECZK Index,2015-05-15,27.401
BOPCECZK Index,2015-05-18,27.401
BOPCECZK Index,2015-05-19,27.357
BOPCECZK Index,2015-05-20,27.33
BOPCECZK Index,2015-05-21,27.351
BOPCECZK Index,2015-05-22,27.395
BOPCECZK Index,2015-05-25,27.372
BOPCECZK Index,2015-05-26,27.407
BOPCECZK Index,2015-05-27,27.404
BOPCECZK Index,2015-05-28,27.463
BOPCECZK Index,2015-05-29,27.401
BOPCECZK Index,2015-06-01,27.44
BOPCECZK Index,2015-06-02,27.439
BOPCECZK Index,2015-06-03,27.46
BOPCECZK Index,2015-06-04,27.467
BOPCECZK Index,2015-06-05,27.396
BOPCECZK Index,2015-06-08,27.431
BOPCECZK Index,2015-06-09,27.356
BOPCECZK Index,2015-06-10,27.318
BOPCECZK Index,2015-06-11,27.318
BOPCECZK Index,2015-06-12,27.3
BOPCECZK Index,2015-06-15,27.279
BOPCECZK Index,2015-06-16,27.254
BOPCECZK Index,2015-06-17,27.24
BOPCECZK Index,2015-06-18,27.275
BOPCECZK Index,2015-06-19,27.211
BOPCECZK Index,2015-06-22,27.206
BOPCECZK Index,2015-06-23,27.189
BOPCECZK Index,2015-06-24,27.206
BOPCECZK Index,2015-06-25,27.235
BOPCECZK Index,2015-06-26,27.23
BOPCECZK Index,2015-06-29,27.246
BOPCECZK Index,2015-06-30,27.253
BOPCECZK Index,2015-07-01,27.246
BOPCECZK Index,2015-07-02,27.265
BOPCECZK Index,2015-07-03,27.145
BOPCECZK Index,2015-07-06,27.135
BOPCECZK Index,2015-07-07,27.1
BOPCECZK Index,2015-07-08,27.116
BOPCECZK Index,2015-07-09,27.11
BOPCECZK Index,2015-07-10,27.123
BOPCECZK Index,2015-07-13,27.102
BOPCECZK Index,2015-07-14,27.08
BOPCECZK Index,2015-07-15,27.078
BOPCECZK Index,2015-07-16,27.116
BOPCECZK Index,2015-07-17,27.054
BOPCECZK Index,2015-07-20,27.072
BOPCECZK Index,2015-07-21,27.072
BOPCECZK Index,2015-07-22,27.068
BOPCECZK Index,2015-07-23,27.039
BOPCECZK Index,2015-07-24,27.042
BOPCECZK Index,2015-07-27,27.029
BOPCECZK Index,2015-07-28,27.023
BOPCECZK Index,2015-07-29,27.066
BOPCECZK Index,2015-07-30,27.053
BOPCECZK Index,2015-07-31,27.031
BOPCECZK Index,2015-08-03,27.041
BOPCECZK Index,2015-08-04,27.055
BOPCECZK Index,2015-08-05,27.037
BOPCECZK Index,2015-08-06,27.029
BOPCECZK Index,2015-08-07,27.024
BOPCECZK Index,2015-08-10,27.034
BOPCECZK Index,2015-08-11,27.026
BOPCECZK Index,2015-08-12,27.021
BOPCECZK Index,2015-08-13,27.024
BOPCECZK Index,2015-08-14,27.028
BOPCECZK Index,2015-08-17,27.021
BOPCECZK Index,2015-08-18,27.021
BOPCECZK Index,2015-08-19,27.022
BOPCECZK Index,2015-08-20,27.023
BOPCECZK Index,2015-08-21,27.021
BOPCECZK Index,2015-08-24,27.068
BOPCECZK Index,2015-08-25,27.109
BOPCECZK Index,2015-08-26,27.085
BOPCECZK Index,2015-08-27,27.098
BOPCECZK Index,2015-08-28,27.048
BOPCECZK Index,2015-08-31,27.021
BOPCECZK Index,2015-09-01,27.022
BOPCECZK Index,2015-09-02,27.023
BOPCECZK Index,2015-09-03,27.022
BOPCECZK Index,2015-09-04,27.03
BOPCECZK Index,2015-09-07,27.026
BOPCECZK Index,2015-09-08,27.047
BOPCECZK Index,2015-09-09,27.057
BOPCECZK Index,2015-09-10,27.038
BOPCECZK Index,2015-09-11,27.074
BOPCECZK Index,2015-09-14,27.116
BOPCECZK Index,2015-09-15,27.088
BOPCECZK Index,2015-09-16,27.065
BOPCECZK Index,2015-09-17,27.112
BOPCECZK Index,2015-09-18,27.071
BOPCECZK Index,2015-09-21,27.053
BOPCECZK Index,2015-09-22,27.057
BOPCECZK Index,2015-09-23,27.09
BOPCECZK Index,2015-09-24,27.162
BOPCECZK Index,2015-09-25,27.193
BOPCECZK Index,2015-09-28,27.22
BOPCECZK Index,2015-09-29,27.208
BOPCECZK Index,2015-09-30,27.187
BOPCECZK Index,2015-10-01,27.173
BOPCECZK Index,2015-10-02,27.163
BOPCECZK Index,2015-10-05,27.122
BOPCECZK Index,2015-10-06,27.109
BOPCECZK Index,2015-10-07,27.099
BOPCECZK Index,2015-10-08,27.117
BOPCECZK Index,2015-10-09,27.109
BOPCECZK Index,2015-10-12,27.108
BOPCECZK Index,2015-10-13,27.131
BOPCECZK Index,2015-10-14,27.113
BOPCECZK Index,2015-10-15,27.084
BOPCECZK Index,2015-10-16,27.081
BOPCECZK Index,2015-10-19,27.083
BOPCECZK Index,2015-10-20,27.08
BOPCECZK Index,2015-10-21,27.079
BOPCECZK Index,2015-10-22,27.069
BOPCECZK Index,2015-10-23,27.074
BOPCECZK Index,2015-10-26,27.088
BOPCECZK Index,2015-10-27,27.098
BOPCECZK Index,2015-10-28,27.134
BOPCECZK Index,2015-10-29,27.113
BOPCECZK Index,2015-10-30,27.09
BOPCECZK Index,2015-11-02,27.097
BOPCECZK Index,2015-11-03,27.1
BOPCECZK Index,2015-11-04,27.074
BOPCECZK Index,2015-11-05,27.044
BOPCECZK Index,2015-11-06,27.026
BOPCECZK Index,2015-11-09,27.042
BOPCECZK Index,2015-11-10,27.044
BOPCECZK Index,2015-11-11,27.022
BOPCECZK Index,2015-11-12,27.031
BOPCECZK Index,2015-11-13,27.032
BOPCECZK Index,2015-11-16,27.031
BOPCECZK Index,2015-11-17,27.031
BOPCECZK Index,2015-11-18,27.029
BOPCECZK Index,2015-11-19,27.025
BOPCECZK Index,2015-11-20,27.031
BOPCECZK Index,2015-11-23,27.025
BOPCECZK Index,2015-11-24,27.033
BOPCECZK Index,2015-11-25,27.025
BOPCECZK Index,2015-11-26,27.032
BOPCECZK Index,2015-11-27,27.024
BOPCECZK Index,2015-11-30,27.03
BOPCECZK Index,2015-12-01,27.023
BOPCECZK Index,2015-12-02,27.024
BOPCECZK Index,2015-12-03,27.036
BOPCECZK Index,2015-12-04,27.035
BOPCECZK Index,2015-12-07,27.022
BOPCECZK Index,2015-12-08,27.022
BOPCECZK Index,2015-12-09,27.021
BOPCECZK Index,2015-12-10,27.021
BOPCECZK Index,2015-12-11,27.023
BOPCECZK Index,2015-12-14,27.024
BOPCECZK Index,2015-12-15,27.022
BOPCECZK Index,2015-12-16,27.03
BOPCECZK Index,2015-12-17,27.031
BOPCECZK Index,2015-12-18,27.03
BOPCECZK Index,2015-12-21,27.028
BOPCECZK Index,2015-12-22,27.028
BOPCECZK Index,2015-12-23,27.033
BOPCECZK Index,2015-12-24,27.028
BOPCECZK Index,2015-12-28,27.022
BOPCECZK Index,2015-12-29,27.028
BOPCECZK Index,2015-12-30,27.029
BOPCECZK Index,2015-12-31,27.023
BOPCECZK Index,2016-01-04,27.023
BOPCECZK Index,2016-01-05,27.022
BOPCECZK Index,2016-01-06,27.026
BOPCECZK Index,2016-01-07,27.03
BOPCECZK Index,2016-01-08,27.022
BOPCECZK Index,2016-01-11,27.021
BOPCECZK Index,2016-01-12,27.021
BOPCECZK Index,2016-01-13,27.021
BOPCECZK Index,2016-01-14,27.021
BOPCECZK Index,2016-01-15,27.021
BOPCECZK Index,2016-01-18,27.037
BOPCECZK Index,2016-01-19,27.023
BOPCECZK Index,2016-01-20,27.042
BOPCECZK Index,2016-01-21,27.064
BOPCECZK Index,2016-01-22,27.026
BOPCECZK Index,2016-01-25,27.021
BOPCECZK Index,2016-01-26,27.021
BOPCECZK Index,2016-01-27,27.025
BOPCECZK Index,2016-01-28,27.021
BOPCECZK Index,2016-01-29,27.026
BOPCECZK Index,2016-02-01,27.021
BOPCECZK Index,2016-02-02,27.026
BOPCECZK Index,2016-02-03,27.025
BOPCECZK Index,2016-02-04,27.021
BOPCECZK Index,2016-02-05,27.037
BOPCECZK Index,2016-02-08,27.062
BOPCECZK Index,2016-02-09,27.058
BOPCECZK Index,2016-02-10,27.031
BOPCECZK Index,2016-02-11,27.069
BOPCECZK Index,2016-02-12,27.063
BOPCECZK Index,2016-02-15,27.037
BOPCECZK Index,2016-02-16,27.029
BOPCECZK Index,2016-02-17,27.044
BOPCECZK Index,2016-02-18,27.03
BOPCECZK Index,2016-02-19,27.023
BOPCECZK Index,2016-02-22,27.022
BOPCECZK Index,2016-02-23,27.028
BOPCECZK Index,2016-02-24,27.047
BOPCECZK Index,2016-02-25,27.052
BOPCECZK Index,2016-02-26,27.064
BOPCECZK Index,2016-02-29,27.057
BOPCECZK Index,2016-03-01,27.056
BOPCECZK Index,2016-03-02,27.046
BOPCECZK Index,2016-03-03,27.057
BOPCECZK Index,2016-03-04,27.058
BOPCECZK Index,2016-03-07,27.056
BOPCECZK Index,2016-03-08,27.058
BOPCECZK Index,2016-03-09,27.047
BOPCECZK Index,2016-03-10,27.037
BOPCECZK Index,2016-03-11,27.059
BOPCECZK Index,2016-03-14,27.05
BOPCECZK Index,2016-03-15,27.043
BOPCECZK Index,2016-03-16,27.05
BOPCECZK Index,2016-03-17,27.044
BOPCECZK Index,2016-03-18,27.035
BOPCECZK Index,2016-03-21,27.035
BOPCECZK Index,2016-03-22,27.037
BOPCECZK Index,2016-03-23,27.038
BOPCECZK Index,2016-03-24,27.064
BOPCECZK Index,2016-03-29,27.073
BOPCECZK Index,2016-03-30,27.075
BOPCECZK Index,2016-03-31,27.051
BOPCECZK Index,2016-04-01,27.03
BOPCECZK Index,2016-04-04,27.046
BOPCECZK Index,2016-04-05,27.036
BOPCECZK Index,2016-04-06,27.029
BOPCECZK Index,2016-04-07,27.025
BOPCECZK Index,2016-04-08,27.022
BOPCECZK Index,2016-04-11,27.026
BOPCECZK Index,2016-04-12,27.03
BOPCECZK Index,2016-04-13,27.036
BOPCECZK Index,2016-04-14,27.028
BOPCECZK Index,2016-04-15,27.025
BOPCECZK Index,2016-04-18,27.022
BOPCECZK Index,2016-04-19,27.021
BOPCECZK Index,2016-04-20,27.021
BOPCECZK Index,2016-04-21,27.024
BOPCECZK Index,2016-04-22,27.046
BOPCECZK Index,2016-04-25,27.047
BOPCECZK Index,2016-04-26,27.027
BOPCECZK Index,2016-04-27,27.034
BOPCECZK Index,2016-04-28,27.045
BOPCECZK Index,2016-04-29,27.038
BOPCECZK Index,2016-05-02,27.048
BOPCECZK Index,2016-05-03,27.037
BOPCECZK Index,2016-05-04,27.031
BOPCECZK Index,2016-05-05,27.028
BOPCECZK Index,2016-05-06,27.021
BOPCECZK Index,2016-05-09,27.022
BOPCECZK Index,2016-05-10,27.023
BOPCECZK Index,2016-05-11,27.022
BOPCECZK Index,2016-05-12,27.023
BOPCECZK Index,2016-05-13,27.021
BOPCECZK Index,2016-05-16,27.023
BOPCECZK Index,2016-05-17,27.022
BOPCECZK Index,2016-05-18,27.022
BOPCECZK Index,2016-05-19,27.023
BOPCECZK Index,2016-05-20,27.025
BOPCECZK Index,2016-05-23,27.033
BOPCECZK Index,2016-05-24,27.025
BOPCECZK Index,2016-05-25,27.028
BOPCECZK Index,2016-05-26,27.023
BOPCECZK Index,2016-05-27,27.028
BOPCECZK Index,2016-05-30,27.021
BOPCECZK Index,2016-05-31,27.022
BOPCECZK Index,2016-06-01,27.027
BOPCECZK Index,2016-06-02,27.029
BOPCECZK Index,2016-06-03,27.025
BOPCECZK Index,2016-06-06,27.023
BOPCECZK Index,2016-06-07,27.021
BOPCECZK Index,2016-06-08,27.021
BOPCECZK Index,2016-06-09,27.021
BOPCECZK Index,2016-06-10,27.026
BOPCECZK Index,2016-06-13,27.035
BOPCECZK Index,2016-06-14,27.048
BOPCECZK Index,2016-06-15,27.073
BOPCECZK Index,2016-06-16,27.067
BOPCECZK Index,2016-06-17,27.069
BOPCECZK Index,2016-06-20,27.063
BOPCECZK Index,2016-06-21,27.064
BOPCECZK Index,2016-06-22,27.071
BOPCECZK Index,2016-06-23,27.062
BOPCECZK Index,2016-06-24,27.103
BOPCECZK Index,2016-06-27,27.151
BOPCECZK Index,2016-06-28,27.108
BOPCECZK Index,2016-06-29,27.114
BOPCECZK Index,2016-06-30,27.131
BOPCECZK Index,2016-07-01,27.093
BOPCECZK Index,2016-07-04,27.095
BOPCECZK Index,2016-07-05,27.071
BOPCECZK Index,2016-07-06,27.078
BOPCECZK Index,2016-07-07,27.049
BOPCECZK Index,2016-07-08,27.033
BOPCECZK Index,2016-07-11,27.037
BOPCECZK Index,2016-07-12,27.034
BOPCECZK Index,2016-07-13,27.033
BOPCECZK Index,2016-07-14,27.049
BOPCECZK Index,2016-07-15,27.04
BOPCECZK Index,2016-07-18,27.024
BOPCECZK Index,2016-07-19,27.014
BOPCECZK Index,2016-07-20,27.022
BOPCECZK Index,2016-07-21,27.025
BOPCECZK Index,2016-07-22,27.023
BOPCECZK Index,2016-07-25,27.025
BOPCECZK Index,2016-07-26,27.021
BOPCECZK Index,2016-07-27,27.035
BOPCECZK Index,2016-07-28,27.045
BOPCECZK Index,2016-07-29,27.031
BOPCECZK Index,2016-08-01,27.029
BOPCECZK Index,2016-08-02,27.032
BOPCECZK Index,2016-08-03,27.034
BOPCECZK Index,2016-08-04,27.027
BOPCECZK Index,2016-08-05,27.022
BOPCECZK Index,2016-08-08,27.027
BOPCECZK Index,2016-08-09,27.027
BOPCECZK Index,2016-08-10,27.025
BOPCECZK Index,2016-08-11,27.02
BOPCECZK Index,2016-08-12,27.018
BOPCECZK Index,2016-08-15,27.023
BOPCECZK Index,2016-08-16,27.02
BOPCECZK Index,2016-08-17,27.023
BOPCECZK Index,2016-08-18,27.024
BOPCECZK Index,2016-08-19,27.022
BOPCECZK Index,2016-08-22,27.024
BOPCECZK Index,2016-08-23,27.023
BOPCECZK Index,2016-08-24,27.022
BOPCECZK Index,2016-08-25,27.026
BOPCECZK Index,2016-08-26,27.024
BOPCECZK Index,2016-08-29,27.023
BOPCECZK Index,2016-08-30,27.025
BOPCECZK Index,2016-08-31,27.026
BOPCECZK Index,2016-09-01,27.025
BOPCECZK Index,2016-09-02,27.022
BOPCECZK Index,2016-09-05,27.021
BOPCECZK Index,2016-09-06,27.021
BOPCECZK Index,2016-09-07,27.021
BOPCECZK Index,2016-09-08,27.021
BOPCECZK Index,2016-09-09,27.022
BOPCECZK Index,2016-09-12,27.024
BOPCECZK Index,2016-09-13,27.021
BOPCECZK Index,2016-09-14,27.023
BOPCECZK Index,2016-09-15,27.023
BOPCECZK Index,2016-09-16,27.024
BOPCECZK Index,2016-09-19,27.021
BOPCECZK Index,2016-09-20,27.022
BOPCECZK Index,2016-09-21,27.022
BOPCECZK Index,2016-09-22,27.021
BOPCECZK Index,2016-09-23,27.022
BOPCECZK Index,2016-09-26,27.021
BOPCECZK Index,2016-09-27,27.025
BOPCECZK Index,2016-09-28,27.023
BOPCECZK Index,2016-09-29,27.022
BOPCECZK Index,2016-09-30,27.021
BOPCECZK Index,2016-10-03,27.021
BOPCECZK Index,2016-10-04,27.021
BOPCECZK Index,2016-10-05,27.028
BOPCECZK Index,2016-10-06,27.021
BOPCECZK Index,2016-10-07,27.021
BOPCECZK Index,2016-10-10,27.021
BOPCECZK Index,2016-10-11,27.021
BOPCECZK Index,2016-10-12,27.025
BOPCECZK Index,2016-10-13,27.021
BOPCECZK Index,2016-10-14,27.029
BOPCECZK Index,2016-10-17,27.024
BOPCECZK Index,2016-10-18,27.021
BOPCECZK Index,2016-10-19,27.021
BOPCECZK Index,2016-10-20,27.021
BOPCECZK Index,2016-10-21,27.021
BOPCECZK Index,2016-10-24,27.021
BOPCECZK Index,2016-10-25,27.021
BOPCECZK Index,2016-10-26,27.021
BOPCECZK Index,2016-10-27,27.022
BOPCECZK Index,2016-10-28,27.022
BOPCECZK Index,2016-10-31,27.024
BOPCECZK Index,2016-11-01,27.024
BOPCECZK Index,2016-11-02,27.022
BOPCECZK Index,2016-11-03,27.021
BOPCECZK Index,2016-11-04,27.021
BOPCECZK Index,2016-11-07,27.021
BOPCECZK Index,2016-11-08,27.021
BOPCECZK Index,2016-11-09,27.027
BOPCECZK Index,2016-11-10,27.022
BOPCECZK Index,2016-11-11,27.054
BOPCECZK Index,2016-11-14,27.026
BOPCECZK Index,2016-11-15,27.03
BOPCECZK Index,2016-11-16,27.036
BOPCECZK Index,2016-11-17,27.05
BOPCECZK Index,2016-11-18,27.035
BOPCECZK Index,2016-11-21,27.032
BOPCECZK Index,2016-11-22,27.044
BOPCECZK Index,2016-11-23,27.027
BOPCECZK Index,2016-11-24,27.034
BOPCECZK Index,2016-11-25,27.039
BOPCECZK Index,2016-11-28,27.044
BOPCECZK Index,2016-11-29,27.045
BOPCECZK Index,2016-11-30,27.06
BOPCECZK Index,2016-12-01,27.061
BOPCECZK Index,2016-12-02,27.058
BOPCECZK Index,2016-12-05,27.057
BOPCECZK Index,2016-12-06,27.045
BOPCECZK Index,2016-12-07,27.036
BOPCECZK Index,2016-12-08,27.038
BOPCECZK Index,2016-12-09,27.027
BOPCECZK Index,2016-12-12,27.027
BOPCECZK Index,2016-12-13,27.022
BOPCECZK Index,2016-12-14,27.023
BOPCECZK Index,2016-12-15,27.021
BOPCECZK Index,2016-12-16,27.021
BOPCECZK Index,2016-12-19,27.021
BOPCECZK Index,2016-12-20,27.021
BOPCECZK Index,2016-12-21,27.021
BOPCECZK Index,2016-12-22,27.021
BOPCECZK Index,2016-12-23,27.023
BOPCECZK Index,2016-12-27,27.021
BOPCECZK Index,2016-12-28,27.042
BOPCECZK Index,2016-12-29,27.021
BOPCECZK Index,2016-12-30,27.021
BOPCECZK Index,2017-01-02,27.021
BOPCECZK Index,2017-01-03,27.02
BOPCECZK Index,2017-01-04,27.021
BOPCECZK Index,2017-01-05,27.021
BOPCECZK Index,2017-01-06,27.021
BOPCECZK Index,2017-01-09,27.021
BOPCECZK Index,2017-01-10,27.021
BOPCECZK Index,2017-01-11,27.021
BOPCECZK Index,2017-01-12,27.021
BOPCECZK Index,2017-01-13,27.021
BOPCECZK Index,2017-01-16,27.021
BOPCECZK Index,2017-01-17,27.021
BOPCECZK Index,2017-01-18,27.021
BOPCECZK Index,2017-01-19,27.021
BOPCECZK Index,2017-01-20,27.021
BOPCECZK Index,2017-01-23,27.027
BOPCECZK Index,2017-01-24,27.021
BOPCECZK Index,2017-01-25,27.022
BOPCECZK Index,2017-01-26,27.021
BOPCECZK Index,2017-01-27,27.021
BOPCECZK Index,2017-01-30,27.022
BOPCECZK Index,2017-01-31,27.021
BOPCECZK Index,2017-02-01,27.021
BOPCECZK Index,2017-02-02,27.022
BOPCECZK Index,2017-02-03,27.021
BOPCECZK Index,2017-02-06,27.021
BOPCECZK Index,2017-02-07,27.021
BOPCECZK Index,2017-02-08,27.021
BOPCECZK Index,2017-02-09,27.021
BOPCECZK Index,2017-02-10,27.021
BOPCECZK Index,2017-02-13,27.021
BOPCECZK Index,2017-02-14,27.021
BOPCECZK Index,2017-02-15,27.021
BOPCECZK Index,2017-02-16,27.021
BOPCECZK Index,2017-02-17,27.021
BOPCECZK Index,2017-02-20,27.021
BOPCECZK Index,2017-02-21,27.021
BOPCECZK Index,2017-02-22,27.021
BOPCECZK Index,2017-02-23,27.021
BOPCECZK Index,2017-02-24,27.021
BOPCECZK Index,2017-02-27,27.021
BOPCECZK Index,2017-02-28,27.021
BOPCECZK Index,2017-03-01,27.021
BOPCECZK Index,2017-03-02,27.021
BOPCECZK Index,2017-03-03,27.021
BOPCECZK Index,2017-03-06,27.021
BOPCECZK Index,2017-03-07,27.021
BOPCECZK Index,2017-03-08,27.021
BOPCECZK Index,2017-03-09,27.021
BOPCECZK Index,2017-03-10,27.021
BOPCECZK Index,2017-03-13,27.021
BOPCECZK Index,2017-03-14,27.021
BOPCECZK Index,2017-03-15,27.021
BOPCECZK Index,2017-03-16,27.021
BOPCECZK Index,2017-03-17,27.021
BOPCECZK Index,2017-03-20,27.021
BOPCECZK Index,2017-03-21,27.021
BOPCECZK Index,2017-03-22,27.021
BOPCECZK Index,2017-03-23,27.021
BOPCECZK Index,2017-03-24,27.021
BOPCECZK Index,2017-03-27,27.021
BOPCECZK Index,2017-03-28,27.021
BOPCECZK Index,2017-03-29,27.021
BOPCECZK Index,2017-03-30,27.022
BOPCECZK Index,2017-03-31,27.03
BOPCECZK Index,2017-04-03,27.044
BOPCECZK Index,2017-04-04,27.054
BOPCECZK Index,2017-04-05,27.058
BOPCECZK Index,2017-04-06,26.736
BOPCECZK Index,2017-04-07,26.563
BOPCECZK Index,2017-04-10,26.528
BOPCECZK Index,2017-04-11,26.658
BOPCECZK Index,2017-04-12,26.697
BOPCECZK Index,2017-04-13,26.704
BOPCECZK Index,2017-04-18,26.759
BOPCECZK Index,2017-04-19,26.794
BOPCECZK Index,2017-04-20,26.907
BOPCECZK Index,2017-04-21,26.933
BOPCECZK Index,2017-04-24,26.793
BOPCECZK Index,2017-04-25,26.771
BOPCECZK Index,2017-04-26,26.947
BOPCECZK Index,2017-04-27,26.937
BOPCECZK Index,2017-04-28,26.922
BOPCECZK Index,2017-05-02,26.893
BOPCECZK Index,2017-05-03,26.871
BOPCECZK Index,2017-05-04,26.767
BOPCECZK Index,2017-05-05,26.781
BOPCECZK Index,2017-05-08,26.712
BOPCECZK Index,2017-05-09,26.672
BOPCECZK Index,2017-05-10,26.642
BOPCECZK Index,2017-05-11,26.598
BOPCECZK Index,2017-05-12,26.576
BOPCECZK Index,2017-05-15,26.471
BOPCECZK Index,2017-05-16,26.42
BOPCECZK Index,2017-05-17,26.435
BOPCECZK Index,2017-05-18,26.632
BOPCECZK Index,2017-05-19,26.503
BOPCECZK Index,2017-05-22,26.488
BOPCECZK Index,2017-05-23,26.483
BOPCECZK Index,2017-05-24,26.463
BOPCECZK Index,2017-05-25,26.413
BOPCECZK Index,2017-05-26,26.434
BOPCECZK Index,2017-05-29,26.435
BOPCECZK Index,2017-05-30,26.467
BOPCECZK Index,2017-05-31,26.422
BOPCECZK Index,2017-06-01,26.397
BOPCECZK Index,2017-06-02,26.36
BOPCECZK Index,2017-06-05,26.327
BOPCECZK Index,2017-06-06,26.336
BOPCECZK Index,2017-06-07,26.316
BOPCECZK Index,2017-06-08,26.268
BOPCECZK Index,2017-06-09,26.223
BOPCECZK Index,2017-06-12,26.198
BOPCECZK Index,2017-06-13,26.147
BOPCECZK Index,2017-06-14,26.163
BOPCECZK Index,2017-06-15,26.213
BOPCECZK Index,2017-06-16,26.233
BOPCECZK Index,2017-06-19,26.172
BOPCECZK Index,2017-06-20,26.293
BOPCECZK Index,2017-06-21,26.266
BOPCECZK Index,2017-06-22,26.27
BOPCECZK Index,2017-06-23,26.297
BOPCECZK Index,2017-06-26,26.243
BOPCECZK Index,2017-06-27,26.27
BOPCECZK Index,2017-06-28,26.326
BOPCECZK Index,2017-06-29,26.3
BOPCECZK Index,2017-06-30,26.197
BOPCECZK Index,2017-07-03,26.14
BOPCECZK Index,2017-07-04,26.132
BOPCECZK Index,2017-07-05,26.109
BOPCECZK Index,2017-07-06,26.147
BOPCECZK Index,2017-07-07,26.079
BOPCECZK Index,2017-07-10,26.096
BOPCECZK Index,2017-07-11,26.124
BOPCECZK Index,2017-07-12,26.11
BOPCECZK Index,2017-07-13,26.12
BOPCECZK Index,2017-07-14,26.075
BOPCECZK Index,2017-07-17,26.09
BOPCECZK Index,2017-07-18,26.08
BOPCECZK Index,2017-07-19,26.035
BOPCECZK Index,2017-07-20,26.04
BOPCECZK Index,2017-07-21,26.017
BOPCECZK Index,2017-07-24,26.024
BOPCECZK Index,2017-07-25,26.013
BOPCECZK Index,2017-07-26,26.047
BOPCECZK Index,2017-07-27,26.045
BOPCECZK Index,2017-07-28,26.048
BOPCECZK Index,2017-07-31,26.079
BOPCECZK Index,2017-08-01,26.132
BOPCECZK Index,2017-08-02,26.128
BOPCECZK Index,2017-08-04,26.068
BOPCECZK Index,2017-08-07,26.116
BOPCECZK Index,2017-08-08,26.15
BOPCECZK Index,2017-08-09,26.16
BOPCECZK Index,2017-08-10,26.157
BOPCECZK Index,2017-08-11,26.155
BOPCECZK Index,2017-08-14,26.118
BOPCECZK Index,2017-08-15,26.142
BOPCECZK Index,2017-08-16,26.044
BOPCECZK Index,2017-08-17,26.012
BOPCECZK Index,2017-08-18,26.108
BOPCECZK Index,2017-08-21,26.086
BOPCECZK Index,2017-08-22,26.083
BOPCECZK Index,2017-08-23,26.124
BOPCECZK Index,2017-08-24,26.098
BOPCECZK Index,2017-08-25,26.084
BOPCECZK Index,2017-08-28,26.102
BOPCECZK Index,2017-08-29,26.142
BOPCECZK Index,2017-08-30,26.045
BOPCECZK Index,2017-08-31,26.101
BOPCECZK Index,2017-09-01,26.077
BOPCECZK Index,2017-09-04,26.062
BOPCECZK Index,2017-09-05,26.077
BOPCECZK Index,2017-09-06,26.112
BOPCECZK Index,2017-09-07,26.113
BOPCECZK Index,2017-09-08,26.099
BOPCECZK Index,2017-09-11,26.077
BOPCECZK Index,2017-09-12,26.105
BOPCECZK Index,2017-09-13,26.101
BOPCECZK Index,2017-09-14,26.103
BOPCECZK Index,2017-09-15,26.081
BOPCECZK Index,2017-09-18,26.091
BOPCECZK Index,2017-09-19,26.103
BOPCECZK Index,2017-09-20,26.091
BOPCECZK Index,2017-09-21,26.083
BOPCECZK Index,2017-09-22,26.046
BOPCECZK Index,2017-09-25,26.033
BOPCECZK Index,2017-09-26,26.056
BOPCECZK Index,2017-09-27,26.045
BOPCECZK Index,2017-09-28,26.041
BOPCECZK Index,2017-09-29,25.981
BOPCECZK Index,2017-10-02,25.995
BOPCECZK Index,2017-10-03,25.932
BOPCECZK Index,2017-10-04,25.886
BOPCECZK Index,2017-10-05,25.837
BOPCECZK Index,2017-10-06,25.816
BOPCECZK Index,2017-10-09,25.893
BOPCECZK Index,2017-10-10,25.9
BOPCECZK Index,2017-10-11,25.879
BOPCECZK Index,2017-10-12,25.891
BOPCECZK Index,2017-10-13,25.813
BOPCECZK Index,2017-10-16,25.77
BOPCECZK Index,2017-10-17,25.733
BOPCECZK Index,2017-10-18,25.705
BOPCECZK Index,2017-10-19,25.725
BOPCECZK Index,2017-10-20,25.69
BOPCECZK Index,2017-10-23,25.641
BOPCECZK Index,2017-10-24,25.583
BOPCECZK Index,2017-10-25,25.589
BOPCECZK Index,2017-10-26,25.589
BOPCECZK Index,2017-10-27,25.673
BOPCECZK Index,2017-10-30,25.645
BOPCECZK Index,2017-10-31,25.669
BOPCECZK Index,2017-11-01,25.557
BOPCECZK Index,2017-11-02,25.535
BOPCECZK Index,2017-11-03,25.652
BOPCECZK Index,2017-11-06,25.612
BOPCECZK Index,2017-11-07,25.591
BOPCECZK Index,2017-11-08,25.56
BOPCECZK Index,2017-11-09,25.528
BOPCECZK Index,2017-11-10,25.543
BOPCECZK Index,2017-11-13,25.567
BOPCECZK Index,2017-11-14,25.566
BOPCECZK Index,2017-11-15,25.669
BOPCECZK Index,2017-11-16,25.559
BOPCECZK Index,2017-11-17,25.588
BOPCECZK Index,2017-11-20,25.568
BOPCECZK Index,2017-11-21,25.533
BOPCECZK Index,2017-11-22,25.469
BOPCECZK Index,2017-11-23,25.462
BOPCECZK Index,2017-11-24,25.413
BOPCECZK Index,2017-11-27,25.431
BOPCECZK Index,2017-11-28,25.463
BOPCECZK Index,2017-11-29,25.474
BOPCECZK Index,2017-11-30,25.491
BOPCECZK Index,2017-12-01,25.524
BOPCECZK Index,2017-12-04,25.557
