ticker,observation_date,value
BRERCZ Index,2011-11-07,99.43
BRERCZ Index,2011-11-08,99.15
BRERCZ Index,2011-11-09,97.04
BRERCZ Index,2011-11-10,96.6
BRERCZ Index,2011-11-11,97.45
BRERCZ Index,2011-11-14,96.42
BRERCZ Index,2011-11-15,96.36
BRERCZ Index,2011-11-16,96.31
BRERCZ Index,2011-11-17,96.87
BRERCZ Index,2011-11-18,97.43
BRERCZ Index,2011-11-21,97.2
BRERCZ Index,2011-11-22,97.69
BRERCZ Index,2011-11-23,96.45
BRERCZ Index,2011-11-24,96.37
BRERCZ Index,2011-11-25,95.06
BRERCZ Index,2011-11-28,96.4
BRERCZ Index,2011-11-29,96.73
BRERCZ Index,2011-11-30,98.05
BRERCZ Index,2011-12-01,98.51
BRERCZ Index,2011-12-02,98.41
BRERCZ Index,2011-12-05,98.12
BRERCZ Index,2011-12-06,98.08
BRERCZ Index,2011-12-07,98.0
BRERCZ Index,2011-12-08,97.02
BRERCZ Index,2011-12-09,97.5
BRERCZ Index,2011-12-12,95.82
BRERCZ Index,2011-12-13,95.44
BRERCZ Index,2011-12-14,95.19
BRERCZ Index,2011-12-15,96.01
BRERCZ Index,2011-12-16,96.26
BRERCZ Index,2011-12-19,95.81
BRERCZ Index,2011-12-20,95.4
BRERCZ Index,2011-12-21,95.17
BRERCZ Index,2011-12-22,94.68
BRERCZ Index,2011-12-23,94.39
BRERCZ Index,2011-12-26,94.26
BRERCZ Index,2011-12-27,94.23
BRERCZ Index,2011-12-28,93.89
BRERCZ Index,2011-12-29,94.08
BRERCZ Index,2011-12-30,94.69
BRERCZ Index,2012-01-02,95.98
BRERCZ Index,2012-01-03,95.63
BRERCZ Index,2012-01-04,94.57
BRERCZ Index,2012-01-05,94.1
BRERCZ Index,2012-01-06,93.62
BRERCZ Index,2012-01-09,94.18
BRERCZ Index,2012-01-10,93.78
BRERCZ Index,2012-01-11,93.37
BRERCZ Index,2012-01-12,94.83
BRERCZ Index,2012-01-13,93.92
BRERCZ Index,2012-01-16,93.82
BRERCZ Index,2012-01-17,93.92
BRERCZ Index,2012-01-18,94.63
BRERCZ Index,2012-01-19,95.82
BRERCZ Index,2012-01-20,95.27
BRERCZ Index,2012-01-23,95.52
BRERCZ Index,2012-01-24,95.74
BRERCZ Index,2012-01-25,96.35
BRERCZ Index,2012-01-26,96.33
BRERCZ Index,2012-01-27,96.88
BRERCZ Index,2012-01-30,96.23
BRERCZ Index,2012-01-31,95.33
BRERCZ Index,2012-02-01,95.92
BRERCZ Index,2012-02-02,96.2
BRERCZ Index,2012-02-03,96.67
BRERCZ Index,2012-02-06,96.54
BRERCZ Index,2012-02-07,97.56
BRERCZ Index,2012-02-08,97.73
BRERCZ Index,2012-02-09,96.94
BRERCZ Index,2012-02-10,96.23
BRERCZ Index,2012-02-13,96.42
BRERCZ Index,2012-02-14,96.32
BRERCZ Index,2012-02-15,95.46
BRERCZ Index,2012-02-16,96.38
BRERCZ Index,2012-02-17,96.64
BRERCZ Index,2012-02-20,97.38
BRERCZ Index,2012-02-21,97.48
BRERCZ Index,2012-02-22,96.73
BRERCZ Index,2012-02-23,97.73
BRERCZ Index,2012-02-24,98.18
BRERCZ Index,2012-02-27,98.02
BRERCZ Index,2012-02-28,98.33
BRERCZ Index,2012-02-29,97.75
BRERCZ Index,2012-03-01,97.79
BRERCZ Index,2012-03-02,97.48
BRERCZ Index,2012-03-05,97.61
BRERCZ Index,2012-03-06,96.97
BRERCZ Index,2012-03-07,97.42
BRERCZ Index,2012-03-08,97.94
BRERCZ Index,2012-03-09,97.89
BRERCZ Index,2012-03-12,98.52
BRERCZ Index,2012-03-13,98.04
BRERCZ Index,2012-03-14,97.87
BRERCZ Index,2012-03-15,98.31
BRERCZ Index,2012-03-16,98.77
BRERCZ Index,2012-03-19,99.15
BRERCZ Index,2012-03-20,99.45
BRERCZ Index,2012-03-21,98.61
BRERCZ Index,2012-03-22,98.2
BRERCZ Index,2012-03-23,98.99
BRERCZ Index,2012-03-26,99.25
BRERCZ Index,2012-03-27,99.23
BRERCZ Index,2012-03-28,99.02
BRERCZ Index,2012-03-29,98.66
BRERCZ Index,2012-03-30,98.44
BRERCZ Index,2012-04-02,98.1
BRERCZ Index,2012-04-03,98.13
BRERCZ Index,2012-04-04,97.79
BRERCZ Index,2012-04-05,97.55
BRERCZ Index,2012-04-06,97.37
BRERCZ Index,2012-04-09,97.67
BRERCZ Index,2012-04-10,97.04
BRERCZ Index,2012-04-11,97.14
BRERCZ Index,2012-04-12,97.51
BRERCZ Index,2012-04-13,97.18
BRERCZ Index,2012-04-16,97.5
BRERCZ Index,2012-04-17,97.32
BRERCZ Index,2012-04-18,97.23
BRERCZ Index,2012-04-19,97.18
BRERCZ Index,2012-04-20,97.11
BRERCZ Index,2012-04-23,96.64
BRERCZ Index,2012-04-24,97.05
BRERCZ Index,2012-04-25,97.68
BRERCZ Index,2012-04-26,97.22
BRERCZ Index,2012-04-27,97.22
BRERCZ Index,2012-04-30,96.6
BRERCZ Index,2012-05-01,97.22
BRERCZ Index,2012-05-02,96.49
BRERCZ Index,2012-05-03,96.1
BRERCZ Index,2012-05-04,95.47
BRERCZ Index,2012-05-07,95.63
BRERCZ Index,2012-05-08,95.04
BRERCZ Index,2012-05-09,94.59
BRERCZ Index,2012-05-10,94.91
BRERCZ Index,2012-05-11,94.82
BRERCZ Index,2012-05-14,94.19
BRERCZ Index,2012-05-15,93.17
BRERCZ Index,2012-05-16,94.0
BRERCZ Index,2012-05-17,93.91
BRERCZ Index,2012-05-18,95.2
BRERCZ Index,2012-05-21,95.8
BRERCZ Index,2012-05-22,94.78
BRERCZ Index,2012-05-23,93.67
BRERCZ Index,2012-05-24,93.72
BRERCZ Index,2012-05-25,93.97
BRERCZ Index,2012-05-28,93.76
BRERCZ Index,2012-05-29,93.32
BRERCZ Index,2012-05-30,92.03
BRERCZ Index,2012-05-31,92.23
BRERCZ Index,2012-06-01,92.9
BRERCZ Index,2012-06-04,93.35
BRERCZ Index,2012-06-05,93.34
BRERCZ Index,2012-06-06,94.34
BRERCZ Index,2012-06-07,94.3
BRERCZ Index,2012-06-08,93.95
BRERCZ Index,2012-06-11,93.24
BRERCZ Index,2012-06-12,93.05
BRERCZ Index,2012-06-13,93.8
BRERCZ Index,2012-06-14,94.19
BRERCZ Index,2012-06-15,93.9
BRERCZ Index,2012-06-18,93.18
BRERCZ Index,2012-06-19,94.14
BRERCZ Index,2012-06-20,93.69
BRERCZ Index,2012-06-21,92.47
BRERCZ Index,2012-06-22,92.72
BRERCZ Index,2012-06-25,91.99
BRERCZ Index,2012-06-26,91.64
BRERCZ Index,2012-06-27,91.74
BRERCZ Index,2012-06-28,92.09
BRERCZ Index,2012-06-29,93.63
BRERCZ Index,2012-07-02,92.82
BRERCZ Index,2012-07-03,92.98
BRERCZ Index,2012-07-04,92.61
BRERCZ Index,2012-07-05,91.63
BRERCZ Index,2012-07-06,91.12
BRERCZ Index,2012-07-09,92.06
BRERCZ Index,2012-07-10,91.81
BRERCZ Index,2012-07-11,91.84
BRERCZ Index,2012-07-12,91.76
BRERCZ Index,2012-07-13,91.59
BRERCZ Index,2012-07-16,91.95
BRERCZ Index,2012-07-17,92.22
BRERCZ Index,2012-07-18,91.99
BRERCZ Index,2012-07-19,91.28
BRERCZ Index,2012-07-20,90.11
BRERCZ Index,2012-07-23,90.4
BRERCZ Index,2012-07-24,90.32
BRERCZ Index,2012-07-25,90.92
BRERCZ Index,2012-07-26,91.62
BRERCZ Index,2012-07-27,91.74
BRERCZ Index,2012-07-30,91.68
BRERCZ Index,2012-07-31,91.48
BRERCZ Index,2012-08-01,90.76
BRERCZ Index,2012-08-02,90.64
BRERCZ Index,2012-08-03,91.63
BRERCZ Index,2012-08-06,91.77
BRERCZ Index,2012-08-07,91.96
BRERCZ Index,2012-08-08,91.72
BRERCZ Index,2012-08-09,91.49
BRERCZ Index,2012-08-10,91.43
BRERCZ Index,2012-08-13,91.76
BRERCZ Index,2012-08-14,92.05
BRERCZ Index,2012-08-15,92.28
BRERCZ Index,2012-08-16,92.95
BRERCZ Index,2012-08-17,92.47
BRERCZ Index,2012-08-20,92.81
BRERCZ Index,2012-08-21,93.53
BRERCZ Index,2012-08-22,93.17
BRERCZ Index,2012-08-23,93.6
BRERCZ Index,2012-08-24,93.53
BRERCZ Index,2012-08-27,93.66
BRERCZ Index,2012-08-28,94.53
BRERCZ Index,2012-08-29,94.47
BRERCZ Index,2012-08-30,94.18
BRERCZ Index,2012-08-31,94.36
BRERCZ Index,2012-09-03,94.03
BRERCZ Index,2012-09-04,93.87
BRERCZ Index,2012-09-05,94.36
BRERCZ Index,2012-09-06,95.15
BRERCZ Index,2012-09-07,95.93
BRERCZ Index,2012-09-10,95.58
BRERCZ Index,2012-09-11,96.79
BRERCZ Index,2012-09-12,96.55
BRERCZ Index,2012-09-13,97.05
BRERCZ Index,2012-09-14,97.76
BRERCZ Index,2012-09-17,97.22
BRERCZ Index,2012-09-18,95.81
BRERCZ Index,2012-09-19,95.57
BRERCZ Index,2012-09-20,95.05
BRERCZ Index,2012-09-21,95.32
BRERCZ Index,2012-09-24,94.69
BRERCZ Index,2012-09-25,94.49
BRERCZ Index,2012-09-26,94.39
BRERCZ Index,2012-09-27,94.0
BRERCZ Index,2012-09-28,93.46
BRERCZ Index,2012-10-01,93.92
BRERCZ Index,2012-10-02,94.5
BRERCZ Index,2012-10-03,94.48
BRERCZ Index,2012-10-04,95.27
BRERCZ Index,2012-10-05,95.69
BRERCZ Index,2012-10-08,95.0
BRERCZ Index,2012-10-09,94.43
BRERCZ Index,2012-10-10,94.72
BRERCZ Index,2012-10-11,94.86
BRERCZ Index,2012-10-12,94.59
BRERCZ Index,2012-10-15,94.83
BRERCZ Index,2012-10-16,95.69
BRERCZ Index,2012-10-17,96.18
BRERCZ Index,2012-10-18,95.85
BRERCZ Index,2012-10-19,95.5
BRERCZ Index,2012-10-22,95.7
BRERCZ Index,2012-10-23,95.38
BRERCZ Index,2012-10-24,95.01
BRERCZ Index,2012-10-25,94.85
BRERCZ Index,2012-10-26,94.94
BRERCZ Index,2012-10-29,94.56
BRERCZ Index,2012-10-30,94.77
BRERCZ Index,2012-10-31,94.35
BRERCZ Index,2012-11-01,93.48
BRERCZ Index,2012-11-02,92.88
BRERCZ Index,2012-11-05,92.96
BRERCZ Index,2012-11-06,92.77
BRERCZ Index,2012-11-07,92.08
BRERCZ Index,2012-11-08,91.96
BRERCZ Index,2012-11-09,91.91
BRERCZ Index,2012-11-12,91.99
BRERCZ Index,2012-11-13,91.72
BRERCZ Index,2012-11-14,92.08
BRERCZ Index,2012-11-15,91.91
BRERCZ Index,2012-11-16,91.75
BRERCZ Index,2012-11-19,92.67
BRERCZ Index,2012-11-20,92.58
BRERCZ Index,2012-11-21,92.21
BRERCZ Index,2012-11-22,92.51
BRERCZ Index,2012-11-23,93.4
BRERCZ Index,2012-11-26,93.48
BRERCZ Index,2012-11-27,93.15
BRERCZ Index,2012-11-28,93.67
BRERCZ Index,2012-11-29,93.91
BRERCZ Index,2012-11-30,93.72
BRERCZ Index,2012-12-03,93.92
BRERCZ Index,2012-12-04,94.13
BRERCZ Index,2012-12-05,94.26
BRERCZ Index,2012-12-06,93.74
BRERCZ Index,2012-12-07,93.48
BRERCZ Index,2012-12-10,93.23
BRERCZ Index,2012-12-11,93.53
BRERCZ Index,2012-12-12,93.93
BRERCZ Index,2012-12-13,94.01
BRERCZ Index,2012-12-14,94.55
BRERCZ Index,2012-12-17,94.64
BRERCZ Index,2012-12-18,94.97
BRERCZ Index,2012-12-19,94.99
BRERCZ Index,2012-12-20,94.94
BRERCZ Index,2012-12-21,95.11
BRERCZ Index,2012-12-24,95.29
BRERCZ Index,2012-12-25,95.28
BRERCZ Index,2012-12-26,95.8
BRERCZ Index,2012-12-27,95.71
BRERCZ Index,2012-12-28,95.4
BRERCZ Index,2012-12-31,95.35
BRERCZ Index,2013-01-01,96.27
BRERCZ Index,2013-01-02,95.57
BRERCZ Index,2013-01-03,94.77
BRERCZ Index,2013-01-04,94.68
BRERCZ Index,2013-01-07,94.23
BRERCZ Index,2013-01-08,94.04
BRERCZ Index,2013-01-09,93.65
BRERCZ Index,2013-01-10,94.66
BRERCZ Index,2013-01-11,95.13
BRERCZ Index,2013-01-14,95.62
BRERCZ Index,2013-01-15,95.15
BRERCZ Index,2013-01-16,95.3
BRERCZ Index,2013-01-17,95.76
BRERCZ Index,2013-01-18,95.43
BRERCZ Index,2013-01-21,95.62
BRERCZ Index,2013-01-22,95.51
BRERCZ Index,2013-01-23,95.55
BRERCZ Index,2013-01-24,96.15
BRERCZ Index,2013-01-25,96.7
BRERCZ Index,2013-01-28,96.45
BRERCZ Index,2013-01-29,96.6
BRERCZ Index,2013-01-30,97.03
BRERCZ Index,2013-01-31,96.88
BRERCZ Index,2013-02-01,96.77
BRERCZ Index,2013-02-04,96.04
BRERCZ Index,2013-02-05,96.73
BRERCZ Index,2013-02-06,97.56
BRERCZ Index,2013-02-07,97.28
BRERCZ Index,2013-02-08,97.0
BRERCZ Index,2013-02-11,97.31
BRERCZ Index,2013-02-12,97.28
BRERCZ Index,2013-02-13,97.03
BRERCZ Index,2013-02-14,96.64
BRERCZ Index,2013-02-15,96.51
BRERCZ Index,2013-02-18,96.69
BRERCZ Index,2013-02-19,96.94
BRERCZ Index,2013-02-20,96.46
BRERCZ Index,2013-02-21,95.69
BRERCZ Index,2013-02-22,95.46
BRERCZ Index,2013-02-25,94.88
BRERCZ Index,2013-02-26,94.63
BRERCZ Index,2013-02-27,94.76
BRERCZ Index,2013-02-28,94.22
BRERCZ Index,2013-03-01,94.29
BRERCZ Index,2013-03-04,94.32
BRERCZ Index,2013-03-05,94.7
BRERCZ Index,2013-03-06,94.65
BRERCZ Index,2013-03-07,95.71
BRERCZ Index,2013-03-08,95.34
BRERCZ Index,2013-03-11,95.1
BRERCZ Index,2013-03-12,94.87
BRERCZ Index,2013-03-13,94.47
BRERCZ Index,2013-03-14,95.03
BRERCZ Index,2013-03-15,95.08
BRERCZ Index,2013-03-18,94.45
BRERCZ Index,2013-03-19,94.07
BRERCZ Index,2013-03-20,93.98
BRERCZ Index,2013-03-21,93.55
BRERCZ Index,2013-03-22,93.86
BRERCZ Index,2013-03-25,93.13
BRERCZ Index,2013-03-26,93.39
BRERCZ Index,2013-03-27,92.94
BRERCZ Index,2013-03-28,93.03
BRERCZ Index,2013-03-29,93.16
BRERCZ Index,2013-04-01,92.9
BRERCZ Index,2013-04-02,92.5
BRERCZ Index,2013-04-03,92.9
BRERCZ Index,2013-04-04,93.67
BRERCZ Index,2013-04-05,93.61
BRERCZ Index,2013-04-08,93.95
BRERCZ Index,2013-04-09,94.23
BRERCZ Index,2013-04-10,93.38
BRERCZ Index,2013-04-11,93.57
BRERCZ Index,2013-04-12,93.47
BRERCZ Index,2013-04-15,93.27
BRERCZ Index,2013-04-16,94.1
BRERCZ Index,2013-04-17,93.54
BRERCZ Index,2013-04-18,93.75
BRERCZ Index,2013-04-19,93.76
BRERCZ Index,2013-04-22,93.59
BRERCZ Index,2013-04-23,93.46
BRERCZ Index,2013-04-24,93.53
BRERCZ Index,2013-04-25,93.85
BRERCZ Index,2013-04-26,93.97
BRERCZ Index,2013-04-29,94.32
BRERCZ Index,2013-04-30,94.18
BRERCZ Index,2013-05-01,94.46
BRERCZ Index,2013-05-02,94.07
BRERCZ Index,2013-05-03,94.22
BRERCZ Index,2013-05-06,94.07
BRERCZ Index,2013-05-07,93.35
BRERCZ Index,2013-05-08,93.49
BRERCZ Index,2013-05-09,93.46
BRERCZ Index,2013-05-10,93.45
BRERCZ Index,2013-05-13,93.2
BRERCZ Index,2013-05-14,93.05
BRERCZ Index,2013-05-15,92.4
BRERCZ Index,2013-05-16,92.48
BRERCZ Index,2013-05-17,92.32
BRERCZ Index,2013-05-20,91.91
BRERCZ Index,2013-05-21,92.53
BRERCZ Index,2013-05-22,92.12
BRERCZ Index,2013-05-23,92.48
BRERCZ Index,2013-05-24,93.21
BRERCZ Index,2013-05-27,93.12
BRERCZ Index,2013-05-28,92.99
BRERCZ Index,2013-05-29,93.68
BRERCZ Index,2013-05-30,94.95
BRERCZ Index,2013-05-31,94.82
BRERCZ Index,2013-06-03,95.33
BRERCZ Index,2013-06-04,94.81
BRERCZ Index,2013-06-05,95.21
BRERCZ Index,2013-06-06,96.32
BRERCZ Index,2013-06-07,96.46
BRERCZ Index,2013-06-10,96.47
BRERCZ Index,2013-06-11,96.98
BRERCZ Index,2013-06-12,97.12
BRERCZ Index,2013-06-13,96.6
BRERCZ Index,2013-06-14,95.98
BRERCZ Index,2013-06-17,96.78
BRERCZ Index,2013-06-18,96.99
BRERCZ Index,2013-06-19,96.75
BRERCZ Index,2013-06-20,96.44
BRERCZ Index,2013-06-21,95.75
BRERCZ Index,2013-06-24,96.26
BRERCZ Index,2013-06-25,95.76
BRERCZ Index,2013-06-26,95.3
BRERCZ Index,2013-06-27,94.6
BRERCZ Index,2013-06-28,94.69
BRERCZ Index,2013-07-01,94.56
BRERCZ Index,2013-07-02,94.06
BRERCZ Index,2013-07-03,94.1
BRERCZ Index,2013-07-04,94.38
BRERCZ Index,2013-07-05,93.89
BRERCZ Index,2013-07-08,94.31
BRERCZ Index,2013-07-09,94.12
BRERCZ Index,2013-07-10,94.8
BRERCZ Index,2013-07-11,94.89
BRERCZ Index,2013-07-12,94.77
BRERCZ Index,2013-07-15,94.55
BRERCZ Index,2013-07-16,95.03
BRERCZ Index,2013-07-17,94.86
BRERCZ Index,2013-07-18,94.85
BRERCZ Index,2013-07-19,94.92
BRERCZ Index,2013-07-22,94.9
BRERCZ Index,2013-07-23,94.92
BRERCZ Index,2013-07-24,95.39
BRERCZ Index,2013-07-25,95.45
BRERCZ Index,2013-07-26,95.56
BRERCZ Index,2013-07-29,95.76
BRERCZ Index,2013-07-30,96.11
BRERCZ Index,2013-07-31,95.95
BRERCZ Index,2013-08-01,95.15
BRERCZ Index,2013-08-02,95.84
BRERCZ Index,2013-08-05,95.13
BRERCZ Index,2013-08-06,95.27
BRERCZ Index,2013-08-07,95.45
BRERCZ Index,2013-08-08,95.8
BRERCZ Index,2013-08-09,95.52
BRERCZ Index,2013-08-12,95.56
BRERCZ Index,2013-08-13,95.23
BRERCZ Index,2013-08-14,95.74
BRERCZ Index,2013-08-15,95.92
BRERCZ Index,2013-08-16,95.98
BRERCZ Index,2013-08-19,96.07
BRERCZ Index,2013-08-20,96.57
BRERCZ Index,2013-08-21,96.72
BRERCZ Index,2013-08-22,96.98
BRERCZ Index,2013-08-23,97.06
BRERCZ Index,2013-08-26,97.11
BRERCZ Index,2013-08-27,97.2
BRERCZ Index,2013-08-28,97.26
BRERCZ Index,2013-08-29,96.59
BRERCZ Index,2013-08-30,96.37
BRERCZ Index,2013-09-02,95.51
BRERCZ Index,2013-09-03,95.17
BRERCZ Index,2013-09-04,95.46
BRERCZ Index,2013-09-05,95.2
BRERCZ Index,2013-09-06,95.01
BRERCZ Index,2013-09-09,95.18
BRERCZ Index,2013-09-10,95.09
BRERCZ Index,2013-09-11,95.35
BRERCZ Index,2013-09-12,94.94
BRERCZ Index,2013-09-13,95.08
BRERCZ Index,2013-09-16,95.16
BRERCZ Index,2013-09-17,95.31
BRERCZ Index,2013-09-18,95.42
BRERCZ Index,2013-09-19,95.57
BRERCZ Index,2013-09-20,95.66
BRERCZ Index,2013-09-23,94.86
BRERCZ Index,2013-09-24,95.1
BRERCZ Index,2013-09-25,95.62
BRERCZ Index,2013-09-26,96.34
BRERCZ Index,2013-09-27,96.1
BRERCZ Index,2013-09-30,96.18
BRERCZ Index,2013-10-01,96.31
BRERCZ Index,2013-10-02,96.69
BRERCZ Index,2013-10-03,96.98
BRERCZ Index,2013-10-04,96.66
BRERCZ Index,2013-10-07,96.9
BRERCZ Index,2013-10-08,96.94
BRERCZ Index,2013-10-09,96.64
BRERCZ Index,2013-10-10,96.67
BRERCZ Index,2013-10-11,96.8
BRERCZ Index,2013-10-14,96.77
BRERCZ Index,2013-10-15,96.29
BRERCZ Index,2013-10-16,95.95
BRERCZ Index,2013-10-17,96.48
BRERCZ Index,2013-10-18,96.0
BRERCZ Index,2013-10-21,95.99
BRERCZ Index,2013-10-22,96.48
BRERCZ Index,2013-10-23,96.23
BRERCZ Index,2013-10-24,96.88
BRERCZ Index,2013-10-25,96.81
BRERCZ Index,2013-10-28,96.88
BRERCZ Index,2013-10-29,96.62
BRERCZ Index,2013-10-30,96.79
BRERCZ Index,2013-10-31,95.79
BRERCZ Index,2013-11-01,95.21
BRERCZ Index,2013-11-04,95.43
BRERCZ Index,2013-11-05,95.2
BRERCZ Index,2013-11-06,95.56
BRERCZ Index,2013-11-07,90.95
BRERCZ Index,2013-11-08,90.81
BRERCZ Index,2013-11-11,91.08
BRERCZ Index,2013-11-12,91.4
BRERCZ Index,2013-11-13,91.26
BRERCZ Index,2013-11-14,90.98
BRERCZ Index,2013-11-15,90.9
BRERCZ Index,2013-11-18,90.94
BRERCZ Index,2013-11-19,90.32
BRERCZ Index,2013-11-20,90.2
BRERCZ Index,2013-11-21,90.55
BRERCZ Index,2013-11-22,90.81
BRERCZ Index,2013-11-25,90.65
BRERCZ Index,2013-11-26,90.74
BRERCZ Index,2013-11-27,90.89
BRERCZ Index,2013-11-28,90.87
BRERCZ Index,2013-11-29,90.85
BRERCZ Index,2013-12-02,90.61
BRERCZ Index,2013-12-03,90.98
BRERCZ Index,2013-12-04,90.85
BRERCZ Index,2013-12-05,91.17
BRERCZ Index,2013-12-06,91.14
BRERCZ Index,2013-12-09,91.22
BRERCZ Index,2013-12-10,91.51
BRERCZ Index,2013-12-11,91.61
BRERCZ Index,2013-12-12,91.41
BRERCZ Index,2013-12-13,91.32
BRERCZ Index,2013-12-16,91.12
BRERCZ Index,2013-12-17,90.73
BRERCZ Index,2013-12-18,90.54
BRERCZ Index,2013-12-19,90.5
BRERCZ Index,2013-12-20,90.81
BRERCZ Index,2013-12-23,91.11
BRERCZ Index,2013-12-24,91.0
BRERCZ Index,2013-12-25,91.0
BRERCZ Index,2013-12-26,90.91
BRERCZ Index,2013-12-27,91.55
BRERCZ Index,2013-12-30,91.86
BRERCZ Index,2013-12-31,91.82
BRERCZ Index,2014-01-01,91.57
BRERCZ Index,2014-01-02,90.85
BRERCZ Index,2014-01-03,90.32
BRERCZ Index,2014-01-06,90.82
BRERCZ Index,2014-01-07,90.77
BRERCZ Index,2014-01-08,90.67
BRERCZ Index,2014-01-09,90.95
BRERCZ Index,2014-01-10,91.13
BRERCZ Index,2014-01-13,91.2
BRERCZ Index,2014-01-14,91.02
BRERCZ Index,2014-01-15,90.79
BRERCZ Index,2014-01-16,90.81
BRERCZ Index,2014-01-17,90.51
BRERCZ Index,2014-01-20,90.39
BRERCZ Index,2014-01-21,90.35
BRERCZ Index,2014-01-22,90.56
BRERCZ Index,2014-01-23,91.46
BRERCZ Index,2014-01-24,91.61
BRERCZ Index,2014-01-27,91.44
BRERCZ Index,2014-01-28,91.37
BRERCZ Index,2014-01-29,91.38
BRERCZ Index,2014-01-30,90.8
BRERCZ Index,2014-01-31,90.84
BRERCZ Index,2014-02-03,90.82
BRERCZ Index,2014-02-04,90.44
BRERCZ Index,2014-02-05,90.5
BRERCZ Index,2014-02-06,90.75
BRERCZ Index,2014-02-07,90.85
BRERCZ Index,2014-02-10,91.02
BRERCZ Index,2014-02-11,90.91
BRERCZ Index,2014-02-12,90.44
BRERCZ Index,2014-02-13,90.94
BRERCZ Index,2014-02-14,91.17
BRERCZ Index,2014-02-17,91.27
BRERCZ Index,2014-02-18,91.83
BRERCZ Index,2014-02-19,91.85
BRERCZ Index,2014-02-20,91.9
BRERCZ Index,2014-02-21,91.87
BRERCZ Index,2014-02-24,91.95
BRERCZ Index,2014-02-25,92.13
BRERCZ Index,2014-02-26,92.05
BRERCZ Index,2014-02-27,91.97
BRERCZ Index,2014-02-28,92.38
BRERCZ Index,2014-03-03,92.32
BRERCZ Index,2014-03-04,92.13
BRERCZ Index,2014-03-05,91.93
BRERCZ Index,2014-03-06,92.45
BRERCZ Index,2014-03-07,92.8
BRERCZ Index,2014-03-10,92.88
BRERCZ Index,2014-03-11,92.95
BRERCZ Index,2014-03-12,93.11
BRERCZ Index,2014-03-13,92.92
BRERCZ Index,2014-03-14,93.1
BRERCZ Index,2014-03-17,93.11
BRERCZ Index,2014-03-18,93.08
BRERCZ Index,2014-03-19,92.49
BRERCZ Index,2014-03-20,92.49
BRERCZ Index,2014-03-21,92.68
BRERCZ Index,2014-03-24,92.73
BRERCZ Index,2014-03-25,92.63
BRERCZ Index,2014-03-26,92.16
BRERCZ Index,2014-03-27,92.02
BRERCZ Index,2014-03-28,92.01
BRERCZ Index,2014-03-31,91.81
BRERCZ Index,2014-04-01,91.59
BRERCZ Index,2014-04-02,91.57
BRERCZ Index,2014-04-03,91.48
BRERCZ Index,2014-04-04,91.27
BRERCZ Index,2014-04-07,91.64
BRERCZ Index,2014-04-08,91.57
BRERCZ Index,2014-04-09,91.83
BRERCZ Index,2014-04-10,91.95
BRERCZ Index,2014-04-11,91.98
BRERCZ Index,2014-04-14,91.74
BRERCZ Index,2014-04-15,91.9
BRERCZ Index,2014-04-16,91.84
BRERCZ Index,2014-04-17,91.75
BRERCZ Index,2014-04-18,91.79
BRERCZ Index,2014-04-21,91.72
BRERCZ Index,2014-04-22,91.83
BRERCZ Index,2014-04-23,91.98
BRERCZ Index,2014-04-24,92.23
BRERCZ Index,2014-04-25,92.34
BRERCZ Index,2014-04-28,92.32
BRERCZ Index,2014-04-29,91.99
BRERCZ Index,2014-04-30,92.15
BRERCZ Index,2014-05-01,92.0
BRERCZ Index,2014-05-02,92.11
BRERCZ Index,2014-05-05,92.17
BRERCZ Index,2014-05-06,92.1
BRERCZ Index,2014-05-07,91.95
BRERCZ Index,2014-05-08,91.62
BRERCZ Index,2014-05-09,91.36
BRERCZ Index,2014-05-12,91.28
BRERCZ Index,2014-05-13,90.87
BRERCZ Index,2014-05-14,90.79
BRERCZ Index,2014-05-15,90.91
BRERCZ Index,2014-05-16,90.81
BRERCZ Index,2014-05-19,90.83
BRERCZ Index,2014-05-20,90.74
BRERCZ Index,2014-05-21,90.55
BRERCZ Index,2014-05-22,90.4
BRERCZ Index,2014-05-23,90.38
BRERCZ Index,2014-05-26,90.52
BRERCZ Index,2014-05-27,90.59
BRERCZ Index,2014-05-28,90.22
BRERCZ Index,2014-05-29,90.26
BRERCZ Index,2014-05-30,90.39
BRERCZ Index,2014-06-02,90.29
BRERCZ Index,2014-06-03,90.63
BRERCZ Index,2014-06-04,90.41
BRERCZ Index,2014-06-05,90.45
BRERCZ Index,2014-06-06,90.27
BRERCZ Index,2014-06-09,90.06
BRERCZ Index,2014-06-10,89.83
BRERCZ Index,2014-06-11,89.82
BRERCZ Index,2014-06-12,89.89
BRERCZ Index,2014-06-13,89.75
BRERCZ Index,2014-06-16,90.12
BRERCZ Index,2014-06-17,90.06
BRERCZ Index,2014-06-18,90.07
BRERCZ Index,2014-06-19,90.32
BRERCZ Index,2014-06-20,90.34
BRERCZ Index,2014-06-23,90.16
BRERCZ Index,2014-06-24,90.26
BRERCZ Index,2014-06-25,90.34
BRERCZ Index,2014-06-26,90.13
BRERCZ Index,2014-06-27,90.29
BRERCZ Index,2014-06-30,90.45
BRERCZ Index,2014-07-01,90.65
BRERCZ Index,2014-07-02,90.61
BRERCZ Index,2014-07-03,90.44
BRERCZ Index,2014-07-04,90.32
BRERCZ Index,2014-07-07,90.4
BRERCZ Index,2014-07-08,90.26
BRERCZ Index,2014-07-09,90.37
BRERCZ Index,2014-07-10,90.26
