ticker,observation_date,value
EURCZK CNB Curncy,2006-08-23,28.105
EURCZK CNB Curncy,2006-08-24,28.19
EURCZK CNB Curncy,2006-08-25,28.175
EURCZK CNB Curncy,2006-08-28,28.165
EURCZK CNB Curncy,2006-08-29,28.205
EURCZK CNB Curncy,2006-08-30,28.25
EURCZK CNB Curncy,2006-08-31,28.215
EURCZK CNB Curncy,2006-09-01,28.235
EURCZK CNB Curncy,2006-09-04,28.2
EURCZK CNB Curncy,2006-09-05,28.195
EURCZK CNB Curncy,2006-09-06,28.23
EURCZK CNB Curncy,2006-09-07,28.285
EURCZK CNB Curncy,2006-09-08,28.295
EURCZK CNB Curncy,2006-09-11,28.34
EURCZK CNB Curncy,2006-09-12,28.425
EURCZK CNB Curncy,2006-09-13,28.535
EURCZK CNB Curncy,2006-09-14,28.465
EURCZK CNB Curncy,2006-09-15,28.49
EURCZK CNB Curncy,2006-09-18,28.43
EURCZK CNB Curncy,2006-09-19,28.485
EURCZK CNB Curncy,2006-09-20,28.435
EURCZK CNB Curncy,2006-09-21,28.41
EURCZK CNB Curncy,2006-09-22,28.48
EURCZK CNB Curncy,2006-09-25,28.46
EURCZK CNB Curncy,2006-09-26,28.455
EURCZK CNB Curncy,2006-09-27,28.415
EURCZK CNB Curncy,2006-09-29,28.33
EURCZK CNB Curncy,2006-10-02,28.29
EURCZK CNB Curncy,2006-10-04,28.28
EURCZK CNB Curncy,2006-10-05,28.21
EURCZK CNB Curncy,2006-10-06,28.215
EURCZK CNB Curncy,2006-10-09,28.195
EURCZK CNB Curncy,2006-10-10,28.19
EURCZK CNB Curncy,2006-10-11,28.205
EURCZK CNB Curncy,2006-10-12,28.29
EURCZK CNB Curncy,2006-10-13,28.255
EURCZK CNB Curncy,2006-10-16,28.29
EURCZK CNB Curncy,2006-10-17,28.33
EURCZK CNB Curncy,2006-10-18,28.335
EURCZK CNB Curncy,2006-10-19,28.36
EURCZK CNB Curncy,2006-10-20,28.335
EURCZK CNB Curncy,2006-10-23,28.325
EURCZK CNB Curncy,2006-10-24,28.395
EURCZK CNB Curncy,2006-10-25,28.38
EURCZK CNB Curncy,2006-10-26,28.305
EURCZK CNB Curncy,2006-10-27,28.405
EURCZK CNB Curncy,2006-10-30,28.35
EURCZK CNB Curncy,2006-10-31,28.22
EURCZK CNB Curncy,2006-11-01,28.055
EURCZK CNB Curncy,2006-11-02,28.06
EURCZK CNB Curncy,2006-11-03,28.08
EURCZK CNB Curncy,2006-11-06,27.93
EURCZK CNB Curncy,2006-11-07,27.985
EURCZK CNB Curncy,2006-11-08,28.02
EURCZK CNB Curncy,2006-11-09,28.04
EURCZK CNB Curncy,2006-11-10,28.195
EURCZK CNB Curncy,2006-11-13,28.11
EURCZK CNB Curncy,2006-11-14,28.065
EURCZK CNB Curncy,2006-11-15,28.105
EURCZK CNB Curncy,2006-11-16,28.065
EURCZK CNB Curncy,2006-11-20,28.005
EURCZK CNB Curncy,2006-11-21,27.95
EURCZK CNB Curncy,2006-11-22,27.94
EURCZK CNB Curncy,2006-11-23,27.945
EURCZK CNB Curncy,2006-11-24,28.025
EURCZK CNB Curncy,2006-11-27,28.04
EURCZK CNB Curncy,2006-11-28,28.06
EURCZK CNB Curncy,2006-11-29,27.99
EURCZK CNB Curncy,2006-11-30,27.97
EURCZK CNB Curncy,2006-12-01,27.945
EURCZK CNB Curncy,2006-12-04,28.0
EURCZK CNB Curncy,2006-12-05,28.015
EURCZK CNB Curncy,2006-12-06,28.015
EURCZK CNB Curncy,2006-12-07,27.97
EURCZK CNB Curncy,2006-12-08,27.96
EURCZK CNB Curncy,2006-12-11,27.9
EURCZK CNB Curncy,2006-12-12,27.905
EURCZK CNB Curncy,2006-12-13,27.88
EURCZK CNB Curncy,2006-12-14,27.83
EURCZK CNB Curncy,2006-12-15,27.76
EURCZK CNB Curncy,2006-12-18,27.7
EURCZK CNB Curncy,2006-12-19,27.745
EURCZK CNB Curncy,2006-12-20,27.42
EURCZK CNB Curncy,2006-12-21,27.525
EURCZK CNB Curncy,2006-12-22,27.575
EURCZK CNB Curncy,2006-12-27,27.585
EURCZK CNB Curncy,2006-12-28,27.535
EURCZK CNB Curncy,2006-12-29,27.495
EURCZK CNB Curncy,2007-01-02,27.53
EURCZK CNB Curncy,2007-01-03,27.46
EURCZK CNB Curncy,2007-01-04,27.605
EURCZK CNB Curncy,2007-01-05,27.635
EURCZK CNB Curncy,2007-01-08,27.65
EURCZK CNB Curncy,2007-01-09,27.6
EURCZK CNB Curncy,2007-01-10,27.73
EURCZK CNB Curncy,2007-01-11,27.775
EURCZK CNB Curncy,2007-01-12,27.755
EURCZK CNB Curncy,2007-01-15,27.765
EURCZK CNB Curncy,2007-01-17,27.87
EURCZK CNB Curncy,2007-01-18,27.855
EURCZK CNB Curncy,2007-01-19,27.765
EURCZK CNB Curncy,2007-01-22,27.805
EURCZK CNB Curncy,2007-01-23,27.905
EURCZK CNB Curncy,2007-01-24,28.065
EURCZK CNB Curncy,2007-01-25,28.15
EURCZK CNB Curncy,2007-01-26,28.14
EURCZK CNB Curncy,2007-01-29,28.215
EURCZK CNB Curncy,2007-01-30,28.3
EURCZK CNB Curncy,2007-01-31,28.16
EURCZK CNB Curncy,2007-02-01,28.095
EURCZK CNB Curncy,2007-02-02,28.2
EURCZK CNB Curncy,2007-02-05,28.135
EURCZK CNB Curncy,2007-02-06,28.125
EURCZK CNB Curncy,2007-02-07,28.13
EURCZK CNB Curncy,2007-02-08,28.21
EURCZK CNB Curncy,2007-02-09,28.245
EURCZK CNB Curncy,2007-02-12,28.3
EURCZK CNB Curncy,2007-02-13,28.235
EURCZK CNB Curncy,2007-02-14,28.265
EURCZK CNB Curncy,2007-02-15,28.28
EURCZK CNB Curncy,2007-02-16,28.25
EURCZK CNB Curncy,2007-02-19,28.16
EURCZK CNB Curncy,2007-02-20,28.105
EURCZK CNB Curncy,2007-02-21,28.165
EURCZK CNB Curncy,2007-02-22,28.235
EURCZK CNB Curncy,2007-02-23,28.325
EURCZK CNB Curncy,2007-02-26,28.4
EURCZK CNB Curncy,2007-02-27,28.46
EURCZK CNB Curncy,2007-02-28,28.3
EURCZK CNB Curncy,2007-03-01,28.225
EURCZK CNB Curncy,2007-03-02,28.16
EURCZK CNB Curncy,2007-03-05,28.185
EURCZK CNB Curncy,2007-03-06,28.175
EURCZK CNB Curncy,2007-03-07,28.15
EURCZK CNB Curncy,2007-03-08,28.14
EURCZK CNB Curncy,2007-03-09,28.17
EURCZK CNB Curncy,2007-03-12,28.225
EURCZK CNB Curncy,2007-03-13,28.2
EURCZK CNB Curncy,2007-03-14,28.15
EURCZK CNB Curncy,2007-03-15,28.06
EURCZK CNB Curncy,2007-03-16,27.865
EURCZK CNB Curncy,2007-03-19,27.78
EURCZK CNB Curncy,2007-03-20,27.81
EURCZK CNB Curncy,2007-03-21,27.935
EURCZK CNB Curncy,2007-03-22,27.985
EURCZK CNB Curncy,2007-03-23,27.98
EURCZK CNB Curncy,2007-03-26,27.935
EURCZK CNB Curncy,2007-03-27,27.985
EURCZK CNB Curncy,2007-03-28,28.075
EURCZK CNB Curncy,2007-03-29,28.03
EURCZK CNB Curncy,2007-03-30,28.0
EURCZK CNB Curncy,2007-04-02,27.94
EURCZK CNB Curncy,2007-04-03,28.01
EURCZK CNB Curncy,2007-04-04,27.93
EURCZK CNB Curncy,2007-04-05,27.945
EURCZK CNB Curncy,2007-04-06,27.905
EURCZK CNB Curncy,2007-04-10,27.955
EURCZK CNB Curncy,2007-04-11,28.0
EURCZK CNB Curncy,2007-04-12,27.965
EURCZK CNB Curncy,2007-04-18,27.995
EURCZK CNB Curncy,2007-04-19,28.02
EURCZK CNB Curncy,2007-04-20,28.035
EURCZK CNB Curncy,2007-04-23,28.025
EURCZK CNB Curncy,2007-04-24,28.065
EURCZK CNB Curncy,2007-04-25,28.11
EURCZK CNB Curncy,2007-04-26,28.115
EURCZK CNB Curncy,2007-04-27,28.16
EURCZK CNB Curncy,2007-04-30,28.125
EURCZK CNB Curncy,2007-05-02,28.13
EURCZK CNB Curncy,2007-05-03,28.14
EURCZK CNB Curncy,2007-05-04,28.12
EURCZK CNB Curncy,2007-05-07,28.165
EURCZK CNB Curncy,2007-05-09,28.235
EURCZK CNB Curncy,2007-05-10,28.255
EURCZK CNB Curncy,2007-05-11,28.27
EURCZK CNB Curncy,2007-05-14,28.29
EURCZK CNB Curncy,2007-05-15,28.27
EURCZK CNB Curncy,2007-05-16,28.235
EURCZK CNB Curncy,2007-05-17,28.115
EURCZK CNB Curncy,2007-05-18,28.2
EURCZK CNB Curncy,2007-05-21,28.165
EURCZK CNB Curncy,2007-05-22,28.185
EURCZK CNB Curncy,2007-05-23,28.25
EURCZK CNB Curncy,2007-05-25,28.305
EURCZK CNB Curncy,2007-05-28,28.325
EURCZK CNB Curncy,2007-05-29,28.29
EURCZK CNB Curncy,2007-05-30,28.34
EURCZK CNB Curncy,2007-05-31,28.325
EURCZK CNB Curncy,2007-06-01,28.285
EURCZK CNB Curncy,2007-06-04,28.315
EURCZK CNB Curncy,2007-06-05,28.4
EURCZK CNB Curncy,2007-06-06,28.43
EURCZK CNB Curncy,2007-06-07,28.41
EURCZK CNB Curncy,2007-06-08,28.42
EURCZK CNB Curncy,2007-06-11,28.445
EURCZK CNB Curncy,2007-06-12,28.46
EURCZK CNB Curncy,2007-06-13,28.52
EURCZK CNB Curncy,2007-06-14,28.6
EURCZK CNB Curncy,2007-06-15,28.585
EURCZK CNB Curncy,2007-06-18,28.6
EURCZK CNB Curncy,2007-06-19,28.595
EURCZK CNB Curncy,2007-06-20,28.73
EURCZK CNB Curncy,2007-06-21,28.605
EURCZK CNB Curncy,2007-06-22,28.65
EURCZK CNB Curncy,2007-06-25,28.72
EURCZK CNB Curncy,2007-06-26,28.695
EURCZK CNB Curncy,2007-06-27,28.64
EURCZK CNB Curncy,2007-06-28,28.63
EURCZK CNB Curncy,2007-06-29,28.715
EURCZK CNB Curncy,2007-07-02,28.74
EURCZK CNB Curncy,2007-07-03,28.775
EURCZK CNB Curncy,2007-07-04,28.7
EURCZK CNB Curncy,2007-07-09,28.675
EURCZK CNB Curncy,2007-07-10,28.63
EURCZK CNB Curncy,2007-07-11,28.475
EURCZK CNB Curncy,2007-07-12,28.35
EURCZK CNB Curncy,2007-07-13,28.315
EURCZK CNB Curncy,2007-07-16,28.2
EURCZK CNB Curncy,2007-07-17,28.275
EURCZK CNB Curncy,2007-07-18,28.245
EURCZK CNB Curncy,2007-07-19,28.275
EURCZK CNB Curncy,2007-07-20,28.255
EURCZK CNB Curncy,2007-07-23,28.19
EURCZK CNB Curncy,2007-07-24,28.18
EURCZK CNB Curncy,2007-07-25,28.115
EURCZK CNB Curncy,2007-07-26,28.125
EURCZK CNB Curncy,2007-07-27,28.025
EURCZK CNB Curncy,2007-07-31,28.035
EURCZK CNB Curncy,2007-08-01,28.0
EURCZK CNB Curncy,2007-08-02,28.01
EURCZK CNB Curncy,2007-08-03,28.04
EURCZK CNB Curncy,2007-08-06,28.065
EURCZK CNB Curncy,2007-08-07,28.145
EURCZK CNB Curncy,2007-08-08,28.18
EURCZK CNB Curncy,2007-08-09,28.11
EURCZK CNB Curncy,2007-08-10,28.05
EURCZK CNB Curncy,2007-08-13,28.04
EURCZK CNB Curncy,2007-08-14,27.975
EURCZK CNB Curncy,2007-08-15,27.925
EURCZK CNB Curncy,2007-08-16,27.505
EURCZK CNB Curncy,2007-08-17,27.665
EURCZK CNB Curncy,2007-08-20,27.7
EURCZK CNB Curncy,2007-08-21,27.67
EURCZK CNB Curncy,2007-08-22,27.745
EURCZK CNB Curncy,2007-08-23,27.73
EURCZK CNB Curncy,2007-08-24,27.695
EURCZK CNB Curncy,2007-08-27,27.805
EURCZK CNB Curncy,2007-08-28,27.715
EURCZK CNB Curncy,2007-08-29,27.63
EURCZK CNB Curncy,2007-08-30,27.6
EURCZK CNB Curncy,2007-08-31,27.725
EURCZK CNB Curncy,2007-09-03,27.665
EURCZK CNB Curncy,2007-09-04,27.645
EURCZK CNB Curncy,2007-09-05,27.635
EURCZK CNB Curncy,2007-09-06,27.6
EURCZK CNB Curncy,2007-09-07,27.625
EURCZK CNB Curncy,2007-09-10,27.595
EURCZK CNB Curncy,2007-09-11,27.625
EURCZK CNB Curncy,2007-09-12,27.515
EURCZK CNB Curncy,2007-09-13,27.48
EURCZK CNB Curncy,2007-09-14,27.51
EURCZK CNB Curncy,2007-09-17,27.5
EURCZK CNB Curncy,2007-09-18,27.495
EURCZK CNB Curncy,2007-09-19,27.675
EURCZK CNB Curncy,2007-09-20,27.485
EURCZK CNB Curncy,2007-09-21,27.52
EURCZK CNB Curncy,2007-09-24,27.57
EURCZK CNB Curncy,2007-09-25,27.555
EURCZK CNB Curncy,2007-09-26,27.59
EURCZK CNB Curncy,2007-09-27,27.605
EURCZK CNB Curncy,2007-10-01,27.54
EURCZK CNB Curncy,2007-10-02,27.495
EURCZK CNB Curncy,2007-10-03,27.59
EURCZK CNB Curncy,2007-10-04,27.53
EURCZK CNB Curncy,2007-10-08,27.515
EURCZK CNB Curncy,2007-10-09,27.485
EURCZK CNB Curncy,2007-10-10,27.48
EURCZK CNB Curncy,2007-10-11,27.47
EURCZK CNB Curncy,2007-10-12,27.48
EURCZK CNB Curncy,2007-10-15,27.52
EURCZK CNB Curncy,2007-10-16,27.525
EURCZK CNB Curncy,2007-10-17,27.45
EURCZK CNB Curncy,2007-10-18,27.455
EURCZK CNB Curncy,2007-10-19,27.24
EURCZK CNB Curncy,2007-10-22,27.21
EURCZK CNB Curncy,2007-10-23,27.19
EURCZK CNB Curncy,2007-10-24,27.185
EURCZK CNB Curncy,2007-10-25,27.115
EURCZK CNB Curncy,2007-10-26,26.96
EURCZK CNB Curncy,2007-10-29,26.93
EURCZK CNB Curncy,2007-10-30,26.865
EURCZK CNB Curncy,2007-10-31,26.97
EURCZK CNB Curncy,2007-11-01,27.025
EURCZK CNB Curncy,2007-11-02,26.94
EURCZK CNB Curncy,2007-11-05,26.97
EURCZK CNB Curncy,2007-11-06,26.95
EURCZK CNB Curncy,2007-11-07,26.93
EURCZK CNB Curncy,2007-11-08,26.895
EURCZK CNB Curncy,2007-11-09,26.73
EURCZK CNB Curncy,2007-11-12,26.645
EURCZK CNB Curncy,2007-11-13,26.69
EURCZK CNB Curncy,2007-11-15,26.62
EURCZK CNB Curncy,2007-11-16,26.66
EURCZK CNB Curncy,2007-11-19,26.695
EURCZK CNB Curncy,2007-11-20,26.69
EURCZK CNB Curncy,2007-11-21,26.775
EURCZK CNB Curncy,2007-11-22,26.765
EURCZK CNB Curncy,2007-11-23,26.755
EURCZK CNB Curncy,2007-11-26,26.76
EURCZK CNB Curncy,2007-11-28,26.49
EURCZK CNB Curncy,2007-11-29,26.38
EURCZK CNB Curncy,2007-11-30,26.26
EURCZK CNB Curncy,2007-12-03,26.24
EURCZK CNB Curncy,2007-12-04,26.29
EURCZK CNB Curncy,2007-12-05,26.23
EURCZK CNB Curncy,2007-12-06,26.12
EURCZK CNB Curncy,2007-12-07,26.16
EURCZK CNB Curncy,2007-12-10,26.0
EURCZK CNB Curncy,2007-12-11,26.04
EURCZK CNB Curncy,2007-12-13,26.245
EURCZK CNB Curncy,2007-12-14,26.41
EURCZK CNB Curncy,2007-12-17,26.37
EURCZK CNB Curncy,2007-12-18,26.35
EURCZK CNB Curncy,2007-12-19,26.3
EURCZK CNB Curncy,2007-12-20,26.36
EURCZK CNB Curncy,2007-12-21,26.445
EURCZK CNB Curncy,2007-12-27,26.605
EURCZK CNB Curncy,2007-12-28,26.58
EURCZK CNB Curncy,2007-12-31,26.62
EURCZK CNB Curncy,2008-01-02,26.36
EURCZK CNB Curncy,2008-01-03,26.17
EURCZK CNB Curncy,2008-01-04,26.13
EURCZK CNB Curncy,2008-01-07,26.14
EURCZK CNB Curncy,2008-01-08,26.125
EURCZK CNB Curncy,2008-01-09,25.99
EURCZK CNB Curncy,2008-01-10,25.855
EURCZK CNB Curncy,2008-01-11,25.91
EURCZK CNB Curncy,2008-01-14,25.87
EURCZK CNB Curncy,2008-01-15,25.895
EURCZK CNB Curncy,2008-01-16,26.05
EURCZK CNB Curncy,2008-01-17,26.13
EURCZK CNB Curncy,2008-01-18,26.125
EURCZK CNB Curncy,2008-01-21,26.32
EURCZK CNB Curncy,2008-01-22,26.205
EURCZK CNB Curncy,2008-01-23,26.07
EURCZK CNB Curncy,2008-01-24,25.98
EURCZK CNB Curncy,2008-01-25,25.91
EURCZK CNB Curncy,2008-01-28,25.89
EURCZK CNB Curncy,2008-01-29,25.905
EURCZK CNB Curncy,2008-01-30,26.02
EURCZK CNB Curncy,2008-01-31,26.07
EURCZK CNB Curncy,2008-02-01,25.865
EURCZK CNB Curncy,2008-02-04,25.75
EURCZK CNB Curncy,2008-02-05,25.67
EURCZK CNB Curncy,2008-02-06,25.625
EURCZK CNB Curncy,2008-02-07,25.625
EURCZK CNB Curncy,2008-02-08,25.66
EURCZK CNB Curncy,2008-02-11,25.65
EURCZK CNB Curncy,2008-02-12,25.61
EURCZK CNB Curncy,2008-02-13,25.48
EURCZK CNB Curncy,2008-02-14,25.34
EURCZK CNB Curncy,2008-02-15,25.225
EURCZK CNB Curncy,2008-02-18,25.235
EURCZK CNB Curncy,2008-02-19,25.315
EURCZK CNB Curncy,2008-02-20,25.305
EURCZK CNB Curncy,2008-02-21,25.09
EURCZK CNB Curncy,2008-02-22,25.04
EURCZK CNB Curncy,2008-02-25,24.99
EURCZK CNB Curncy,2008-02-26,25.02
EURCZK CNB Curncy,2008-02-27,25.045
EURCZK CNB Curncy,2008-02-28,25.145
EURCZK CNB Curncy,2008-02-29,25.22
EURCZK CNB Curncy,2008-03-03,25.07
EURCZK CNB Curncy,2008-03-04,24.915
EURCZK CNB Curncy,2008-03-05,25.05
EURCZK CNB Curncy,2008-03-06,25.13
EURCZK CNB Curncy,2008-03-07,25.16
EURCZK CNB Curncy,2008-03-10,25.04
EURCZK CNB Curncy,2008-03-11,25.13
EURCZK CNB Curncy,2008-03-12,25.065
EURCZK CNB Curncy,2008-03-13,25.12
EURCZK CNB Curncy,2008-03-14,25.035
EURCZK CNB Curncy,2008-03-17,25.02
EURCZK CNB Curncy,2008-03-18,25.255
EURCZK CNB Curncy,2008-03-19,25.46
EURCZK CNB Curncy,2008-03-20,25.495
EURCZK CNB Curncy,2008-03-21,25.445
EURCZK CNB Curncy,2008-03-25,25.455
EURCZK CNB Curncy,2008-03-26,25.6
EURCZK CNB Curncy,2008-03-27,25.38
EURCZK CNB Curncy,2008-03-28,25.25
EURCZK CNB Curncy,2008-03-31,25.335
EURCZK CNB Curncy,2008-04-01,25.185
EURCZK CNB Curncy,2008-04-02,25.07
EURCZK CNB Curncy,2008-04-03,24.955
EURCZK CNB Curncy,2008-04-04,25.045
EURCZK CNB Curncy,2008-04-07,25.02
EURCZK CNB Curncy,2008-04-08,24.985
EURCZK CNB Curncy,2008-04-09,25.105
EURCZK CNB Curncy,2008-04-10,25.145
EURCZK CNB Curncy,2008-04-11,25.015
EURCZK CNB Curncy,2008-04-14,24.94
EURCZK CNB Curncy,2008-04-15,24.82
EURCZK CNB Curncy,2008-04-16,24.85
EURCZK CNB Curncy,2008-04-17,24.98
EURCZK CNB Curncy,2008-04-18,25.12
EURCZK CNB Curncy,2008-04-21,25.09
EURCZK CNB Curncy,2008-04-22,25.06
EURCZK CNB Curncy,2008-04-23,25.07
EURCZK CNB Curncy,2008-04-24,25.13
EURCZK CNB Curncy,2008-04-25,25.255
EURCZK CNB Curncy,2008-04-28,25.165
EURCZK CNB Curncy,2008-04-29,25.25
EURCZK CNB Curncy,2008-04-30,25.21
EURCZK CNB Curncy,2008-05-02,25.26
EURCZK CNB Curncy,2008-05-05,25.23
EURCZK CNB Curncy,2008-05-06,25.175
EURCZK CNB Curncy,2008-05-07,25.14
EURCZK CNB Curncy,2008-05-09,25.145
EURCZK CNB Curncy,2008-05-12,24.95
EURCZK CNB Curncy,2008-05-13,24.935
EURCZK CNB Curncy,2008-05-14,25.025
EURCZK CNB Curncy,2008-05-15,25.04
EURCZK CNB Curncy,2008-05-16,24.975
EURCZK CNB Curncy,2008-05-19,25.06
EURCZK CNB Curncy,2008-05-20,25.07
EURCZK CNB Curncy,2008-05-21,25.09
EURCZK CNB Curncy,2008-05-22,25.145
EURCZK CNB Curncy,2008-05-23,25.1
EURCZK CNB Curncy,2008-05-26,25.085
EURCZK CNB Curncy,2008-05-27,25.15
EURCZK CNB Curncy,2008-05-28,25.23
EURCZK CNB Curncy,2008-05-29,25.06
EURCZK CNB Curncy,2008-05-30,25.09
EURCZK CNB Curncy,2008-06-02,25.02
EURCZK CNB Curncy,2008-06-03,24.84
EURCZK CNB Curncy,2008-06-04,24.67
EURCZK CNB Curncy,2008-06-05,24.57
EURCZK CNB Curncy,2008-06-06,24.585
EURCZK CNB Curncy,2008-06-09,24.655
EURCZK CNB Curncy,2008-06-10,24.43
EURCZK CNB Curncy,2008-06-11,24.385
EURCZK CNB Curncy,2008-06-12,24.32
EURCZK CNB Curncy,2008-06-13,24.195
EURCZK CNB Curncy,2008-06-16,24.21
EURCZK CNB Curncy,2008-06-17,24.195
EURCZK CNB Curncy,2008-06-18,24.0
EURCZK CNB Curncy,2008-06-19,24.11
EURCZK CNB Curncy,2008-06-20,24.165
EURCZK CNB Curncy,2008-06-23,24.125
EURCZK CNB Curncy,2008-06-24,24.075
EURCZK CNB Curncy,2008-06-25,24.07
EURCZK CNB Curncy,2008-06-26,24.085
EURCZK CNB Curncy,2008-06-27,24.0
EURCZK CNB Curncy,2008-06-30,23.895
EURCZK CNB Curncy,2008-07-01,23.825
EURCZK CNB Curncy,2008-07-02,23.865
EURCZK CNB Curncy,2008-07-03,23.815
EURCZK CNB Curncy,2008-07-04,23.695
EURCZK CNB Curncy,2008-07-07,23.55
EURCZK CNB Curncy,2008-07-08,23.605
EURCZK CNB Curncy,2008-07-09,23.49
EURCZK CNB Curncy,2008-07-10,23.465
EURCZK CNB Curncy,2008-07-11,23.515
EURCZK CNB Curncy,2008-07-14,23.305
EURCZK CNB Curncy,2008-07-15,23.375
EURCZK CNB Curncy,2008-07-16,23.22
EURCZK CNB Curncy,2008-07-17,23.14
EURCZK CNB Curncy,2008-07-18,23.065
EURCZK CNB Curncy,2008-07-21,22.97
EURCZK CNB Curncy,2008-07-22,23.015
EURCZK CNB Curncy,2008-07-23,23.76
EURCZK CNB Curncy,2008-07-24,23.585
EURCZK CNB Curncy,2008-07-25,23.595
EURCZK CNB Curncy,2008-07-28,23.695
EURCZK CNB Curncy,2008-07-29,23.72
EURCZK CNB Curncy,2008-07-30,23.94
EURCZK CNB Curncy,2008-07-31,23.95
EURCZK CNB Curncy,2008-08-01,24.0
EURCZK CNB Curncy,2008-08-04,23.99
EURCZK CNB Curncy,2008-08-05,23.925
EURCZK CNB Curncy,2008-08-06,23.98
EURCZK CNB Curncy,2008-08-07,24.11
EURCZK CNB Curncy,2008-08-08,24.21
EURCZK CNB Curncy,2008-08-11,24.095
EURCZK CNB Curncy,2008-08-12,23.955
EURCZK CNB Curncy,2008-08-13,23.94
EURCZK CNB Curncy,2008-08-14,24.345
EURCZK CNB Curncy,2008-08-15,24.485
EURCZK CNB Curncy,2008-08-18,24.52
EURCZK CNB Curncy,2008-08-19,24.395
EURCZK CNB Curncy,2008-08-20,24.41
EURCZK CNB Curncy,2008-08-21,24.38
EURCZK CNB Curncy,2008-08-22,24.37
EURCZK CNB Curncy,2008-08-25,24.4
EURCZK CNB Curncy,2008-08-26,24.525
EURCZK CNB Curncy,2008-08-27,24.535
EURCZK CNB Curncy,2008-08-28,24.7
EURCZK CNB Curncy,2008-08-29,24.735
EURCZK CNB Curncy,2008-09-01,24.8
EURCZK CNB Curncy,2008-09-02,24.85
EURCZK CNB Curncy,2008-09-03,24.8
EURCZK CNB Curncy,2008-09-04,24.785
EURCZK CNB Curncy,2008-09-05,24.815
EURCZK CNB Curncy,2008-09-08,24.94
EURCZK CNB Curncy,2008-09-09,24.77
EURCZK CNB Curncy,2008-09-10,24.85
EURCZK CNB Curncy,2008-09-11,24.63
EURCZK CNB Curncy,2008-09-12,24.43
EURCZK CNB Curncy,2008-09-15,24.3
EURCZK CNB Curncy,2008-09-16,24.07
EURCZK CNB Curncy,2008-09-17,23.99
EURCZK CNB Curncy,2008-09-18,23.965
EURCZK CNB Curncy,2008-09-19,24.25
EURCZK CNB Curncy,2008-09-22,24.075
EURCZK CNB Curncy,2008-09-23,24.14
EURCZK CNB Curncy,2008-09-24,24.35
EURCZK CNB Curncy,2008-09-25,24.43
EURCZK CNB Curncy,2008-09-26,24.425
EURCZK CNB Curncy,2008-09-29,24.605
EURCZK CNB Curncy,2008-09-30,24.665
EURCZK CNB Curncy,2008-10-01,24.51
EURCZK CNB Curncy,2008-10-02,24.75
EURCZK CNB Curncy,2008-10-03,24.79
EURCZK CNB Curncy,2008-10-06,24.675
EURCZK CNB Curncy,2008-10-07,24.475
EURCZK CNB Curncy,2008-10-08,24.55
EURCZK CNB Curncy,2008-10-09,24.68
EURCZK CNB Curncy,2008-10-10,24.935
EURCZK CNB Curncy,2008-10-13,24.655
EURCZK CNB Curncy,2008-10-14,24.61
EURCZK CNB Curncy,2008-10-15,24.76
EURCZK CNB Curncy,2008-10-16,24.82
EURCZK CNB Curncy,2008-10-17,25.23
EURCZK CNB Curncy,2008-10-20,25.0
EURCZK CNB Curncy,2008-10-21,25.315
EURCZK CNB Curncy,2008-10-22,25.485
EURCZK CNB Curncy,2008-10-23,25.8
EURCZK CNB Curncy,2008-10-24,25.0
EURCZK CNB Curncy,2008-10-27,24.68
EURCZK CNB Curncy,2008-10-29,23.875
EURCZK CNB Curncy,2008-10-30,24.48
EURCZK CNB Curncy,2008-10-31,24.23
EURCZK CNB Curncy,2008-11-03,24.29
EURCZK CNB Curncy,2008-11-04,24.16
EURCZK CNB Curncy,2008-11-05,24.31
EURCZK CNB Curncy,2008-11-06,24.89
EURCZK CNB Curncy,2008-11-07,25.11
EURCZK CNB Curncy,2008-11-10,25.27
EURCZK CNB Curncy,2008-11-11,25.34
EURCZK CNB Curncy,2008-11-12,25.415
EURCZK CNB Curncy,2008-11-13,25.28
EURCZK CNB Curncy,2008-11-14,25.365
EURCZK CNB Curncy,2008-11-18,25.695
EURCZK CNB Curncy,2008-11-19,25.72
EURCZK CNB Curncy,2008-11-20,25.635
EURCZK CNB Curncy,2008-11-21,25.7
EURCZK CNB Curncy,2008-11-24,25.38
EURCZK CNB Curncy,2008-11-25,25.45
EURCZK CNB Curncy,2008-11-26,25.08
EURCZK CNB Curncy,2008-11-27,25.17
EURCZK CNB Curncy,2008-11-28,25.21
EURCZK CNB Curncy,2008-12-01,25.61
EURCZK CNB Curncy,2008-12-02,25.685
EURCZK CNB Curncy,2008-12-03,25.65
EURCZK CNB Curncy,2008-12-04,25.72
EURCZK CNB Curncy,2008-12-05,25.765
EURCZK CNB Curncy,2008-12-08,25.71
EURCZK CNB Curncy,2008-12-09,25.75
EURCZK CNB Curncy,2008-12-10,25.9
EURCZK CNB Curncy,2008-12-11,25.97
EURCZK CNB Curncy,2008-12-12,26.0
EURCZK CNB Curncy,2008-12-15,26.155
EURCZK CNB Curncy,2008-12-16,26.375
EURCZK CNB Curncy,2008-12-17,26.25
EURCZK CNB Curncy,2008-12-18,26.56
EURCZK CNB Curncy,2008-12-19,26.3
EURCZK CNB Curncy,2008-12-22,26.37
EURCZK CNB Curncy,2008-12-23,26.315
EURCZK CNB Curncy,2008-12-29,26.465
EURCZK CNB Curncy,2008-12-30,26.63
EURCZK CNB Curncy,2008-12-31,26.93
