observation_date,ticker,px_last,assumed_available_from
2008-10-31,EUB1CZ Index,53.6,2008-11-01
2008-11-30,EUB1CZ Index,51.1,2008-12-01
2008-12-31,EUB1CZ Index,51.9,2009-01-01
2009-01-31,EUB1CZ Index,48.0,2009-02-01
2009-02-28,EUB1CZ Index,40.4,2009-03-01
2009-03-31,EUB1CZ Index,41.2,2009-04-01
2009-04-30,EUB1CZ Index,31.2,2009-05-01
2009-05-31,EUB1CZ Index,31.6,2009-06-01
2009-06-30,EUB1CZ Index,26.6,2009-07-01
2009-07-31,EUB1CZ Index,19.6,2009-08-01
2009-08-31,EUB1CZ Index,24.3,2009-09-01
2009-09-30,EUB1CZ Index,26.2,2009-10-01
2009-10-31,EUB1CZ Index,27.0,2009-11-01
2009-11-30,EUB1CZ Index,24.8,2009-12-01
2009-12-31,EUB1CZ Index,26.7,2010-01-01
2010-01-31,EUB1CZ Index,22.6,2010-02-01
2010-02-28,EUB1CZ Index,18.9,2010-03-01
2010-03-31,EUB1CZ Index,16.5,2010-04-01
2010-04-30,EUB1CZ Index,23.3,2010-05-01
2010-05-31,EUB1CZ Index,26.3,2010-06-01
2010-06-30,EUB1CZ Index,26.6,2010-07-01
2010-07-31,EUB1CZ Index,33.5,2010-08-01
2010-08-31,EUB1CZ Index,27.3,2010-09-01
2010-09-30,EUB1CZ Index,21.5,2010-10-01
2010-10-31,EUB1CZ Index,16.6,2010-11-01
2010-11-30,EUB1CZ Index,23.8,2010-12-01
2010-12-31,EUB1CZ Index,18.2,2011-01-01
2011-01-31,EUB1CZ Index,25.6,2011-02-01
2011-02-28,EUB1CZ Index,23.4,2011-03-01
2011-03-31,EUB1CZ Index,20.7,2011-04-01
2011-04-30,EUB1CZ Index,9.4,2011-05-01
2011-05-31,EUB1CZ Index,6.8,2011-06-01
2011-06-30,EUB1CZ Index,7.9,2011-07-01
2011-07-31,EUB1CZ Index,0.1,2011-08-01
2011-08-31,EUB1CZ Index,0.8,2011-09-01
2011-09-30,EUB1CZ Index,12.9,2011-10-01
2011-10-31,EUB1CZ Index,8.9,2011-11-01
2011-11-30,EUB1CZ Index,4.6,2011-12-01
2011-12-31,EUB1CZ Index,4.1,2012-01-01
2012-01-31,EUB1CZ Index,3.8,2012-02-01
2012-02-29,EUB1CZ Index,12.9,2012-03-01
2012-03-31,EUB1CZ Index,13.5,2012-04-01
2012-04-30,EUB1CZ Index,15.5,2012-05-01
2012-05-31,EUB1CZ Index,15.2,2012-06-01
2012-06-30,EUB1CZ Index,9.7,2012-07-01
2012-07-31,EUB1CZ Index,13.0,2012-08-01
2012-08-31,EUB1CZ Index,15.3,2012-09-01
2012-09-30,EUB1CZ Index,12.3,2012-10-01
2012-10-31,EUB1CZ Index,12.6,2012-11-01
2012-11-30,EUB1CZ Index,2.5,2012-12-01
2012-12-31,EUB1CZ Index,7.7,2013-01-01
2013-01-31,EUB1CZ Index,5.9,2013-02-01
2013-02-28,EUB1CZ Index,-3.0,2013-03-01
2013-03-31,EUB1CZ Index,-0.6,2013-04-01
2013-04-30,EUB1CZ Index,-4.2,2013-05-01
2013-05-31,EUB1CZ Index,-5.2,2013-06-01
2013-06-30,EUB1CZ Index,0.0,2013-07-01
2013-07-31,EUB1CZ Index,4.6,2013-08-01
2013-08-31,EUB1CZ Index,-1.4,2013-09-01
2013-09-30,EUB1CZ Index,-2.7,2013-10-01
2013-10-31,EUB1CZ Index,-4.4,2013-11-01
2013-11-30,EUB1CZ Index,-7.1,2013-12-01
2013-12-31,EUB1CZ Index,-6.0,2014-01-01
2014-01-31,EUB1CZ Index,-8.4,2014-02-01
2014-02-28,EUB1CZ Index,-8.0,2014-03-01
2014-03-31,EUB1CZ Index,-4.3,2014-04-01
2014-04-30,EUB1CZ Index,1.1,2014-05-01
2014-05-31,EUB1CZ Index,2.9,2014-06-01
2014-06-30,EUB1CZ Index,0.6,2014-07-01
2014-07-31,EUB1CZ Index,0.9,2014-08-01
2014-08-31,EUB1CZ Index,1.1,2014-09-01
2014-09-30,EUB1CZ Index,2.2,2014-10-01
2014-10-31,EUB1CZ Index,8.0,2014-11-01
2014-11-30,EUB1CZ Index,9.7,2014-12-01
2014-12-31,EUB1CZ Index,2.4,2015-01-01
2015-01-31,EUB1CZ Index,8.1,2015-02-01
2015-02-28,EUB1CZ Index,12.6,2015-03-01
2015-03-31,EUB1CZ Index,5.9,2015-04-01
2015-04-30,EUB1CZ Index,8.3,2015-05-01
2015-05-31,EUB1CZ Index,9.8,2015-06-01
2015-06-30,EUB1CZ Index,9.9,2015-07-01
2015-07-31,EUB1CZ Index,9.6,2015-08-01
2015-08-31,EUB1CZ Index,10.4,2015-09-01
2015-09-30,EUB1CZ Index,13.2,2015-10-01
2015-10-31,EUB1CZ Index,16.7,2015-11-01
2015-11-30,EUB1CZ Index,21.4,2015-12-01
2015-12-31,EUB1CZ Index,22.7,2016-01-01
2016-01-31,EUB1CZ Index,21.2,2016-02-01
2016-02-29,EUB1CZ Index,17.8,2016-03-01
2016-03-31,EUB1CZ Index,19.9,2016-04-01
2016-04-30,EUB1CZ Index,18.0,2016-05-01
2016-05-31,EUB1CZ Index,19.9,2016-06-01
2016-06-30,EUB1CZ Index,26.0,2016-07-01
2016-07-31,EUB1CZ Index,28.4,2016-08-01
2016-08-31,EUB1CZ Index,28.3,2016-09-01
2016-09-30,EUB1CZ Index,20.1,2016-10-01
2016-10-31,EUB1CZ Index,22.8,2016-11-01
2016-11-30,EUB1CZ Index,22.3,2016-12-01
2016-12-31,EUB1CZ Index,23.7,2017-01-01
2017-01-31,EUB1CZ Index,22.4,2017-02-01
2017-02-28,EUB1CZ Index,25.0,2017-03-01
2017-03-31,EUB1CZ Index,25.2,2017-04-01
2017-04-30,EUB1CZ Index,29.6,2017-05-01
2017-05-31,EUB1CZ Index,29.1,2017-06-01
2017-06-30,EUB1CZ Index,28.5,2017-07-01
2017-07-31,EUB1CZ Index,28.4,2017-08-01
2017-08-31,EUB1CZ Index,26.5,2017-09-01
2017-09-30,EUB1CZ Index,32.9,2017-10-01
2017-10-31,EUB1CZ Index,29.6,2017-11-01
2017-11-30,EUB1CZ Index,29.4,2017-12-01
2017-12-31,EUB1CZ Index,33.5,2018-01-01
2018-01-31,EUB1CZ Index,36.3,2018-02-01
2018-02-28,EUB1CZ Index,36.1,2018-03-01
2018-03-31,EUB1CZ Index,34.1,2018-04-01
2018-04-30,EUB1CZ Index,34.8,2018-05-01
2018-05-31,EUB1CZ Index,36.6,2018-06-01
2018-06-30,EUB1CZ Index,37.1,2018-07-01
2018-07-31,EUB1CZ Index,37.6,2018-08-01
2018-08-31,EUB1CZ Index,45.5,2018-09-01
2018-09-30,EUB1CZ Index,44.9,2018-10-01
2018-10-31,EUB1CZ Index,37.9,2018-11-01
2018-11-30,EUB1CZ Index,39.7,2018-12-01
2018-12-31,EUB1CZ Index,42.4,2019-01-01
2019-01-31,EUB1CZ Index,36.9,2019-02-01
2019-02-28,EUB1CZ Index,38.6,2019-03-01
2019-03-31,EUB1CZ Index,43.6,2019-04-01
2019-04-30,EUB1CZ Index,45.7,2019-05-01
2019-05-31,EUB1CZ Index,42.4,2019-06-01
2019-06-30,EUB1CZ Index,41.7,2019-07-01
2019-07-31,EUB1CZ Index,39.4,2019-08-01
2019-08-31,EUB1CZ Index,39.7,2019-09-01
2019-09-30,EUB1CZ Index,43.3,2019-10-01
2019-10-31,EUB1CZ Index,44.4,2019-11-01
2019-11-30,EUB1CZ Index,44.0,2019-12-01
2019-12-31,EUB1CZ Index,44.6,2020-01-01
2020-01-31,EUB1CZ Index,47.9,2020-02-01
2020-02-29,EUB1CZ Index,49.8,2020-03-01
2020-03-31,EUB1CZ Index,47.6,2020-04-01
2020-04-30,EUB1CZ Index,37.2,2020-05-01
2020-05-31,EUB1CZ Index,38.1,2020-06-01
2020-06-30,EUB1CZ Index,39.7,2020-07-01
2020-07-31,EUB1CZ Index,41.8,2020-08-01
2020-08-31,EUB1CZ Index,43.4,2020-09-01
2020-09-30,EUB1CZ Index,27.9,2020-10-01
2020-10-31,EUB1CZ Index,33.8,2020-11-01
2020-11-30,EUB1CZ Index,33.7,2020-12-01
2020-12-31,EUB1CZ Index,23.6,2021-01-01
2021-01-31,EUB1CZ Index,35.1,2021-02-01
2021-02-28,EUB1CZ Index,33.2,2021-03-01
2021-03-31,EUB1CZ Index,34.9,2021-04-01
2021-04-30,EUB1CZ Index,37.4,2021-05-01
2021-05-31,EUB1CZ Index,37.6,2021-06-01
2021-06-30,EUB1CZ Index,36.5,2021-07-01
2021-07-31,EUB1CZ Index,38.9,2021-08-01
2021-08-31,EUB1CZ Index,27.1,2021-09-01
2021-09-30,EUB1CZ Index,42.2,2021-10-01
2021-10-31,EUB1CZ Index,39.1,2021-11-01
2021-11-30,EUB1CZ Index,43.7,2021-12-01
2021-12-31,EUB1CZ Index,45.1,2022-01-01
2022-01-31,EUB1CZ Index,46.1,2022-02-01
2022-02-28,EUB1CZ Index,45.1,2022-03-01
2022-03-31,EUB1CZ Index,43.3,2022-04-01
2022-04-30,EUB1CZ Index,40.3,2022-05-01
2022-05-31,EUB1CZ Index,39.8,2022-06-01
2022-06-30,EUB1CZ Index,39.3,2022-07-01
2022-07-31,EUB1CZ Index,30.4,2022-08-01
2022-08-31,EUB1CZ Index,37.6,2022-09-01
2022-09-30,EUB1CZ Index,28.0,2022-10-01
2022-10-31,EUB1CZ Index,29.1,2022-11-01
2022-11-30,EUB1CZ Index,25.8,2022-12-01
2022-12-31,EUB1CZ Index,27.8,2023-01-01
2023-01-31,EUB1CZ Index,23.7,2023-02-01
2023-02-28,EUB1CZ Index,22.9,2023-03-01
2023-03-31,EUB1CZ Index,22.0,2023-04-01
2023-04-30,EUB1CZ Index,27.4,2023-05-01
2023-05-31,EUB1CZ Index,26.4,2023-06-01
2023-06-30,EUB1CZ Index,25.8,2023-07-01
2023-07-31,EUB1CZ Index,26.2,2023-08-01
2023-08-31,EUB1CZ Index,26.3,2023-09-01
2023-09-30,EUB1CZ Index,25.2,2023-10-01
2023-10-31,EUB1CZ Index,26.1,2023-11-01
2023-11-30,EUB1CZ Index,28.3,2023-12-01
2023-12-31,EUB1CZ Index,27.0,2024-01-01
2024-01-31,EUB1CZ Index,27.4,2024-02-01
2024-02-29,EUB1CZ Index,28.5,2024-03-01
2024-03-31,EUB1CZ Index,29.3,2024-04-01
2024-04-30,EUB1CZ Index,26.8,2024-05-01
2024-05-31,EUB1CZ Index,28.4,2024-06-01
2024-06-30,EUB1CZ Index,28.3,2024-07-01
2024-07-31,EUB1CZ Index,30.3,2024-08-01
2024-08-31,EUB1CZ Index,29.4,2024-09-01
2024-09-30,EUB1CZ Index,33.6,2024-10-01
2024-10-31,EUB1CZ Index,30.9,2024-11-01
2024-11-30,EUB1CZ Index,33.0,2024-12-01
2024-12-31,EUB1CZ Index,35.4,2025-01-01
2025-01-31,EUB1CZ Index,34.9,2025-02-01
2025-02-28,EUB1CZ Index,34.1,2025-03-01
2025-03-31,EUB1CZ Index,36.8,2025-04-01
2025-04-30,EUB1CZ Index,36.7,2025-05-01
2025-05-31,EUB1CZ Index,38.8,2025-06-01
2025-06-30,EUB1CZ Index,37.6,2025-07-01
2025-07-31,EUB1CZ Index,36.6,2025-08-01
2025-08-31,EUB1CZ Index,38.6,2025-09-01
2025-09-30,EUB1CZ Index,39.7,2025-10-01
2025-10-31,EUB1CZ Index,39.6,2025-11-01
2025-11-30,EUB1CZ Index,34.8,2025-12-01
2025-12-31,EUB1CZ Index,34.3,2026-01-01
2026-01-31,EUB1CZ Index,31.8,2026-02-01
2026-02-28,EUB1CZ Index,32.2,2026-03-01
2026-03-31,EUB1CZ Index,30.4,2026-04-01
2026-04-30,EUB1CZ Index,31.9,2026-05-01
2026-05-31,EUB1CZ Index,29.2,2026-06-01
2026-06-30,EUB1CZ Index,30.7,2026-07-01
2026-07-31,EUB1CZ Index,32.0,2026-08-01
2026-08-31,EUB1CZ Index,30.5,2026-09-01
2000-01-31,EUB5F4CZ Index,3.5,2000-02-01
2000-02-29,EUB5F4CZ Index,2.4,2000-03-01
2000-03-31,EUB5F4CZ Index,3.0,2000-04-01
2000-04-30,EUB5F4CZ Index,4.6,2000-05-01
2000-05-31,EUB5F4CZ Index,4.4,2000-06-01
2000-06-30,EUB5F4CZ Index,4.2,2000-07-01
2000-07-31,EUB5F4CZ Index,4.0,2000-08-01
2000-08-31,EUB5F4CZ Index,3.8,2000-09-01
2000-09-30,EUB5F4CZ Index,6.3,2000-10-01
2000-10-31,EUB5F4CZ Index,4.9,2000-11-01
2000-11-30,EUB5F4CZ Index,6.5,2000-12-01
2000-12-31,EUB5F4CZ Index,4.7,2001-01-01
2001-01-31,EUB5F4CZ Index,5.4,2001-02-01
2001-02-28,EUB5F4CZ Index,8.5,2001-03-01
2001-03-31,EUB5F4CZ Index,11.3,2001-04-01
2001-04-30,EUB5F4CZ Index,6.6,2001-05-01
2001-05-31,EUB5F4CZ Index,8.0,2001-06-01
2001-06-30,EUB5F4CZ Index,10.5,2001-07-01
2001-07-31,EUB5F4CZ Index,10.2,2001-08-01
2001-08-31,EUB5F4CZ Index,9.4,2001-09-01
2001-09-30,EUB5F4CZ Index,6.8,2001-10-01
2001-10-31,EUB5F4CZ Index,7.7,2001-11-01
2001-11-30,EUB5F4CZ Index,10.7,2001-12-01
2001-12-31,EUB5F4CZ Index,6.6,2002-01-01
2002-01-31,EUB5F4CZ Index,7.1,2002-02-01
2002-02-28,EUB5F4CZ Index,8.3,2002-03-01
2002-03-31,EUB5F4CZ Index,7.7,2002-04-01
2002-04-30,EUB5F4CZ Index,6.5,2002-05-01
2002-05-31,EUB5F4CZ Index,10.8,2002-06-01
2002-06-30,EUB5F4CZ Index,9.9,2002-07-01
2002-07-31,EUB5F4CZ Index,8.4,2002-08-01
2002-08-31,EUB5F4CZ Index,7.7,2002-09-01
2002-09-30,EUB5F4CZ Index,11.3,2002-10-01
2002-10-31,EUB5F4CZ Index,8.4,2002-11-01
2002-11-30,EUB5F4CZ Index,8.7,2002-12-01
2002-12-31,EUB5F4CZ Index,11.0,2003-01-01
2003-01-31,EUB5F4CZ Index,10.1,2003-02-01
2003-02-28,EUB5F4CZ Index,10.3,2003-03-01
2003-03-31,EUB5F4CZ Index,9.6,2003-04-01
2003-04-30,EUB5F4CZ Index,8.4,2003-05-01
2003-05-31,EUB5F4CZ Index,7.9,2003-06-01
2003-06-30,EUB5F4CZ Index,14.4,2003-07-01
2003-07-31,EUB5F4CZ Index,10.2,2003-08-01
2003-08-31,EUB5F4CZ Index,13.3,2003-09-01
2003-09-30,EUB5F4CZ Index,8.0,2003-10-01
2003-10-31,EUB5F4CZ Index,10.9,2003-11-01
2003-11-30,EUB5F4CZ Index,11.2,2003-12-01
2003-12-31,EUB5F4CZ Index,8.4,2004-01-01
2004-01-31,EUB5F4CZ Index,7.0,2004-02-01
2004-02-29,EUB5F4CZ Index,12.3,2004-03-01
2004-03-31,EUB5F4CZ Index,11.3,2004-04-01
2004-04-30,EUB5F4CZ Index,20.3,2004-05-01
2004-05-31,EUB5F4CZ Index,17.1,2004-06-01
2004-06-30,EUB5F4CZ Index,8.9,2004-07-01
2004-07-31,EUB5F4CZ Index,10.3,2004-08-01
2004-08-31,EUB5F4CZ Index,9.6,2004-09-01
2004-09-30,EUB5F4CZ Index,13.7,2004-10-01
2004-10-31,EUB5F4CZ Index,16.3,2004-11-01
2004-11-30,EUB5F4CZ Index,10.7,2004-12-01
2004-12-31,EUB5F4CZ Index,12.5,2005-01-01
2005-01-31,EUB5F4CZ Index,8.0,2005-02-01
2005-02-28,EUB5F4CZ Index,7.6,2005-03-01
2005-03-31,EUB5F4CZ Index,3.2,2005-04-01
2005-04-30,EUB5F4CZ Index,4.6,2005-05-01
2005-05-31,EUB5F4CZ Index,3.5,2005-06-01
2005-06-30,EUB5F4CZ Index,4.3,2005-07-01
2005-07-31,EUB5F4CZ Index,5.9,2005-08-01
2005-08-31,EUB5F4CZ Index,6.2,2005-09-01
2005-09-30,EUB5F4CZ Index,6.6,2005-10-01
2005-10-31,EUB5F4CZ Index,12.2,2005-11-01
2005-11-30,EUB5F4CZ Index,12.2,2005-12-01
2005-12-31,EUB5F4CZ Index,6.1,2006-01-01
2006-01-31,EUB5F4CZ Index,4.5,2006-02-01
2006-02-28,EUB5F4CZ Index,4.2,2006-03-01
2006-03-31,EUB5F4CZ Index,4.2,2006-04-01
2006-04-30,EUB5F4CZ Index,5.0,2006-05-01
2006-05-31,EUB5F4CZ Index,5.7,2006-06-01
2006-06-30,EUB5F4CZ Index,10.8,2006-07-01
2006-07-31,EUB5F4CZ Index,8.5,2006-08-01
2006-08-31,EUB5F4CZ Index,9.3,2006-09-01
2006-09-30,EUB5F4CZ Index,10.8,2006-10-01
2006-10-31,EUB5F4CZ Index,10.5,2006-11-01
2006-11-30,EUB5F4CZ Index,15.2,2006-12-01
2006-12-31,EUB5F4CZ Index,12.2,2007-01-01
2007-01-31,EUB5F4CZ Index,12.7,2007-02-01
2007-02-28,EUB5F4CZ Index,11.5,2007-03-01
2007-03-31,EUB5F4CZ Index,16.4,2007-04-01
2007-04-30,EUB5F4CZ Index,12.5,2007-05-01
2007-05-31,EUB5F4CZ Index,11.9,2007-06-01
2007-06-30,EUB5F4CZ Index,12.9,2007-07-01
2007-07-31,EUB5F4CZ Index,14.2,2007-08-01
2007-08-31,EUB5F4CZ Index,14.2,2007-09-01
2007-09-30,EUB5F4CZ Index,14.4,2007-10-01
2007-10-31,EUB5F4CZ Index,14.9,2007-11-01
2007-11-30,EUB5F4CZ Index,15.0,2007-12-01
2007-12-31,EUB5F4CZ Index,16.6,2008-01-01
2008-01-31,EUB5F4CZ Index,22.3,2008-02-01
2008-02-29,EUB5F4CZ Index,22.6,2008-03-01
2008-03-31,EUB5F4CZ Index,21.1,2008-04-01
2008-04-30,EUB5F4CZ Index,20.6,2008-05-01
2008-05-31,EUB5F4CZ Index,19.2,2008-06-01
2008-06-30,EUB5F4CZ Index,19.9,2008-07-01
2008-07-31,EUB5F4CZ Index,17.5,2008-08-01
2008-08-31,EUB5F4CZ Index,20.4,2008-09-01
2008-09-30,EUB5F4CZ Index,22.1,2008-10-01
2008-10-31,EUB5F4CZ Index,17.0,2008-11-01
2008-11-30,EUB5F4CZ Index,16.7,2008-12-01
2008-12-31,EUB5F4CZ Index,14.2,2009-01-01
2009-01-31,EUB5F4CZ Index,6.7,2009-02-01
2009-02-28,EUB5F4CZ Index,7.1,2009-03-01
2009-03-31,EUB5F4CZ Index,4.6,2009-04-01
2009-04-30,EUB5F4CZ Index,3.7,2009-05-01
2009-05-31,EUB5F4CZ Index,4.1,2009-06-01
2009-06-30,EUB5F4CZ Index,3.4,2009-07-01
2009-07-31,EUB5F4CZ Index,2.7,2009-08-01
2009-08-31,EUB5F4CZ Index,2.2,2009-09-01
2009-09-30,EUB5F4CZ Index,1.6,2009-10-01
2009-10-31,EUB5F4CZ Index,2.1,2009-11-01
2009-11-30,EUB5F4CZ Index,1.4,2009-12-01
2009-12-31,EUB5F4CZ Index,1.8,2010-01-01
2010-01-31,EUB5F4CZ Index,1.3,2010-02-01
2010-02-28,EUB5F4CZ Index,1.1,2010-03-01
2010-03-31,EUB5F4CZ Index,0.7,2010-04-01
2010-04-30,EUB5F4CZ Index,1.6,2010-05-01
2010-05-31,EUB5F4CZ Index,1.7,2010-06-01
2010-06-30,EUB5F4CZ Index,0.9,2010-07-01
2010-07-31,EUB5F4CZ Index,1.4,2010-08-01
2010-08-31,EUB5F4CZ Index,1.8,2010-09-01
2010-09-30,EUB5F4CZ Index,1.1,2010-10-01
2010-10-31,EUB5F4CZ Index,1.3,2010-11-01
2010-11-30,EUB5F4CZ Index,1.1,2010-12-01
2010-12-31,EUB5F4CZ Index,1.0,2011-01-01
2011-01-31,EUB5F4CZ Index,0.8,2011-02-01
2011-02-28,EUB5F4CZ Index,0.8,2011-03-01
2011-03-31,EUB5F4CZ Index,0.8,2011-04-01
2011-04-30,EUB5F4CZ Index,0.7,2011-05-01
2011-05-31,EUB5F4CZ Index,1.0,2011-06-01
2011-06-30,EUB5F4CZ Index,1.1,2011-07-01
2011-07-31,EUB5F4CZ Index,1.3,2011-08-01
2011-08-31,EUB5F4CZ Index,1.8,2011-09-01
2011-09-30,EUB5F4CZ Index,1.5,2011-10-01
2011-10-31,EUB5F4CZ Index,1.5,2011-11-01
2011-11-30,EUB5F4CZ Index,1.0,2011-12-01
2011-12-31,EUB5F4CZ Index,1.7,2012-01-01
2012-01-31,EUB5F4CZ Index,1.3,2012-02-01
2012-02-29,EUB5F4CZ Index,1.3,2012-03-01
2012-03-31,EUB5F4CZ Index,1.2,2012-04-01
2012-04-30,EUB5F4CZ Index,1.8,2012-05-01
2012-05-31,EUB5F4CZ Index,2.1,2012-06-01
2012-06-30,EUB5F4CZ Index,1.5,2012-07-01
2012-07-31,EUB5F4CZ Index,1.4,2012-08-01
2012-08-31,EUB5F4CZ Index,1.2,2012-09-01
2012-09-30,EUB5F4CZ Index,1.4,2012-10-01
2012-10-31,EUB5F4CZ Index,1.2,2012-11-01
2012-11-30,EUB5F4CZ Index,0.9,2012-12-01
2012-12-31,EUB5F4CZ Index,1.0,2013-01-01
2013-01-31,EUB5F4CZ Index,1.0,2013-02-01
2013-02-28,EUB5F4CZ Index,1.2,2013-03-01
2013-03-31,EUB5F4CZ Index,1.1,2013-04-01
2013-04-30,EUB5F4CZ Index,0.9,2013-05-01
2013-05-31,EUB5F4CZ Index,0.7,2013-06-01
2013-06-30,EUB5F4CZ Index,0.7,2013-07-01
2013-07-31,EUB5F4CZ Index,0.9,2013-08-01
2013-08-31,EUB5F4CZ Index,1.0,2013-09-01
2013-09-30,EUB5F4CZ Index,1.2,2013-10-01
2013-10-31,EUB5F4CZ Index,1.5,2013-11-01
2013-11-30,EUB5F4CZ Index,1.9,2013-12-01
2013-12-31,EUB5F4CZ Index,1.4,2014-01-01
2014-01-31,EUB5F4CZ Index,1.3,2014-02-01
2014-02-28,EUB5F4CZ Index,1.7,2014-03-01
2014-03-31,EUB5F4CZ Index,2.0,2014-04-01
2014-04-30,EUB5F4CZ Index,2.0,2014-05-01
2014-05-31,EUB5F4CZ Index,2.0,2014-06-01
2014-06-30,EUB5F4CZ Index,2.2,2014-07-01
2014-07-31,EUB5F4CZ Index,2.3,2014-08-01
2014-08-31,EUB5F4CZ Index,2.5,2014-09-01
2014-09-30,EUB5F4CZ Index,3.3,2014-10-01
2014-10-31,EUB5F4CZ Index,2.4,2014-11-01
2014-11-30,EUB5F4CZ Index,3.4,2014-12-01
2014-12-31,EUB5F4CZ Index,3.5,2015-01-01
2015-01-31,EUB5F4CZ Index,7.8,2015-02-01
2015-02-28,EUB5F4CZ Index,8.1,2015-03-01
2015-03-31,EUB5F4CZ Index,7.2,2015-04-01
2015-04-30,EUB5F4CZ Index,8.2,2015-05-01
2015-05-31,EUB5F4CZ Index,8.1,2015-06-01
2015-06-30,EUB5F4CZ Index,8.1,2015-07-01
2015-07-31,EUB5F4CZ Index,6.2,2015-08-01
2015-08-31,EUB5F4CZ Index,6.2,2015-09-01
2015-09-30,EUB5F4CZ Index,6.9,2015-10-01
2015-10-31,EUB5F4CZ Index,5.7,2015-11-01
2015-11-30,EUB5F4CZ Index,6.0,2015-12-01
2015-12-31,EUB5F4CZ Index,8.3,2016-01-01
2016-01-31,EUB5F4CZ Index,7.2,2016-02-01
2016-02-29,EUB5F4CZ Index,6.3,2016-03-01
2016-03-31,EUB5F4CZ Index,5.3,2016-04-01
2016-04-30,EUB5F4CZ Index,6.4,2016-05-01
2016-05-31,EUB5F4CZ Index,7.2,2016-06-01
2016-06-30,EUB5F4CZ Index,7.2,2016-07-01
2016-07-31,EUB5F4CZ Index,7.9,2016-08-01
2016-08-31,EUB5F4CZ Index,7.2,2016-09-01
2016-09-30,EUB5F4CZ Index,6.7,2016-10-01
2016-10-31,EUB5F4CZ Index,7.4,2016-11-01
2016-11-30,EUB5F4CZ Index,10.5,2016-12-01
2016-12-31,EUB5F4CZ Index,12.1,2017-01-01
2017-01-31,EUB5F4CZ Index,13.9,2017-02-01
2017-02-28,EUB5F4CZ Index,13.5,2017-03-01
2017-03-31,EUB5F4CZ Index,14.3,2017-04-01
2017-04-30,EUB5F4CZ Index,16.0,2017-05-01
2017-05-31,EUB5F4CZ Index,14.9,2017-06-01
2017-06-30,EUB5F4CZ Index,16.4,2017-07-01
2017-07-31,EUB5F4CZ Index,18.2,2017-08-01
2017-08-31,EUB5F4CZ Index,21.9,2017-09-01
2017-09-30,EUB5F4CZ Index,20.0,2017-10-01
2017-10-31,EUB5F4CZ Index,20.0,2017-11-01
2017-11-30,EUB5F4CZ Index,21.5,2017-12-01
2017-12-31,EUB5F4CZ Index,21.6,2018-01-01
2018-01-31,EUB5F4CZ Index,29.7,2018-02-01
2018-02-28,EUB5F4CZ Index,26.3,2018-03-01
2018-03-31,EUB5F4CZ Index,25.8,2018-04-01
2018-04-30,EUB5F4CZ Index,27.8,2018-05-01
2018-05-31,EUB5F4CZ Index,30.2,2018-06-01
2018-06-30,EUB5F4CZ Index,29.1,2018-07-01
2018-07-31,EUB5F4CZ Index,30.2,2018-08-01
2018-08-31,EUB5F4CZ Index,28.9,2018-09-01
2018-09-30,EUB5F4CZ Index,35.7,2018-10-01
2018-10-31,EUB5F4CZ Index,36.1,2018-11-01
2018-11-30,EUB5F4CZ Index,38.8,2018-12-01
2018-12-31,EUB5F4CZ Index,42.1,2019-01-01
2019-01-31,EUB5F4CZ Index,46.5,2019-02-01
2019-02-28,EUB5F4CZ Index,35.4,2019-03-01
2019-03-31,EUB5F4CZ Index,55.3,2019-04-01
2019-04-30,EUB5F4CZ Index,44.1,2019-05-01
2019-05-31,EUB5F4CZ Index,43.4,2019-06-01
2019-06-30,EUB5F4CZ Index,53.3,2019-07-01
2019-07-31,EUB5F4CZ Index,52.7,2019-08-01
2019-08-31,EUB5F4CZ Index,51.2,2019-09-01
2019-09-30,EUB5F4CZ Index,36.8,2019-10-01
2019-10-31,EUB5F4CZ Index,44.6,2019-11-01
2019-11-30,EUB5F4CZ Index,47.0,2019-12-01
2019-12-31,EUB5F4CZ Index,49.6,2020-01-01
2020-01-31,EUB5F4CZ Index,54.6,2020-02-01
2020-02-29,EUB5F4CZ Index,50.2,2020-03-01
2020-03-31,EUB5F4CZ Index,47.3,2020-04-01
2020-04-30,EUB5F4CZ Index,52.8,2020-05-01
2020-05-31,EUB5F4CZ Index,46.1,2020-06-01
2020-06-30,EUB5F4CZ Index,43.0,2020-07-01
2020-07-31,EUB5F4CZ Index,43.8,2020-08-01
2020-08-31,EUB5F4CZ Index,36.5,2020-09-01
2020-09-30,EUB5F4CZ Index,44.2,2020-10-01
2020-10-31,EUB5F4CZ Index,37.8,2020-11-01
2020-11-30,EUB5F4CZ Index,32.5,2020-12-01
2020-12-31,EUB5F4CZ Index,37.6,2021-01-01
2021-01-31,EUB5F4CZ Index,46.8,2021-02-01
2021-02-28,EUB5F4CZ Index,46.3,2021-03-01
2021-03-31,EUB5F4CZ Index,41.1,2021-04-01
2021-04-30,EUB5F4CZ Index,33.4,2021-05-01
2021-05-31,EUB5F4CZ Index,31.7,2021-06-01
2021-06-30,EUB5F4CZ Index,44.5,2021-07-01
2021-07-31,EUB5F4CZ Index,43.3,2021-08-01
2021-08-31,EUB5F4CZ Index,42.1,2021-09-01
2021-09-30,EUB5F4CZ Index,45.5,2021-10-01
2021-10-31,EUB5F4CZ Index,45.0,2021-11-01
2021-11-30,EUB5F4CZ Index,43.1,2021-12-01
2021-12-31,EUB5F4CZ Index,47.2,2022-01-01
