,brent_czk_daily
2002-01-21,382.11856
2002-01-22,390.0446
2002-01-23,394.00762000000003
2002-01-24,394.42478
2002-01-25,397.13632
2002-01-28,411.73692
2002-01-29,401.72508000000005
2002-01-30,390.25318000000004
2002-01-31,397.76206
2002-02-01,410.9026
2002-02-04,422.58308000000005
2002-02-05,415.07419999999996
2002-02-06,416.53425999999996
2002-02-07,405.06236000000007
2002-02-08,417.36858000000007
2002-02-11,418.82863999999995
2002-02-12,453.6615
2002-02-13,446.56978000000004
2002-02-14,437.39225999999996
2002-02-15,433.01208
2002-02-18,419.66296000000006
2002-02-19,420.91444
2002-02-20,405.47952000000004
2002-02-21,421.54018
2002-02-22,420.08012
2002-02-25,412.57124000000005
2002-02-26,416.1171
2002-02-27,432.38634
2002-02-28,432.38634
2002-03-01,455.33014
2002-03-04,450.32422
2002-03-05,464.0905
2002-03-06,461.17038
2002-03-07,481.81980000000004
2002-03-08,465.55056
2002-03-11,482.65412000000003
2002-03-12,473.4766
2002-03-13,492.2488
2002-03-14,495.58608000000004
2002-03-15,498.5062
2002-03-18,496.42040000000003
2002-03-19,511.22958000000006
2002-03-20,516.8612400000001
2002-03-21,505.8065
2002-03-22,517.90414
2002-03-25,516.2355
2002-03-26,513.1068
2002-03-27,524.16154
2002-03-28,528.54172
2002-03-29,528.54172
2002-04-01,543.55948
2002-04-02,562.54026
2002-04-03,557.32576
2002-04-04,562.54026
2002-04-05,529.58462
2002-04-08,549.81688
2002-04-09,531.46184
2002-04-10,524.16154
2002-04-11,505.18075999999996
2002-04-12,484.9485
2002-04-15,487.86862
2002-04-16,501.21774000000005
2002-04-17,526.8730800000001
2002-04-18,540.2221999999999
2002-04-19,539.38788
2002-04-22,541.4736800000001
2002-04-23,547.73108
2002-04-24,546.4796
2002-04-25,552.11126
2002-04-26,548.98256
2002-04-29,560.0373000000001
2002-04-30,562.74884
2002-05-01,556.28286
2002-05-02,536.67634
2002-05-03,538.1364
2002-05-06,
2002-05-07,532.5047400000001
2002-05-08,544.18522
2002-05-09,544.18522
2002-05-10,560.87162
2002-05-13,548.5654000000001
2002-05-14,565.6689600000001
2002-05-15,566.71186
2002-05-16,536.25918
2002-05-17,530.8361
2002-05-20,541.68226
2002-05-21,521.24142
2002-05-22,507.26656
2002-05-23,500.80058
2002-05-24,495.58608000000004
2002-05-27,490.58016
2002-05-28,515.4011800000001
2002-05-29,504.34644000000003
2002-05-30,494.75176
2002-05-31,497.88046
2002-06-03,
2002-06-04,
2002-06-05,483.69702000000007
2002-06-06,475.35382
2002-06-07,479.52542
2002-06-10,476.18814
2002-06-11,466.59346000000005
2002-06-12,481.61122
2002-06-13,494.75176
2002-06-14,499.96626
2002-06-17,514.98402
2002-06-18,513.9411200000001
2002-06-19,518.3213000000001
2002-06-20,509.35236000000003
2002-06-21,503.51212000000004
2002-06-24,521.24142
2002-06-25,528.12456
2002-06-26,516.2355
2002-06-27,529.58462
2002-06-28,528.33314
2002-07-01,535.0077
2002-07-02,534.79912
2002-07-03,533.75622
2002-07-04,532.08758
2002-07-05,537.0935000000001
2002-07-08,523.11864
2002-07-09,519.3642
2002-07-10,538.5535600000001
2002-07-11,538.7621399999999
2002-07-12,544.60238
2002-07-15,545.6452800000001
2002-07-16,541.0565200000001
2002-07-17,546.27102
2002-07-18,557.32576
2002-07-19,550.0254600000001
2002-07-22,536.0506
2002-07-23,535.0077
2002-07-24,530.41894
2002-07-25,528.95888
2002-07-26,523.5358
2002-07-29,525.6216
2002-07-30,541.2651
2002-07-31,548.14824
2002-08-01,537.92782
2002-08-02,524.99586
2002-08-05,525.6216
2002-08-06,535.84202
2002-08-07,536.0506
2002-08-08,532.08758
2002-08-09,531.67042
2002-08-12,534.59054
2002-08-13,544.60238
2002-08-14,552.11126
2002-08-15,556.07428
2002-08-16,570.04914
2002-08-19,572.34352
2002-08-20,576.30654
2002-08-21,574.2207400000001
2002-08-22,580.06098
2002-08-23,573.80358
2002-08-26,574.84648
2002-08-27,581.7296200000001
2002-08-28,574.42932
2002-08-29,565.46038
2002-08-30,574.84648
2002-09-02,572.5521
2002-09-03,554.40564
2002-09-04,569.63198
2002-09-05,574.42932
2002-09-06,591.53288
2002-09-09,597.99886
2002-09-10,603.2133600000001
2002-09-11,598.20744
2002-09-12,579.01808
2002-09-13,595.07874
2002-09-16,591.95004
2002-09-17,579.01808
2002-09-18,592.57578
2002-09-19,593.4101
2002-09-20,596.74738
2002-09-23,612.39088
2002-09-24,614.68526
2002-09-25,607.17638
2002-09-26,603.4219400000001
2002-09-27,604.8820000000001
2002-09-30,607.17638
2002-10-01,613.64236
2002-10-02,607.8021200000001
2002-10-03,593.61868
2002-10-04,590.69856
2002-10-07,591.95004
2002-10-08,589.86424
2002-10-09,590.07282
2002-10-10,577.7666
2002-10-11,587.77844
2002-10-14,595.70448
2002-10-15,597.79028
2002-10-16,596.74738
2002-10-17,588.61276
2002-10-18,588.1956
2002-10-21,563.37458
2002-10-22,556.70002
2002-10-23,556.49144
2002-10-24,558.5772400000001
2002-10-25,541.4736800000001
2002-10-28,530.62752
2002-10-29,536.25918
2002-10-30,527.49882
2002-10-31,532.08758
2002-11-01,537.71924
2002-11-04,525.83018
2002-11-05,514.35828
2002-11-06,494.96034000000003
2002-11-07,508.10088
2002-11-08,490.99732
2002-11-11,497.67188
2002-11-12,500.80058
2002-11-13,478.89968000000005
2002-11-14,475.97956
2002-11-15,486.61713999999995
2002-11-18,488.28578
2002-11-19,501.6349
2002-11-20,501.6349
2002-11-21,511.43816
2002-11-22,517.06982
2002-11-25,518.3213000000001
2002-11-26,512.27248
2002-11-27,523.74438
2002-11-28,536.0506
2002-11-29,536.88492
2002-12-02,536.67634
2002-12-03,544.18522
2002-12-04,542.09942
2002-12-05,543.76806
2002-12-06,535.4248600000001
2002-12-09,543.55948
2002-12-10,549.6083000000001
2002-12-11,560.0373000000001
2002-12-12,569.21482
2002-12-13,576.51512
2002-12-16,599.25034
2002-12-17,610.0965
2002-12-18,624.6971
2002-12-19,631.16308
2002-12-20,617.18822
2002-12-23,638.46338
2002-12-24,645.13794
2002-12-25,
2002-12-26,
2002-12-27,656.81842
2002-12-30,667.8731600000001
2002-12-31,628.24296
2003-01-01,
2003-01-02,632.41456
2003-01-03,655.56694
2003-01-06,655.56694
2003-01-07,642.0092400000001
2003-01-08,611.1394
2003-01-09,631.16308
2003-01-10,627.20006
2003-01-13,635.33468
2003-01-14,654.10688
2003-01-15,661.82434
2003-01-16,673.50482
2003-01-17,658.48706
2003-01-20,672.25334
2003-01-21,661.61576
2003-01-22,668.91606
2003-01-23,654.9412
2003-01-24,659.5299600000001
2003-01-27,647.01516
2003-01-28,640.9663400000001
2003-01-29,652.0210800000001
2003-01-30,655.3583600000001
2003-01-31,658.48706
2003-02-03,645.5551
2003-02-04,649.30954
2003-02-05,662.65866
2003-02-06,663.49298
2003-02-07,672.25334
2003-02-10,677.25926
2003-02-11,678.09358
2003-02-12,677.05068
2003-02-13,693.1113399999999
2003-02-14,693.73708
2003-02-17,689.5654800000001
2003-02-18,693.73708
2003-02-19,691.6512799999999
2003-02-20,683.30808
2003-02-21,683.30808
2003-02-24,696.86578
2003-02-25,701.66312
2003-02-26,697.90868
2003-02-27,711.0492200000001
2003-02-28,709.172
2003-03-03,696.6572
2003-03-04,716.88946
2003-03-05,707.50336
2003-03-06,717.3066200000001
2003-03-07,718.97526
2003-03-10,728.77852
2003-03-11,710.42348
2003-03-12,712.50928
2003-03-13,708.75484
2003-03-14,656.6098400000001
2003-03-17,633.0403
2003-03-18,595.4959
2003-03-19,592.3672
2003-03-20,584.024
2003-03-21,533.75622
2003-03-24,553.57132
2003-03-25,569.00624
2003-03-26,541.89084
2003-03-27,569.21482
2003-03-28,576.93228
2003-03-31,585.0669
2003-04-01,582.77252
2003-04-02,548.35682
2003-04-03,557.9515
2003-04-04,534.38196
2003-04-07,527.08166
2003-04-08,518.94704
2003-04-09,523.74438
2003-04-10,524.78728
2003-04-11,508.72662
2003-04-14,515.6097599999999
2003-04-15,516.02692
2003-04-16,518.52988
2003-04-17,528.95888
2003-04-18,537.30208
2003-04-21,537.30208
2003-04-22,536.46776
2003-04-23,512.27248
2003-04-24,501.84348
2003-04-25,506.64082
2003-04-28,488.49436000000003
2003-04-29,484.53134
2003-04-30,492.2488
2003-05-01,496.21182
2003-05-02,494.96034000000003
2003-05-05,492.04022000000003
2003-05-06,498.71478
2003-05-07,500.80058
2003-05-08,510.60384000000005
2003-05-09,532.9219
2003-05-12,535.84202
2003-05-13,530.8361
2003-05-14,541.89084
2003-05-15,558.36866
2003-05-16,566.92044
2003-05-19,567.96334
2003-05-20,556.70002
2003-05-21,575.26364
2003-05-22,569.84056
2003-05-23,566.08612
2003-05-26,558.5772400000001
2003-05-27,553.7799
2003-05-28,552.31984
2003-05-29,550.44262
2003-05-30,554.40564
2003-06-02,574.84648
2003-06-03,583.81542
2003-06-04,573.3864199999999
2003-06-05,587.36128
2003-06-06,591.95004
2003-06-09,596.95596
2003-06-10,593.2015200000001
2003-06-11,604.25626
2003-06-12,594.03584
2003-06-13,571.30062
2003-06-16,573.595
2003-06-17,566.08612
2003-06-18,551.27694
2003-06-19,546.68818
2003-06-20,565.87754
2003-06-23,565.87754
2003-06-24,562.33168
2003-06-25,570.2577200000001
2003-06-26,564.41748
2003-06-27,572.5521
2003-06-30,602.37904
2003-07-01,590.90714
2003-07-02,588.1956
2003-07-03,597.16454
2003-07-04,583.3982599999999
2003-07-07,567.96334
2003-07-08,582.9811
2003-07-09,588.40418
2003-07-10,612.59946
2003-07-11,612.39088
2003-07-14,594.87016
2003-07-15,602.17046
2003-07-16,594.6615800000001
2003-07-17,596.33022
2003-07-18,609.0536
2003-07-21,584.2325800000001
2003-07-22,592.3672
2003-07-23,577.1408600000001
2003-07-24,578.39234
2003-07-25,590.2814000000001
2003-07-28,577.97518
2003-07-29,589.65566
2003-07-30,590.48998
2003-07-31,598.20744
2003-08-01,618.02254
2003-08-04,623.86278
2003-08-05,633.4574600000001
2003-08-06,625.94858
2003-08-07,626.99148
2003-08-08,638.0462200000001
2003-08-11,626.7829
2003-08-12,628.45154
2003-08-13,618.64828
2003-08-14,604.04768
2003-08-15,608.63644
2003-08-18,623.23704
2003-08-19,608.63644
2003-08-20,610.72224
2003-08-21,624.6971
2003-08-22,630.32876
2003-08-25,625.32284
2003-08-26,627.40864
2003-08-27,626.7829
2003-08-28,627.8258000000001
2003-08-29,633.66604
2003-09-01,618.23112
2003-09-02,585.69264
2003-09-03,581.7296200000001
2003-09-04,573.3864199999999
2003-09-05,578.18376
2003-09-08,593.82726
2003-09-09,576.51512
2003-09-10,579.01808
2003-09-11,573.1778400000001
2003-09-12,553.15416
2003-09-15,550.23404
2003-09-16,548.14824
2003-09-17,537.30208
2003-09-18,533.13048
2003-09-19,532.08758
2003-09-22,538.5535600000001
2003-09-23,536.88492
2003-09-24,559.20298
2003-09-25,564.00032
2003-09-26,563.58316
2003-09-29,579.22666
2003-09-30,585.90122
2003-10-01,583.60684
2003-10-02,602.7962
2003-10-03,607.8021200000001
2003-10-06,620.5255
2003-10-07,612.1823
2003-10-08,604.04768
2003-10-09,630.12018
2003-10-10,649.30954
2003-10-13,646.5980000000001
2003-10-14,655.9841
2003-10-15,651.39534
2003-10-16,647.6409
2003-10-17,631.37166
2003-10-20,621.15124
2003-10-21,617.60538
2003-10-22,610.0965
2003-10-23,618.02254
2003-10-24,625.94858
2003-10-27,612.80804
2003-10-28,604.67342
2003-10-29,595.70448
2003-10-30,572.96926
2003-10-31,581.52104
2003-11-03,579.43524
2003-11-04,569.84056
2003-11-05,581.9381999999999
2003-11-06,594.87016
2003-11-07,599.25034
2003-11-10,601.12756
2003-11-11,602.37904
2003-11-12,596.12164
2003-11-13,605.09058
2003-11-14,621.15124
2003-11-17,604.46484
2003-11-18,610.3050800000001
2003-11-19,628.45154
2003-11-20,623.23704
2003-11-21,621.35982
2003-11-24,583.81542
2003-11-25,576.0979600000001
2003-11-26,588.8213400000001
2003-11-27,602.7962
2003-11-28,603.8391
2003-12-01,587.5698600000001
2003-12-02,606.9678
2003-12-03,610.3050800000001
2003-12-04,610.0965
2003-12-05,602.17046
2003-12-08,636.5861600000001
2003-12-09,631.37166
2003-12-10,626.15716
2003-12-11,621.35982
2003-12-12,630.74592
2003-12-15,644.30362
2003-12-16,639.08912
2003-12-17,646.80658
2003-12-18,642.21782
2003-12-19,647.22374
2003-12-22,600.2932400000001
2003-12-23,590.2814000000001
2003-12-24,614.2681
2003-12-25,
2003-12-26,
2003-12-29,608.42786
2003-12-30,627.8258000000001
2003-12-31,631.9974000000001
2004-01-01,
2004-01-02,616.3539000000001
2004-01-05,673.7134
2004-01-06,650.7696
2004-01-07,646.38942
2004-01-08,648.89238
2004-01-09,665.57878
2004-01-12,655.14978
2004-01-13,678.9278999999999
2004-01-14,664.11872
2004-01-15,655.56694
2004-01-16,652.0210800000001
2004-01-19,660.5728600000001
2004-01-20,672.8790799999999
2004-01-21,666.4131
2004-01-22,655.3583600000001
2004-01-23,669.12464
2004-01-26,649.7266999999999
2004-01-27,647.6409
2004-01-28,641.80066
2004-01-29,614.68526
2004-01-30,615.93674
2004-02-02,631.9974000000001
2004-02-03,627.20006
2004-02-04,618.02254
2004-02-05,605.29916
2004-02-06,610.3050800000001
2004-02-09,606.9678
2004-02-10,626.99148
2004-02-11,632.62314
2004-02-12,629.2858600000001
2004-02-13,645.76368
2004-02-16,648.2666399999999
2004-02-17,655.56694
2004-02-18,658.48706
2004-02-19,659.73854
2004-02-20,651.18676
2004-02-23,665.1616200000001
2004-02-24,659.1128
2004-02-25,677.05068
2004-02-26,676.8421000000001
2004-02-27,687.06252
2004-03-01,695.4057200000001
2004-03-02,712.3007
2004-03-03,694.98856
2004-03-04,697.7001000000001
2004-03-05,717.5151999999999
2004-03-08,714.80366
2004-03-09,703.33176
2004-03-10,684.76814
2004-03-11,692.90276
2004-03-12,683.30808
2004-03-15,717.3066200000001
2004-03-16,724.18976
2004-03-17,728.9871
2004-03-18,718.14094
2004-03-19,716.0551399999999
2004-03-22,700.20306
2004-03-23,717.5151999999999
2004-03-24,712.09212
2004-03-25,694.98856
2004-03-26,678.09358
2004-03-29,668.29032
2004-03-30,689.14832
2004-03-31,673.50482
2004-04-01,679.7622200000001
2004-04-02,650.5610200000001
2004-04-05,650.14386
2004-04-06,656.6098400000001
2004-04-07,689.7740600000001
2004-04-08,708.75484
2004-04-09,709.7977400000001
2004-04-12,719.80958
2004-04-13,712.3007
2004-04-14,699.57732
2004-04-15,703.33176
2004-04-16,706.0433
2004-04-19,723.98118
2004-04-20,699.9944800000001
2004-04-21,693.1113399999999
2004-04-22,693.31992
2004-04-23,704.58324
2004-04-26,712.92644
2004-04-27,711.46638
2004-04-28,730.44716
2004-04-29,722.93828
2004-04-30,734.8273399999999
2004-05-03,729.40426
2004-05-04,752.34806
2004-05-05,762.98564
2004-05-06,772.7889
2004-05-07,776.9605
2004-05-10,747.34214
2004-05-11,771.12026
2004-05-12,791.5611000000001
2004-05-13,798.8614
2004-05-14,814.29632
2004-05-17,810.9590400000001
2004-05-18,801.57294
2004-05-19,799.9043
2004-05-20,811.16762
2004-05-21,784.2608
2004-05-24,818.05076
2004-05-25,802.1986800000001
2004-05-26,793.6469
2004-05-27,772.37174
2004-05-28,771.746
2004-05-31,771.746
2004-06-01,814.5048999999999
2004-06-02,792.3954200000001
2004-06-03,756.31108
2004-06-04,750.26226
2004-06-07,741.9190600000001
2004-06-08,739.83326
2004-06-09,723.56402
2004-06-10,745.6735
2004-06-11,734.8273399999999
2004-06-14,734.61876
2004-06-15,722.93828
2004-06-16,720.85248
2004-06-17,742.1276399999999
2004-06-18,738.9989400000001
2004-06-21,726.27556
2004-06-22,728.9871
2004-06-23,726.0669800000001
2004-06-24,723.98118
2004-06-25,714.3865000000001
2004-06-28,693.31992
2004-06-29,680.17938
2004-06-30,692.90276
2004-07-01,742.1276399999999
2004-07-02,737.5388800000001
2004-07-05,745.2563399999999
2004-07-06,760.6912599999999
2004-07-07,742.96196
2004-07-08,774.4575400000001
2004-07-09,783.8436399999999
2004-07-12,786.9723399999999
2004-07-13,765.07144
2004-07-14,782.3835799999999
2004-07-15,801.1557799999999
2004-07-16,802.82442
2004-07-19,814.92206
2004-07-20,812.62768
2004-07-21,802.6158399999999
2004-07-22,816.79928
2004-07-23,825.76822
2004-07-26,829.1055
2004-07-27,836.1972200000001
2004-07-28,856.84664
2004-07-29,853.71794
2004-07-30,864.98126
2004-08-02,862.4783000000001
2004-08-03,872.28156
2004-08-04,870.8215
2004-08-05,886.25642
2004-08-06,889.17654
2004-08-09,901.27418
2004-08-10,886.465
2004-08-11,885.4221000000001
2004-08-12,907.323
2004-08-13,920.4635400000001
2004-08-16,925.0523000000001
2004-08-17,918.7949
2004-08-18,920.25496
2004-08-19,935.27272
2004-08-20,948.20468
2004-08-23,925.88662
2004-08-24,896.68542
2004-08-25,884.17062
2004-08-26,847.8777
2004-08-27,849.33776
2004-08-30,850.58924
2004-08-31,830.1483999999999
2004-09-01,854.3436800000001
2004-09-02,884.17062
2004-09-03,856.63806
2004-09-06,842.6632
2004-09-07,838.28302
2004-09-08,832.44278
2004-09-09,864.5641
2004-09-10,855.8037400000001
2004-09-13,847.46054
2004-09-14,862.2697200000001
2004-09-15,876.66174
2004-09-16,848.5034400000001
2004-09-17,898.56264
2004-09-20,909.4088
2004-09-21,929.43248
2004-09-22,952.37628
2004-09-23,970.52274
2004-09-24,962.1795400000001
2004-09-27,977.61446
2004-09-28,991.1721600000001
2004-09-29,970.73132
2004-09-30,996.17808
2004-10-01,977.40588
2004-10-04,980.11742
2004-10-05,982.4118000000001
2004-10-06,1000.1411
2004-10-07,1021.62484
2004-10-08,1030.59378
2004-10-11,1058.5435
2004-10-12,1069.59824
2004-10-13,1051.66036
2004-10-14,1070.22398
2004-10-15,1064.17516
2004-10-18,1025.3792799999999
2004-10-19,1026.42218
2004-10-20,1059.16924
2004-10-21,1065.0094800000002
2004-10-22,1090.45624
2004-10-25,1077.94144
2004-10-26,1085.45032
2004-10-27,1042.69142
2004-10-28,1019.5390400000001
2004-10-29,1004.5212799999999
2004-11-01,976.9887200000001
2004-11-02,964.6825
2004-11-03,962.3881200000001
2004-11-04,945.28456
2004-11-05,925.46946
2004-11-08,934.02124
2004-11-09,902.5256600000001
2004-11-10,887.92506
2004-11-11,880.62476
2004-11-12,862.06114
2004-11-15,820.13656
2004-11-16,844.3318399999999
2004-11-17,839.9516600000001
2004-11-18,851.0064
2004-11-19,882.08482
2004-11-22,881.45908
2004-11-23,897.5197400000001
2004-11-24,888.96796
2004-11-25,899.3969599999999
2004-11-26,894.18246
2004-11-29,918.7949
2004-11-30,922.5493399999999
2004-12-01,859.14102
2004-12-02,802.82442
2004-12-03,804.49306
2004-12-06,801.57294
2004-12-07,774.04038
2004-12-08,769.6602
2004-12-09,799.48714
2004-12-10,776.75192
2004-12-13,766.9486600000001
2004-12-14,772.37174
2004-12-15,866.23274
2004-12-16,865.3984200000001
2004-12-17,898.14548
2004-12-20,890.0108600000001
2004-12-21,891.88808
2004-12-22,843.49752
2004-12-23,840.36882
2004-12-24,825.9768
2004-12-27,825.9768
2004-12-28,839.3259200000001
2004-12-29,812.00194
2004-12-30,830.1483999999999
2004-12-31,842.2460400000001
2005-01-03,
2005-01-04,849.9635000000001
2005-01-05,855.178
2005-01-06,902.1085
2005-01-07,902.73424
2005-01-10,932.56118
2005-01-11,906.2801000000001
2005-01-12,912.5375
2005-01-13,954.46208
2005-01-14,944.0330799999999
2005-01-17,940.6958000000001
2005-01-18,942.3644400000001
2005-01-19,941.94728
2005-01-20,919.0034800000001
2005-01-21,956.96504
2005-01-24,954.04492
