origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2021-02,FUEL_ANNUAL_HIGH_R17,2,2021-04-30,66.34331075725966,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,3,2021-05-31,67.05894515256232,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,4,2021-06-30,67.75884364341793,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,5,2021-07-31,68.48974715944209,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,6,2021-08-31,69.22853481163229,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,7,2021-09-30,69.95107744824213,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,8,2021-10-31,70.70562823021324,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,9,2021-11-30,71.44358738511404,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,10,2021-12-31,72.21423762660812,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,11,2022-01-31,72.99320074566691,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,12,2022-02-28,73.704,22.109,73.704
2021-03,FUEL_ANNUAL_R17,0,2021-03-31,64.06,21.86,59.26
2021-03,FUEL_ANNUAL_R17,1,2021-04-30,63.8060900034322,21.86,59.26
2021-03,FUEL_ANNUAL_R17,2,2021-05-31,63.37115746249813,21.86,59.26
2021-03,FUEL_ANNUAL_R17,3,2021-06-30,62.95307800604545,21.86,59.26
2021-03,FUEL_ANNUAL_R17,4,2021-07-31,62.5239599990446,21.86,59.26
2021-03,FUEL_ANNUAL_R17,5,2021-08-31,62.09776706369655,21.86,59.26
2021-03,FUEL_ANNUAL_R17,6,2021-09-30,61.68808856419496,21.86,59.26
2021-03,FUEL_ANNUAL_R17,7,2021-10-31,61.26759332458464,21.86,59.26
2021-03,FUEL_ANNUAL_R17,8,2021-11-30,60.86339174233542,21.86,59.26
2021-03,FUEL_ANNUAL_R17,9,2021-12-31,60.448518027006116,21.86,59.26
2021-03,FUEL_ANNUAL_R17,10,2022-01-31,60.036472287488614,21.86,59.26
2021-03,FUEL_ANNUAL_R17,11,2022-02-28,59.666716610644286,21.86,59.26
2021-03,FUEL_ANNUAL_R17,12,2022-03-31,59.26,21.86,59.26
2021-03,FUEL_ANNUAL_LOW_R17,0,2021-03-31,64.06,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,1,2021-04-30,63.084192031538485,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,2,2021-05-31,61.43834967439564,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,3,2021-06-30,59.88649457728945,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,4,2021-07-31,58.32407891938846,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,5,2021-08-31,56.80242608631609,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,6,2021-09-30,55.36766856243712,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,7,2021-10-31,53.92314734084887,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,8,2021-11-30,52.56111676065934,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,9,2021-12-31,51.189817398369414,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,10,2022-01-31,49.854294710109826,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,11,2022-02-28,48.67799007754835,21.86,47.408
2021-03,FUEL_ANNUAL_LOW_R17,12,2022-03-31,47.408,21.86,47.408
2021-03,FUEL_ANNUAL_HIGH_R17,0,2021-03-31,64.06,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,1,2021-04-30,64.40205163672607,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,2,2021-05-31,64.99542740272236,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,3,2021-06-30,65.57486694251942,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,4,2021-07-31,66.1790485782475,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,5,2021-08-31,66.78879691149204,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,6,2021-09-30,67.38422448682287,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,7,2021-10-31,68.00507684796308,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,8,2021-11-30,68.61134765819237,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,9,2021-12-31,69.24350626087733,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,10,2022-01-31,69.88148933010592,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,11,2022-02-28,70.46278298339244,21.86,71.112
2021-03,FUEL_ANNUAL_HIGH_R17,12,2022-03-31,71.112,21.86,71.112
2021-04,FUEL_ANNUAL_R17,0,2021-04-30,65.5,21.027,64.36
2021-04,FUEL_ANNUAL_R17,1,2021-05-31,65.4320049448479,21.027,64.36
2021-04,FUEL_ANNUAL_R17,2,2021-06-30,65.33499157724538,21.027,64.36
2021-04,FUEL_ANNUAL_R17,3,2021-07-31,65.2348955377979,21.027,64.36
2021-04,FUEL_ANNUAL_R17,4,2021-08-31,65.13495284982214,21.027,64.36
2021-04,FUEL_ANNUAL_R17,5,2021-09-30,65.03837990925706,21.027,64.36
2021-04,FUEL_ANNUAL_R17,6,2021-10-31,64.9387382917434,21.027,64.36
2021-04,FUEL_ANNUAL_R17,7,2021-11-30,64.84245627050852,21.027,64.36
2021-04,FUEL_ANNUAL_R17,8,2021-12-31,64.74311481650297,21.027,64.36
2021-04,FUEL_ANNUAL_R17,9,2022-01-31,64.64392555791153,21.027,64.36
2021-04,FUEL_ANNUAL_R17,10,2022-02-28,64.55446588107722,21.027,64.36
2021-04,FUEL_ANNUAL_R17,11,2022-03-31,64.45556564083302,21.027,64.36
2021-04,FUEL_ANNUAL_R17,12,2022-04-30,64.36,21.027,64.36
2021-04,FUEL_ANNUAL_LOW_R17,0,2021-04-30,65.5,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,1,2021-05-31,64.57397526483575,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,2,2021-06-30,63.273747326240446,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,3,2021-07-31,61.95767656585064,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,4,2021-08-31,60.66897959505832,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,5,2021-09-30,59.44738061571656,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,6,2021-10-31,58.21089688089496,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,7,2021-11-30,57.03879257502228,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,8,2021-12-31,55.85240658892161,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,9,2022-01-31,54.690696996630734,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,10,2022-02-28,53.66219365734565,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,11,2022-03-31,52.546039691520406,21.027,51.488
2021-04,FUEL_ANNUAL_LOW_R17,12,2022-04-30,51.488,21.027,51.488
2021-04,FUEL_ANNUAL_HIGH_R17,0,2021-04-30,65.5,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,1,2021-05-31,66.14152271271078,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,2,2021-06-30,67.06889843589614,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,3,2021-07-31,68.04084897967053,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,4,2021-08-31,69.02688485780368,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,5,2021-09-30,69.99471648064498,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,6,2021-10-31,71.00906745898588,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,7,2021-11-30,72.0046914269058,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,8,2021-12-31,73.04817060456932,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,9,2022-01-31,74.10677169682815,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,10,2022-02-28,75.07610734948848,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,11,2022-03-31,76.16409694026048,21.027,77.232
2021-04,FUEL_ANNUAL_HIGH_R17,12,2022-04-30,77.232,21.027,77.232
2021-05,FUEL_ANNUAL_R17,0,2021-05-31,68.93,20.806,67.56
2021-05,FUEL_ANNUAL_R17,1,2021-06-30,68.84841980024864,20.806,67.56
2021-05,FUEL_ANNUAL_R17,2,2021-07-31,68.72816831781732,20.806,67.56
2021-05,FUEL_ANNUAL_R17,3,2021-08-31,68.60812686807911,20.806,67.56
2021-05,FUEL_ANNUAL_R17,4,2021-09-30,68.4921573567352,20.806,67.56
2021-05,FUEL_ANNUAL_R17,5,2021-10-31,68.3725281265951,20.806,67.56
2021-05,FUEL_ANNUAL_R17,6,2021-11-30,68.25695685190581,20.806,67.56
2021-05,FUEL_ANNUAL_R17,7,2021-12-31,68.13773842581112,20.806,67.56
2021-05,FUEL_ANNUAL_R17,8,2022-01-31,68.01872822806085,20.806,67.56
2021-05,FUEL_ANNUAL_R17,9,2022-02-28,67.91141382039415,20.806,67.56
2021-05,FUEL_ANNUAL_R17,10,2022-03-31,67.79279892393606,20.806,67.56
2021-05,FUEL_ANNUAL_R17,11,2022-04-30,67.67820757561138,20.806,67.56
2021-05,FUEL_ANNUAL_R17,12,2022-05-31,67.56,20.806,67.56
2021-05,FUEL_ANNUAL_LOW_R17,0,2021-05-31,68.93,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,1,2021-06-30,67.94810902385609,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,2,2021-07-31,66.52415617793692,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,3,2021-08-31,65.13004436418964,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,4,2021-09-30,63.808727410320316,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,5,2021-10-31,62.47152141157051,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,6,2021-11-30,61.20413888203389,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,7,2021-12-31,59.9215158775805,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,8,2022-01-31,58.66577213001403,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,9,2022-02-28,57.554186481509376,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,10,2022-03-31,56.348053613173995,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,11,2022-04-30,55.20490010723901,20.806,54.048
2021-05,FUEL_ANNUAL_LOW_R17,12,2022-05-31,54.048,20.806,54.048
2021-05,FUEL_ANNUAL_HIGH_R17,0,2021-05-31,68.93,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,1,2021-06-30,69.5928753796244,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,2,2021-07-31,70.58307416200012,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,3,2021-08-31,71.58736193873438,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,4,2021-09-30,72.57285672978493,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,5,2021-10-31,73.60545602928735,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,6,2021-11-30,74.61873255667,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,7,2021-12-31,75.68044149910101,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,8,2022-01-31,76.757256914663,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,9,2022-02-28,77.74302744873675,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,10,2022-03-31,78.84919026638173,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,11,2022-04-30,79.93465373621284,20.806,81.072
2021-05,FUEL_ANNUAL_HIGH_R17,12,2022-05-31,81.072,20.806,81.072
2021-06,FUEL_ANNUAL_R17,0,2021-06-30,74.78,21.706,69.65
2021-06,FUEL_ANNUAL_R17,1,2021-07-31,74.49449962800283,21.706,69.65
2021-06,FUEL_ANNUAL_R17,2,2021-08-31,74.03102138532653,21.706,69.65
2021-06,FUEL_ANNUAL_R17,3,2021-09-30,73.58523980566306,21.706,69.65
2021-06,FUEL_ANNUAL_R17,4,2021-10-31,73.1274186537344,21.706,69.65
2021-06,FUEL_ANNUAL_R17,5,2021-11-30,72.68707816411049,21.706,69.65
2021-06,FUEL_ANNUAL_R17,6,2021-12-31,72.23484505400161,21.706,69.65
2021-06,FUEL_ANNUAL_R17,7,2022-01-31,71.78542557722405,21.706,69.65
2021-06,FUEL_ANNUAL_R17,8,2022-02-28,71.3819021226287,21.706,69.65
2021-06,FUEL_ANNUAL_R17,9,2022-03-31,70.93778935296253,21.706,69.65
2021-06,FUEL_ANNUAL_R17,10,2022-04-30,70.51063382810489,21.706,69.65
2021-06,FUEL_ANNUAL_R17,11,2022-05-31,70.07194177943238,21.706,69.65
2021-06,FUEL_ANNUAL_R17,12,2022-06-30,69.65,21.706,69.65
2021-06,FUEL_ANNUAL_LOW_R17,0,2021-06-30,74.78,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,1,2021-07-31,73.6051306147018,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,2,2021-08-31,71.72773392864713,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,3,2021-09-30,69.95650438564947,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,4,2021-10-31,68.17217076101277,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,5,2021-11-30,66.48874154544177,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,6,2021-12-31,64.79285782110223,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,7,2022-01-31,63.14022986517747,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,8,2022-02-28,61.68379461729117,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,9,2022-03-31,60.110467450683984,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,10,2022-04-30,58.626112237427655,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,11,2022-05-31,57.13077532393221,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_LOW_R17,12,2022-06-30,55.720000000000006,21.706,55.720000000000006
2021-06,FUEL_ANNUAL_HIGH_R17,0,2021-06-30,74.78,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,1,2021-07-31,75.22913833367863,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,2,2021-08-31,75.96774151164615,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,3,2021-09-30,76.68942258105852,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,4,2021-10-31,77.44236289766327,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,5,2021-11-30,78.1780526280897,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,6,2021-12-31,78.94560838371062,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,7,2022-01-31,79.72070003742805,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,8,2022-02-28,80.42732161468143,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,9,2022-03-31,81.21696079779335,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,10,2022-04-30,81.98850858843008,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,11,2022-05-31,82.79347557783824,21.706,83.58
2021-06,FUEL_ANNUAL_HIGH_R17,12,2022-06-30,83.58,21.706,83.58
2021-07,FUEL_ANNUAL_R17,0,2021-07-31,74.79,21.59,67.29
2021-07,FUEL_ANNUAL_R17,1,2021-08-31,74.3031881638459,21.59,67.29
2021-07,FUEL_ANNUAL_R17,2,2021-09-30,73.64445636312351,21.59,67.29
2021-07,FUEL_ANNUAL_R17,3,2021-10-31,72.96990143161561,21.59,67.29
2021-07,FUEL_ANNUAL_R17,4,2021-11-30,72.32298982854161,21.59,67.29
2021-07,FUEL_ANNUAL_R17,5,2021-12-31,71.66053902288031,21.59,67.29
2021-07,FUEL_ANNUAL_R17,6,2022-01-31,71.00415601213406,21.59,67.29
2021-07,FUEL_ANNUAL_R17,7,2022-02-28,70.41646309676229,21.59,67.29
2021-07,FUEL_ANNUAL_R17,8,2022-03-31,69.7714753436169,21.59,67.29
2021-07,FUEL_ANNUAL_R17,9,2022-04-30,69.15291925298442,21.59,67.29
2021-07,FUEL_ANNUAL_R17,10,2022-05-31,68.5195050760875,21.59,67.29
2021-07,FUEL_ANNUAL_R17,11,2022-06-30,67.91204827539345,21.59,67.29
2021-07,FUEL_ANNUAL_R17,12,2022-07-31,67.29,21.59,67.29
2021-07,FUEL_ANNUAL_LOW_R17,0,2021-07-31,74.79,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,1,2021-08-31,73.28559658903079,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,2,2021-09-30,71.2827860344653,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,3,2021-10-31,69.27069917868363,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,4,2021-11-30,67.37761112462576,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,5,2021-12-31,65.47575496467881,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,6,2022-01-31,63.6275821691723,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,7,2022-02-28,62.00314550836603,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,8,2022-03-31,60.252993458554435,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,9,2022-04-30,58.60634886726211,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,10,2022-05-31,56.95207760794072,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,11,2022-06-30,55.395643227290684,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_LOW_R17,12,2022-07-31,53.83200000000001,21.59,53.83200000000001
2021-07,FUEL_ANNUAL_HIGH_R17,0,2021-07-31,74.79,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,1,2021-08-31,75.14510086374578,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,2,2021-09-30,75.63204799902935,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,3,2021-10-31,76.13854193196532,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,4,2021-11-30,76.63192665634894,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,5,2021-12-31,77.14511659298972,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,6,2022-01-31,77.66174326837063,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,7,2022-02-28,78.1313469049695,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,8,2022-03-31,78.65457818359347,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,9,2022-04-30,79.16426705330284,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,10,2022-05-31,79.69441560842772,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,11,2022-06-30,80.21084271987691,21.59,80.748
2021-07,FUEL_ANNUAL_HIGH_R17,12,2022-07-31,80.748,21.59,80.748
2021-08,FUEL_ANNUAL_R17,0,2021-08-31,70.42,21.457,68.92
2021-08,FUEL_ANNUAL_R17,1,2021-09-30,70.33061764817533,21.457,68.92
2021-08,FUEL_ANNUAL_R17,2,2021-10-31,70.19887957986482,21.457,68.92
2021-08,FUEL_ANNUAL_R17,3,2021-11-30,70.0716260816161,21.457,68.92
2021-08,FUEL_ANNUAL_R17,4,2021-12-31,69.94037313699464,21.457,68.92
2021-08,FUEL_ANNUAL_R17,5,2022-01-31,69.8093660456013,21.457,68.92
2021-08,FUEL_ANNUAL_R17,6,2022-02-28,69.6912479928503,21.457,68.92
2021-08,FUEL_ANNUAL_R17,7,2022-03-31,69.56070754409929,21.457,68.92
2021-08,FUEL_ANNUAL_R17,8,2022-04-30,69.4346108965656,21.457,68.92
2021-08,FUEL_ANNUAL_R17,9,2022-05-31,69.30455116128552,21.457,68.92
2021-08,FUEL_ANNUAL_R17,10,2022-06-30,69.1789188629837,21.457,68.92
2021-08,FUEL_ANNUAL_R17,11,2022-07-31,69.04933807095357,21.457,68.92
2021-08,FUEL_ANNUAL_R17,12,2022-08-31,68.92,21.457,68.92
2021-08,FUEL_ANNUAL_LOW_R17,0,2021-08-31,70.42,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,1,2021-09-30,69.4109246012949,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,2,2021-10-31,67.94770387437299,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,3,2021-11-30,66.56105953722934,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,4,2021-12-31,65.15791554397182,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,5,2022-01-31,63.784350603083716,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,6,2022-02-28,62.56861620268626,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,7,2022-03-31,61.249635125737974,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,8,2022-04-30,59.99968178137998,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,9,2022-05-31,58.73485526458126,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,10,2022-06-30,57.536222348358464,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,11,2022-07-31,56.32332692054947,21.457,55.136
2021-08,FUEL_ANNUAL_LOW_R17,12,2022-08-31,55.136,21.457,55.136
2021-08,FUEL_ANNUAL_HIGH_R17,0,2021-08-31,70.42,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,1,2021-09-30,71.09110018155862,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,2,2021-10-31,72.09347847831995,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,3,2021-11-30,73.076976881882,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,4,2021-12-31,74.10735586648421,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,5,2022-01-31,75.1522631046789,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,6,2022-02-28,76.10870796426175,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,7,2022-03-31,77.18183409204832,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,8,2022-04-30,78.23474778432283,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,9,2022-05-31,79.3378508876835,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,10,2022-06-30,80.42017693626703,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,11,2022-07-31,81.55409439958872,21.457,82.704
2021-08,FUEL_ANNUAL_HIGH_R17,12,2022-08-31,82.704,21.457,82.704
2021-09,FUEL_ANNUAL_R17,0,2021-09-30,77.42,21.989,78.25
2021-09,FUEL_ANNUAL_R17,1,2021-10-31,77.46885267762272,21.989,78.25
2021-09,FUEL_ANNUAL_R17,2,2021-11-30,77.53869569636569,21.989,78.25
2021-09,FUEL_ANNUAL_R17,3,2021-12-31,77.61093296762293,21.989,78.25
2021-09,FUEL_ANNUAL_R17,4,2022-01-31,77.68323753719247,21.989,78.25
2021-09,FUEL_ANNUAL_R17,5,2022-02-28,77.74860278683695,21.989,78.25
2021-09,FUEL_ANNUAL_R17,6,2022-03-31,77.82103561355586,21.989,78.25
2021-09,FUEL_ANNUAL_R17,7,2022-04-30,77.89119614725543,21.989,78.25
2021-09,FUEL_ANNUAL_R17,8,2022-05-31,77.96376181803575,21.989,78.25
2021-09,FUEL_ANNUAL_R17,9,2022-06-30,78.03405102834057,21.989,78.25
2021-09,FUEL_ANNUAL_R17,10,2022-07-31,78.1067497868225,21.989,78.25
2021-09,FUEL_ANNUAL_R17,11,2022-08-31,78.17951627355147,21.989,78.25
2021-09,FUEL_ANNUAL_R17,12,2022-09-30,78.25,21.989,78.25
2021-09,FUEL_ANNUAL_LOW_R17,0,2021-09-30,77.42,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,1,2021-10-31,76.45298017104255,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,2,2021-11-30,75.09243853957719,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,3,2021-12-31,73.71197643745346,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,4,2022-01-31,72.35689206513132,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,5,2022-02-28,71.15436935839496,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,6,2022-03-31,69.84630276460591,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,7,2022-04-30,68.60333221587675,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,8,2022-05-31,67.3421626221698,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,9,2022-06-30,66.14375524033335,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,10,2022-07-31,64.92780128841441,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,11,2022-08-31,63.73420083015207,21.989,62.6
2021-09,FUEL_ANNUAL_LOW_R17,12,2022-09-30,62.599999999999994,21.989,62.6
2021-09,FUEL_ANNUAL_HIGH_R17,0,2021-09-30,77.42,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,1,2021-10-31,78.30889307493374,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,2,2021-11-30,79.59647320629023,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,3,2021-12-31,80.94921783329376,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,4,2022-01-31,82.32495239882311,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,5,2022-02-28,83.58763656519568,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,6,2022-03-31,85.00821114209232,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,7,2022-04-30,86.4059436264984,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,8,2022-05-31,87.8744154227171,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,9,2022-06-30,89.31927496433505,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,10,2022-07-31,90.8372589205175,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,11,2022-08-31,92.38104106294973,21.989,93.89999999999999
2021-09,FUEL_ANNUAL_HIGH_R17,12,2022-09-30,93.89999999999998,21.989,93.89999999999999
2021-10,FUEL_ANNUAL_R17,0,2021-10-31,85.11,21.761,73.69
2021-10,FUEL_ANNUAL_R17,1,2021-11-30,84.38971954183422,21.761,73.69
2021-10,FUEL_ANNUAL_R17,2,2021-12-31,83.33757427738726,21.761,73.69
2021-10,FUEL_ANNUAL_R17,3,2022-01-31,82.29854683894455,21.761,73.69
2021-10,FUEL_ANNUAL_R17,4,2022-02-28,81.37120941380797,21.761,73.69
2021-10,FUEL_ANNUAL_R17,5,2022-03-31,80.35669801227856,21.761,73.69
2021-10,FUEL_ANNUAL_R17,6,2022-04-30,79.38695757426407,21.761,73.69
