,EURCZK Curncy
2023-05-11,23.545
2023-05-12,23.6
2023-05-15,23.61
2023-05-16,23.66
2023-05-17,23.671
2023-05-18,23.694
2023-05-19,23.763
2023-05-22,23.701
2023-05-23,23.692
2023-05-24,23.678
2023-05-25,23.611
2023-05-26,23.681
2023-05-29,23.681
2023-05-30,23.682
2023-05-31,23.722
2023-06-01,23.684
2023-06-02,23.608
2023-06-05,23.542
2023-06-06,23.557
2023-06-07,23.643
2023-06-08,23.662
2023-06-09,23.699
2023-06-12,23.789
2023-06-13,23.833
2023-06-14,23.781
2023-06-15,23.779
2023-06-16,23.789
2023-06-19,23.746
2023-06-20,23.758
2023-06-21,23.736
2023-06-22,23.658
2023-06-23,23.671
2023-06-26,23.636
2023-06-27,23.626
2023-06-28,23.679
2023-06-29,23.727
2023-06-30,23.76
2023-07-03,23.757
2023-07-04,23.717
2023-07-05,23.764
2023-07-06,23.907
2023-07-07,23.843
2023-07-10,23.828
2023-07-11,23.858
2023-07-12,23.783
2023-07-13,23.769
2023-07-14,23.767
2023-07-17,23.78
2023-07-18,23.851
2023-07-19,23.906
2023-07-20,23.976
2023-07-21,24.018
2023-07-24,24.122
2023-07-25,24.076
2023-07-26,24.03
2023-07-27,24.043
2023-07-28,23.976
2023-07-31,23.884
2023-08-01,23.949
2023-08-02,23.965
2023-08-03,24.242
2023-08-04,24.254
2023-08-07,24.229
2023-08-08,24.257
2023-08-09,24.266
2023-08-10,24.246
2023-08-11,24.063
2023-08-14,24.064
2023-08-15,24.113
2023-08-16,24.116
2023-08-17,24.081
2023-08-18,24.015
2023-08-21,24.033
2023-08-22,24.093
2023-08-23,24.083
2023-08-24,24.132
2023-08-25,24.086
2023-08-28,24.153
2023-08-29,24.08
2023-08-30,24.104
2023-08-31,24.066
2023-09-01,24.094
2023-09-04,24.125
2023-09-05,24.191
2023-09-06,24.274
2023-09-07,24.359
2023-09-08,24.41
2023-09-11,24.531
2023-09-12,24.548
2023-09-13,24.419
2023-09-14,24.538
2023-09-15,24.558
2023-09-18,24.426
2023-09-19,24.456
2023-09-20,24.397
2023-09-21,24.451
2023-09-22,24.408
2023-09-25,24.352
2023-09-26,24.431
2023-09-27,24.357
2023-09-28,24.337
2023-09-29,24.426
2023-10-02,24.43
2023-10-03,24.512
2023-10-04,24.395
2023-10-05,24.435
2023-10-06,24.469
2023-10-09,24.461
2023-10-10,24.568
2023-10-11,24.529
2023-10-12,24.678
2023-10-13,24.699
2023-10-16,24.66
2023-10-17,24.661
2023-10-18,24.682
2023-10-19,24.634
2023-10-20,24.602
2023-10-23,24.615
2023-10-24,24.603
2023-10-25,24.7
2023-10-26,24.655
2023-10-27,24.636
2023-10-30,24.55
2023-10-31,24.571
2023-11-01,24.664
2023-11-02,24.456
2023-11-03,24.41
2023-11-06,24.553
2023-11-07,24.619
2023-11-08,24.624
2023-11-09,24.548
2023-11-10,24.555
2023-11-13,24.592
2023-11-14,24.462
2023-11-15,24.466
2023-11-16,24.463
2023-11-17,24.493
2023-11-20,24.511
2023-11-21,24.528
2023-11-22,24.453
2023-11-23,24.422
2023-11-24,24.39
2023-11-27,24.302
2023-11-28,24.246
2023-11-29,24.266
2023-11-30,24.302
2023-12-01,24.283
2023-12-04,24.414
2023-12-05,24.35
2023-12-06,24.3
2023-12-07,24.343
2023-12-08,24.392
2023-12-11,24.409
2023-12-12,24.509
2023-12-13,24.434
2023-12-14,24.425
2023-12-15,24.482
2023-12-18,24.514
2023-12-19,24.527
2023-12-20,24.487
2023-12-21,24.575
2023-12-22,24.58
2023-12-25,24.512
2023-12-26,24.554
2023-12-27,24.687
2023-12-28,24.703
2023-12-29,24.698
2024-01-01,24.737
2024-01-02,24.671
2024-01-03,24.648
2024-01-04,24.67
2024-01-05,24.608
2024-01-08,24.52
2024-01-09,24.594
2024-01-10,24.589
2024-01-11,24.686
2024-01-12,24.621
2024-01-15,24.694
2024-01-16,24.745
2024-01-17,24.737
2024-01-18,24.796
2024-01-19,24.781
2024-01-22,24.772
2024-01-23,24.874
2024-01-24,24.85
2024-01-25,24.729
2024-01-26,24.789
2024-01-29,24.843
2024-01-30,24.759
2024-01-31,24.819
2024-02-01,24.854
2024-02-02,24.939
2024-02-05,24.959
2024-02-06,24.929
2024-02-07,24.962
2024-02-08,25.241
2024-02-09,25.248
2024-02-12,25.24
2024-02-13,25.353
2024-02-14,25.391
2024-02-15,25.346
2024-02-16,25.451
2024-02-19,25.487
2024-02-20,25.392
2024-02-21,25.319
2024-02-22,25.356
2024-02-23,25.34
2024-02-26,25.386
2024-02-27,25.323
2024-02-28,25.301
2024-02-29,25.342
2024-03-01,25.345
2024-03-04,25.376
2024-03-05,25.334
2024-03-06,25.366
2024-03-07,25.352
2024-03-08,25.315
2024-03-11,25.321
2024-03-12,25.288
2024-03-13,25.251
2024-03-14,25.206
2024-03-15,25.15
2024-03-18,25.235
2024-03-19,25.271
2024-03-20,25.204
2024-03-21,25.322
2024-03-22,25.353
2024-03-25,25.292
2024-03-26,25.297
2024-03-27,25.326
2024-03-28,25.296
2024-03-29,25.221
2024-04-01,25.286
2024-04-02,25.304
2024-04-03,25.33
2024-04-04,25.326
2024-04-05,25.306
2024-04-08,25.345
2024-04-09,25.42
2024-04-10,25.426
2024-04-11,25.371
2024-04-12,25.329
2024-04-15,25.295
2024-04-16,25.198
2024-04-17,25.254
2024-04-18,25.278
2024-04-19,25.255
2024-04-22,25.276
2024-04-23,25.216
2024-04-24,25.255
2024-04-25,25.138
2024-04-26,25.102
2024-04-29,25.143
2024-04-30,25.146
2024-05-01,25.082
2024-05-02,24.956
2024-05-03,25.049
2024-05-06,25.005
2024-05-07,25.041
2024-05-08,25.014
2024-05-09,24.934
2024-05-10,24.923
2024-05-13,24.804
2024-05-14,24.814
2024-05-15,24.729
2024-05-16,24.71
2024-05-17,24.695
2024-05-20,24.718
2024-05-21,24.739
2024-05-22,24.72
2024-05-23,24.726
2024-05-24,24.649
2024-05-27,24.684
2024-05-28,24.665
2024-05-29,24.739
2024-05-30,24.738
2024-05-31,24.687
2024-06-03,24.664
2024-06-04,24.713
2024-06-05,24.637
2024-06-06,24.553
2024-06-07,24.639
2024-06-10,24.635
2024-06-11,24.722
2024-06-12,24.663
2024-06-13,24.718
2024-06-14,24.742
2024-06-17,24.714
2024-06-18,24.828
2024-06-19,24.91
2024-06-20,24.908
2024-06-21,24.93
2024-06-24,24.883
2024-06-25,24.824
2024-06-26,24.92
2024-06-27,25.067
2024-06-28,25.037
2024-07-01,25.158
2024-07-02,25.159
2024-07-03,25.155
2024-07-04,25.132
2024-07-05,25.137
2024-07-08,25.184
2024-07-09,25.284
2024-07-10,25.401
2024-07-11,25.374
2024-07-12,25.32
2024-07-15,25.375
2024-07-16,25.325
2024-07-17,25.276
2024-07-18,25.27
2024-07-19,25.219
2024-07-22,25.258
2024-07-23,25.398
2024-07-24,25.412
2024-07-25,25.372
2024-07-26,25.354
2024-07-29,25.403
2024-07-30,25.411
2024-07-31,25.423
2024-08-01,25.311
2024-08-02,25.353
2024-08-05,25.301
2024-08-06,25.3
2024-08-07,25.271
2024-08-08,25.278
2024-08-09,25.239
2024-08-12,25.187
2024-08-13,25.186
2024-08-14,25.14
2024-08-15,25.233
2024-08-16,25.186
2024-08-19,25.159
2024-08-20,25.131
2024-08-21,25.072
2024-08-22,25.088
2024-08-23,25.047
2024-08-26,25.048
2024-08-27,25.022
2024-08-28,25.046
2024-08-29,25.049
2024-08-30,25.027
2024-09-02,25.034
2024-09-03,25.116
2024-09-04,25.047
2024-09-05,25.035
2024-09-06,25.033
2024-09-09,25.049
2024-09-10,25.077
2024-09-11,25.088
2024-09-12,25.123
2024-09-13,25.141
2024-09-16,25.156
2024-09-17,25.103
2024-09-18,25.073
2024-09-19,25.094
2024-09-20,25.06
2024-09-23,25.137
2024-09-24,25.082
2024-09-25,25.163
2024-09-26,25.144
2024-09-27,25.134
2024-09-30,25.215
2024-10-01,25.289
2024-10-02,25.339
2024-10-03,25.32
2024-10-04,25.342
2024-10-07,25.372
2024-10-08,25.315
2024-10-09,25.335
2024-10-10,25.34
2024-10-11,25.303
2024-10-14,25.257
2024-10-15,25.232
2024-10-16,25.286
2024-10-17,25.232
2024-10-18,25.218
2024-10-21,25.274
2024-10-22,25.22
2024-10-23,25.263
2024-10-24,25.213
2024-10-25,25.288
2024-10-28,25.365
2024-10-29,25.356
2024-10-30,25.381
2024-10-31,25.321
2024-11-01,25.337
2024-11-04,25.327
2024-11-05,25.325
2024-11-06,25.351
2024-11-07,25.254
2024-11-08,25.256
2024-11-11,25.341
2024-11-12,25.379
2024-11-13,25.285
2024-11-14,25.287
2024-11-15,25.264
2024-11-18,25.291
2024-11-19,25.286
2024-11-20,25.282
2024-11-21,25.355
2024-11-22,25.343
2024-11-25,25.303
2024-11-26,25.273
2024-11-27,25.259
2024-11-28,25.28
2024-11-29,25.272
2024-12-02,25.237
2024-12-03,25.159
2024-12-04,25.174
2024-12-05,25.083
2024-12-06,25.091
2024-12-09,25.094
2024-12-10,25.081
2024-12-11,25.089
2024-12-12,25.062
2024-12-13,25.021
2024-12-16,25.039
2024-12-17,25.083
2024-12-18,25.128
2024-12-19,25.132
2024-12-20,25.127
2024-12-23,25.155
2024-12-24,25.155
2024-12-25,25.102
2024-12-26,25.132
2024-12-27,25.199
2024-12-30,25.162
2024-12-31,25.204
2025-01-01,25.187
2025-01-02,25.16
2025-01-03,25.148
2025-01-06,25.159
2025-01-07,25.132
2025-01-08,25.122
2025-01-09,25.087
2025-01-10,25.073
2025-01-13,25.229
2025-01-14,25.274
2025-01-15,25.237
2025-01-16,25.283
2025-01-17,25.263
2025-01-20,25.211
2025-01-21,25.133
2025-01-22,25.146
2025-01-23,25.1
2025-01-24,25.09
2025-01-27,25.09
2025-01-28,25.081
2025-01-29,25.124
2025-01-30,25.136
2025-01-31,25.172
2025-02-03,25.218
2025-02-04,25.155
2025-02-05,25.176
2025-02-06,25.087
2025-02-07,25.134
2025-02-10,25.082
2025-02-11,25.097
2025-02-12,25.058
2025-02-13,25.032
2025-02-14,25.029
2025-02-17,25.057
2025-02-18,25.076
2025-02-19,25.118
2025-02-20,25.057
2025-02-21,25.111
2025-02-24,24.983
2025-02-25,24.93
2025-02-26,24.93
2025-02-27,24.996
2025-02-28,25.067
2025-03-03,25.014
2025-03-04,25.082
2025-03-05,24.991
2025-03-06,25.048
2025-03-07,24.949
2025-03-10,25.031
2025-03-11,25.008
2025-03-12,25.029
2025-03-13,25.038
2025-03-14,25.02
2025-03-17,25.055
2025-03-18,25.034
2025-03-19,24.99
2025-03-20,25.012
2025-03-21,25.008
2025-03-24,24.927
2025-03-25,24.901
2025-03-26,24.903
2025-03-27,24.965
2025-03-28,24.945
2025-03-31,24.953
2025-04-01,24.94
2025-04-02,24.939
2025-04-03,25.078
2025-04-04,25.271
2025-04-07,25.229
2025-04-08,25.187
2025-04-09,25.049
2025-04-10,25.072
2025-04-11,25.118
2025-04-14,25.093
2025-04-15,25.085
2025-04-16,25.029
2025-04-17,25.049
2025-04-18,25.015
2025-04-21,25.02
2025-04-22,25.064
2025-04-23,24.999
2025-04-24,24.95
2025-04-25,24.968
2025-04-28,24.943
2025-04-29,24.918
2025-04-30,24.935
2025-05-01,24.922
2025-05-02,24.913
2025-05-05,24.919
2025-05-06,24.96
2025-05-07,24.905
2025-05-08,24.921
2025-05-09,24.936
2025-05-12,24.979
2025-05-13,24.925
2025-05-14,24.929
2025-05-15,24.931
2025-05-16,24.882
2025-05-19,24.875
2025-05-20,24.894
2025-05-21,24.899
2025-05-22,24.897
2025-05-23,24.859
2025-05-26,24.878
2025-05-27,24.903
2025-05-28,24.936
2025-05-29,24.918
2025-05-30,24.931
2025-06-02,24.864
2025-06-03,24.894
2025-06-04,24.826
2025-06-05,24.803
2025-06-06,24.799
2025-06-09,24.794
2025-06-10,24.771
2025-06-11,24.774
2025-06-12,24.776
2025-06-13,24.822
2025-06-16,24.799
2025-06-17,24.823
2025-06-18,24.818
2025-06-19,24.792
2025-06-20,24.816
2025-06-23,24.827
2025-06-24,24.774
2025-06-25,24.733
2025-06-26,24.76
2025-06-27,24.726
2025-06-30,24.729
2025-07-01,24.685
2025-07-02,24.658
2025-07-03,24.629
2025-07-04,24.631
2025-07-07,24.641
2025-07-08,24.651
2025-07-09,24.651
2025-07-10,24.631
2025-07-11,24.671
2025-07-14,24.666
2025-07-15,24.669
2025-07-16,24.646
2025-07-17,24.648
2025-07-18,24.636
2025-07-21,24.628
2025-07-22,24.625
2025-07-23,24.575
2025-07-24,24.543
2025-07-25,24.574
2025-07-28,24.593
2025-07-29,24.609
2025-07-30,24.599
2025-07-31,24.58
2025-08-01,24.574
2025-08-04,24.593
2025-08-05,24.595
2025-08-06,24.563
2025-08-07,24.457
2025-08-08,24.433
2025-08-11,24.467
2025-08-12,24.475
2025-08-13,24.453
2025-08-14,24.497
2025-08-15,24.461
2025-08-18,24.466
2025-08-19,24.461
2025-08-20,24.484
2025-08-21,24.569
2025-08-22,24.547
2025-08-25,24.56
2025-08-26,24.52
2025-08-27,24.538
2025-08-28,24.535
2025-08-29,24.462
2025-09-01,24.425
2025-09-02,24.474
2025-09-03,24.433
2025-09-04,24.452
2025-09-05,24.388
2025-09-08,24.335
2025-09-09,24.342
2025-09-10,24.387
2025-09-11,24.35
2025-09-12,24.314
2025-09-15,24.315
2025-09-16,24.319
2025-09-17,24.325
2025-09-18,24.307
2025-09-19,24.275
2025-09-22,24.244
2025-09-23,24.253
2025-09-24,24.313
2025-09-25,24.357
2025-09-26,24.298
2025-09-29,24.298
2025-09-30,24.323
2025-10-01,24.266
2025-10-02,24.268
2025-10-03,24.26
2025-10-06,24.309
2025-10-07,24.385
2025-10-08,24.37
2025-10-09,24.375
2025-10-10,24.323
2025-10-13,24.304
2025-10-14,24.316
2025-10-15,24.283
2025-10-16,24.292
2025-10-17,24.282
2025-10-20,24.291
2025-10-21,24.305
2025-10-22,24.3
2025-10-23,24.331
2025-10-24,24.326
2025-10-27,24.322
2025-10-28,24.318
2025-10-29,24.373
2025-10-30,24.332
2025-10-31,24.363
2025-11-03,24.326
2025-11-04,24.388
2025-11-05,24.351
2025-11-06,24.355
2025-11-07,24.309
2025-11-10,24.29
2025-11-11,24.26
2025-11-12,24.238
2025-11-13,24.18
2025-11-14,24.186
2025-11-17,24.169
2025-11-18,24.181
2025-11-19,24.172
2025-11-20,24.198
2025-11-21,24.264
2025-11-24,24.166
2025-11-25,24.157
2025-11-26,24.159
2025-11-27,24.166
2025-11-28,24.12
2025-12-01,24.165
2025-12-02,24.145
2025-12-03,24.114
2025-12-04,24.211
2025-12-05,24.201
2025-12-08,24.285
2025-12-09,24.26
2025-12-10,24.246
2025-12-11,24.207
2025-12-12,24.261
2025-12-15,24.327
2025-12-16,24.318
2025-12-17,24.372
2025-12-18,24.36
2025-12-19,24.319
2025-12-22,24.337
2025-12-23,24.306
2025-12-24,24.265
2025-12-25,24.28
2025-12-26,24.249
2025-12-29,24.278
2025-12-30,24.24
2025-12-31,24.181
2026-01-01,24.207
2026-01-02,24.151
2026-01-05,24.202
2026-01-06,24.168
2026-01-07,24.278
2026-01-08,24.291
2026-01-09,24.287
2026-01-12,24.286
2026-01-13,24.24
2026-01-14,24.242
2026-01-15,24.279
2026-01-16,24.259
2026-01-19,24.302
2026-01-20,24.329
2026-01-21,24.324
2026-01-22,24.252
2026-01-23,24.271
2026-01-26,24.249
2026-01-27,24.23
2026-01-28,24.294
2026-01-29,24.323
2026-01-30,24.327
2026-02-02,24.324
2026-02-03,24.343
2026-02-04,24.373
2026-02-05,24.259
2026-02-06,24.245
2026-02-09,24.218
2026-02-10,24.251
2026-02-11,24.237
2026-02-12,24.256
2026-02-13,24.266
2026-02-16,24.257
2026-02-17,24.279
2026-02-18,24.253
2026-02-19,24.244
2026-02-20,24.224
2026-02-23,24.225
2026-02-24,24.229
2026-02-25,24.229
2026-02-26,24.243
2026-02-27,24.241
2026-03-02,24.269
2026-03-03,24.361
2026-03-04,24.368
2026-03-05,24.382
2026-03-06,24.38
2026-03-09,24.392
2026-03-10,24.404
2026-03-11,24.39
2026-03-12,24.449
2026-03-13,24.451
2026-03-16,24.454
2026-03-17,24.435
2026-03-18,24.497
2026-03-19,24.48
2026-03-20,24.469
2026-03-23,24.457
2026-03-24,24.44
2026-03-25,24.487
2026-03-26,24.51
2026-03-27,24.502
2026-03-30,24.548
2026-03-31,24.546
2026-04-01,24.52
2026-04-02,24.527
2026-04-03,24.515
2026-04-06,24.519
2026-04-07,24.483
2026-04-08,24.393
2026-04-09,24.377
2026-04-10,24.375
2026-04-13,24.354
2026-04-14,24.337
2026-04-15,24.333
2026-04-16,24.325
2026-04-17,24.279
2026-04-20,24.289
2026-04-21,24.328
2026-04-22,24.339
2026-04-23,24.363
2026-04-24,24.341
2026-04-27,24.366
2026-04-28,24.365
2026-04-29,24.381
2026-04-30,24.382
2026-05-01,24.379
2026-05-04,24.396
2026-05-05,24.387
2026-05-06,24.333
2026-05-07,24.312
2026-05-08,24.31
2026-05-11,24.324
2026-05-12,24.335
2026-05-13,24.332
2026-05-14,24.315
2026-05-15,24.315
2026-05-18,24.301
2026-05-19,24.322
2026-05-20,24.306
2026-05-21,24.285
2026-05-22,24.287
2026-05-25,24.254
2026-05-26,24.264
2026-05-27,24.291
2026-05-28,24.28
2026-05-29,24.282
2026-06-01,24.275
2026-06-02,24.203
2026-06-03,24.208
2026-06-04,24.2
2026-06-05,24.196
2026-06-08,24.207
2026-06-09,24.157
2026-06-10,24.188
2026-06-11,24.169
2026-06-12,24.143
2026-06-15,24.153
2026-06-16,24.154
2026-06-17,24.16
2026-06-18,24.213
2026-06-19,24.177
2026-06-22,24.192
2026-06-23,24.219
2026-06-24,24.227
2026-06-25,24.263
2026-06-26,24.263
2026-06-29,24.251
2026-06-30,24.269
2026-07-01,24.224
2026-07-02,24.195
2026-07-03,24.182
2026-07-06,24.165
2026-07-07,24.237
2026-07-08,24.261
2026-07-09,24.254
2026-07-10,24.266
2026-07-13,24.301
2026-07-14,24.235
2026-07-15,24.202
2026-07-16,24.214
2026-07-17,24.222
2026-07-20,24.203
2026-07-21,24.189
2026-07-22,24.174
2026-07-23,24.192
2026-07-24,24.136
2026-07-27,24.163
2026-07-28,24.172
2026-07-29,24.178
2026-07-30,24.207
2026-07-31,24.215
2026-08-03,24.207
2026-08-04,24.174
2026-08-05,24.182
2026-08-06,24.249
2026-08-07,24.247
2026-08-10,24.26
2026-08-11,24.249
2026-08-12,24.236
2026-08-13,24.219
2026-08-14,24.222
2026-08-17,24.195
2026-08-18,24.192
2026-08-19,24.167
2026-08-20,24.132
2026-08-21,24.108
2026-08-24,24.097
2026-08-25,24.074
2026-08-26,24.128
2026-08-27,24.142
2026-08-28,24.138
2026-08-31,24.157
2026-09-01,24.21
2026-09-02,24.187
2026-09-03,24.171
2026-09-04,24.204
2026-09-07,24.194
2026-09-08,24.192
2026-09-09,24.261
2026-09-10,24.253
