ticker,observation_date,value
ECOBOTCZ Index,2025-10-17,33283.0
ECOBOTCZ Index,2025-10-24,32994.0
ECOBOTCZ Index,2025-10-31,32992.0
ECOBOTCZ Index,2025-11-07,33368.0
ECOBOTCZ Index,2025-11-14,33757.0
ECOBOTCZ Index,2025-11-21,34258.0
ECOBOTCZ Index,2025-11-28,34751.0
ECOBOTCZ Index,2025-12-05,34605.0
ECOBOTCZ Index,2025-12-12,34014.0
ECOBOTCZ Index,2025-12-19,33474.0
ECOBOTCZ Index,2025-12-26,32723.0
ECOBOTCZ Index,2026-01-02,32659.0
ECOBOTCZ Index,2026-01-09,32503.0
ECOBOTCZ Index,2026-01-16,32359.0
ECOBOTCZ Index,2026-01-23,32338.0
ECOBOTCZ Index,2026-01-30,32531.0
ECOBOTCZ Index,2026-02-06,32818.0
ECOBOTCZ Index,2026-02-13,32992.0
ECOBOTCZ Index,2026-02-20,32923.0
ECOBOTCZ Index,2026-02-27,33004.0
ECOBOTCZ Index,2026-03-06,33486.0
ECOBOTCZ Index,2026-03-13,38928.0
ECOBOTCZ Index,2026-03-20,42541.0
ECOBOTCZ Index,2026-03-27,46848.0
ECOBOTCZ Index,2026-04-03,48290.0
ECOBOTCZ Index,2026-04-10,48494.0
ECOBOTCZ Index,2026-04-17,45567.0
ECOBOTCZ Index,2026-04-24,42654.0
ECOBOTCZ Index,2026-05-01,41589.0
ECOBOTCZ Index,2026-05-08,43027.0
ECOBOTCZ Index,2026-05-15,42594.0
ECOBOTCZ Index,2026-05-22,40689.0
ECOBOTCZ Index,2026-05-29,40694.0
ECOBOTCZ Index,2026-06-05,38458.0
ECOBOTCZ Index,2026-06-12,38206.0
ECOBOTCZ Index,2026-06-19,37822.0
ECOBOTCZ Index,2026-06-26,35635.0
ECOBOTCZ Index,2026-07-03,35063.0
ECOBOTCZ Index,2026-07-10,35503.0
ECOBOTCZ Index,2026-07-17,36786.0
ECOBOTCZ Index,2026-07-24,41297.0
ECOBOTCZ Index,2026-07-31,43830.0
ECOBOTCZ Index,2026-08-07,44631.0
ECOBOTCZ Index,2026-08-14,43973.0
ECOBOTCZ Index,2026-08-21,44626.0
ECOBOTCZ Index,2026-08-28,45760.0
ECOBOTCZ Index,2026-09-04,45915.0
ECOBOTCZ Index,2026-09-11,47389.0
ECOBOTCZ Index,2026-09-18,48366.0
EURCZK CNB Curncy,1998-12-31,35.226
EURCZK CNB Curncy,1999-01-04,35.1
EURCZK CNB Curncy,1999-01-05,34.935
EURCZK CNB Curncy,1999-01-06,34.86
EURCZK CNB Curncy,1999-01-07,34.88
EURCZK CNB Curncy,1999-01-08,34.875
EURCZK CNB Curncy,1999-01-11,35.09
EURCZK CNB Curncy,1999-01-12,35.27
EURCZK CNB Curncy,1999-01-13,35.95
EURCZK CNB Curncy,1999-01-14,35.775
EURCZK CNB Curncy,1999-01-15,35.87
EURCZK CNB Curncy,1999-01-18,35.605
EURCZK CNB Curncy,1999-01-19,35.675
EURCZK CNB Curncy,1999-01-20,35.77
EURCZK CNB Curncy,1999-01-21,36.04
EURCZK CNB Curncy,1999-01-22,36.31
EURCZK CNB Curncy,1999-01-25,36.22
EURCZK CNB Curncy,1999-01-26,36.44
EURCZK CNB Curncy,1999-01-27,36.45
EURCZK CNB Curncy,1999-01-28,36.42
EURCZK CNB Curncy,1999-01-29,36.52
EURCZK CNB Curncy,1999-02-01,37.025
EURCZK CNB Curncy,1999-02-02,37.4
EURCZK CNB Curncy,1999-02-03,37.255
EURCZK CNB Curncy,1999-02-04,37.13
EURCZK CNB Curncy,1999-02-05,37.27
EURCZK CNB Curncy,1999-02-08,37.685
EURCZK CNB Curncy,1999-02-09,38.375
EURCZK CNB Curncy,1999-02-10,38.1
EURCZK CNB Curncy,1999-02-11,37.92
EURCZK CNB Curncy,1999-02-12,37.85
EURCZK CNB Curncy,1999-02-15,38.1
EURCZK CNB Curncy,1999-02-16,38.29
EURCZK CNB Curncy,1999-02-17,38.045
EURCZK CNB Curncy,1999-02-18,38.085
EURCZK CNB Curncy,1999-02-19,37.705
EURCZK CNB Curncy,1999-02-22,37.91
EURCZK CNB Curncy,1999-02-23,37.805
EURCZK CNB Curncy,1999-02-24,37.86
EURCZK CNB Curncy,1999-02-25,37.975
EURCZK CNB Curncy,1999-02-26,37.935
EURCZK CNB Curncy,1999-03-01,37.755
EURCZK CNB Curncy,1999-03-02,37.67
EURCZK CNB Curncy,1999-03-03,37.665
EURCZK CNB Curncy,1999-03-04,37.59
EURCZK CNB Curncy,1999-03-05,37.27
EURCZK CNB Curncy,1999-03-08,37.5
EURCZK CNB Curncy,1999-03-09,38.0
EURCZK CNB Curncy,1999-03-10,37.94
EURCZK CNB Curncy,1999-03-11,37.875
EURCZK CNB Curncy,1999-03-12,38.14
EURCZK CNB Curncy,1999-03-15,37.86
EURCZK CNB Curncy,1999-03-16,38.045
EURCZK CNB Curncy,1999-03-17,37.95
EURCZK CNB Curncy,1999-03-18,37.86
EURCZK CNB Curncy,1999-03-19,37.94
EURCZK CNB Curncy,1999-03-22,38.125
EURCZK CNB Curncy,1999-03-23,38.31
EURCZK CNB Curncy,1999-03-24,38.6
EURCZK CNB Curncy,1999-03-25,38.485
EURCZK CNB Curncy,1999-03-26,38.31
EURCZK CNB Curncy,1999-03-29,38.5
EURCZK CNB Curncy,1999-03-30,38.42
EURCZK CNB Curncy,1999-03-31,38.39
EURCZK CNB Curncy,1999-04-01,38.47
EURCZK CNB Curncy,1999-04-02,38.46
EURCZK CNB Curncy,1999-04-06,38.35
EURCZK CNB Curncy,1999-04-07,38.275
EURCZK CNB Curncy,1999-04-08,38.045
EURCZK CNB Curncy,1999-04-09,38.035
EURCZK CNB Curncy,1999-04-12,38.07
EURCZK CNB Curncy,1999-04-13,38.08
EURCZK CNB Curncy,1999-04-14,38.0
EURCZK CNB Curncy,1999-04-15,37.7
EURCZK CNB Curncy,1999-04-16,37.815
EURCZK CNB Curncy,1999-04-21,37.81
EURCZK CNB Curncy,1999-04-22,37.885
EURCZK CNB Curncy,1999-04-23,37.835
EURCZK CNB Curncy,1999-04-26,37.75
EURCZK CNB Curncy,1999-04-27,37.685
EURCZK CNB Curncy,1999-04-28,37.77
EURCZK CNB Curncy,1999-04-29,37.765
EURCZK CNB Curncy,1999-04-30,37.67
EURCZK CNB Curncy,1999-05-03,37.48
EURCZK CNB Curncy,1999-05-04,37.415
EURCZK CNB Curncy,1999-05-05,37.52
EURCZK CNB Curncy,1999-05-06,37.495
EURCZK CNB Curncy,1999-05-07,37.69
EURCZK CNB Curncy,1999-05-10,37.68
EURCZK CNB Curncy,1999-05-11,37.585
EURCZK CNB Curncy,1999-05-12,37.675
EURCZK CNB Curncy,1999-05-13,37.8
EURCZK CNB Curncy,1999-05-14,37.575
EURCZK CNB Curncy,1999-05-17,37.62
EURCZK CNB Curncy,1999-05-18,37.665
EURCZK CNB Curncy,1999-05-19,37.68
EURCZK CNB Curncy,1999-05-20,37.94
EURCZK CNB Curncy,1999-05-21,37.835
EURCZK CNB Curncy,1999-05-24,37.8
EURCZK CNB Curncy,1999-05-25,37.895
EURCZK CNB Curncy,1999-05-26,37.925
EURCZK CNB Curncy,1999-05-27,37.825
EURCZK CNB Curncy,1999-05-28,37.77
EURCZK CNB Curncy,1999-05-31,37.575
EURCZK CNB Curncy,1999-06-01,37.525
EURCZK CNB Curncy,1999-06-02,37.455
EURCZK CNB Curncy,1999-06-03,37.515
EURCZK CNB Curncy,1999-06-04,37.49
EURCZK CNB Curncy,1999-06-07,37.425
EURCZK CNB Curncy,1999-06-08,37.35
EURCZK CNB Curncy,1999-06-09,37.315
EURCZK CNB Curncy,1999-06-10,37.35
EURCZK CNB Curncy,1999-06-11,37.27
EURCZK CNB Curncy,1999-06-14,37.15
EURCZK CNB Curncy,1999-06-15,37.075
EURCZK CNB Curncy,1999-06-16,37.005
EURCZK CNB Curncy,1999-06-17,36.965
EURCZK CNB Curncy,1999-06-18,36.865
EURCZK CNB Curncy,1999-06-21,36.885
EURCZK CNB Curncy,1999-06-22,36.845
EURCZK CNB Curncy,1999-06-23,36.835
EURCZK CNB Curncy,1999-06-24,36.95
EURCZK CNB Curncy,1999-06-25,37.0
EURCZK CNB Curncy,1999-06-28,36.855
EURCZK CNB Curncy,1999-06-29,36.64
EURCZK CNB Curncy,1999-06-30,36.44
EURCZK CNB Curncy,1999-07-01,36.255
EURCZK CNB Curncy,1999-07-02,36.2
EURCZK CNB Curncy,1999-07-07,36.22
EURCZK CNB Curncy,1999-07-08,36.27
EURCZK CNB Curncy,1999-07-09,36.33
EURCZK CNB Curncy,1999-07-12,36.25
EURCZK CNB Curncy,1999-07-13,36.435
EURCZK CNB Curncy,1999-07-14,36.5
EURCZK CNB Curncy,1999-07-15,36.72
EURCZK CNB Curncy,1999-07-19,36.61
EURCZK CNB Curncy,1999-07-20,36.61
EURCZK CNB Curncy,1999-07-21,36.76
EURCZK CNB Curncy,1999-07-22,36.75
EURCZK CNB Curncy,1999-07-23,36.6
EURCZK CNB Curncy,1999-07-26,36.585
EURCZK CNB Curncy,1999-07-27,36.685
EURCZK CNB Curncy,1999-07-28,36.805
EURCZK CNB Curncy,1999-07-29,36.74
EURCZK CNB Curncy,1999-07-30,36.66
EURCZK CNB Curncy,1999-08-02,36.565
EURCZK CNB Curncy,1999-08-03,36.605
EURCZK CNB Curncy,1999-08-04,36.42
EURCZK CNB Curncy,1999-08-05,36.35
EURCZK CNB Curncy,1999-08-06,36.41
EURCZK CNB Curncy,1999-08-09,36.46
EURCZK CNB Curncy,1999-08-10,36.37
EURCZK CNB Curncy,1999-08-11,36.445
EURCZK CNB Curncy,1999-08-12,36.395
EURCZK CNB Curncy,1999-08-13,36.32
EURCZK CNB Curncy,1999-08-16,36.24
EURCZK CNB Curncy,1999-08-17,36.16
EURCZK CNB Curncy,1999-08-18,36.22
EURCZK CNB Curncy,1999-08-19,36.32
EURCZK CNB Curncy,1999-08-20,36.36
EURCZK CNB Curncy,1999-08-23,36.465
EURCZK CNB Curncy,1999-08-24,36.33
EURCZK CNB Curncy,1999-08-25,36.37
EURCZK CNB Curncy,1999-08-26,36.495
EURCZK CNB Curncy,1999-08-27,36.58
EURCZK CNB Curncy,1999-08-30,36.59
EURCZK CNB Curncy,1999-08-31,36.6
EURCZK CNB Curncy,1999-09-01,36.7
EURCZK CNB Curncy,1999-09-03,36.72
EURCZK CNB Curncy,1999-09-06,36.57
EURCZK CNB Curncy,1999-09-07,36.54
EURCZK CNB Curncy,1999-09-08,36.72
EURCZK CNB Curncy,1999-09-09,36.605
EURCZK CNB Curncy,1999-09-10,36.55
EURCZK CNB Curncy,1999-09-13,36.575
EURCZK CNB Curncy,1999-09-14,36.315
EURCZK CNB Curncy,1999-09-15,36.27
EURCZK CNB Curncy,1999-09-16,36.315
EURCZK CNB Curncy,1999-09-17,36.435
EURCZK CNB Curncy,1999-09-20,36.355
EURCZK CNB Curncy,1999-09-21,36.33
EURCZK CNB Curncy,1999-09-22,36.305
EURCZK CNB Curncy,1999-09-23,36.115
EURCZK CNB Curncy,1999-09-24,35.93
EURCZK CNB Curncy,1999-09-27,35.87
EURCZK CNB Curncy,1999-09-28,35.665
EURCZK CNB Curncy,1999-09-29,35.65
EURCZK CNB Curncy,1999-09-30,35.73
EURCZK CNB Curncy,1999-10-01,35.74
EURCZK CNB Curncy,1999-10-04,35.675
EURCZK CNB Curncy,1999-10-05,36.8
EURCZK CNB Curncy,1999-10-06,36.37
EURCZK CNB Curncy,1999-10-07,36.39
EURCZK CNB Curncy,1999-10-08,36.63
EURCZK CNB Curncy,1999-10-11,36.635
EURCZK CNB Curncy,1999-10-12,36.6
EURCZK CNB Curncy,1999-10-13,37.0
EURCZK CNB Curncy,1999-10-14,37.015
EURCZK CNB Curncy,1999-10-15,36.88
EURCZK CNB Curncy,1999-10-18,37.065
EURCZK CNB Curncy,1999-10-19,36.89
EURCZK CNB Curncy,1999-10-20,36.79
EURCZK CNB Curncy,1999-10-22,36.75
EURCZK CNB Curncy,1999-10-25,36.635
EURCZK CNB Curncy,1999-10-26,36.76
EURCZK CNB Curncy,1999-10-27,36.615
EURCZK CNB Curncy,1999-10-29,36.66
EURCZK CNB Curncy,1999-11-01,36.68
EURCZK CNB Curncy,1999-11-02,36.66
EURCZK CNB Curncy,1999-11-03,36.74
EURCZK CNB Curncy,1999-11-04,36.745
EURCZK CNB Curncy,1999-11-05,36.615
EURCZK CNB Curncy,1999-11-08,36.53
EURCZK CNB Curncy,1999-11-09,36.43
EURCZK CNB Curncy,1999-11-10,36.47
EURCZK CNB Curncy,1999-11-11,36.425
EURCZK CNB Curncy,1999-11-12,36.38
EURCZK CNB Curncy,1999-11-15,36.295
EURCZK CNB Curncy,1999-11-16,36.33
EURCZK CNB Curncy,1999-11-17,36.41
EURCZK CNB Curncy,1999-11-18,36.27
EURCZK CNB Curncy,1999-11-19,36.365
EURCZK CNB Curncy,1999-11-22,36.23
EURCZK CNB Curncy,1999-11-23,36.2
EURCZK CNB Curncy,1999-11-24,36.115
EURCZK CNB Curncy,1999-11-25,36.12
EURCZK CNB Curncy,1999-11-26,36.19
EURCZK CNB Curncy,1999-11-29,36.015
EURCZK CNB Curncy,1999-11-30,36.08
EURCZK CNB Curncy,1999-12-01,36.12
EURCZK CNB Curncy,1999-12-02,36.07
EURCZK CNB Curncy,1999-12-03,36.065
EURCZK CNB Curncy,1999-12-06,36.09
EURCZK CNB Curncy,1999-12-07,36.19
EURCZK CNB Curncy,1999-12-08,36.13
EURCZK CNB Curncy,1999-12-09,36.035
EURCZK CNB Curncy,1999-12-10,35.95
EURCZK CNB Curncy,1999-12-13,35.9
EURCZK CNB Curncy,1999-12-14,35.89
EURCZK CNB Curncy,1999-12-15,35.825
EURCZK CNB Curncy,1999-12-16,35.97
EURCZK CNB Curncy,1999-12-17,35.96
EURCZK CNB Curncy,1999-12-20,35.995
EURCZK CNB Curncy,1999-12-21,36.06
EURCZK CNB Curncy,1999-12-22,36.165
EURCZK CNB Curncy,1999-12-23,36.175
EURCZK CNB Curncy,1999-12-27,36.155
EURCZK CNB Curncy,1999-12-28,36.15
EURCZK CNB Curncy,1999-12-29,36.075
EURCZK CNB Curncy,1999-12-30,36.13
EURCZK CNB Curncy,1999-12-31,36.1
EURCZK CNB Curncy,2000-01-03,36.035
EURCZK CNB Curncy,2000-01-04,36.21
EURCZK CNB Curncy,2000-01-05,36.35
EURCZK CNB Curncy,2000-01-06,36.26
EURCZK CNB Curncy,2000-01-07,36.115
EURCZK CNB Curncy,2000-01-10,35.97
EURCZK CNB Curncy,2000-01-12,36.03
EURCZK CNB Curncy,2000-01-13,36.085
EURCZK CNB Curncy,2000-01-14,36.025
EURCZK CNB Curncy,2000-01-17,35.985
EURCZK CNB Curncy,2000-01-18,35.975
EURCZK CNB Curncy,2000-01-19,36.065
EURCZK CNB Curncy,2000-01-20,36.095
EURCZK CNB Curncy,2000-01-21,36.055
EURCZK CNB Curncy,2000-01-24,35.93
EURCZK CNB Curncy,2000-01-25,35.91
EURCZK CNB Curncy,2000-01-26,35.8
EURCZK CNB Curncy,2000-01-27,35.83
EURCZK CNB Curncy,2000-01-31,35.77
EURCZK CNB Curncy,2000-02-01,35.87
EURCZK CNB Curncy,2000-02-02,35.83
EURCZK CNB Curncy,2000-02-03,35.88
EURCZK CNB Curncy,2000-02-04,35.83
EURCZK CNB Curncy,2000-02-07,35.67
EURCZK CNB Curncy,2000-02-08,35.715
EURCZK CNB Curncy,2000-02-09,35.63
EURCZK CNB Curncy,2000-02-10,35.71
EURCZK CNB Curncy,2000-02-11,35.655
EURCZK CNB Curncy,2000-02-14,35.685
EURCZK CNB Curncy,2000-02-15,35.675
EURCZK CNB Curncy,2000-02-16,35.66
EURCZK CNB Curncy,2000-02-17,35.775
EURCZK CNB Curncy,2000-02-18,35.77
EURCZK CNB Curncy,2000-02-21,35.7
EURCZK CNB Curncy,2000-02-22,35.705
EURCZK CNB Curncy,2000-02-23,35.69
EURCZK CNB Curncy,2000-02-24,35.64
EURCZK CNB Curncy,2000-02-25,35.545
EURCZK CNB Curncy,2000-02-28,35.48
EURCZK CNB Curncy,2000-02-29,35.65
EURCZK CNB Curncy,2000-03-01,35.69
EURCZK CNB Curncy,2000-03-02,35.7
EURCZK CNB Curncy,2000-03-03,35.62
EURCZK CNB Curncy,2000-03-06,35.53
EURCZK CNB Curncy,2000-03-07,35.575
EURCZK CNB Curncy,2000-03-08,35.525
EURCZK CNB Curncy,2000-03-09,35.545
EURCZK CNB Curncy,2000-03-10,35.555
EURCZK CNB Curncy,2000-03-13,35.56
EURCZK CNB Curncy,2000-03-14,35.555
EURCZK CNB Curncy,2000-03-15,35.575
EURCZK CNB Curncy,2000-03-16,35.55
EURCZK CNB Curncy,2000-03-17,35.57
EURCZK CNB Curncy,2000-03-21,35.55
EURCZK CNB Curncy,2000-03-22,35.58
EURCZK CNB Curncy,2000-03-23,35.575
EURCZK CNB Curncy,2000-03-24,35.55
EURCZK CNB Curncy,2000-03-27,35.65
EURCZK CNB Curncy,2000-03-28,35.7
EURCZK CNB Curncy,2000-03-29,35.675
EURCZK CNB Curncy,2000-03-30,35.7
EURCZK CNB Curncy,2000-03-31,35.625
EURCZK CNB Curncy,2000-04-03,36.205
EURCZK CNB Curncy,2000-04-04,36.25
EURCZK CNB Curncy,2000-04-05,36.215
EURCZK CNB Curncy,2000-04-06,36.27
EURCZK CNB Curncy,2000-04-07,36.285
EURCZK CNB Curncy,2000-04-10,36.25
EURCZK CNB Curncy,2000-04-11,36.23
EURCZK CNB Curncy,2000-04-12,36.34
EURCZK CNB Curncy,2000-04-13,36.39
EURCZK CNB Curncy,2000-04-14,36.49
EURCZK CNB Curncy,2000-04-17,36.445
EURCZK CNB Curncy,2000-04-18,36.425
EURCZK CNB Curncy,2000-04-19,36.335
EURCZK CNB Curncy,2000-04-20,36.27
EURCZK CNB Curncy,2000-04-21,36.29
EURCZK CNB Curncy,2000-04-25,36.255
EURCZK CNB Curncy,2000-04-26,36.23
EURCZK CNB Curncy,2000-04-27,36.24
EURCZK CNB Curncy,2000-04-28,36.245
EURCZK CNB Curncy,2000-05-02,36.34
EURCZK CNB Curncy,2000-05-03,36.31
EURCZK CNB Curncy,2000-05-04,36.42
EURCZK CNB Curncy,2000-05-05,36.65
EURCZK CNB Curncy,2000-05-09,36.84
EURCZK CNB Curncy,2000-05-10,36.95
EURCZK CNB Curncy,2000-05-11,37.04
EURCZK CNB Curncy,2000-05-12,36.855
EURCZK CNB Curncy,2000-05-15,36.85
EURCZK CNB Curncy,2000-05-16,36.8
EURCZK CNB Curncy,2000-05-17,36.61
EURCZK CNB Curncy,2000-05-18,36.79
EURCZK CNB Curncy,2000-05-19,36.58
EURCZK CNB Curncy,2000-05-22,36.4
EURCZK CNB Curncy,2000-05-23,36.405
EURCZK CNB Curncy,2000-05-24,36.39
EURCZK CNB Curncy,2000-05-25,36.32
EURCZK CNB Curncy,2000-05-26,36.235
EURCZK CNB Curncy,2000-05-29,36.32
EURCZK CNB Curncy,2000-05-30,36.315
EURCZK CNB Curncy,2000-05-31,36.15
EURCZK CNB Curncy,2000-06-01,36.1
EURCZK CNB Curncy,2000-06-02,36.11
EURCZK CNB Curncy,2000-06-05,36.02
EURCZK CNB Curncy,2000-06-06,35.985
EURCZK CNB Curncy,2000-06-07,36.12
EURCZK CNB Curncy,2000-06-08,36.24
EURCZK CNB Curncy,2000-06-09,36.06
EURCZK CNB Curncy,2000-06-12,36.02
EURCZK CNB Curncy,2000-06-13,36.085
EURCZK CNB Curncy,2000-06-14,36.0
EURCZK CNB Curncy,2000-06-15,36.065
EURCZK CNB Curncy,2000-06-16,36.17
EURCZK CNB Curncy,2000-06-19,36.035
EURCZK CNB Curncy,2000-06-20,36.03
EURCZK CNB Curncy,2000-06-21,36.02
EURCZK CNB Curncy,2000-06-22,35.95
EURCZK CNB Curncy,2000-06-23,35.97
EURCZK CNB Curncy,2000-06-26,35.85
EURCZK CNB Curncy,2000-06-27,35.845
EURCZK CNB Curncy,2000-06-28,35.705
EURCZK CNB Curncy,2000-06-29,35.845
EURCZK CNB Curncy,2000-06-30,35.65
EURCZK CNB Curncy,2000-07-03,35.665
EURCZK CNB Curncy,2000-07-04,35.72
EURCZK CNB Curncy,2000-07-07,35.655
EURCZK CNB Curncy,2000-07-10,35.63
EURCZK CNB Curncy,2000-07-11,35.54
EURCZK CNB Curncy,2000-07-12,35.455
EURCZK CNB Curncy,2000-07-13,35.655
EURCZK CNB Curncy,2000-07-14,35.46
EURCZK CNB Curncy,2000-07-17,35.48
EURCZK CNB Curncy,2000-07-18,35.68
EURCZK CNB Curncy,2000-07-19,35.635
EURCZK CNB Curncy,2000-07-20,35.715
EURCZK CNB Curncy,2000-07-21,35.67
EURCZK CNB Curncy,2000-07-24,35.59
EURCZK CNB Curncy,2000-07-25,35.665
EURCZK CNB Curncy,2000-07-26,35.66
EURCZK CNB Curncy,2000-07-27,35.675
EURCZK CNB Curncy,2000-07-28,35.565
EURCZK CNB Curncy,2000-07-31,35.36
EURCZK CNB Curncy,2000-08-01,35.44
EURCZK CNB Curncy,2000-08-02,35.42
EURCZK CNB Curncy,2000-08-03,35.35
EURCZK CNB Curncy,2000-08-04,35.335
EURCZK CNB Curncy,2000-08-07,35.32
EURCZK CNB Curncy,2000-08-08,35.325
EURCZK CNB Curncy,2000-08-09,35.29
EURCZK CNB Curncy,2000-08-10,35.28
EURCZK CNB Curncy,2000-08-11,35.275
EURCZK CNB Curncy,2000-08-14,35.285
EURCZK CNB Curncy,2000-08-15,35.335
EURCZK CNB Curncy,2000-08-16,35.41
EURCZK CNB Curncy,2000-08-17,35.42
EURCZK CNB Curncy,2000-08-18,35.4
EURCZK CNB Curncy,2000-08-21,35.435
EURCZK CNB Curncy,2000-08-22,35.425
EURCZK CNB Curncy,2000-08-23,35.37
EURCZK CNB Curncy,2000-08-24,35.34
EURCZK CNB Curncy,2000-08-25,35.35
EURCZK CNB Curncy,2000-08-28,35.34
EURCZK CNB Curncy,2000-08-29,35.36
EURCZK CNB Curncy,2000-08-30,35.315
EURCZK CNB Curncy,2000-08-31,35.38
EURCZK CNB Curncy,2000-09-01,35.295
EURCZK CNB Curncy,2000-09-04,35.38
EURCZK CNB Curncy,2000-09-05,35.32
EURCZK CNB Curncy,2000-09-06,35.305
EURCZK CNB Curncy,2000-09-07,35.285
EURCZK CNB Curncy,2000-09-08,35.32
EURCZK CNB Curncy,2000-09-11,35.29
EURCZK CNB Curncy,2000-09-12,35.375
EURCZK CNB Curncy,2000-09-13,35.475
EURCZK CNB Curncy,2000-09-14,35.49
EURCZK CNB Curncy,2000-09-15,35.545
EURCZK CNB Curncy,2000-09-18,35.64
EURCZK CNB Curncy,2000-09-19,35.51
EURCZK CNB Curncy,2000-09-20,35.41
EURCZK CNB Curncy,2000-09-21,35.485
EURCZK CNB Curncy,2000-09-25,35.51
EURCZK CNB Curncy,2000-09-26,35.43
EURCZK CNB Curncy,2000-09-27,35.47
EURCZK CNB Curncy,2000-09-29,35.56
EURCZK CNB Curncy,2000-10-02,35.585
EURCZK CNB Curncy,2000-10-03,35.715
EURCZK CNB Curncy,2000-10-04,35.695
EURCZK CNB Curncy,2000-10-06,35.645
EURCZK CNB Curncy,2000-10-09,35.625
EURCZK CNB Curncy,2000-10-10,35.55
EURCZK CNB Curncy,2000-10-11,35.41
EURCZK CNB Curncy,2000-10-12,35.435
EURCZK CNB Curncy,2000-10-13,35.45
EURCZK CNB Curncy,2000-10-16,35.355
EURCZK CNB Curncy,2000-10-17,35.36
EURCZK CNB Curncy,2000-10-18,35.385
EURCZK CNB Curncy,2000-10-19,34.88
EURCZK CNB Curncy,2000-10-20,34.8
EURCZK CNB Curncy,2000-10-23,34.75
EURCZK CNB Curncy,2000-10-24,34.88
EURCZK CNB Curncy,2000-10-25,34.745
EURCZK CNB Curncy,2000-10-26,34.82
EURCZK CNB Curncy,2000-10-27,34.84
EURCZK CNB Curncy,2000-10-30,34.86
EURCZK CNB Curncy,2000-10-31,34.855
EURCZK CNB Curncy,2000-11-01,34.795
EURCZK CNB Curncy,2000-11-02,34.58
EURCZK CNB Curncy,2000-11-03,34.665
EURCZK CNB Curncy,2000-11-06,34.7
EURCZK CNB Curncy,2000-11-07,34.69
EURCZK CNB Curncy,2000-11-09,34.645
EURCZK CNB Curncy,2000-11-10,34.68
EURCZK CNB Curncy,2000-11-13,34.725
EURCZK CNB Curncy,2000-11-14,34.68
EURCZK CNB Curncy,2000-11-15,34.665
EURCZK CNB Curncy,2000-11-16,34.675
EURCZK CNB Curncy,2000-11-20,34.685
EURCZK CNB Curncy,2000-11-21,34.7
EURCZK CNB Curncy,2000-11-22,34.62
EURCZK CNB Curncy,2000-11-23,34.36
EURCZK CNB Curncy,2000-11-24,34.22
EURCZK CNB Curncy,2000-11-27,34.3
EURCZK CNB Curncy,2000-11-28,34.44
EURCZK CNB Curncy,2000-11-29,34.58
EURCZK CNB Curncy,2000-12-01,34.64
EURCZK CNB Curncy,2000-12-04,34.91
EURCZK CNB Curncy,2000-12-05,34.89
EURCZK CNB Curncy,2000-12-06,34.82
EURCZK CNB Curncy,2000-12-07,35.02
EURCZK CNB Curncy,2000-12-08,34.9
EURCZK CNB Curncy,2000-12-11,34.845
EURCZK CNB Curncy,2000-12-12,34.77
EURCZK CNB Curncy,2000-12-13,34.73
EURCZK CNB Curncy,2000-12-14,34.78
EURCZK CNB Curncy,2000-12-15,34.81
EURCZK CNB Curncy,2000-12-18,34.68
EURCZK CNB Curncy,2000-12-19,34.72
EURCZK CNB Curncy,2000-12-20,34.695
EURCZK CNB Curncy,2000-12-21,34.77
EURCZK CNB Curncy,2000-12-22,34.9
EURCZK CNB Curncy,2000-12-27,34.97
EURCZK CNB Curncy,2000-12-28,35.09
EURCZK CNB Curncy,2000-12-29,35.01
EURCZK CNB Curncy,2001-01-02,35.16
EURCZK CNB Curncy,2001-01-03,35.28
EURCZK CNB Curncy,2001-01-04,35.18
EURCZK CNB Curncy,2001-01-05,35.245
EURCZK CNB Curncy,2001-01-08,35.18
EURCZK CNB Curncy,2001-01-09,35.115
EURCZK CNB Curncy,2001-01-10,35.025
EURCZK CNB Curncy,2001-01-11,35.22
EURCZK CNB Curncy,2001-01-12,35.375
EURCZK CNB Curncy,2001-01-15,35.26
EURCZK CNB Curncy,2001-01-16,35.3
EURCZK CNB Curncy,2001-01-17,35.545
EURCZK CNB Curncy,2001-01-18,35.33
EURCZK CNB Curncy,2001-01-19,35.24
EURCZK CNB Curncy,2001-01-22,35.2
EURCZK CNB Curncy,2001-01-23,35.25
EURCZK CNB Curncy,2001-01-24,34.955
EURCZK CNB Curncy,2001-01-25,34.89
EURCZK CNB Curncy,2001-01-26,34.825
EURCZK CNB Curncy,2001-01-29,34.8
EURCZK CNB Curncy,2001-01-30,34.67
EURCZK CNB Curncy,2001-01-31,34.7
EURCZK CNB Curncy,2001-02-01,34.85
EURCZK CNB Curncy,2001-02-02,34.83
EURCZK CNB Curncy,2001-02-05,34.85
EURCZK CNB Curncy,2001-02-06,34.68
EURCZK CNB Curncy,2001-02-07,34.64
EURCZK CNB Curncy,2001-02-08,34.61
EURCZK CNB Curncy,2001-02-09,34.62
EURCZK CNB Curncy,2001-02-12,34.625
EURCZK CNB Curncy,2001-02-13,34.54
EURCZK CNB Curncy,2001-02-14,34.525
EURCZK CNB Curncy,2001-02-15,34.51
EURCZK CNB Curncy,2001-02-16,34.46
EURCZK CNB Curncy,2001-02-19,34.655
EURCZK CNB Curncy,2001-02-20,34.56
EURCZK CNB Curncy,2001-02-21,34.63
EURCZK CNB Curncy,2001-02-22,34.695
