observation_date,PX_LAST
2018-05-11,96.93
2018-05-14,96.84
2018-05-15,96.53
2018-05-16,96.35
2018-05-17,96.18
2018-05-18,95.97
2018-05-21,95.97
2018-05-22,95.79
2018-05-23,95.1
2018-05-24,95.19
2018-05-25,95.1
2018-05-28,94.78
2018-05-29,93.91
2018-05-30,94.71
2018-05-31,95.0
2018-06-01,95.14
2018-06-04,95.53
2018-06-05,95.93
2018-06-06,95.95
2018-06-07,95.76
2018-06-08,95.77
2018-06-11,96.29
2018-06-12,96.03
2018-06-13,96.33
2018-06-14,94.94
2018-06-15,95.48
2018-06-18,95.6
2018-06-19,95.51
2018-06-20,95.39
2018-06-21,95.57
2018-06-22,96.03
2018-06-25,96.18
2018-06-26,95.99
2018-06-27,95.64
2018-06-28,95.89
2018-06-29,96.32
2018-07-02,96.15
2018-07-03,95.89
2018-07-04,96.03
2018-07-05,96.49
2018-07-06,96.85
2018-07-09,96.96
2018-07-10,97.0
2018-07-11,96.74
2018-07-12,96.73
2018-07-13,96.92
2018-07-16,97.14
2018-07-17,96.96
2018-07-18,97.07
2018-07-19,97.28
2018-07-20,97.67
2018-07-23,97.73
2018-07-24,98.24
2018-07-25,98.32
2018-07-26,97.88
2018-07-27,98.07
2018-07-30,98.41
2018-07-31,98.46
2018-08-01,97.97
2018-08-02,97.58
2018-08-03,97.62
2018-08-06,97.66
2018-08-07,97.95
2018-08-08,98.19
2018-08-09,98.01
2018-08-10,97.88
2018-08-13,97.94
2018-08-14,97.39
2018-08-15,97.36
2018-08-16,97.33
2018-08-17,97.82
2018-08-20,97.89
2018-08-21,98.27
2018-08-22,98.4
2018-08-23,98.43
2018-08-24,98.41
2018-08-27,98.97
2018-08-28,99.17
2018-08-29,99.34
2018-08-30,99.18
2018-08-31,98.63
2018-09-03,98.16
2018-09-04,98.23
2018-09-05,98.48
2018-09-06,98.46
2018-09-07,98.05
2018-09-10,98.57
2018-09-11,98.6
2018-09-12,98.75
2018-09-13,99.14
2018-09-14,99.05
2018-09-17,99.44
2018-09-18,99.4
2018-09-19,98.91
2018-09-20,99.19
2018-09-21,99.14
2018-09-24,99.07
2018-09-25,99.17
2018-09-26,98.78
2018-09-27,98.07
2018-09-28,97.49
2018-10-01,97.2
2018-10-02,97.22
2018-10-03,97.25
2018-10-04,97.43
2018-10-05,97.42
2018-10-08,97.45
2018-10-09,97.18
2018-10-10,97.13
2018-10-11,97.56
2018-10-12,97.45
2018-10-15,97.27
2018-10-16,97.4
2018-10-17,96.6
2018-10-18,96.47
2018-10-19,96.82
2018-10-22,96.81
2018-10-23,96.91
2018-10-24,96.35
2018-10-25,96.27
2018-10-26,96.62
2018-10-29,96.44
2018-10-30,96.24
2018-10-31,96.05
2018-11-01,96.5
2018-11-02,96.17
2018-11-05,96.35
2018-11-06,96.13
2018-11-07,96.0
2018-11-08,95.82
2018-11-09,95.7
2018-11-12,95.25
2018-11-13,95.51
2018-11-14,95.04
2018-11-15,95.25
2018-11-16,95.91
2018-11-19,95.77
2018-11-20,95.56
2018-11-21,95.57
2018-11-22,95.6
2018-11-23,95.61
2018-11-26,95.59
2018-11-27,95.44
2018-11-28,95.76
2018-11-29,95.7
2018-11-30,95.35
2018-12-03,95.45
2018-12-04,95.24
2018-12-05,95.67
2018-12-06,95.98
2018-12-07,96.11
2018-12-10,96.24
2018-12-11,96.06
2018-12-12,96.17
2018-12-13,96.19
2018-12-14,96.23
2018-12-17,96.36
2018-12-18,96.38
2018-12-19,96.58
2018-12-20,96.76
2018-12-21,96.27
2018-12-24,96.24
2018-12-25,96.12
2018-12-26,95.93
2018-12-27,96.52
2018-12-28,96.87
2018-12-31,96.91
2019-01-01,97.8
2019-01-02,96.98
2019-01-03,97.77
2019-01-04,97.82
2019-01-07,98.16
2019-01-08,97.84
2019-01-09,98.22
2019-01-10,98.07
2019-01-11,97.75
2019-01-14,97.82
2019-01-15,97.5
2019-01-16,97.22
2019-01-17,97.26
2019-01-18,97.01
2019-01-21,97.11
2019-01-22,96.93
2019-01-23,96.58
2019-01-24,95.99
2019-01-25,96.55
2019-01-28,96.36
2019-01-29,96.35
2019-01-30,96.5
2019-01-31,96.0
2019-02-01,96.23
2019-02-04,96.34
2019-02-05,96.05
2019-02-06,95.61
2019-02-07,95.58
2019-02-08,95.38
2019-02-11,95.19
2019-02-12,95.6
2019-02-13,95.38
2019-02-14,95.71
2019-02-15,95.95
2019-02-18,95.94
2019-02-19,96.13
2019-02-20,96.03
2019-02-21,96.14
2019-02-22,96.0
2019-02-25,96.05
2019-02-26,96.16
2019-02-27,95.91
2019-02-28,96.03
2019-03-01,96.21
2019-03-04,96.02
2019-03-05,95.87
2019-03-06,96.03
2019-03-07,95.41
2019-03-08,95.69
2019-03-11,95.6
2019-03-12,95.69
2019-03-13,95.73
2019-03-14,95.76
2019-03-15,95.86
2019-03-18,96.0
2019-03-19,95.95
2019-03-20,96.06
2019-03-21,95.85
2019-03-22,95.4
2019-03-25,95.3
2019-03-26,95.02
2019-03-27,94.92
2019-03-28,94.91
2019-03-29,94.82
2019-04-01,94.46
2019-04-02,94.63
2019-04-03,94.81
2019-04-04,94.96
2019-04-05,95.15
2019-04-08,95.46
2019-04-09,95.45
2019-04-10,95.52
2019-04-11,95.43
2019-04-12,95.65
2019-04-15,95.61
2019-04-16,95.36
2019-04-17,95.34
2019-04-18,95.04
2019-04-19,95.11
2019-04-22,95.2
2019-04-23,95.07
2019-04-24,94.76
2019-04-25,94.9
2019-04-26,94.82
2019-04-29,95.39
2019-04-30,95.64
2019-05-01,96.01
2019-05-02,95.65
2019-05-03,95.63
2019-05-06,95.83
2019-05-07,95.88
2019-05-08,95.98
2019-05-09,96.36
2019-05-10,96.33
2019-05-13,96.48
2019-05-14,96.37
2019-05-15,96.43
2019-05-16,96.78
2019-05-17,96.48
2019-05-20,96.35
2019-05-21,96.36
2019-05-22,96.17
2019-05-23,96.23
2019-05-24,96.26
2019-05-27,96.11
2019-05-28,96.03
2019-05-29,95.85
2019-05-30,95.77
2019-05-31,95.89
2019-06-03,96.49
2019-06-04,96.82
2019-06-05,96.82
2019-06-06,97.25
2019-06-07,97.7
2019-06-10,97.56
2019-06-11,97.6
2019-06-12,97.57
2019-06-13,97.65
2019-06-14,97.36
2019-06-17,97.41
2019-06-18,96.86
2019-06-19,96.87
2019-06-20,96.92
2019-06-21,97.47
2019-06-24,97.68
2019-06-25,97.98
2019-06-26,98.14
2019-06-27,98.04
2019-06-28,98.01
2019-07-01,97.48
2019-07-02,97.63
2019-07-03,97.62
2019-07-04,97.48
2019-07-05,97.28
2019-07-08,97.23
2019-07-09,97.16
2019-07-10,97.15
2019-07-11,96.99
2019-07-12,97.19
2019-07-15,97.06
2019-07-16,96.87
2019-07-17,96.81
2019-07-18,97.24
2019-07-19,97.02
2019-07-22,96.91
2019-07-23,96.76
2019-07-24,96.63
2019-07-25,96.6
2019-07-26,96.58
2019-07-29,96.58
2019-07-30,96.65
2019-07-31,96.01
2019-08-01,95.75
2019-08-02,96.25
2019-08-05,97.4
2019-08-06,97.32
2019-08-07,97.36
2019-08-08,97.0
2019-08-09,97.01
2019-08-12,97.25
2019-08-13,97.07
2019-08-14,96.73
2019-08-15,96.71
2019-08-16,96.98
2019-08-19,96.82
2019-08-20,97.01
2019-08-21,96.85
2019-08-22,96.94
2019-08-23,97.14
2019-08-26,97.42
2019-08-27,97.26
2019-08-28,97.21
2019-08-29,97.03
2019-08-30,96.31
2019-09-02,95.67
2019-09-03,95.67
2019-09-04,95.68
2019-09-05,95.76
2019-09-06,95.47
2019-09-09,95.57
2019-09-10,95.54
2019-09-11,95.23
2019-09-12,95.46
2019-09-13,95.32
2019-09-16,94.9
2019-09-17,95.34
2019-09-18,95.16
2019-09-19,95.11
2019-09-20,95.26
2019-09-23,95.2
2019-09-24,95.34
2019-09-25,95.42
2019-09-26,95.08
2019-09-27,95.2
2019-09-30,95.17
2019-10-01,95.56
2019-10-02,95.66
2019-10-03,95.79
2019-10-04,95.71
2019-10-07,95.73
2019-10-08,95.56
2019-10-09,95.59
2019-10-10,95.39
2019-10-11,95.38
2019-10-14,95.16
2019-10-15,95.33
2019-10-16,95.66
2019-10-17,95.98
2019-10-18,96.38
2019-10-21,96.39
2019-10-22,96.35
2019-10-23,96.09
2019-10-24,96.04
2019-10-25,96.06
2019-10-28,96.14
2019-10-29,96.39
2019-10-30,96.45
2019-10-31,96.46
2019-11-01,96.49
2019-11-04,96.21
2019-11-05,95.93
2019-11-06,95.76
2019-11-07,95.63
2019-11-08,95.8
2019-11-11,95.87
2019-11-12,95.54
2019-11-13,95.61
2019-11-14,95.52
2019-11-15,95.94
2019-11-18,95.99
2019-11-19,95.99
2019-11-20,96.16
2019-11-21,96.16
2019-11-22,96.06
2019-11-25,95.97
2019-11-26,96.07
2019-11-27,95.83
2019-11-28,95.93
2019-11-29,95.85
2019-12-02,96.09
2019-12-03,96.27
2019-12-04,95.94
2019-12-05,96.03
2019-12-06,95.79
2019-12-09,95.88
2019-12-10,96.04
2019-12-11,96.25
2019-12-12,95.97
2019-12-13,95.81
2019-12-16,96.14
2019-12-17,96.38
2019-12-18,96.06
2019-12-19,96.39
2019-12-20,95.94
2019-12-23,96.06
2019-12-24,95.82
2019-12-25,95.83
2019-12-26,95.98
2019-12-27,96.35
2019-12-30,96.6
2019-12-31,96.35
2020-01-01,97.19
2020-01-02,97.22
2020-01-03,97.3
2020-01-06,97.89
2020-01-07,97.6
2020-01-08,97.28
2020-01-09,97.19
2020-01-10,97.14
2020-01-13,97.36
2020-01-14,97.34
2020-01-15,97.85
2020-01-16,97.49
2020-01-17,97.23
2020-01-20,97.55
2020-01-21,97.58
2020-01-22,97.48
2020-01-23,97.38
2020-01-24,97.02
2020-01-27,96.9
2020-01-28,97.01
2020-01-29,96.95
2020-01-30,97.12
2020-01-31,97.44
2020-02-03,97.98
2020-02-04,97.98
2020-02-05,97.62
2020-02-06,97.97
2020-02-07,97.85
2020-02-10,97.5
2020-02-11,97.71
2020-02-12,97.82
2020-02-13,97.4
2020-02-14,97.38
2020-02-17,97.52
2020-02-18,97.03
2020-02-19,97.19
2020-02-20,97.02
2020-02-21,97.42
2020-02-24,96.97
2020-02-25,97.0
2020-02-26,96.86
2020-02-27,97.76
2020-02-28,97.45
2020-03-02,97.9
2020-03-03,98.38
2020-03-04,98.27
2020-03-05,98.74
2020-03-06,98.93
2020-03-09,99.87
2020-03-10,98.59
2020-03-11,98.18
2020-03-12,97.3
2020-03-13,96.32
2020-03-16,93.51
2020-03-17,93.66
2020-03-18,92.19
2020-03-19,91.54
2020-03-20,93.03
2020-03-23,91.8
2020-03-24,91.99
2020-03-25,93.43
2020-03-26,94.5
2020-03-27,94.41
2020-03-30,94.39
2020-03-31,94.01
2020-04-01,93.79
2020-04-02,92.8
2020-04-03,91.96
2020-04-06,92.23
2020-04-07,93.91
2020-04-08,93.65
2020-04-09,94.3
2020-04-10,94.46
2020-04-13,94.7
2020-04-14,95.01
2020-04-15,94.5
2020-04-16,93.49
2020-04-17,93.18
2020-04-20,92.77
2020-04-21,92.85
2020-04-22,92.29
2020-04-23,92.15
2020-04-24,93.71
2020-04-27,93.15
2020-04-28,93.39
2020-04-29,93.72
2020-04-30,94.09
2020-05-01,94.71
2020-05-04,94.79
2020-05-05,94.45
2020-05-06,94.06
2020-05-07,93.72
2020-05-08,93.65
2020-05-11,92.69
2020-05-12,93.13
2020-05-13,92.98
2020-05-14,92.41
2020-05-15,92.22
2020-05-18,93.0
2020-05-19,93.27
2020-05-20,94.04
2020-05-21,94.56
2020-05-22,93.91
2020-05-25,93.96
2020-05-26,94.73
2020-05-27,94.8
2020-05-28,95.55
2020-05-29,95.79
2020-06-01,96.57
2020-06-02,97.11
2020-06-03,97.42
2020-06-04,97.98
2020-06-05,97.7
2020-06-08,97.53
2020-06-09,98.03
2020-06-10,98.1
2020-06-11,97.35
2020-06-12,97.22
2020-06-15,97.9
2020-06-16,97.72
2020-06-17,97.71
2020-06-18,97.31
2020-06-19,97.22
2020-06-22,97.53
2020-06-23,97.89
2020-06-24,97.38
2020-06-25,97.34
2020-06-26,97.4
2020-06-29,97.41
2020-06-30,97.61
2020-07-01,98.2
2020-07-02,98.08
2020-07-03,97.87
2020-07-06,98.05
2020-07-07,97.71
2020-07-08,98.17
2020-07-09,97.78
2020-07-10,97.83
2020-07-13,98.28
2020-07-14,98.66
2020-07-15,98.54
2020-07-16,98.42
2020-07-17,98.88
2020-07-20,98.85
2020-07-21,100.1
2020-07-22,100.26
2020-07-23,100.67
2020-07-24,101.3
2020-07-27,101.88
2020-07-28,101.36
2020-07-29,102.1
2020-07-30,102.34
2020-07-31,101.81
2020-08-03,101.14
2020-08-04,101.92
2020-08-05,102.24
2020-08-06,101.71
2020-08-07,101.27
2020-08-10,101.36
2020-08-11,101.37
2020-08-12,101.81
2020-08-13,101.92
2020-08-14,102.35
2020-08-17,102.38
2020-08-18,102.51
2020-08-19,102.17
2020-08-20,102.41
2020-08-21,102.27
2020-08-24,101.99
2020-08-25,101.96
2020-08-26,101.49
2020-08-27,101.39
2020-08-28,102.08
2020-08-31,101.71
2020-09-01,100.61
2020-09-02,100.24
2020-09-03,100.27
2020-09-04,99.9
2020-09-07,99.75
2020-09-08,99.63
2020-09-09,99.7
2020-09-10,99.5
2020-09-11,99.79
2020-09-14,99.42
2020-09-15,98.72
2020-09-16,98.51
2020-09-17,98.77
2020-09-18,98.7
2020-09-21,97.39
2020-09-22,97.79
2020-09-23,97.69
2020-09-24,97.54
2020-09-25,97.24
2020-09-28,97.31
2020-09-29,97.62
2020-09-30,97.57
2020-10-01,98.1
2020-10-02,97.31
2020-10-05,97.62
2020-10-06,97.64
2020-10-07,97.57
2020-10-08,97.22
2020-10-09,97.55
2020-10-12,97.07
2020-10-13,96.29
2020-10-14,96.48
2020-10-15,96.31
2020-10-16,96.49
2020-10-19,96.77
2020-10-20,97.4
2020-10-21,97.03
2020-10-22,97.1
2020-10-23,97.37
2020-10-26,96.96
2020-10-27,96.8
2020-10-28,96.55
2020-10-29,96.41
2020-10-30,96.55
2020-11-02,97.21
2020-11-03,98.18
2020-11-04,97.93
2020-11-05,98.76
2020-11-06,99.24
2020-11-09,98.88
2020-11-10,99.09
2020-11-11,98.79
2020-11-12,98.61
2020-11-13,99.11
2020-11-16,98.99
2020-11-17,98.72
2020-11-18,99.02
2020-11-19,99.29
2020-11-20,99.06
2020-11-23,99.35
2020-11-24,100.27
2020-11-25,100.23
2020-11-26,100.2
2020-11-27,100.48
2020-11-30,100.0
2020-12-01,99.93
2020-12-02,99.83
2020-12-03,99.61
2020-12-04,99.2
2020-12-07,98.97
2020-12-08,99.51
2020-12-09,99.44
2020-12-10,99.7
2020-12-11,99.54
2020-12-14,99.75
2020-12-15,99.78
2020-12-16,100.41
2020-12-17,100.88
2020-12-18,101.01
2020-12-21,101.06
2020-12-22,100.27
2020-12-23,100.35
2020-12-24,100.33
2020-12-25,100.45
2020-12-28,100.19
2020-12-29,100.91
2020-12-30,101.09
2020-12-31,100.5
2021-01-01,101.11
2021-01-04,101.14
2021-01-05,101.42
2021-01-06,101.44
2021-01-07,101.17
2021-01-08,101.04
2021-01-11,100.65
2021-01-12,100.94
2021-01-13,100.77
2021-01-14,100.73
2021-01-15,100.31
2021-01-18,100.43
2021-01-19,100.65
2021-01-20,100.58
2021-01-21,100.85
2021-01-22,101.08
2021-01-25,100.73
2021-01-26,101.14
2021-01-27,101.0
2021-01-28,100.91
2021-01-29,100.93
2021-02-01,100.65
2021-02-02,100.58
2021-02-03,100.57
2021-02-04,100.43
2021-02-05,101.02
2021-02-08,101.28
2021-02-09,101.31
2021-02-10,101.24
2021-02-11,101.34
2021-02-12,101.33
2021-02-15,101.35
2021-02-16,101.04
2021-02-17,100.82
2021-02-18,100.64
2021-02-19,100.68
2021-02-22,100.98
2021-02-23,101.24
2021-02-24,100.67
2021-02-25,100.3
2021-02-26,100.31
2021-03-01,99.9
2021-03-02,100.18
2021-03-03,100.17
2021-03-04,99.64
2021-03-05,99.21
2021-03-08,98.97
2021-03-09,99.72
2021-03-10,99.72
2021-03-11,100.01
2021-03-12,100.02
2021-03-15,99.82
2021-03-16,99.86
2021-03-17,100.47
2021-03-18,99.89
2021-03-19,100.09
2021-03-22,100.46
2021-03-23,99.77
2021-03-24,99.55
2021-03-25,99.61
2021-03-26,100.19
2021-03-29,100.13
2021-03-30,99.78
2021-03-31,99.75
2021-04-01,100.25
2021-04-02,100.17
2021-04-05,100.51
2021-04-06,100.92
2021-04-07,101.49
2021-04-08,101.82
2021-04-09,100.98
2021-04-12,101.0
2021-04-13,101.71
2021-04-14,101.59
2021-04-15,101.5
2021-04-16,101.48
2021-04-19,101.68
2021-04-20,101.72
2021-04-21,102.07
2021-04-22,102.03
2021-04-23,102.67
2021-04-26,102.33
2021-04-27,102.1
2021-04-28,102.3
2021-04-29,102.37
2021-04-30,101.84
2021-05-03,101.98
2021-05-04,101.78
2021-05-05,101.89
2021-05-06,102.49
2021-05-07,102.96
2021-05-10,102.94
2021-05-11,103.38
2021-05-12,102.97
2021-05-13,103.24
2021-05-14,103.68
2021-05-17,103.76
2021-05-18,104.06
2021-05-19,103.6
2021-05-20,103.75
2021-05-21,103.57
2021-05-24,103.88
2021-05-25,104.02
2021-05-26,103.55
2021-05-27,103.39
2021-05-28,103.19
2021-05-31,103.48
2021-06-01,103.85
2021-06-02,103.64
2021-06-03,103.37
2021-06-04,103.62
2021-06-07,103.78
2021-06-08,103.68
2021-06-09,103.81
2021-06-10,103.8
2021-06-11,103.45
2021-06-14,103.57
2021-06-15,103.63
2021-06-16,102.79
2021-06-17,102.62
2021-06-18,102.41
2021-06-21,102.87
2021-06-22,103.01
2021-06-23,103.51
2021-06-24,103.16
2021-06-25,102.95
2021-06-28,103.06
2021-06-29,102.77
2021-06-30,102.49
2021-07-01,103.19
2021-07-02,103.06
2021-07-05,102.94
2021-07-06,102.63
2021-07-07,101.99
2021-07-08,102.24
2021-07-09,102.67
2021-07-12,102.85
2021-07-13,102.55
2021-07-14,103.03
2021-07-15,103.05
2021-07-16,103.29
2021-07-19,102.8
2021-07-20,102.88
2021-07-21,102.63
2021-07-22,102.6
2021-07-23,102.69
2021-07-26,102.79
2021-07-27,102.85
2021-07-28,103.44
2021-07-29,103.59
2021-07-30,103.46
2021-08-02,103.91
2021-08-03,103.96
2021-08-04,103.82
2021-08-05,103.97
2021-08-06,103.82
2021-08-09,103.89
2021-08-10,103.79
2021-08-11,103.84
2021-08-12,103.84
2021-08-13,104.02
2021-08-16,103.68
2021-08-17,103.37
2021-08-18,103.33
2021-08-19,103.08
2021-08-20,103.15
2021-08-23,103.2
2021-08-24,103.2
2021-08-25,103.21
2021-08-26,103.3
2021-08-27,103.22
2021-08-30,103.08
2021-08-31,103.57
2021-09-01,103.81
2021-09-02,103.84
2021-09-03,103.89
2021-09-06,103.79
2021-09-07,103.83
2021-09-08,103.69
2021-09-09,103.63
2021-09-10,103.84
2021-09-13,103.87
2021-09-14,103.77
2021-09-15,103.95
2021-09-16,103.97
2021-09-17,103.73
2021-09-20,103.66
2021-09-21,103.73
2021-09-22,103.56
2021-09-23,103.89
2021-09-24,103.8
2021-09-27,103.54
2021-09-28,103.54
2021-09-29,103.12
2021-09-30,103.33
2021-10-01,103.47
2021-10-04,103.47
2021-10-05,103.51
2021-10-06,103.09
2021-10-07,103.05
2021-10-08,103.06
2021-10-11,103.25
2021-10-12,103.04
2021-10-13,103.31
2021-10-14,103.28
2021-10-15,103.26
2021-10-18,103.17
2021-10-19,102.78
2021-10-20,102.76
2021-10-21,102.31
2021-10-22,102.33
2021-10-25,101.92
2021-10-26,101.87
2021-10-27,101.98
2021-10-28,102.33
2021-10-29,101.98
2021-11-01,102.11
2021-11-02,102.02
2021-11-03,102.42
2021-11-04,102.77
2021-11-05,103.25
2021-11-08,103.24
2021-11-09,103.29
2021-11-10,102.97
2021-11-11,102.95
2021-11-12,102.83
2021-11-15,102.43
2021-11-16,102.34
2021-11-17,102.39
2021-11-18,102.68
2021-11-19,101.76
2021-11-22,101.59
2021-11-23,102.01
2021-11-24,101.36
2021-11-25,101.27
2021-11-26,101.66
2021-11-29,102.02
2021-11-30,102.43
2021-12-01,102.04
2021-12-02,102.12
2021-12-03,102.34
2021-12-06,102.24
2021-12-07,101.82
2021-12-08,102.23
2021-12-09,102.26
2021-12-10,102.71
2021-12-13,102.46
2021-12-14,102.81
2021-12-15,103.32
2021-12-16,103.42
2021-12-17,103.49
2021-12-20,102.98
2021-12-21,102.84
2021-12-22,103.43
2021-12-23,103.31
2021-12-24,103.05
2021-12-27,103.2
2021-12-28,103.73
2021-12-29,104.11
2021-12-30,104.46
2021-12-31,104.63
2022-01-03,108.08
2022-01-04,108.63
2022-01-05,109.09
2022-01-06,109.58
2022-01-07,110.28
2022-01-10,110.35
2022-01-11,110.15
2022-01-12,110.64
2022-01-13,109.85
2022-01-14,109.73
2022-01-17,109.79
2022-01-18,109.83
2022-01-19,110.24
2022-01-20,109.97
2022-01-21,109.71
2022-01-24,109.22
2022-01-25,109.21
2022-01-26,108.79
2022-01-27,108.83
2022-01-28,108.6
2022-01-31,109.17
2022-02-01,109.99
2022-02-02,110.24
2022-02-03,110.46
2022-02-04,110.65
2022-02-07,112.12
2022-02-08,111.87
2022-02-09,111.33
2022-02-10,111.39
2022-02-11,110.13
2022-02-14,109.76
2022-02-15,110.68
2022-02-16,110.8
2022-02-17,110.68
2022-02-18,110.7
2022-02-21,110.22
2022-02-22,109.73
2022-02-23,109.5
2022-02-24,108.9
2022-02-25,109.22
2022-02-28,107.56
2022-03-01,106.77
2022-03-02,105.93
2022-03-03,105.19
2022-03-04,105.14
2022-03-07,105.08
2022-03-08,106.22
2022-03-09,108.04
2022-03-10,107.89
2022-03-11,107.74
2022-03-14,108.85
2022-03-15,108.76
2022-03-16,109.45
2022-03-17,109.6
2022-03-18,108.97
2022-03-21,109.43
2022-03-22,109.56
2022-03-23,109.51
2022-03-24,109.52
2022-03-25,109.66
2022-03-28,109.81
2022-03-29,110.53
2022-03-30,110.8
2022-03-31,110.2
2022-04-01,111.3
2022-04-04,110.87
2022-04-05,110.79
2022-04-06,109.93
2022-04-07,109.53
2022-04-08,109.89
2022-04-11,110.18
2022-04-12,109.6
2022-04-13,110.07
2022-04-14,109.72
2022-04-15,109.56
2022-04-18,109.29
2022-04-19,109.57
2022-04-20,110.45
2022-04-21,110.65
2022-04-22,111.03
2022-04-25,110.59
2022-04-26,109.56
2022-04-27,109.27
2022-04-28,109.05
2022-04-29,108.86
2022-05-02,109.9
2022-05-03,109.95
2022-05-04,110.03
2022-05-05,110.61
2022-05-06,109.07
2022-05-09,109.58
2022-05-10,109.58
2022-05-11,107.51
2022-05-12,108.78
2022-05-13,109.97
2022-05-16,110.28
2022-05-17,110.82
2022-05-18,110.38
2022-05-19,110.81
2022-05-20,110.7
2022-05-23,111.13
2022-05-24,111.4
2022-05-25,111.34
2022-05-26,111.98
2022-05-27,111.6
2022-05-30,111.62
2022-05-31,111.41
2022-06-01,111.83
2022-06-02,112.55
2022-06-03,112.54
2022-06-06,111.96
2022-06-07,112.12
2022-06-08,112.79
2022-06-09,112.13
2022-06-10,111.74
2022-06-13,111.43
2022-06-14,111.64
2022-06-15,111.4
2022-06-16,112.24
2022-06-17,111.93
2022-06-20,111.88
2022-06-21,111.96
2022-06-22,112.3
2022-06-23,111.94
2022-06-24,112.06
2022-06-27,112.15
2022-06-28,111.79
2022-06-29,110.99
2022-06-30,111.5
2022-07-01,112.13
2022-07-04,112.21
2022-07-05,111.65
2022-07-06,111.04
2022-07-07,110.68
2022-07-08,111.47
2022-07-11,110.84
2022-07-12,111.69
2022-07-13,112.11
2022-07-14,111.61
2022-07-15,111.75
2022-07-18,111.87
2022-07-19,112.46
2022-07-20,112.04
2022-07-21,112.55
2022-07-22,111.93
2022-07-25,111.85
2022-07-26,111.28
2022-07-27,112.27
2022-07-28,111.62
2022-07-29,111.64
2022-08-01,111.86
2022-08-02,111.01
2022-08-03,111.02
2022-08-04,111.91
2022-08-05,111.76
2022-08-08,111.87
2022-08-09,112.05
2022-08-10,113.03
2022-08-11,113.3
2022-08-12,112.68
2022-08-15,111.94
2022-08-16,111.64
2022-08-17,111.91
2022-08-18,111.15
2022-08-19,111.02
2022-08-22,110.53
2022-08-23,110.73
2022-08-24,110.79
2022-08-25,110.61
2022-08-26,110.98
2022-08-29,111.76
2022-08-30,112.02
2022-08-31,112.47
2022-09-01,111.9
2022-09-02,111.85
2022-09-05,111.63
2022-09-06,111.43
2022-09-07,112.5
2022-09-08,112.59
2022-09-09,112.42
2022-09-12,112.77
2022-09-13,112.03
2022-09-14,112.65
2022-09-15,113.15
2022-09-16,113.12
2022-09-19,113.28
2022-09-20,112.58
2022-09-21,111.76
2022-09-22,111.8
2022-09-23,111.42
2022-09-26,111.11
2022-09-27,111.0
2022-09-28,112.57
2022-09-29,113.49
2022-09-30,113.19
2022-10-03,110.68
2022-10-04,111.21
2022-10-05,111.06
2022-10-06,111.01
2022-10-07,110.84
2022-10-10,110.7
2022-10-11,110.81
2022-10-12,110.72
2022-10-13,110.91
2022-10-14,110.51
2022-10-17,111.41
2022-10-18,111.62
2022-10-19,111.32
2022-10-20,111.32
2022-10-21,112.09
2022-10-24,112.6
2022-10-25,113.01
2022-10-26,113.02
2022-10-27,112.41
2022-10-28,112.41
2022-10-31,112.31
2022-11-01,112.98
2022-11-02,112.32
2022-11-03,112.4
2022-11-04,113.37
2022-11-07,114.44
2022-11-08,114.54
2022-11-09,114.29
2022-11-10,115.11
2022-11-11,115.43
2022-11-14,115.24
2022-11-15,114.94
2022-11-16,115.62
2022-11-17,115.7
2022-11-18,115.27
2022-11-21,115.2
2022-11-22,115.33
2022-11-23,115.9
2022-11-24,115.64
2022-11-25,115.77
2022-11-28,115.75
2022-11-29,115.25
2022-11-30,115.36
2022-12-01,115.52
2022-12-02,115.64
2022-12-05,115.47
2022-12-06,115.31
2022-12-07,115.64
2022-12-08,116.01
2022-12-09,115.6
2022-12-12,115.85
2022-12-13,116.2
2022-12-14,116.57
2022-12-15,116.79
2022-12-16,116.64
2022-12-19,116.71
2022-12-20,116.75
2022-12-21,116.8
2022-12-22,116.47
2022-12-23,116.68
2022-12-26,116.72
2022-12-27,116.66
2022-12-28,116.94
2022-12-29,117.2
2022-12-30,117.23
2023-01-02,122.74
2023-01-03,122.28
2023-01-04,122.92
2023-01-05,121.97
2023-01-06,122.71
2023-01-09,122.93
2023-01-10,123.15
2023-01-11,123.0
2023-01-12,123.36
2023-01-13,123.16
2023-01-16,123.19
2023-01-17,123.38
2023-01-18,123.17
2023-01-19,123.79
2023-01-20,124.15
2023-01-23,124.39
2023-01-24,124.44
2023-01-25,124.8
2023-01-26,124.56
2023-01-27,124.54
2023-01-30,124.28
2023-01-31,124.79
2023-02-01,125.72
2023-02-02,125.17
2023-02-03,124.96
2023-02-06,124.45
2023-02-07,124.55
2023-02-08,124.52
2023-02-09,125.04
2023-02-10,124.68
2023-02-13,124.87
2023-02-14,125.25
2023-02-15,125.62
2023-02-16,125.48
2023-02-17,125.48
2023-02-20,125.15
2023-02-21,125.01
2023-02-22,124.99
2023-02-23,125.06
2023-02-24,125.18
2023-02-27,125.63
2023-02-28,126.07
2023-03-01,126.68
2023-03-02,126.29
2023-03-03,126.08
2023-03-06,126.08
2023-03-07,125.68
2023-03-08,125.33
2023-03-09,125.62
2023-03-10,125.47
2023-03-13,125.17
2023-03-14,125.19
2023-03-15,122.89
2023-03-16,123.5
2023-03-17,123.8
2023-03-20,124.06
2023-03-21,125.39
2023-03-22,126.4
2023-03-23,126.1
2023-03-24,125.59
