ticker,observation_date,value
USDCZK F143 Curncy,2016-10-11,24.4429
USDCZK F143 Curncy,2016-10-12,24.4979
USDCZK F143 Curncy,2016-10-13,24.4604
USDCZK F143 Curncy,2016-10-14,24.5699
USDCZK F143 Curncy,2016-10-17,24.573
USDCZK F143 Curncy,2016-10-18,24.6024
USDCZK F143 Curncy,2016-10-19,24.6391
USDCZK F143 Curncy,2016-10-20,24.7254
USDCZK F143 Curncy,2016-10-21,24.8709
USDCZK F143 Curncy,2016-10-24,24.8495
USDCZK F143 Curncy,2016-10-25,24.7871
USDCZK F143 Curncy,2016-10-26,24.7759
USDCZK F143 Curncy,2016-10-27,24.7859
USDCZK F143 Curncy,2016-10-28,24.6337
USDCZK F143 Curncy,2016-10-31,24.6261
USDCZK F143 Curncy,2016-11-01,24.4229
USDCZK F143 Curncy,2016-11-02,24.3569
USDCZK F143 Curncy,2016-11-03,24.3108
USDCZK F143 Curncy,2016-11-04,24.3038
USDCZK F143 Curncy,2016-11-07,24.4812
USDCZK F143 Curncy,2016-11-08,24.5156
USDCZK F143 Curncy,2016-11-09,24.73
USDCZK F143 Curncy,2016-11-10,24.8026
USDCZK F143 Curncy,2016-11-11,24.9228
USDCZK F143 Curncy,2016-11-14,25.1841
USDCZK F143 Curncy,2016-11-15,25.2254
USDCZK F143 Curncy,2016-11-16,25.3546
USDCZK F143 Curncy,2016-11-17,25.4322
USDCZK F143 Curncy,2016-11-18,25.4894
USDCZK F143 Curncy,2016-11-21,25.4933
USDCZK F143 Curncy,2016-11-22,25.4658
USDCZK F143 Curncy,2016-11-23,25.6176
USDCZK F143 Curncy,2016-11-24,25.6128
USDCZK F143 Curncy,2016-11-25,25.5047
USDCZK F143 Curncy,2016-11-28,25.5338
USDCZK F143 Curncy,2016-11-29,25.431
USDCZK F143 Curncy,2016-11-30,25.5335
USDCZK F143 Curncy,2016-12-01,25.3888
USDCZK F143 Curncy,2016-12-02,25.3651
USDCZK F143 Curncy,2016-12-05,25.1018
USDCZK F143 Curncy,2016-12-06,25.2465
USDCZK F143 Curncy,2016-12-07,25.1377
USDCZK F143 Curncy,2016-12-08,25.5017
USDCZK F143 Curncy,2016-12-09,25.6241
USDCZK F143 Curncy,2016-12-12,25.4045
USDCZK F143 Curncy,2016-12-13,25.4491
USDCZK F143 Curncy,2016-12-14,25.5414
USDCZK F143 Curncy,2016-12-15,25.932
USDCZK F143 Curncy,2016-12-16,25.889
USDCZK F143 Curncy,2016-12-19,25.9461
USDCZK F143 Curncy,2016-12-20,26.0005
USDCZK F143 Curncy,2016-12-21,25.9144
USDCZK F143 Curncy,2016-12-22,25.8998
USDCZK F143 Curncy,2016-12-23,25.8651
USDCZK F143 Curncy,2016-12-27,25.844
USDCZK F143 Curncy,2016-12-28,25.9723
USDCZK F143 Curncy,2016-12-29,25.7541
USDCZK F143 Curncy,2016-12-30,25.673
USDCZK F143 Curncy,2017-01-03,25.9561
USDCZK F143 Curncy,2017-01-04,25.8132
USDCZK F143 Curncy,2017-01-05,25.5056
USDCZK F143 Curncy,2017-01-06,25.6642
USDCZK F143 Curncy,2017-01-09,25.5689
USDCZK F143 Curncy,2017-01-10,25.5918
USDCZK F143 Curncy,2017-01-11,25.5287
USDCZK F143 Curncy,2017-01-12,25.3981
USDCZK F143 Curncy,2017-01-13,25.3906
USDCZK F143 Curncy,2017-01-16,25.4855
USDCZK F143 Curncy,2017-01-17,25.2357
USDCZK F143 Curncy,2017-01-18,25.3306
USDCZK F143 Curncy,2017-01-19,25.3958
USDCZK F143 Curncy,2017-01-20,25.2682
USDCZK F143 Curncy,2017-01-23,25.1655
USDCZK F143 Curncy,2017-01-24,25.1873
USDCZK F143 Curncy,2017-01-25,25.191
USDCZK F143 Curncy,2017-01-26,25.2664
USDCZK F143 Curncy,2017-01-27,25.2683
USDCZK F143 Curncy,2017-01-30,25.2775
USDCZK F143 Curncy,2017-01-31,25.0104
USDCZK F143 Curncy,2017-02-01,25.1058
USDCZK F143 Curncy,2017-02-02,25.0873
USDCZK F143 Curncy,2017-02-03,25.1053
USDCZK F143 Curncy,2017-02-06,25.1428
USDCZK F143 Curncy,2017-02-07,25.2692
USDCZK F143 Curncy,2017-02-08,25.2879
USDCZK F143 Curncy,2017-02-09,25.3467
USDCZK F143 Curncy,2017-02-10,25.4269
USDCZK F143 Curncy,2017-02-13,25.4879
USDCZK F143 Curncy,2017-02-14,25.5541
USDCZK F143 Curncy,2017-02-15,25.5226
USDCZK F143 Curncy,2017-02-16,25.3287
USDCZK F143 Curncy,2017-02-17,25.4612
USDCZK F143 Curncy,2017-02-20,25.46
USDCZK F143 Curncy,2017-02-21,25.623
USDCZK F143 Curncy,2017-02-22,25.5863
USDCZK F143 Curncy,2017-02-23,25.5586
USDCZK F143 Curncy,2017-02-24,25.582
USDCZK F143 Curncy,2017-02-27,25.5286
USDCZK F143 Curncy,2017-02-28,25.4848
USDCZK F143 Curncy,2017-03-01,25.6052
USDCZK F143 Curncy,2017-03-02,25.742
USDCZK F143 Curncy,2017-03-03,25.4828
USDCZK F143 Curncy,2017-03-06,25.5228
USDCZK F143 Curncy,2017-03-07,25.5728
USDCZK F143 Curncy,2017-03-08,25.6234
USDCZK F143 Curncy,2017-03-09,25.5152
USDCZK F143 Curncy,2017-03-10,25.2967
USDCZK F143 Curncy,2017-03-13,25.3543
USDCZK F143 Curncy,2017-03-14,25.4464
USDCZK F143 Curncy,2017-03-15,25.3014
USDCZK F143 Curncy,2017-03-16,25.228
USDCZK F143 Curncy,2017-03-17,25.1358
USDCZK F143 Curncy,2017-03-20,25.1702
USDCZK F143 Curncy,2017-03-21,25.0084
USDCZK F143 Curncy,2017-03-22,25.0127
USDCZK F143 Curncy,2017-03-23,25.0639
USDCZK F143 Curncy,2017-03-24,25.0079
USDCZK F143 Curncy,2017-03-27,24.8539
USDCZK F143 Curncy,2017-03-28,25.0163
USDCZK F143 Curncy,2017-03-29,25.1358
USDCZK F143 Curncy,2017-03-30,25.3981
USDCZK F143 Curncy,2017-03-31,25.2833
USDCZK F143 Curncy,2017-04-03,25.363
USDCZK F143 Curncy,2017-04-04,25.3557
USDCZK F143 Curncy,2017-04-05,25.3754
USDCZK F143 Curncy,2017-04-06,25.0082
USDCZK F143 Curncy,2017-04-07,25.103
USDCZK F143 Curncy,2017-04-10,25.1137
USDCZK F143 Curncy,2017-04-11,25.1127
USDCZK F143 Curncy,2017-04-12,25.1818
USDCZK F143 Curncy,2017-04-13,25.1483
USDCZK F143 Curncy,2017-04-17,25.0276
USDCZK F143 Curncy,2017-04-18,24.968
USDCZK F143 Curncy,2017-04-19,25.078
USDCZK F143 Curncy,2017-04-20,25.1071
USDCZK F143 Curncy,2017-04-21,25.1876
USDCZK F143 Curncy,2017-04-24,24.7547
USDCZK F143 Curncy,2017-04-25,24.5747
USDCZK F143 Curncy,2017-04-26,24.6716
USDCZK F143 Curncy,2017-04-27,24.851
USDCZK F143 Curncy,2017-04-28,24.6593
USDCZK F143 Curncy,2017-05-01,24.6393
USDCZK F143 Curncy,2017-05-02,24.6356
USDCZK F143 Curncy,2017-05-03,24.5383
USDCZK F143 Curncy,2017-05-04,24.4336
USDCZK F143 Curncy,2017-05-05,24.3297
USDCZK F143 Curncy,2017-05-08,24.3943
USDCZK F143 Curncy,2017-05-09,24.4907
USDCZK F143 Curncy,2017-05-10,24.4747
USDCZK F143 Curncy,2017-05-11,24.4537
USDCZK F143 Curncy,2017-05-12,24.3235
USDCZK F143 Curncy,2017-05-15,24.1375
USDCZK F143 Curncy,2017-05-16,23.7583
USDCZK F143 Curncy,2017-05-17,23.7406
USDCZK F143 Curncy,2017-05-18,23.9583
USDCZK F143 Curncy,2017-05-19,23.6473
USDCZK F143 Curncy,2017-05-22,23.6002
USDCZK F143 Curncy,2017-05-23,23.6387
USDCZK F143 Curncy,2017-05-24,23.6174
USDCZK F143 Curncy,2017-05-25,23.6099
USDCZK F143 Curncy,2017-05-26,23.681
USDCZK F143 Curncy,2017-05-29,23.7248
USDCZK F143 Curncy,2017-05-30,23.6643
USDCZK F143 Curncy,2017-05-31,23.441
USDCZK F143 Curncy,2017-06-01,23.4794
USDCZK F143 Curncy,2017-06-02,23.3687
USDCZK F143 Curncy,2017-06-05,23.3945
USDCZK F143 Curncy,2017-06-06,23.3473
USDCZK F143 Curncy,2017-06-07,23.3668
USDCZK F143 Curncy,2017-06-08,23.4397
USDCZK F143 Curncy,2017-06-09,23.3962
USDCZK F143 Curncy,2017-06-12,23.3936
USDCZK F143 Curncy,2017-06-13,23.3307
USDCZK F143 Curncy,2017-06-14,23.2434
USDCZK F143 Curncy,2017-06-15,23.5517
USDCZK F143 Curncy,2017-06-16,23.3997
USDCZK F143 Curncy,2017-06-19,23.4813
USDCZK F143 Curncy,2017-06-20,23.6343
USDCZK F143 Curncy,2017-06-21,23.5928
USDCZK F143 Curncy,2017-06-22,23.5922
USDCZK F143 Curncy,2017-06-23,23.4526
USDCZK F143 Curncy,2017-06-26,23.5191
USDCZK F143 Curncy,2017-06-27,23.2198
USDCZK F143 Curncy,2017-06-28,23.0981
USDCZK F143 Curncy,2017-06-29,22.9344
USDCZK F143 Curncy,2017-06-30,22.8733
USDCZK F143 Curncy,2017-07-03,23.0005
USDCZK F143 Curncy,2017-07-04,23.0346
USDCZK F143 Curncy,2017-07-05,23.0315
USDCZK F143 Curncy,2017-07-06,22.8827
USDCZK F143 Curncy,2017-07-07,22.8731
USDCZK F143 Curncy,2017-07-10,22.8805
USDCZK F143 Curncy,2017-07-11,22.7813
USDCZK F143 Curncy,2017-07-12,22.8673
USDCZK F143 Curncy,2017-07-13,22.899
USDCZK F143 Curncy,2017-07-14,22.7416
USDCZK F143 Curncy,2017-07-17,22.7105
USDCZK F143 Curncy,2017-07-18,22.5926
USDCZK F143 Curncy,2017-07-19,22.6481
USDCZK F143 Curncy,2017-07-20,22.4082
USDCZK F143 Curncy,2017-07-21,22.3073
USDCZK F143 Curncy,2017-07-24,22.374
USDCZK F143 Curncy,2017-07-25,22.3366
USDCZK F143 Curncy,2017-07-26,22.2448
USDCZK F143 Curncy,2017-07-27,22.3181
USDCZK F143 Curncy,2017-07-28,22.1668
USDCZK F143 Curncy,2017-07-31,22.0511
USDCZK F143 Curncy,2017-08-01,22.1203
USDCZK F143 Curncy,2017-08-02,21.9806
USDCZK F143 Curncy,2017-08-03,21.9391
USDCZK F143 Curncy,2017-08-04,22.2037
USDCZK F143 Curncy,2017-08-07,22.1589
USDCZK F143 Curncy,2017-08-08,22.2459
USDCZK F143 Curncy,2017-08-09,22.2668
USDCZK F143 Curncy,2017-08-10,22.2719
USDCZK F143 Curncy,2017-08-11,22.1104
USDCZK F143 Curncy,2017-08-14,22.179
USDCZK F143 Curncy,2017-08-15,22.2896
USDCZK F143 Curncy,2017-08-16,22.1371
USDCZK F143 Curncy,2017-08-17,22.1882
USDCZK F143 Curncy,2017-08-18,22.2003
USDCZK F143 Curncy,2017-08-21,22.08
USDCZK F143 Curncy,2017-08-22,22.2231
USDCZK F143 Curncy,2017-08-23,22.1183
USDCZK F143 Curncy,2017-08-24,22.1082
USDCZK F143 Curncy,2017-08-25,21.9782
USDCZK F143 Curncy,2017-08-28,21.7861
USDCZK F143 Curncy,2017-08-29,21.7724
USDCZK F143 Curncy,2017-08-30,21.9305
USDCZK F143 Curncy,2017-08-31,21.9287
USDCZK F143 Curncy,2017-09-01,21.9561
USDCZK F143 Curncy,2017-09-04,21.9208
USDCZK F143 Curncy,2017-09-05,21.9206
USDCZK F143 Curncy,2017-09-06,21.9089
USDCZK F143 Curncy,2017-09-07,21.7704
USDCZK F143 Curncy,2017-09-08,21.706
USDCZK F143 Curncy,2017-09-11,21.8039
USDCZK F143 Curncy,2017-09-12,21.8059
USDCZK F143 Curncy,2017-09-13,21.9695
USDCZK F143 Curncy,2017-09-14,21.8788
USDCZK F143 Curncy,2017-09-15,21.8561
USDCZK F143 Curncy,2017-09-18,21.884
USDCZK F143 Curncy,2017-09-19,21.7565
USDCZK F143 Curncy,2017-09-20,21.9263
USDCZK F143 Curncy,2017-09-21,21.8515
USDCZK F143 Curncy,2017-09-22,21.8068
USDCZK F143 Curncy,2017-09-25,22.0139
USDCZK F143 Curncy,2017-09-26,22.0684
USDCZK F143 Curncy,2017-09-27,22.1324
USDCZK F143 Curncy,2017-09-28,22.0891
USDCZK F143 Curncy,2017-09-29,21.9989
USDCZK F143 Curncy,2017-10-02,22.0814
USDCZK F143 Curncy,2017-10-03,22.072
USDCZK F143 Curncy,2017-10-04,21.9628
USDCZK F143 Curncy,2017-10-05,22.0581
USDCZK F143 Curncy,2017-10-06,22.0917
USDCZK F143 Curncy,2017-10-09,22.029
USDCZK F143 Curncy,2017-10-10,21.9077
USDCZK F143 Curncy,2017-10-11,21.8306
USDCZK F143 Curncy,2017-10-12,21.8476
USDCZK F143 Curncy,2017-10-13,21.8628
USDCZK F143 Curncy,2017-10-16,21.8564
USDCZK F143 Curncy,2017-10-17,21.8954
USDCZK F143 Curncy,2017-10-18,21.7968
USDCZK F143 Curncy,2017-10-19,21.7383
USDCZK F143 Curncy,2017-10-20,21.7839
USDCZK F143 Curncy,2017-10-23,21.8481
USDCZK F143 Curncy,2017-10-24,21.7834
USDCZK F143 Curncy,2017-10-25,21.6959
USDCZK F143 Curncy,2017-10-26,22.0431
USDCZK F143 Curncy,2017-10-27,22.107
USDCZK F143 Curncy,2017-10-30,22.0739
USDCZK F143 Curncy,2017-10-31,22.0216
USDCZK F143 Curncy,2017-11-01,22.0119
USDCZK F143 Curncy,2017-11-02,22.0497
USDCZK F143 Curncy,2017-11-03,22.1289
USDCZK F143 Curncy,2017-11-06,22.0303
USDCZK F143 Curncy,2017-11-07,22.0658
USDCZK F143 Curncy,2017-11-08,22.0754
USDCZK F143 Curncy,2017-11-09,21.9077
USDCZK F143 Curncy,2017-11-10,21.9147
USDCZK F143 Curncy,2017-11-13,21.9148
USDCZK F143 Curncy,2017-11-14,21.7098
USDCZK F143 Curncy,2017-11-15,21.7346
USDCZK F143 Curncy,2017-11-16,21.7338
USDCZK F143 Curncy,2017-11-17,21.6765
USDCZK F143 Curncy,2017-11-20,21.7676
USDCZK F143 Curncy,2017-11-21,21.7122
USDCZK F143 Curncy,2017-11-22,21.5625
USDCZK F143 Curncy,2017-11-23,21.462
USDCZK F143 Curncy,2017-11-24,21.3327
USDCZK F143 Curncy,2017-11-27,21.3543
USDCZK F143 Curncy,2017-11-28,21.5142
USDCZK F143 Curncy,2017-11-29,21.4972
USDCZK F143 Curncy,2017-11-30,21.4536
USDCZK F143 Curncy,2017-12-01,21.466
USDCZK F143 Curncy,2017-12-04,21.5843
USDCZK F143 Curncy,2017-12-05,21.7206
USDCZK F143 Curncy,2017-12-06,21.7143
USDCZK F143 Curncy,2017-12-07,21.7108
USDCZK F143 Curncy,2017-12-08,21.7179
USDCZK F143 Curncy,2017-12-11,21.7282
USDCZK F143 Curncy,2017-12-12,21.8593
USDCZK F143 Curncy,2017-12-13,21.761
USDCZK F143 Curncy,2017-12-14,21.7795
USDCZK F143 Curncy,2017-12-15,21.8581
USDCZK F143 Curncy,2017-12-18,21.7909
USDCZK F143 Curncy,2017-12-19,21.6835
USDCZK F143 Curncy,2017-12-20,21.623
USDCZK F143 Curncy,2017-12-21,21.7023
USDCZK F143 Curncy,2017-12-22,21.731
USDCZK F143 Curncy,2017-12-26,21.7345
USDCZK F143 Curncy,2017-12-27,21.7822
USDCZK F143 Curncy,2017-12-28,21.3903
USDCZK F143 Curncy,2017-12-29,21.2659
USDCZK F143 Curncy,2018-01-02,21.1786
USDCZK F143 Curncy,2018-01-03,21.2401
USDCZK F143 Curncy,2018-01-04,21.1508
USDCZK F143 Curncy,2018-01-05,21.1994
USDCZK F143 Curncy,2018-01-08,21.3543
USDCZK F143 Curncy,2018-01-09,21.4203
USDCZK F143 Curncy,2018-01-10,21.3899
USDCZK F143 Curncy,2018-01-11,21.1769
USDCZK F143 Curncy,2018-01-12,20.9682
USDCZK F143 Curncy,2018-01-15,20.8075
USDCZK F143 Curncy,2018-01-16,20.7094
USDCZK F143 Curncy,2018-01-17,20.7216
USDCZK F143 Curncy,2018-01-18,20.7312
USDCZK F143 Curncy,2018-01-19,20.76
USDCZK F143 Curncy,2018-01-22,20.7328
USDCZK F143 Curncy,2018-01-23,20.673
USDCZK F143 Curncy,2018-01-24,20.4537
USDCZK F143 Curncy,2018-01-25,20.433
USDCZK F143 Curncy,2018-01-26,20.3552
USDCZK F143 Curncy,2018-01-29,20.4397
USDCZK F143 Curncy,2018-01-30,20.4069
USDCZK F143 Curncy,2018-01-31,20.373
USDCZK F143 Curncy,2018-02-01,20.1504
USDCZK F143 Curncy,2018-02-02,20.2433
USDCZK F143 Curncy,2018-02-05,20.2878
USDCZK F143 Curncy,2018-02-06,20.3639
USDCZK F143 Curncy,2018-02-07,20.5685
USDCZK F143 Curncy,2018-02-08,20.6785
USDCZK F143 Curncy,2018-02-09,20.736
USDCZK F143 Curncy,2018-02-12,20.6672
USDCZK F143 Curncy,2018-02-13,20.5567
USDCZK F143 Curncy,2018-02-14,20.4063
USDCZK F143 Curncy,2018-02-15,20.2832
USDCZK F143 Curncy,2018-02-16,20.4236
USDCZK F143 Curncy,2018-02-19,20.4042
USDCZK F143 Curncy,2018-02-20,20.5438
USDCZK F143 Curncy,2018-02-21,20.5393
USDCZK F143 Curncy,2018-02-22,20.5657
USDCZK F143 Curncy,2018-02-23,20.6271
USDCZK F143 Curncy,2018-02-26,20.6188
USDCZK F143 Curncy,2018-02-27,20.7846
USDCZK F143 Curncy,2018-02-28,20.8114
USDCZK F143 Curncy,2018-03-01,20.8104
USDCZK F143 Curncy,2018-03-02,20.5899
USDCZK F143 Curncy,2018-03-05,20.6041
USDCZK F143 Curncy,2018-03-06,20.4608
USDCZK F143 Curncy,2018-03-07,20.495
USDCZK F143 Curncy,2018-03-08,20.6701
USDCZK F143 Curncy,2018-03-09,20.6803
USDCZK F143 Curncy,2018-03-12,20.6375
USDCZK F143 Curncy,2018-03-13,20.5585
USDCZK F143 Curncy,2018-03-14,20.5648
USDCZK F143 Curncy,2018-03-15,20.6304
USDCZK F143 Curncy,2018-03-16,20.6879
USDCZK F143 Curncy,2018-03-19,20.5949
USDCZK F143 Curncy,2018-03-20,20.7443
USDCZK F143 Curncy,2018-03-21,20.6561
USDCZK F143 Curncy,2018-03-22,20.6332
USDCZK F143 Curncy,2018-03-23,20.567
USDCZK F143 Curncy,2018-03-26,20.4279
USDCZK F143 Curncy,2018-03-27,20.5323
USDCZK F143 Curncy,2018-03-28,20.6756
USDCZK F143 Curncy,2018-03-29,20.6285
USDCZK F143 Curncy,2018-04-02,20.6234
USDCZK F143 Curncy,2018-04-03,20.6591
USDCZK F143 Curncy,2018-04-04,20.6326
USDCZK F143 Curncy,2018-04-05,20.7209
USDCZK F143 Curncy,2018-04-06,20.6501
USDCZK F143 Curncy,2018-04-09,20.5847
USDCZK F143 Curncy,2018-04-10,20.5003
USDCZK F143 Curncy,2018-04-11,20.5002
USDCZK F143 Curncy,2018-04-12,20.5279
USDCZK F143 Curncy,2018-04-13,20.511
USDCZK F143 Curncy,2018-04-16,20.4273
USDCZK F143 Curncy,2018-04-17,20.4367
USDCZK F143 Curncy,2018-04-18,20.4362
USDCZK F143 Curncy,2018-04-19,20.5188
USDCZK F143 Curncy,2018-04-20,20.639
USDCZK F143 Curncy,2018-04-23,20.8252
USDCZK F143 Curncy,2018-04-24,20.7984
USDCZK F143 Curncy,2018-04-25,20.9085
USDCZK F143 Curncy,2018-04-26,21.0544
USDCZK F143 Curncy,2018-04-27,21.0391
USDCZK F143 Curncy,2018-04-30,21.1662
USDCZK F143 Curncy,2018-05-01,21.4076
USDCZK F143 Curncy,2018-05-02,21.2807
USDCZK F143 Curncy,2018-05-03,21.2634
USDCZK F143 Curncy,2018-05-04,21.2943
USDCZK F143 Curncy,2018-05-07,21.3968
USDCZK F143 Curncy,2018-05-08,21.5538
USDCZK F143 Curncy,2018-05-09,21.5587
USDCZK F143 Curncy,2018-05-10,21.3666
USDCZK F143 Curncy,2018-05-11,21.3635
USDCZK F143 Curncy,2018-05-14,21.3545
USDCZK F143 Curncy,2018-05-15,21.5854
USDCZK F143 Curncy,2018-05-16,21.605
USDCZK F143 Curncy,2018-05-17,21.6886
USDCZK F143 Curncy,2018-05-18,21.7859
USDCZK F143 Curncy,2018-05-21,21.8369
USDCZK F143 Curncy,2018-05-22,21.8049
USDCZK F143 Curncy,2018-05-23,22.0724
USDCZK F143 Curncy,2018-05-24,21.9807
USDCZK F143 Curncy,2018-05-25,22.0484
USDCZK F143 Curncy,2018-05-28,22.1422
USDCZK F143 Curncy,2018-05-29,22.4887
USDCZK F143 Curncy,2018-05-30,22.1955
USDCZK F143 Curncy,2018-05-31,22.1036
USDCZK F143 Curncy,2018-06-01,22.121
USDCZK F143 Curncy,2018-06-04,21.9863
USDCZK F143 Curncy,2018-06-05,21.871
USDCZK F143 Curncy,2018-06-06,21.8224
USDCZK F143 Curncy,2018-06-07,21.8107
USDCZK F143 Curncy,2018-06-08,21.8875
USDCZK F143 Curncy,2018-06-11,21.7636
USDCZK F143 Curncy,2018-06-12,21.8876
USDCZK F143 Curncy,2018-06-13,21.8958
USDCZK F143 Curncy,2018-06-14,22.177
USDCZK F143 Curncy,2018-06-15,22.1712
USDCZK F143 Curncy,2018-06-18,22.1857
USDCZK F143 Curncy,2018-06-19,22.2874
USDCZK F143 Curncy,2018-06-20,22.3034
USDCZK F143 Curncy,2018-06-21,22.2537
USDCZK F143 Curncy,2018-06-22,22.136
USDCZK F143 Curncy,2018-06-25,22.1323
USDCZK F143 Curncy,2018-06-26,22.2473
USDCZK F143 Curncy,2018-06-27,22.4097
USDCZK F143 Curncy,2018-06-28,22.4415
USDCZK F143 Curncy,2018-06-29,22.2606
USDCZK F143 Curncy,2018-07-02,22.5069
USDCZK F143 Curncy,2018-07-03,22.4059
USDCZK F143 Curncy,2018-07-04,22.3212
USDCZK F143 Curncy,2018-07-05,22.1903
USDCZK F143 Curncy,2018-07-06,22.0674
USDCZK F143 Curncy,2018-07-09,22.015
USDCZK F143 Curncy,2018-07-10,22.0169
USDCZK F143 Curncy,2018-07-11,22.2326
USDCZK F143 Curncy,2018-07-12,22.1909
USDCZK F143 Curncy,2018-07-13,22.1673
USDCZK F143 Curncy,2018-07-16,22.0786
USDCZK F143 Curncy,2018-07-17,22.1879
USDCZK F143 Curncy,2018-07-18,22.2016
USDCZK F143 Curncy,2018-07-19,22.2364
USDCZK F143 Curncy,2018-07-20,22.0481
USDCZK F143 Curncy,2018-07-23,22.104
USDCZK F143 Curncy,2018-07-24,21.9865
USDCZK F143 Curncy,2018-07-25,21.9171
USDCZK F143 Curncy,2018-07-26,22.017
USDCZK F143 Curncy,2018-07-27,21.9838
USDCZK F143 Curncy,2018-07-30,21.8501
USDCZK F143 Curncy,2018-07-31,21.8613
USDCZK F143 Curncy,2018-08-01,21.9186
USDCZK F143 Curncy,2018-08-02,22.1309
USDCZK F143 Curncy,2018-08-03,22.1322
USDCZK F143 Curncy,2018-08-06,22.1775
USDCZK F143 Curncy,2018-08-07,22.0848
USDCZK F143 Curncy,2018-08-08,22.0349
USDCZK F143 Curncy,2018-08-09,22.1536
USDCZK F143 Curncy,2018-08-10,22.5132
USDCZK F143 Curncy,2018-08-13,22.6087
USDCZK F143 Curncy,2018-08-14,22.6841
USDCZK F143 Curncy,2018-08-15,22.7311
USDCZK F143 Curncy,2018-08-16,22.6256
USDCZK F143 Curncy,2018-08-17,22.5044
USDCZK F143 Curncy,2018-08-20,22.4533
USDCZK F143 Curncy,2018-08-21,22.2119
USDCZK F143 Curncy,2018-08-22,22.1901
USDCZK F143 Curncy,2018-08-23,22.3022
USDCZK F143 Curncy,2018-08-24,22.1539
USDCZK F143 Curncy,2018-08-27,22.0071
USDCZK F143 Curncy,2018-08-28,21.9731
USDCZK F143 Curncy,2018-08-29,22.0036
USDCZK F143 Curncy,2018-08-30,22.0964
USDCZK F143 Curncy,2018-08-31,22.2257
USDCZK F143 Curncy,2018-09-03,22.1515
USDCZK F143 Curncy,2018-09-04,22.2273
USDCZK F143 Curncy,2018-09-05,22.1438
USDCZK F143 Curncy,2018-09-06,22.1287
USDCZK F143 Curncy,2018-09-07,22.2153
USDCZK F143 Curncy,2018-09-10,22.1165
USDCZK F143 Curncy,2018-09-11,22.1415
USDCZK F143 Curncy,2018-09-12,21.993
USDCZK F143 Curncy,2018-09-13,21.8362
USDCZK F143 Curncy,2018-09-14,21.9024
USDCZK F143 Curncy,2018-09-17,21.7738
USDCZK F143 Curncy,2018-09-18,21.792
USDCZK F143 Curncy,2018-09-19,21.8598
USDCZK F143 Curncy,2018-09-20,21.7153
USDCZK F143 Curncy,2018-09-21,21.7964
USDCZK F143 Curncy,2018-09-24,21.7796
USDCZK F143 Curncy,2018-09-25,21.7564
USDCZK F143 Curncy,2018-09-26,21.8185
USDCZK F143 Curncy,2018-09-27,22.0234
USDCZK F143 Curncy,2018-09-28,22.1965
USDCZK F143 Curncy,2018-10-01,22.3069
USDCZK F143 Curncy,2018-10-02,22.3453
USDCZK F143 Curncy,2018-10-03,22.3452
USDCZK F143 Curncy,2018-10-04,22.4182
USDCZK F143 Curncy,2018-10-05,22.3659
USDCZK F143 Curncy,2018-10-08,22.4386
USDCZK F143 Curncy,2018-10-09,22.4505
USDCZK F143 Curncy,2018-10-10,22.4192
USDCZK F143 Curncy,2018-10-11,22.2657
USDCZK F143 Curncy,2018-10-12,22.3186
USDCZK F143 Curncy,2018-10-15,22.2933
USDCZK F143 Curncy,2018-10-16,22.3052
USDCZK F143 Curncy,2018-10-17,22.4387
USDCZK F143 Curncy,2018-10-18,22.5932
USDCZK F143 Curncy,2018-10-19,22.4539
USDCZK F143 Curncy,2018-10-22,22.5228
USDCZK F143 Curncy,2018-10-23,22.4615
USDCZK F143 Curncy,2018-10-24,22.6983
USDCZK F143 Curncy,2018-10-25,22.7642
USDCZK F143 Curncy,2018-10-26,22.6413
USDCZK F143 Curncy,2018-10-29,22.703
USDCZK F143 Curncy,2018-10-30,22.8292
USDCZK F143 Curncy,2018-10-31,22.9237
USDCZK F143 Curncy,2018-11-01,22.6399
USDCZK F143 Curncy,2018-11-02,22.665
USDCZK F143 Curncy,2018-11-05,22.6119
USDCZK F143 Curncy,2018-11-06,22.6479
USDCZK F143 Curncy,2018-11-07,22.5879
USDCZK F143 Curncy,2018-11-08,22.7422
USDCZK F143 Curncy,2018-11-09,22.8811
USDCZK F143 Curncy,2018-11-12,23.0628
USDCZK F143 Curncy,2018-11-13,23.0559
USDCZK F143 Curncy,2018-11-14,23.0216
USDCZK F143 Curncy,2018-11-15,22.9098
USDCZK F143 Curncy,2018-11-16,22.7704
USDCZK F143 Curncy,2018-11-19,22.7188
USDCZK F143 Curncy,2018-11-20,22.905
USDCZK F143 Curncy,2018-11-21,22.8267
USDCZK F143 Curncy,2018-11-22,22.7906
USDCZK F143 Curncy,2018-11-23,22.8745
USDCZK F143 Curncy,2018-11-26,22.8782
USDCZK F143 Curncy,2018-11-27,22.9422
USDCZK F143 Curncy,2018-11-28,22.7992
USDCZK F143 Curncy,2018-11-29,22.8456
USDCZK F143 Curncy,2018-11-30,22.9708
USDCZK F143 Curncy,2018-12-03,22.8579
USDCZK F143 Curncy,2018-12-04,22.8617
USDCZK F143 Curncy,2018-12-05,22.8322
USDCZK F143 Curncy,2018-12-06,22.7265
USDCZK F143 Curncy,2018-12-07,22.6645
USDCZK F143 Curncy,2018-12-10,22.7845
USDCZK F143 Curncy,2018-12-11,22.842
USDCZK F143 Curncy,2018-12-12,22.7377
