date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2024-07-31,11,111,Stravovací služby,base_2015_eq_100,193.3
2024-08-31,11,111,Stravovací služby,base_2015_eq_100,193.6
2024-09-30,11,111,Stravovací služby,base_2015_eq_100,195.0
2024-10-31,11,111,Stravovací služby,base_2015_eq_100,195.6
2024-11-30,11,111,Stravovací služby,base_2015_eq_100,196.3
2024-12-31,11,111,Stravovací služby,base_2015_eq_100,196.6
2025-01-31,11,111,Stravovací služby,base_2015_eq_100,197.6
2025-02-28,11,111,Stravovací služby,base_2015_eq_100,198.7
2025-03-31,11,111,Stravovací služby,base_2015_eq_100,199.4
2025-04-30,11,111,Stravovací služby,base_2015_eq_100,200.1
2025-05-31,11,111,Stravovací služby,base_2015_eq_100,200.7
2025-06-30,11,111,Stravovací služby,base_2015_eq_100,201.1
2025-07-31,11,111,Stravovací služby,base_2015_eq_100,202.0
2025-08-31,11,111,Stravovací služby,base_2015_eq_100,202.5
2025-09-30,11,111,Stravovací služby,base_2015_eq_100,203.7
2025-10-31,11,111,Stravovací služby,base_2015_eq_100,204.3
2025-11-30,11,111,Stravovací služby,base_2015_eq_100,204.8
2025-12-31,11,111,Stravovací služby,base_2015_eq_100,205.4
2026-01-31,11,111,Stravovací služby,base_2015_eq_100,206.6
2026-02-28,11,111,Stravovací služby,base_2015_eq_100,207.0
2026-03-31,11,111,Stravovací služby,base_2015_eq_100,207.5
2026-04-30,11,111,Stravovací služby,base_2015_eq_100,208.2
2026-05-31,11,111,Stravovací služby,base_2015_eq_100,209.0
2026-06-30,11,111,Stravovací služby,base_2015_eq_100,209.6
2026-07-31,11,111,Stravovací služby,base_2015_eq_100,210.1
2015-01-31,11,111,Stravovací služby,base_2025_eq_100,49.3
2015-02-28,11,111,Stravovací služby,base_2025_eq_100,49.4
2015-03-31,11,111,Stravovací služby,base_2025_eq_100,49.4
2015-04-30,11,111,Stravovací služby,base_2025_eq_100,49.4
2015-05-31,11,111,Stravovací služby,base_2025_eq_100,49.6
2015-06-30,11,111,Stravovací služby,base_2025_eq_100,49.6
2015-07-31,11,111,Stravovací služby,base_2025_eq_100,49.6
2015-08-31,11,111,Stravovací služby,base_2025_eq_100,49.7
2015-09-30,11,111,Stravovací služby,base_2025_eq_100,49.8
2015-10-31,11,111,Stravovací služby,base_2025_eq_100,49.8
2015-11-30,11,111,Stravovací služby,base_2025_eq_100,49.7
2015-12-31,11,111,Stravovací služby,base_2025_eq_100,49.8
2016-01-31,11,111,Stravovací služby,base_2025_eq_100,49.9
2016-02-29,11,111,Stravovací služby,base_2025_eq_100,49.9
2016-03-31,11,111,Stravovací služby,base_2025_eq_100,50.0
2016-04-30,11,111,Stravovací služby,base_2025_eq_100,50.1
2016-05-31,11,111,Stravovací služby,base_2025_eq_100,50.2
2016-06-30,11,111,Stravovací služby,base_2025_eq_100,50.2
2016-07-31,11,111,Stravovací služby,base_2025_eq_100,50.2
2016-08-31,11,111,Stravovací služby,base_2025_eq_100,50.3
2016-09-30,11,111,Stravovací služby,base_2025_eq_100,50.4
2016-10-31,11,111,Stravovací služby,base_2025_eq_100,50.6
2016-11-30,11,111,Stravovací služby,base_2025_eq_100,51.0
2016-12-31,11,111,Stravovací služby,base_2025_eq_100,52.2
2017-01-31,11,111,Stravovací služby,base_2025_eq_100,52.6
2017-02-28,11,111,Stravovací služby,base_2025_eq_100,52.9
2017-03-31,11,111,Stravovací služby,base_2025_eq_100,53.1
2017-04-30,11,111,Stravovací služby,base_2025_eq_100,53.2
2017-05-31,11,111,Stravovací služby,base_2025_eq_100,53.3
2017-06-30,11,111,Stravovací služby,base_2025_eq_100,53.4
2017-07-31,11,111,Stravovací služby,base_2025_eq_100,53.6
2017-08-31,11,111,Stravovací služby,base_2025_eq_100,53.7
2017-09-30,11,111,Stravovací služby,base_2025_eq_100,54.2
2017-10-31,11,111,Stravovací služby,base_2025_eq_100,54.3
2017-11-30,11,111,Stravovací služby,base_2025_eq_100,54.4
2017-12-31,11,111,Stravovací služby,base_2025_eq_100,54.5
2018-01-31,11,111,Stravovací služby,base_2025_eq_100,54.8
2018-02-28,11,111,Stravovací služby,base_2025_eq_100,54.8
2018-03-31,11,111,Stravovací služby,base_2025_eq_100,55.0
2018-04-30,11,111,Stravovací služby,base_2025_eq_100,55.1
2018-05-31,11,111,Stravovací služby,base_2025_eq_100,55.3
2018-06-30,11,111,Stravovací služby,base_2025_eq_100,55.4
2018-07-31,11,111,Stravovací služby,base_2025_eq_100,55.5
2018-08-31,11,111,Stravovací služby,base_2025_eq_100,55.6
2018-09-30,11,111,Stravovací služby,base_2025_eq_100,55.8
2018-10-31,11,111,Stravovací služby,base_2025_eq_100,56.2
2018-11-30,11,111,Stravovací služby,base_2025_eq_100,56.4
2018-12-31,11,111,Stravovací služby,base_2025_eq_100,56.6
2019-01-31,11,111,Stravovací služby,base_2025_eq_100,56.9
2019-02-28,11,111,Stravovací služby,base_2025_eq_100,57.1
2019-03-31,11,111,Stravovací služby,base_2025_eq_100,57.2
2019-04-30,11,111,Stravovací služby,base_2025_eq_100,57.3
2019-05-31,11,111,Stravovací služby,base_2025_eq_100,57.5
2019-06-30,11,111,Stravovací služby,base_2025_eq_100,57.8
2019-07-31,11,111,Stravovací služby,base_2025_eq_100,58.0
2019-08-31,11,111,Stravovací služby,base_2025_eq_100,58.2
2019-09-30,11,111,Stravovací služby,base_2025_eq_100,58.6
2019-10-31,11,111,Stravovací služby,base_2025_eq_100,58.9
2019-11-30,11,111,Stravovací služby,base_2025_eq_100,59.2
2019-12-31,11,111,Stravovací služby,base_2025_eq_100,59.4
2020-01-31,11,111,Stravovací služby,base_2025_eq_100,60.0
2020-02-29,11,111,Stravovací služby,base_2025_eq_100,60.3
2020-03-31,11,111,Stravovací služby,base_2025_eq_100,60.4
2020-04-30,11,111,Stravovací služby,base_2025_eq_100,60.5
2020-05-31,11,111,Stravovací služby,base_2025_eq_100,60.7
2020-06-30,11,111,Stravovací služby,base_2025_eq_100,61.0
2020-07-31,11,111,Stravovací služby,base_2025_eq_100,61.2
2020-08-31,11,111,Stravovací služby,base_2025_eq_100,61.4
2020-09-30,11,111,Stravovací služby,base_2025_eq_100,61.8
2020-10-31,11,111,Stravovací služby,base_2025_eq_100,62.0
2020-11-30,11,111,Stravovací služby,base_2025_eq_100,62.1
2020-12-31,11,111,Stravovací služby,base_2025_eq_100,62.1
2021-01-31,11,111,Stravovací služby,base_2025_eq_100,62.3
2021-02-28,11,111,Stravovací služby,base_2025_eq_100,62.4
2021-03-31,11,111,Stravovací služby,base_2025_eq_100,62.5
2021-04-30,11,111,Stravovací služby,base_2025_eq_100,62.5
2021-05-31,11,111,Stravovací služby,base_2025_eq_100,62.6
2021-06-30,11,111,Stravovací služby,base_2025_eq_100,63.3
2021-07-31,11,111,Stravovací služby,base_2025_eq_100,64.0
2021-08-31,11,111,Stravovací služby,base_2025_eq_100,64.6
2021-09-30,11,111,Stravovací služby,base_2025_eq_100,65.2
2021-10-31,11,111,Stravovací služby,base_2025_eq_100,65.8
2021-11-30,11,111,Stravovací služby,base_2025_eq_100,66.8
2021-12-31,11,111,Stravovací služby,base_2025_eq_100,67.2
2022-01-31,11,111,Stravovací služby,base_2025_eq_100,69.3
2022-02-28,11,111,Stravovací služby,base_2025_eq_100,70.3
2022-03-31,11,111,Stravovací služby,base_2025_eq_100,71.8
2022-04-30,11,111,Stravovací služby,base_2025_eq_100,74.7
2022-05-31,11,111,Stravovací služby,base_2025_eq_100,76.9
2022-06-30,11,111,Stravovací služby,base_2025_eq_100,78.2
2022-07-31,11,111,Stravovací služby,base_2025_eq_100,79.3
2022-08-31,11,111,Stravovací služby,base_2025_eq_100,80.5
2022-09-30,11,111,Stravovací služby,base_2025_eq_100,82.1
2022-10-31,11,111,Stravovací služby,base_2025_eq_100,83.3
2022-11-30,11,111,Stravovací služby,base_2025_eq_100,84.1
2022-12-31,11,111,Stravovací služby,base_2025_eq_100,84.7
2023-01-31,11,111,Stravovací služby,base_2025_eq_100,85.8
2023-02-28,11,111,Stravovací služby,base_2025_eq_100,86.4
2023-03-31,11,111,Stravovací služby,base_2025_eq_100,87.3
2023-04-30,11,111,Stravovací služby,base_2025_eq_100,87.9
2023-05-31,11,111,Stravovací služby,base_2025_eq_100,88.5
2023-06-30,11,111,Stravovací služby,base_2025_eq_100,89.0
2023-07-31,11,111,Stravovací služby,base_2025_eq_100,89.5
2023-08-31,11,111,Stravovací služby,base_2025_eq_100,89.9
2023-09-30,11,111,Stravovací služby,base_2025_eq_100,90.4
2023-10-31,11,111,Stravovací služby,base_2025_eq_100,90.7
2023-11-30,11,111,Stravovací služby,base_2025_eq_100,91.2
2023-12-31,11,111,Stravovací služby,base_2025_eq_100,91.6
2024-01-31,11,111,Stravovací služby,base_2025_eq_100,93.2
2024-02-29,11,111,Stravovací služby,base_2025_eq_100,94.0
2024-03-31,11,111,Stravovací služby,base_2025_eq_100,94.4
2024-04-30,11,111,Stravovací služby,base_2025_eq_100,94.8
2024-05-31,11,111,Stravovací služby,base_2025_eq_100,95.1
2024-06-30,11,111,Stravovací služby,base_2025_eq_100,95.6
2024-07-31,11,111,Stravovací služby,base_2025_eq_100,95.8
2024-08-31,11,111,Stravovací služby,base_2025_eq_100,96.0
2024-09-30,11,111,Stravovací služby,base_2025_eq_100,96.7
2024-10-31,11,111,Stravovací služby,base_2025_eq_100,97.0
2024-11-30,11,111,Stravovací služby,base_2025_eq_100,97.3
2024-12-31,11,111,Stravovací služby,base_2025_eq_100,97.5
2025-01-31,11,111,Stravovací služby,base_2025_eq_100,98.0
2025-02-28,11,111,Stravovací služby,base_2025_eq_100,98.5
2025-03-31,11,111,Stravovací služby,base_2025_eq_100,98.9
2025-04-30,11,111,Stravovací služby,base_2025_eq_100,99.2
2025-05-31,11,111,Stravovací služby,base_2025_eq_100,99.5
2025-06-30,11,111,Stravovací služby,base_2025_eq_100,99.7
2025-07-31,11,111,Stravovací služby,base_2025_eq_100,100.2
2025-08-31,11,111,Stravovací služby,base_2025_eq_100,100.4
2025-09-30,11,111,Stravovací služby,base_2025_eq_100,101.0
2025-10-31,11,111,Stravovací služby,base_2025_eq_100,101.3
2025-11-30,11,111,Stravovací služby,base_2025_eq_100,101.6
2025-12-31,11,111,Stravovací služby,base_2025_eq_100,101.8
2026-01-31,11,111,Stravovací služby,base_2025_eq_100,102.4
2026-02-28,11,111,Stravovací služby,base_2025_eq_100,102.6
2026-03-31,11,111,Stravovací služby,base_2025_eq_100,102.9
2026-04-30,11,111,Stravovací služby,base_2025_eq_100,103.2
2026-05-31,11,111,Stravovací služby,base_2025_eq_100,103.6
2026-06-30,11,111,Stravovací služby,base_2025_eq_100,103.9
2026-07-31,11,111,Stravovací služby,base_2025_eq_100,104.2
2015-01-31,11,111,Stravovací služby,yoy_pct,101.9
2015-02-28,11,111,Stravovací služby,yoy_pct,101.9
2015-03-31,11,111,Stravovací služby,yoy_pct,101.8
2015-04-30,11,111,Stravovací služby,yoy_pct,101.6
2015-05-31,11,111,Stravovací služby,yoy_pct,101.9
2015-06-30,11,111,Stravovací služby,yoy_pct,101.7
2015-07-31,11,111,Stravovací služby,yoy_pct,101.6
2015-08-31,11,111,Stravovací služby,yoy_pct,101.6
2015-09-30,11,111,Stravovací služby,yoy_pct,101.5
2015-10-31,11,111,Stravovací služby,yoy_pct,101.5
2015-11-30,11,111,Stravovací služby,yoy_pct,101.4
2015-12-31,11,111,Stravovací služby,yoy_pct,101.2
2016-01-31,11,111,Stravovací služby,yoy_pct,101.2
2016-02-29,11,111,Stravovací služby,yoy_pct,101.1
2016-03-31,11,111,Stravovací služby,yoy_pct,101.3
2016-04-30,11,111,Stravovací služby,yoy_pct,101.3
2016-05-31,11,111,Stravovací služby,yoy_pct,101.1
2016-06-30,11,111,Stravovací služby,yoy_pct,101.3
2016-07-31,11,111,Stravovací služby,yoy_pct,101.2
2016-08-31,11,111,Stravovací služby,yoy_pct,101.3
2016-09-30,11,111,Stravovací služby,yoy_pct,101.3
2016-10-31,11,111,Stravovací služby,yoy_pct,101.7
2016-11-30,11,111,Stravovací služby,yoy_pct,102.5
2016-12-31,11,111,Stravovací služby,yoy_pct,104.8
2017-01-31,11,111,Stravovací služby,yoy_pct,105.4
2017-02-28,11,111,Stravovací služby,yoy_pct,106.0
2017-03-31,11,111,Stravovací služby,yoy_pct,106.0
2017-04-30,11,111,Stravovací služby,yoy_pct,106.3
2017-05-31,11,111,Stravovací služby,yoy_pct,106.3
2017-06-30,11,111,Stravovací služby,yoy_pct,106.4
2017-07-31,11,111,Stravovací služby,yoy_pct,106.7
2017-08-31,11,111,Stravovací služby,yoy_pct,106.7
2017-09-30,11,111,Stravovací služby,yoy_pct,107.6
2017-10-31,11,111,Stravovací služby,yoy_pct,107.2
2017-11-30,11,111,Stravovací služby,yoy_pct,106.7
2017-12-31,11,111,Stravovací služby,yoy_pct,104.4
2018-01-31,11,111,Stravovací služby,yoy_pct,104.1
2018-02-28,11,111,Stravovací služby,yoy_pct,103.7
2018-03-31,11,111,Stravovací služby,yoy_pct,103.6
2018-04-30,11,111,Stravovací služby,yoy_pct,103.5
2018-05-31,11,111,Stravovací služby,yoy_pct,103.6
2018-06-30,11,111,Stravovací služby,yoy_pct,103.7
2018-07-31,11,111,Stravovací služby,yoy_pct,103.6
2018-08-31,11,111,Stravovací služby,yoy_pct,103.5
2018-09-30,11,111,Stravovací služby,yoy_pct,103.0
2018-10-31,11,111,Stravovací služby,yoy_pct,103.4
2018-11-30,11,111,Stravovací služby,yoy_pct,103.7
2018-12-31,11,111,Stravovací služby,yoy_pct,103.9
2019-01-31,11,111,Stravovací služby,yoy_pct,103.9
2019-02-28,11,111,Stravovací služby,yoy_pct,104.1
2019-03-31,11,111,Stravovací služby,yoy_pct,104.0
2019-04-30,11,111,Stravovací služby,yoy_pct,104.1
2019-05-31,11,111,Stravovací služby,yoy_pct,104.0
2019-06-30,11,111,Stravovací služby,yoy_pct,104.4
2019-07-31,11,111,Stravovací služby,yoy_pct,104.5
2019-08-31,11,111,Stravovací služby,yoy_pct,104.7
2019-09-30,11,111,Stravovací služby,yoy_pct,105.1
2019-10-31,11,111,Stravovací služby,yoy_pct,104.9
2019-11-30,11,111,Stravovací služby,yoy_pct,104.8
2019-12-31,11,111,Stravovací služby,yoy_pct,104.8
2020-01-31,11,111,Stravovací služby,yoy_pct,105.4
2020-02-29,11,111,Stravovací služby,yoy_pct,105.6
2020-03-31,11,111,Stravovací služby,yoy_pct,105.7
2020-04-30,11,111,Stravovací služby,yoy_pct,105.5
2020-05-31,11,111,Stravovací služby,yoy_pct,105.6
2020-06-30,11,111,Stravovací služby,yoy_pct,105.5
2020-07-31,11,111,Stravovací služby,yoy_pct,105.6
2020-08-31,11,111,Stravovací služby,yoy_pct,105.5
2020-09-30,11,111,Stravovací služby,yoy_pct,105.4
2020-10-31,11,111,Stravovací služby,yoy_pct,105.3
2020-11-30,11,111,Stravovací služby,yoy_pct,104.9
2020-12-31,11,111,Stravovací služby,yoy_pct,104.7
2021-01-31,11,111,Stravovací služby,yoy_pct,103.9
2021-02-28,11,111,Stravovací služby,yoy_pct,103.5
2021-03-31,11,111,Stravovací služby,yoy_pct,103.4
2021-04-30,11,111,Stravovací služby,yoy_pct,103.4
2021-05-31,11,111,Stravovací služby,yoy_pct,103.1
2021-06-30,11,111,Stravovací služby,yoy_pct,103.8
2021-07-31,11,111,Stravovací služby,yoy_pct,104.5
2021-08-31,11,111,Stravovací služby,yoy_pct,105.2
2021-09-30,11,111,Stravovací služby,yoy_pct,105.5
2021-10-31,11,111,Stravovací služby,yoy_pct,106.1
2021-11-30,11,111,Stravovací služby,yoy_pct,107.6
2021-12-31,11,111,Stravovací služby,yoy_pct,108.1
2022-01-31,11,111,Stravovací služby,yoy_pct,111.2
2022-02-28,11,111,Stravovací služby,yoy_pct,112.7
2022-03-31,11,111,Stravovací služby,yoy_pct,115.0
2022-04-30,11,111,Stravovací služby,yoy_pct,119.5
2022-05-31,11,111,Stravovací služby,yoy_pct,122.8
2022-06-30,11,111,Stravovací služby,yoy_pct,123.5
2022-07-31,11,111,Stravovací služby,yoy_pct,124.0
2022-08-31,11,111,Stravovací služby,yoy_pct,124.7
2022-09-30,11,111,Stravovací služby,yoy_pct,126.0
2022-10-31,11,111,Stravovací služby,yoy_pct,126.6
2022-11-30,11,111,Stravovací služby,yoy_pct,126.0
2022-12-31,11,111,Stravovací služby,yoy_pct,126.1
2023-01-31,11,111,Stravovací služby,yoy_pct,123.8
2023-02-28,11,111,Stravovací služby,yoy_pct,123.0
2023-03-31,11,111,Stravovací služby,yoy_pct,121.5
2023-04-30,11,111,Stravovací služby,yoy_pct,117.6
2023-05-31,11,111,Stravovací služby,yoy_pct,115.1
2023-06-30,11,111,Stravovací služby,yoy_pct,113.8
2023-07-31,11,111,Stravovací služby,yoy_pct,112.8
2023-08-31,11,111,Stravovací služby,yoy_pct,111.6
2023-09-30,11,111,Stravovací služby,yoy_pct,110.1
2023-10-31,11,111,Stravovací služby,yoy_pct,108.9
2023-11-30,11,111,Stravovací služby,yoy_pct,108.4
2023-12-31,11,111,Stravovací služby,yoy_pct,108.1
2024-01-31,11,111,Stravovací služby,yoy_pct,108.5
2024-02-29,11,111,Stravovací služby,yoy_pct,108.7
2024-03-31,11,111,Stravovací služby,yoy_pct,108.2
2024-04-30,11,111,Stravovací služby,yoy_pct,107.9
2024-05-31,11,111,Stravovací služby,yoy_pct,107.5
2024-06-30,11,111,Stravovací služby,yoy_pct,107.4
2024-07-31,11,111,Stravovací služby,yoy_pct,107.1
2024-08-31,11,111,Stravovací služby,yoy_pct,106.8
2024-09-30,11,111,Stravovací služby,yoy_pct,106.9
2024-10-31,11,111,Stravovací služby,yoy_pct,106.9
2024-11-30,11,111,Stravovací služby,yoy_pct,106.7
2024-12-31,11,111,Stravovací služby,yoy_pct,106.4
2025-01-31,11,111,Stravovací služby,yoy_pct,105.2
2025-02-28,11,111,Stravovací služby,yoy_pct,104.9
2025-03-31,11,111,Stravovací služby,yoy_pct,104.7
2025-04-30,11,111,Stravovací služby,yoy_pct,104.7
2025-05-31,11,111,Stravovací služby,yoy_pct,104.6
2025-06-30,11,111,Stravovací služby,yoy_pct,104.3
2025-07-31,11,111,Stravovací služby,yoy_pct,104.5
2025-08-31,11,111,Stravovací služby,yoy_pct,104.6
2025-09-30,11,111,Stravovací služby,yoy_pct,104.5
2025-10-31,11,111,Stravovací služby,yoy_pct,104.4
2025-11-30,11,111,Stravovací služby,yoy_pct,104.3
2025-12-31,11,111,Stravovací služby,yoy_pct,104.5
2026-01-31,11,111,Stravovací služby,yoy_pct,104.5
2026-02-28,11,111,Stravovací služby,yoy_pct,104.2
2026-03-31,11,111,Stravovací služby,yoy_pct,104.0
2026-04-30,11,111,Stravovací služby,yoy_pct,104.0
2026-05-31,11,111,Stravovací služby,yoy_pct,104.1
2026-06-30,11,111,Stravovací služby,yoy_pct,104.2
2026-07-31,11,111,Stravovací služby,yoy_pct,104.0
2015-01-31,11,112,Ubytovací služby,base_2015_eq_100,99.0
2015-02-28,11,112,Ubytovací služby,base_2015_eq_100,98.7
2015-03-31,11,112,Ubytovací služby,base_2015_eq_100,99.0
2015-04-30,11,112,Ubytovací služby,base_2015_eq_100,99.9
2015-05-31,11,112,Ubytovací služby,base_2015_eq_100,100.3
2015-06-30,11,112,Ubytovací služby,base_2015_eq_100,100.8
2015-07-31,11,112,Ubytovací služby,base_2015_eq_100,101.2
2015-08-31,11,112,Ubytovací služby,base_2015_eq_100,101.6
2015-09-30,11,112,Ubytovací služby,base_2015_eq_100,100.9
2015-10-31,11,112,Ubytovací služby,base_2015_eq_100,100.3
2015-11-30,11,112,Ubytovací služby,base_2015_eq_100,99.4
2015-12-31,11,112,Ubytovací služby,base_2015_eq_100,99.0
2016-01-31,11,112,Ubytovací služby,base_2015_eq_100,99.0
2016-02-29,11,112,Ubytovací služby,base_2015_eq_100,99.2
2016-03-31,11,112,Ubytovací služby,base_2015_eq_100,99.9
2016-04-30,11,112,Ubytovací služby,base_2015_eq_100,100.6
2016-05-31,11,112,Ubytovací služby,base_2015_eq_100,100.6
2016-06-30,11,112,Ubytovací služby,base_2015_eq_100,100.8
2016-07-31,11,112,Ubytovací služby,base_2015_eq_100,102.1
2016-08-31,11,112,Ubytovací služby,base_2015_eq_100,102.1
2016-09-30,11,112,Ubytovací služby,base_2015_eq_100,101.3
2016-10-31,11,112,Ubytovací služby,base_2015_eq_100,100.8
2016-11-30,11,112,Ubytovací služby,base_2015_eq_100,100.0
2016-12-31,11,112,Ubytovací služby,base_2015_eq_100,100.5
2017-01-31,11,112,Ubytovací služby,base_2015_eq_100,100.4
2017-02-28,11,112,Ubytovací služby,base_2015_eq_100,100.9
2017-03-31,11,112,Ubytovací služby,base_2015_eq_100,101.4
2017-04-30,11,112,Ubytovací služby,base_2015_eq_100,102.1
2017-05-31,11,112,Ubytovací služby,base_2015_eq_100,102.8
2017-06-30,11,112,Ubytovací služby,base_2015_eq_100,103.4
2017-07-31,11,112,Ubytovací služby,base_2015_eq_100,103.7
2017-08-31,11,112,Ubytovací služby,base_2015_eq_100,104.2
2017-09-30,11,112,Ubytovací služby,base_2015_eq_100,103.0
2017-10-31,11,112,Ubytovací služby,base_2015_eq_100,102.5
2017-11-30,11,112,Ubytovací služby,base_2015_eq_100,101.6
2017-12-31,11,112,Ubytovací služby,base_2015_eq_100,102.1
2018-01-31,11,112,Ubytovací služby,base_2015_eq_100,102.0
2018-02-28,11,112,Ubytovací služby,base_2015_eq_100,102.4
2018-03-31,11,112,Ubytovací služby,base_2015_eq_100,103.0
2018-04-30,11,112,Ubytovací služby,base_2015_eq_100,105.1
2018-05-31,11,112,Ubytovací služby,base_2015_eq_100,106.0
2018-06-30,11,112,Ubytovací služby,base_2015_eq_100,106.0
2018-07-31,11,112,Ubytovací služby,base_2015_eq_100,107.9
2018-08-31,11,112,Ubytovací služby,base_2015_eq_100,108.0
2018-09-30,11,112,Ubytovací služby,base_2015_eq_100,107.4
2018-10-31,11,112,Ubytovací služby,base_2015_eq_100,106.5
2018-11-30,11,112,Ubytovací služby,base_2015_eq_100,105.3
2018-12-31,11,112,Ubytovací služby,base_2015_eq_100,105.7
2019-01-31,11,112,Ubytovací služby,base_2015_eq_100,104.8
2019-02-28,11,112,Ubytovací služby,base_2015_eq_100,104.7
2019-03-31,11,112,Ubytovací služby,base_2015_eq_100,106.0
2019-04-30,11,112,Ubytovací služby,base_2015_eq_100,108.0
2019-05-31,11,112,Ubytovací služby,base_2015_eq_100,108.7
2019-06-30,11,112,Ubytovací služby,base_2015_eq_100,108.8
2019-07-31,11,112,Ubytovací služby,base_2015_eq_100,110.2
2019-08-31,11,112,Ubytovací služby,base_2015_eq_100,110.5
2019-09-30,11,112,Ubytovací služby,base_2015_eq_100,110.6
2019-10-31,11,112,Ubytovací služby,base_2015_eq_100,109.9
2019-11-30,11,112,Ubytovací služby,base_2015_eq_100,108.8
2019-12-31,11,112,Ubytovací služby,base_2015_eq_100,109.2
2020-01-31,11,112,Ubytovací služby,base_2015_eq_100,109.4
2020-02-29,11,112,Ubytovací služby,base_2015_eq_100,110.7
2020-03-31,11,112,Ubytovací služby,base_2015_eq_100,111.0
2020-04-30,11,112,Ubytovací služby,base_2015_eq_100,111.0
2020-05-31,11,112,Ubytovací služby,base_2015_eq_100,111.5
2020-06-30,11,112,Ubytovací služby,base_2015_eq_100,111.3
2020-07-31,11,112,Ubytovací služby,base_2015_eq_100,111.9
2020-08-31,11,112,Ubytovací služby,base_2015_eq_100,112.2
2020-09-30,11,112,Ubytovací služby,base_2015_eq_100,111.0
2020-10-31,11,112,Ubytovací služby,base_2015_eq_100,109.5
2020-11-30,11,112,Ubytovací služby,base_2015_eq_100,109.5
2020-12-31,11,112,Ubytovací služby,base_2015_eq_100,109.3
2021-01-31,11,112,Ubytovací služby,base_2015_eq_100,109.5
2021-02-28,11,112,Ubytovací služby,base_2015_eq_100,109.5
2021-03-31,11,112,Ubytovací služby,base_2015_eq_100,109.7
2021-04-30,11,112,Ubytovací služby,base_2015_eq_100,109.8
2021-05-31,11,112,Ubytovací služby,base_2015_eq_100,110.5
2021-06-30,11,112,Ubytovací služby,base_2015_eq_100,111.0
2021-07-31,11,112,Ubytovací služby,base_2015_eq_100,113.0
2021-08-31,11,112,Ubytovací služby,base_2015_eq_100,114.2
2021-09-30,11,112,Ubytovací služby,base_2015_eq_100,113.6
2021-10-31,11,112,Ubytovací služby,base_2015_eq_100,113.2
2021-11-30,11,112,Ubytovací služby,base_2015_eq_100,113.3
2021-12-31,11,112,Ubytovací služby,base_2015_eq_100,113.5
2022-01-31,11,112,Ubytovací služby,base_2015_eq_100,115.0
2022-02-28,11,112,Ubytovací služby,base_2015_eq_100,117.2
2022-03-31,11,112,Ubytovací služby,base_2015_eq_100,121.2
2022-04-30,11,112,Ubytovací služby,base_2015_eq_100,125.6
2022-05-31,11,112,Ubytovací služby,base_2015_eq_100,130.5
2022-06-30,11,112,Ubytovací služby,base_2015_eq_100,134.5
2022-07-31,11,112,Ubytovací služby,base_2015_eq_100,135.7
2022-08-31,11,112,Ubytovací služby,base_2015_eq_100,137.1
2022-09-30,11,112,Ubytovací služby,base_2015_eq_100,137.3
2022-10-31,11,112,Ubytovací služby,base_2015_eq_100,136.5
2022-11-30,11,112,Ubytovací služby,base_2015_eq_100,136.2
2022-12-31,11,112,Ubytovací služby,base_2015_eq_100,137.7
2023-01-31,11,112,Ubytovací služby,base_2015_eq_100,137.9
2023-02-28,11,112,Ubytovací služby,base_2015_eq_100,140.8
2023-03-31,11,112,Ubytovací služby,base_2015_eq_100,144.3
2023-04-30,11,112,Ubytovací služby,base_2015_eq_100,147.5
2023-05-31,11,112,Ubytovací služby,base_2015_eq_100,149.4
2023-06-30,11,112,Ubytovací služby,base_2015_eq_100,152.7
2023-07-31,11,112,Ubytovací služby,base_2015_eq_100,154.1
2023-08-31,11,112,Ubytovací služby,base_2015_eq_100,155.1
2023-09-30,11,112,Ubytovací služby,base_2015_eq_100,154.1
2023-10-31,11,112,Ubytovací služby,base_2015_eq_100,153.1
2023-11-30,11,112,Ubytovací služby,base_2015_eq_100,152.6
2023-12-31,11,112,Ubytovací služby,base_2015_eq_100,153.4
2024-01-31,11,112,Ubytovací služby,base_2015_eq_100,153.8
2024-02-29,11,112,Ubytovací služby,base_2015_eq_100,154.4
2024-03-31,11,112,Ubytovací služby,base_2015_eq_100,157.3
2024-04-30,11,112,Ubytovací služby,base_2015_eq_100,161.1
2024-05-31,11,112,Ubytovací služby,base_2015_eq_100,164.7
2024-06-30,11,112,Ubytovací služby,base_2015_eq_100,165.1
2024-07-31,11,112,Ubytovací služby,base_2015_eq_100,167.7
2024-08-31,11,112,Ubytovací služby,base_2015_eq_100,168.3
2024-09-30,11,112,Ubytovací služby,base_2015_eq_100,167.7
2024-10-31,11,112,Ubytovací služby,base_2015_eq_100,166.9
2024-11-30,11,112,Ubytovací služby,base_2015_eq_100,166.0
2024-12-31,11,112,Ubytovací služby,base_2015_eq_100,167.2
2025-01-31,11,112,Ubytovací služby,base_2015_eq_100,167.2
2025-02-28,11,112,Ubytovací služby,base_2015_eq_100,167.9
2025-03-31,11,112,Ubytovací služby,base_2015_eq_100,170.0
2025-04-30,11,112,Ubytovací služby,base_2015_eq_100,174.3
2025-05-31,11,112,Ubytovací služby,base_2015_eq_100,177.4
2025-06-30,11,112,Ubytovací služby,base_2015_eq_100,178.1
2025-07-31,11,112,Ubytovací služby,base_2015_eq_100,179.1
2025-08-31,11,112,Ubytovací služby,base_2015_eq_100,179.4
2025-09-30,11,112,Ubytovací služby,base_2015_eq_100,178.7
