ticker,observation_date,value
CZCIBCM Index,2020-05-31,0.19
CZCIBCM Index,2020-06-30,0.02
CZCIBCM Index,2020-07-31,-0.32
CZCIBCM Index,2020-08-31,-0.09
CZCIBCM Index,2020-09-30,-0.14
CZCIBCM Index,2020-10-31,0.03
CZCIBCM Index,2020-11-30,0.02
CZCIBCM Index,2020-12-31,-0.19
CZCIBCM Index,2021-01-31,0.83
CZCIBCM Index,2021-02-28,-0.06
CZCIBCM Index,2021-03-31,-0.07
CZCIBCM Index,2021-04-30,0.26
CZCIBCM Index,2021-05-31,-0.11
CZCIBCM Index,2021-06-30,-0.03
CZCIBCM Index,2021-07-31,0.04
CZCIBCM Index,2021-08-31,0.09
CZCIBCM Index,2021-09-30,-0.05
CZCIBCM Index,2021-10-31,0.0
CZCIBCM Index,2021-11-30,0.16
CZCIBCM Index,2021-12-31,0.05
CZCIBCM Index,2022-01-31,1.03
CZCIBCM Index,2022-02-28,0.22
CZCIBCM Index,2022-03-31,0.23
CZCIBCM Index,2022-04-30,0.53
CZCIBCM Index,2022-05-31,0.7
CZCIBCM Index,2022-06-30,0.45
CZCIBCM Index,2022-07-31,0.25
CZCIBCM Index,2022-08-31,0.17
CZCIBCM Index,2022-09-30,0.09
CZCIBCM Index,2022-10-31,0.58
CZCIBCM Index,2022-11-30,0.37
CZCIBCM Index,2022-12-31,-0.04
CZCIBCM Index,2023-01-31,1.06
CZCIBCM Index,2023-02-28,0.13
CZCIBCM Index,2023-03-31,0.09
CZCIBCM Index,2023-04-30,-0.38
CZCIBCM Index,2023-05-31,0.25
CZCIBCM Index,2023-06-30,0.04
CZCIBCM Index,2023-07-31,-0.12
CZCIBCM Index,2023-08-31,-0.1
CZCIBCM Index,2023-09-30,-0.28
CZCIBCM Index,2023-10-31,0.12
CZCIBCM Index,2023-11-30,-0.05
CZCIBCM Index,2023-12-31,-0.39
CZCIBCM Index,2024-01-31,0.66
CZCIBCM Index,2024-02-29,-0.14
CZCIBCM Index,2024-03-31,-0.19
CZCIBCM Index,2024-04-30,0.46
CZCIBCM Index,2024-05-31,-0.03
CZCIBCM Index,2024-06-30,-0.15
CZCIBCM Index,2024-07-31,0.06
CZCIBCM Index,2024-08-31,0.19
CZCIBCM Index,2024-09-30,0.14
CZCIBCM Index,2024-10-31,0.05
CZCIBCM Index,2024-11-30,0.04
CZCIBCM Index,2024-12-31,-0.22
CZCIBCM Index,2025-01-31,0.82
CZCIBCM Index,2025-02-28,-0.25
CZCIBCM Index,2025-03-31,0.18
CZCIBCM Index,2025-04-30,-0.14
CZCIBCM Index,2025-05-31,0.35
CZCIBCM Index,2025-06-30,0.03
CZCIBCM Index,2025-07-31,-0.1
CZCIBCM Index,2025-08-31,-0.03
CZCIBCM Index,2025-09-30,-0.15
CZCIBCM Index,2025-10-31,0.3
CZCIBCM Index,2025-11-30,-0.23
CZCIBCM Index,2025-12-31,-0.3
CZCIBCM Index,2026-01-31,0.82
CZCIBCM Index,2026-02-28,-0.41
CZCIBCM Index,2026-03-31,-0.16
CZCIBCM Index,2026-04-30,0.02
CZCIBCM Index,2026-05-31,0.1
CZCIBCM Index,2026-06-30,-0.18
CZCIBCM Index,2026-07-31,-0.1
CZCINCM Index,2007-01-31,0.36
CZCINCM Index,2007-02-28,0.05
CZCINCM Index,2007-03-31,0.15
CZCINCM Index,2007-04-30,0.46
CZCINCM Index,2007-05-31,0.22
CZCINCM Index,2007-06-30,0.16
CZCINCM Index,2007-07-31,0.18
CZCINCM Index,2007-08-31,0.03
CZCINCM Index,2007-09-30,-0.35
CZCINCM Index,2007-10-31,0.49
CZCINCM Index,2007-11-30,0.87
CZCINCM Index,2007-12-31,0.47
CZCINCM Index,2008-01-31,0.22
CZCINCM Index,2008-02-29,0.17
CZCINCM Index,2008-03-31,-0.14
CZCINCM Index,2008-04-30,0.06
CZCINCM Index,2008-05-31,0.14
CZCINCM Index,2008-06-30,0.15
CZCINCM Index,2008-07-31,0.25
CZCINCM Index,2008-08-31,-0.13
CZCINCM Index,2008-09-30,-0.21
CZCINCM Index,2008-10-31,-0.26
CZCINCM Index,2008-11-30,-0.54
CZCINCM Index,2008-12-31,-0.38
CZCINCM Index,2009-01-31,0.36
CZCINCM Index,2009-02-28,0.15
CZCINCM Index,2009-03-31,0.1
CZCINCM Index,2009-04-30,0.04
CZCINCM Index,2009-05-31,-0.04
CZCINCM Index,2009-06-30,0.04
CZCINCM Index,2009-07-31,-0.3
CZCINCM Index,2009-08-31,-0.14
CZCINCM Index,2009-09-30,-0.4
CZCINCM Index,2009-10-31,-0.1
CZCINCM Index,2009-11-30,0.19
CZCINCM Index,2009-12-31,0.12
CZCINCM Index,2010-01-31,0.04
CZCINCM Index,2010-02-28,0.02
CZCINCM Index,2010-03-31,0.19
CZCINCM Index,2010-04-30,0.22
CZCINCM Index,2010-05-31,-0.05
CZCINCM Index,2010-06-30,-0.03
CZCINCM Index,2010-07-31,0.2
CZCINCM Index,2010-08-31,-0.22
CZCINCM Index,2010-09-30,-0.3
CZCINCM Index,2010-10-31,-0.2
CZCINCM Index,2010-11-30,0.22
CZCINCM Index,2010-12-31,0.51
CZCINCM Index,2011-01-31,0.26
CZCINCM Index,2011-02-28,0.07
CZCINCM Index,2011-03-31,0.09
CZCINCM Index,2011-04-30,0.2
CZCINCM Index,2011-05-31,0.5
CZCINCM Index,2011-06-30,-0.35
CZCINCM Index,2011-07-31,0.18
CZCINCM Index,2011-08-31,-0.25
CZCINCM Index,2011-09-30,-0.25
CZCINCM Index,2011-10-31,0.26
CZCINCM Index,2011-11-30,0.24
CZCINCM Index,2011-12-31,0.26
CZCINCM Index,2012-01-31,0.03
CZCINCM Index,2012-02-29,0.12
CZCINCM Index,2012-03-31,0.22
CZCINCM Index,2012-04-30,-0.08
CZCINCM Index,2012-05-31,0.07
CZCINCM Index,2012-06-30,0.16
CZCINCM Index,2012-07-31,-0.2
CZCINCM Index,2012-08-31,-0.07
CZCINCM Index,2012-09-30,-0.12
CZCINCM Index,2012-10-31,0.31
CZCINCM Index,2012-11-30,-0.25
CZCINCM Index,2012-12-31,-0.03
CZCINCM Index,2013-01-31,0.4
CZCINCM Index,2013-02-28,0.1
CZCINCM Index,2013-03-31,0.04
CZCINCM Index,2013-04-30,0.12
CZCINCM Index,2013-05-31,-0.14
CZCINCM Index,2013-06-30,0.41
CZCINCM Index,2013-07-31,-0.18
CZCINCM Index,2013-08-31,-0.2
CZCINCM Index,2013-09-30,-0.43
CZCINCM Index,2013-10-31,0.18
CZCINCM Index,2013-11-30,-0.08
CZCINCM Index,2013-12-31,0.42
CZCINCM Index,2014-01-31,0.58
CZCINCM Index,2014-02-28,0.08
CZCINCM Index,2014-03-31,0.03
CZCINCM Index,2014-04-30,-0.03
CZCINCM Index,2014-05-31,0.07
CZCINCM Index,2014-06-30,-0.02
CZCINCM Index,2014-07-31,0.17
CZCINCM Index,2014-08-31,-0.08
CZCINCM Index,2014-09-30,-0.29
CZCINCM Index,2014-10-31,0.12
CZCINCM Index,2014-11-30,-0.25
CZCINCM Index,2014-12-31,-0.05
CZCINCM Index,2015-01-31,0.17
CZCINCM Index,2015-02-28,0.02
CZCINCM Index,2015-03-31,0.1
CZCINCM Index,2015-04-30,0.35
CZCINCM Index,2015-05-31,0.23
CZCINCM Index,2015-06-30,0.12
CZCINCM Index,2015-07-31,-0.11
CZCINCM Index,2015-08-31,-0.24
CZCINCM Index,2015-09-30,-0.15
CZCINCM Index,2015-10-31,0.0
CZCINCM Index,2015-11-30,-0.36
CZCINCM Index,2015-12-31,-0.08
CZCINCM Index,2016-01-31,0.4
CZCINCM Index,2016-02-29,-0.03
CZCINCM Index,2016-03-31,-0.14
CZCINCM Index,2016-04-30,0.51
CZCINCM Index,2016-05-31,-0.01
CZCINCM Index,2016-06-30,0.06
CZCINCM Index,2016-07-31,0.36
CZCINCM Index,2016-08-31,-0.21
CZCINCM Index,2016-09-30,-0.19
CZCINCM Index,2016-10-31,0.27
CZCINCM Index,2016-11-30,0.38
CZCINCM Index,2016-12-31,0.41
CZCINCM Index,2017-01-31,0.77
CZCINCM Index,2017-02-28,0.4
CZCINCM Index,2017-03-31,-0.03
CZCINCM Index,2017-04-30,0.03
CZCINCM Index,2017-05-31,0.17
CZCINCM Index,2017-06-30,0.01
CZCINCM Index,2017-07-31,0.44
CZCINCM Index,2017-08-31,-0.13
CZCINCM Index,2017-09-30,-0.12
CZCINCM Index,2017-10-31,0.55
CZCINCM Index,2017-11-30,0.07
CZCINCM Index,2017-12-31,0.05
CZCINCM Index,2018-01-31,0.45
CZCINCM Index,2018-02-28,-0.09
CZCINCM Index,2018-03-31,-0.09
CZCINCM Index,2018-04-30,0.29
CZCINCM Index,2018-05-31,0.41
CZCINCM Index,2018-06-30,0.26
CZCINCM Index,2018-07-31,0.2
CZCINCM Index,2018-08-31,0.04
CZCINCM Index,2018-09-30,-0.15
CZCINCM Index,2018-10-31,0.41
CZCINCM Index,2018-11-30,-0.16
CZCINCM Index,2018-12-31,0.09
CZCINCM Index,2019-01-31,0.66
CZCINCM Index,2019-02-28,0.14
CZCINCM Index,2019-03-31,0.04
CZCINCM Index,2019-04-30,0.03
CZCINCM Index,2019-05-31,0.62
CZCINCM Index,2019-06-30,0.17
CZCINCM Index,2019-07-31,0.37
CZCINCM Index,2019-08-31,0.07
CZCINCM Index,2019-09-30,-0.54
CZCINCM Index,2019-10-31,0.47
CZCINCM Index,2019-11-30,0.18
CZCINCM Index,2019-12-31,0.12
CZCINCM Index,2020-01-31,1.18
CZCINCM Index,2020-02-29,0.2
CZCINCM Index,2020-03-31,-0.12
CZCINCM Index,2020-04-30,-0.21
CZCINCM Index,2020-05-31,0.47
CZCINCM Index,2020-06-30,0.39
CZCINCM Index,2020-07-31,0.47
CZCINCM Index,2020-08-31,-0.05
CZCINCM Index,2020-09-30,-0.59
CZCINCM Index,2020-10-31,0.34
CZCINCM Index,2020-11-30,0.02
CZCINCM Index,2020-12-31,-0.16
CZCINCM Index,2021-01-31,1.3
CZCINCM Index,2021-02-28,0.14
CZCINCM Index,2021-03-31,-0.01
CZCINCM Index,2021-04-30,0.51
CZCINCM Index,2021-05-31,0.17
CZCINCM Index,2021-06-30,0.5
CZCINCM Index,2021-07-31,0.98
CZCINCM Index,2021-08-31,0.69
CZCINCM Index,2021-09-30,0.07
CZCINCM Index,2021-10-31,0.9
CZCINCM Index,2021-11-30,0.95
CZCINCM Index,2021-12-31,0.44
CZCINCM Index,2022-01-31,1.97
CZCINCM Index,2022-02-28,0.85
CZCINCM Index,2022-03-31,1.3
CZCINCM Index,2022-04-30,1.24
CZCINCM Index,2022-05-31,1.57
CZCINCM Index,2022-06-30,1.54
CZCINCM Index,2022-07-31,1.14
CZCINCM Index,2022-08-31,0.32
CZCINCM Index,2022-09-30,0.1
CZCINCM Index,2022-10-31,1.28
CZCINCM Index,2022-11-30,0.53
CZCINCM Index,2022-12-31,-0.18
CZCINCM Index,2023-01-31,1.45
CZCINCM Index,2023-02-28,0.52
CZCINCM Index,2023-03-31,0.14
CZCINCM Index,2023-04-30,-0.29
CZCINCM Index,2023-05-31,0.21
CZCINCM Index,2023-06-30,0.31
CZCINCM Index,2023-07-31,0.43
CZCINCM Index,2023-08-31,0.14
CZCINCM Index,2023-09-30,-0.53
CZCINCM Index,2023-10-31,0.29
CZCINCM Index,2023-11-30,-0.07
CZCINCM Index,2023-12-31,-0.5
CZCINCM Index,2024-01-31,0.75
CZCINCM Index,2024-02-29,0.31
CZCINCM Index,2024-03-31,-0.08
CZCINCM Index,2024-04-30,0.62
CZCINCM Index,2024-05-31,-0.05
CZCINCM Index,2024-06-30,-0.22
CZCINCM Index,2024-07-31,0.72
CZCINCM Index,2024-08-31,0.22
CZCINCM Index,2024-09-30,-0.39
CZCINCM Index,2024-10-31,0.26
CZCINCM Index,2024-11-30,0.09
CZCINCM Index,2024-12-31,-0.22
CZCINCM Index,2025-01-31,1.14
CZCINCM Index,2025-02-28,0.07
CZCINCM Index,2025-03-31,0.09
CZCINCM Index,2025-04-30,-0.11
CZCINCM Index,2025-05-31,0.42
CZCINCM Index,2025-06-30,0.23
CZCINCM Index,2025-07-31,0.44
CZCINCM Index,2025-08-31,0.1
CZCINCM Index,2025-09-30,-0.57
CZCINCM Index,2025-10-31,0.54
CZCINCM Index,2025-11-30,-0.22
CZCINCM Index,2025-12-31,-0.28
CZCINCM Index,2026-01-31,0.96
CZCINCM Index,2026-02-28,-0.1
CZCINCM Index,2026-03-31,0.54
CZCINCM Index,2026-04-30,0.51
CZCINCM Index,2026-05-31,0.18
CZCINCM Index,2026-06-30,-0.32
CZCINCM Index,2026-07-31,0.56
CZCIXCM Index,2007-01-31,0.14
CZCIXCM Index,2007-02-28,0.11
CZCIXCM Index,2007-03-31,0.01
CZCIXCM Index,2007-04-30,0.05
CZCIXCM Index,2007-05-31,0.04
CZCIXCM Index,2007-06-30,0.07
CZCIXCM Index,2007-07-31,0.22
CZCIXCM Index,2007-08-31,0.07
CZCIXCM Index,2007-09-30,-0.34
CZCIXCM Index,2007-10-31,0.1
CZCIXCM Index,2007-11-30,0.02
CZCIXCM Index,2007-12-31,0.13
CZCIXCM Index,2008-01-31,0.34
CZCIXCM Index,2008-02-29,0.3
CZCIXCM Index,2008-03-31,0.05
CZCIXCM Index,2008-04-30,0.13
CZCIXCM Index,2008-05-31,0.05
CZCIXCM Index,2008-06-30,0.07
CZCIXCM Index,2008-07-31,0.24
CZCIXCM Index,2008-08-31,0.11
CZCIXCM Index,2008-09-30,-0.29
CZCIXCM Index,2008-10-31,-0.14
CZCIXCM Index,2008-11-30,-0.11
CZCIXCM Index,2008-12-31,-0.04
CZCIXCM Index,2009-01-31,0.12
CZCIXCM Index,2009-02-28,0.06
CZCIXCM Index,2009-03-31,-0.02
CZCIXCM Index,2009-04-30,0.03
CZCIXCM Index,2009-05-31,0.02
CZCIXCM Index,2009-06-30,-0.02
CZCIXCM Index,2009-07-31,0.09
CZCIXCM Index,2009-08-31,0.03
CZCIXCM Index,2009-09-30,-0.33
CZCIXCM Index,2009-10-31,0.02
CZCIXCM Index,2009-11-30,-0.03
CZCIXCM Index,2009-12-31,-0.07
CZCIXCM Index,2010-01-31,-0.27
CZCIXCM Index,2010-02-28,-0.07
CZCIXCM Index,2010-03-31,-0.04
CZCIXCM Index,2010-04-30,0.06
CZCIXCM Index,2010-05-31,0.0
CZCIXCM Index,2010-06-30,-0.01
CZCIXCM Index,2010-07-31,0.09
CZCIXCM Index,2010-08-31,0.01
CZCIXCM Index,2010-09-30,-0.29
CZCIXCM Index,2010-10-31,-0.04
CZCIXCM Index,2010-11-30,-0.11
CZCIXCM Index,2010-12-31,-0.03
CZCIXCM Index,2011-01-31,-0.02
CZCIXCM Index,2011-02-28,-0.04
CZCIXCM Index,2011-03-31,-0.04
CZCIXCM Index,2011-04-30,0.08
CZCIXCM Index,2011-05-31,-0.03
CZCIXCM Index,2011-06-30,0.0
CZCIXCM Index,2011-07-31,0.14
CZCIXCM Index,2011-08-31,0.0
CZCIXCM Index,2011-09-30,-0.27
CZCIXCM Index,2011-10-31,0.1
CZCIXCM Index,2011-11-30,-0.07
CZCIXCM Index,2011-12-31,-0.06
CZCIXCM Index,2012-01-31,0.03
CZCIXCM Index,2012-02-29,0.03
CZCIXCM Index,2012-03-31,-0.11
CZCIXCM Index,2012-04-30,0.16
CZCIXCM Index,2012-05-31,-0.01
CZCIXCM Index,2012-06-30,-0.03
CZCIXCM Index,2012-07-31,0.06
CZCIXCM Index,2012-08-31,-0.04
CZCIXCM Index,2012-09-30,-0.25
CZCIXCM Index,2012-10-31,0.07
CZCIXCM Index,2012-11-30,-0.13
CZCIXCM Index,2012-12-31,-0.12
CZCIXCM Index,2013-01-31,0.1
CZCIXCM Index,2013-02-28,0.1
CZCIXCM Index,2013-03-31,-0.1
CZCIXCM Index,2013-04-30,0.13
CZCIXCM Index,2013-05-31,-0.17
CZCIXCM Index,2013-06-30,-0.03
CZCIXCM Index,2013-07-31,0.11
CZCIXCM Index,2013-08-31,-0.03
CZCIXCM Index,2013-09-30,-0.31
CZCIXCM Index,2013-10-31,0.17
CZCIXCM Index,2013-11-30,-0.11
CZCIXCM Index,2013-12-31,0.0
CZCIXCM Index,2014-01-31,0.11
CZCIXCM Index,2014-02-28,0.09
CZCIXCM Index,2014-03-31,-0.02
CZCIXCM Index,2014-04-30,0.23
CZCIXCM Index,2014-05-31,-0.03
CZCIXCM Index,2014-06-30,0.14
CZCIXCM Index,2014-07-31,0.13
CZCIXCM Index,2014-08-31,0.08
CZCIXCM Index,2014-09-30,-0.29
CZCIXCM Index,2014-10-31,0.11
CZCIXCM Index,2014-11-30,-0.06
CZCIXCM Index,2014-12-31,0.09
CZCIXCM Index,2015-01-31,0.17
CZCIXCM Index,2015-02-28,0.08
CZCIXCM Index,2015-03-31,-0.09
CZCIXCM Index,2015-04-30,0.22
CZCIXCM Index,2015-05-31,0.05
CZCIXCM Index,2015-06-30,0.1
CZCIXCM Index,2015-07-31,0.16
CZCIXCM Index,2015-08-31,0.03
CZCIXCM Index,2015-09-30,-0.22
CZCIXCM Index,2015-10-31,0.15
CZCIXCM Index,2015-11-30,-0.07
CZCIXCM Index,2015-12-31,0.16
CZCIXCM Index,2016-01-31,0.07
CZCIXCM Index,2016-02-29,0.11
CZCIXCM Index,2016-03-31,-0.07
CZCIXCM Index,2016-04-30,0.13
CZCIXCM Index,2016-05-31,0.06
CZCIXCM Index,2016-06-30,0.02
CZCIXCM Index,2016-07-31,0.21
CZCIXCM Index,2016-08-31,-0.02
CZCIXCM Index,2016-09-30,-0.2
CZCIXCM Index,2016-10-31,0.24
CZCIXCM Index,2016-11-30,-0.01
CZCIXCM Index,2016-12-31,0.28
CZCIXCM Index,2017-01-31,0.27
CZCIXCM Index,2017-02-28,0.18
CZCIXCM Index,2017-03-31,0.0
CZCIXCM Index,2017-04-30,0.23
CZCIXCM Index,2017-05-31,0.07
CZCIXCM Index,2017-06-30,0.06
CZCIXCM Index,2017-07-31,0.26
CZCIXCM Index,2017-08-31,0.01
CZCIXCM Index,2017-09-30,-0.16
CZCIXCM Index,2017-10-31,0.2
CZCIXCM Index,2017-11-30,-0.03
CZCIXCM Index,2017-12-31,-0.02
CZCIXCM Index,2018-01-31,0.11
CZCIXCM Index,2018-02-28,0.2
CZCIXCM Index,2018-03-31,0.03
CZCIXCM Index,2018-04-30,0.28
CZCIXCM Index,2018-05-31,0.09
CZCIXCM Index,2018-06-30,0.09
CZCIXCM Index,2018-07-31,0.52
CZCIXCM Index,2018-08-31,0.09
CZCIXCM Index,2018-09-30,-0.4
CZCIXCM Index,2018-10-31,0.29
CZCIXCM Index,2018-11-30,0.05
CZCIXCM Index,2018-12-31,0.04
CZCIXCM Index,2019-01-31,0.34
CZCIXCM Index,2019-02-28,0.16
CZCIXCM Index,2019-03-31,-0.07
CZCIXCM Index,2019-04-30,0.19
CZCIXCM Index,2019-05-31,0.06
CZCIXCM Index,2019-06-30,0.18
CZCIXCM Index,2019-07-31,0.54
CZCIXCM Index,2019-08-31,0.08
CZCIXCM Index,2019-09-30,-0.48
CZCIXCM Index,2019-10-31,0.32
CZCIXCM Index,2019-11-30,0.0
CZCIXCM Index,2019-12-31,0.05
CZCIXCM Index,2020-01-31,0.43
CZCIXCM Index,2020-02-29,0.38
CZCIXCM Index,2020-03-31,-0.18
CZCIXCM Index,2020-04-30,0.1
CZCIXCM Index,2020-05-31,0.38
CZCIXCM Index,2020-06-30,0.29
CZCIXCM Index,2020-07-31,0.67
CZCIXCM Index,2020-08-31,0.03
CZCIXCM Index,2020-09-30,-0.43
CZCIXCM Index,2020-10-31,0.3
CZCIXCM Index,2020-11-30,0.01
CZCIXCM Index,2020-12-31,-0.01
CZCIXCM Index,2021-01-31,0.41
CZCIXCM Index,2021-02-28,0.16
CZCIXCM Index,2021-03-31,-0.12
CZCIXCM Index,2021-04-30,0.17
CZCIXCM Index,2021-05-31,0.24
CZCIXCM Index,2021-06-30,0.47
CZCIXCM Index,2021-07-31,0.85
CZCIXCM Index,2021-08-31,0.57
CZCIXCM Index,2021-09-30,0.11
CZCIXCM Index,2021-10-31,0.71
CZCIXCM Index,2021-11-30,0.64
CZCIXCM Index,2021-12-31,0.45
CZCIXCM Index,2022-01-31,0.95
CZCIXCM Index,2022-02-28,0.51
CZCIXCM Index,2022-03-31,0.4
CZCIXCM Index,2022-04-30,0.84
CZCIXCM Index,2022-05-31,0.75
CZCIXCM Index,2022-06-30,0.82
CZCIXCM Index,2022-07-31,0.88
CZCIXCM Index,2022-08-31,0.51
CZCIXCM Index,2022-09-30,0.14
CZCIXCM Index,2022-10-31,0.63
CZCIXCM Index,2022-11-30,0.21
CZCIXCM Index,2022-12-31,0.2
CZCIXCM Index,2023-01-31,0.45
CZCIXCM Index,2023-02-28,0.36
CZCIXCM Index,2023-03-31,0.1
CZCIXCM Index,2023-04-30,0.1
CZCIXCM Index,2023-05-31,0.06
CZCIXCM Index,2023-06-30,0.26
CZCIXCM Index,2023-07-31,0.51
CZCIXCM Index,2023-08-31,0.08
CZCIXCM Index,2023-09-30,-0.33
CZCIXCM Index,2023-10-31,0.17
CZCIXCM Index,2023-11-30,0.08
CZCIXCM Index,2023-12-31,0.01
CZCIXCM Index,2024-01-31,0.1
CZCIXCM Index,2024-02-29,0.3
CZCIXCM Index,2024-03-31,0.05
CZCIXCM Index,2024-04-30,0.06
CZCIXCM Index,2024-05-31,0.05
CZCIXCM Index,2024-06-30,0.06
CZCIXCM Index,2024-07-31,0.61
CZCIXCM Index,2024-08-31,0.11
CZCIXCM Index,2024-09-30,-0.36
CZCIXCM Index,2024-10-31,0.23
CZCIXCM Index,2024-11-30,0.02
CZCIXCM Index,2024-12-31,-0.01
CZCIXCM Index,2025-01-31,0.26
CZCIXCM Index,2025-02-28,0.29
CZCIXCM Index,2025-03-31,0.03
CZCIXCM Index,2025-04-30,0.12
CZCIXCM Index,2025-05-31,0.14
CZCIXCM Index,2025-06-30,0.17
CZCIXCM Index,2025-07-31,0.49
CZCIXCM Index,2025-08-31,0.16
CZCIXCM Index,2025-09-30,-0.4
CZCIXCM Index,2025-10-31,0.24
CZCIXCM Index,2025-11-30,-0.05
CZCIXCM Index,2025-12-31,0.08
CZCIXCM Index,2026-01-31,0.21
CZCIXCM Index,2026-02-28,0.28
CZCIXCM Index,2026-03-31,0.12
CZCIXCM Index,2026-04-30,0.16
CZCIXCM Index,2026-05-31,0.09
CZCIXCM Index,2026-06-30,0.17
CZCIXCM Index,2026-07-31,0.57
CZCPFMOM Index,2015-01-31,0.8
CZCPFMOM Index,2015-02-28,-0.1
CZCPFMOM Index,2015-03-31,0.0
CZCPFMOM Index,2015-04-30,0.3
CZCPFMOM Index,2015-05-31,0.4
CZCPFMOM Index,2015-06-30,0.0
CZCPFMOM Index,2015-07-31,-1.9
CZCPFMOM Index,2015-08-31,-0.8
CZCPFMOM Index,2015-09-30,0.8
CZCPFMOM Index,2015-10-31,-0.3
CZCPFMOM Index,2015-11-30,-0.8
CZCPFMOM Index,2015-12-31,-0.9
CZCPFMOM Index,2016-01-31,1.4
CZCPFMOM Index,2016-02-29,0.3
CZCPFMOM Index,2016-03-31,0.0
CZCPFMOM Index,2016-04-30,0.2
CZCPFMOM Index,2016-05-31,-0.5
CZCPFMOM Index,2016-06-30,-0.6
CZCPFMOM Index,2016-07-31,0.5
CZCPFMOM Index,2016-08-31,-0.6
CZCPFMOM Index,2016-09-30,-0.1
CZCPFMOM Index,2016-10-31,-0.2
CZCPFMOM Index,2016-11-30,2.1
CZCPFMOM Index,2016-12-31,0.8
CZCPFMOM Index,2017-01-31,1.6
CZCPFMOM Index,2017-02-28,1.4
CZCPFMOM Index,2017-03-31,-0.2
CZCPFMOM Index,2017-04-30,-0.5
CZCPFMOM Index,2017-05-31,0.4
CZCPFMOM Index,2017-06-30,0.2
CZCPFMOM Index,2017-07-31,0.9
CZCPFMOM Index,2017-08-31,-0.8
CZCPFMOM Index,2017-09-30,0.1
CZCPFMOM Index,2017-10-31,1.6
CZCPFMOM Index,2017-11-30,0.2
CZCPFMOM Index,2017-12-31,0.6
CZCPFMOM Index,2018-01-31,0.6
CZCPFMOM Index,2018-02-28,-0.7
CZCPFMOM Index,2018-03-31,-0.6
CZCPFMOM Index,2018-04-30,-0.6
CZCPFMOM Index,2018-05-31,1.0
CZCPFMOM Index,2018-06-30,0.5
CZCPFMOM Index,2018-07-31,-1.9
CZCPFMOM Index,2018-08-31,-0.1
CZCPFMOM Index,2018-09-30,0.9
CZCPFMOM Index,2018-10-31,0.5
CZCPFMOM Index,2018-11-30,-1.2
CZCPFMOM Index,2018-12-31,1.2
CZCPFMOM Index,2019-01-31,0.9
CZCPFMOM Index,2019-02-28,0.7
CZCPFMOM Index,2019-03-31,0.0
CZCPFMOM Index,2019-04-30,-0.7
CZCPFMOM Index,2019-05-31,2.0
CZCPFMOM Index,2019-06-30,0.4
CZCPFMOM Index,2019-07-31,-0.5
CZCPFMOM Index,2019-08-31,-0.3
CZCPFMOM Index,2019-09-30,-0.6
CZCPFMOM Index,2019-10-31,0.8
CZCPFMOM Index,2019-11-30,1.2
CZCPFMOM Index,2019-12-31,0.7
CZCPFMOM Index,2020-01-31,2.3
CZCPFMOM Index,2020-02-29,0.0
CZCPFMOM Index,2020-03-31,0.9
CZCPFMOM Index,2020-04-30,0.6
CZCPFMOM Index,2020-05-31,0.6
CZCPFMOM Index,2020-06-30,-0.5
CZCPFMOM Index,2020-07-31,-1.5
CZCPFMOM Index,2020-08-31,-0.5
CZCPFMOM Index,2020-09-30,-1.2
CZCPFMOM Index,2020-10-31,0.6
CZCPFMOM Index,2020-11-30,-0.1
CZCPFMOM Index,2020-12-31,-1.2
CZCPFMOM Index,2021-01-31,3.1
CZCPFMOM Index,2021-02-28,0.0
CZCPFMOM Index,2021-03-31,0.0
CZCPFMOM Index,2021-04-30,0.8
CZCPFMOM Index,2021-05-31,-0.6
CZCPFMOM Index,2021-06-30,-0.3
CZCPFMOM Index,2021-07-31,0.4
CZCPFMOM Index,2021-08-31,0.3
CZCPFMOM Index,2021-09-30,-1.0
CZCPFMOM Index,2021-10-31,-0.4
CZCPFMOM Index,2021-11-30,1.1
CZCPFMOM Index,2021-12-31,0.7
CZCPFMOM Index,2022-01-31,4.4
CZCPFMOM Index,2022-02-28,1.4
CZCPFMOM Index,2022-03-31,0.7
CZCPFMOM Index,2022-04-30,3.6
CZCPFMOM Index,2022-05-31,3.4
CZCPFMOM Index,2022-06-30,2.2
CZCPFMOM Index,2022-07-31,1.5
CZCPFMOM Index,2022-08-31,0.5
CZCPFMOM Index,2022-09-30,0.2
CZCPFMOM Index,2022-10-31,3.0
CZCPFMOM Index,2022-11-30,1.8
CZCPFMOM Index,2022-12-31,0.3
CZCPFMOM Index,2023-01-31,3.9
CZCPFMOM Index,2023-02-28,0.7
CZCPFMOM Index,2023-03-31,0.4
CZCPFMOM Index,2023-04-30,-1.6
CZCPFMOM Index,2023-05-31,0.9
CZCPFMOM Index,2023-06-30,0.0
CZCPFMOM Index,2023-07-31,-0.8
CZCPFMOM Index,2023-08-31,-0.9
CZCPFMOM Index,2023-09-30,-1.6
CZCPFMOM Index,2023-10-31,0.8
CZCPFMOM Index,2023-11-30,-0.4
CZCPFMOM Index,2023-12-31,-1.4
CZCPFMOM Index,2024-01-31,0.1
CZCPFMOM Index,2024-02-29,-0.3
CZCPFMOM Index,2024-03-31,-0.8
CZCPFMOM Index,2024-04-30,1.7
CZCPFMOM Index,2024-05-31,-0.1
CZCPFMOM Index,2024-06-30,-0.6
CZCPFMOM Index,2024-07-31,0.3
CZCPFMOM Index,2024-08-31,0.5
