ticker,observation_date,value
USDCZK Curncy,2010-01-19,18.0625
USDCZK Curncy,2010-01-20,18.459
USDCZK Curncy,2010-01-21,18.551
USDCZK Curncy,2010-01-22,18.4495
USDCZK Curncy,2010-01-25,18.3765
USDCZK Curncy,2010-01-26,18.508
USDCZK Curncy,2010-01-27,18.6775
USDCZK Curncy,2010-01-28,18.7975
USDCZK Curncy,2010-01-29,18.9258
USDCZK Curncy,2010-02-01,18.6095
USDCZK Curncy,2010-02-02,18.605
USDCZK Curncy,2010-02-03,18.7495
USDCZK Curncy,2010-02-04,19.15
USDCZK Curncy,2010-02-05,19.1457
USDCZK Curncy,2010-02-08,19.1922
USDCZK Curncy,2010-02-09,18.9075
USDCZK Curncy,2010-02-10,19.0145
USDCZK Curncy,2010-02-11,18.9295
USDCZK Curncy,2010-02-12,19.0885
USDCZK Curncy,2010-02-15,19.2045
USDCZK Curncy,2010-02-16,18.8735
USDCZK Curncy,2010-02-17,18.9797
USDCZK Curncy,2010-02-18,19.033
USDCZK Curncy,2010-02-19,18.9042
USDCZK Curncy,2010-02-22,18.941
USDCZK Curncy,2010-02-23,19.0847
USDCZK Curncy,2010-02-24,19.132
USDCZK Curncy,2010-02-25,19.1545
USDCZK Curncy,2010-02-26,19.0175
USDCZK Curncy,2010-03-01,19.0678
USDCZK Curncy,2010-03-02,18.9215
USDCZK Curncy,2010-03-03,18.809
USDCZK Curncy,2010-03-04,18.9905
USDCZK Curncy,2010-03-05,18.8245
USDCZK Curncy,2010-03-08,18.7905
USDCZK Curncy,2010-03-09,18.8285
USDCZK Curncy,2010-03-10,18.711
USDCZK Curncy,2010-03-11,18.6548
USDCZK Curncy,2010-03-12,18.5465
USDCZK Curncy,2010-03-15,18.637
USDCZK Curncy,2010-03-16,18.4925
USDCZK Curncy,2010-03-17,18.477
USDCZK Curncy,2010-03-18,18.6598
USDCZK Curncy,2010-03-19,18.7635
USDCZK Curncy,2010-03-22,18.754
USDCZK Curncy,2010-03-23,18.8575
USDCZK Curncy,2010-03-24,19.0845
USDCZK Curncy,2010-03-25,19.1138
USDCZK Curncy,2010-03-26,18.978
USDCZK Curncy,2010-03-29,18.8452
USDCZK Curncy,2010-03-30,18.976
USDCZK Curncy,2010-03-31,18.802
USDCZK Curncy,2010-04-01,18.6605
USDCZK Curncy,2010-04-02,18.7936
USDCZK Curncy,2010-04-05,18.797
USDCZK Curncy,2010-04-06,18.826
USDCZK Curncy,2010-04-07,18.8595
USDCZK Curncy,2010-04-08,18.858
USDCZK Curncy,2010-04-09,18.6705
USDCZK Curncy,2010-04-12,18.5205
USDCZK Curncy,2010-04-13,18.4545
USDCZK Curncy,2010-04-14,18.3535
USDCZK Curncy,2010-04-15,18.515
USDCZK Curncy,2010-04-16,18.637
USDCZK Curncy,2010-04-19,18.783
USDCZK Curncy,2010-04-20,18.8145
USDCZK Curncy,2010-04-21,18.878
USDCZK Curncy,2010-04-22,19.0995
USDCZK Curncy,2010-04-23,18.9695
USDCZK Curncy,2010-04-26,19.008
USDCZK Curncy,2010-04-27,19.4218
USDCZK Curncy,2010-04-28,19.317
USDCZK Curncy,2010-04-29,19.2355
USDCZK Curncy,2010-04-30,19.2708
USDCZK Curncy,2010-05-03,19.3648
USDCZK Curncy,2010-05-04,19.943
USDCZK Curncy,2010-05-05,20.3665
USDCZK Curncy,2010-05-06,20.766
USDCZK Curncy,2010-05-07,20.1245
USDCZK Curncy,2010-05-10,20.0357
USDCZK Curncy,2010-05-11,20.167
USDCZK Curncy,2010-05-12,20.144
USDCZK Curncy,2010-05-13,20.279
USDCZK Curncy,2010-05-14,20.669
USDCZK Curncy,2010-05-17,20.6005
USDCZK Curncy,2010-05-18,20.9595
USDCZK Curncy,2010-05-19,20.607
USDCZK Curncy,2010-05-20,20.72
USDCZK Curncy,2010-05-21,20.357
USDCZK Curncy,2010-05-24,20.621
USDCZK Curncy,2010-05-25,20.7705
USDCZK Curncy,2010-05-26,21.0135
USDCZK Curncy,2010-05-27,20.674
USDCZK Curncy,2010-05-28,21.0615
USDCZK Curncy,2010-05-31,20.749
USDCZK Curncy,2010-06-01,21.0295
USDCZK Curncy,2010-06-02,20.9605
USDCZK Curncy,2010-06-03,21.2935
USDCZK Curncy,2010-06-04,21.713
USDCZK Curncy,2010-06-07,21.8135
USDCZK Curncy,2010-06-08,21.7105
USDCZK Curncy,2010-06-09,21.665
USDCZK Curncy,2010-06-10,21.226
USDCZK Curncy,2010-06-11,21.2655
USDCZK Curncy,2010-06-14,20.958
USDCZK Curncy,2010-06-15,20.7965
USDCZK Curncy,2010-06-16,20.8735
USDCZK Curncy,2010-06-17,20.777
USDCZK Curncy,2010-06-18,20.782
USDCZK Curncy,2010-06-21,20.9288
USDCZK Curncy,2010-06-22,21.0205
USDCZK Curncy,2010-06-23,20.895
USDCZK Curncy,2010-06-24,20.9235
USDCZK Curncy,2010-06-25,20.8145
USDCZK Curncy,2010-06-28,20.973
USDCZK Curncy,2010-06-29,21.15
USDCZK Curncy,2010-06-30,21.017
USDCZK Curncy,2010-07-01,20.5328
USDCZK Curncy,2010-07-02,20.4145
USDCZK Curncy,2010-07-05,20.372
USDCZK Curncy,2010-07-06,20.1965
USDCZK Curncy,2010-07-07,20.1725
USDCZK Curncy,2010-07-08,20.0195
USDCZK Curncy,2010-07-09,20.0275
USDCZK Curncy,2010-07-12,20.107
USDCZK Curncy,2010-07-13,19.9875
USDCZK Curncy,2010-07-14,19.9985
USDCZK Curncy,2010-07-15,19.638
USDCZK Curncy,2010-07-16,19.658
USDCZK Curncy,2010-07-19,19.5635
USDCZK Curncy,2010-07-20,19.6795
USDCZK Curncy,2010-07-21,19.835
USDCZK Curncy,2010-07-22,19.5318
USDCZK Curncy,2010-07-23,19.465
USDCZK Curncy,2010-07-26,19.348
USDCZK Curncy,2010-07-27,19.264
USDCZK Curncy,2010-07-28,19.0145
USDCZK Curncy,2010-07-29,18.9603
USDCZK Curncy,2010-07-30,18.991
USDCZK Curncy,2010-08-02,18.725
USDCZK Curncy,2010-08-03,18.7375
USDCZK Curncy,2010-08-04,18.7095
USDCZK Curncy,2010-08-05,18.7485
USDCZK Curncy,2010-08-06,18.7265
USDCZK Curncy,2010-08-09,18.7209
USDCZK Curncy,2010-08-10,18.7229
USDCZK Curncy,2010-08-11,19.2757
USDCZK Curncy,2010-08-12,19.3293
USDCZK Curncy,2010-08-13,19.5175
USDCZK Curncy,2010-08-16,19.3778
USDCZK Curncy,2010-08-17,19.2318
USDCZK Curncy,2010-08-18,19.2751
USDCZK Curncy,2010-08-19,19.3791
USDCZK Curncy,2010-08-20,19.558
USDCZK Curncy,2010-08-23,19.5882
USDCZK Curncy,2010-08-24,19.718
USDCZK Curncy,2010-08-25,19.673
USDCZK Curncy,2010-08-26,19.5474
USDCZK Curncy,2010-08-27,19.387
USDCZK Curncy,2010-08-30,19.6098
USDCZK Curncy,2010-08-31,19.53
USDCZK Curncy,2010-09-01,19.288
USDCZK Curncy,2010-09-02,19.263
USDCZK Curncy,2010-09-03,19.1388
USDCZK Curncy,2010-09-06,19.202
USDCZK Curncy,2010-09-07,19.5225
USDCZK Curncy,2010-09-08,19.4151
USDCZK Curncy,2010-09-09,19.4875
USDCZK Curncy,2010-09-10,19.4753
USDCZK Curncy,2010-09-13,19.126
USDCZK Curncy,2010-09-14,18.8828
USDCZK Curncy,2010-09-15,18.903
USDCZK Curncy,2010-09-16,18.898
USDCZK Curncy,2010-09-17,18.91
USDCZK Curncy,2010-09-20,18.858
USDCZK Curncy,2010-09-21,18.587
USDCZK Curncy,2010-09-22,18.345
USDCZK Curncy,2010-09-23,18.469
USDCZK Curncy,2010-09-24,18.258
USDCZK Curncy,2010-09-27,18.2823
USDCZK Curncy,2010-09-28,18.105
USDCZK Curncy,2010-09-29,18.044
USDCZK Curncy,2010-09-30,18.0443
USDCZK Curncy,2010-10-01,17.7162
USDCZK Curncy,2010-10-04,17.9105
USDCZK Curncy,2010-10-05,17.6945
USDCZK Curncy,2010-10-06,17.5648
USDCZK Curncy,2010-10-07,17.6455
USDCZK Curncy,2010-10-08,17.5645
USDCZK Curncy,2010-10-11,17.678
USDCZK Curncy,2010-10-12,17.593
USDCZK Curncy,2010-10-13,17.5348
USDCZK Curncy,2010-10-14,17.3765
USDCZK Curncy,2010-10-15,17.5308
USDCZK Curncy,2010-10-18,17.5885
USDCZK Curncy,2010-10-19,17.8762
USDCZK Curncy,2010-10-20,17.5545
USDCZK Curncy,2010-10-21,17.713
USDCZK Curncy,2010-10-22,17.6025
USDCZK Curncy,2010-10-25,17.557
USDCZK Curncy,2010-10-26,17.7898
USDCZK Curncy,2010-10-27,17.926
USDCZK Curncy,2010-10-28,17.671
USDCZK Curncy,2010-10-29,17.6533
USDCZK Curncy,2010-11-01,17.6325
USDCZK Curncy,2010-11-02,17.4645
USDCZK Curncy,2010-11-03,17.3035
USDCZK Curncy,2010-11-04,17.2653
USDCZK Curncy,2010-11-05,17.5045
USDCZK Curncy,2010-11-08,17.6363
USDCZK Curncy,2010-11-09,17.8458
USDCZK Curncy,2010-11-10,17.8665
USDCZK Curncy,2010-11-11,18.021
USDCZK Curncy,2010-11-12,17.989
USDCZK Curncy,2010-11-15,18.1125
USDCZK Curncy,2010-11-16,18.2515
USDCZK Curncy,2010-11-17,18.206
USDCZK Curncy,2010-11-18,18.066
USDCZK Curncy,2010-11-19,18.057
USDCZK Curncy,2010-11-22,18.1405
USDCZK Curncy,2010-11-23,18.483
USDCZK Curncy,2010-11-24,18.547
USDCZK Curncy,2010-11-25,18.499
USDCZK Curncy,2010-11-26,18.686
USDCZK Curncy,2010-11-29,18.9915
USDCZK Curncy,2010-11-30,19.221
USDCZK Curncy,2010-12-01,19.044
USDCZK Curncy,2010-12-02,18.8747
USDCZK Curncy,2010-12-03,18.646
USDCZK Curncy,2010-12-06,18.7546
USDCZK Curncy,2010-12-07,18.9036
USDCZK Curncy,2010-12-08,18.8746
USDCZK Curncy,2010-12-09,18.9116
USDCZK Curncy,2010-12-10,19.0468
USDCZK Curncy,2010-12-13,18.7935
USDCZK Curncy,2010-12-14,18.7901
USDCZK Curncy,2010-12-15,19.0315
USDCZK Curncy,2010-12-16,19.0037
USDCZK Curncy,2010-12-17,19.1081
USDCZK Curncy,2010-12-20,19.2396
USDCZK Curncy,2010-12-21,19.2808
USDCZK Curncy,2010-12-22,19.3081
USDCZK Curncy,2010-12-23,19.2764
USDCZK Curncy,2010-12-24,19.2723
USDCZK Curncy,2010-12-27,19.269
USDCZK Curncy,2010-12-28,19.3182
USDCZK Curncy,2010-12-29,19.1365
USDCZK Curncy,2010-12-30,18.9195
USDCZK Curncy,2010-12-31,18.6936
USDCZK Curncy,2011-01-03,18.7499
USDCZK Curncy,2011-01-04,18.7065
USDCZK Curncy,2011-01-05,18.885
USDCZK Curncy,2011-01-06,18.9345
USDCZK Curncy,2011-01-07,19.0322
USDCZK Curncy,2011-01-10,19.0045
USDCZK Curncy,2011-01-11,18.8568
USDCZK Curncy,2011-01-12,18.5265
USDCZK Curncy,2011-01-13,18.2595
USDCZK Curncy,2011-01-14,18.2081
USDCZK Curncy,2011-01-17,18.2797
USDCZK Curncy,2011-01-18,18.169
USDCZK Curncy,2011-01-19,18.0212
USDCZK Curncy,2011-01-20,18.0313
USDCZK Curncy,2011-01-21,17.8439
USDCZK Curncy,2011-01-24,17.7483
USDCZK Curncy,2011-01-25,17.6737
USDCZK Curncy,2011-01-26,17.6425
USDCZK Curncy,2011-01-27,17.6076
USDCZK Curncy,2011-01-28,17.8248
USDCZK Curncy,2011-01-31,17.6663
USDCZK Curncy,2011-02-01,17.3718
USDCZK Curncy,2011-02-02,17.4645
USDCZK Curncy,2011-02-03,17.5993
USDCZK Curncy,2011-02-04,17.6783
USDCZK Curncy,2011-02-07,17.7118
USDCZK Curncy,2011-02-08,17.6145
USDCZK Curncy,2011-02-09,17.6334
USDCZK Curncy,2011-02-10,17.834
USDCZK Curncy,2011-02-11,17.8777
USDCZK Curncy,2011-02-14,18.0302
USDCZK Curncy,2011-02-15,18.064
USDCZK Curncy,2011-02-16,17.9364
USDCZK Curncy,2011-02-17,17.8609
USDCZK Curncy,2011-02-18,17.8446
USDCZK Curncy,2011-02-21,17.8783
USDCZK Curncy,2011-02-22,17.9727
USDCZK Curncy,2011-02-23,17.8557
USDCZK Curncy,2011-02-24,17.7666
USDCZK Curncy,2011-02-25,17.7829
USDCZK Curncy,2011-02-28,17.6458
USDCZK Curncy,2011-03-01,17.7035
USDCZK Curncy,2011-03-02,17.5135
USDCZK Curncy,2011-03-03,17.4
USDCZK Curncy,2011-03-04,17.36
USDCZK Curncy,2011-03-07,17.3336
USDCZK Curncy,2011-03-08,17.4552
USDCZK Curncy,2011-03-09,17.46
USDCZK Curncy,2011-03-10,17.6552
USDCZK Curncy,2011-03-11,17.4788
USDCZK Curncy,2011-03-14,17.3845
USDCZK Curncy,2011-03-15,17.4191
USDCZK Curncy,2011-03-16,17.6623
USDCZK Curncy,2011-03-17,17.4105
USDCZK Curncy,2011-03-18,17.229
USDCZK Curncy,2011-03-21,17.1615
USDCZK Curncy,2011-03-22,17.1953
USDCZK Curncy,2011-03-23,17.323
USDCZK Curncy,2011-03-24,17.3124
USDCZK Curncy,2011-03-25,17.3926
USDCZK Curncy,2011-03-28,17.4195
USDCZK Curncy,2011-03-29,17.381
USDCZK Curncy,2011-03-30,17.3705
USDCZK Curncy,2011-03-31,17.3325
USDCZK Curncy,2011-04-01,17.1911
USDCZK Curncy,2011-04-04,17.184
USDCZK Curncy,2011-04-05,17.1348
USDCZK Curncy,2011-04-06,17.0465
USDCZK Curncy,2011-04-07,17.0853
USDCZK Curncy,2011-04-08,16.8608
USDCZK Curncy,2011-04-11,16.9023
USDCZK Curncy,2011-04-12,16.8642
USDCZK Curncy,2011-04-13,16.8675
USDCZK Curncy,2011-04-14,16.7028
USDCZK Curncy,2011-04-15,16.7988
USDCZK Curncy,2011-04-18,16.9688
USDCZK Curncy,2011-04-19,16.8625
USDCZK Curncy,2011-04-20,16.6825
USDCZK Curncy,2011-04-21,16.561
USDCZK Curncy,2011-04-22,16.5641
USDCZK Curncy,2011-04-25,16.5325
USDCZK Curncy,2011-04-26,16.425
USDCZK Curncy,2011-04-27,16.3005
USDCZK Curncy,2011-04-28,16.265
USDCZK Curncy,2011-04-29,16.3293
USDCZK Curncy,2011-05-02,16.271
USDCZK Curncy,2011-05-03,16.3085
USDCZK Curncy,2011-05-04,16.2991
USDCZK Curncy,2011-05-05,16.638
USDCZK Curncy,2011-05-06,16.8765
USDCZK Curncy,2011-05-09,16.8697
USDCZK Curncy,2011-05-10,16.828
USDCZK Curncy,2011-05-11,17.0968
USDCZK Curncy,2011-05-12,17.0722
USDCZK Curncy,2011-05-13,17.291
USDCZK Curncy,2011-05-16,17.2516
USDCZK Curncy,2011-05-17,17.1672
USDCZK Curncy,2011-05-18,17.186
USDCZK Curncy,2011-05-19,17.067
USDCZK Curncy,2011-05-20,17.2793
USDCZK Curncy,2011-05-23,17.4884
USDCZK Curncy,2011-05-24,17.4185
USDCZK Curncy,2011-05-25,17.4855
USDCZK Curncy,2011-05-26,17.399
USDCZK Curncy,2011-05-27,17.13
USDCZK Curncy,2011-05-30,17.155
USDCZK Curncy,2011-05-31,17.0569
USDCZK Curncy,2011-06-01,17.1281
USDCZK Curncy,2011-06-02,16.8772
USDCZK Curncy,2011-06-03,16.626
USDCZK Curncy,2011-06-06,16.6657
USDCZK Curncy,2011-06-07,16.4835
USDCZK Curncy,2011-06-08,16.5936
USDCZK Curncy,2011-06-09,16.6247
USDCZK Curncy,2011-06-10,16.8666
USDCZK Curncy,2011-06-13,16.7515
USDCZK Curncy,2011-06-14,16.7375
USDCZK Curncy,2011-06-15,17.1071
USDCZK Curncy,2011-06-16,17.0298
USDCZK Curncy,2011-06-17,16.8418
USDCZK Curncy,2011-06-20,16.8633
USDCZK Curncy,2011-06-21,16.816
USDCZK Curncy,2011-06-22,16.9355
USDCZK Curncy,2011-06-23,17.0744
USDCZK Curncy,2011-06-24,17.2055
USDCZK Curncy,2011-06-27,17.0792
USDCZK Curncy,2011-06-28,16.978
USDCZK Curncy,2011-06-29,16.8306
USDCZK Curncy,2011-06-30,16.7894
USDCZK Curncy,2011-07-01,16.705
USDCZK Curncy,2011-07-04,16.6977
USDCZK Curncy,2011-07-05,16.8189
USDCZK Curncy,2011-07-06,16.9415
USDCZK Curncy,2011-07-07,16.8617
USDCZK Curncy,2011-07-08,16.9449
USDCZK Curncy,2011-07-11,17.284
USDCZK Curncy,2011-07-12,17.3272
USDCZK Curncy,2011-07-13,17.21
USDCZK Curncy,2011-07-14,17.3028
USDCZK Curncy,2011-07-15,17.2743
USDCZK Curncy,2011-07-18,17.3543
USDCZK Curncy,2011-07-19,17.319
USDCZK Curncy,2011-07-20,17.238
USDCZK Curncy,2011-07-21,16.9648
USDCZK Curncy,2011-07-22,16.9632
USDCZK Curncy,2011-07-25,16.9786
USDCZK Curncy,2011-07-26,16.7646
USDCZK Curncy,2011-07-27,16.8772
USDCZK Curncy,2011-07-28,16.874
USDCZK Curncy,2011-07-29,16.787
USDCZK Curncy,2011-08-01,16.9615
USDCZK Curncy,2011-08-02,17.106
USDCZK Curncy,2011-08-03,16.935
USDCZK Curncy,2011-08-04,17.239
USDCZK Curncy,2011-08-05,16.9305
USDCZK Curncy,2011-08-08,17.0364
USDCZK Curncy,2011-08-09,16.7243
USDCZK Curncy,2011-08-10,17.0795
USDCZK Curncy,2011-08-11,17.0345
USDCZK Curncy,2011-08-12,16.983
USDCZK Curncy,2011-08-15,16.8475
USDCZK Curncy,2011-08-16,16.9438
USDCZK Curncy,2011-08-17,16.9277
USDCZK Curncy,2011-08-18,17.0611
USDCZK Curncy,2011-08-19,17.0132
USDCZK Curncy,2011-08-22,17.064
USDCZK Curncy,2011-08-23,16.8861
USDCZK Curncy,2011-08-24,16.8722
USDCZK Curncy,2011-08-25,16.858
USDCZK Curncy,2011-08-26,16.5932
USDCZK Curncy,2011-08-29,16.5898
USDCZK Curncy,2011-08-30,16.6584
USDCZK Curncy,2011-08-31,16.79
USDCZK Curncy,2011-09-01,16.9435
USDCZK Curncy,2011-09-02,17.1855
USDCZK Curncy,2011-09-05,17.386
USDCZK Curncy,2011-09-06,17.486
USDCZK Curncy,2011-09-07,17.3255
USDCZK Curncy,2011-09-08,17.5145
USDCZK Curncy,2011-09-09,17.9615
USDCZK Curncy,2011-09-12,17.9888
USDCZK Curncy,2011-09-13,17.9565
USDCZK Curncy,2011-09-14,17.834
USDCZK Curncy,2011-09-15,17.6635
USDCZK Curncy,2011-09-16,17.6954
USDCZK Curncy,2011-09-19,17.9977
USDCZK Curncy,2011-09-20,18.106
USDCZK Curncy,2011-09-21,18.3685
USDCZK Curncy,2011-09-22,18.4499
USDCZK Curncy,2011-09-23,18.2693
USDCZK Curncy,2011-09-26,18.195
USDCZK Curncy,2011-09-27,18.0073
USDCZK Curncy,2011-09-28,18.1574
USDCZK Curncy,2011-09-29,18.078
USDCZK Curncy,2011-09-30,18.4381
USDCZK Curncy,2011-10-03,18.8647
USDCZK Curncy,2011-10-04,18.6295
USDCZK Curncy,2011-10-05,18.543
USDCZK Curncy,2011-10-06,18.39
USDCZK Curncy,2011-10-07,18.6076
USDCZK Curncy,2011-10-10,18.0918
USDCZK Curncy,2011-10-11,18.1938
USDCZK Curncy,2011-10-12,17.8735
USDCZK Curncy,2011-10-13,17.9601
USDCZK Curncy,2011-10-14,17.8068
USDCZK Curncy,2011-10-17,18.0785
USDCZK Curncy,2011-10-18,18.1289
USDCZK Curncy,2011-10-19,18.0826
USDCZK Curncy,2011-10-20,18.1494
USDCZK Curncy,2011-10-21,17.973
USDCZK Curncy,2011-10-24,17.8491
USDCZK Curncy,2011-10-25,17.9185
USDCZK Curncy,2011-10-26,18.0011
USDCZK Curncy,2011-10-27,17.3975
USDCZK Curncy,2011-10-28,17.445
USDCZK Curncy,2011-10-31,17.9548
USDCZK Curncy,2011-11-01,18.4105
USDCZK Curncy,2011-11-02,18.3134
USDCZK Curncy,2011-11-03,18.0532
USDCZK Curncy,2011-11-04,18.1086
USDCZK Curncy,2011-11-07,18.2328
USDCZK Curncy,2011-11-08,18.2258
USDCZK Curncy,2011-11-09,18.8177
USDCZK Curncy,2011-11-10,18.9117
USDCZK Curncy,2011-11-11,18.6525
USDCZK Curncy,2011-11-14,18.9435
USDCZK Curncy,2011-11-15,19.0269
USDCZK Curncy,2011-11-16,19.104
USDCZK Curncy,2011-11-17,18.9745
USDCZK Curncy,2011-11-18,18.8293
USDCZK Curncy,2011-11-21,18.9744
USDCZK Curncy,2011-11-22,18.8696
USDCZK Curncy,2011-11-23,19.2589
USDCZK Curncy,2011-11-24,19.292
USDCZK Curncy,2011-11-25,19.6861
USDCZK Curncy,2011-11-28,19.3216
USDCZK Curncy,2011-11-29,19.2082
USDCZK Curncy,2011-11-30,18.8112
USDCZK Curncy,2011-12-01,18.7348
USDCZK Curncy,2011-12-02,18.7846
USDCZK Curncy,2011-12-05,18.794
USDCZK Curncy,2011-12-06,18.8293
USDCZK Curncy,2011-12-07,18.8175
USDCZK Curncy,2011-12-08,19.1146
USDCZK Curncy,2011-12-09,18.9854
USDCZK Curncy,2011-12-12,19.4946
USDCZK Curncy,2011-12-13,19.6874
USDCZK Curncy,2011-12-14,19.7762
USDCZK Curncy,2011-12-15,19.5495
USDCZK Curncy,2011-12-16,19.4337
USDCZK Curncy,2011-12-19,19.5475
USDCZK Curncy,2011-12-20,19.5344
USDCZK Curncy,2011-12-21,19.6108
USDCZK Curncy,2011-12-22,19.692
USDCZK Curncy,2011-12-23,19.7397
USDCZK Curncy,2011-12-26,19.754
USDCZK Curncy,2011-12-27,19.734
USDCZK Curncy,2011-12-28,19.9372
USDCZK Curncy,2011-12-29,19.872
USDCZK Curncy,2011-12-30,19.7427
USDCZK Curncy,2012-01-02,19.7154
USDCZK Curncy,2012-01-03,19.702
USDCZK Curncy,2012-01-04,19.9882
USDCZK Curncy,2012-01-05,20.2129
USDCZK Curncy,2012-01-06,20.339
USDCZK Curncy,2012-01-09,20.1719
USDCZK Curncy,2012-01-10,20.1848
USDCZK Curncy,2012-01-11,20.3467
USDCZK Curncy,2012-01-12,19.9373
USDCZK Curncy,2012-01-13,20.1951
USDCZK Curncy,2012-01-16,20.2254
USDCZK Curncy,2012-01-17,20.11
USDCZK Curncy,2012-01-18,19.8374
USDCZK Curncy,2012-01-19,19.5043
USDCZK Curncy,2012-01-20,19.6441
USDCZK Curncy,2012-01-23,19.4692
USDCZK Curncy,2012-01-24,19.4282
USDCZK Curncy,2012-01-25,19.2585
USDCZK Curncy,2012-01-26,19.2028
USDCZK Curncy,2012-01-27,19.0028
USDCZK Curncy,2012-01-30,19.2115
USDCZK Curncy,2012-01-31,19.3553
USDCZK Curncy,2012-02-01,19.13
USDCZK Curncy,2012-02-02,19.0833
USDCZK Curncy,2012-02-03,18.962
USDCZK Curncy,2012-02-06,19.0085
USDCZK Curncy,2012-02-07,18.7215
USDCZK Curncy,2012-02-08,18.7075
USDCZK Curncy,2012-02-09,18.8726
USDCZK Curncy,2012-02-10,19.0974
USDCZK Curncy,2012-02-13,19.0108
USDCZK Curncy,2012-02-14,19.088
USDCZK Curncy,2012-02-15,19.3068
USDCZK Curncy,2012-02-16,19.1032
USDCZK Curncy,2012-02-17,19.037
USDCZK Curncy,2012-02-20,18.8048
USDCZK Curncy,2012-02-21,18.8094
USDCZK Curncy,2012-02-22,18.993
USDCZK Curncy,2012-02-23,18.7168
USDCZK Curncy,2012-02-24,18.5955
USDCZK Curncy,2012-02-27,18.6388
USDCZK Curncy,2012-02-28,18.5128
USDCZK Curncy,2012-02-29,18.6869
USDCZK Curncy,2012-03-01,18.5947
USDCZK Curncy,2012-03-02,18.751
USDCZK Curncy,2012-03-05,18.7593
USDCZK Curncy,2012-03-06,18.9854
USDCZK Curncy,2012-03-07,18.8795
USDCZK Curncy,2012-03-08,18.6607
USDCZK Curncy,2012-03-09,18.764
USDCZK Curncy,2012-03-12,18.6825
USDCZK Curncy,2012-03-13,18.7784
USDCZK Curncy,2012-03-14,18.9127
USDCZK Curncy,2012-03-15,18.7529
USDCZK Curncy,2012-03-16,18.5977
USDCZK Curncy,2012-03-19,18.4875
USDCZK Curncy,2012-03-20,18.4763
USDCZK Curncy,2012-03-21,18.6525
USDCZK Curncy,2012-03-22,18.7398
USDCZK Curncy,2012-03-23,18.5361
USDCZK Curncy,2012-03-26,18.4315
USDCZK Curncy,2012-03-27,18.4607
USDCZK Curncy,2012-03-28,18.527
USDCZK Curncy,2012-03-29,18.5977
USDCZK Curncy,2012-03-30,18.5889
USDCZK Curncy,2012-04-02,18.5729
USDCZK Curncy,2012-04-03,18.6141
USDCZK Curncy,2012-04-04,18.7595
USDCZK Curncy,2012-04-05,18.8664
USDCZK Curncy,2012-04-06,18.8751
USDCZK Curncy,2012-04-09,18.832
USDCZK Curncy,2012-04-10,18.997
USDCZK Curncy,2012-04-11,18.9596
USDCZK Curncy,2012-04-12,18.8018
USDCZK Curncy,2012-04-13,18.9312
USDCZK Curncy,2012-04-16,18.8482
USDCZK Curncy,2012-04-17,18.8546
USDCZK Curncy,2012-04-18,18.8787
USDCZK Curncy,2012-04-19,18.9017
USDCZK Curncy,2012-04-20,18.8661
USDCZK Curncy,2012-04-23,19.0148
USDCZK Curncy,2012-04-24,18.877
USDCZK Curncy,2012-04-25,18.715
USDCZK Curncy,2012-04-26,18.7827
USDCZK Curncy,2012-04-27,18.7353
USDCZK Curncy,2012-04-30,18.8377
USDCZK Curncy,2012-05-01,18.75
USDCZK Curncy,2012-05-02,18.9595
USDCZK Curncy,2012-05-03,19.061
USDCZK Curncy,2012-05-04,19.2459
USDCZK Curncy,2012-05-07,19.2165
USDCZK Curncy,2012-05-08,19.402
USDCZK Curncy,2012-05-09,19.5732
USDCZK Curncy,2012-05-10,19.5075
USDCZK Curncy,2012-05-11,19.5686
USDCZK Curncy,2012-05-14,19.8242
USDCZK Curncy,2012-05-15,20.1645
USDCZK Curncy,2012-05-16,20.04
USDCZK Curncy,2012-05-17,20.0774
USDCZK Curncy,2012-05-18,19.7673
USDCZK Curncy,2012-05-21,19.5831
USDCZK Curncy,2012-05-22,19.9339
USDCZK Curncy,2012-05-23,20.2616
USDCZK Curncy,2012-05-24,20.2915
USDCZK Curncy,2012-05-25,20.2573
USDCZK Curncy,2012-05-28,20.2282
USDCZK Curncy,2012-05-29,20.3712
USDCZK Curncy,2012-05-30,20.8143
USDCZK Curncy,2012-05-31,20.807
USDCZK Curncy,2012-06-01,20.7407
USDCZK Curncy,2012-06-04,20.5765
USDCZK Curncy,2012-06-05,20.5833
USDCZK Curncy,2012-06-06,20.1975
USDCZK Curncy,2012-06-07,20.1796
USDCZK Curncy,2012-06-08,20.3022
USDCZK Curncy,2012-06-11,20.5015
USDCZK Curncy,2012-06-12,20.523
USDCZK Curncy,2012-06-13,20.3235
USDCZK Curncy,2012-06-14,20.1593
USDCZK Curncy,2012-06-15,20.1201
USDCZK Curncy,2012-06-18,20.3367
USDCZK Curncy,2012-06-19,20.0395
USDCZK Curncy,2012-06-20,20.1182
USDCZK Curncy,2012-06-21,20.589
USDCZK Curncy,2012-06-22,20.5052
USDCZK Curncy,2012-06-25,20.6955
USDCZK Curncy,2012-06-26,20.7355
USDCZK Curncy,2012-06-27,20.7352
USDCZK Curncy,2012-06-28,20.7076
USDCZK Curncy,2012-06-29,20.1513
USDCZK Curncy,2012-07-02,20.3109
USDCZK Curncy,2012-07-03,20.2254
USDCZK Curncy,2012-07-04,20.3768
USDCZK Curncy,2012-07-05,20.6724
