ticker,observation_date,value
EURCZKF Curncy,2008-09-08,-162.95
EURCZKF Curncy,2008-09-09,-162.0
EURCZKF Curncy,2008-09-10,-160.68
EURCZKF Curncy,2008-09-11,-159.87
EURCZKF Curncy,2008-09-12,-161.91
EURCZKF Curncy,2008-09-15,-164.03
EURCZKF Curncy,2008-09-16,-145.85
EURCZKF Curncy,2008-09-17,-114.21
EURCZKF Curncy,2008-09-18,-114.92
EURCZKF Curncy,2008-09-19,-146.62
EURCZKF Curncy,2008-09-22,-117.63
EURCZKF Curncy,2008-09-23,-112.94
EURCZKF Curncy,2008-09-24,-119.27
EURCZKF Curncy,2008-09-25,-151.65
EURCZKF Curncy,2008-09-26,-92.26
EURCZKF Curncy,2008-09-29,-83.42
EURCZKF Curncy,2008-09-30,-24.81
EURCZKF Curncy,2008-10-01,-115.38
EURCZKF Curncy,2008-10-02,-58.4
EURCZKF Curncy,2008-10-03,-121.0
EURCZKF Curncy,2008-10-06,-104.0
EURCZKF Curncy,2008-10-07,-120.38
EURCZKF Curncy,2008-10-08,-89.2
EURCZKF Curncy,2008-10-09,-85.7
EURCZKF Curncy,2008-10-10,-84.0
EURCZKF Curncy,2008-10-13,-63.87
EURCZKF Curncy,2008-10-14,-56.77
EURCZKF Curncy,2008-10-15,-103.84
EURCZKF Curncy,2008-10-16,-81.4
EURCZKF Curncy,2008-10-17,-144.25
EURCZKF Curncy,2008-10-20,-55.4
EURCZKF Curncy,2008-10-21,-19.16
EURCZKF Curncy,2008-10-22,45.38
EURCZKF Curncy,2008-10-23,24.75
EURCZKF Curncy,2008-10-24,78.05
EURCZKF Curncy,2008-10-27,180.53
EURCZKF Curncy,2008-10-28,153.66
EURCZKF Curncy,2008-10-29,35.19
EURCZKF Curncy,2008-10-30,73.5
EURCZKF Curncy,2008-10-31,157.37
EURCZKF Curncy,2008-11-03,55.0
EURCZKF Curncy,2008-11-04,56.06
EURCZKF Curncy,2008-11-05,43.0
EURCZKF Curncy,2008-11-06,-23.03
EURCZKF Curncy,2008-11-07,-7.77
EURCZKF Curncy,2008-11-10,-16.56
EURCZKF Curncy,2008-11-11,15.18
EURCZKF Curncy,2008-11-12,0.3
EURCZKF Curncy,2008-11-13,24.45
EURCZKF Curncy,2008-11-14,37.55
EURCZKF Curncy,2008-11-17,24.74
EURCZKF Curncy,2008-11-18,29.58
EURCZKF Curncy,2008-11-19,40.9
EURCZKF Curncy,2008-11-20,69.75
EURCZKF Curncy,2008-11-21,41.02
EURCZKF Curncy,2008-11-24,32.08
EURCZKF Curncy,2008-11-25,16.5
EURCZKF Curncy,2008-11-26,41.5
EURCZKF Curncy,2008-11-27,11.6
EURCZKF Curncy,2008-11-28,10.06
EURCZKF Curncy,2008-12-01,38.64
EURCZKF Curncy,2008-12-02,32.22
EURCZKF Curncy,2008-12-03,24.52
EURCZKF Curncy,2008-12-04,1.95
EURCZKF Curncy,2008-12-05,-12.97
EURCZKF Curncy,2008-12-08,-15.61
EURCZKF Curncy,2008-12-09,-1.35
EURCZKF Curncy,2008-12-10,5.65
EURCZKF Curncy,2008-12-11,-0.48
EURCZKF Curncy,2008-12-12,-39.05
EURCZKF Curncy,2008-12-15,17.03
EURCZKF Curncy,2008-12-16,13.84
EURCZKF Curncy,2008-12-17,-34.58
EURCZKF Curncy,2008-12-18,29.39
EURCZKF Curncy,2008-12-19,-88.88
EURCZKF Curncy,2008-12-22,39.59
EURCZKF Curncy,2008-12-23,-11.73
EURCZKF Curncy,2008-12-24,-81.7
EURCZKF Curncy,2008-12-25,-81.15
EURCZKF Curncy,2008-12-26,-81.33
EURCZKF Curncy,2008-12-29,17.66
EURCZKF Curncy,2008-12-30,2.43
EURCZKF Curncy,2008-12-31,31.02
EURCZKF Curncy,2009-01-01,-139.34
EURCZKF Curncy,2009-01-02,35.58
EURCZKF Curncy,2009-01-05,15.07
EURCZKF Curncy,2009-01-06,20.53
EURCZKF Curncy,2009-01-07,6.57
EURCZKF Curncy,2009-01-08,-61.91
EURCZKF Curncy,2009-01-09,-129.76
EURCZKF Curncy,2009-01-12,-61.17
EURCZKF Curncy,2009-01-13,-48.83
EURCZKF Curncy,2009-01-14,-111.55
EURCZKF Curncy,2009-01-15,12.76
EURCZKF Curncy,2009-01-16,-36.97
EURCZKF Curncy,2009-01-19,-37.95
EURCZKF Curncy,2009-01-20,32.72
EURCZKF Curncy,2009-01-21,46.59
EURCZKF Curncy,2009-01-22,42.94
EURCZKF Curncy,2009-01-23,-12.52
EURCZKF Curncy,2009-01-26,20.4
EURCZKF Curncy,2009-01-27,12.04
EURCZKF Curncy,2009-01-28,21.43
EURCZKF Curncy,2009-01-29,31.51
EURCZKF Curncy,2009-01-30,-12.54
EURCZKF Curncy,2009-02-02,37.01
EURCZKF Curncy,2009-02-03,10.62
EURCZKF Curncy,2009-02-04,15.67
EURCZKF Curncy,2009-02-05,16.08
EURCZKF Curncy,2009-02-06,2.88
EURCZKF Curncy,2009-02-09,10.25
EURCZKF Curncy,2009-02-10,34.82
EURCZKF Curncy,2009-02-11,9.91
EURCZKF Curncy,2009-02-12,11.0
EURCZKF Curncy,2009-02-13,36.19
EURCZKF Curncy,2009-02-16,34.82
EURCZKF Curncy,2009-02-17,56.61
EURCZKF Curncy,2009-02-18,71.7
EURCZKF Curncy,2009-02-19,62.6
EURCZKF Curncy,2009-02-20,-1.83
EURCZKF Curncy,2009-02-23,28.12
EURCZKF Curncy,2009-02-24,38.71
EURCZKF Curncy,2009-02-25,44.17
EURCZKF Curncy,2009-02-26,78.18
EURCZKF Curncy,2009-02-27,12.84
EURCZKF Curncy,2009-03-02,15.65
EURCZKF Curncy,2009-03-03,21.82
EURCZKF Curncy,2009-03-04,25.4
EURCZKF Curncy,2009-03-05,24.57
EURCZKF Curncy,2009-03-06,30.13
EURCZKF Curncy,2009-03-09,42.95
EURCZKF Curncy,2009-03-10,43.82
EURCZKF Curncy,2009-03-11,27.98
EURCZKF Curncy,2009-03-12,32.53
EURCZKF Curncy,2009-03-13,30.11
EURCZKF Curncy,2009-03-16,34.33
EURCZKF Curncy,2009-03-17,86.63
EURCZKF Curncy,2009-03-18,81.7
EURCZKF Curncy,2009-03-19,106.84
EURCZKF Curncy,2009-03-20,115.06
EURCZKF Curncy,2009-03-23,112.77
EURCZKF Curncy,2009-03-24,114.48
EURCZKF Curncy,2009-03-25,107.01
EURCZKF Curncy,2009-03-26,116.04
EURCZKF Curncy,2009-03-27,117.32
EURCZKF Curncy,2009-03-30,118.76
EURCZKF Curncy,2009-03-31,118.65
EURCZKF Curncy,2009-04-01,106.31
EURCZKF Curncy,2009-04-02,96.76
EURCZKF Curncy,2009-04-03,102.91
EURCZKF Curncy,2009-04-06,105.52
EURCZKF Curncy,2009-04-07,115.74
EURCZKF Curncy,2009-04-08,124.6
EURCZKF Curncy,2009-04-09,115.3
EURCZKF Curncy,2009-04-10,116.03
EURCZKF Curncy,2009-04-13,116.6
EURCZKF Curncy,2009-04-14,115.0
EURCZKF Curncy,2009-04-15,115.03
EURCZKF Curncy,2009-04-16,87.2
EURCZKF Curncy,2009-04-17,79.37
EURCZKF Curncy,2009-04-20,97.15
EURCZKF Curncy,2009-04-21,109.85
EURCZKF Curncy,2009-04-22,101.54
EURCZKF Curncy,2009-04-23,101.12
EURCZKF Curncy,2009-04-24,113.52
EURCZKF Curncy,2009-04-27,112.3
EURCZKF Curncy,2009-04-28,128.91
EURCZKF Curncy,2009-04-29,127.55
EURCZKF Curncy,2009-04-30,132.64
EURCZKF Curncy,2009-05-01,132.67
EURCZKF Curncy,2009-05-04,132.92
EURCZKF Curncy,2009-05-05,134.26
EURCZKF Curncy,2009-05-06,136.3
EURCZKF Curncy,2009-05-07,121.05
EURCZKF Curncy,2009-05-08,118.52
EURCZKF Curncy,2009-05-11,118.1
EURCZKF Curncy,2009-05-12,117.29
EURCZKF Curncy,2009-05-13,125.05
EURCZKF Curncy,2009-05-14,133.69
EURCZKF Curncy,2009-05-15,139.97
EURCZKF Curncy,2009-05-18,139.75
EURCZKF Curncy,2009-05-19,122.51
EURCZKF Curncy,2009-05-20,112.09
EURCZKF Curncy,2009-05-21,122.87
EURCZKF Curncy,2009-05-22,125.08
EURCZKF Curncy,2009-05-25,121.75
EURCZKF Curncy,2009-05-26,121.92
EURCZKF Curncy,2009-05-27,130.51
EURCZKF Curncy,2009-05-28,118.45
EURCZKF Curncy,2009-05-29,128.67
EURCZKF Curncy,2009-06-01,131.07
EURCZKF Curncy,2009-06-02,122.86
EURCZKF Curncy,2009-06-03,115.92
EURCZKF Curncy,2009-06-04,114.44
EURCZKF Curncy,2009-06-05,122.39
EURCZKF Curncy,2009-06-08,114.48
EURCZKF Curncy,2009-06-09,117.4
EURCZKF Curncy,2009-06-10,118.13
EURCZKF Curncy,2009-06-11,119.34
EURCZKF Curncy,2009-06-12,120.82
EURCZKF Curncy,2009-06-15,122.63
EURCZKF Curncy,2009-06-16,118.81
EURCZKF Curncy,2009-06-17,113.92
EURCZKF Curncy,2009-06-18,115.88
EURCZKF Curncy,2009-06-19,115.91
EURCZKF Curncy,2009-06-22,94.78
EURCZKF Curncy,2009-06-23,96.92
EURCZKF Curncy,2009-06-24,103.12
EURCZKF Curncy,2009-06-25,127.87
EURCZKF Curncy,2009-06-26,124.76
EURCZKF Curncy,2009-06-29,111.31
EURCZKF Curncy,2009-06-30,115.18
EURCZKF Curncy,2009-07-01,104.72
EURCZKF Curncy,2009-07-02,103.26
EURCZKF Curncy,2009-07-03,100.99
EURCZKF Curncy,2009-07-06,109.57
EURCZKF Curncy,2009-07-07,106.94
EURCZKF Curncy,2009-07-08,108.71
EURCZKF Curncy,2009-07-09,110.54
EURCZKF Curncy,2009-07-10,118.2
EURCZKF Curncy,2009-07-13,119.0
EURCZKF Curncy,2009-07-14,117.11
EURCZKF Curncy,2009-07-15,111.79
EURCZKF Curncy,2009-07-16,113.34
EURCZKF Curncy,2009-07-17,109.12
EURCZKF Curncy,2009-07-20,110.74
EURCZKF Curncy,2009-07-21,111.38
EURCZKF Curncy,2009-07-22,113.05
EURCZKF Curncy,2009-07-23,117.46
EURCZKF Curncy,2009-07-24,111.81
EURCZKF Curncy,2009-07-27,111.02
EURCZKF Curncy,2009-07-28,111.15
EURCZKF Curncy,2009-07-29,111.72
EURCZKF Curncy,2009-07-30,115.07
EURCZKF Curncy,2009-07-31,111.07
EURCZKF Curncy,2009-08-03,117.72
EURCZKF Curncy,2009-08-04,118.82
EURCZKF Curncy,2009-08-05,115.02
EURCZKF Curncy,2009-08-06,106.35
EURCZKF Curncy,2009-08-07,104.06
EURCZKF Curncy,2009-08-10,105.33
EURCZKF Curncy,2009-08-11,110.28
EURCZKF Curncy,2009-08-12,110.2
EURCZKF Curncy,2009-08-13,116.9
EURCZKF Curncy,2009-08-14,112.51
EURCZKF Curncy,2009-08-17,111.79
EURCZKF Curncy,2009-08-18,111.38
EURCZKF Curncy,2009-08-19,111.31
EURCZKF Curncy,2009-08-20,110.35
EURCZKF Curncy,2009-08-21,111.02
EURCZKF Curncy,2009-08-24,110.15
EURCZKF Curncy,2009-08-25,113.98
EURCZKF Curncy,2009-08-26,115.68
EURCZKF Curncy,2009-08-27,138.58
EURCZKF Curncy,2009-08-28,147.22
EURCZKF Curncy,2009-08-31,147.79
EURCZKF Curncy,2009-09-01,147.11
EURCZKF Curncy,2009-09-02,147.37
EURCZKF Curncy,2009-09-03,148.84
EURCZKF Curncy,2009-09-04,148.97
EURCZKF Curncy,2009-09-07,151.53
EURCZKF Curncy,2009-09-08,144.55
EURCZKF Curncy,2009-09-09,139.36
EURCZKF Curncy,2009-09-10,137.16
EURCZKF Curncy,2009-09-11,130.06
EURCZKF Curncy,2009-09-14,130.41
EURCZKF Curncy,2009-09-15,132.08
EURCZKF Curncy,2009-09-16,122.01
EURCZKF Curncy,2009-09-17,117.47
EURCZKF Curncy,2009-09-18,118.98
EURCZKF Curncy,2009-09-21,117.09
EURCZKF Curncy,2009-09-22,119.75
EURCZKF Curncy,2009-09-23,124.64
EURCZKF Curncy,2009-09-24,124.71
EURCZKF Curncy,2009-09-25,124.34
EURCZKF Curncy,2009-09-28,130.9
EURCZKF Curncy,2009-09-29,125.29
EURCZKF Curncy,2009-09-30,120.96
EURCZKF Curncy,2009-10-01,118.66
EURCZKF Curncy,2009-10-02,117.76
EURCZKF Curncy,2009-10-05,117.33
EURCZKF Curncy,2009-10-06,114.83
EURCZKF Curncy,2009-10-07,103.95
EURCZKF Curncy,2009-10-08,103.39
EURCZKF Curncy,2009-10-09,100.25
EURCZKF Curncy,2009-10-12,101.12
EURCZKF Curncy,2009-10-13,101.23
EURCZKF Curncy,2009-10-14,99.43
EURCZKF Curncy,2009-10-15,92.39
EURCZKF Curncy,2009-10-16,94.5
EURCZKF Curncy,2009-10-19,94.69
EURCZKF Curncy,2009-10-20,87.92
EURCZKF Curncy,2009-10-21,83.65
EURCZKF Curncy,2009-10-22,79.0
EURCZKF Curncy,2009-10-23,81.21
EURCZKF Curncy,2009-10-26,83.07
EURCZKF Curncy,2009-10-27,85.12
EURCZKF Curncy,2009-10-28,86.3
EURCZKF Curncy,2009-10-29,82.33
EURCZKF Curncy,2009-10-30,81.95
EURCZKF Curncy,2009-11-02,88.94
EURCZKF Curncy,2009-11-03,89.82
EURCZKF Curncy,2009-11-04,84.05
EURCZKF Curncy,2009-11-05,91.78
EURCZKF Curncy,2009-11-06,94.37
EURCZKF Curncy,2009-11-09,94.71
EURCZKF Curncy,2009-11-10,93.16
EURCZKF Curncy,2009-11-11,93.06
EURCZKF Curncy,2009-11-12,92.4
EURCZKF Curncy,2009-11-13,92.62
EURCZKF Curncy,2009-11-16,91.61
EURCZKF Curncy,2009-11-17,88.94
EURCZKF Curncy,2009-11-18,81.36
EURCZKF Curncy,2009-11-19,77.6
EURCZKF Curncy,2009-11-20,72.61
EURCZKF Curncy,2009-11-23,74.0
EURCZKF Curncy,2009-11-24,75.12
EURCZKF Curncy,2009-11-25,77.95
EURCZKF Curncy,2009-11-26,77.44
EURCZKF Curncy,2009-11-27,89.96
EURCZKF Curncy,2009-11-30,84.7
EURCZKF Curncy,2009-12-01,79.42
EURCZKF Curncy,2009-12-02,81.29
EURCZKF Curncy,2009-12-03,79.54
EURCZKF Curncy,2009-12-04,76.91
EURCZKF Curncy,2009-12-07,74.76
EURCZKF Curncy,2009-12-08,73.72
EURCZKF Curncy,2009-12-09,73.27
EURCZKF Curncy,2009-12-10,82.3
EURCZKF Curncy,2009-12-11,77.87
EURCZKF Curncy,2009-12-14,75.42
EURCZKF Curncy,2009-12-15,73.69
EURCZKF Curncy,2009-12-16,61.97
EURCZKF Curncy,2009-12-17,58.87
EURCZKF Curncy,2009-12-18,59.37
EURCZKF Curncy,2009-12-21,55.34
EURCZKF Curncy,2009-12-22,60.38
EURCZKF Curncy,2009-12-23,58.66
EURCZKF Curncy,2009-12-24,59.86
EURCZKF Curncy,2009-12-25,60.82
EURCZKF Curncy,2009-12-28,62.57
EURCZKF Curncy,2009-12-29,60.46
EURCZKF Curncy,2009-12-30,60.59
EURCZKF Curncy,2009-12-31,60.71
EURCZKF Curncy,2010-01-01,62.67
EURCZKF Curncy,2010-01-04,58.65
EURCZKF Curncy,2010-01-05,65.11
EURCZKF Curncy,2010-01-06,67.56
EURCZKF Curncy,2010-01-07,79.0
EURCZKF Curncy,2010-01-08,84.13
EURCZKF Curncy,2010-01-11,86.91
EURCZKF Curncy,2010-01-12,82.26
EURCZKF Curncy,2010-01-13,77.38
EURCZKF Curncy,2010-01-14,76.96
EURCZKF Curncy,2010-01-15,75.16
EURCZKF Curncy,2010-01-18,80.94
EURCZKF Curncy,2010-01-19,82.58
EURCZKF Curncy,2010-01-20,88.1
EURCZKF Curncy,2010-01-21,93.97
EURCZKF Curncy,2010-01-22,95.05
EURCZKF Curncy,2010-01-25,96.04
EURCZKF Curncy,2010-01-26,91.58
EURCZKF Curncy,2010-01-27,87.54
EURCZKF Curncy,2010-01-28,87.39
EURCZKF Curncy,2010-01-29,87.31
EURCZKF Curncy,2010-02-01,87.23
EURCZKF Curncy,2010-02-02,84.22
EURCZKF Curncy,2010-02-03,84.33
EURCZKF Curncy,2010-02-04,84.23
EURCZKF Curncy,2010-02-05,86.43
EURCZKF Curncy,2010-02-08,85.08
EURCZKF Curncy,2010-02-09,79.59
EURCZKF Curncy,2010-02-10,80.46
EURCZKF Curncy,2010-02-11,81.92
EURCZKF Curncy,2010-02-12,81.93
EURCZKF Curncy,2010-02-15,82.28
EURCZKF Curncy,2010-02-16,81.41
EURCZKF Curncy,2010-02-17,78.47
EURCZKF Curncy,2010-02-18,80.86
EURCZKF Curncy,2010-02-19,76.23
EURCZKF Curncy,2010-02-22,74.69
EURCZKF Curncy,2010-02-23,76.61
EURCZKF Curncy,2010-02-24,78.97
EURCZKF Curncy,2010-02-25,80.01
EURCZKF Curncy,2010-02-26,80.95
EURCZKF Curncy,2010-03-01,80.91
EURCZKF Curncy,2010-03-02,79.87
EURCZKF Curncy,2010-03-03,80.07
EURCZKF Curncy,2010-03-04,83.71
EURCZKF Curncy,2010-03-05,83.94
EURCZKF Curncy,2010-03-08,84.08
EURCZKF Curncy,2010-03-09,80.18
EURCZKF Curncy,2010-03-10,80.06
EURCZKF Curncy,2010-03-11,81.08
EURCZKF Curncy,2010-03-12,82.95
EURCZKF Curncy,2010-03-15,84.5
EURCZKF Curncy,2010-03-16,83.76
EURCZKF Curncy,2010-03-17,88.43
EURCZKF Curncy,2010-03-18,85.25
EURCZKF Curncy,2010-03-19,84.49
EURCZKF Curncy,2010-03-22,85.81
EURCZKF Curncy,2010-03-23,86.55
EURCZKF Curncy,2010-03-24,86.12
EURCZKF Curncy,2010-03-25,79.47
EURCZKF Curncy,2010-03-26,75.12
EURCZKF Curncy,2010-03-29,76.75
EURCZKF Curncy,2010-03-30,73.09
EURCZKF Curncy,2010-03-31,70.64
EURCZKF Curncy,2010-04-01,70.64
EURCZKF Curncy,2010-04-02,71.48
EURCZKF Curncy,2010-04-05,71.93
EURCZKF Curncy,2010-04-06,69.23
EURCZKF Curncy,2010-04-07,69.94
EURCZKF Curncy,2010-04-08,71.26
EURCZKF Curncy,2010-04-09,73.22
EURCZKF Curncy,2010-04-12,64.97
EURCZKF Curncy,2010-04-13,65.52
EURCZKF Curncy,2010-04-14,67.02
EURCZKF Curncy,2010-04-15,59.95
EURCZKF Curncy,2010-04-16,60.13
EURCZKF Curncy,2010-04-19,60.96
EURCZKF Curncy,2010-04-20,59.9
EURCZKF Curncy,2010-04-21,60.81
EURCZKF Curncy,2010-04-22,61.03
EURCZKF Curncy,2010-04-23,62.56
EURCZKF Curncy,2010-04-26,62.96
EURCZKF Curncy,2010-04-27,21.99
EURCZKF Curncy,2010-04-28,27.6
EURCZKF Curncy,2010-04-29,26.3
EURCZKF Curncy,2010-04-30,26.39
EURCZKF Curncy,2010-05-03,27.4
EURCZKF Curncy,2010-05-04,30.77
EURCZKF Curncy,2010-05-05,34.01
EURCZKF Curncy,2010-05-06,51.05
EURCZKF Curncy,2010-05-07,28.05
EURCZKF Curncy,2010-05-10,-8.47
EURCZKF Curncy,2010-05-11,1.08
EURCZKF Curncy,2010-05-12,0.75
EURCZKF Curncy,2010-05-13,3.85
EURCZKF Curncy,2010-05-14,27.94
EURCZKF Curncy,2010-05-17,29.3
EURCZKF Curncy,2010-05-18,13.76
EURCZKF Curncy,2010-05-19,13.97
EURCZKF Curncy,2010-05-20,20.57
EURCZKF Curncy,2010-05-21,24.2
EURCZKF Curncy,2010-05-24,32.58
EURCZKF Curncy,2010-05-25,46.94
EURCZKF Curncy,2010-05-26,-16.51
EURCZKF Curncy,2010-05-27,-37.0
EURCZKF Curncy,2010-05-28,-10.25
EURCZKF Curncy,2010-05-31,-10.27
EURCZKF Curncy,2010-06-01,-3.17
EURCZKF Curncy,2010-06-02,-6.14
EURCZKF Curncy,2010-06-03,-9.04
EURCZKF Curncy,2010-06-04,-5.47
EURCZKF Curncy,2010-06-07,-1.72
EURCZKF Curncy,2010-06-08,-3.86
EURCZKF Curncy,2010-06-09,-3.54
EURCZKF Curncy,2010-06-10,-5.7
EURCZKF Curncy,2010-06-11,17.74
EURCZKF Curncy,2010-06-14,15.94
EURCZKF Curncy,2010-06-15,21.76
EURCZKF Curncy,2010-06-16,20.88
EURCZKF Curncy,2010-06-17,18.8
EURCZKF Curncy,2010-06-18,14.67
EURCZKF Curncy,2010-06-21,8.96
EURCZKF Curncy,2010-06-22,13.71
EURCZKF Curncy,2010-06-23,16.06
EURCZKF Curncy,2010-06-24,16.57
EURCZKF Curncy,2010-06-25,8.99
EURCZKF Curncy,2010-06-28,48.69
EURCZKF Curncy,2010-06-29,37.87
EURCZKF Curncy,2010-06-30,31.31
EURCZKF Curncy,2010-07-01,26.26
EURCZKF Curncy,2010-07-02,28.3
EURCZKF Curncy,2010-07-05,27.93
EURCZKF Curncy,2010-07-06,25.96
EURCZKF Curncy,2010-07-07,24.19
EURCZKF Curncy,2010-07-08,15.45
EURCZKF Curncy,2010-07-09,6.88
EURCZKF Curncy,2010-07-12,13.61
EURCZKF Curncy,2010-07-13,18.41
EURCZKF Curncy,2010-07-14,19.76
EURCZKF Curncy,2010-07-15,14.82
EURCZKF Curncy,2010-07-16,10.78
EURCZKF Curncy,2010-07-19,-1.85
EURCZKF Curncy,2010-07-20,13.55
EURCZKF Curncy,2010-07-21,16.15
EURCZKF Curncy,2010-07-22,17.43
EURCZKF Curncy,2010-07-23,16.68
EURCZKF Curncy,2010-07-26,10.73
EURCZKF Curncy,2010-07-27,11.56
EURCZKF Curncy,2010-07-28,14.66
EURCZKF Curncy,2010-07-29,15.46
EURCZKF Curncy,2010-07-30,16.42
EURCZKF Curncy,2010-08-02,14.17
EURCZKF Curncy,2010-08-03,12.05
EURCZKF Curncy,2010-08-04,11.27
EURCZKF Curncy,2010-08-05,6.56
EURCZKF Curncy,2010-08-06,9.71
EURCZKF Curncy,2010-08-09,8.54
EURCZKF Curncy,2010-08-10,13.26
EURCZKF Curncy,2010-08-11,18.41
EURCZKF Curncy,2010-08-12,18.87
EURCZKF Curncy,2010-08-13,20.92
EURCZKF Curncy,2010-08-16,22.27
EURCZKF Curncy,2010-08-17,22.65
EURCZKF Curncy,2010-08-18,22.64
EURCZKF Curncy,2010-08-19,22.04
EURCZKF Curncy,2010-08-20,24.77
EURCZKF Curncy,2010-08-23,26.1
EURCZKF Curncy,2010-08-24,27.25
EURCZKF Curncy,2010-08-25,27.61
EURCZKF Curncy,2010-08-26,25.33
EURCZKF Curncy,2010-08-27,25.24
EURCZKF Curncy,2010-08-30,23.55
EURCZKF Curncy,2010-08-31,22.73
EURCZKF Curncy,2010-09-01,23.55
EURCZKF Curncy,2010-09-02,22.45
EURCZKF Curncy,2010-09-03,21.44
EURCZKF Curncy,2010-09-06,25.63
EURCZKF Curncy,2010-09-07,26.03
EURCZKF Curncy,2010-09-08,24.15
EURCZKF Curncy,2010-09-09,20.0
EURCZKF Curncy,2010-09-10,23.84
EURCZKF Curncy,2010-09-13,15.77
EURCZKF Curncy,2010-09-14,20.03
EURCZKF Curncy,2010-09-15,23.9
EURCZKF Curncy,2010-09-16,20.51
EURCZKF Curncy,2010-09-17,22.62
EURCZKF Curncy,2010-09-20,25.16
EURCZKF Curncy,2010-09-21,23.43
EURCZKF Curncy,2010-09-22,26.83
EURCZKF Curncy,2010-09-23,28.81
EURCZKF Curncy,2010-09-24,26.26
EURCZKF Curncy,2010-09-27,25.69
EURCZKF Curncy,2010-09-28,25.56
EURCZKF Curncy,2010-09-29,25.48
EURCZKF Curncy,2010-09-30,12.79
EURCZKF Curncy,2010-10-01,15.29
EURCZKF Curncy,2010-10-04,25.27
EURCZKF Curncy,2010-10-05,21.89
EURCZKF Curncy,2010-10-06,23.53
EURCZKF Curncy,2010-10-07,23.06
EURCZKF Curncy,2010-10-08,26.88
EURCZKF Curncy,2010-10-11,31.38
EURCZKF Curncy,2010-10-12,28.45
EURCZKF Curncy,2010-10-13,25.16
EURCZKF Curncy,2010-10-14,18.01
EURCZKF Curncy,2010-10-15,18.16
EURCZKF Curncy,2010-10-18,5.12
EURCZKF Curncy,2010-10-19,4.82
EURCZKF Curncy,2010-10-20,-0.24
EURCZKF Curncy,2010-10-21,5.33
EURCZKF Curncy,2010-10-22,5.54
EURCZKF Curncy,2010-10-25,6.16
EURCZKF Curncy,2010-10-26,1.71
EURCZKF Curncy,2010-10-27,2.62
EURCZKF Curncy,2010-10-28,3.43
EURCZKF Curncy,2010-10-29,3.72
EURCZKF Curncy,2010-11-01,1.71
EURCZKF Curncy,2010-11-02,1.62
EURCZKF Curncy,2010-11-03,6.03
EURCZKF Curncy,2010-11-04,2.91
EURCZKF Curncy,2010-11-05,9.11
EURCZKF Curncy,2010-11-08,-1.99
EURCZKF Curncy,2010-11-09,0.29
EURCZKF Curncy,2010-11-10,1.18
EURCZKF Curncy,2010-11-11,2.83
EURCZKF Curncy,2010-11-12,7.75
EURCZKF Curncy,2010-11-15,10.89
EURCZKF Curncy,2010-11-16,9.79
EURCZKF Curncy,2010-11-17,10.83
EURCZKF Curncy,2010-11-18,9.72
EURCZKF Curncy,2010-11-19,4.17
EURCZKF Curncy,2010-11-22,7.57
EURCZKF Curncy,2010-11-23,13.61
EURCZKF Curncy,2010-11-24,12.37
EURCZKF Curncy,2010-11-25,8.05
EURCZKF Curncy,2010-11-26,10.94
EURCZKF Curncy,2010-11-29,9.88
EURCZKF Curncy,2010-11-30,14.7
EURCZKF Curncy,2010-12-01,9.0
EURCZKF Curncy,2010-12-02,6.94
EURCZKF Curncy,2010-12-03,9.46
EURCZKF Curncy,2010-12-06,9.39
EURCZKF Curncy,2010-12-07,13.03
EURCZKF Curncy,2010-12-08,7.53
EURCZKF Curncy,2010-12-09,13.25
EURCZKF Curncy,2010-12-10,13.03
EURCZKF Curncy,2010-12-13,11.27
EURCZKF Curncy,2010-12-14,17.03
EURCZKF Curncy,2010-12-15,15.74
EURCZKF Curncy,2010-12-16,9.67
EURCZKF Curncy,2010-12-17,5.7
EURCZKF Curncy,2010-12-20,9.26
EURCZKF Curncy,2010-12-21,4.66
EURCZKF Curncy,2010-12-22,17.56
EURCZKF Curncy,2010-12-23,10.75
EURCZKF Curncy,2010-12-24,5.86
EURCZKF Curncy,2010-12-27,8.2
EURCZKF Curncy,2010-12-28,13.61
EURCZKF Curncy,2010-12-29,9.44
EURCZKF Curncy,2010-12-30,13.73
EURCZKF Curncy,2010-12-31,13.35
EURCZKF Curncy,2011-01-03,14.43
EURCZKF Curncy,2011-01-04,13.93
EURCZKF Curncy,2011-01-05,6.21
EURCZKF Curncy,2011-01-06,15.94
EURCZKF Curncy,2011-01-07,17.15
EURCZKF Curncy,2011-01-10,19.95
EURCZKF Curncy,2011-01-11,15.2
EURCZKF Curncy,2011-01-12,10.23
EURCZKF Curncy,2011-01-13,1.61
EURCZKF Curncy,2011-01-14,4.18
EURCZKF Curncy,2011-01-17,10.18
EURCZKF Curncy,2011-01-18,6.02
EURCZKF Curncy,2011-01-19,13.89
EURCZKF Curncy,2011-01-20,5.79
EURCZKF Curncy,2011-01-21,-1.93
EURCZKF Curncy,2011-01-24,-3.85
EURCZKF Curncy,2011-01-25,-5.09
EURCZKF Curncy,2011-01-26,-1.24
EURCZKF Curncy,2011-01-27,-0.85
EURCZKF Curncy,2011-01-28,-0.97
EURCZKF Curncy,2011-01-31,-4.37
EURCZKF Curncy,2011-02-01,-9.28
EURCZKF Curncy,2011-02-02,-12.35
EURCZKF Curncy,2011-02-03,2.6
EURCZKF Curncy,2011-02-04,2.75
EURCZKF Curncy,2011-02-07,6.16
EURCZKF Curncy,2011-02-08,-1.54
