,CKFR0CF Curncy
2024-07-11,4.1
2024-07-12,4.12
2024-07-15,4.115
2024-07-16,4.113
2024-07-17,4.13
2024-07-18,4.11
2024-07-19,4.115
2024-07-22,4.085
2024-07-23,4.04
2024-07-24,4.055
2024-07-25,4.07
2024-07-26,4.055
2024-07-29,4.038
2024-07-30,3.975
2024-07-31,3.955
2024-08-01,4.06
2024-08-02,4.015
2024-08-05,3.925
2024-08-06,3.975
2024-08-07,4.015
2024-08-08,3.875
2024-08-09,3.855
2024-08-12,3.895
2024-08-13,3.87
2024-08-14,3.85
2024-08-15,3.88
2024-08-16,3.895
2024-08-19,3.88
2024-08-20,3.875
2024-08-21,3.88
2024-08-22,3.885
2024-08-23,3.895
2024-08-26,3.895
2024-08-27,3.89
2024-08-28,3.895
2024-08-29,3.905
2024-08-30,3.91
2024-09-02,3.915
2024-09-03,3.895
2024-09-04,3.86
2024-09-05,3.848
2024-09-06,3.838
2024-09-09,3.825
2024-09-10,3.85
2024-09-11,3.835
2024-09-12,3.84
2024-09-13,3.83
2024-09-16,3.8
2024-09-17,3.79
2024-09-18,3.805
2024-09-19,3.778
2024-09-20,3.69
2024-09-23,3.683
2024-09-24,3.653
2024-09-25,3.675
2024-09-26,3.67
2024-09-27,3.638
2024-09-30,3.645
2024-10-01,3.635
2024-10-02,3.655
2024-10-03,3.678
2024-10-04,3.71
2024-10-07,3.745
2024-10-08,3.755
2024-10-09,3.758
2024-10-10,3.775
2024-10-11,3.78
2024-10-14,3.785
2024-10-15,3.75
2024-10-16,3.748
2024-10-17,3.78
2024-10-18,3.755
2024-10-21,3.78
2024-10-22,3.775
2024-10-23,3.79
2024-10-24,3.735
2024-10-25,3.778
2024-10-28,3.778
2024-10-29,3.8
2024-10-30,3.788
2024-10-31,3.83
2024-11-01,3.835
2024-11-04,3.815
2024-11-05,3.825
2024-11-06,3.82
2024-11-07,3.7
2024-11-08,3.7
2024-11-11,3.71
2024-11-12,3.728
2024-11-13,3.718
2024-11-14,3.69
2024-11-15,3.69
2024-11-18,3.693
2024-11-19,3.693
2024-11-20,3.7
2024-11-21,3.698
2024-11-22,3.69
2024-11-25,3.7
2024-11-26,3.715
2024-11-27,3.74
2024-11-28,3.74
2024-11-29,3.745
2024-12-02,3.728
2024-12-03,3.73
2024-12-04,3.805
2024-12-05,3.82
2024-12-06,3.85
2024-12-09,3.875
2024-12-10,3.825
2024-12-11,3.83
2024-12-12,3.86
2024-12-13,3.873
2024-12-16,3.87
2024-12-17,3.87
2024-12-18,3.85
2024-12-19,3.845
2024-12-20,3.83
2024-12-23,3.79
2024-12-24,3.79
2024-12-25,3.79
2024-12-26,3.79
2024-12-27,3.795
2024-12-30,3.795
2024-12-31,3.798
2025-01-01,3.798
2025-01-02,3.79
2025-01-03,3.815
2025-01-06,3.8
2025-01-07,3.785
2025-01-08,3.745
2025-01-09,3.74
2025-01-10,3.75
2025-01-13,3.685
2025-01-14,3.67
2025-01-15,3.645
2025-01-16,3.66
2025-01-17,3.67
2025-01-20,3.67
2025-01-21,3.67
2025-01-22,3.63
2025-01-23,3.618
2025-01-24,3.61
2025-01-27,3.603
2025-01-28,3.608
2025-01-29,3.588
2025-01-30,3.57
2025-01-31,3.57
2025-02-03,3.55
2025-02-04,3.575
2025-02-05,3.58
2025-02-06,3.59
2025-02-07,3.603
2025-02-10,3.6
2025-02-11,3.585
2025-02-12,3.61
2025-02-13,3.588
2025-02-14,3.59
2025-02-17,3.593
2025-02-18,3.59
2025-02-19,3.605
2025-02-20,3.62
2025-02-21,3.61
2025-02-24,3.615
2025-02-25,3.6
2025-02-26,3.593
2025-02-27,3.58
2025-02-28,3.578
2025-03-03,3.575
2025-03-04,3.54
2025-03-05,3.56
2025-03-06,3.563
2025-03-07,3.558
2025-03-10,3.553
2025-03-11,3.55
2025-03-12,3.54
2025-03-13,3.533
2025-03-14,3.528
2025-03-17,3.515
2025-03-18,3.518
2025-03-19,3.545
2025-03-20,3.538
2025-03-21,3.53
2025-03-24,3.55
2025-03-25,3.545
2025-03-26,3.52
2025-03-27,3.528
2025-03-28,3.52
2025-03-31,3.52
2025-04-01,3.525
2025-04-02,3.52
2025-04-03,3.47
2025-04-04,3.39
2025-04-07,3.37
2025-04-08,3.363
2025-04-09,3.318
2025-04-10,3.41
2025-04-11,3.425
2025-04-14,3.42
2025-04-15,3.45
2025-04-16,3.443
2025-04-17,3.43
2025-04-18,3.43
2025-04-21,3.43
2025-04-22,3.395
2025-04-23,3.4
2025-04-24,3.405
2025-04-25,3.415
2025-04-28,3.403
2025-04-29,3.455
2025-04-30,3.458
2025-05-01,3.458
2025-05-02,3.465
2025-05-05,3.465
2025-05-06,3.43
2025-05-07,3.375
2025-05-08,3.375
2025-05-09,3.38
2025-05-12,3.37
2025-05-13,3.365
2025-05-14,3.375
2025-05-15,3.375
2025-05-16,3.368
2025-05-19,3.37
2025-05-20,3.37
2025-05-21,3.37
2025-05-22,3.373
2025-05-23,3.353
2025-05-26,3.353
2025-05-27,3.34
2025-05-28,3.34
2025-05-29,3.35
2025-05-30,3.355
2025-06-02,3.36
2025-06-03,3.36
2025-06-04,3.425
2025-06-05,3.455
2025-06-06,3.485
2025-06-09,3.475
2025-06-10,3.473
2025-06-11,3.5
2025-06-12,3.45
2025-06-13,3.465
2025-06-16,3.45
2025-06-17,3.453
2025-06-18,3.46
2025-06-19,3.48
2025-06-20,3.468
2025-06-23,3.48
2025-06-24,3.46
2025-06-25,3.49
2025-06-26,3.48
2025-06-27,3.49
2025-06-30,3.5
2025-07-01,3.495
2025-07-02,3.47
2025-07-03,3.468
2025-07-04,3.465
2025-07-07,3.465
2025-07-08,3.468
2025-07-09,3.455
2025-07-10,3.45
2025-07-11,3.46
2025-07-14,3.47
2025-07-15,3.49
2025-07-16,3.48
2025-07-17,3.495
2025-07-18,3.49
2025-07-21,3.475
2025-07-22,3.465
2025-07-23,3.47
2025-07-24,3.5
2025-07-25,3.498
2025-07-28,3.49
2025-07-29,3.515
2025-07-30,3.535
2025-07-31,3.565
2025-08-01,3.535
2025-08-04,3.505
2025-08-05,3.51
2025-08-06,3.53
2025-08-07,3.54
2025-08-08,3.545
2025-08-11,3.543
2025-08-12,3.533
2025-08-13,3.513
2025-08-14,3.513
2025-08-15,3.515
2025-08-18,3.52
2025-08-19,3.505
2025-08-20,3.49
2025-08-21,3.49
2025-08-22,3.488
2025-08-25,3.488
2025-08-26,3.485
2025-08-27,3.485
2025-08-28,3.49
2025-08-29,3.498
2025-09-01,3.5
2025-09-02,3.495
2025-09-03,3.495
2025-09-04,3.495
2025-09-05,3.478
2025-09-08,3.475
2025-09-09,3.475
2025-09-10,3.475
2025-09-11,3.483
2025-09-12,3.49
2025-09-15,3.49
2025-09-16,3.498
2025-09-17,3.503
2025-09-18,3.505
2025-09-19,3.51
2025-09-22,3.523
2025-09-23,3.52
2025-09-24,3.513
2025-09-25,3.53
2025-09-26,3.545
2025-09-29,3.54
2025-09-30,3.55
2025-10-01,3.563
2025-10-02,3.565
2025-10-03,3.558
2025-10-06,3.535
2025-10-07,3.535
2025-10-08,3.533
2025-10-09,3.54
2025-10-10,3.543
2025-10-13,3.528
2025-10-14,3.513
2025-10-15,3.515
2025-10-16,3.5
2025-10-17,3.498
2025-10-20,3.495
2025-10-21,3.5
2025-10-22,3.498
2025-10-23,3.498
2025-10-24,3.525
2025-10-27,3.525
2025-10-28,3.525
2025-10-29,3.525
2025-10-30,3.543
2025-10-31,3.565
2025-11-03,3.558
2025-11-04,3.535
2025-11-05,3.568
2025-11-06,3.563
2025-11-07,3.568
2025-11-10,3.57
2025-11-11,3.575
2025-11-12,3.575
2025-11-13,3.575
2025-11-14,3.588
2025-11-17,3.588
2025-11-18,3.59
2025-11-19,3.595
2025-11-20,3.613
2025-11-21,3.603
2025-11-24,3.603
2025-11-25,3.6
2025-11-26,3.6
2025-11-27,3.603
2025-11-28,3.6
2025-12-01,3.598
2025-12-02,3.598
2025-12-03,3.59
2025-12-04,3.553
2025-12-05,3.548
2025-12-08,3.565
2025-12-09,3.56
2025-12-10,3.573
2025-12-11,3.565
2025-12-12,3.568
2025-12-15,3.563
2025-12-16,3.555
2025-12-17,3.543
2025-12-18,3.523
2025-12-19,3.51
2025-12-22,3.495
2025-12-23,3.485
2025-12-24,3.485
2025-12-25,3.485
2025-12-26,3.485
2025-12-29,3.465
2025-12-30,3.433
2025-12-31,3.425
2026-01-01,3.425
2026-01-02,3.443
2026-01-05,3.43
2026-01-06,3.435
2026-01-07,3.375
2026-01-08,3.4
2026-01-09,3.415
2026-01-12,3.42
2026-01-13,3.435
2026-01-14,3.445
2026-01-15,3.433
2026-01-16,3.43
2026-01-19,3.428
2026-01-20,3.415
2026-01-21,3.37
2026-01-22,3.363
2026-01-23,3.37
2026-01-26,3.373
2026-01-27,3.335
2026-01-28,3.335
2026-01-29,3.333
2026-01-30,3.34
2026-02-02,3.338
2026-02-03,3.323
2026-02-04,3.32
2026-02-05,3.4
2026-02-06,3.433
2026-02-09,3.43
2026-02-10,3.42
2026-02-11,3.38
2026-02-12,3.37
2026-02-13,3.335
2026-02-16,3.34
2026-02-17,3.34
2026-02-18,3.343
2026-02-19,3.365
2026-02-20,3.383
2026-02-23,3.375
2026-02-24,3.378
2026-02-25,3.36
2026-02-26,3.36
2026-02-27,3.36
2026-03-02,3.43
2026-03-03,3.535
2026-03-04,3.518
2026-03-05,3.545
2026-03-06,3.63
2026-03-09,3.673
2026-03-10,3.585
2026-03-11,3.603
2026-03-12,3.665
2026-03-13,3.705
2026-03-16,3.69
2026-03-17,3.635
2026-03-18,3.678
2026-03-19,3.755
2026-03-20,3.86
2026-03-23,3.85
2026-03-24,3.945
2026-03-25,3.845
2026-03-26,3.855
2026-03-27,3.875
2026-03-30,3.85
2026-03-31,3.81
2026-04-01,3.738
2026-04-02,3.763
2026-04-03,3.763
2026-04-06,3.763
2026-04-07,3.835
2026-04-08,3.708
2026-04-09,3.71
2026-04-10,3.683
2026-04-13,3.7
2026-04-14,3.675
2026-04-15,3.665
2026-04-16,3.655
2026-04-17,3.61
2026-04-20,3.625
2026-04-21,3.645
2026-04-22,3.695
2026-04-23,3.73
2026-04-24,3.76
2026-04-27,3.765
2026-04-28,3.805
2026-04-29,3.795
2026-04-30,3.765
2026-05-01,3.765
2026-05-04,3.765
2026-05-05,3.79
2026-05-06,3.748
2026-05-07,3.765
2026-05-08,3.765
2026-05-11,3.8
2026-05-12,3.783
2026-05-13,3.783
2026-05-14,3.768
2026-05-15,3.833
2026-05-18,3.858
2026-05-19,3.86
2026-05-20,3.81
2026-05-21,3.81
2026-05-22,3.813
2026-05-25,3.813
2026-05-26,3.763
2026-05-27,3.765
2026-05-28,3.743
2026-05-29,3.72
2026-06-01,3.835
2026-06-02,3.92
2026-06-03,3.97
2026-06-04,3.95
2026-06-05,4.02
2026-06-08,4.075
2026-06-09,4.015
2026-06-10,4.01
2026-06-11,4.01
2026-06-12,3.978
2026-06-15,3.89
2026-06-16,3.88
2026-06-17,3.875
2026-06-18,3.95
2026-06-19,3.99
2026-06-22,3.98
2026-06-23,3.978
2026-06-24,3.965
2026-06-25,3.958
2026-06-26,3.95
2026-06-29,3.97
2026-06-30,3.983
2026-07-01,3.985
2026-07-02,3.953
2026-07-03,3.93
2026-07-06,3.93
2026-07-07,3.913
2026-07-08,3.99
2026-07-09,3.96
2026-07-10,3.945
2026-07-13,3.97
2026-07-14,4.0
2026-07-15,4.0
2026-07-16,4.03
2026-07-17,4.063
2026-07-20,4.08
2026-07-21,4.08
2026-07-22,4.108
2026-07-23,4.215
2026-07-24,4.18
2026-07-27,4.128
2026-07-28,4.13
2026-07-29,4.115
2026-07-30,4.04
2026-07-31,4.058
2026-08-03,4.02
2026-08-04,4.003
2026-08-05,3.998
2026-08-06,4.005
2026-08-07,3.99
2026-08-10,4.065
2026-08-11,4.065
2026-08-12,4.1
2026-08-13,4.078
2026-08-14,4.073
2026-08-17,4.078
2026-08-18,4.09
2026-08-19,4.093
2026-08-20,4.105
2026-08-21,4.1
2026-08-24,4.098
2026-08-25,4.09
2026-08-26,4.103
2026-08-27,4.125
2026-08-28,4.17
2026-08-31,4.17
2026-09-01,4.175
2026-09-02,4.178
2026-09-03,4.113
2026-09-04,4.078
2026-09-07,4.108
2026-09-08,4.083
2026-09-09,4.113
