,BCOMAGSP Index
2023-09-13,386.1722
2023-09-14,388.2676
2023-09-15,387.9331
2023-09-18,384.4066
2023-09-19,385.2303
2023-09-20,384.3064
2023-09-21,378.6285
2023-09-22,378.8275
2023-09-25,377.481
2023-09-26,377.8078
2023-09-27,377.148
2023-09-28,377.2864
2023-09-29,368.3707
2023-10-02,372.6685
2023-10-03,370.7088
2023-10-04,368.5524
2023-10-05,372.1548
2023-10-06,370.5948
2023-10-09,370.7521
2023-10-10,369.2177
2023-10-11,366.5903
2023-10-12,373.0088
2023-10-13,375.8938
2023-10-16,376.3195
2023-10-17,378.0141
2023-10-18,381.0386
2023-10-19,384.493
2023-10-20,381.0374
2023-10-23,380.2759
2023-10-24,380.6175
2023-10-25,377.8929
2023-10-26,376.2712
2023-10-27,378.8692
2023-10-30,374.194
2023-10-31,375.581
2023-11-01,373.4708
2023-11-02,375.5794
2023-11-03,381.0807
2023-11-06,383.3064
2023-11-07,379.5917
2023-11-08,383.1912
2023-11-09,383.3465
2023-11-10,381.7571
2023-11-13,389.785
2023-11-14,390.6273
2023-11-15,389.9463
2023-11-16,385.9818
2023-11-17,381.2959
2023-11-20,385.9564
2023-11-21,387.6799
2023-11-22,384.6161
2023-11-24,378.9807
2023-11-27,377.7715
2023-11-28,381.1776
2023-11-29,381.762
2023-11-30,384.3214
2023-12-01,380.0878
2023-12-04,379.7239
2023-12-05,381.0309
2023-12-06,372.0688
2023-12-07,376.7358
2023-12-08,374.6109
2023-12-11,375.6155
2023-12-12,376.519
2023-12-13,371.5808
2023-12-14,373.5294
2023-12-15,374.3424
2023-12-18,372.8681
2023-12-19,374.4668
2023-12-20,368.0363
2023-12-21,365.9327
2023-12-22,367.2813
2023-12-26,370.9459
2023-12-27,370.6593
2023-12-28,372.2097
2023-12-29,365.7493
2024-01-02,362.1848
2024-01-03,361.4663
2024-01-04,361.215
2024-01-05,358.3709
2024-01-08,356.596
2024-01-09,359.3737
2024-01-10,356.8027
2024-01-11,357.564
2024-01-12,353.3797
2024-01-16,354.3529
2024-01-17,350.3878
2024-01-18,353.2524
2024-01-19,354.9867
2024-01-22,358.1892
2024-01-23,360.6112
2024-01-24,362.6702
2024-01-25,359.8252
2024-01-26,357.0765
2024-01-29,352.9672
2024-01-30,359.4584
2024-01-31,359.9323
2024-02-01,357.3788
2024-02-02,354.9181
2024-02-05,354.3932
2024-02-06,354.5623
2024-02-07,354.7142
2024-02-08,354.0499
2024-02-09,354.7623
2024-02-12,354.2306
2024-02-13,352.871
2024-02-14,348.799
2024-02-15,345.0308
2024-02-16,345.7071
2024-02-20,347.1707
2024-02-21,344.5056
2024-02-22,340.9996
2024-02-23,337.0587
2024-02-26,340.2096
2024-02-27,343.4781
2024-02-28,344.0809
2024-02-29,343.0631
2024-03-01,339.4314
2024-03-04,341.1096
2024-03-05,338.3109
2024-03-06,339.1115
2024-03-07,345.0309
2024-03-08,345.4165
2024-03-11,347.3739
2024-03-12,349.583
2024-03-13,348.7139
2024-03-14,346.081
2024-03-15,347.2187
2024-03-18,346.6185
2024-03-19,346.7457
2024-03-20,349.0145
2024-03-21,350.6649
2024-03-22,347.9113
2024-03-25,350.4587
2024-03-26,348.8531
2024-03-27,346.7765
2024-03-28,350.2498
2024-04-01,349.4351
2024-04-02,346.2191
2024-04-03,349.5426
2024-04-04,350.0493
2024-04-05,351.8198
2024-04-08,351.2508
2024-04-09,349.9689
2024-04-10,350.6477
2024-04-11,348.3085
2024-04-12,351.597
2024-04-15,349.9563
2024-04-16,347.6174
2024-04-17,348.3294
2024-04-18,344.5216
2024-04-19,348.4911
2024-04-22,352.3115
2024-04-23,353.3704
2024-04-24,354.482
2024-04-25,355.0877
2024-04-26,354.0507
2024-04-29,355.3447
2024-04-30,348.3635
2024-05-01,347.7939
2024-05-02,351.071
2024-05-03,353.7562
2024-05-06,360.5413
2024-05-07,360.5856
2024-05-08,356.4156
2024-05-09,354.1559
2024-05-10,359.3704
2024-05-13,360.0001
2024-05-14,357.5704
2024-05-15,355.6485
2024-05-16,354.5655
2024-05-17,355.5437
2024-05-20,363.3995
2024-05-21,364.2992
2024-05-22,366.5329
2024-05-23,366.1229
2024-05-24,368.3961
2024-05-28,370.2775
2024-05-29,365.8384
2024-05-30,362.5875
2024-05-31,359.5231
2024-06-03,356.5184
2024-06-04,355.536
2024-06-05,354.3361
2024-06-06,359.2928
2024-06-07,353.2645
2024-06-10,351.52
2024-06-11,351.4932
2024-06-12,351.7892
2024-06-13,355.199
2024-06-14,351.6383
2024-06-17,346.499
2024-06-18,347.1534
2024-06-20,343.8041
2024-06-21,341.6776
2024-06-24,345.3742
2024-06-25,339.7875
2024-06-26,338.0842
2024-06-27,340.207
2024-06-28,336.9581
2024-07-01,339.5334
2024-07-02,340.3331
2024-07-03,340.0557
2024-07-05,343.6596
2024-07-08,337.0998
2024-07-09,336.3727
2024-07-10,333.2192
2024-07-11,335.0693
2024-07-12,333.3923
2024-07-15,327.5965
2024-07-16,328.3023
2024-07-17,328.4349
2024-07-18,326.5066
2024-07-19,324.6738
2024-07-22,330.6563
2024-07-23,329.8617
2024-07-24,326.8722
2024-07-25,330.2923
2024-07-26,321.7186
2024-07-29,323.3726
2024-07-30,320.4305
2024-07-31,319.1352
2024-08-01,317.2023
2024-08-02,319.4573
2024-08-05,320.1365
2024-08-06,320.0304
2024-08-07,320.6473
2024-08-08,320.0766
2024-08-09,318.1107
2024-08-12,318.4969
2024-08-13,313.2644
2024-08-14,315.6071
2024-08-15,315.13
2024-08-16,314.9554
2024-08-19,318.8166
2024-08-20,318.9755
2024-08-21,319.1803
2024-08-22,314.5474
2024-08-23,317.3309
2024-08-26,319.0654
2024-08-27,323.2395
2024-08-28,322.669
2024-08-29,325.4677
2024-08-30,325.5915
2024-09-03,328.7229
2024-09-04,330.9819
2024-09-05,330.8346
2024-09-06,324.4325
2024-09-09,327.7199
2024-09-10,325.1771
2024-09-11,326.5925
2024-09-12,329.3506
2024-09-13,332.6223
2024-09-16,331.8006
2024-09-17,334.5577
2024-09-18,336.953
2024-09-19,336.0515
2024-09-20,334.7548
2024-09-23,342.8852
2024-09-24,345.0112
2024-09-25,348.5006
2024-09-26,346.5994
2024-09-27,347.9527
2024-09-30,349.5528
2024-10-01,351.3126
2024-10-02,351.2965
2024-10-03,348.9469
2024-10-04,346.8737
2024-10-07,343.8452
2024-10-08,341.3844
2024-10-09,341.6238
2024-10-10,342.6775
2024-10-11,340.425
2024-10-14,338.5319
2024-10-15,335.9713
2024-10-16,335.0708
2024-10-17,336.5578
2024-10-18,333.7554
2024-10-21,334.1679
2024-10-22,336.5874
2024-10-23,338.5749
2024-10-24,337.766
2024-10-25,335.0357
2024-10-28,331.8883
2024-10-29,332.3043
2024-10-30,333.9981
2024-10-31,334.5869
2024-11-01,333.7381
2024-11-04,334.6009
2024-11-05,335.9222
2024-11-06,337.8631
2024-11-07,343.6338
2024-11-08,343.2409
2024-11-11,341.7446
2024-11-12,339.7184
2024-11-13,339.4164
2024-11-14,338.1252
2024-11-15,341.2413
2024-11-18,344.6816
2024-11-19,342.7987
2024-11-20,343.648
2024-11-21,341.1809
2024-11-22,342.1844
2024-11-25,341.6905
2024-11-26,343.082
2024-11-27,344.2681
2024-11-29,343.2911
2024-12-02,337.8886
2024-12-03,339.4597
2024-12-04,339.7242
2024-12-05,344.2748
2024-12-06,349.05
2024-12-09,349.1416
2024-12-10,351.2423
2024-12-11,349.2058
2024-12-12,348.0617
2024-12-13,345.951
2024-12-16,346.5167
2024-12-17,342.6253
2024-12-18,339.3267
2024-12-19,338.7578
2024-12-20,341.5727
2024-12-23,343.1621
2024-12-24,343.2512
2024-12-26,345.4478
2024-12-27,344.8918
2024-12-30,344.495
2024-12-31,347.3016
2025-01-02,349.3624
2025-01-03,342.1916
2025-01-06,344.5368
2025-01-07,345.5835
2025-01-08,343.1367
2025-01-09,344.6187
2025-01-10,351.1435
2025-01-13,356.3332
2025-01-14,354.2973
2025-01-15,354.5986
2025-01-16,349.4569
2025-01-17,352.8902
2025-01-21,359.1836
2025-01-22,358.7026
2025-01-23,361.6791
2025-01-24,359.3651
2025-01-27,356.8984
2025-01-28,359.3317
2025-01-29,365.8954
2025-01-30,364.3839
2025-01-31,363.0903
2025-02-03,366.6941
2025-02-04,371.3938
2025-02-05,369.7171
2025-02-06,372.0796
2025-02-07,369.3092
2025-02-10,372.6034
2025-02-11,370.3808
2025-02-12,371.5266
2025-02-13,374.4759
2025-02-14,376.8358
2025-02-18,379.2545
2025-02-19,377.2098
2025-02-20,377.0235
2025-02-21,375.5401
2025-02-24,370.4334
2025-02-25,369.3175
2025-02-26,366.6314
2025-02-27,361.164
2025-02-28,355.7724
2025-03-03,352.2273
2025-03-04,348.8347
2025-03-05,353.7315
2025-03-06,355.2864
2025-03-07,356.0733
2025-03-10,356.4202
2025-03-11,355.764
2025-03-12,353.0183
2025-03-13,356.3458
2025-03-14,354.7387
2025-03-17,358.6077
2025-03-18,357.7063
2025-03-19,357.0973
2025-03-20,358.5329
2025-03-21,356.8011
2025-03-24,354.9121
2025-03-25,353.7053
2025-03-26,351.4225
2025-03-27,352.3013
2025-03-28,352.9467
2025-03-31,353.087
2025-04-01,360.017
2025-04-02,359.7745
2025-04-03,355.1431
2025-04-04,347.7006
2025-04-07,347.4676
2025-04-08,348.9884
2025-04-09,353.2183
2025-04-10,356.586
2025-04-11,363.2254
2025-04-14,360.8513
2025-04-15,360.9731
2025-04-16,363.8356
2025-04-17,363.8473
2025-04-21,361.1304
2025-04-22,361.1691
2025-04-23,362.0854
2025-04-24,366.305
2025-04-25,366.9468
2025-04-28,366.0474
2025-04-29,360.3199
2025-04-30,359.8594
2025-05-01,357.9756
2025-05-02,360.2275
2025-05-05,356.2944
2025-05-06,355.9411
2025-05-07,352.5911
2025-05-08,354.0547
2025-05-09,354.6472
2025-05-12,355.0487
2025-05-13,356.5989
2025-05-14,357.105
2025-05-15,354.6275
2025-05-16,350.6301
2025-05-19,353.0923
2025-05-20,355.3245
2025-05-21,358.4385
2025-05-22,357.0105
2025-05-23,355.7588
2025-05-27,354.5852
2025-05-28,350.0312
2025-05-29,349.6869
2025-05-30,346.7866
2025-06-02,345.2997
2025-06-03,345.7323
2025-06-04,346.9756
2025-06-05,348.8118
2025-06-06,350.7348
2025-06-09,349.1284
2025-06-10,348.4413
2025-06-11,347.6192
2025-06-12,346.3994
2025-06-13,352.9269
2025-06-16,354.622
2025-06-17,355.4019
2025-06-18,356.8658
2025-06-20,354.5733
2025-06-23,351.1769
2025-06-24,345.1128
2025-06-25,341.023
2025-06-26,340.0266
2025-06-27,342.2514
2025-06-30,340.3372
2025-07-01,339.5817
2025-07-02,345.4822
2025-07-03,346.2069
2025-07-07,338.0965
2025-07-08,337.1893
2025-07-09,336.5191
2025-07-10,338.1549
2025-07-11,336.5833
2025-07-14,338.2748
2025-07-15,338.0961
2025-07-16,342.0022
2025-07-17,342.8981
2025-07-18,345.4973
2025-07-21,341.3604
2025-07-22,341.6243
2025-07-23,341.1754
2025-07-24,343.1463
2025-07-25,340.4466
2025-07-28,339.4282
2025-07-29,337.792
2025-07-30,335.5031
2025-07-31,334.4603
2025-08-01,331.2467
2025-08-04,332.5407
2025-08-05,330.9211
2025-08-06,329.4797
2025-08-07,332.3815
2025-08-08,333.1052
2025-08-11,338.6734
2025-08-12,339.2448
2025-08-13,342.4231
2025-08-14,340.6261
2025-08-15,345.2073
2025-08-18,344.8366
2025-08-19,343.9829
2025-08-20,345.4671
2025-08-21,350.6855
2025-08-22,353.2448
2025-08-25,351.8937
2025-08-26,349.9592
2025-08-27,349.2238
2025-08-28,348.7708
2025-08-29,351.5501
2025-09-02,347.9818
2025-09-03,345.5118
2025-09-04,345.2861
2025-09-05,343.6213
2025-09-08,347.0978
2025-09-09,346.0581
2025-09-10,345.8815
2025-09-11,348.0977
2025-09-12,352.7172
2025-09-15,354.1253
2025-09-16,356.3042
2025-09-17,349.3946
2025-09-18,347.5293
2025-09-19,344.3897
2025-09-22,340.5426
2025-09-23,340.6669
2025-09-24,341.4572
2025-09-25,343.2093
2025-09-26,343.1377
2025-09-29,341.8517
2025-09-30,339.5245
2025-10-01,341.3925
2025-10-02,343.7784
2025-10-03,344.0283
2025-10-06,343.8506
2025-10-07,342.8397
2025-10-08,345.1999
2025-10-09,342.7995
2025-10-10,338.6873
2025-10-13,339.5392
2025-10-14,342.6077
2025-10-15,342.6581
2025-10-16,344.1512
2025-10-17,345.7207
2025-10-20,348.7087
2025-10-21,347.2652
2025-10-22,348.2535
2025-10-23,350.9962
2025-10-24,348.7719
2025-10-27,351.3444
2025-10-28,353.2468
2025-10-29,354.5522
2025-10-30,354.0618
2025-10-31,356.0481
2025-11-03,361.4346
2025-11-04,358.9676
2025-11-05,362.519
2025-11-06,354.443
2025-11-07,355.8342
2025-11-10,360.3798
2025-11-11,361.6272
2025-11-12,361.0748
2025-11-13,363.1632
2025-11-14,359.1629
2025-11-17,365.3535
2025-11-18,366.7554
2025-11-19,360.0553
2025-11-20,357.0169
2025-11-21,356.5327
2025-11-24,356.564
2025-11-25,358.6704
2025-11-26,360.6845
2025-11-28,362.268
2025-12-01,359.7912
2025-12-02,360.4537
2025-12-03,357.4753
2025-12-04,359.288
2025-12-05,356.2582
2025-12-08,353.938
2025-12-09,353.7382
2025-12-10,354.2754
2025-12-11,355.3688
2025-12-12,352.2722
2025-12-15,349.4455
2025-12-16,345.0559
2025-12-17,344.3988
2025-12-18,343.8686
2025-12-19,343.5097
2025-12-22,346.542
2025-12-23,347.3275
2025-12-24,350.3736
2025-12-26,349.8168
2025-12-29,347.4065
2025-12-30,345.8206
2025-12-31,343.2483
2026-01-02,343.0885
2026-01-05,347.353
2026-01-06,348.0139
2026-01-07,351.1092
2026-01-08,350.019
2026-01-09,348.2115
2026-01-12,342.9423
2026-01-13,341.4197
2026-01-14,340.4361
2026-01-15,340.3951
2026-01-16,343.005
2026-01-20,339.2283
2026-01-21,339.7235
2026-01-22,341.5742
2026-01-23,343.5549
2026-01-26,342.2115
2026-01-27,344.3642
2026-01-28,344.1066
2026-01-29,343.6906
2026-01-30,339.6552
2026-02-02,338.0407
2026-02-03,338.9536
2026-02-04,339.6628
2026-02-05,343.0891
2026-02-06,340.1284
2026-02-09,341.1231
2026-02-10,341.378
2026-02-11,342.5132
2026-02-12,346.9374
2026-02-13,346.1414
2026-02-17,342.4382
2026-02-18,344.6098
2026-02-19,346.2461
2026-02-20,349.0031
2026-02-23,347.4267
2026-02-24,348.6108
2026-02-25,350.2994
2026-02-26,350.7236
2026-02-27,352.8305
2026-03-02,351.2454
2026-03-03,351.6612
2026-03-04,350.6193
2026-03-05,355.7932
2026-03-06,364.6276
2026-03-09,363.4607
2026-03-10,362.3298
2026-03-11,364.5733
2026-03-12,366.9098
2026-03-13,368.849
2026-03-16,359.2187
2026-03-17,360.4715
2026-03-18,364.8396
2026-03-19,369.5252
2026-03-20,367.6568
2026-03-23,365.2992
2026-03-24,367.1395
2026-03-25,369.3276
2026-03-26,371.4906
2026-03-27,368.2372
2026-03-30,366.7703
2026-03-31,369.9577
2026-04-01,366.1419
2026-04-02,365.4012
2026-04-06,366.5407
2026-04-07,362.022
2026-04-08,359.7446
2026-04-09,359.9971
2026-04-10,362.2983
2026-04-13,363.4034
2026-04-14,366.7927
2026-04-15,369.7379
2026-04-16,370.2882
2026-04-17,367.5174
2026-04-20,369.534
2026-04-21,372.2348
2026-04-22,370.7242
2026-04-23,374.1176
2026-04-24,374.0867
2026-04-27,376.6084
2026-04-28,381.7177
2026-04-29,384.1579
2026-04-30,382.5069
2026-05-01,385.8096
2026-05-04,390.3101
2026-05-05,389.7878
2026-05-06,382.9971
2026-05-07,380.347
2026-05-08,382.8955
2026-05-11,389.0728
2026-05-12,395.7322
2026-05-13,396.3242
2026-05-14,386.5304
2026-05-15,379.4665
2026-05-18,387.918
2026-05-19,388.433
2026-05-20,384.1539
2026-05-21,380.6882
2026-05-22,380.5405
2026-05-26,379.1335
2026-05-27,376.4213
2026-05-28,378.6365
2026-05-29,374.4213
2026-06-01,374.4922
2026-06-02,372.3211
2026-06-03,367.5225
2026-06-04,360.8723
2026-06-05,355.9404
2026-06-08,356.7902
2026-06-09,356.6237
2026-06-10,357.8204
2026-06-11,356.906
2026-06-12,357.3339
2026-06-15,358.9848
2026-06-16,361.6723
2026-06-17,364.5483
2026-06-18,360.6194
2026-06-22,360.1456
2026-06-23,359.1559
2026-06-24,358.4046
2026-06-25,364.1682
2026-06-26,362.4705
2026-06-29,359.1662
2026-06-30,362.7716
2026-07-01,367.149
2026-07-02,365.6982
2026-07-06,381.3498
2026-07-07,381.5856
2026-07-08,380.0051
2026-07-09,384.6177
2026-07-10,386.189
2026-07-13,385.5409
2026-07-14,385.4857
2026-07-15,392.0409
2026-07-16,385.9119
2026-07-17,390.7072
2026-07-20,392.6633
2026-07-21,394.223
2026-07-22,399.2335
2026-07-23,398.239
2026-07-24,397.3687
2026-07-27,388.5573
2026-07-28,391.4179
2026-07-29,385.3166
2026-07-30,384.367
2026-07-31,383.3722
2026-08-03,388.5336
2026-08-04,385.1613
2026-08-05,384.6585
2026-08-06,384.3639
2026-08-07,388.9616
2026-08-10,390.2185
2026-08-11,388.2719
2026-08-12,395.7482
2026-08-13,394.6407
2026-08-14,400.9293
2026-08-17,406.9502
2026-08-18,407.1506
2026-08-19,413.4631
2026-08-20,415.1895
2026-08-21,414.4571
2026-08-24,414.8275
2026-08-25,415.5529
2026-08-26,424.1377
2026-08-27,428.1132
2026-08-28,434.7181
2026-08-31,435.0471
2026-09-01,440.5171
2026-09-02,435.3462
2026-09-03,430.6918
2026-09-04,427.4727
2026-09-08,427.9445
2026-09-09,426.8169
