date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
2020-02-01 00:00:00,-2.9000000000000057,1.2000000000000028,4.200000000000003,9.299999999999997,5.400000000000006,2.4000000000000057,2.4000000000000057,98.5,2.2296147813139533,1.9624147741640683,-0.6543723973825077,1.1269093630321025,1.2785388127853903,-11.566027226680397,-6.234103858866313,0.29425780260877327,2.4000000000000057,-3.3271657662965737,,4.457225840432528,2.0652644863136964,97.94335077776563,109.59064658360236,99.89053543049772,2.3435,1.4695109921455385,0.23307759541613127,0.840007814026178,-1.2,2.6,104.6,34.2,0.6923076923076923,0.0,0.7,-0.7913400671235582,,,0.4238030739809995,-0.06561676665907124,-1.2999999999999972,19659.673504,-6.9987409825425395,-4.420704915997309,0.7,0.2
2020-03-01 00:00:00,-3.799999999999997,-0.09999999999999432,4.599999999999994,9.0,5.400000000000006,1.4000000000000057,2.4000000000000057,96.5,1.9307692307692308,1.8923076923076925,6.0878243512973995,4.6576415792451975,-0.18034265103696878,-39.805705986355214,-11.566027226680397,-0.6441469390470748,1.4000000000000057,-1.2526158584119145,,5.970137481473884,2.009958551271246,94.75824666891562,105.68665408444096,96.58524819382329,1.953181818181818,1.2845666777246656,-4.059684139133801,-4.261913986826804,-12.2,1.6,91.7,35.9,0.6923076923076923,0.17574692442883233,-2.5,0.03328284076760113,,,0.40202043110388885,3.655980764652389,2.9000000000000057,-215.812485,-23.881226272594315,-19.055266751863755,-0.3,0.5
2020-04-01 00:00:00,-4.200000000000003,-1.2000000000000028,4.200000000000003,8.299999999999997,5.400000000000006,0.4000000000000057,2.799999999999997,63.1,1.5831421995187323,1.955257430407128,2.5888993414863615,4.400449195191958,0.9936766034327027,-40.06117086014288,-39.805705986355214,-4.63745259880576,0.4000000000000057,-0.2575982780804509,,3.4670418252021022,1.9797934220289535,75.03187253958797,92.58039355154195,77.96561882389713,0.9645,1.2780247891769416,-1.7572207634821146,-2.5698097936058373,-30.0,-4.5,67.1,40.3,0.5384615384615384,0.0,-51.3,0.3418312186702188,,,0.24985650194473408,0.4777763652553668,1.7000000000000028,-24102.27164,-7.830143965424363,-6.591732598125654,0.2,-0.1
2020-05-01 00:00:00,-2.5,-2.5,4.099999999999994,8.599999999999994,5.400000000000006,-0.7999999999999972,2.299999999999997,64.1,1.6230260697336165,1.9241274989908304,0.018339874555262092,-0.3665192621807867,0.08944543828266482,59.26907999722415,-40.06117086014288,-9.562521221593347,-0.7999999999999972,-12.48701575548364,,-0.37495702239542084,1.9810333443729369,72.87115165028021,101.22494837111363,77.61131440924656,0.4573684210526316,0.9209441036826684,0.5653782894736725,0.2699896157840165,-22.4,9.1,72.3,49.1,0.6153846153846154,0.19646365422396617,-45.0,20.08346399815981,,,0.4970939123388973,-0.3926759777382216,-1.0999999999999943,-496.41924,1.8066808053608163,0.7452951767542793,0.7,0.2
2020-06-01 00:00:00,-2.700000000000003,-2.5999999999999943,3.799999999999997,8.0,6.400000000000006,-0.9000000000000057,2.0,66.6,1.6269060606088512,1.9352941176470588,-2.1563737714537234,-5.210124355232115,-0.08936550491510653,29.919109769321818,59.26907999722415,-10.705071810544785,-0.9000000000000057,-33.673311717637404,,-4.574103088605128,1.9939391010303351,75.11583837725536,101.78266158527953,79.57397439040302,0.34,0.8649005879696937,1.6559337626494974,2.889395194697597,-12.6,4.6,81.5,44.9,0.8461538461538461,0.09442870632672129,-25.9,0.4576323619310152,,,0.6937659616514269,-0.7863706804869697,-2.200000000000003,33889.841236,9.738732775706405,6.826085662601211,0.5,0.1
2020-07-01 00:00:00,-4.099999999999994,-1.5999999999999943,3.799999999999997,7.700000000000003,6.400000000000006,-0.09999999999999432,2.0999999999999943,87.8,1.7126502392625773,1.9682212322434596,-0.6559220389805165,-2.4846030540791264,-2.683363148479423,4.720907792982665,29.919109769321818,-3.521266581902533,-0.09999999999999432,-25.315002967770667,,-8.919741589847959,2.7558204507819317,86.21612211688553,104.0135144419432,89.19147448808896,0.34,0.8557808373121784,0.6737053795877301,1.0266733769501935,-10.2,5.9,90.1,37.7,0.6153846153846154,0.08764241893077784,-12.9,0.9848291118633501,,,0.7168954724978249,-1.0370343728596243,-0.29999999999999716,13950.312671,3.466554548894507,2.60520253905403,1.2,0.1
2020-08-01 00:00:00,,,,,,,,87.5,1.801731519170399,2.0017488862738917,-1.2790039615166893,-4.304191720378947,-0.18382352941176405,-0.998324279302687,4.720907792982665,5.546415916173314,-0.1071811361200381,-10.584284916045178,,-10.437148554988312,2.776650189943275,87.02219415849257,101.78266158527953,89.4898361004263,0.34,0.9497052540951684,1.2485017978425939,2.1321111886021704,-10.3,7.3,97.2,34.7,0.46153846153846156,0.0,-10.7,1.180123685769341,,,0.5574811515336009,0.4365098090703068,-1.0999999999999943,7454.923092,1.2998305347278638,0.9178663991926683,0.0,0.0
2020-09-01 00:00:00,-1.9000000000000057,-2.0,3.5,7.900000000000006,6.400000000000006,-0.5,2.0999999999999943,94.6,1.9352941176470588,2.01764705882353,2.121073148360475,2.3912846939698085,-0.2762430939226457,-6.366664088491114,-0.998324279302687,9.693563838294146,-0.5,-4.972121375798395,,,2.821702030761274,91.0413589215054,101.22494837111363,92.74384243498024,0.3409523809523809,0.9811859152875626,-1.4402683239617353,-2.1851526680323974,-7.4,5.8,98.7,28.8,0.6153846153846154,0.0,-7.2,1.6689907812281746,,,0.6237279436964949,1.1245239130224016,1.9000000000000057,33881.600905,-3.657448009950859,-2.7110011577177295,-0.8,0.3
2020-10-01 00:00:00,-3.5,-1.9000000000000057,3.0,7.700000000000003,6.400000000000006,-0.4000000000000057,1.7000000000000028,89.4,1.9764705882352942,2.0125,1.800082332248043,1.9734228069400839,0.4616805170821747,0.17871050678575084,-6.366664088491114,7.2793987796356125,-0.4000000000000057,-4.792970709104182,,-9.542160539438768,2.8762232357390887,87.95701381785628,92.85925015862489,88.77656537093237,0.35,0.9447613400704524,-1.4312881593434024,-1.9048568864066806,-3.3,9.9,100.5,33.2,0.6153846153846154,0.08143322475571146,-9.7,2.198630930918366,,,0.6068005895564443,0.16139512210171514,1.5999999999999943,31041.613608,-0.08267384843088088,-0.9357743964674037,0.5,-1.3
2020-11-01 00:00:00,-4.299999999999997,-1.0999999999999943,3.0999999999999943,7.0,6.400000000000006,0.29999999999999716,1.9000000000000057,82.0,2.05625,1.9875000000000003,-2.7167120064701122,-3.190752446099221,0.3676470588235281,2.8381194546961197,0.17871050678575084,3.3865621157856802,0.29999999999999716,-1.900078579994684,,-7.879648154922251,2.9542475993151656,83.15416790328104,90.9072539090442,84.45032199204118,0.35,1.1206174600982663,1.665312753858661,2.5111834078893613,-2.4,10.7,98.5,32.6,0.3076923076923077,-0.08481764206955678,-26.6,1.9593303627934988,,,0.6426787283937863,-1.0024041477497914,-1.7999999999999972,32051.897015,0.2851784417715164,-0.9169359191882887,0.0,-0.1
2020-12-01 00:00:00,-2.200000000000003,-1.4000000000000057,2.799999999999997,5.799999999999997,6.400000000000006,-0.09999999999999432,2.0,91.4,2.0901323877358102,1.999946087554047,-0.5706080187431462,-3.291444926434417,-0.3663003663003761,13.247662176379539,2.8381194546961197,1.5329047677915,-0.09999999999999432,1.3259053757894037,,-10.516219828547577,3.05875391157309,88.62874051919547,97.32095587195222,90.08189742490816,0.3509523809523809,1.2577557610206602,0.43947263284058735,0.5653079440642639,-0.2,4.4,99.0,31.0,0.5384615384615384,0.17574692442883233,-17.0,1.3281179370195018,,,0.6163501541718075,-2.5091264930909407,-0.09999999999999432,15786.250675,7.203839500122622,4.6116310373437,0.0,-0.1
2021-01-01 00:00:00,-2.700000000000003,-1.2000000000000028,2.700000000000003,5.599999999999994,6.400000000000006,0.0,2.0999999999999943,88.8,2.1294117647058823,2.01764705882353,-0.6498935846762088,-0.6751445086705221,2.5735294117646967,8.822242797270352,13.247662176379539,0.7730520949252679,0.0,2.4403536100333127,,-5.253520182277754,3.1539316992492026,87.84505936763307,94.81124640820559,89.00966038057092,0.36,1.279437696769715,0.7856006364359569,0.6015779092702234,-2.5,-6.7,96.7,34.6,0.7692307692307693,0.6578947368421018,-11.4,0.9057896184369696,,,0.19715032496296914,0.40256262239333207,0.29999999999999716,24415.394227,7.19018408199199,5.784685168716952,0.7,0.5
2021-02-01 00:00:00,-2.799999999999997,-0.29999999999999716,2.299999999999997,0.4000000000000057,6.900000000000006,0.0,1.9000000000000057,91.6,2.184453789759678,1.9963587571567756,-1.0175586243831414,-0.42366963080217035,0.7168458781362075,13.215491624444976,8.822242797270352,0.7640455131534792,0.0,2.461297579720963,,-11.413358430067746,3.219705789073903,91.40521088473082,93.4169633727908,91.74153389353454,0.36,1.4935253142852796,0.7400098667982302,0.7646309185374012,-4.9,-3.9,99.8,42.0,0.5384615384615384,0.08733624454146938,-8.5,0.7805659947966559,,,0.5323394208729848,0.4974928559686065,0.4000000000000057,20290.800529,9.260079589777991,8.266111627766403,0.3,0.1
2021-03-01 00:00:00,-1.5999999999999943,1.5999999999999943,2.4000000000000057,0.4000000000000057,6.900000000000006,1.4000000000000057,1.4000000000000057,86.1,2.0638982342041228,2.048580979378998,1.1748792270531272,2.8707686553207212,0.0,8.046807025836845,13.215491624444976,0.7741529904856722,1.4000000000000057,0.3694328360769532,,-5.147578400348124,3.2651545856456803,88.4440156763272,92.58039355154195,89.13553168577572,0.36,1.8696486147739593,-0.5876591576885359,-0.9825858546551269,7.5,8.2,105.2,42.6,0.6153846153846154,0.08726003490402423,-6.0,0.2714745201841007,,,0.7413005525719552,0.2786713938301544,2.299999999999997,16210.626462,8.950814930298634,8.8469829861344,-0.2,0.1
2021-04-01 00:00:00,0.4000000000000057,4.099999999999994,2.4000000000000057,0.09999999999999432,6.900000000000006,3.299999999999997,0.7000000000000028,92.0,2.043713087991061,2.0693740702482963,-0.9740631804117772,-1.631669848195616,1.245551601423478,-2.539257178062815,8.046807025836845,1.2794490096367375,3.299999999999997,-2.2850088892835885,,-10.860744266023715,3.3046725858124053,95.67627316074585,97.87866908611814,96.0444677714619,0.36,1.8604839762725836,1.004926108374371,1.3067400275103225,36.8,6.3,105.1,41.6,0.7692307692307693,0.2615518744550904,-10.1,-1.1876407174514658,,,0.6955670731817021,0.48382228422458873,0.4000000000000057,19308.903342,-1.4120276437099122,-0.5619612413124475,0.3,0.0
2021-05-01 00:00:00,1.2999999999999972,5.599999999999994,2.5,-0.09999999999999432,6.900000000000006,4.599999999999994,0.7999999999999972,96.5,2.206241437951247,2.0676032676536455,-1.4118191637093047,-2.767638497435665,-0.35149384885764245,2.8252279198473396,-2.539257178062815,2.081659374929378,4.599999999999994,14.08114243356708,,-3.2738403597673056,3.318512216514228,99.95853088178322,104.0135144419432,100.63643946134104,0.3661904761904762,1.741594651727828,1.4728833398361285,1.163805644457372,20.9,-0.3,108.7,44.2,0.6923076923076923,0.2617801047120505,-2.1,-2.882495568156951,,,0.8745302535790422,0.06558871068971239,0.09999999999999432,3441.970505,2.0319401969635997,1.9884280763301732,0.4,0.2
2021-06-01 00:00:00,4.400000000000006,6.299999999999997,3.299999999999997,0.20000000000000284,5.900000000000006,5.099999999999994,1.0999999999999943,105.3,2.2058889852794423,2.0842978162835624,-0.4069175991861629,0.4181714502946354,-0.2645502645502784,7.201996907703889,2.8252279198473396,2.9120493937538123,5.099999999999994,55.103076819346626,,-3.9379197697814305,3.257705585745572,104.59344512102365,105.96551069152392,104.8228258344491,0.47681818181818175,1.672530406268727,0.17302701143899757,0.26843063944013146,6.5,5.1,116.0,49.8,0.8461538461538461,0.60658578856152,-0.5,-3.658880456341229,,,1.016692007388964,-0.7781578997670624,1.2000000000000028,-8902.681612,6.464358507017431,5.835889860894672,0.9,0.1
2021-07-01 00:00:00,5.200000000000003,9.5,5.599999999999994,0.5,5.900000000000006,7.799999999999997,1.0,98.7,2.1957826749978104,2.1396126514819875,0.7346585998271316,2.6642059435926457,0.35366931918656697,5.473166890502679,7.201996907703889,3.0763432079909148,7.799999999999997,25.10815230043231,,4.190528349191979,3.11190112171223,100.16564661469613,103.17694462069433,100.66907276269042,0.694,1.7179902001419067,0.047980040303241545,-0.7457691939956046,5.9,0.2,117.5,45.8,0.6153846153846154,0.7751937984496138,-1.3,-2.9254941774213727,,,0.8663829363642073,0.9329475412103161,2.4000000000000057,-10451.130879,3.160148943690766,3.0937343969041464,1.5,0.1
2021-08-01 00:00:00,,,,,,,,96.0,2.3866666666666663,2.0933333333333333,-0.6747006747006679,-0.2811707766766536,-0.08810572687224516,-6.143325585578118,5.473166890502679,2.461594754254898,7.832618025751059,11.118733250139684,,0.4857983805395065,2.932163999213709,97.91536216520983,106.52322390568982,99.35441690832909,0.9381818181818179,1.7377855793346064,1.1989257625167893,0.9632983334938894,0.8,-0.2,117.8,42.2,0.8461538461538461,0.7023705004389758,-1.5,-2.0857914454943227,,,0.9592724008584463,1.078548075812269,0.29999999999999716,-27750.305192,-4.011835743155179,-3.315017131639031,1.0,0.2
2021-09-01 00:00:00,7.900000000000006,11.400000000000006,6.400000000000006,0.7000000000000028,5.900000000000006,9.299999999999997,1.2000000000000028,96.0,2.6000000000000005,2.120769230769231,-0.31804617559290094,-0.3374318202828852,0.08818342151675207,4.933266565909666,-6.143325585578118,1.3149481507775695,9.299999999999997,6.82945459033111,,,2.7937074637330053,96.15207957419445,104.0135144419432,97.46634733025695,1.1066666666666667,1.8965170313553588,0.22746659084447174,0.553382310848205,-1.5,-0.9,118.9,45.7,0.8461538461538461,0.7846556233652935,-1.7,-2.340344820897522,,,0.9865704962583433,2.402072869283045,1.4000000000000057,-16498.845984,5.105663243576286,4.301847371104439,0.2,0.6
2021-10-01 00:00:00,9.5,12.0,6.599999999999994,1.2000000000000028,5.900000000000006,9.900000000000006,1.5999999999999943,95.5,2.855555555555555,2.174723491164396,0.3860243431677679,1.8830295440842137,0.0,14.260572359656031,4.933266565909666,0.24814074514106357,9.900000000000006,-1.5786062455464105,,1.623072303933398,2.6978743919563963,95.51953693043338,102.84231669219479,96.74375280037751,2.0165,2.3364894511947636,-0.6241134751773014,-0.6831767719897464,-1.3,-1.1,117.9,49.1,0.7692307692307693,0.6976744186046657,-1.0,-2.779314916695186,,,0.8586014467886649,1.7100818275839202,2.5999999999999943,-16851.831351,13.055287118211933,11.652598264344638,1.3,1.2
2021-11-01 00:00:00,14.099999999999994,13.400000000000006,7.5,3.700000000000003,5.900000000000006,11.599999999999994,1.9000000000000057,94.0,3.599999999999999,2.1900000000000004,-0.3335295271728489,1.2791915145445643,0.528634361233471,-1.7373038150085174,14.260572359656031,0.005694568892897281,11.599999999999994,-3.9509884897062477,,3.0001059426397063,2.59259029611413,97.08689923355816,92.58039355154195,96.33350558341367,2.972857142857143,2.618002544105166,0.447235702730997,-0.31527658354829624,-1.5,-1.4,116.0,56.4,0.7692307692307693,0.7531380753138084,-3.7,-2.273658306366566,,,0.9262291679251078,0.20734548752694426,0.7999999999999972,3822.274243,-2.3290539276225153,-1.403292914830745,1.1,-5.7
2021-12-01 00:00:00,14.599999999999994,15.400000000000006,7.900000000000006,5.599999999999994,5.900000000000006,13.5,1.7999999999999972,95.1,3.8106149381280687,2.2176614050167283,-0.5629921259842408,0.4359942466738431,0.876424189307623,-8.089012708948463,-1.7373038150085174,0.414806147748657,13.5,-5.362489392110334,7.693729931563922,2.4196645132664116,2.4704874918609985,97.07010606602466,92.58039355154195,96.31951988283535,3.503181818181818,2.617613773821876,-0.056839712012124455,0.5175388154111449,-0.1,1.2,112.7,48.1,0.6923076923076923,0.5315110098709219,-4.2,-0.6747736718399344,,,0.8211461539476383,-1.5583826594674055,0.7999999999999972,-16239.817127,-4.37996367596295,-3.7352198124545377,0.8,0.0
2022-01-01 00:00:00,18.799999999999997,14.700000000000003,8.200000000000003,7.099999999999994,5.900000000000006,13.200000000000003,1.7000000000000028,96.7,3.2498206648505588,2.1952850905695924,-3.1199271489092184,-3.2087715372566494,1.476976542137276,12.887886039692464,-8.089012708948463,1.0001491587219762,13.200000000000003,1.3488034567192102,11.765030155074953,4.1192051549722635,2.373372063181193,99.4435404107565,92.8034788372083,98.33346076611231,4.208095238095239,3.124185514141264,2.8056872037914626,6.207093821510301,-0.5,14.0,113.1,51.7,1.0,4.369332234130252,-7.9,0.8309456595222198,,,0.5527520907576466,-0.06290992788584582,-0.5999999999999943,7578.201582,7.785040149816913,6.344598737335105,1.7,17.1
2022-02-01 00:00:00,21.400000000000006,15.5,9.200000000000003,40.599999999999994,5.299999999999997,19.400000000000006,3.200000000000003,102.1,2.974281771012195,2.165121689143296,-0.12260411132454241,-0.360643610135003,1.0273972602739656,11.87612750266438,12.887886039692464,0.7627793367255167,19.400000000000006,-1.6098763268275462,0.11449808421423313,9.84135414934822,2.345192788278337,101.30758200697274,93.13810676570785,99.94181633261819,4.6935,3.031199942165375,0.6822791812649998,0.7989945237453888,1.6,9.7,115.1,47.4,1.0,1.4662756598240456,-6.0,0.9616684763344319,,,0.5650447439008444,4.148287844501608,1.5,-7473.501548,5.93594866825673,5.734152595098196,0.9,2.3
2022-03-01 00:00:00,22.900000000000006,16.599999999999994,11.099999999999994,45.5,5.299999999999997,21.299999999999997,4.299999999999997,90.4,4.5055555555555555,2.152777777777778,2.3282458365726955,5.3317865429234335,0.8474576271186418,27.146868715208882,11.87612750266438,0.3097921823546989,21.299999999999997,1.1383874983535947,9.407107688290864,3.9414002968195803,2.379619800537878,100.11526711209568,83.65698212488729,97.363785526016,4.8621739130434785,3.527307769443677,-0.5677655677655769,-1.3359458496615573,-5.1,-0.3,106.7,69.5,0.9230769230769231,1.3757523645743897,-12.4,0.3083457106684673,,,0.7302024615822189,-1.1629011493880181,7.0,-12740.612626,19.066882083374146,16.28071010167742,0.7,2.2
2022-04-01 00:00:00,27.200000000000003,20.299999999999997,12.0,48.900000000000006,5.299999999999997,24.700000000000003,4.900000000000006,94.6,4.744241959104099,2.2066775895369997,-2.2832693538067717,-0.46698092426979976,3.1932773109243584,-11.222889134954006,27.146868715208882,-0.38447935436902225,24.700000000000003,-0.9703476890531846,4.140938938451143,16.65414004922623,2.4197968845162783,104.49268611582276,82.54155569655546,100.82291546905186,5.363684210526316,4.01302664446513,1.9156382390863813,2.906661852319914,-3.3,2.8,106.5,58.9,0.8461538461538461,2.2997032640949433,-9.2,0.16322437432849668,,,-0.963400665508729,-0.44739784952464445,-0.29999999999999716,-29033.597959,1.2299980832762403,2.2686275525004795,1.5,3.3
2022-05-01 00:00:00,35.30000000000001,22.299999999999997,12.900000000000006,51.400000000000006,5.299999999999997,26.599999999999994,5.5,97.5,4.979909209677256,2.2822521251219072,1.2726603101853806,3.567476652060386,1.9543973941368087,12.245390162599378,-11.222889134954006,-0.47249331235374575,26.599999999999994,-1.2991557852693632,5.68580625037778,8.835394478590203,2.4327908216771834,107.70018111471742,76.96442355489631,102.56180424095534,5.973636363636364,4.613011157774493,0.14458702331465734,-0.5614035087719293,-1.2,-1.5,107.0,57.8,0.9230769230769231,1.522842639593902,-7.5,0.16204737583063178,,,0.8066832974811478,-0.054778957907175574,2.0999999999999943,-28388.585971,4.862037979423661,3.7989239905283023,1.4,1.2
2022-06-01 00:00:00,39.19999999999999,24.599999999999994,13.700000000000003,45.80000000000001,5.299999999999997,27.900000000000006,5.799999999999997,95.4,5.971428571428571,2.4714285714285715,-0.11718118635849484,0.004273686909694874,1.0383386581469534,8.274902626374692,12.245390162599378,-0.403893256096239,27.900000000000006,-4.6982648057102665,5.693637564485911,4.864818698546202,2.439681994780186,103.79297080192778,75.84899712656448,99.12132189869055,6.6395454545454555,5.122339317682441,0.46020573903629014,0.7057163020465662,1.2,-6.0,105.7,49.1,0.9230769230769231,1.7857142857142794,-7.4,-0.29642151398490135,,,0.8769685737172628,0.3917121831355397,1.4000000000000057,-15803.016166,3.774413877336924,4.052899555147915,1.5,1.4
2022-07-01 00:00:00,39.80000000000001,22.700000000000003,13.0,49.80000000000001,5.299999999999997,26.799999999999997,6.299999999999997,91.4,6.192437535430851,2.493553219110106,-0.5744568955054818,3.235042735042737,2.0553359683794348,-5.8384302848141445,8.274902626374692,-0.2490346108820925,26.799999999999997,1.5187451077344605,-6.564956862203573,2.946370279375671,2.4465345423114653,100.826177871013,74.73357069823265,96.46403878881125,7.298947368421053,4.4022219288635265,-0.5299559867061876,0.20147161878065756,-0.9,-0.6,100.5,47.9,0.7692307692307693,1.1228070175438587,-9.4,-0.7885337331731357,,,0.39891750078329125,2.7677738807712515,2.700000000000003,-22484.509447,-8.763001655402281,-6.782826670934339,1.6,1.0
2022-08-01 00:00:00,,,,,,,,88.1,6.678915947233751,2.492763687866703,-0.036619603694509895,0.4305170343999576,1.4717273431448463,-9.869860571326061,-5.8384302848141445,-0.4684765216236168,26.76616915422887,2.742564445693347,-7.853241204622705,-2.8238028988240984,2.433928376972936,98.17845512323433,78.30293526889452,94.85568322230536,7.269565217391304,4.1070171757374645,-0.24381433989524304,0.1311303435615141,3.1,-3.8,98.5,40.3,0.8461538461538461,0.7633587786259444,-8.9,-1.1491877990834176,,,0.4044355306558778,3.128141880583968,2.5999999999999943,-29258.877997,0.036627561233371075,0.6820604502473682,0.9,0.6
2022-09-01 00:00:00,38.30000000000001,20.0,13.0,54.30000000000001,5.299999999999997,25.200000000000003,6.5,89.6,6.678571428571429,2.757142857142857,0.020351676978180855,2.1309921272824717,1.6793893129770865,-8.729755269271855,-9.869860571326061,-0.7765960929517075,25.200000000000003,0.33885040919616927,,,2.400522892363328,94.23765847537774,73.8412295555672,90.82780145575148,7.24952380952381,4.721319567326138,-0.24441024712591464,0.6024096385542244,5.2,-0.3,94.2,36.2,0.7692307692307693,0.5734767025089793,-10.0,-1.3149988735625673,,,0.36429598904412774,-1.2530747086650584,-2.0,-12570.615517,-6.397690547145174,-6.655743866023068,0.3,4.6
2022-10-01 00:00:00,33.599999999999994,18.900000000000006,12.599999999999994,64.0,5.299999999999997,25.799999999999997,6.799999999999997,84.1,6.153333333333332,2.6733333333333333,-0.16684979448988724,0.8394543546694777,1.2762762762762891,4.846692068964131,-8.729755269271855,-1.012232904749448,25.799999999999997,6.869765224528251,-8.083490517342625,0.4709071797978055,2.352230558287629,94.0193472974425,73.06043105573491,90.51545414283585,7.279,5.517629275737765,0.7259528130671544,-2.178252191269636,-0.2,-4.2,92.8,39.7,0.9230769230769231,0.8654602675058909,-11.4,-0.5785454261156286,,,0.318229332736486,0.7211481154743904,-2.200000000000003,-25785.177918,2.5081731662120577,2.114795060874375,1.2,-16.9
2022-11-01 00:00:00,27.099999999999994,18.400000000000006,12.0,56.80000000000001,5.299999999999997,24.099999999999994,6.299999999999997,83.5,7.257215951922228,2.4941438252617383,-0.6725909016794374,-4.2984071079804735,1.260192735359511,-6.263515812023568,4.846692068964131,-0.9493783099953275,24.099999999999994,8.333965792353169,-5.314407485438338,-2.8985149320355816,2.2976077474420697,93.5715294965497,77.18750884056269,90.83246335594426,7.272380952380952,5.112413284937542,0.40540540540541237,2.1557842441447983,0.6,-4.0,94.1,32.7,0.7692307692307693,1.3564431047475622,-9.4,0.6005009341646161,,,0.3828963296374832,-0.4247830543484321,-1.7999999999999972,-26425.988991,-3.4061662104746593,-2.9938513540578304,0.4,4.8
2022-12-01 00:00:00,29.599999999999994,15.700000000000003,12.5,52.599999999999994,5.299999999999997,21.299999999999997,6.5,84.4,6.950086338946699,2.7293101434226057,-0.40218328066649045,-4.144362663098022,0.7320644216691097,-15.145402553411492,-6.263515812023568,-0.565603678539636,21.299999999999997,3.5999996116646855,-10.390763404770738,2.1320211380173077,2.2738817883014604,93.06213674803415,75.84899712656448,90.18445922914913,7.256666666666666,4.710732332077027,-0.43965903992823074,0.9379070777246978,-2.7,-4.9,96.1,27.2,0.6923076923076923,0.43134435657798953,-9.4,1.4904898498191876,,,0.23029236429135125,-3.4752055545108185,-0.7999999999999972,-2428.3021,-10.24308249930792,-8.861491327111072,0.4,1.0
2023-01-01 00:00:00,27.900000000000006,14.0,12.900000000000006,53.5,5.299999999999997,20.099999999999994,7.299999999999997,89.3,4.844167190370386,2.588339164264576,-1.2814701883060664,-2.918720823698795,1.5261627906976605,-1.0263429935923885,-15.145402553411492,0.06986699782249796,20.099999999999994,1.3052631694699954,-9.128495880319647,-0.19585173620968988,2.29832908047392,94.31602659053398,83.32235419638775,92.47811412399231,7.2161904761904765,4.468307174093073,2.496395097332371,7.227049815021935,-2.0,-7.6,98.3,18.3,0.8461538461538461,3.870076019350388,-6.8,2.1750369400973524,,,0.11695410185699195,1.4463463752572014,-2.0,8102.00077,-0.7377264360751257,-1.321629556235715,0.8,30.9
2023-02-01 00:00:00,25.5,13.599999999999994,11.400000000000006,35.69999999999999,16.299999999999997,19.0,6.299999999999997,92.5,3.801970840073033,2.6785060059238353,-1.0267968945654848,-0.5527593025345889,2.362204724409467,-0.45202228359463303,-1.0263429935923885,0.467940246022612,19.0,4.942521586969178,-8.103172689608158,-2.6048686448542497,2.3594004881600643,92.97817091036676,88.11868783821461,92.16576681107667,7.201052631578947,4.612445625045778,1.33649872505055,1.1153012918238003,0.4,-7.3,98.6,19.6,0.7692307692307693,0.6653359946773074,-7.2,2.0463442845056967,,,0.20858876505105428,-0.5465647276561736,-1.5,15448.878966,-2.2196178795158117,-2.075329989165242,0.7,0.1
2023-03-01 00:00:00,22.200000000000003,11.599999999999994,10.099999999999994,28.5,16.299999999999997,16.0,5.599999999999994,92.5,3.7486333949577872,2.555459071301628,-0.12230094466936237,-0.027113742148310305,1.328671328671338,-5.051666356769779,-0.45202228359463303,0.4230164433361758,16.0,-1.9858969659200767,-6.760838370995799,5.3411190833307955,2.449857548935167,95.74344583087976,87.5609746240487,94.37550750244998,7.1931818181818175,4.6664316498532505,-0.138828633405641,0.2856689414378666,3.8,-6.9,98.1,13.8,0.6923076923076923,0.30372057706911093,-4.9,1.3431609398308897,,,0.3701945305080834,0.7281439589359451,-0.9000000000000057,17334.28147,-4.769015641149377,-4.25727579904609,0.2,0.1
2023-04-01 00:00:00,11.599999999999994,5.900000000000006,9.0,21.400000000000006,16.299999999999997,10.200000000000003,5.700000000000003,90.1,3.5158823529411767,2.649411764705883,-1.034497318751848,-3.4036975093793775,-0.4830917874396268,4.236858921767217,-5.051666356769779,0.008120460321919723,10.200000000000003,2.4483769646499525,-6.831799950252531,-4.564394262891625,2.5368128093264084,98.57029569901555,93.36119205137422,97.6994423398955,7.178888888888888,4.646403153559368,0.8167521070466588,0.7596138629530014,0.4,-4.4,99.1,3.8,0.6923076923076923,0.12353304508956331,-4.1,0.753588103924896,,,1.4449376205839304,1.6779662166221065,-2.9000000000000057,8754.904526,0.7431911086148935,-0.013667269799932935,0.2,0.5
