ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-02,238.56693499999997,20,2016-02-01,2016-02-29,0.0,market_next_day,2016-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-03,245.87789090909092,22,2016-03-01,2016-03-31,0.0,market_next_day,2016-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-04,255.6796428571429,21,2016-04-01,2016-04-29,1.0,market_next_day,2016-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-05,269.8429857142857,21,2016-05-02,2016-05-31,0.0,market_next_day,2016-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-06,288.3626409090909,22,2016-06-01,2016-06-30,0.0,market_next_day,2016-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-07,266.726395,20,2016-07-01,2016-07-29,2.0,market_next_day,2016-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-08,260.1882739130435,23,2016-08-01,2016-08-31,0.0,market_next_day,2016-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-09,261.63696666666664,21,2016-09-01,2016-09-30,0.0,market_next_day,2016-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-10,269.5655,21,2016-10-03,2016-10-31,0.0,market_next_day,2016-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-11,270.16704285714286,21,2016-11-01,2016-11-30,0.0,market_next_day,2016-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-12,264.81313809523806,21,2016-12-01,2016-12-30,1.0,market_next_day,2017-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-01,273.417605,20,2017-01-03,2017-01-31,0.0,market_next_day,2017-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-02,277.74818421052635,19,2017-02-01,2017-02-28,0.0,market_next_day,2017-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-03,267.2892347826087,23,2017-03-01,2017-03-31,0.0,market_next_day,2017-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-04,259.35685789473683,19,2017-04-03,2017-04-28,2.0,market_next_day,2017-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-05,259.87655454545455,22,2017-05-01,2017-05-31,0.0,market_next_day,2017-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-06,256.52885000000003,22,2017-06-01,2017-06-30,0.0,market_next_day,2017-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-07,270.29476,20,2017-07-03,2017-07-31,0.0,market_next_day,2017-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-08,255.6488391304347,23,2017-08-01,2017-08-31,0.0,market_next_day,2017-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-09,256.17150000000004,20,2017-09-01,2017-09-29,1.0,market_next_day,2017-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-10,253.73559545454552,22,2017-10-02,2017-10-31,0.0,market_next_day,2017-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-11,256.62068571428574,21,2017-11-01,2017-11-30,0.0,market_next_day,2017-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2017-12,254.22017499999998,20,2017-12-01,2017-12-29,2.0,market_next_day,2018-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-01,254.79769523809526,21,2018-01-02,2018-01-31,0.0,market_next_day,2018-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-02,263.4975,19,2018-02-01,2018-02-28,0.0,market_next_day,2018-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-03,267.8534142857143,21,2018-03-01,2018-03-29,2.0,market_next_day,2018-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-04,268.14655714285715,21,2018-04-02,2018-04-30,0.0,market_next_day,2018-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-05,271.90240454545454,22,2018-05-01,2018-05-31,0.0,market_next_day,2018-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-06,259.13780952380955,21,2018-06-01,2018-06-29,1.0,market_next_day,2018-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-07,246.02720000000002,21,2018-07-02,2018-07-31,0.0,market_next_day,2018-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-08,249.96824782608698,23,2018-08-01,2018-08-31,0.0,market_next_day,2018-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-09,241.8800789473684,19,2018-09-04,2018-09-28,2.0,market_next_day,2018-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-10,251.1630086956522,23,2018-10-01,2018-10-31,0.0,market_next_day,2018-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-11,250.18820476190476,21,2018-11-01,2018-11-30,0.0,market_next_day,2018-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2018-12,251.52257,20,2018-12-03,2018-12-31,0.0,market_next_day,2019-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-01,251.40304285714285,21,2019-01-02,2019-01-31,0.0,market_next_day,2019-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-02,251.34078947368417,19,2019-02-01,2019-02-28,0.0,market_next_day,2019-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-03,243.6180952380953,21,2019-03-01,2019-03-29,2.0,market_next_day,2019-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-04,241.31811428571433,21,2019-04-01,2019-04-30,0.0,market_next_day,2019-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-05,235.76011818181817,22,2019-05-01,2019-05-31,0.0,market_next_day,2019-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-06,257.104075,20,2019-06-03,2019-06-28,2.0,market_next_day,2019-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-07,252.688309090909,22,2019-07-01,2019-07-31,0.0,market_next_day,2019-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-08,238.1936227272727,22,2019-08-01,2019-08-30,1.0,market_next_day,2019-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-09,238.193345,20,2019-09-03,2019-09-30,0.0,market_next_day,2019-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-10,249.15665217391305,23,2019-10-01,2019-10-31,0.0,market_next_day,2019-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-11,251.16018499999996,20,2019-11-01,2019-11-29,1.0,market_next_day,2019-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2019-12,260.3845857142858,21,2019-12-02,2019-12-31,0.0,market_next_day,2020-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-01,262.31594285714283,21,2020-01-02,2020-01-31,0.0,market_next_day,2020-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-02,255.19214736842102,19,2020-02-03,2020-02-28,1.0,market_next_day,2020-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-03,243.48642727272727,22,2020-03-02,2020-03-31,0.0,market_next_day,2020-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-04,232.71496666666667,21,2020-04-01,2020-04-30,0.0,market_next_day,2020-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-05,228.73841000000002,20,2020-05-01,2020-05-29,2.0,market_next_day,2020-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-06,233.91080000000002,22,2020-06-01,2020-06-30,0.0,market_next_day,2020-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-07,239.65641818181814,22,2020-07-01,2020-07-31,0.0,market_next_day,2020-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-08,246.86299999999997,21,2020-08-03,2020-08-31,0.0,market_next_day,2020-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-09,263.7705904761905,21,2020-09-01,2020-09-30,0.0,market_next_day,2020-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-10,280.16399090909084,22,2020-10-01,2020-10-30,1.0,market_next_day,2020-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-11,296.05383,20,2020-11-02,2020-11-30,0.0,market_next_day,2020-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2020-12,306.99273636363637,22,2020-12-01,2020-12-31,0.0,market_next_day,2021-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-01,341.57419473684206,19,2021-01-04,2021-01-29,2.0,market_next_day,2021-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-02,351.38078947368416,19,2021-02-01,2021-02-26,2.0,market_next_day,2021-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-03,353.2268347826087,23,2021-03-01,2021-03-31,0.0,market_next_day,2021-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-04,367.9016714285714,21,2021-04-01,2021-04-30,0.0,market_next_day,2021-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-05,400.214725,20,2021-05-03,2021-05-28,3.0,market_next_day,2021-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-06,379.00521363636364,22,2021-06-01,2021-06-30,0.0,market_next_day,2021-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-07,373.052180952381,21,2021-07-01,2021-07-30,1.0,market_next_day,2021-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-08,382.60161363636365,22,2021-08-02,2021-08-31,0.0,market_next_day,2021-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-09,373.3011095238095,21,2021-09-01,2021-09-30,0.0,market_next_day,2021-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2021-10,383.3274142857143,21,2021-10-01,2021-10-29,2.0,market_next_day,2021-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
