period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
2010-01,254.9192,270.15405999999996,71.46,77.01299999999999,,,22.6,9.8,1.3,0.2,5.9,7046.0,-20.0,-15.4,-9.6,-13.1,-29.9,-2.5,-19.7,-19.5,0.5,35.8,92.6,-8.9,1.6,17.8,2.8,12.9,2.3,21.8,7.8,26.236,26.131809523809526,3.2,5.4,2.29,2.3990476190476193,2.82,2.7672727272727276,3.39,3.272619047619048,3.93,3.752142857142858,1.62,1.5950952380952381,1.9,1.8233809523809523,2.15,2.062285714285714,,,,,-27.3,69.5,-14.9,-16.2,8.7,7.1,208.1591,227.011485,67.7,73.4,77.96,83.6005,75.15,80.7085,29970.0,-8.1,1.55,1.548,8.3,2.7,4.1,0.76,0.9675,35.4,22.9,6.9,-8.7,18.9258,18.314657142857143
2010-02,266.8278,260.7223052631578,77.59,74.78999999999999,,,18.9,9.7,1.1,0.1,4.5,7335.0,-24.6,-13.8,-7.2,-9.2,-33.1,-1.4,-19.4,-19.6,4.7,29.5,92.9,-5.3,4.1,20.2,6.2,11.2,5.2,20.9,7.9,25.928,25.974349999999998,4.6,6.0,2.29,2.359,2.52,2.7102500000000003,2.74,3.0897499999999996,2.97,3.469,1.49,1.5410499999999998,1.705,1.7988999999999997,1.928,2.0448,,,,,-26.6,69.8,-12.5,-21.0,6.8,7.0,222.4042,212.99727894736844,69.4,73.3,82.14,80.272,80.28,77.869,30005.0,-5.0,1.47,1.5185,16.6,4.0,3.5,0.64,0.695,40.8,13.5,8.5,-7.1,19.0175,18.985825
2010-03,245.4954,255.97921304347824,82.7,79.93130434782609,,,16.5,9.8,0.7,0.1,4.0,8839.0,-20.3,-12.4,-1.0,-6.2,-30.2,-7.6,-22.5,-19.8,0.1,26.4,92.8,-6.6,1.1,19.7,7.8,4.2,0.6,20.1,7.6,25.402,25.52813043478261,7.9,8.4,1.84,2.2415217391304347,2.29,2.448695652173913,2.77,2.653913043478261,3.22,2.8606521739130444,1.29,1.3996521739130439,1.37,1.5842173913043478,1.51,1.7962608695652174,,,,,-24.3,70.2,-9.2,-18.2,9.7,6.9,243.8577,232.63096956521736,81.9,76.0,85.58,83.56086956521739,84.64,82.1313043478261,30473.0,-2.3,1.44,1.433478260869565,13.7,9.2,8.0,0.64,0.662,36.8,19.3,4.1,-3.4,18.802,18.80806086956522
2010-04,258.4914,254.1497333333333,87.44,85.75380952380954,,,23.3,11.2,1.6,0.2,4.7,9130.0,-25.9,-10.9,-2.5,-1.6,-34.0,-7.8,-17.5,-21.9,3.9,17.5,93.4,2.3,8.0,22.5,10.7,6.7,4.9,22.9,7.4,25.622,25.310363636363636,14.2,12.2,1.77,1.7911363636363637,2.03,2.045,2.31,2.3088636363636366,2.57,2.5645454545454545,1.305,1.2951363636363635,1.408,1.3752727272727274,1.513,1.4804545454545452,,,,,-22.2,70.1,-4.3,-3.6,16.5,6.8,237.4915,246.48194761904762,76.5,76.9,93.11,90.40142857142855,91.29,88.76857142857143,29919.0,-2.4,1.38,1.4161904761904762,12.9,18.3,14.0,1.2,1.0,40.3,15.6,12.9,-6.1,19.2708,18.851963636363635
2010-05,244.8001,250.36156,74.65,76.99761904761905,,,26.3,10.2,1.7,0.2,4.4,9695.0,-23.7,-12.5,-2.4,-5.2,-31.5,-7.3,-18.2,-24.1,-0.5,30.6,95.9,4.3,8.6,19.8,11.7,-2.7,5.6,24.0,7.4,25.522,25.654666666666667,14.3,16.7,1.54,1.6311904761904763,1.79,1.8873809523809524,2.11,2.1654761904761908,2.4,2.4307142857142856,1.22,1.1888571428571428,1.245,1.2558095238095237,1.328,1.3747142857142858,,,,,-22.2,70.2,-1.6,-7.5,15.0,6.7,210.5871,214.92026,75.3,76.3,81.19,83.39238095238095,78.69,81.15571428571428,30066.0,-5.4,1.24,1.266190476190476,17.4,22.5,19.8,1.87,1.588,40.0,14.8,17.3,-2.4,20.749,20.475857142857144
2010-06,250.5521,247.0232636363636,75.01,75.65863636363638,,,26.6,12.3,0.9,0.4,4.1,9407.0,-23.3,-10.8,-5.8,-1.4,-32.3,-2.8,-17.4,-18.5,-3.4,17.1,97.0,4.8,8.7,19.0,9.2,3.5,1.3,20.9,7.2,25.705,25.775636363636366,14.9,17.8,1.61,1.620409090909091,1.8,1.951590909090909,2.0,2.2525909090909093,2.19,2.5519999999999996,1.19,1.2338636363636364,1.21,1.2844545454545457,1.28,1.3626818181818185,,,,,-21.2,70.2,1.3,-9.3,14.8,6.6,200.095,198.9243863636364,80.4,77.5,79.61,81.48727272727272,77.54,78.96318181818182,30019.0,-5.8,1.23,1.2349999999999997,19.5,23.1,12.6,2.03,2.0149999999999997,34.4,16.0,12.3,0.3,21.017,21.117559090909086
2010-07,285.2612,266.4870857142858,78.18,75.35636363636364,,,33.5,12.3,1.4,0.2,6.6,8679.0,-25.8,-11.8,-7.8,-4.8,-33.5,-5.1,-17.8,-16.8,3.3,19.8,95.6,8.2,10.3,16.2,8.4,-4.4,4.7,28.3,7.3,24.782,25.297909090909094,16.8,17.7,1.54,1.5395454545454543,1.85,1.8495454545454544,2.18,2.18,2.48,2.4918181818181817,1.22,1.2004545454545457,1.23,1.224,1.33,1.305227272727273,,,,,-18.7,70.4,4.5,-2.4,18.5,6.5,221.42,205.41074285714288,71.0,78.0,83.63,80.54727272727274,81.3,78.28318181818182,31134.0,-3.2,1.22,1.2274999999999998,27.5,24.7,15.4,1.9,1.9100000000000001,47.2,15.2,22.6,-0.7,18.991,19.762586363636363
2010-08,297.0686,295.39164090909094,74.64,77.115,,,27.3,11.7,1.8,0.1,6.3,10087.0,-27.0,-13.9,-9.5,-10.9,-35.1,-13.9,-20.5,-14.8,-2.4,25.2,94.5,7.1,8.7,23.7,13.0,5.1,2.9,24.9,7.1,24.765,24.795090909090913,16.5,16.5,1.51,1.5090909090909088,1.87,1.8059090909090907,2.26,2.1968181818181813,2.52,2.5086363636363638,1.23,1.2002727272727274,1.27,1.2068181818181818,1.38,1.3036818181818182,,,,,-19.1,70.4,5.8,0.3,19.6,6.4,219.7657,221.89398636363637,73.0,80.3,80.69,82.69181818181818,77.99,80.29272727272726,31297.0,-3.0,1.24,1.2349999999999994,26.5,19.4,20.0,1.45,1.6780000000000002,42.0,15.6,17.2,-4.2,19.53,19.231295454545453
2010-09,324.1171,320.3822190476191,82.31,78.41727272727273,,,21.5,14.0,1.1,0.1,4.9,9054.0,-34.5,-14.6,-7.6,-10.3,-41.9,-18.7,-17.5,-23.1,0.7,32.1,94.1,4.0,5.8,21.6,12.8,10.6,11.7,26.0,6.9,24.6,24.653136363636364,17.9,15.8,1.75,1.6504999999999999,2.11,1.9134090909090906,2.39,2.3335,2.71,2.664,1.315,1.269090909090909,1.39,1.326136363636364,1.505,1.4404545454545454,,,,,-16.8,70.3,6.7,3.0,21.7,6.4,242.3893,233.12328571428566,83.7,81.7,86.44,83.35181818181817,84.66,81.07181818181817,31611.0,-2.3,1.21,1.2233333333333332,19.4,21.2,16.2,1.3,1.3425,41.2,19.5,17.2,-4.0,18.0443,18.841118181818185
2010-10,368.783,346.21733333333333,83.15,83.53619047619048,,,16.6,12.0,1.3,0.2,4.5,9380.0,-34.7,-18.1,-21.0,-19.6,-41.4,-13.8,-17.7,-14.3,-1.2,29.1,93.3,4.1,8.5,18.4,10.5,9.0,3.4,25.6,7.1,24.621,24.53857142857143,17.9,15.2,1.84,1.8266666666666667,2.19,2.147142857142857,2.55,2.5166666666666666,2.91,2.859047619047619,1.31,1.324047619047619,1.44,1.4371904761904761,1.6,1.5722380952380954,,,,,-15.0,70.4,7.7,2.7,23.4,6.3,247.6408,250.66108571428572,83.7,81.1,86.33,87.27761904761905,84.81,85.63904761904762,31930.0,-1.9,1.2,1.204,18.3,25.1,16.2,0.99,1.1475000000000002,40.2,19.6,16.8,-15.5,17.6533,17.65432857142857
2010-11,358.1056,368.2328476190477,85.92,86.15954545454544,,,23.8,11.4,1.1,0.1,5.0,8635.0,-35.2,-15.7,-8.9,-17.5,-42.9,-12.5,-16.6,-19.9,-5.9,23.7,94.3,7.2,9.2,28.5,12.5,6.0,16.3,24.2,7.0,24.954,24.647909090909085,18.5,15.7,1.68,1.7795454545454548,1.8,2.0284090909090904,2.65,2.487142857142857,3.07,2.843809523809524,1.28,1.2615909090909094,1.42,1.3879545454545452,1.56,1.5334090909090912,,,,,-14.5,70.4,8.0,5.8,24.2,6.2,243.2161,249.07230952380954,87.0,80.8,87.85,88.65954545454544,86.83,87.49499999999999,31716.0,-0.6,1.23,1.2176190476190476,22.0,22.0,14.9,0.87,0.898,36.3,17.0,19.2,-23.6,19.221,18.08135909090909
2010-12,414.7818,394.2789545454545,94.75,92.25478260869566,,,18.2,10.2,1.0,0.1,4.2,8456.0,-31.4,-18.1,-10.0,-15.2,-42.1,-12.3,-21.6,-25.6,-6.1,24.3,97.3,12.8,25.0,22.1,10.3,9.7,-4.6,25.9,6.8,25.017,25.157173913043483,22.3,18.4,1.92,1.8586956521739133,2.05,2.038478260869565,2.17,2.246086956521739,2.29,2.4386956521739127,1.3,1.3267391304347826,1.49,1.5,1.7,1.691347826086957,,,,,-15.5,71.3,9.4,10.4,23.0,6.1,274.5224,260.5811272727273,79.1,80.5,95.12,92.65608695652172,95.17,92.62826086956522,31249.0,-0.3,1.22,1.2218181818181817,27.2,26.1,12.7,0.75,0.6900000000000001,40.5,24.4,12.7,-17.4,18.6936,19.021600000000003
2011-01,431.8494,416.12487,101.01,96.90714285714287,,,25.6,12.1,0.8,0.1,3.6,6369.0,-25.1,-18.0,-13.3,-13.3,-37.8,-11.8,-20.6,-24.9,-6.1,28.1,96.9,12.0,20.0,21.0,13.0,13.2,-3.0,24.5,7.0,24.191,24.421999999999997,28.7,25.4,2.08,2.01047619047619,2.26,2.229285714285714,2.44,2.4423809523809523,2.53,2.6904761904761907,1.36,1.351190476190476,1.61,1.578952380952381,1.88,1.8178571428571426,,,,,-13.9,70.9,8.5,3.9,19.9,6.0,278.9631,271.287365,77.5,82.5,101.87,97.51666666666667,101.7,97.31952380952382,32542.0,-1.9,1.2,1.1966666666666665,24.1,24.4,22.7,0.92,0.938,41.1,18.6,13.8,-16.2,17.6663,18.270085714285713
2011-02,438.3549,437.06696842105265,111.8,104.03200000000001,,,23.4,9.9,0.8,0.1,6.4,7120.0,-28.7,-17.3,-7.4,-15.2,-40.7,-7.1,-21.9,-24.9,-8.8,22.6,96.9,6.2,23.7,18.4,12.2,8.6,4.6,24.6,7.1,24.358,24.27705,32.9,28.0,2.17,2.1825,2.33,2.3545,2.47,2.5174999999999996,2.63,2.6795,1.4,1.4192500000000001,1.63,1.6642500000000002,1.91,1.94695,22.55,21.75,,,-11.1,71.3,10.5,6.1,21.4,5.9,286.7904,283.5529157894737,77.3,81.5,109.8,104.69300000000001,110.95,104.6605,32510.0,-1.6,1.21,1.209,23.0,23.4,23.0,0.97,0.9824999999999999,38.6,16.9,18.4,-16.0,17.6458,17.771169999999998
2011-03,429.9779,424.9673608695652,117.36,114.6717391304348,,,20.7,13.5,0.8,0.1,6.2,8550.0,-29.7,-22.1,-18.5,-25.1,-41.9,-26.5,-21.7,-23.2,-8.5,23.3,97.7,4.5,14.9,18.9,10.4,10.0,9.3,26.4,6.7,24.535,24.400478260869566,41.8,32.3,2.18,2.186521739130435,2.4,2.402173913043478,2.61,2.6104347826086958,2.82,2.8243478260869557,1.415,1.4231739130434782,1.66,1.6608260869565217,1.93,1.9315217391304347,23.7,23.71521739130435,,,-11.4,71.8,10.5,6.1,20.7,5.7,275.8783,275.72541304347834,87.9,81.2,113.97,111.81826086956522,115.77,113.48521739130435,32347.0,-1.8,1.23,1.2073913043478262,16.3,17.4,18.8,0.85,1.1024999999999998,47.3,19.9,12.0,-25.4,17.3325,17.406673913043477
2011-04,431.0619,434.5514857142857,125.89,123.09049999999999,,,9.4,11.7,0.7,0.2,8.9,9210.0,-27.0,-20.4,-14.4,-21.4,-40.8,-17.2,-23.2,-22.7,-9.3,23.1,97.8,6.1,10.7,31.5,15.9,9.8,13.4,24.7,7.0,24.181,24.262571428571427,42.6,31.9,2.05,2.1707500000000004,2.2,2.354,2.35,2.5245,2.49,2.7277777777777783,1.36,1.4099999999999997,1.6,1.6753333333333338,1.86,1.9518095238095239,22.5,22.878947368421052,,,-8.7,72.0,10.9,4.9,20.5,5.6,275.8412,279.1130285714285,79.2,81.6,121.27,118.494,123.71,120.80199999999998,33288.0,-3.6,1.2,1.211,10.9,10.7,20.6,0.23,0.325,42.0,20.7,11.3,-12.5,16.3293,16.768061904761907
2011-05,423.4449,415.5014380952381,116.73,114.52181818181818,,,6.8,12.4,1.0,0.1,6.9,10568.0,-29.6,-21.9,-16.1,-26.9,-40.8,-22.5,-24.5,-20.1,-9.4,26.2,97.9,2.5,19.3,20.9,13.8,10.7,10.6,28.2,6.9,24.557,24.386545454545455,44.8,29.0,1.87,1.9486363636363635,2.03,2.0604545454545455,2.18,2.1572727272727272,2.34,2.263636363636364,1.317,1.349227272727273,1.54,1.5619999999999998,1.75,1.7896818181818177,23.15,22.95795454545454,,,-7.6,71.9,10.7,5.1,19.1,5.6,268.2626,262.4933380952381,85.8,83.7,113.21,110.43681818181818,114.79,112.27318181818181,33052.0,-1.8,1.21,1.2154545454545453,8.3,6.4,20.7,0.0,0.09999999999999999,42.8,25.0,16.7,-0.7,17.0569,17.028872727272727
2011-06,384.0924,407.96663181818184,112.48,113.90181818181819,,,7.9,8.5,1.1,0.1,6.8,10147.0,-28.3,-25.1,-18.2,-32.2,-40.9,-16.6,-27.3,-22.6,-8.5,24.7,97.4,3.2,19.4,26.5,15.7,4.2,12.9,27.9,6.7,24.348,24.276,42.2,28.0,1.85,1.85,1.98,1.9640909090909084,2.09,2.072727272727273,2.22,2.1750000000000003,1.379,1.342590909090909,1.59,1.5543181818181822,1.778,1.7718636363636364,22.15,22.670454545454547,,,-6.7,71.9,9.5,1.8,19.4,5.5,268.4318,262.4186863636364,86.3,82.5,112.39,111.46227272727273,112.8,112.52999999999999,33447.0,-3.2,1.18,1.1981818181818182,13.0,5.8,19.9,-0.05,-0.1625,47.8,22.6,13.4,-4.1,16.7894,16.859318181818182
2011-07,394.8041,398.40816000000007,116.74,116.7547619047619,,,0.1,9.5,1.3,0.2,6.8,9159.0,-25.2,-21.9,-15.8,-27.8,-39.7,-9.8,-23.7,-20.4,-7.7,25.0,97.9,4.5,5.6,26.9,14.4,-0.4,17.1,29.8,6.6,24.175,24.327714285714286,40.8,29.3,1.72,1.7752380952380953,1.52,1.7704761904761905,1.3,1.7239999999999998,1.11,1.6714285714285715,1.273,1.3229047619047616,1.366,1.4807142857142859,1.455,1.6310476190476189,20.95,21.51904761904762,,,-7.1,72.2,8.0,-1.5,19.2,5.5,280.5857,274.09797499999996,72.2,81.3,115.59,115.80285714285715,116.32,116.41999999999999,33956.0,-4.4,1.2,1.1899999999999997,12.8,6.1,16.7,-0.05,0.06000000000000001,48.0,23.3,18.2,-12.8,16.787,17.02327142857143
2011-08,436.6769,411.2096391304348,114.85,109.92608695652174,,,0.8,7.5,1.8,0.1,7.2,9781.0,-27.4,-22.2,-16.0,-27.8,-40.8,-15.8,-24.6,-20.4,-8.7,23.4,97.3,3.5,3.8,28.5,17.6,8.1,24.3,25.6,6.4,24.125,24.260304347826086,39.7,29.1,1.18,1.5290909090909095,1.19,1.297826086956522,1.19,1.0363636363636364,1.3,0.786818181818182,1.155,1.1873913043478261,1.16,1.2208695652173913,1.175,1.2484782608695653,24.55,21.913043478260867,,,-6.2,72.2,4.8,-5.0,15.1,5.4,261.1757,254.87705652173906,76.7,82.4,111.02,108.18913043478258,112.48,108.9769565217391,34096.0,-6.1,1.18,1.1886956521739132,15.0,7.5,19.2,-0.33,-0.22600000000000003,42.3,27.8,6.6,-4.0,16.79,16.918900000000004
2011-09,352.15,398.199061904762,102.76,109.90500000000002,,,12.9,8.6,1.5,0.0,6.8,9456.0,-24.7,-23.0,-13.5,-31.4,-39.0,-7.7,-25.4,-21.7,-11.4,30.6,98.8,0.0,-0.8,22.4,9.5,1.8,25.5,21.6,6.6,24.684,24.55572727272727,39.7,28.2,1.01,1.1278636363636363,1.17,1.1169545454545455,1.13,1.112727272727273,1.13,1.0813636363636365,1.095,1.125727272727273,1.045,1.091818181818182,1.0,1.0564090909090906,16.5,23.372727272727275,,,-7.4,72.3,2.3,-6.9,12.1,5.4,208.7845,238.24947619047617,84.2,82.2,97.19,105.06318181818182,98.01,106.29909090909092,33475.0,-3.8,1.18,1.1738095238095239,8.0,-4.8,11.7,-0.72,-0.55,40.7,18.6,5.4,-4.5,18.4381,17.863995454545453
2011-10,366.7298,365.7689619047619,109.56,108.78666666666666,,,8.9,8.0,1.5,0.1,6.5,9552.0,-22.9,-21.8,-15.8,-31.8,-39.2,-11.5,-22.4,-17.3,-10.3,32.8,99.7,2.2,1.6,27.9,14.4,12.0,19.5,27.4,6.5,24.88,24.830619047619052,39.4,27.5,1.12,1.0483333333333336,1.25,1.2016666666666667,1.265,1.3797619047619047,1.395,1.532894736842105,1.145,1.1190476190476193,1.095,1.0726190476190476,1.04,1.0426190476190473,23.25,22.52976190476191,,,-9.8,72.4,0.6,-10.6,13.6,5.3,229.2702,218.6088619047619,84.6,82.1,104.47,101.95904761904761,106.69,103.95333333333333,33772.0,-3.9,1.16,1.1699999999999997,12.5,-8.5,20.7,-0.79,-0.8039999999999999,44.7,26.2,11.1,-10.7,17.9548,18.092342857142857
2011-11,347.7506,358.0843761904763,110.52,110.49136363636363,,,4.6,9.1,1.0,4.1,6.4,8931.0,-20.3,-29.2,-21.0,-43.7,-37.8,-9.6,-27.4,-24.8,-11.2,43.1,101.5,0.2,12.3,24.6,12.0,15.7,17.2,21.2,6.6,25.342,25.504090909090905,38.0,26.9,1.115,1.0609090909090908,1.165,1.0956818181818184,1.205,1.134772727272727,1.285,1.211818181818182,1.085,1.0642272727272724,1.055,1.0222727272727272,1.075,1.010590909090909,22.6,23.740909090909096,,,-8.5,72.3,-1.5,-6.4,12.6,5.2,222.9043,217.4959047619048,90.8,84.6,105.1,105.20727272727271,107.82,107.60727272727273,33324.0,-4.1,1.15,1.1471428571428568,10.4,-1.5,16.8,-0.8,-0.8325,37.3,18.5,7.8,-11.4,18.8112,18.819381818181814
2011-12,362.8694,346.94456666666673,107.38,107.72285714285715,,,4.1,8.4,1.7,0.1,7.5,8388.0,-28.3,-29.6,-22.2,-49.5,-43.8,-8.4,-27.1,-19.6,-13.0,45.9,102.3,-2.9,8.8,16.1,7.0,10.3,12.4,19.3,6.5,25.585,25.525409090909093,39.0,32.7,0.99,1.0352631578947367,1.11,1.081315789473684,1.24,1.1739473684210526,1.36,1.2564736842105264,1.065,1.0467272727272727,1.01,1.0165454545454542,0.986,1.0177272727272726,20.938,22.36133333333333,,,-10.8,72.9,-1.0,-8.0,13.4,5.2,213.9239,215.10090952380946,81.0,84.2,103.11,103.67476190476194,105.31,105.78047619047618,32224.0,-5.5,1.17,1.1628571428571433,1.2,0.6,14.2,-0.3,-0.5075,38.4,15.4,4.1,-6.1,19.7427,19.41663181818182
2012-01,360.9185,358.96952999999996,110.98,111.45238095238095,,,3.8,8.2,1.3,0.4,7.0,6761.0,-32.0,-28.1,-17.1,-42.2,-46.3,-8.7,-27.3,-25.6,-10.2,44.4,103.7,-2.3,7.5,11.1,7.2,-4.1,15.7,24.2,6.6,25.323,25.524545454545454,39.2,32.1,1.1,1.064090909090909,1.025,1.1325,1.19,1.2529545454545457,1.23,1.3361363636363637,1.105,1.0877272727272727,1.097,1.0749545454545453,1.082,1.0815454545454546,24.05,21.880136363636367,,,-10.4,72.5,0.0,-8.5,12.4,5.1,237.3518,227.84437000000003,79.8,82.5,107.25,107.41380952380953,109.25,109.8338095238095,33215.0,-7.1,1.18,1.1713636363636362,5.5,-0.6,17.6,0.05,-0.046000000000000006,43.4,13.9,15.4,-9.4,19.3553,19.77467272727273
2012-02,374.9708,366.62071000000003,122.66,119.05999999999999,,,12.9,9.9,1.3,0.3,6.0,6774.0,-33.4,-25.2,-16.2,-38.3,-45.6,-11.3,-27.1,-19.2,-11.0,35.4,102.5,-3.0,12.5,12.6,7.1,-8.3,11.5,27.0,7.1,24.899,25.014238095238095,40.3,31.4,1.1,1.0666666666666669,1.21,1.1183333333333334,1.33,1.1677500000000003,1.45,1.2364285714285714,1.12,1.0916190476190475,1.095,1.0591428571428572,1.096,1.0491428571428572,23.9,26.064285714285717,,,-9.2,73.1,0.0,-8.6,14.3,5.1,240.4748,238.58315,81.3,83.5,114.41,112.56952380952379,118.17,115.71000000000001,33701.0,-5.6,1.22,1.195238095238095,2.1,2.6,16.4,0.31,0.2425,43.7,18.2,19.1,-2.6,18.6869,18.899361904761903
2012-03,376.2065,371.2709681818182,122.88,124.54454545454546,,,13.5,7.8,1.2,0.1,5.9,7795.0,-31.1,-30.5,-21.3,-43.2,-45.0,-10.2,-32.1,-25.5,-8.8,41.3,101.8,-1.2,10.1,19.6,11.2,8.3,7.9,27.2,6.9,24.802,24.660045454545454,43.6,29.2,1.14,1.1652272727272728,1.32,1.3038636363636362,1.41,1.5234090909090907,1.71,1.641590909090909,1.212,1.1687272727272726,1.215,1.1707272727272726,1.225,1.1923636363636363,24.975,23.841499999999996,,,-9.5,73.4,-2.4,-5.7,15.3,5.1,227.5011,233.8427181818182,87.9,82.8,114.6,116.69727272727276,118.4,120.63590909090908,33836.0,-4.5,1.24,1.232272727272727,4.0,3.4,16.9,0.08,0.235,44.0,23.0,14.6,-4.9,18.5889,18.664399999999997
2012-04,373.3065,370.31004999999993,119.47,120.48649999999998,,,15.5,7.9,1.8,0.2,6.4,8218.0,-33.7,-28.4,-19.7,-38.1,-44.7,-8.8,-30.0,-25.8,-9.5,37.7,102.2,-0.6,6.1,17.9,10.1,9.4,4.6,27.8,6.8,24.934,24.793,48.2,32.3,1.24,1.2082499999999998,1.31,1.2890000000000001,1.37,1.400238095238095,1.43,1.503809523809524,1.221,1.2151904761904762,1.223,1.2133809523809524,1.225,1.2221428571428574,24.65,24.778947368421047,,,-9.5,73.6,-1.5,-4.3,17.4,5.1,229.313,224.78962,80.9,82.8,113.46,113.981,116.72,117.4005,33714.0,-3.8,1.25,1.2445,6.7,0.1,18.7,0.0,-0.064,46.4,23.7,13.3,-4.0,18.8377,18.834352380952378
2012-05,336.3451,354.31744545454546,101.87,110.28869565217389,,,15.2,8.7,2.1,0.0,6.4,8952.0,-30.3,-31.2,-22.6,-41.8,-44.8,-9.2,-33.3,-27.2,-14.1,38.4,103.9,-2.4,-1.8,19.7,10.8,5.3,9.4,26.3,7.0,25.722,25.324782608695653,43.0,27.1,0.88,1.0189130434782607,0.9,1.0160434782608694,0.94,1.0205217391304346,0.97,1.0416086956521742,0.963,1.0394782608695652,0.91,1.0066086956521738,0.86,0.9883913043478261,22.7,24.18740909090909,,,-8.2,73.4,-4.3,-12.2,16.3,5.1,207.1739,216.5713545454545,83.9,83.2,98.85,105.33217391304345,100.14,107.60739130434781,32905.0,-6.0,1.23,1.2404761904761907,2.0,-0.4,18.3,-0.14,-0.10250000000000001,50.6,16.3,12.0,-6.1,20.807,19.813291304347825
2012-06,369.4021,344.6835523809524,97.8,95.92714285714285,,,9.7,8.1,1.5,0.3,8.3,8686.0,-26.6,-27.5,-16.5,-39.2,-44.6,-21.1,-28.4,-26.0,-12.0,40.2,103.8,-3.7,-3.1,15.0,9.3,4.4,7.8,23.1,6.8,25.523,25.621285714285715,38.3,25.5,0.95,1.20925,1.06,1.031095238095238,1.19,0.9881764705882354,1.096,0.9443333333333334,1.002,0.979238095238095,0.965,0.925047619047619,0.956,0.8889047619047619,24.0,23.81978947368421,,,-9.6,73.3,-5.4,-13.4,13.4,5.1,209.2277,205.58985714285717,84.5,82.5,97.59,95.10095238095238,97.75,95.57047619047619,32991.0,-6.0,1.08,1.2123809523809523,0.6,-2.8,22.0,-0.42,-0.3575,45.4,16.8,7.2,-7.4,20.1513,20.420042857142857
