observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
2004-03-08,,,,159.1727,112.7139,32.77,26.5708,32.968,30.59,,2.06,2.19,2.39,2.62,,3.24,,,,,,,,,,,,,
2004-03-09,,,,161.5058,110.9155,32.23,26.8214,32.989,30.35,,2.05,2.18,2.31,2.55,2.83,7.53,,,,,,,,,,,,,
2004-03-10,,,,159.4049,111.4592,31.99,27.1073,33.139,30.3,,2.05,2.18,2.31,2.55,2.83,7.53,,,,,,,,,,,,,
2004-03-11,,,,161.8709,114.3865,32.83,26.7859,33.115,30.86,,2.06,2.215,2.4,2.63,2.81,7.025,,,,,,,,,,,,,
2004-03-12,,,,162.4913,112.637,32.24,27.0938,33.049,30.34,,2.06,2.2,2.38,2.59,,3.02,,,,,,,,,,,,,
2004-03-15,,,,165.7636,113.9678,33.8,27.0009,33.136,31.2,,2.06,2.2,2.38,2.58,,5.51,,,,,,,,,,,,,
2004-03-16,,,,166.3252,116.5452,33.45,27.0798,33.18,31.08,,2.06,2.2,2.38,2.59,,4.495,,,,,,,,,,,,,
2004-03-17,,,,167.4511,114.9758,33.53,27.0889,33.165,31.64,,2.05,2.17,2.32,2.51,,4.22,,,,,,,,,,,,,
2004-03-18,,,,170.0383,116.3522,33.13,26.7428,33.097,31.23,,2.05,2.17,2.32,2.51,,,,,,,,,,,,,,,
2004-03-19,,,,169.9816,116.6693,33.26,26.9656,33.178,31.37,,2.05,2.175,2.335,2.53,,50.965,,,,,,,,,,,,,
2004-03-22,,,,174.6518,115.1046,32.8,26.8844,33.12,31.08,,2.05,2.16,2.32,2.67,,50.965,,,,,,,,,,,,,
2004-03-23,,,,173.1946,114.3399,33.31,26.7305,32.958,31.48,,2.05,2.16,2.31,2.49,,45.935,,,,,,,,,,,,,
2004-03-24,,,,170.9472,114.9695,33.01,27.3042,32.694,31.26,,2.05,2.13,2.23,2.38,,43.42,,,,,,,,,,,,,
2004-03-25,,,,168.2508,113.8109,31.83,26.9503,32.693,30.32,,2.05,2.12,2.21,2.475,,35.845,,,,,,,,,,,,,
2004-03-26,,,,166.327,115.1078,31.99,27.0355,32.801,30.36,,2.05,2.18,2.31,2.505,,36.325,,,,,,,,,,,,,
2004-03-29,,,,166.4648,115.3902,31.74,27.085,32.9,30.12,,2.05,2.11,2.215,2.383,,41.375,,,,,,,,,,,,,
2004-03-30,,,,168.6493,114.7969,32.45,27.096,32.976,30.69,,2.05,2.195,2.275,2.545,,40.87,,,,,,,,,,,,,
2004-03-31,,,,167.7997,116.7117,31.51,26.669,32.83,30.13,,2.05,2.11,2.2,2.365,,40.87,,,71.4,11971.0,68.9,,30.7,-19.4,1.7,63.2,10.3,,13266.0
2004-04-01,,,,169.7707,118.3422,31.55,26.4817,32.736,30.07,,2.05,2.18,2.31,2.55,,41.38,,,,,,,,,,,,,
2004-04-02,,,,171.036,117.5454,30.21,27.063,32.918,28.97,,2.05,2.15,2.35,2.55,,42.92,,,,,,,,,,,,,
2004-04-05,,,,169.5223,114.1892,30.69,27.1703,32.666,29.45,,2.06,2.18,2.31,2.55,2.74,2.97,,,,,,,,,,,,,
2004-04-06,,,,168.8661,115.4761,31.35,26.947,32.656,30.05,,2.05,2.11,2.28,2.51,,47.44,,,,,,,,,,,,,
2004-04-07,,,,169.9699,114.4355,32.45,26.896,32.736,30.86,,2.05,2.09,2.24,2.46,,47.43,,,,,,,,,,,,,
2004-04-08,,,,169.1908,114.2974,33.34,26.887,32.513,31.57,,2.06,2.1,2.24,2.47,,50.975,,,,,,,,,,,,,
2004-04-09,,,,,,,26.831,32.449,,,2.06,2.2,2.375,2.605,,2.96,,,,,,,,,,,,,
2004-04-12,,,,166.1814,113.8493,,26.8649,32.33,,,1.95,2.2,2.375,2.63,,50.46,,,,,,,,,,,,,
2004-04-13,,,,164.0433,112.6443,33.19,26.879,32.109,31.75,,2.05,2.113,2.27,2.675,,50.46,,,,,,,,,,,,,
2004-04-14,,,,169.0763,114.5225,33.45,26.925,32.203,31.97,,2.05,2.13,2.28,2.52,,3.01,,,,,,,,,,,,,
2004-04-15,,,,164.7495,114.3558,33.12,27.0177,32.379,32.27,,2.05,2.13,2.3,2.53,,5.005,,,,,,,,,,,,,
2004-04-16,,,,165.8368,116.9537,33.64,27.0764,32.468,31.84,29.99,2.05,2.13,2.3,2.52,,2.95,,,,,,,,,,,,,
2004-04-19,,,,165.7398,117.3858,33.46,27.06,32.542,31.64,29.75,2.05,2.11,2.28,2.49,,1.97,,,,,,,,,,,,,
2004-04-20,,,,164.3828,116.2268,33.11,27.389,32.516,31.31,29.4,2.05,1.98,2.37,2.598,,2.98,,,,,,,,,,,,,
2004-04-21,,,,161.702,109.8569,32.46,27.421,32.473,30.89,29.12,2.06,2.14,2.33,2.55,,3.49,,,,,,,,,,,,,
2004-04-22,,,,161.996,109.4426,33.39,27.2018,32.381,31.59,29.64,2.06,2.14,2.34,2.57,,3.02,,,,,,,,,,,,,
2004-04-23,,,,163.2404,110.2338,33.09,27.2697,32.298,31.37,29.47,2.06,2.16,2.36,2.72,,7.0,,,,,,,,,,,,,
2004-04-26,,,,162.9837,110.0181,33.58,27.371,32.489,31.65,29.75,2.06,2.315,2.545,2.8,,3.17,,,,,,,,,,,,,
2004-04-27,,,,167.0749,110.189,34.28,27.2789,32.528,32.25,30.21,2.06,2.18,2.31,2.55,,3.22,,,,,,,,,,,,,
2004-04-28,,,,164.1974,105.2112,34.31,27.6633,32.751,32.14,30.08,2.06,2.2,2.21,2.68,,3.16,,,,,,,,,,,,,
2004-04-29,,,,166.9488,106.5201,34.38,27.1545,32.481,32.24,30.19,2.06,2.335,2.59,2.855,,3.29,,,,,,,,,,,,,
2004-04-30,,,,166.932,107.1081,34.48,27.181,32.547,32.34,30.26,2.11,2.38,2.68,3.0,3.22,3.47,,,67.8,13075.0,,,34.4,-9.4,2.6,63.4,10.3,,13610.0
2004-05-03,,,,168.1598,107.6895,,27.218,32.512,,,2.1,2.43,2.735,3.0,3.22,3.48,,,,,,,,,,,,,
2004-05-04,,,,169.4796,108.0496,35.93,26.625,32.214,33.38,31.04,2.11,2.37,2.66,2.95,3.21,3.44,,,,,,,,,,,,,
2004-05-05,,,,168.076,108.584,36.72,26.436,32.187,33.9,31.4,2.11,2.39,2.65,2.94,3.17,3.44,,,,,,,,,,,,,
2004-05-06,,,,165.959,108.1024,36.53,26.605,32.149,33.65,31.26,2.11,2.4,2.65,2.95,3.16,3.4,,,,,,,,,,,,,
2004-05-07,,,,167.6057,105.6304,37.0,27.087,32.2,34.26,31.71,2.13,2.42,2.72,3.03,3.31,3.61,,,,,,,,,,,,,
2004-05-10,,,,163.8037,102.0437,35.97,27.0518,32.058,33.5,31.22,2.13,2.24,2.71,3.02,3.29,3.58,,,,,,,,,,,,,
2004-05-11,,,,163.8051,103.8032,37.36,27.125,32.216,34.33,31.88,2.14,2.39,2.395,2.68,3.27,3.56,,,,,,,,,,,,,
2004-05-12,,,,160.136,104.6213,37.95,26.94,32.074,34.86,32.23,2.14,2.4,2.395,2.68,3.28,3.59,,,,,,,,,,,,,
2004-05-13,,,,160.5956,103.401,38.49,27.01,31.924,35.25,32.61,2.14,2.39,2.68,2.99,3.3,3.61,,,,,,,,,,,,,
2004-05-14,,,,156.9235,104.182,38.76,26.89,31.975,35.3,32.63,2.05,2.39,2.68,3.0,3.27,3.57,,,,,,,,,,,,,
2004-05-17,,,,156.0363,101.9187,37.91,26.4428,31.79,34.94,,2.05,2.39,2.68,2.98,3.25,3.53,,,,,,,,,,,,,
2004-05-18,,,,154.7766,103.7837,36.95,26.613,31.811,34.27,,2.15,2.4,2.69,3.0,3.27,3.57,,,,,,,,,,,,,
2004-05-19,,,,157.883,105.8576,37.9,26.57,31.895,35.02,,2.15,2.4,2.7,3.03,3.3,3.57,,,,,,,,,,,,,
2004-05-20,,,,154.6906,105.3961,37.26,26.632,31.865,34.47,,2.15,2.39,2.68,3.02,3.29,3.57,,,,,,,,,,,,,
2004-05-21,,,,154.7009,107.3612,36.51,26.5095,31.763,33.92,,2.16,2.39,2.68,3.0,3.25,3.51,,,,,,,,,,,,,
2004-05-24,,,,156.3764,108.4168,38.17,26.431,31.744,35.31,,2.16,2.395,2.675,3.0,3.28,3.58,,,,,,,,,,,,,
2004-05-25,,,,158.8415,108.0413,37.44,26.1166,31.613,34.7,,2.17,2.4,2.7,3.01,3.28,3.57,,,,,,,,,,,,,
2004-05-26,,,,158.7977,108.7934,37.08,26.244,31.761,34.52,,2.22,2.47,2.77,3.07,3.34,3.62,,,,,,,,,,,,,
2004-05-27,,,,155.1295,110.8452,36.25,25.982,31.862,33.79,,2.24,2.49,2.75,3.05,3.3,3.55,,,,,,,,,,,,,
2004-05-28,,,,156.8326,111.6999,36.58,25.9285,31.691,34.28,,2.23,2.48,2.76,3.05,3.31,3.56,,,,,,,,,,,,,
2004-05-31,,,,,,,25.9899,31.675,33.86,,2.24,2.515,2.79,3.095,,,,,67.6,13981.0,,,35.9,-16.3,3.5,63.6,10.3,,13931.0
2004-06-01,,,,162.42,112.8147,39.08,25.6839,31.457,36.29,,2.24,2.51,2.79,3.09,,,,,,,,,,,,,,,
2004-06-02,,,,159.6857,109.8198,36.86,25.704,31.404,34.55,,2.27,2.53,2.82,3.12,,,,,,,,,,,,,,,
2004-06-03,,,,155.4094,110.4061,36.4,25.593,31.285,34.31,,2.32,2.55,2.86,3.16,,,,,,,,,,,,,,,
2004-06-04,,,,157.3365,108.6363,35.67,25.5262,31.344,34.02,,2.32,2.57,2.85,3.14,3.43,3.7,,,,,,,,,,,,,
2004-06-07,,,,155.8709,110.9245,35.96,25.338,31.232,34.33,,2.33,2.585,2.795,3.16,,,,,,,,,,,,,,,
2004-06-08,,,,153.8756,109.5965,35.05,25.512,31.279,33.77,,2.33,2.53,2.81,3.09,,,,,,,,,,,,,,,
2004-06-09,,,,152.9865,106.1426,35.29,26.102,31.455,34.2,,2.33,2.53,2.81,3.09,,,,,,,,,,,,,,,
2004-06-10,,,,148.994,106.5315,35.74,25.8814,31.34,34.56,,2.33,2.53,2.81,3.09,,,,,,,,,,,,,,,
2004-06-11,,,,,,35.44,26.189,31.442,34.11,,2.29,2.52,2.79,3.09,,,,,,,,,,,,,,,
2004-06-14,,,,147.7763,105.8838,35.49,26.1434,31.518,34.33,,2.28,2.55,2.8,3.1,,,,,,,,,,,,,,,
2004-06-15,,,,143.5725,107.3773,35.29,26.185,31.853,34.0,,2.28,2.55,2.555,2.84,,,,,,,,,,,,,,,
2004-06-16,,,,144.828,107.652,35.2,26.4425,31.783,33.79,,2.29,2.54,2.565,2.855,3.44,3.72,,,,,,,,,,,,,
2004-06-17,,,,144.2828,109.9803,36.21,26.3619,31.777,34.57,,2.3,2.56,2.58,2.87,3.47,3.76,,,,,,,,,,,,,
2004-06-18,,,,142.9209,110.4176,36.21,26.2349,31.838,34.55,,2.3,2.56,2.575,2.865,3.45,3.75,,,,,,,,,,,,,
2004-06-21,,,,143.7804,110.841,35.13,26.342,31.912,33.74,,2.3,2.56,2.57,2.86,3.45,3.73,,,,,,,,,,,,,
2004-06-22,,,,141.6056,108.4488,35.61,26.3507,31.895,34.05,,2.3,2.56,2.57,2.86,3.45,3.73,,,,,,,,,,,,,
2004-06-23,,,,143.9319,109.7886,35.03,26.34,31.843,33.63,,2.31,2.395,2.575,2.88,3.45,3.73,,,,,,,,,,,,,
2004-06-24,,,,144.0866,111.809,35.3,25.9439,31.57,33.95,,2.32,2.73,3.0,3.3,3.55,3.81,,,,,,,,,,,,,
2004-06-25,,,,144.7248,111.2884,34.97,26.044,31.713,33.88,,2.44,2.572,2.83,3.56,3.62,3.85,,,,,,,,,,,,,
2004-06-28,,,,142.7543,111.051,33.7,26.1655,31.872,33.06,,2.45,2.612,3.23,3.53,3.81,4.08,,,,,,,,,,,,,
2004-06-29,,,,143.4521,108.7708,33.11,26.3511,31.837,32.59,,2.45,2.618,3.23,3.53,3.8,4.07,,,,,,,,,,,,,
2004-06-30,,,,139.9552,111.3087,34.5,26.166,31.92,33.76,,2.45,2.84,3.16,3.46,3.73,3.99,,,69.9,14761.0,67.0,,34.8,-26.3,1.7,63.6,10.3,,13913.0
2004-07-01,,,,139.36,111.4436,36.07,26.181,31.81,34.93,,2.46,2.85,2.86,3.46,3.7,3.94,,,,,,,,,,,,,
2004-07-02,,,,138.01,111.5256,35.92,25.764,31.782,34.77,,2.46,2.82,2.82,3.4,3.63,3.87,,,,,,,,,,,,,
2004-07-05,,,,,,36.3,25.8657,31.819,34.93,,,2.395,2.675,3.0,3.63,3.87,,,,,,,,,,,,,
2004-07-06,,,,137.7636,112.0058,37.18,25.856,31.749,35.55,,,2.82,2.82,3.4,3.63,3.87,,,,,,,,,,,,,
2004-07-07,,,,138.9205,114.2797,36.61,25.4196,31.437,34.96,,2.46,2.693,2.815,3.5,3.64,3.9,,,,,,,,,,,,,
2004-07-08,,,,136.7748,114.2329,37.77,25.4302,31.492,35.58,,2.46,2.785,2.82,3.12,3.61,3.87,,,,,,,,,,,,,
2004-07-09,,,,136.2189,115.0939,37.05,25.359,31.484,35.12,,2.47,2.595,2.82,3.365,3.65,3.89,,,,,,,,,,,,,
2004-07-12,,,,136.8494,114.1852,36.63,25.3486,31.453,34.89,,2.46,2.82,2.81,3.4,3.66,3.92,,,,,,,,,,,,,
2004-07-13,,,,135.4259,113.6351,36.69,25.51,31.455,34.81,,2.46,2.943,2.58,3.68,,,,,,,,,,,,,,,
2004-07-14,,,,138.2695,113.8392,38.54,25.378,31.415,36.02,,2.46,2.84,,3.46,,,,,,,,,,,,,,,
2004-07-15,,,,136.4475,114.0581,38.11,25.4337,31.416,35.63,,2.46,2.8,,3.43,,,,,,,,,,,,,,,
2004-07-16,,,,135.7967,115.076,38.0,25.0784,31.235,35.81,34.31,2.46,2.833,,3.423,,,,,,,,,,,,,,,
2004-07-19,,,,136.5382,114.3446,37.9,25.0533,31.168,35.62,34.08,2.46,2.82,2.825,3.4,,,,,,,,,,,,,,,
2004-07-20,,,,136.1668,113.6278,37.01,25.4755,31.42,34.98,33.58,2.49,3.0,,3.61,,,,,,,,,,,,,,,
2004-07-21,,,,132.3517,112.4934,37.16,25.679,31.505,35.03,33.62,2.49,3.0,2.675,3.595,3.69,,,,,,,,,,,,,,
2004-07-22,,,,130.1718,113.1333,38.01,25.6884,31.465,35.93,34.41,2.49,2.813,2.675,3.545,,,,,,,,,,,,,,,
2004-07-23,,,,131.5304,109.9105,38.27,26.1959,31.621,36.14,34.63,2.48,2.78,2.675,3.515,,,,,,,,,,,,,,,
2004-07-26,,,,130.1457,110.3022,38.11,26.055,31.657,35.91,34.5,2.48,2.93,,3.515,,,,,,,,,,,,,,,
2004-07-27,,,,129.6841,108.6838,38.54,26.1735,31.753,36.22,34.78,2.48,2.92,2.675,3.535,,,,,,,,,,,,,,,
2004-07-28,,,,128.1076,111.3677,39.53,26.279,31.681,37.05,35.6,2.49,2.79,,3.37,,,,,,,,,,,,,,,
2004-07-29,,,,128.3769,112.6019,39.25,26.3927,31.819,36.84,35.43,2.49,2.77,2.675,3.36,,,,,,,,,,,,,,,
2004-07-30,,,,126.7591,113.3824,40.03,26.3555,31.667,37.56,36.05,2.49,2.75,2.675,3.32,,,,,,,,,,,,,,,
2004-07-31,,,,,,,,,,,,,,,,,,,61.8,13012.0,,,34.0,-17.3,-2.8,63.8,10.3,,14085.0
2004-08-02,,,,127.7628,113.3457,39.97,26.333,31.646,37.57,36.08,2.48,2.75,,3.32,,,,,,,,,,,,,,,
2004-08-03,,,,128.453,113.1426,40.64,26.3548,31.588,37.93,36.39,2.49,2.805,,3.455,,,,,,,,,,,,,,,
2004-08-04,,,,127.5233,112.1396,39.7,26.3509,31.763,36.94,35.55,2.5,2.75,,3.455,,,,,,,,,,,,,,,
2004-08-05,,,,128.8598,111.1329,41.12,26.3485,31.776,38.02,36.43,2.5,2.74,,3.31,,,,,,,,,,,,,,,
2004-08-06,,,,127.7937,110.4585,40.63,25.8164,31.532,37.92,36.33,2.49,2.69,3.04,3.335,,,,,,,,,,,,,,,
2004-08-09,,,,128.8101,108.6537,41.56,25.6055,31.422,38.76,36.81,2.47,2.75,2.97,3.25,,,,,,,,,,,,,,,
2004-08-10,,,,128.2801,109.9877,41.28,25.672,31.41,38.51,36.66,2.51,2.79,3.04,3.32,,,,,,,,,,,,,,,
2004-08-11,,,,127.2146,110.1387,41.57,25.7485,31.457,38.67,36.8,2.52,2.925,3.09,3.36,,,,,,,,,,,,,,,
2004-08-12,,,,128.7775,110.9759,42.29,25.6877,31.475,39.35,37.4,2.54,2.94,3.2,3.48,,,,,,,,,,,,,,,
2004-08-13,,,,128.8511,113.0027,43.88,25.396,31.427,40.59,38.53,2.55,2.91,3.19,3.45,,,,,,,,,,,,,,,
2004-08-16,,,,128.7672,113.244,43.67,25.4499,31.463,40.44,38.38,2.57,2.91,3.19,3.45,,,,,,,,,,,,,,,
2004-08-17,,,,131.2768,112.62,42.99,25.481,31.482,40.43,,2.57,2.89,3.17,3.43,,,,,,,,,,,,,,,
2004-08-18,,,,131.1355,111.5564,43.03,25.5542,31.527,40.45,,2.59,2.89,3.17,3.43,,,,,,,,,,,,,,,
2004-08-19,,,,132.6017,113.4153,44.33,25.6218,31.672,41.61,,2.6,2.89,3.17,3.44,,,,,,,,,,,,,,,
2004-08-20,,,,133.2976,111.9228,43.54,25.717,31.678,40.95,,2.61,2.89,3.17,3.44,,,,,,,,,,,,,,,
2004-08-23,,,,136.4427,110.1062,43.03,26.0987,31.692,40.62,,2.61,2.915,3.185,3.455,,,,,,,,,,,,,,,
2004-08-24,,,,134.9396,110.3451,42.32,26.2288,31.681,39.98,,2.62,2.98,3.26,3.56,,,,,,,,,,,,,,,
2004-08-25,,,,134.1254,109.8378,40.68,26.3056,31.795,38.49,,2.65,2.935,3.215,3.485,,,,,,,,,,,,,,,
2004-08-26,,,,133.4889,109.8044,40.33,26.4058,31.943,38.26,,2.66,2.935,3.185,3.425,,,,,,,,,,,,,,,
2004-08-27,,,,131.9608,109.9933,40.64,26.5054,31.853,38.72,,2.65,2.9,3.16,3.41,,,,,,,,,,,,,,,
2004-08-30,,,,134.7938,110.1548,,26.49,31.887,,,2.65,2.99,3.23,3.5,34.295,43.89,,,,,,,,,,,,,
2004-08-31,,,,137.0149,110.3216,39.61,26.107,31.85,38.13,,2.65,2.925,3.145,3.365,32.28,41.38,,,62.9,14632.0,,,36.5,-28.3,-3.7,63.9,10.4,,14209.0
2004-09-01,,,,138.8291,110.5394,41.47,26.0851,31.789,39.54,,2.65,2.88,3.13,3.34,29.255,39.36,,,,,,,,,,,,,
2004-09-02,,,,137.4047,108.7865,41.57,26.028,31.69,39.63,,2.65,2.9,3.15,3.34,32.27,42.385,,,,,,,,,,,,,
2004-09-03,,,,134.4669,107.5641,41.23,26.343,31.778,39.35,,2.65,2.97,3.23,3.45,34.81,45.415,,,,,,,,,,,,,
2004-09-06,,,,,,40.62,26.24,31.673,38.9,,2.66,2.975,3.225,3.425,35.82,46.93,,,,,,,,,,,,,
2004-09-07,,,,130.8787,109.436,40.76,26.256,31.794,38.89,,2.67,2.94,3.21,3.425,,,,,,,,,,,,,,,
2004-09-08,,,,131.1849,108.5735,40.39,26.043,31.731,38.53,,2.67,2.93,3.195,3.44,,,,,,,,,,,,,,,
2004-09-09,,,,131.4552,108.7421,42.22,26.0183,31.777,39.97,,2.67,2.95,3.22,3.47,,,,,,,,,,,,,,,
2004-09-10,,,,131.311,110.4216,40.2,25.836,31.68,38.0,,2.68,2.995,3.275,3.505,,,,,,,,,,,,,,,
2004-09-13,,,,132.2561,110.6921,41.06,25.7188,31.542,38.79,,2.7,3.03,3.31,3.805,,,,,,,,,,,,,,,
2004-09-14,,,,131.6522,110.8374,41.73,25.6228,31.396,39.02,,2.72,3.045,3.323,3.57,,,,,,,,,,,,,,,
2004-09-15,,,,132.4053,111.1024,41.85,25.89,31.447,38.29,,2.72,3.075,3.34,3.585,,,,,,,,,,,,,,,
2004-09-16,,,,130.8483,111.9879,40.75,25.809,31.444,38.19,,2.72,3.065,3.335,3.575,3.75,3.93,,,,,,,,,,,,,
2004-09-17,,,,130.1684,111.585,42.45,25.7416,31.379,39.47,,2.72,3.045,3.285,3.825,3.65,3.84,,,,,,,,,,,,,
2004-09-20,,,,128.8143,113.9957,42.91,25.804,31.415,39.8,,2.73,3.03,3.29,3.68,3.66,3.83,,,,,,,,,,,,,
2004-09-21,,,,130.1378,116.2073,43.39,25.517,31.472,40.22,,2.76,3.28,3.51,3.52,,,,,,,,,,,,,,,
2004-09-22,,,,130.1942,118.4078,44.93,25.7013,31.521,41.36,,2.77,3.04,3.3,3.52,,,,,,,,,,,,,,,
2004-09-23,,,,129.7041,118.5679,45.13,25.73,31.57,41.36,,2.77,3.04,3.3,3.67,,,,,,,,,,,,,,,
2004-09-24,,,,127.6017,117.9116,45.33,25.732,31.591,41.66,,2.77,3.075,3.325,3.705,,,,,,,,,,,,,,,
2004-09-27,,,,129.9566,119.237,45.93,25.672,31.558,42.21,,2.8,3.105,3.315,3.7,,,,,,,,,,,,,,,
2004-09-28,,,,128.4357,118.0431,46.45,25.601,31.562,42.62,,,3.065,3.315,3.69,,,,,,,,,,,,,,,
2004-09-29,,,,128.8153,120.3948,46.08,25.643,31.635,42.5,,2.81,3.005,3.295,3.515,,,,,,,,,,,,,,,
2004-09-30,,,,127.5936,123.5695,46.38,25.372,31.558,42.62,,2.83,3.02,3.26,3.5,,,,,70.5,14958.0,66.8,,35.3,-26.3,-5.5,63.6,10.4,,14746.0
2004-10-01,,,,127.1734,122.589,46.62,25.412,31.549,43.21,,2.78,3.085,3.245,3.475,,,,,,,,,,,,,,,
2004-10-04,,,,125.4692,122.4374,46.19,25.6535,31.524,42.89,,2.77,3.095,3.45,3.65,,,,,,,,,,,,,,,
2004-10-05,,,,126.6199,122.709,47.13,25.543,31.441,43.77,,2.77,3.02,3.25,3.48,,,,,,,,,,,,,,,
2004-10-06,,,,126.5708,125.0159,47.99,25.571,31.42,44.54,,2.78,3.025,3.275,3.485,,,,,,,,,,,,,,,
2004-10-07,,,,125.987,125.2163,48.9,25.496,31.325,45.2,,2.77,3.03,3.27,3.5,,,,,,,,,,,,,,,
2004-10-08,,,,126.2861,128.0674,49.71,25.3163,31.411,45.89,,2.7,3.025,3.145,3.375,,,,,,,,,,,,,,,
2004-10-11,,,,127.3108,126.852,50.66,25.3308,31.371,46.68,,2.69,2.985,3.135,3.365,,,,,,,,,,,,,,,
2004-10-12,,,,125.4562,124.851,49.6,25.496,31.432,45.87,,2.67,2.935,3.095,3.315,,,,,,,,,,,,,,,
2004-10-13,,,,125.385,113.2378,50.05,25.4735,31.441,46.48,,2.66,2.85,3.08,3.445,,,,,,,,,,,,,,,
2004-10-14,,,,126.2267,112.7657,50.84,25.4005,31.462,47.13,,2.63,2.885,3.05,3.265,,,,,,,,,,,,,,,
2004-10-15,,,,126.4912,115.4775,49.93,25.253,31.49,46.56,43.68,2.63,2.858,3.055,3.415,,,,,,,,,,,,,,,
2004-10-18,,,,125.4707,112.978,48.91,25.1321,31.396,45.88,43.18,2.63,,3.05,3.27,,,,,,,,,,,,,,,
2004-10-19,,,,126.7242,114.4487,48.77,25.096,31.417,45.87,43.22,2.64,2.875,3.055,3.265,,,,,,,,,,,,,,,
2004-10-20,,,,126.9584,114.036,50.52,25.0447,31.529,47.12,44.32,2.63,2.89,3.12,3.325,,,,,,,,,,,,,,,
2004-10-21,,,,126.1748,114.6978,50.72,24.9725,31.509,47.16,44.36,2.63,2.845,2.995,3.195,,,,,,,,,,,,,,,
2004-10-22,,,,125.6635,114.2246,51.22,24.835,31.505,47.46,44.55,2.62,2.75,2.95,3.14,,,,,,,,,,,,,,,
2004-10-25,,,,127.3338,112.5204,50.78,24.683,31.597,47.18,44.33,2.6,2.795,2.905,3.105,,,,,,,,,,,,,,,
2004-10-26,,,,127.7668,113.3572,51.56,24.8122,31.675,48.37,45.49,2.6,2.834,2.855,3.12,,,,,,,,,,,,,,,
2004-10-27,,,,127.5909,114.2634,49.45,24.8318,31.549,46.83,44.43,2.61,2.75,2.905,3.095,,,,,,,,,,,,,,,
2004-10-28,,,,127.2369,112.7777,48.37,24.781,31.592,45.99,43.72,,2.815,3.03,3.225,,,,,,,,,,,,,,,
2004-10-29,,,,125.6326,117.9409,48.98,24.614,31.5,46.44,44.12,2.61,2.76,2.92,3.12,,,,,,,,,,,,,,,
2004-10-31,,,,,,,,,,,,,,,,,,,71.0,13714.0,,,34.1,-28.2,-2.8,63.8,10.5,,15056.0
2004-11-01,,,,123.4539,116.0823,47.06,24.722,31.518,45.09,42.96,2.62,2.755,2.93,3.12,,,,,,,,,,,,,,,
2004-11-02,,,,123.9154,115.9215,46.55,24.68,31.442,44.77,42.55,2.61,2.79,2.96,3.15,,,,,,,,,,,,,,,
2004-11-03,,,,123.1101,116.7737,47.56,24.5165,31.435,45.83,43.49,2.62,2.79,2.97,3.16,,,,,,,,,,,,,,,
2004-11-04,,,,123.041,118.8513,46.01,24.4523,31.476,44.48,42.36,2.62,2.795,2.975,3.15,,,,,,,,,,,,,,,
2004-11-05,,,,124.1364,119.8549,46.42,24.272,31.461,45.2,43.06,2.62,2.805,3.02,3.52,,,,,,,,,,,,,,,
2004-11-08,,,,126.1997,118.4109,45.92,24.3016,31.409,45.05,42.92,2.62,2.79,2.99,3.19,3.345,3.505,,,,,,,,,,,,,
2004-11-09,,,,126.7514,118.6192,43.71,24.3711,31.441,44.04,42.12,2.62,2.77,2.98,3.18,3.335,3.485,,,,,,,,,,,,,
2004-11-10,,,,127.803,117.9674,44.75,24.4155,31.463,44.7,42.7,2.62,2.845,2.995,3.185,3.325,3.465,,,,,,,,,,,,,
2004-11-11,,,,128.1344,118.3798,43.02,24.409,31.492,43.57,41.62,2.62,2.77,2.97,3.14,3.295,3.42,,,,,,,,,,,,,
2004-11-12,,,,128.522,120.6778,42.31,24.284,31.507,43.36,41.39,2.62,2.78,2.96,3.13,,,,,,,,,,,,,,,
2004-11-15,,,,132.4588,119.9153,40.34,24.2785,31.43,43.12,41.33,2.62,2.82,3.0,3.16,3.245,3.385,,,,,,,,,,,,,
2004-11-16,,,,131.958,118.893,42.29,24.193,31.372,42.39,,2.62,2.78,2.95,3.12,3.275,3.415,,,,,,,,,,,,,
2004-11-17,,,,133.0914,121.0025,42.76,23.933,31.208,42.8,,,2.74,2.9,3.06,,,,,,,,,,,,,,,
2004-11-18,,,,133.1171,121.7625,42.72,24.1021,31.233,42.13,,2.61,2.745,2.925,2.715,3.235,3.375,,,,,,,,,,,,,
2004-11-19,,,,131.5357,120.8454,44.89,23.7577,31.095,43.76,,2.6,2.825,3.0,3.08,3.265,3.405,,,,,,,,,,,,,
2004-11-22,,,,131.7465,119.9818,44.38,23.807,31.075,43.73,,2.59,2.77,2.94,3.1,3.255,3.355,,,,,,,,,,,,,
2004-11-23,,,,132.0787,120.8538,44.45,23.709,31.03,44.13,,2.59,2.77,2.94,3.1,3.185,3.3,,,,,,,,,,,,,
