observation_date,PX_LAST
2024-05-14,24.755
2024-05-15,24.76
2024-05-16,24.715
2024-05-17,24.71
2024-05-20,24.745
2024-05-21,24.68
2024-05-22,24.75
2024-05-23,24.735
2024-05-24,24.73
2024-05-27,24.735
2024-05-28,24.645
2024-05-29,24.725
2024-05-30,24.77
2024-05-31,24.705
2024-06-03,24.72
2024-06-04,24.765
2024-06-05,24.665
2024-06-06,24.635
2024-06-07,24.575
2024-06-10,24.635
2024-06-11,24.705
2024-06-12,24.695
2024-06-13,24.7
2024-06-14,24.74
2024-06-17,24.7
2024-06-18,24.765
2024-06-19,24.885
2024-06-20,24.895
2024-06-21,24.945
2024-06-24,24.885
2024-06-25,24.82
2024-06-26,24.895
2024-06-27,24.925
2024-06-28,25.03
2024-07-01,25.05
2024-07-02,25.195
2024-07-03,25.195
2024-07-04,25.145
2024-07-08,25.16
2024-07-09,25.24
2024-07-10,25.375
2024-07-11,25.36
2024-07-12,25.34
2024-07-15,25.425
2024-07-16,25.36
2024-07-17,25.29
2024-07-18,25.28
2024-07-19,25.255
2024-07-22,25.235
2024-07-23,25.375
2024-07-24,25.44
2024-07-25,25.375
2024-07-26,25.375
2024-07-29,25.37
2024-07-30,25.415
2024-07-31,25.46
2024-08-01,25.455
2024-08-02,25.26
2024-08-05,25.295
2024-08-06,25.305
2024-08-07,25.27
2024-08-08,25.27
2024-08-09,25.235
2024-08-12,25.19
2024-08-13,25.2
2024-08-14,25.2
2024-08-15,25.2
2024-08-16,25.235
2024-08-19,25.175
2024-08-20,25.16
2024-08-21,25.11
2024-08-22,25.1
2024-08-23,25.075
2024-08-26,25.03
2024-08-27,25.035
2024-08-28,25.055
2024-08-29,25.045
2024-08-30,25.03
2024-09-02,25.045
2024-09-03,25.07
2024-09-04,25.085
2024-09-05,25.02
2024-09-06,25.03
2024-09-09,25.05
2024-09-10,25.055
2024-09-11,25.09
2024-09-12,25.115
2024-09-13,25.145
2024-09-16,25.135
2024-09-17,25.115
2024-09-18,25.07
2024-09-19,25.085
2024-09-20,25.08
2024-09-23,25.115
2024-09-24,25.15
2024-09-25,25.125
2024-09-26,25.165
2024-09-27,25.155
2024-09-30,25.18
2024-10-01,25.275
2024-10-02,25.31
2024-10-03,25.35
2024-10-04,25.345
2024-10-07,25.345
2024-10-08,25.315
2024-10-09,25.35
2024-10-10,25.32
2024-10-11,25.295
2024-10-14,25.26
2024-10-15,25.24
2024-10-16,25.295
2024-10-17,25.25
2024-10-18,25.23
2024-10-21,25.27
2024-10-22,25.235
2024-10-23,25.24
2024-10-24,25.215
2024-10-25,25.25
2024-10-29,25.375
2024-10-30,25.375
2024-10-31,25.325
2024-11-01,25.325
2024-11-04,25.285
2024-11-05,25.34
2024-11-06,25.335
2024-11-07,25.26
2024-11-08,25.21
2024-11-11,25.34
2024-11-12,25.395
2024-11-13,25.3
2024-11-14,25.31
2024-11-15,25.29
2024-11-18,25.29
2024-11-19,25.295
2024-11-20,25.29
2024-11-21,25.33
2024-11-22,25.355
2024-11-25,25.295
2024-11-26,25.3
2024-11-27,25.27
2024-11-28,25.265
2024-11-29,25.265
2024-12-02,25.27
2024-12-03,25.225
2024-12-04,25.2
2024-12-05,25.15
2024-12-06,25.11
2024-12-09,25.095
2024-12-10,25.1
2024-12-11,25.115
2024-12-12,25.065
2024-12-13,25.02
2024-12-16,25.04
2024-12-17,25.06
2024-12-18,25.125
2024-12-19,25.12
2024-12-20,25.12
2024-12-23,25.165
2024-12-27,25.205
2024-12-30,25.23
2024-12-31,25.185
2025-01-02,25.175
2025-01-03,25.155
2025-01-06,25.16
2025-01-07,25.135
2025-01-08,25.135
2025-01-09,25.115
2025-01-10,25.09
2025-01-13,25.23
2025-01-14,25.295
2025-01-15,25.215
2025-01-16,25.23
2025-01-17,25.27
2025-01-20,25.205
2025-01-21,25.175
2025-01-22,25.145
2025-01-23,25.14
2025-01-24,25.095
2025-01-27,25.105
2025-01-28,25.09
2025-01-29,25.12
2025-01-30,25.12
2025-01-31,25.17
2025-02-03,25.245
2025-02-04,25.17
2025-02-05,25.135
2025-02-06,25.135
2025-02-07,25.105
2025-02-10,25.065
2025-02-11,25.105
2025-02-12,25.075
2025-02-13,25.055
2025-02-14,25.05
2025-02-17,25.06
2025-02-18,25.095
2025-02-19,25.1
2025-02-20,25.075
2025-02-21,25.085
2025-02-24,25.06
2025-02-25,24.94
2025-02-26,24.945
2025-02-27,24.985
2025-02-28,25.025
2025-03-03,25.1
2025-03-04,25.045
2025-03-05,25.085
2025-03-06,25.045
2025-03-07,25.005
2025-03-10,24.945
2025-03-11,24.965
2025-03-12,25.01
2025-03-13,25.095
2025-03-14,25.015
2025-03-17,25.04
2025-03-18,25.035
2025-03-19,25.0
2025-03-20,25.01
2025-03-21,24.98
2025-03-24,24.96
2025-03-25,24.885
2025-03-26,24.93
2025-03-27,24.985
2025-03-28,24.955
2025-03-31,24.965
2025-04-01,24.97
2025-04-02,24.955
2025-04-03,24.975
2025-04-04,25.145
2025-04-07,25.195
2025-04-08,25.13
2025-04-09,25.17
2025-04-10,25.105
2025-04-11,25.16
2025-04-14,25.1
2025-04-15,25.07
2025-04-16,25.01
2025-04-17,25.01
2025-04-22,25.08
2025-04-23,25.005
2025-04-24,24.97
2025-04-25,24.93
2025-04-28,24.965
2025-04-29,24.92
2025-04-30,24.93
2025-05-02,24.92
2025-05-05,24.905
2025-05-06,24.96
2025-05-07,24.93
2025-05-09,24.945
2025-05-12,24.98
2025-05-13,24.945
2025-05-14,24.925
2025-05-15,24.925
2025-05-16,24.93
2025-05-19,24.905
2025-05-20,24.92
2025-05-21,24.87
2025-05-22,24.94
2025-05-23,24.91
2025-05-26,24.865
2025-05-27,24.905
2025-05-28,24.92
2025-05-29,24.92
2025-05-30,24.93
2025-06-02,24.91
2025-06-03,24.895
2025-06-04,24.81
2025-06-05,24.815
2025-06-06,24.75
2025-06-09,24.795
2025-06-10,24.78
2025-06-11,24.78
2025-06-12,24.79
2025-06-13,24.84
2025-06-16,24.785
2025-06-17,24.805
2025-06-18,24.805
2025-06-19,24.82
2025-06-20,24.825
2025-06-23,24.865
2025-06-24,24.795
2025-06-25,24.78
2025-06-26,24.78
2025-06-27,24.745
2025-06-30,24.75
2025-07-01,24.69
2025-07-02,24.665
2025-07-03,24.645
2025-07-04,24.655
2025-07-07,24.625
2025-07-08,24.65
2025-07-09,24.63
2025-07-10,24.635
2025-07-11,24.665
2025-07-14,24.65
2025-07-15,24.665
2025-07-16,24.645
2025-07-17,24.64
2025-07-18,24.625
2025-07-21,24.62
2025-07-22,24.62
2025-07-23,24.615
2025-07-24,24.55
2025-07-25,24.54
2025-07-28,24.605
2025-07-29,24.61
2025-07-30,24.565
2025-07-31,24.57
2025-08-01,24.595
2025-08-04,24.58
2025-08-05,24.61
2025-08-06,24.57
2025-08-07,24.525
2025-08-08,24.445
2025-08-11,24.485
2025-08-12,24.475
2025-08-13,24.47
2025-08-14,24.47
2025-08-15,24.48
2025-08-18,24.475
2025-08-19,24.455
2025-08-20,24.49
2025-08-21,24.535
2025-08-22,24.57
2025-08-25,24.545
2025-08-26,24.545
2025-08-27,24.545
2025-08-28,24.555
2025-08-29,24.445
2025-09-01,24.44
2025-09-02,24.485
2025-09-03,24.445
2025-09-04,24.455
2025-09-05,24.425
2025-09-08,24.36
2025-09-09,24.325
2025-09-10,24.39
2025-09-11,24.385
2025-09-12,24.315
2025-09-15,24.325
2025-09-16,24.325
2025-09-17,24.33
2025-09-18,24.3
2025-09-19,24.295
2025-09-22,24.25
2025-09-23,24.235
2025-09-24,24.28
2025-09-25,24.29
2025-09-26,24.33
2025-09-29,24.3
2025-09-30,24.34
2025-10-01,24.295
2025-10-02,24.24
2025-10-03,24.27
2025-10-06,24.305
2025-10-07,24.32
2025-10-08,24.37
2025-10-09,24.32
2025-10-10,24.3
2025-10-13,24.355
2025-10-14,24.32
2025-10-15,24.28
2025-10-16,24.29
2025-10-17,24.315
2025-10-20,24.295
2025-10-21,24.315
2025-10-22,24.315
2025-10-23,24.305
2025-10-24,24.34
2025-10-27,24.325
2025-10-29,24.335
2025-10-30,24.38
2025-10-31,24.335
2025-11-03,24.34
2025-11-04,24.375
2025-11-05,24.375
2025-11-06,24.34
2025-11-07,24.335
2025-11-10,24.28
2025-11-11,24.285
2025-11-12,24.23
2025-11-13,24.19
2025-11-14,24.21
2025-11-18,24.185
2025-11-19,24.15
2025-11-20,24.175
2025-11-21,24.24
2025-11-24,24.17
2025-11-25,24.135
2025-11-26,24.17
2025-11-27,24.18
2025-11-28,24.17
2025-12-01,24.19
2025-12-02,24.16
2025-12-03,24.12
2025-12-04,24.155
2025-12-05,24.21
2025-12-08,24.27
2025-12-09,24.285
2025-12-10,24.25
2025-12-11,24.22
2025-12-12,24.24
2025-12-15,24.3
2025-12-16,24.315
2025-12-17,24.355
2025-12-18,24.395
2025-12-19,24.325
2025-12-22,24.32
2025-12-23,24.32
2025-12-29,24.28
2025-12-30,24.25
2025-12-31,24.245
2026-01-02,24.17
2026-01-05,24.195
2026-01-06,24.195
2026-01-07,24.28
2026-01-08,24.265
2026-01-09,24.34
2026-01-12,24.285
2026-01-13,24.25
2026-01-14,24.27
2026-01-15,24.275
2026-01-16,24.285
2026-01-19,24.29
2026-01-20,24.335
2026-01-21,24.36
2026-01-22,24.305
2026-01-23,24.265
2026-01-26,24.25
2026-01-27,24.27
2026-01-28,24.295
2026-01-29,24.34
2026-01-30,24.33
2026-02-02,24.3
2026-02-03,24.32
2026-02-04,24.36
2026-02-05,24.315
2026-02-06,24.24
2026-02-09,24.22
2026-02-10,24.26
2026-02-11,24.245
2026-02-12,24.245
2026-02-13,24.26
2026-02-16,24.26
2026-02-17,24.275
2026-02-18,24.25
2026-02-19,24.25
2026-02-20,24.24
2026-02-23,24.22
2026-02-24,24.225
2026-02-25,24.22
2026-02-26,24.245
2026-02-27,24.245
2026-03-02,24.275
2026-03-03,24.38
2026-03-04,24.36
2026-03-05,24.39
2026-03-06,24.405
2026-03-09,24.4
2026-03-10,24.38
2026-03-11,24.375
2026-03-12,24.415
2026-03-13,24.435
2026-03-16,24.435
2026-03-17,24.435
2026-03-18,24.46
2026-03-19,24.51
2026-03-20,24.505
2026-03-23,24.445
2026-03-24,24.475
2026-03-25,24.445
2026-03-26,24.475
2026-03-27,24.545
2026-03-30,24.555
2026-03-31,24.515
2026-04-01,24.52
2026-04-02,24.54
2026-04-07,24.535
2026-04-08,24.38
2026-04-09,24.405
2026-04-10,24.365
2026-04-13,24.38
2026-04-14,24.35
2026-04-15,24.36
2026-04-16,24.35
2026-04-17,24.315
2026-04-20,24.29
2026-04-21,24.305
2026-04-22,24.345
2026-04-23,24.355
2026-04-24,24.37
2026-04-27,24.355
2026-04-28,24.37
2026-04-29,24.38
2026-04-30,24.36
2026-05-04,24.395
2026-05-05,24.38
2026-05-06,24.34
2026-05-07,24.305
2026-05-11,24.335
2026-05-12,24.32
2026-05-13,24.35
2026-05-14,24.3
2026-05-15,24.335
2026-05-18,24.325
2026-05-19,24.295
2026-05-20,24.32
2026-05-21,24.29
2026-05-22,24.28
2026-05-25,24.26
2026-05-26,24.26
2026-05-27,24.28
2026-05-28,24.295
2026-05-29,24.285
2026-06-01,24.29
2026-06-02,24.24
2026-06-03,24.19
2026-06-04,24.22
2026-06-05,24.165
2026-06-08,24.24
2026-06-09,24.17
2026-06-10,24.195
2026-06-11,24.195
2026-06-12,24.17
2026-06-15,24.15
2026-06-16,24.15
2026-06-17,24.15
2026-06-18,24.175
2026-06-19,24.225
2026-06-22,24.195
2026-06-23,24.205
2026-06-24,24.24
2026-06-25,24.26
2026-06-26,24.265
2026-06-29,24.26
2026-06-30,24.26
2026-07-01,24.25
2026-07-02,24.22
2026-07-03,24.195
2026-07-07,24.23
2026-07-08,24.25
2026-07-09,24.255
2026-07-10,24.25
2026-07-13,24.265
2026-07-14,24.285
2026-07-15,24.23
2026-07-16,24.195
2026-07-17,24.205
2026-07-20,24.195
2026-07-21,24.17
2026-07-22,24.16
2026-07-23,24.185
2026-07-24,24.15
2026-07-27,24.16
2026-07-28,24.19
2026-07-29,24.195
2026-07-30,24.165
2026-07-31,24.21
2026-08-03,24.205
2026-08-04,24.2
2026-08-05,24.19
2026-08-06,24.21
2026-08-07,24.265
2026-08-10,24.255
2026-08-11,24.245
2026-08-12,24.255
2026-08-13,24.23
2026-08-14,24.21
2026-08-17,24.2
2026-08-18,24.18
2026-08-19,24.16
2026-08-20,24.15
2026-08-21,24.12
2026-08-24,24.1
2026-08-25,24.095
2026-08-26,24.08
2026-08-27,24.14
2026-08-28,24.15
2026-08-31,24.125
2026-09-01,24.16
2026-09-02,24.195
2026-09-03,24.215
2026-09-04,24.19
2026-09-07,24.2
2026-09-08,24.195
2026-09-09,24.25
2026-09-10,24.25
2026-09-11,24.26
