observation_date,PX_LAST
2016-03-24,24.267
2016-03-29,24.183
2016-03-30,23.896
2016-03-31,23.757
2016-04-01,23.64
2016-04-04,23.766
2016-04-05,23.774
2016-04-06,23.834
2016-04-07,23.775
2016-04-08,23.771
2016-04-11,23.724
2016-04-12,23.717
2016-04-13,23.923
2016-04-14,24.018
2016-04-15,23.948
2016-04-18,23.889
2016-04-19,23.821
2016-04-20,23.743
2016-04-21,23.798
2016-04-22,24.014
2016-04-25,24.014
2016-04-26,23.946
2016-04-27,23.916
2016-04-28,23.811
2016-04-29,23.714
2016-05-02,23.534
2016-05-03,23.383
2016-05-04,23.457
2016-05-05,23.628
2016-05-06,23.654
2016-05-09,23.717
2016-05-10,23.762
2016-05-11,23.681
2016-05-12,23.729
2016-05-13,23.81
2016-05-16,23.859
2016-05-17,23.873
2016-05-18,23.955
2016-05-19,24.133
2016-05-20,24.083
2016-05-23,24.106
2016-05-24,24.192
2016-05-25,24.253
2016-05-26,24.192
2016-05-27,24.203
2016-05-30,24.255
2016-05-31,24.223
2016-06-01,24.186
2016-06-02,24.167
2016-06-03,24.221
2016-06-06,23.805
2016-06-07,23.815
2016-06-08,23.743
2016-06-09,23.815
2016-06-10,23.905
2016-06-13,23.997
2016-06-14,24.088
2016-06-15,24.103
2016-06-16,24.224
2016-06-17,24.052
2016-06-20,23.877
2016-06-21,23.923
2016-06-22,23.976
2016-06-23,23.761
2016-06-24,24.491
2016-06-27,24.692
2016-06-28,24.484
2016-06-29,24.443
2016-06-30,24.433
2016-07-01,24.335
2016-07-04,24.322
2016-07-07,24.417
2016-07-08,24.421
2016-07-11,24.458
2016-07-12,24.367
2016-07-13,24.415
2016-07-14,24.235
2016-07-15,24.284
2016-07-18,24.446
2016-07-19,24.488
2016-07-20,24.532
2016-07-21,24.53
2016-07-22,24.535
2016-07-25,24.601
2016-07-26,24.573
2016-07-27,24.594
2016-07-28,24.382
2016-07-29,24.324
2016-08-01,24.212
2016-08-02,24.147
2016-08-03,24.143
2016-08-04,24.273
2016-08-05,24.219
2016-08-08,24.38
2016-08-09,24.392
2016-08-10,24.17
2016-08-11,24.224
2016-08-12,24.211
2016-08-15,24.162
2016-08-16,23.918
2016-08-17,23.973
2016-08-18,23.865
2016-08-19,23.851
2016-08-22,23.901
2016-08-23,23.832
2016-08-24,23.984
2016-08-25,23.938
2016-08-26,23.928
2016-08-29,24.192
2016-08-30,24.196
2016-08-31,24.286
2016-09-01,24.252
2016-09-02,24.138
2016-09-05,24.218
2016-09-06,24.211
2016-09-07,24.041
2016-09-08,23.921
2016-09-09,23.975
2016-09-12,24.074
2016-09-13,24.031
2016-09-14,24.083
2016-09-15,24.017
2016-09-16,24.073
2016-09-19,24.197
2016-09-20,24.16
2016-09-21,24.232
2016-09-22,24.046
2016-09-23,24.096
2016-09-26,23.992
2016-09-27,24.088
2016-09-29,24.076
2016-09-30,24.21
2016-10-03,24.049
2016-10-04,24.207
2016-10-05,24.085
2016-10-06,24.156
2016-10-07,24.249
2016-10-10,24.209
2016-10-11,24.387
2016-10-12,24.521
2016-10-13,24.478
2016-10-14,24.561
2016-10-17,24.584
2016-10-18,24.578
2016-10-19,24.611
2016-10-20,24.603
2016-10-21,24.82
2016-10-24,24.809
2016-10-25,24.846
2016-10-26,24.736
2016-10-27,24.729
2016-10-31,24.687
2016-11-01,24.508
2016-11-02,24.356
2016-11-03,24.426
2016-11-04,24.359
2016-11-07,24.424
2016-11-08,24.478
2016-11-09,24.521
2016-11-10,24.804
2016-11-11,24.802
2016-11-14,25.08
2016-11-15,25.106
2016-11-16,25.257
2016-11-18,25.436
2016-11-21,25.424
2016-11-22,25.474
2016-11-23,25.488
2016-11-24,25.629
2016-11-25,25.532
2016-11-28,25.538
2016-11-29,25.574
2016-11-30,25.455
2016-12-01,25.465
2016-12-02,25.426
2016-12-05,25.276
2016-12-06,25.191
2016-12-07,25.195
2016-12-08,25.134
2016-12-09,25.588
2016-12-12,25.511
2016-12-13,25.461
2016-12-14,25.386
2016-12-15,25.932
2016-12-16,25.882
2016-12-19,25.926
2016-12-20,26.068
2016-12-21,25.927
2016-12-22,25.869
2016-12-23,25.865
2016-12-27,25.866
2016-12-28,26.0
2016-12-29,25.849
2016-12-30,25.639
2017-01-02,25.819
2017-01-03,26.017
2017-01-04,25.889
2017-01-05,25.714
2017-01-06,25.516
2017-01-09,25.697
2017-01-10,25.571
2017-01-11,25.721
2017-01-12,25.3
2017-01-13,25.347
2017-01-16,25.503
2017-01-17,25.291
2017-01-18,25.335
2017-01-19,25.329
2017-01-20,25.414
2017-01-23,25.22
2017-01-24,25.141
2017-01-25,25.144
2017-01-26,25.252
2017-01-27,25.297
2017-01-30,25.421
2017-01-31,25.12
2017-02-01,25.074
2017-02-02,24.992
2017-02-03,25.155
2017-02-06,25.219
2017-02-07,25.306
2017-02-08,25.333
2017-02-09,25.268
2017-02-10,25.422
2017-02-13,25.421
2017-02-14,25.437
2017-02-15,25.596
2017-02-16,25.36
2017-02-17,25.372
2017-02-20,25.449
2017-02-21,25.644
2017-02-22,25.7
2017-02-23,25.556
2017-02-24,25.468
2017-02-27,25.522
2017-02-28,25.497
2017-03-01,25.654
2017-03-02,25.695
2017-03-03,25.574
2017-03-06,25.506
2017-03-07,25.547
2017-03-08,25.631
2017-03-09,25.613
2017-03-10,25.482
2017-03-13,25.339
2017-03-14,25.415
2017-03-15,25.434
2017-03-16,25.195
2017-03-17,25.154
2017-03-20,25.129
2017-03-21,25.009
2017-03-22,25.003
2017-03-23,25.05
2017-03-24,25.008
2017-03-27,24.813
2017-03-28,24.883
2017-03-29,25.14
2017-03-30,25.159
2017-03-31,25.282
2017-04-03,25.367
2017-04-04,25.404
2017-04-05,25.37
2017-04-06,25.076
2017-04-07,24.999
2017-04-10,25.082
2017-04-11,25.112
2017-04-12,25.172
2017-04-13,25.122
2017-04-18,25.053
2017-04-19,24.985
2017-04-20,25.043
2017-04-21,25.179
2017-04-24,24.706
2017-04-25,24.58
2017-04-26,24.735
2017-04-27,24.752
2017-04-28,24.629
2017-05-02,24.639
2017-05-03,24.607
2017-05-04,24.499
2017-05-05,24.433
2017-05-09,24.497
2017-05-10,24.486
2017-05-11,24.495
2017-05-12,24.435
2017-05-15,24.124
2017-05-16,23.888
2017-05-17,23.778
2017-05-18,23.927
2017-05-19,23.71
2017-05-22,23.557
2017-05-23,23.615
2017-05-24,23.642
2017-05-25,23.552
2017-05-26,23.606
2017-05-29,23.627
2017-05-30,23.69
2017-05-31,23.545
2017-06-01,23.554
2017-06-02,23.501
2017-06-05,23.401
2017-06-06,23.393
2017-06-07,23.459
2017-06-08,23.392
2017-06-09,23.463
2017-06-12,23.348
2017-06-13,23.308
2017-06-14,23.354
2017-06-15,23.468
2017-06-16,23.49
2017-06-19,23.369
2017-06-20,23.568
2017-06-21,23.565
2017-06-22,23.522
2017-06-23,23.53
2017-06-26,23.457
2017-06-27,23.29
2017-06-28,23.141
2017-06-29,23.032
2017-06-30,22.952
2017-07-03,22.993
2017-07-04,23.017
2017-07-07,22.852
2017-07-10,22.917
2017-07-11,22.907
2017-07-12,22.804
2017-07-13,22.878
2017-07-14,22.842
2017-07-17,22.762
2017-07-18,22.57
2017-07-19,22.572
2017-07-20,22.671
2017-07-21,22.347
2017-07-24,22.344
2017-07-25,22.25
2017-07-26,22.371
2017-07-27,22.269
2017-07-28,22.209
2017-07-31,22.24
2017-08-01,22.123
2017-08-02,22.099
2017-08-03,21.89
2017-08-04,21.961
2017-08-07,22.135
2017-08-08,22.134
2017-08-09,22.301
2017-08-10,22.297
2017-08-11,22.232
2017-08-14,22.143
2017-08-15,22.26
2017-08-16,22.243
2017-08-17,22.24
2017-08-18,22.243
2017-08-21,22.177
2017-08-22,22.16
2017-08-23,22.14
2017-08-24,22.106
2017-08-25,22.098
2017-08-28,21.887
2017-08-29,21.697
2017-08-30,21.849
2017-08-31,22.073
2017-09-01,21.871
2017-09-04,21.895
2017-09-05,21.928
2017-09-06,21.88
2017-09-07,21.801
2017-09-08,21.641
2017-09-11,21.736
2017-09-12,21.87
2017-09-13,21.787
2017-09-14,21.953
2017-09-15,21.794
2017-09-18,21.836
2017-09-19,21.809
2017-09-20,21.734
2017-09-21,21.891
2017-09-22,21.771
2017-09-25,21.937
2017-09-26,22.103
2017-09-27,22.176
2017-09-29,22.003
2017-10-02,22.135
2017-10-03,22.065
2017-10-04,21.97
2017-10-05,22.003
2017-10-06,22.05
2017-10-09,22.044
2017-10-10,21.96
2017-10-11,21.878
2017-10-12,21.837
2017-10-13,21.852
2017-10-16,21.828
2017-10-17,21.885
2017-10-18,21.881
2017-10-19,21.736
2017-10-20,21.739
2017-10-23,21.84
2017-10-24,21.753
2017-10-25,21.715
2017-10-26,21.779
2017-10-27,22.117
2017-10-30,22.086
2017-10-31,22.06
2017-11-01,22.008
2017-11-02,21.949
2017-11-03,22.006
2017-11-06,22.098
2017-11-07,22.132
2017-11-08,22.053
2017-11-09,21.954
2017-11-10,21.923
2017-11-13,21.929
2017-11-14,21.766
2017-11-15,21.684
2017-11-16,21.712
2017-11-20,21.701
2017-11-21,21.791
2017-11-22,21.677
2017-11-23,21.487
2017-11-24,21.392
2017-11-27,21.279
2017-11-28,21.418
2017-11-29,21.542
2017-11-30,21.519
2017-12-01,21.475
2017-12-04,21.541
2017-12-05,21.656
2017-12-06,21.695
2017-12-07,21.727
2017-12-08,21.765
2017-12-11,21.705
2017-12-12,21.776
2017-12-13,21.86
2017-12-14,21.682
2017-12-15,21.75
2017-12-18,21.775
2017-12-19,21.702
2017-12-20,21.677
2017-12-21,21.684
2017-12-22,21.725
2017-12-27,21.723
2017-12-28,21.489
2017-12-29,21.291
2018-01-02,21.13
2018-01-03,21.238
2018-01-04,21.16
2018-01-05,21.248
2018-01-08,21.324
2018-01-09,21.399
2018-01-10,21.315
2018-01-11,21.256
2018-01-12,21.025
2018-01-15,20.796
2018-01-16,20.863
2018-01-17,20.852
2018-01-18,20.742
2018-01-19,20.749
2018-01-22,20.752
2018-01-23,20.742
2018-01-24,20.543
2018-01-25,20.454
2018-01-26,20.392
2018-01-29,20.432
2018-01-30,20.394
2018-01-31,20.291
2018-02-01,20.281
2018-02-02,20.163
2018-02-05,20.256
2018-02-06,20.464
2018-02-07,20.448
2018-02-08,20.595
2018-02-09,20.645
2018-02-12,20.677
2018-02-13,20.583
2018-02-14,20.539
2018-02-15,20.307
2018-02-16,20.327
2018-02-19,20.406
2018-02-20,20.515
2018-02-21,20.604
2018-02-22,20.623
2018-02-23,20.603
2018-02-26,20.608
2018-02-27,20.652
2018-02-28,20.816
2018-03-01,20.898
2018-03-02,20.638
2018-03-05,20.642
2018-03-06,20.45
2018-03-07,20.47
2018-03-08,20.472
2018-03-09,20.717
2018-03-12,20.688
2018-03-13,20.577
2018-03-14,20.573
2018-03-15,20.594
2018-03-16,20.666
2018-03-19,20.661
2018-03-20,20.707
2018-03-21,20.689
2018-03-22,20.624
2018-03-23,20.586
2018-03-26,20.506
2018-03-27,20.586
2018-03-28,20.533
2018-03-29,20.641
2018-04-03,20.608
2018-04-04,20.645
2018-04-05,20.655
2018-04-06,20.714
2018-04-09,20.608
2018-04-10,20.497
2018-04-11,20.449
2018-04-12,20.548
2018-04-13,20.545
2018-04-16,20.435
2018-04-17,20.439
2018-04-18,20.424
2018-04-19,20.454
2018-04-20,20.584
2018-04-23,20.763
2018-04-24,20.827
2018-04-25,20.899
2018-04-26,20.944
2018-04-27,21.102
2018-04-30,21.144
2018-05-02,21.319
2018-05-03,21.332
2018-05-04,21.31
2018-05-07,21.438
2018-05-09,21.525
2018-05-10,21.465
2018-05-11,21.37
2018-05-14,21.264
2018-05-15,21.501
2018-05-16,21.679
2018-05-17,21.646
2018-05-18,21.718
2018-05-21,21.84
2018-05-22,21.791
2018-05-23,22.041
2018-05-24,22.011
2018-05-25,22.07
2018-05-28,22.095
2018-05-29,22.413
2018-05-30,22.202
2018-05-31,22.05
2018-06-01,22.137
2018-06-04,21.897
2018-06-05,21.971
2018-06-06,21.798
2018-06-07,21.662
2018-06-08,21.944
2018-06-11,21.781
2018-06-12,21.757
2018-06-13,21.856
2018-06-14,21.866
2018-06-15,22.171
2018-06-18,22.165
2018-06-19,22.373
2018-06-20,22.316
2018-06-21,22.413
2018-06-22,22.139
2018-06-25,22.172
2018-06-26,22.188
2018-06-27,22.184
2018-06-28,22.448
2018-06-29,22.318
2018-07-02,22.343
2018-07-03,22.356
2018-07-04,22.357
2018-07-09,21.934
2018-07-10,22.113
2018-07-11,22.099
2018-07-12,22.25
2018-07-13,22.262
2018-07-16,22.082
2018-07-17,22.1
2018-07-18,22.268
2018-07-19,22.368
2018-07-20,22.175
2018-07-23,22.065
2018-07-24,22.006
2018-07-25,21.965
2018-07-26,21.891
2018-07-27,22.039
2018-07-30,21.931
2018-07-31,21.814
2018-08-01,21.889
2018-08-02,22.04
2018-08-03,22.144
2018-08-06,22.221
2018-08-07,22.072
2018-08-08,22.076
2018-08-09,22.057
2018-08-10,22.377
2018-08-13,22.503
2018-08-14,22.524
2018-08-15,22.709
2018-08-16,22.606
2018-08-17,22.583
2018-08-20,22.509
2018-08-21,22.376
2018-08-22,22.149
2018-08-23,22.207
2018-08-24,22.218
2018-08-27,22.127
2018-08-28,21.963
2018-08-29,22.08
2018-08-30,22.025
2018-08-31,22.089
2018-09-03,22.183
2018-09-04,22.256
2018-09-05,22.238
2018-09-06,22.09
2018-09-07,22.124
2018-09-10,22.166
2018-09-11,22.157
2018-09-12,22.096
2018-09-13,21.965
2018-09-14,21.79
2018-09-17,21.811
2018-09-18,21.761
2018-09-19,21.796
2018-09-20,21.71
2018-09-21,21.756
2018-09-24,21.763
2018-09-25,21.752
2018-09-26,21.819
2018-09-27,21.967
2018-10-01,22.201
2018-10-02,22.343
2018-10-03,22.329
2018-10-04,22.415
2018-10-05,22.372
2018-10-08,22.426
2018-10-09,22.564
2018-10-10,22.44
2018-10-11,22.335
2018-10-12,22.269
2018-10-15,22.277
2018-10-16,22.283
2018-10-17,22.418
2018-10-18,22.476
2018-10-19,22.552
2018-10-22,22.483
2018-10-23,22.49
2018-10-24,22.685
2018-10-25,22.627
2018-10-26,22.797
2018-10-29,22.715
2018-10-30,22.75
2018-10-31,22.902
2018-11-01,22.712
2018-11-02,22.581
2018-11-05,22.73
2018-11-06,22.606
2018-11-07,22.531
2018-11-08,22.653
2018-11-09,22.857
2018-11-12,23.029
2018-11-13,23.032
2018-11-14,23.013
2018-11-15,22.992
2018-11-16,22.903
2018-11-19,22.761
2018-11-20,22.794
2018-11-21,22.788
2018-11-22,22.79
2018-11-23,22.866
2018-11-26,22.808
2018-11-27,22.874
2018-11-28,22.977
2018-11-29,22.802
2018-11-30,22.848
2018-12-03,22.874
2018-12-04,22.702
2018-12-05,22.802
2018-12-06,22.796
2018-12-07,22.736
2018-12-10,22.64
2018-12-11,22.711
2018-12-12,22.796
2018-12-13,22.716
2018-12-14,22.858
2018-12-17,22.749
2018-12-18,22.638
2018-12-19,22.591
2018-12-20,22.497
2018-12-21,22.654
2018-12-27,22.733
2018-12-28,22.506
2018-12-31,22.466
2019-01-02,22.594
2019-01-03,22.634
2019-01-04,22.494
2019-01-07,22.347
2019-01-08,22.416
2019-01-09,22.376
2019-01-10,22.221
2019-01-11,22.199
2019-01-14,22.29
2019-01-15,22.382
2019-01-16,22.446
2019-01-17,22.407
2019-01-18,22.432
2019-01-21,22.528
2019-01-22,22.559
2019-01-23,22.605
2019-01-24,22.659
2019-01-25,22.644
2019-01-28,22.529
2019-01-29,22.541
2019-01-30,22.579
2019-01-31,22.427
2019-02-01,22.398
2019-02-04,22.48
2019-02-05,22.508
2019-02-06,22.629
2019-02-07,22.747
2019-02-08,22.745
2019-02-11,22.845
2019-02-12,22.901
2019-02-13,22.819
2019-02-14,22.885
2019-02-15,22.823
2019-02-18,22.703
2019-02-19,22.771
2019-02-20,22.646
2019-02-21,22.586
2019-02-22,22.662
2019-02-25,22.589
2019-02-26,22.594
2019-02-27,22.532
2019-02-28,22.425
2019-03-01,22.52
2019-03-04,22.6
2019-03-05,22.614
2019-03-06,22.641
2019-03-07,22.72
2019-03-08,22.848
2019-03-11,22.818
2019-03-12,22.768
2019-03-13,22.711
2019-03-14,22.724
2019-03-15,22.694
2019-03-18,22.571
2019-03-19,22.537
2019-03-20,22.587
2019-03-21,22.528
2019-03-22,22.761
2019-03-25,22.752
2019-03-26,22.823
2019-03-27,22.912
2019-03-28,22.934
2019-03-29,22.968
2019-04-01,22.955
2019-04-02,22.99
2019-04-03,22.876
2019-04-04,22.91
2019-04-05,22.8
2019-04-08,22.794
2019-04-09,22.716
2019-04-10,22.711
2019-04-11,22.732
2019-04-12,22.633
2019-04-15,22.653
2019-04-16,22.701
2019-04-17,22.702
2019-04-18,22.826
2019-04-23,22.896
2019-04-24,22.95
2019-04-25,23.137
2019-04-26,23.091
2019-04-29,23.028
2019-04-30,22.864
2019-05-02,22.875
2019-05-03,23.055
2019-05-06,22.962
2019-05-07,23.005
2019-05-09,22.983
2019-05-10,22.915
2019-05-13,22.918
2019-05-14,22.942
2019-05-15,23.035
2019-05-16,22.933
2019-05-17,23.048
2019-05-20,23.073
2019-05-21,23.096
2019-05-22,23.089
2019-05-23,23.181
2019-05-24,23.091
2019-05-27,23.074
2019-05-28,23.092
2019-05-29,23.179
2019-05-30,23.208
2019-05-31,23.153
2019-06-03,23.093
2019-06-04,22.906
2019-06-05,22.77
2019-06-06,22.775
2019-06-07,22.745
2019-06-10,22.675
2019-06-11,22.651
2019-06-12,22.623
2019-06-13,22.659
2019-06-14,22.674
2019-06-17,22.752
2019-06-18,22.797
2019-06-19,22.874
2019-06-20,22.663
2019-06-21,22.632
2019-06-24,22.465
2019-06-25,22.438
2019-06-26,22.434
2019-06-27,22.372
2019-06-28,22.363
2019-07-01,22.453
2019-07-02,22.527
2019-07-03,22.535
2019-07-04,22.534
2019-07-08,22.745
2019-07-09,22.8
2019-07-10,22.785
2019-07-11,22.689
2019-07-12,22.742
2019-07-15,22.694
2019-07-16,22.796
2019-07-17,22.829
2019-07-18,22.811
2019-07-19,22.756
2019-07-22,22.771
2019-07-23,22.866
2019-07-24,22.927
2019-07-25,22.961
2019-07-26,22.932
2019-07-29,23.033
2019-07-30,22.996
2019-07-31,23.014
2019-08-01,23.326
2019-08-02,23.199
2019-08-05,23.052
2019-08-06,22.999
2019-08-07,22.96
2019-08-08,23.041
2019-08-09,23.068
2019-08-12,23.074
2019-08-13,23.019
2019-08-14,23.135
2019-08-15,23.211
2019-08-16,23.236
2019-08-19,23.219
2019-08-20,23.289
2019-08-21,23.231
2019-08-22,23.261
2019-08-23,23.274
2019-08-26,23.199
2019-08-27,23.252
2019-08-28,23.322
2019-08-29,23.344
2019-08-30,23.484
2019-09-02,23.632
2019-09-03,23.665
2019-09-04,23.444
2019-09-05,23.379
2019-09-06,23.424
2019-09-09,23.431
2019-09-10,23.431
2019-09-11,23.507
2019-09-12,23.565
2019-09-13,23.286
2019-09-16,23.461
2019-09-17,23.499
2019-09-18,23.424
2019-09-19,23.398
2019-09-20,23.49
2019-09-23,23.567
2019-09-24,23.514
2019-09-25,23.55
2019-09-26,23.636
2019-09-27,23.633
2019-09-30,23.707
2019-10-01,23.618
2019-10-02,23.561
2019-10-03,23.506
2019-10-04,23.444
2019-10-07,23.451
2019-10-08,23.488
2019-10-09,23.518
2019-10-10,23.476
2019-10-11,23.372
2019-10-14,23.411
2019-10-15,23.458
2019-10-16,23.365
2019-10-17,23.107
2019-10-18,23.026
2019-10-21,22.94
2019-10-22,22.974
2019-10-23,23.051
2019-10-24,23.003
2019-10-25,23.022
2019-10-29,23.022
2019-10-30,22.969
2019-10-31,22.871
2019-11-01,22.906
2019-11-04,22.866
2019-11-05,22.984
2019-11-06,22.98
2019-11-07,23.048
2019-11-08,23.099
2019-11-11,23.103
2019-11-12,23.152
2019-11-13,23.247
2019-11-14,23.232
2019-11-15,23.185
2019-11-18,23.135
2019-11-19,23.081
2019-11-20,23.099
2019-11-21,23.01
2019-11-22,23.069
2019-11-25,23.151
2019-11-26,23.145
2019-11-27,23.176
2019-11-28,23.24
2019-11-29,23.233
2019-12-02,23.166
2019-12-03,23.056
2019-12-04,23.016
2019-12-05,23.009
2019-12-06,23.017
2019-12-09,23.047
2019-12-10,23.043
2019-12-11,23.042
2019-12-12,22.915
2019-12-13,22.831
2019-12-16,22.863
2019-12-17,22.801
2019-12-18,22.933
2019-12-19,22.915
2019-12-20,22.937
2019-12-23,23.025
2019-12-27,22.873
2019-12-30,22.757
2019-12-31,22.621
2020-01-02,22.702
2020-01-03,22.753
2020-01-06,22.601
2020-01-07,22.626
2020-01-08,22.739
2020-01-09,22.733
2020-01-10,22.78
2020-01-13,22.677
2020-01-14,22.634
2020-01-15,22.567
2020-01-16,22.538
2020-01-17,22.638
2020-01-20,22.667
2020-01-21,22.552
2020-01-22,22.668
2020-01-23,22.686
2020-01-24,22.798
2020-01-27,22.883
2020-01-28,22.916
2020-01-29,22.913
2020-01-30,22.894
2020-01-31,22.81
2020-02-03,22.75
2020-02-04,22.761
2020-02-05,22.732
2020-02-06,22.627
2020-02-07,22.817
2020-02-10,22.851
2020-02-11,22.897
2020-02-12,22.792
2020-02-13,22.851
2020-02-14,22.897
2020-02-17,22.883
2020-02-18,23.023
2020-02-19,23.113
2020-02-20,23.205
2020-02-21,23.206
2020-02-24,23.284
2020-02-25,23.269
2020-02-26,23.308
2020-02-27,23.062
2020-02-28,23.124
2020-03-02,22.952
2020-03-03,22.919
2020-03-04,22.779
2020-03-05,22.665
2020-03-06,22.459
2020-03-09,22.265
2020-03-10,22.57
2020-03-11,22.737
2020-03-12,23.31
2020-03-13,23.449
2020-03-16,24.169
2020-03-17,24.569
2020-03-18,24.834
2020-03-19,25.567
2020-03-20,25.406
2020-03-23,25.629
2020-03-24,25.648
2020-03-25,25.351
2020-03-26,25.084
2020-03-27,24.879
2020-03-30,24.759
2020-03-31,24.943
2020-04-01,25.039
2020-04-02,25.287
2020-04-03,25.535
2020-04-06,25.567
2020-04-07,24.995
2020-04-08,25.021
2020-04-09,24.758
2020-04-14,24.494
2020-04-15,24.751
2020-04-16,24.85
2020-04-17,25.009
2020-04-20,25.163
2020-04-21,25.33
2020-04-22,25.334
2020-04-23,25.573
2020-04-24,25.292
2020-04-27,25.05
2020-04-28,25.036
2020-04-29,25.018
2020-04-30,24.915
2020-05-04,24.785
2020-05-05,24.888
2020-05-06,24.971
2020-05-07,25.181
2020-05-11,25.498
2020-05-12,25.254
2020-05-13,25.206
2020-05-14,25.551
2020-05-15,25.553
2020-05-18,25.483
2020-05-19,25.106
2020-05-20,25.032
2020-05-21,24.741
2020-05-22,24.953
2020-05-25,25.003
2020-05-26,24.661
2020-05-27,24.609
2020-05-28,24.521
2020-05-29,24.168
2020-06-01,24.163
2020-06-02,23.85
2020-06-03,23.815
2020-06-04,23.66
2020-06-05,23.469
2020-06-08,23.555
2020-06-09,23.59
2020-06-10,23.39
2020-06-11,23.505
2020-06-12,23.601
2020-06-15,23.71
2020-06-16,23.498
2020-06-17,23.647
2020-06-18,23.786
2020-06-19,23.806
2020-06-22,23.777
2020-06-23,23.509
2020-06-24,23.701
2020-06-25,23.926
2020-06-26,23.908
2020-06-29,23.797
2020-06-30,23.879
2020-07-01,23.81
2020-07-02,23.59
2020-07-03,23.757
2020-07-07,23.63
2020-07-08,23.698
2020-07-09,23.474
2020-07-10,23.672
2020-07-13,23.52
2020-07-14,23.411
2020-07-15,23.235
2020-07-16,23.385
2020-07-17,23.351
2020-07-20,23.233
2020-07-21,23.097
2020-07-22,22.77
2020-07-23,22.766
2020-07-24,22.625
2020-07-27,22.28
2020-07-28,22.407
2020-07-29,22.424
2020-07-30,22.352
2020-07-31,22.091
2020-08-03,22.451
2020-08-04,22.287
2020-08-05,21.992
2020-08-06,22.125
2020-08-07,22.241
2020-08-10,22.262
2020-08-11,22.194
2020-08-12,22.185
2020-08-13,22.082
2020-08-14,22.105
2020-08-17,22.053
2020-08-18,21.949
2020-08-19,21.88
2020-08-20,21.992
2020-08-21,22.168
2020-08-24,22.023
2020-08-25,22.109
2020-08-26,22.272
2020-08-27,22.258
2020-08-28,21.989
2020-08-31,21.953
2020-09-01,21.882
2020-09-02,22.203
2020-09-03,22.325
2020-09-04,22.323
2020-09-07,22.386
2020-09-08,22.503
2020-09-09,22.532
2020-09-10,22.436
2020-09-11,22.411
2020-09-14,22.449
2020-09-15,22.564
2020-09-16,22.503
2020-09-17,22.669
2020-09-18,22.585
2020-09-21,22.897
2020-09-22,23.008
2020-09-23,23.055
2020-09-24,23.197
2020-09-25,23.294
2020-09-29,23.203
2020-09-30,23.239
2020-10-01,22.895
2020-10-02,23.043
2020-10-05,23.023
2020-10-06,22.917
2020-10-07,22.996
2020-10-08,23.029
2020-10-09,22.983
2020-10-12,23.029
2020-10-13,23.212
2020-10-14,23.244
2020-10-15,23.375
2020-10-16,23.232
2020-10-19,23.204
2020-10-20,23.064
2020-10-21,22.937
2020-10-22,23.035
2020-10-23,22.961
2020-10-26,23.091
2020-10-27,23.109
2020-10-29,23.381
2020-10-30,23.296
2020-11-02,23.284
2020-11-03,23.004
2020-11-04,22.849
2020-11-05,22.58
2020-11-06,22.464
2020-11-09,22.27
2020-11-10,22.389
2020-11-11,22.476
2020-11-12,22.441
2020-11-13,22.402
2020-11-16,22.276
2020-11-18,22.248
2020-11-19,22.279
2020-11-20,22.201
2020-11-23,22.101
2020-11-24,22.128
2020-11-25,22.014
2020-11-26,21.962
2020-11-27,21.993
2020-11-30,21.861
2020-12-01,21.922
2020-12-02,21.887
2020-12-03,21.748
2020-12-04,21.814
2020-12-07,21.835
2020-12-08,21.793
2020-12-09,21.672
2020-12-10,21.715
2020-12-11,21.712
2020-12-14,21.637
2020-12-15,21.712
2020-12-16,21.497
2020-12-17,21.396
2020-12-18,21.323
2020-12-21,21.59
2020-12-22,21.489
2020-12-23,21.681
2020-12-28,21.482
2020-12-29,21.462
2020-12-30,21.372
2020-12-31,21.387
2021-01-04,21.259
2021-01-05,21.369
2021-01-06,21.191
2021-01-07,21.299
2021-01-08,21.359
2021-01-11,21.574
2021-01-12,21.535
2021-01-13,21.515
2021-01-14,21.604
2021-01-15,21.577
2021-01-18,21.706
2021-01-19,21.562
2021-01-20,21.594
2021-01-21,21.461
2021-01-22,21.509
2021-01-25,21.463
2021-01-26,21.479
2021-01-27,21.484
2021-01-28,21.6
2021-01-29,21.442
2021-02-01,21.489
2021-02-02,21.506
2021-02-03,21.579
2021-02-04,21.587
2021-02-05,21.534
2021-02-08,21.401
2021-02-09,21.263
2021-02-10,21.301
2021-02-11,21.219
2021-02-12,21.271
2021-02-15,21.168
2021-02-16,21.209
2021-02-17,21.465
2021-02-18,21.4
2021-02-19,21.291
2021-02-22,21.394
2021-02-23,21.334
2021-02-24,21.387
2021-02-25,21.352
2021-02-26,21.612
2021-03-01,21.64
2021-03-02,21.733
2021-03-03,21.688
2021-03-04,21.774
2021-03-05,22.034
2021-03-08,22.264
2021-03-09,22.109
2021-03-10,22.051
2021-03-11,21.874
2021-03-12,21.912
2021-03-15,21.974
2021-03-16,21.973
2021-03-17,21.966
2021-03-18,21.969
2021-03-19,21.975
2021-03-22,21.863
2021-03-23,22.045
2021-03-24,22.162
2021-03-25,22.227
2021-03-26,22.139
2021-03-29,22.131
2021-03-30,22.249
2021-03-31,22.295
2021-04-01,22.206
2021-04-06,22.054
2021-04-07,21.813
2021-04-08,21.796
2021-04-09,21.821
2021-04-12,21.86
2021-04-13,21.871
2021-04-14,21.677
2021-04-15,21.669
2021-04-16,21.633
2021-04-19,21.52
2021-04-20,21.5
